Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
FCG,First Trust Natural Gas ETF,,Sell,Strong Sell,Neutral,-1.81043046,2.2966796,0.5326,-3.37026477,-0.8274,-4.80497592,-6.71411718,-1.52511416,-0.32521008,-0.19941102,-1.93220339,0.9148236,1.8549747,2.59033193,2.61947395,24.35118741,24.7475,25.64,22.58884032,22.54679726,25.17646274,23.914157,23.83191742,23.91115216,24.05632442,24.33595059,24.69832019,24.3011187,35.71428571,0,15.88908578,23.65489894,20.64699948,-0.37276324,0.17792926,2.89827293,1.0826,-0.16537171,-0.25821243,4.59700176,47.65323116,47.21704647,68.4197757,70.1448233,80.65156983,85.16678972,-40.32888889,22.38,25,22.58997461,25.23232972,0.00401781,40.24509362,444544.6,611575.7,605854,728218.0778,0.42691708,204905,4860879.353,0.62473149,50.86361464,0.60093571,0.67154538,-0.4374,23.7226,23.85753333,23.8046559,23.52333333,24.52417333,25.14249333,26.14333333,22.52249333,21.90417333,20.90333333,22.38,22.38,21.23,19.59,25,25.91,28.68,31.07
VEU,Vanguard FTSE All World Ex US ETF,Marubozu Black,Sell,Sell,Sell,-1.80914886,0.50853963,0.265,-2.04787731,-1.095,2.33489644,8.81986287,-3.56287976,0.06687046,-4.18038785,3.42614534,0.71136475,1.8424821,0.94044811,0.99835568,53.25161111,53.31625,52.295,51.90209728,51.88801406,54.57748594,52.82714191,52.9024899,53.10976411,53.11791417,52.76098942,51.8679852,52.03282841,50,0,15.85375099,31.21465128,26.76611864,-0.75663235,-0.36936529,-66.80419035,-0.575,-0.18608836,-0.11534581,-0.56009113,39.10295871,42.87224022,49.40491316,49.88866159,67.43588668,65.89292815,-73.34906752,51.7991,54.55,51.8317994,54.38772883,0.08414902,36.38295175,2066685.3,2603653.267,3447169.517,4142137.622,0.73812301,1552665,81320829.38,1.1823812,51.63151609,0.46756429,0.63932349,-0.965,52.375,52.65333333,53.25556625,53.04803333,54.36054713,55.17141953,56.48393333,51.73551953,50.92464713,49.61213333,51.7991,49.645,43.06,43.06,54.55,55.235,55.235,58.82
DAM,VanEck Digital Assets Mining ETF,,Sell,Strong Sell,Neutral,-1.80862184,-6.1118178,-0.6054,-2.31092437,-0.22,31.5026654,-37.52141403,-25.6,-6.16486732,-74.65940054,55,2.140679,1.84193548,3.65716432,2.02381581,9.34200296,9.2532,8.34225,11.54776404,8.75117499,11.63803501,9.52113173,9.76305332,9.96889305,9.90631107,9.73274292,10.54022798,14.76825407,85.71428571,14.28571429,15.39571148,39.16757845,35.19083743,-0.88187353,-1.13470953,-99.76919177,-1.2731,-0.10981297,0.09474717,-10.91954023,29.93821028,42.47666101,7.49331187,5.73425765,0,0.2756768,-98.78682842,9.265,12.15,9.07449373,10.86329237,0.0776646,34.49928996,1652,3177.033333,2920.666667,2150.988889,0.28340081,504,4687.2,,42.23804168,0.34562143,0.48347073,-0.1713,9.3,9.3,10.26731157,10.71283333,12.01426913,12.81829753,14.11973333,9.41139753,8.60736913,7.30593333,9.265,5.4646,5.4646,,12.15,12.82,16.2553,
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Marubozu Black,Strong Sell,Strong Sell,Neutral,-1.80748214,0.17152659,0.06,-2.84209067,-1.025,-0.65211228,-0.48281738,-1.87622515,-0.65211228,-3.17767339,0.11428571,0.49226594,1.89891491,1.40309387,1.69450432,35.78998148,35.455,35.33,34.70843584,34.66005581,36.15846419,35.42108839,35.40254831,35.40825635,35.41610235,35.40733459,35.36692531,35.39137284,50,85.71428571,11.70284278,20.22987194,19.54527355,0.03890941,-0.13058559,-41.73725233,0.15,-0.01397818,-0.0316632,0.83453237,41.35523961,44.93589977,71.53415407,63.599182,68.85098887,79.34314196,-70.55214724,34.56,36.19,34.36080327,36.45570942,-0.19404244,55.32343757,88319.1,57137.8,46297.15,47029.88889,0.0660548,6052,212062.08,,47.13232342,0.51582143,0.49106225,-0.645,35.04,35.23666667,35.14491015,35.19666667,35.76584667,36.11748667,36.68666667,34.62748667,34.27584667,33.70666667,34.56,34.56,32.82,32.82,36.19,36.19,36.19,38.63
GVLU,Gotham 1000 Value ETF,Marubozu Black,Sell,Strong Sell,Sell,-1.80447761,-0.71780684,-0.1427,-2.91539597,-0.5927,1.97520021,7.53853446,-4.93591689,-1.80447761,-0.36698637,4.15461741,0.96127427,2.39495777,1.19181937,1.37047112,20.11599963,20.404075,20.22,20.67154105,19.61957636,20.73989364,19.98099113,20.03230554,20.07715814,20.04037668,19.88468983,19.52961809,,50,14.28571429,21.03047822,27.42572566,30.06508484,-0.13503382,-0.16564539,-85.49797614,-0.0857,-0.01211553,0.04023554,-0.76772247,34.76470239,42.53961409,44.22562358,38.34353741,39.15430623,45.64453427,-94.15306122,19.68,20.78,19.5325316,20.62178468,-0.25317906,21.424757,22783.3,16778.46667,81122.81667,57413.01111,0.6696507,15619,308276.8887,,37.98440905,0.22947143,0.27667578,-0.3627,19.7373,19.89486667,20.11905935,20.12666667,20.56214667,20.83118667,21.26666667,19.69118667,19.42214667,18.98666667,19.68,18.57,16.4997,,20.78,21.87,21.87,
AVEM,Avantis Emerging Markets Equity ETF,Marubozu Black,Sell,Strong Sell,Sell,-1.80417215,1.59440016,0.82,-1.91477379,-1.02,1.22045719,3.52684763,-4.51388889,1.2793177,-9.46894222,2.53139717,0.5492785,1.83732057,0.92162911,0.95023341,53.22059259,54.102525,52.795,51.74169664,51.40627335,54.57872665,52.64574527,52.68074117,52.97026783,53.08475177,52.87807506,52.25313088,52.8775783,50,0,13.26020667,32.44149301,29.77265044,-1.06068971,-0.31490668,-51.82521412,-0.32,-0.32886225,-0.31459084,-0.22913882,41.26270772,43.14347324,56.10430285,56.76713294,83.7613345,86.33571602,-62.91094237,51.405,54.5952,51.58465001,54.35588566,0.1718877,54.5077846,246987.2,242671,300403.4667,410140.0667,0.52558983,131767,6884825.75,0.77276401,51.57390509,0.46401429,0.69624835,-0.96,52.25,52.49,52.99612054,52.9037,54.6116602,55.6668398,57.3748,51.1957398,50.1405602,48.4326,51.405,49.9301,44.37,44.37,54.5952,56.22,56.22,61.34
TEQI,T. Rowe Price Equity Income ETF,,Strong Sell,Strong Sell,Sell,-1.80412371,-0.92458827,-0.32,-2.08200668,-0.7291,-1.52211373,1.00147275,-4.56443084,-1.38050043,-4.82930891,0.14602804,0.78963214,1.94132243,0.86545118,0.86708742,34.75721926,34.93125,34.755,35.05,34.12711727,36.27270273,34.65856387,34.80710785,35.01324283,35.07435912,35.01189659,34.73792323,34.56927054,100,0,18.0135871,39.33811511,21.94733392,-0.60242794,-0.66653427,-106.2194305,-0.64,-0.19991947,-0.10831647,-1.54897429,29.50464846,36.97596988,25.42791386,25.54152613,32.65367937,30.6946988,-97.85368247,34.255,36.0242,34.31461197,35.71187369,-0.16646052,41.03656219,10294.7,15384.56667,24824.45,21599.78889,0.20503453,2200,75438,,35.5840667,0.28775,0.35422809,-0.63,34.29,34.46616667,35.19965542,35.10333333,35.77565333,36.19101333,36.86333333,34.43101333,34.01565333,33.34333333,34.255,33.44,30.58,30.58,36.0242,36.23,36.23,37.7
AMID,Argent Mid Cap ETF,Marubozu Black,Sell,Sell,Sell,-1.80345898,-0.13652067,-0.0343,-1.80345898,-0.4608,5.49594248,8.79364845,-3.64747945,-0.13652067,0.4407526,8.47427583,1.1331137,1.83658096,0.2768811,0.26875278,25.36618444,23.817075,23.1909,25.67273345,24.78191056,26.05098944,25.23930317,25.25166185,25.17105013,25.00224051,24.66777388,23.96700219,,50,21.42857143,10.66332018,46.26364211,43.4342199,0.30928706,-0.1302076,-69.06139914,-0.6004,0.17635123,0.25751287,-2.02279747,44.6796662,50.51622085,35.52388287,39.85729967,31.31431387,28.44656071,-84.63227223,24.9501,26.1203,24.63018347,25.7119168,-0.81636651,18.31148322,1805.2,2168.466667,2538.216667,4446.211111,1.24671686,2136,53592.4536,,47.58362591,0.06461429,0.28142358,-0.4608,25.0901,25.15006667,25.29842577,25.39826667,25.84528307,26.12145027,26.56846667,24.95125027,24.67508307,24.22806667,24.9501,22.9384,20.9477,,25.8611,26.1203,26.1203,
PUI,Invesco DWA Utilities Momentum ETF,,Sell,Strong Sell,Neutral,-1.80322875,-0.51535257,-0.167,-1.7050236,-0.5592,-7.17535272,-14.03222925,-3.94551013,-0.95852535,-8.20615034,-5.46041056,0.6900592,1.8363422,0.82334718,0.70082652,32.5470837,33.78775,34.4875,33.28272244,32.00572642,34.06212358,32.51574353,32.67484626,32.9726119,33.19379264,33.48175035,33.88610732,34.26072208,71.42857143,21.42857143,27.86691945,39.64030748,23.75525964,-0.97613176,-1.02730123,-126.0746575,-0.902,-0.37271245,-0.32967799,-2.63364542,36.36162873,38.59629682,36.27686157,40.51640846,62.3210489,52.43560394,-78.66066967,31.811,33.812,32.12281273,33.82241106,0.30061267,30.69524751,1589.1,2631.3,2952.016667,13539.11111,0.18058691,320,10316.16,,43.16538735,0.28837857,0.42505982,-0.592,32.238,32.252,33.21407249,33.04166667,33.79802667,34.26530667,35.02166667,32.28530667,31.81802667,31.06166667,31.811,31.811,30.49,30.49,33.812,36.035,38.17,38.342
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF,Marubozu Black,Sell,Sell,Sell,-1.80091683,0.43536504,0.13,-1.86518325,-0.57,4.78686233,15.08058327,-1.51067323,0,1.35180804,5.45007032,0.774241,1.83394465,0.89687707,0.9386336,30.46120333,29.77995,29.09995,29.65113344,29.77097252,30.68853748,30.2172889,30.20258321,30.19059999,30.0979042,29.76170117,29.03465629,28.87229356,50,92.85714286,18.26732204,29.44914744,28.45001402,-0.04297118,0.07197337,-23.62387685,-0.1551,0.058858,0.08747712,0.03335557,42.70999406,47.45558467,71.53778027,73.24648098,69.59626372,68.8337346,-62.26415094,29.59,30.68,29.51325044,30.86794954,0.33739833,24.44281928,58156.3,41778.7,56413.45,67324.57778,0.18498411,10767,322902.33,,55.63207009,0.25337143,0.33730822,-0.55,29.99,30.15666667,30.14943119,30.14333333,30.67431333,31.00235333,31.53333333,29.61235333,29.28431333,28.75333333,29.59,27.91,23.57,23.57,30.68,30.98,30.98,32.33
CGW,Invesco S&P Global Water Index ETF,,Sell,Strong Sell,Sell,-1.79997718,-1.11817809,-0.545,-2.2810219,-1.125,-0.77208153,5.3442623,-5.2957359,-1.48201145,-4.58325084,2.15133531,1.0035168,1.86467414,1.23517813,1.31809811,48.81158296,48.788,48.247,48.1468,48.00813207,51.11620793,48.7245319,48.97056701,49.2777198,49.32094545,49.07837605,48.36710727,48.32146246,78.57142857,0,12.63406595,31.34727853,25.14150458,-0.99885294,-0.98478399,-113.0872779,-1.395,-0.26759929,-0.0964296,-2.37998785,33.2652868,39.85782792,28.87258403,29.53936752,32.65331063,28.67938133,-95.73170732,48.09,50.94,47.89237703,50.66306257,-0.15086097,26.30936341,43189.8,68100.6,69580.86667,63858.57778,0.45221344,22265,1073061.675,0.51864448,42.53205247,0.59587143,0.70159033,-0.8834,48.195,48.46833333,49.57998929,49.62663333,50.81079513,51.54237153,52.72653333,48.44247153,47.71089513,46.52673333,48.09,45.94,39.85,39.85,50.94,51.6199,51.6199,53.2477
HDRO,Defiance Next Gen H2 ETF,,Sell,Strong Sell,Neutral,-1.79829545,-0.09441324,-0.0098,-2.53665414,-0.2699,3.49401198,-11.21489726,-10.05984389,0.68058252,-31.59564644,8.92962185,1.3176725,2.02898551,2.01752089,1.95573243,10.52351852,10.362,10.087,10.1218,10.03941539,11.32617461,10.44722756,10.49020837,10.59205407,10.60736894,10.54685665,10.59389684,11.61030823,78.57142857,0,13.88738645,33.70642761,28.70421128,-0.36641176,-0.25774725,-68.19022955,-0.1599,-0.09291812,-0.05217138,-0.2875,41.72914246,44.15747404,37.4256998,44.9565105,64.59128065,51.62399889,-68.6626506,10.11,11.54,10.06309628,11.12101186,0.01839435,47.2712817,13149.8,21951.83333,21880.7,20949.72222,0.58666215,8314,86217.0114,,49.69197371,0.19590714,0.27168499,-0.1899,10.3701,10.39003333,10.80374045,10.80663333,11.48659333,11.90667333,12.58663333,10.12667333,9.70659333,9.02663333,10.11,9.1,8.07,8.07,11.54,11.91,12.628,18.09
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,,Sell,Strong Sell,Sell,-1.79791442,1.33580705,0.36,-2.00932903,-0.56,0.66347217,-0.2920774,-6.53661875,0.8493353,-13.98425197,0.73773515,0.56582135,1.90545988,0.98154326,0.97166799,27.81514815,28.9125,28.145,27.06953164,26.76586714,29.05413286,27.537032,27.60837895,27.87384484,28.01019422,27.98665804,27.81297909,28.56701694,50,0,17.31187833,36.69247075,26.7803619,-0.91257265,-0.44133083,-68.45352935,-0.33,-0.31155987,-0.28908768,-0.69090909,38.26197856,40.04251726,44.78995137,44.58133372,82.201817,81.15549072,-73.03946694,26.8892,29.06,27.09013408,28.6575556,-0.17305747,21.75373538,365502.2,586458.2667,617053.6333,597371.7556,0.37204062,279149,7623559.19,1.20232348,47.48169673,0.25948571,0.39565068,-0.5,27.31,27.41666667,27.92600935,27.8964,29.0274256,29.7261744,30.8572,26.7653744,26.0666256,24.9356,26.8892,26.62,23.43,23.43,29.06,30.08,30.08,33.88
PYZ,Invesco DWA Basic Materials Momentum ETF,,Neutral,Sell,Neutral,-1.79759768,-0.56411495,-0.5044,-4.35496346,-4.0483,5.05730828,12.34521102,-3.86029412,-0.31393654,-2.81998033,11.45794158,1.1808832,1.83050276,1.6569695,1.89216332,91.58961963,85.44275,84.0425,87.28084086,87.0257986,92.3524614,90.20359762,90.03896099,89.58736375,88.94547466,87.57335255,85.26852318,84.20072487,50,85.71428571,16.47987739,24.93405213,29.33224317,1.72106529,-0.62564126,-17.18927435,1.47,0.74557865,0.84230254,0.87361017,42.94445959,49.1170477,78.81466013,66.34769201,52.48262943,75.07209963,-61.0002891,86.212,93.13,86.10905334,93.06567417,-0.020935,51.6803184,20237,16420.13333,14951.93333,17331.35556,0.21033104,4297,382046.27,,52.57883254,1.52381429,1.70341031,-1.6275,88.91,89.37666667,89.84958693,89.40213333,91.83470933,93.33755733,95.77013333,86.96955733,85.46670933,83.03413333,86.212,78.059,68.91,68.39,93.13,93.13,93.13,104.31
DFLV,Dimensional US Large Cap Value ETF,Marubozu Black,Sell,Strong Sell,Neutral,-1.79617337,-0.4354711,-0.11,-2.21617418,-0.57,1.45219847,1.45219847,-3.6767522,-1.06215578,1.45219847,2.23577236,0.85198814,2.04893575,1.21189766,1.35634236,25.54689926,25.250625,,25.11624,24.94434935,26.41569065,25.39955318,25.46430019,25.55936884,25.54018996,25.32435656,,,50,0,12.90418187,27.66575591,22.4736518,-0.24707471,-0.22303931,-81.3714788,-0.225,-0.06534845,-0.00540599,-0.61449092,34.34501266,41.07493243,35.00168658,33.59794511,36.15072125,35.71375761,-93.27731092,25.07,26.335,24.87698538,26.2417523,-0.07710627,59.99986136,299188.7,207407.1667,294544.5667,,0.32460784,98106,2467365.9,0.62493081,36.20392995,0.30885714,0.34312393,-0.46,25.15,25.31166667,25.56683488,25.58,26.09188,26.40812,26.92,25.06812,24.75188,24.24,25.07,,,,26.335,,,
IEFA,iShares Core MSCI EAFE ETF,Marubozu Black,Sell,Sell,Sell,-1.79433052,0.15377518,0.1,-1.98645598,-1.32,4.208,14.58479944,-2.79104478,-0.33664881,0.38532676,4.30813581,0.8313053,1.827115,0.97573137,1.04375846,66.13622222,65.36845,63.865,64.5669648,64.7041696,67.3528304,65.67458702,65.73755106,65.86632104,65.75004187,65.08663436,63.52986088,63.2226847,50,0,19.00270682,28.23635679,26.48475657,-0.55897529,-0.22049461,-61.82024317,-0.67,-0.04743337,0.05594994,-0.44328951,40.18541825,44.82062408,53.17859885,55.30699445,60.37667329,58.16318167,-70.4921556,64.4435,67.44,64.29646726,67.43617482,0.1069872,39.13126711,9125313.8,8639661.067,11071323.25,11979412.52,0.93353833,8250073,537327254.5,1.49274848,52.91054504,0.59585714,0.78810097,-1.19,65.13,65.5,66.01047079,65.8245,67.183083,68.022417,69.381,64.465917,63.626583,62.268,64.4435,61.08,51.34,51.34,67.44,68,68,71.23
FXI,iShares China Large-Cap ETF,,Sell,Strong Sell,Sell,-1.79303279,2.84334764,0.795,-2.88753799,-0.855,2.54992867,0.75332866,-8.51097677,2.62312634,-10.75418994,-1.04955265,0.45081216,1.84347826,1.42396718,1.30475766,29.58905556,31.315,29.2725,28.00015176,27.72495527,31.35054473,29.06505039,29.14246879,29.54384939,29.76468402,29.69628981,29.26927369,29.94697012,50,0,21.0057179,37.4799657,25.56901907,-1.32626471,-0.63828342,-61.83595377,-0.435,-0.48867917,-0.48740054,-0.63925363,40.59032314,41.82214073,55.65145095,52.37807126,82.09202501,88.86125598,-61.12185687,27.75,31.35,28.30895545,30.77874333,-0.08446413,37.19434268,31596984.8,33454572.37,37793268.4,41135828.6,0.64779579,20992688,603644743.4,1.15218045,53.55916853,0.40607143,0.63852096,-0.525,28.755,28.87833333,29.49348148,29.46333333,31.34659333,32.51007333,34.39333333,27.58007333,26.41659333,24.53333333,27.75,27.34,20.87,20.87,31.35,33.375,33.375,34.825
REM,iShares Trust iShares Mortgage Real Estate ETF,,Sell,Strong Sell,Neutral,-1.79241351,-2.28121112,-0.55,-1.2987013,-0.31,-3.005352,-15.61604585,-11.69415292,-2.6446281,-25.41943653,2.7027027,1.2596099,2.3344652,2.04632418,1.79218297,23.64444444,24.84375,24.25,23.2214,23.13705801,26.21944199,23.80438539,24.06464862,24.46497826,24.62124928,24.67089448,24.911709,26.24166272,78.57142857,0,20.14652337,32.44571659,20.22317528,-1.38095735,-0.75995259,-99.17416912,-0.8,-0.41184619,-0.26211656,-3.95434162,30.67473426,36.50649076,22.25631983,26.19349866,32.58909536,23.05320784,-84.34782609,23.2,26.27,23.46879586,25.46116066,-0.16963927,15.58753758,692113.4,640127.2,632222.7,711147.8889,0.63357982,446718,10524676.08,0.8873106,35.9555688,0.43471429,0.50719009,-0.43,23.56,23.74333333,24.5705838,25.16333333,26.37809333,27.12857333,28.34333333,23.94857333,23.19809333,21.98333333,23.2,22.4,19.769,19.769,26.62,27.28,28.98,33.3
GREK,Global X MSCI Greece ETF,,Sell,Sell,Sell,-1.79028133,-5.65110565,-1.84,-5.50599815,-1.79,16.71732523,36.17021277,0.88669951,-5.76687117,26.26387176,14.28571429,0.872159,2.08741031,1.49143164,1.78886518,31.53996296,28.77,27.73155,33.0818,30.68343967,33.10500033,31.62708323,31.85034495,31.60249651,31.12785004,30.14540285,28.39109041,27.03669619,100,71.42857143,37.7193637,32.21860476,30.20881227,1.10307912,-1.69688813,-133.6709221,-1.85,0.51680944,0.76840719,-3.15258512,29.19354037,44.45956471,47.75693302,24.10297734,5.89308421,14.49258584,-97.56097561,30.23,33.12,30.32628266,32.87871036,0.02496836,65.36796733,149064.5,121465.1333,78184.9,57137.82222,0.82985143,138968,4269096.96,0.97423774,41.03921698,0.47565,0.6105949,-0.56,30.72,30.89333333,32.04506962,31.79353333,32.83226773,33.47399893,34.51273333,30.75479893,30.11306773,29.07433333,30.0507,26.34,20.74,20.74,33.12,33.12,33.12,33.12
VXUS,Vanguard Total International Stock ETF,Marubozu Black,Sell,Sell,Sell,-1.78928247,0.47388961,0.255,-2.00290013,-1.105,2.55121396,8.52067443,-3.45535714,0.04626203,-4.69769082,3.49349158,0.7163766,1.83129856,0.9385449,0.99561882,54.9572037,54.91615,53.8925,53.52905408,53.56186255,56.24063745,54.52019195,54.58641099,54.78211802,54.779961,54.4047737,53.49880458,53.72043941,50,0,16.01688752,30.72248008,27.43554521,-0.71369353,-0.34421719,-63.91152861,-0.535,-0.17108479,-0.10279376,-0.41444097,39.45145715,43.21739524,51.67238402,52.44751522,69.50498236,68.06123452,-70.68503114,53.4201,56.26,53.46675754,56.09747849,0.07869899,37.11163649,2582128.3,2756542.067,3411921.867,3917407.811,0.66717075,1777504,96100753.76,0.98087938,51.74369059,0.47883571,0.65797995,-0.985,54.065,54.345,54.87746984,54.72503333,56.07154513,56.90342153,58.24993333,53.37852153,52.54664513,51.20013333,53.4201,51.17,44.42,44.42,56.26,56.945,56.945,61.0181
BIZD,VanEck BDC Income ETF,,Sell,Sell,Neutral,-1.78913738,-1.15755627,-0.18,-1.66346769,-0.26,4.55782313,-1.60051216,-1.22107969,-2.28862047,-13.26185102,7.48251748,0.73497695,1.95439739,1.25367426,1.01890978,15.5612963,14.975025,14.805,15.826,15.23349588,15.71950412,15.51851078,15.51801085,15.46455722,15.39194927,15.26963936,15.18117046,15.39073126,28.57142857,57.14285714,13.48769606,29.82759628,28.47055907,0.15882824,-0.03266812,-24.31534973,0.09,0.08956147,0.10994497,0.06510417,40.3246248,48.59159825,60.24021892,55.91054313,50.62069893,57.23561482,-72.84345048,15.16,15.826,15.06825562,15.86085882,-0.03493,45.82961559,287989.4,309484.8,283517.9333,276286.8333,0.44633251,152455,2343233.35,0.63519934,38.79458803,0.18817143,0.20127793,-0.28,15.37,15.45,15.46676385,15.512,15.766412,15.923588,16.178,15.257588,15.100412,14.846,15.16,14.06,12.93,12.93,15.826,15.826,16.12,18.109
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,,Sell,Sell,Sell,-1.78890877,0.12158055,0.04,-2.20818316,-0.7438,4.57142857,2.42537313,-3.62108516,-0.33282905,-1.67164179,6.84398313,0.6308842,1.85241421,1.279567,1.21821612,33.52281704,32.3624,31.9199,32.680288,32.58663135,34.31893865,33.25338039,33.28275059,33.2966516,33.19872513,32.95396516,32.6069039,32.55176479,50,7.14285714,14.79525507,25.20300287,20.76037454,-0.09353676,-0.35257352,-68.76533125,0.03,0.050761,0.11965879,0.31000481,39.25968256,45.85320165,53.78282828,50.51515152,43.75060927,48.83283438,-78.57142857,32.61,34.15,32.38751637,34.20578683,0.18198579,51.9135606,24741.6,20720.2,21175.53333,25562.2,0.32420004,8305,273566.7,,48.02446155,0.36482143,0.4574613,-0.6,32.94,33.06333333,33.41092767,33.30666667,33.99426667,34.41906667,35.10666667,32.61906667,32.19426667,31.50666667,32.61,30.03,30.03,28.5001,34.41,34.41,34.41,36.08
AFK,VanEck Africa Index ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.78791615,-1.96923077,-0.32,-3.39599757,-0.56,-6.73302108,-3.39599757,-7.75911986,-1.60592959,-23.56046065,-2.68784362,0.5990216,1.88442211,1.36897413,1.43232157,16.26703704,17.055,16.805,16.57,15.84096449,17.17031551,16.19348902,16.29175499,16.46176239,16.56310446,16.63355218,16.70701435,17.20666186,50,7.14285714,19.97299972,34.47741855,17.35438634,-0.50635294,-0.60665992,-122.3340604,-0.41,-0.20063836,-0.16999451,-1.72732881,31.36576054,36.09988431,41.47024376,31.78380714,62.49297443,72.24872372,-94.45319011,15.8701,17.14,15.95600464,16.96752013,0.08527977,65.23839412,19016.9,11627.76667,11596.25,10699.61111,0.23424208,4571,72816.03,,38.5962133,0.19952857,0.25866296,-0.29,15.93,16.00666667,16.52374284,16.5267,17.1340418,17.5092582,18.1166,15.9193582,15.5441418,14.9368,15.8701,15.8701,14.76,14.76,17.38,17.67,17.67,21.89
DTH,WisdomTree International High Dividend Fund,Marubozu Black,Sell,Sell,Sell,-1.78663905,0.18489171,0.07,-2.14138287,-0.83,5.27338329,16.06487148,-1.63381743,-0.36774363,0.10556875,4.63448276,0.60354704,1.84599156,0.88003407,0.89471688,38.56550333,37.9225,36.71,37.589104,37.76159118,38.97649882,38.26858412,38.28458742,38.29838965,38.18819986,37.74151086,36.74247475,36.31065836,50,0,21.42988772,29.76206843,28.68740169,-0.10835882,-0.1877227,-64.93425393,-0.5511,0.04756358,0.10075734,-0.51147541,40.21196562,45.67389807,66.17313118,65.37195541,60.32586141,62.02338994,-67.70428016,37.515,38.9495,37.44102833,39.15575096,0.35903511,37.04980938,123906.8,98106.16667,106354.6667,90489.61111,0.21930903,28535,1082332.55,0.26069604,53.14256721,0.32642857,0.42795106,-0.69,37.93,38.113,38.18402534,38.21166667,38.87825667,39.29007667,39.95666667,37.54507667,37.13325667,36.46666667,37.515,35.3101,29.56,29.56,38.9495,39.26,39.26,40.405
VOE,Vanguard Mid-Cap Value ETF,Marubozu Black,Sell,Strong Sell,Sell,-1.78558776,-0.82993489,-1.16,-2.17375962,-3.08,-0.05761054,1.30828826,-5.0095943,-1.23272054,-4.33432259,1.91911765,0.8999295,1.90489934,1.29200633,1.33783576,140.5924444,139.736,138.418,138.235196,137.7650226,146.6009774,140.0804951,140.6483895,141.4086146,141.5161715,140.9614993,139.4287036,138.7500192,78.57142857,0,14.45045709,29.05189457,20.46764257,-2.21410853,-2.09854397,-93.75955971,-2.22,-0.66513941,-0.25730929,-1.44340159,31.82514972,39.35229986,31.88730418,31.19194702,33.14532996,32.27603593,-92.57998639,138.065,145.95,137.5613795,145.2558498,0.00976312,36.22655163,328465.7,338766.4,426067.8833,453728.9556,0.75332939,258781,35869634.41,1.2244408,43.216176,1.78031429,1.95226972,-2.52,138.61,139.4766667,142.0599849,142.14,145.51306,147.59694,150.97,138.76694,136.68306,133.31,138.065,132.326,119.8066,119.8066,145.95,147.74,147.74,154.6883
