Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,,Buy,Strong Buy,Neutral,0.49466285,1.73958882,0.66,1.63243813,0.62,-4.71488521,0.80961086,1.04712042,1.52551289,-8.81171746,6.131427,0.71315944,0.67778936,0.67444575,0.61025694,38.26918519,37.493775,38.18505,38.67135717,37.88898913,38.99301087,38.33833846,38.32184582,38.3127772,38.25170988,38.15877976,38.21063013,38.85470449,64.28571429,21.42857143,15.81503057,22.00485528,31.56758318,-0.11331735,0.32374283,37.37351242,0.09,0.04921993,0.08824967,-0.23261825,59.76385373,55.61026071,34.60648148,52.08333333,42.62381253,24.36223902,-20.83333333,37.84,39.035,37.63639808,38.98915632,0.34491183,70.29720171,129959.1,208029.1333,239835.5167,238934.6222,0.93429024,127956,4939101.6,0.67856612,60.24426702,0.23799286,0.34647929,0.19,38.6,38.52666667,38.46813513,38.27166667,38.72815667,39.01017667,39.46666667,37.81517667,37.53315667,37.07666667,37.84,35.5301,35.29,35.29,39.035,40.65,40.84,43.71
EFAS,Global X MSCI SuperDividend EAFE ETF,,Buy,Strong Buy,Neutral,0.4964539,1.21428571,0.17,1.79597701,0.25,4.96296296,9.42084942,-2.27586207,1.64992826,-5.40720961,3.96184886,0.6646994,1.35327635,0.8912154,0.69337421,14.1107037,14.27,13.61,14.46578858,13.97095183,14.34854817,14.10839822,14.11894368,14.16416402,14.155211,14.03077564,13.75297897,13.77768508,64.28571429,14.28571429,16.9074693,28.23889572,29.54988159,-0.23832853,-0.00149591,-2.41609394,-0.03,-0.03536776,-0.0166691,-0.83974808,53.62752314,50.29042114,43.2351543,54.50135569,67.92244478,53.91454578,-34.13801512,13.8999,14.45,13.86326273,14.46506531,0.41605268,31.55603581,8810.1,8557.933333,9489.816667,6935.8,0.25342512,2253,31925.01,,61.34442716,0.10277143,0.15636824,0.07,14.17,14.14666667,14.16575066,14.22663333,14.56283153,14.77053513,15.10673333,13.89043513,13.68273153,13.34653333,13.8999,13.31,11.01,11.01,14.78,14.78,14.78,15.76
PGX,Invesco Preferred ETF,,Sell,Sell,Neutral,0.49710025,-0.65520066,-0.08,-0.24671053,-0.03,1.84718724,-1.78137652,-3.88272583,-0.16460905,-11.45985401,7.25022104,0.46674547,0.90984285,1.00293228,0.91861911,12.11725926,12.082,11.837,12.21,11.94797727,12.65202273,12.13784148,12.18230084,12.23930198,12.23295907,12.16702488,12.10603905,12.34143898,42.85714286,14.28571429,23.68237435,31.12686406,22.45169621,-0.22393088,-0.14470354,-69.47638093,-0.21,-0.04085572,-0.00171344,-1.46222583,42.20941233,45.01186676,35.34289338,31.42480873,41.90415794,45.27753159,-63.86554622,11.915,12.72,11.95282284,12.52578112,0.07447966,45.54905928,6364290.9,5868371.4,6660928.067,6276979.044,1.03201247,6411698,77773896.74,0.63996545,58.09449149,0.12416429,0.14268058,0.06,12.13,12.13333333,12.28540966,12.31166667,12.65355667,12.86477667,13.20666667,11.96977667,11.75855667,11.41666667,11.915,11.14,11.01,11.01,12.81,12.81,12.81,13.585
ISCBF,IShares Plc.,,Sell,Sell,Neutral,0.49786075,-0.70327812,-0.0366,-0.12755595,-0.0066,0.67210847,5.53660778,-3.06872749,-0.12755595,-6.47893441,1.42691711,0.5414261,1.01792004,0.48696803,0.44824377,5.15813481,5.257525,5.03515,5.142,5.12006146,5.32761854,5.16925343,5.18529476,5.20898401,5.21293116,5.19000225,5.1299056,5.14677236,92.85714286,7.14285714,15.89954517,29.68022032,29.82465666,-0.07493147,-0.02693277,-74.97125144,-0.0902,-0.02178534,-0.01108099,-0.52360052,41.75765921,43.88055521,11.49468886,6.81147143,13.47733055,23.32168508,-81.51624549,5.142,5.3643,5.13162387,5.28634416,-0.00442793,55.68812532,16361.6,13949.83333,37343.15,26949.54444,0.42027815,6866,35480.7416,,33.85644797,0.02349286,0.04016452,0.0256,5.1676,5.17653333,5.2077498,5.2568,5.3532168,5.4127832,5.5092,5.1603832,5.1008168,5.0044,5.142,5.055,4.55,4.55,5.4093,5.4093,5.89,5.92
BRF,VanEck Brazil Small-Cap ETF,Spinning Top White,Sell,Strong Sell,Buy,0.49846626,-1.09433962,-0.145,-2.52882112,-0.34,-11.8102288,-19.15484269,-11.09226594,-4.13313826,-26.82858738,-0.34220532,0.5604012,1.37557604,1.76350727,1.17363299,12.97965926,14.01745,14.055,13.61718391,13.01300214,14.21070786,13.20540606,13.37189948,13.5880887,13.71204692,13.90577118,14.36613362,15.16282185,100,35.71428571,13.41188148,31.87748495,21.28606721,-0.73448059,-0.68357659,-149.3998383,-0.7402,-0.24179391,-0.17084881,-5.6902495,29.89824823,36.99810076,7.37077706,6.58561297,4.65510543,6.66324688,-90.95744681,13.02,14.52,13.08307725,14.09310014,-0.25652282,36.43496771,8077.2,10196.16667,11069.28333,15434.04444,1.08639087,8267,108339.035,,38.71938941,0.22427857,0.2735974,0.065,13.105,13.10803333,13.62020374,13.85,14.55288,14.98712,15.69,13.14712,12.71288,12.01,13.02,12.49,12.49,12.49,15.07,15.07,17.78,21.16
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,,Sell,Sell,Sell,0.49866782,2.76115969,0.6,2.71389144,0.59,1.13224638,0,-3.70849504,2.24358974,-11.31850675,2.03335618,0.44290742,0.76684636,0.882655,0.8114786,22.18862667,22.8525,22.37995,21.699536,21.70633252,23.07674748,22.16465595,22.19297978,22.35044146,22.41799209,22.38527261,22.25631011,22.59668074,64.28571429,28.57142857,15.36159904,28.31364374,25.83966256,-0.64358353,0.16082,-18.46090595,-0.3402,-0.17491948,-0.15026712,-0.31205496,53.86004149,48.38361866,32.41420902,47.36451067,84.57129083,57.81354429,-43.69747899,21.66,23.08,21.78974092,22.91114201,-0.23248685,69.34039282,16980.1,14797.36667,16630.15,16322.63333,2.04410866,32792,732245.36,,47.35769751,0.19362857,0.27686618,0.1108,22.33,22.32663333,22.371989,22.213,22.819998,23.195002,23.802,21.606002,21.230998,20.624,21.66,21.34,19.82,19.82,23.15,23.66,23.66,25.36
IOCT,Innovator International Developed Power Buffer ETF - October,,Buy,Strong Buy,Neutral,0.50069776,0.7441988,0.1846,0.82711985,0.205,4.29799666,7.85412171,0.32035327,1.0505459,3.99417395,4.64740369,0.4661374,0.58023899,0.41025612,0.31513916,24.89622333,24.655,24.145,24.6842,24.783425,25.049645,24.90457927,24.89749722,24.87610843,24.80326086,24.58894369,24.1589,24.00396453,64.28571429,14.28571429,24.56715212,30.56161639,26.21327681,-0.00408235,0.15493821,88.4925251,0.044,0.05985315,0.08748756,-0.01680403,60.26328703,58.47242585,53.46797604,63.95219566,31.15191502,21.81805324,-13.89660923,24.68,25.05,24.61368714,25.13852972,0.19988957,8.84542482,43345,20763.8,16809.6,20309.65556,0.02066149,908,22690.7384,,65.54582701,0.10106429,0.13313557,0.1245,24.9898,24.97926667,24.84480958,24.87173333,25.04363333,25.14983333,25.32173333,24.69983333,24.59363333,24.42173333,24.68,23.6,21.18,21.18,25.13,25.21,25.21,25.21
EJAN,Innovator Emerging Markets Power Buffer ETF January,,Buy,Buy,Neutral,0.50107373,2.25782957,0.62,1.73913043,0.48,1.4084507,3.27364205,-3.23914542,1.73913043,-1.9895288,2.70665691,0.34845996,0.71410894,0.5770141,0.6321125,27.86990407,28.5401,27.6851,27.442176,27.4476424,28.8915476,27.89767192,27.9405511,28.10315555,28.14778643,28.02598084,27.64262457,27.5378607,64.28571429,14.28571429,18.38981683,33.25660657,30.68846952,-0.70031912,-0.03369447,-32.66158422,-0.2999,-0.16511888,-0.12206321,-0.30568662,53.95763463,48.48877082,25.11913985,37.32657229,67.77982314,42.15975404,-53.51785337,27.42,28.85,27.58496784,28.62134326,0.1471694,81.5315054,54551.5,51372.8,62919.16667,47692.66667,1.2354861,61779,1734754.32,,49.25496723,0.17237857,0.25917269,0.14,28.08,28.01363333,28.22863371,28.00666667,28.66370667,29.06962667,29.72666667,27.34962667,26.94370667,26.28666667,27.42,26.91,24.2201,24.2201,29.06,29.3802,29.3802,29.3802
PFLD,AAM Low Duration Preferred and Income Securities ETF,,Buy,Buy,Neutral,0.50343249,-0.40816327,-0.09,0.41152263,0.09,2.76087974,-0.22716947,-0.67842605,0.41152263,-7.2243346,5.67853705,0.33718538,0.64043916,0.84639405,0.65934501,21.90196296,21.5425,21.315,21.6735232,21.7728665,22.1681335,21.91683586,21.92877639,21.92746667,21.87952154,21.7655125,21.68343472,21.99480188,50,14.28571429,14.06538516,19.34329748,22.81294949,-0.03466265,-0.01952211,-13.05234936,-0.05,0.03144519,0.06222877,-0.13642565,52.05308139,52.51930797,54.81256332,48.93617021,33.24277268,39.45577087,-34.04255319,21.65,22.3499,21.55263273,22.30230062,0.55411079,62.91954827,79609.7,60631.93333,88376.68333,72357.24444,0.81136913,63039,1384336.44,,67.13319661,0.17211429,0.19086155,0.11,21.96,21.93666667,21.97448752,22.01996667,22.29114847,22.45868487,22.72986667,21.74878487,21.58124847,21.31006667,21.65,20.56,20.37,20.37,22.3599,22.3599,22.3599,23.82
JPIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Bond Opportunities ETF,,Neutral,Sell,Buy,0.50434596,-0.01067578,-0.005,-0.12795905,-0.06,1.03559871,2.74243089,-1.16082735,-0.19181586,-3.76078915,1.45147314,0.18211038,0.86826026,0.4041902,0.41868149,46.64289259,47.087525,46.3,46.5203,46.53710182,47.60122818,46.77642119,46.86044732,46.97039483,46.97542476,46.84160717,46.52067282,46.64529532,92.85714286,7.14285714,14.70957068,26.95214147,30.20038831,-0.40299912,-0.16670763,-71.24101417,-0.182,-0.09135907,-0.02858005,-0.36170213,45.17959491,45.46871995,13.813113,17.41979536,16.96234169,11.66970596,-62.21327477,46.5203,47.78,46.52006508,47.42072458,0.00561424,51.88847344,34698.1,55043.26667,64593.85,64876.98889,0.83034311,27676,1296067.08,,46.79846587,0.16517857,0.22419889,0.235,46.83,46.825,47.12918559,47.12856667,47.54467927,47.80175407,48.21786667,46.71245407,46.45537927,46.03926667,46.5203,45.9401,43.87,43.87,47.82,47.82,47.82,48.96
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,,Sell,Strong Sell,Neutral,0.50473186,-0.25046963,-0.08,-0.09407338,-0.03,-0.71673419,-1.66666667,-2.47933884,-0.06273526,-8.73675165,-0.56179775,0.15449664,0.50385766,0.3166417,0.29974334,31.73166667,32.4625,32.135,31.8838,31.60870859,32.59729141,31.83102108,31.9120026,32.05584549,32.12719835,32.15328405,32.16704034,32.54429035,92.85714286,0,28.74414255,35.7215971,20.31565539,-0.51593118,-0.30951755,-86.01997212,-0.2,-0.16017286,-0.12313263,-0.77857365,40.89713501,39.12615644,12.09854255,16.66564577,24.92088002,18.37668296,-63.22730799,31.623,32.68,31.7843065,32.32738449,-0.16903177,27.95953156,3628907.3,6934635.667,6806917.267,6786415.189,0.98300027,3730725,118860898.5,0.60896454,52.19006174,0.09151429,0.13619507,0.16,31.86,31.825,32.15173573,32.23166667,32.63849667,32.88983667,33.29666667,31.82483667,31.57349667,31.16666667,31.623,31.623,30.685,30.685,32.91,32.91,32.91,34.875
IMBXF,ISHARES IV PLC,"Hammer, Long Lower Shadow",Sell,Strong Sell,Neutral,0.50494641,-0.34536314,-0.0169,-0.1637834,-0.008,-0.23527005,-3.09214841,-3.30352363,-0.01845245,-9.00863919,-0.48974594,0.14710303,1.01711066,0.86510879,0.90792076,4.86355148,4.9877,4.9156,4.8914,4.83503077,5.01812923,4.87578457,4.89089072,4.91738016,4.92991606,4.93221238,4.92820805,4.98065132,92.85714286,0,21.2021462,19.85869746,12.93361232,-0.10426882,-0.09652705,-97.1898971,-0.0548,-0.02915688,-0.02197414,-0.42675705,41.49938351,42.80870375,20.99300126,27.24534729,25.26671256,25.95436713,-61.69950739,4.8143,5.0554,4.81979945,5.01496087,0.14954917,21.28051785,162269.8,234566.1,275128.1167,219395.4889,0.49247777,82626,402925.689,,63.11217769,0.0406,0.05001055,0.0245,4.8765,4.86013333,4.92121232,4.95323333,5.04861873,5.10754793,5.20293333,4.85784793,4.79891873,4.70353333,4.8143,4.8143,4.58,4.36,5.108,5.108,5.65,5.99
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,,Buy,Strong Buy,Neutral,0.50809781,8.42754368,2.46,9.47768938,2.74,11.83745583,8.68818681,-8.78699674,8.98760331,-3.50609756,1.21522226,0.57411444,1.16168046,2.43123213,2.21358533,31.16240741,33.7075,29.21,28.828584,28.70480614,34.14719386,30.84590484,30.8007104,31.37578604,31.67452231,31.47575857,30.39447421,30.89906097,64.28571429,7.14285714,16.97415535,28.46036092,29.33961519,-2.41988676,1.27362875,9.68214203,-0.69,-0.69503692,-0.70875337,1.37732223,58.8232571,50.14465688,38.49304743,57.42417154,89.94155832,62.39491443,-30.29239766,28.67,34.38,29.25873105,33.49284104,-0.13551227,59.60472925,19863426.1,18565470.43,19301490.9,22395414.28,0.77231956,15206833,481296264.5,0.50498836,50.32865602,0.71257143,1.08431126,0.16,31.65,31.61833333,31.41301622,31.09666667,33.67898667,35.27434667,37.85666667,28.51434667,26.91898667,24.33666667,28.67,28.67,17.22,17.22,35.12,36.19,36.19,36.19
BYLD,iShares Yield Optimized Bond ETF,,Sell,Strong Sell,Neutral,0.50843541,-0.11483693,-0.025,0.13815335,0.03,-0.52607502,-1.20399818,-2.13771377,0.02299908,-9.32026689,-0.25229358,0.20271295,0.53068759,0.30486046,0.33178813,21.68938889,22.0393,21.875,21.8442,21.57850519,22.12398481,21.72445833,21.76004724,21.83242726,21.86967044,21.88218814,21.89815326,22.18745382,92.85714286,0,24.58046214,36.91515697,25.13303103,-0.25985794,-0.149077,-77.07451759,-0.065,-0.08223893,-0.06718709,-0.43498168,45.71895434,43.68012019,24.83915627,27.03106067,68.49365496,63.26611036,-52.31958763,21.56,22.1984,21.6277906,22.03706391,0.14869172,48.74153105,25713.9,22477.43333,17511.83333,28314.58889,6.11099316,118010,2566127.45,,50.47950041,0.06854286,0.09969368,0.11,21.745,21.72166667,21.8045856,21.917,22.176378,22.336622,22.596,21.657622,21.497378,21.238,21.56,21.56,21.02,21.02,22.32,22.33,22.33,23.92
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,,Strong Buy,Strong Buy,Neutral,0.51085568,0.04237288,0.01,0.08478169,0.02,0.72525597,0.46808511,0.25477707,-0.042337,-1.46076795,0.68230277,0.05933433,0.5104211,0.39451638,0.42886212,23.53492148,23.55775,23.5215,23.70973964,23.47788777,23.61655223,23.56212638,23.55979046,23.55454775,23.54750074,23.53158992,23.51305458,23.57469605,0,57.14285714,16.54709902,15.44406119,16.71284046,-0.01221794,0.00336694,74.5647454,0.04,0.00827869,0.00896269,0.16970725,60.64821364,57.0854229,48.22071393,43.74057315,30.30329023,41.62622178,-42.30769231,23.38,23.72,23.34060128,23.76849423,-0.05230872,61.595989,37018,61259.53333,70875.21667,62542.84444,0.30503096,11823,279141.03,,50.22454207,0.09319286,0.10695744,0.12,23.61,23.57666667,23.53878136,23.56666667,23.69654667,23.77678667,23.90666667,23.43678667,23.35654667,23.22666667,23.38,23.315,23.1301,23.1301,23.72,23.743,23.743,24.07
VICE,AdvisorShares Trust AdvisorShares Vice ETF,,Buy,Strong Buy,Neutral,0.51103564,1.67315506,0.4719,2.03710557,0.5725,0.93664203,11.54109456,1.58023379,2.03710557,-5.44397585,7.54169307,0.8439605,0.50843734,0.30906848,0.06054541,28.4868063,27.49165,27.385,27.932206,27.92005916,28.72671084,28.44137153,28.3571099,28.26024229,28.14597869,27.90556705,27.47853556,27.53359544,0,100,12.21625445,33.79242041,46.69985391,0.21122294,0.69434713,148.125348,0.3652,0.14495833,0.14749646,0.95405403,69.16783537,61.29835388,66.51171119,84.68888889,79.68820277,53.82717691,0,27.92,28.7701,27.85684906,28.66363552,-0.0966323,27.02641616,245.9,611.4666667,697.8833333,675.2111111,0.28234649,103,2953.6383,,65.34362338,0.07189286,0.2153409,0.1458,28.6761,28.6761,28.26161453,28.2981,28.6228382,28.8234618,29.1482,27.9733618,27.7727382,27.448,27.92,26.2966,23.5698,23.5698,28.7701,28.7701,28.7701,30.565
WNDY,Global X Wind Energy ETF,,Sell,Strong Sell,Neutral,0.51311288,0.74285714,0.13,1.14744693,0.2,-1.72798216,-8.22488287,-7.06378492,0.11357183,-20.22624434,-3.55579869,0.5751584,1.07089766,1.17808164,0.90005742,17.53540741,18.7475,18.33,17.94659593,17.20196458,19.08451542,17.6177418,17.76088058,18.0253476,18.15128363,18.19633622,18.24262913,18.9210367,64.28571429,0,17.92080036,36.45620635,24.34710671,-0.93186294,-0.5414627,-87.49651648,-0.59,-0.29058211,-0.21777019,-2.86501377,35.49875583,36.72234203,12.6556203,15.45336936,32.75170157,25.57085387,-81.06060606,17.38,19.05,17.50738729,18.54330791,-0.212785,25.69028373,58442.3,57435.73333,34483.71667,23577.25556,0.19346505,15038,265119.94,,41.86228138,0.21014286,0.26024218,0.09,17.63,17.5991,18.18866625,18.0333,18.7361418,19.1703582,19.8732,17.3304582,16.8962418,16.1934,17.38,17.12,15.85,15.85,19.2199,19.57,19.93,23.195
BIZD,VanEck BDC Income ETF,,Buy,Strong Buy,Neutral,0.51446945,0.51446945,0.08,0.643915,0.1,2.49180328,-0.63572791,2.02349869,0.83870968,-12.33875491,9.3006993,0.7300721,0.70621469,1.2212129,1.03086721,15.57085185,14.890025,14.805,15.41,15.24505412,15.70694588,15.56414926,15.52888041,15.45603805,15.37577081,15.24985088,15.16780735,15.38833599,0,71.42857143,14.08506958,23.22819342,30.05694711,0.22647647,0.21820173,107.1671168,0.17,0.10837253,0.11603638,0.19230769,59.88913464,57.77510719,58.01594992,58.43223415,53.03520893,52.57200041,-31.30990415,15.16,15.826,15.06593977,15.84613632,0.0152406,56.61876371,345786.8,319041.5333,292412.8833,276671.7778,1.02371635,342946,5360245.98,0.61327818,50.27712313,0.17832143,0.19989807,0.08,15.63,15.622,15.46704416,15.512,15.766412,15.923588,16.178,15.257588,15.100412,14.846,15.16,14.06,12.93,12.93,15.826,15.826,16.12,18.109
IBND,SPDR Bloomberg International Corporate Bond ETF,Spinning Top White,Sell,Strong Sell,Buy,0.51451672,0.07317966,0.02,0,0,-2.35630132,2.70371761,-5.23215523,0.03657644,-16.0012285,-0.83393764,0.4229645,0.77095624,0.82073399,0.74639955,27.21725926,28.4725,27.765,27.52059437,26.95205953,28.80324047,27.34669433,27.49973851,27.76714839,27.88787235,27.88312534,27.72123669,28.24966541,92.85714286,0,25.63421424,31.08340532,14.52989499,-0.91588471,-0.53120045,-90.45743241,-0.55,-0.29027696,-0.21251935,-2.39114918,32.2208948,34.7998729,7.09044742,10.88529379,12.07534078,5.33219023,-79.31034483,27.11,28.95,27.25273231,28.28156447,-0.26674082,14.3369879,98658,176882.7333,119206.3167,99315.81111,1.31428668,124004,3391509.4,,40.81099338,0.21253571,0.26286434,0.14,27.35,27.3363,27.97133779,28.063,28.941218,29.483782,30.362,27.184782,26.642218,25.764,27.11,27.11,24.1819,24.1819,29.579,29.579,29.579,32.24
LEMB,iShares J.P. Morgan EM Local Currency Bond,,Neutral,Neutral,Neutral,0.51487414,0.57240985,0.2,0.74541284,0.26,0.98107395,3.35294118,-2.60532151,0.65883701,-5.76562081,1.03507763,0.29955968,0.6619034,0.55524229,0.39668605,35.08881481,35.65375,34.88,34.865444,34.75433232,35.81416768,35.07676068,35.12604694,35.2602232,35.29890348,35.1895872,34.85015607,35.09846506,64.28571429,21.42857143,21.01428241,27.15890871,24.78533016,-0.53607735,-0.16332159,-52.75809025,-0.14,-0.13788464,-0.10324648,-0.67834935,48.56300515,46.55830313,26.2745098,30.19607843,71.83323116,59.24643214,-65.88235294,34.85,36.24,34.75608034,35.76436605,-0.24776616,33.18192247,109984.4,163599.7667,146586.3667,142370.0111,0.39406732,63745,2239999.3,0.25807988,50.66615883,0.1828,0.25277276,0.18,35.14,35.1072,35.38325158,35.44333333,36.08891333,36.48775333,37.13333333,34.79775333,34.39891333,33.75333333,34.85,34.31,31.86,31.86,36.54,36.54,36.54,37.59
BKF,iShares MSCI BIC ETF,,Sell,Sell,Neutral,0.51590714,3.96286151,1.3368,3.95238406,1.3334,0.2,-1.35021097,-6.30510286,3.51239669,-11.90655614,0.83381254,0.48416433,0.68551842,0.74590856,0.35202003,34.75787593,36.9875,35.215,33.69563264,33.63666747,36.86341253,34.70223168,34.77684977,35.2074479,35.43226349,35.42592542,35.14812648,35.97067504,64.28571429,7.14285714,20.53886423,36.62363773,33.52990036,-1.74453235,0.31750899,-17.01065531,-0.6189,-0.50554856,-0.46794443,-0.48607741,53.53849751,46.63436759,31.44671509,46.88443996,88.47336253,62.47000226,-43.63579694,33.6233,36.715,34.2306841,36.18421171,0.2224844,52.45002231,15747,16749.53333,15219.26667,13055,2.5225232,33375,1170461.25,,52.92754972,0.22449286,0.49736227,0.18,35.07,35.07,35.14528621,35.02216667,36.58328607,37.54774727,39.10886667,33.46104727,32.49658607,30.93546667,33.6233,33.6233,29.08,29.08,37.43,38.62,38.62,40.68
PAPR,Innovator U.S. Equity Power Buffer ETF - April,,Strong Buy,Strong Buy,Neutral,0.51670685,0.62068966,0.18,0.79447323,0.23,2.63805839,3.95439971,0.9339329,0.79447323,-0.13689254,3.4751773,0.49315283,0.58379121,0.29768805,0.25975228,29.06912519,28.4963,28.3376,28.865,28.89432381,29.14431619,29.05894887,29.02786286,28.97710973,28.90097186,28.73558434,28.45154802,28.29583333,64.28571429,100,19.79676826,17.76822288,35.30331554,0.11752176,0.28855387,216.0971184,0.142,0.08669347,0.10107805,0.51636061,74.35177482,66.33336811,53.27604402,65.28267752,51.04362895,32.08727954,-5.97014925,28.865,29.2,28.76797145,29.186248,0.11933953,69.08851469,46981.9,36833.43333,33113,30445.84444,11.6648155,320317,9346850.06,,64.47094986,0.07968571,0.11088859,0.15,29.18,29.16666667,29.08783958,29.00166667,29.10671667,29.17161667,29.27666667,28.89661667,28.83171667,28.72666667,28.865,27.7752,26.17,26.17,29.2,29.2,29.2,29.84
VRP,Invesco Variable Rate Preferred ETF,,Buy,Strong Buy,Buy,0.51746442,0.51746442,0.12,0.5608283,0.13,4.29530201,2.5516938,-0.89285714,0.7346586,-5.7038835,4.01606426,0.31241736,0.56053812,0.37566175,0.3520183,23.23687407,23.0544,22.67505,23.05,23.00164612,23.68665388,23.23289115,23.24365646,23.26969822,23.236006,23.11251517,22.93045036,23.08055361,50,0,25.21780721,21.86217398,22.58105505,-0.13924235,-0.00371995,-30.31876586,-0.08,-0.00113256,0.03039889,-0.1285347,58.00968948,53.88912508,34.11625237,41.46825397,47.0160982,39.78188304,-38.0952381,23.05,23.7,23.05647857,23.48291786,0.199996,27.25056219,271114.3,335938.3333,465123.05,527681.1889,1.02353167,276273,6439923.63,0.52322547,63.39989715,0.08413571,0.11279014,0.12,23.31,23.274,23.35913249,23.32333333,23.58309333,23.74357333,24.00333333,23.06357333,22.90309333,22.64333333,23.05,22.19,21.5261,21.5261,23.73,23.73,23.73,24.55
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),,Neutral,Sell,Neutral,0.52042265,4.90454246,1.49,6.41068447,1.92,8.54904632,4.01436031,-7.86354438,6.23333333,-10.25063362,5.39021164,0.75097305,0.77262693,1.75665511,1.5482593,31.57964815,33.41,30.46,29.840388,29.67118168,34.69781832,31.38001559,31.45645883,31.96153288,32.14937254,31.90996331,31.10844398,31.88877038,64.28571429,7.14285714,17.73696743,30.80735275,27.84214388,-1.99777176,0.41513426,-21.6480375,-1.24,-0.54804158,-0.46376774,-0.84007467,54.51943044,47.931635,33.96123219,48.24003353,81.01538403,57.41426298,-41.21088852,29.76,34.69,30.37514001,33.54792575,-0.17117672,42.80438043,103971.7,109244.8,134373.0667,160840.0778,0.65419125,72379,2306718.73,0.44071477,50.14544201,0.5487,0.80369336,0.165,31.87,31.84333333,32.1110489,31.8,33.901,35.199,37.3,29.699,28.401,26.3,29.76,29.21,20.77,20.77,35.2337,35.78,35.78,35.944
GBLD,Invesco MSCI Green Building ETF,,Sell,Strong Sell,Buy,0.52631282,-0.34448048,-0.0616,-0.0476754,-0.0085,-0.87938371,-1.27202216,-7.08863399,-0.0476754,-20.30375127,-0.72200557,0.73944426,0.52509835,0.63217207,0.27674956,17.70127074,18.331775,18.07355,17.99534301,17.43712319,19.24996681,17.82691483,17.9690425,18.18143332,18.24776919,18.20400935,18.12913491,18.73516069,92.85714286,7.14285714,18.90159554,43.58169669,31.26600282,-0.73466588,-0.51332077,-88.46180813,-0.5567,-0.20872563,-0.1186844,-2.90515212,33.45776212,36.69221184,5.19253483,6.47484498,10.42473861,9.4245546,-87.45800672,17.6412,19.29,17.84190676,18.52095988,-0.51723834,33.03636624,2366.9,1907.433333,2059.55,1730.111111,0.29417643,736,13115.8144,,37.03558,0.11352857,0.17824035,0.0933,17.8204,17.80296667,18.3171965,18.40363333,19.04199353,19.43637313,20.07473333,17.76527313,17.37089353,16.73253333,17.6412,17.2971,15.45,15.45,19.5,19.5,19.5,23.23
