Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
CYA,Simplify Tail Risk Strategy ETF,,Sell,Strong Sell,Neutral,0,-3.82819795,-0.41,-5.59120073,-0.61,-22.67267267,-38.32335329,-10.51259774,-2.46212121,-54.36420027,-12.41496599,-1.2477106,4.27860697,3.4647269,2.97569662,10.39370444,12.0275,13.44255,11.394736,10.20958943,11.44980057,10.49022838,10.63038039,10.8590397,11.1048579,11.67510848,13.17200359,15.64841365,100,42.85714286,30.27811963,28.56013125,9.46408764,-0.62054382,-0.86860624,-184.823805,-0.385,-0.3265577,-0.32604286,-8.19964349,33.68865045,35.69377342,23.9777267,13.05680793,52.81028642,67.91851537,-82.26950355,10.05,11.85,10.11500983,11.60306958,-0.35095835,34.97695289,13006.2,23864.4,39207.28333,56869.33333,2.11630168,27648,284774.4,,43.74715048,0.36277143,0.37218748,0,10.3,10.27666667,10.83538415,11.12333333,11.59701333,11.88965333,12.36333333,10.64965333,10.35701333,9.88333333,10.05,10.05,10.05,10.05,11.85,13.9,23.39,23.39
CYB,WisdomTree Chinese Yuan Strategy Fund,,Sell,Strong Sell,Sell,-0.44778821,-1.63870692,-0.4215,-0.64794816,-0.165,3.75188127,-0.27591644,-2.31660232,-1.44137125,-5.87797619,0.99800399,0.08236439,0.44980237,0.57572675,0.30254531,25.36416704,25.1875,24.65,25.81906484,25.32533837,25.84191163,25.41784842,25.48586259,25.510354,25.46322985,25.33153948,25.1866647,25.37896765,100,28.57142857,13.48284534,32.54083016,19.64813019,-0.05664706,-0.36141936,-166.1953359,-0.545,0.01410032,0.07456098,-1.80477392,25.27623375,41.23624093,15.6313151,8.71515152,0,1.29848689,-100,25.3,25.91,25.19925201,25.82145599,-0.16603228,35.9842316,2384,3974.533333,4487.066667,4173.422222,0.30143897,729,18443.7,,38.88731842,0.12820714,0.16499223,-0.1138,25.3,25.31666667,25.58207445,25.54716667,25.89860667,26.11572667,26.46716667,25.19572667,24.97860667,24.62716667,25.3,23.65,23.61,23.61,25.91,25.92,25.92,27.295
CZA,Invesco Zacks Mid-Cap ETF,Marubozu White,Buy,Strong Buy,Sell,0.58456547,0.73650444,0.6904,1.37564399,1.2814,6.30473939,0.87650892,3.25915801,0.53284361,3.62174915,6.42454638,0.8577005,1.59279182,1.24584431,1.05942536,93.95079185,90.357675,89.42545,95.43127985,91.14004016,95.40881984,93.95481253,93.75104132,93.22037253,92.67991485,91.7457668,90.33450083,89.55004212,14.28571429,35.71428571,20.69959872,22.78250585,28.53621567,1.52306235,0.16807161,61.88430066,-0.0395,0.76629745,0.82668584,-0.71401835,61.24627976,59.33522176,54.21208587,62.28826277,39.57040872,27.87940847,-30.93915344,90.16,95.6,90.93630298,95.50444208,0.15462642,21.41999578,9488.1,8262.266667,6218.133333,5444.688889,0.62224442,5730,541086.765,,63.76000991,0.96995714,1.17588385,0.5488,94.4305,93.937,93.27174315,91.8795,94.0117476,95.3290524,97.4613,89.7472524,88.4299476,86.2977,90.16,86.9608,78.15,78.15,95.6,95.6,95.6,97.05
DALI,First Trust Dorsey Wright DALI 1 ETF,Spinning Top White,Buy,Buy,Sell,-0.00197689,-1.65376988,-0.4253,0.80390594,0.2017,-0.50472069,-1.57071527,0.44400494,0.28429818,1.1668,4.68418874,0.0893763,0.87365565,0.95423588,0.87273676,25.26319926,24.43905,24.885,25.62160966,24.94546665,25.98350335,25.25789817,25.28971038,25.27796013,25.21175735,25.12164832,25.13225704,25.31134953,57.14285714,35.71428571,17.05224736,23.82260937,24.78048682,0.10180471,-0.04015652,-44.24455304,-0.5683,0.05997067,0.12158955,-1.51667368,49.27186011,51.88644055,30.1979798,35.70909091,21.9793922,14.31139004,-63.48181818,24.89,25.99,24.79382598,25.76209428,-0.06895431,31.04777244,10303.5,15762.5,17203.31667,18528.95556,0.16735227,1729,43729.3493,,63.40748203,0.21844286,0.2493937,-0.0005,25.2917,25.28393333,25.4352649,25.18566667,25.98022667,26.47110667,27.26566667,24.39110667,23.90022667,23.10566667,24.89,23.85,23.7396,23.4499,25.99,25.99,26.285,29.76
DALT,Anfield Diversified Alternatives ETF,,Sell,Sell,Neutral,-0.90509,-1.06626907,-0.0944,-0.12656784,-0.0111,0.10171429,-5.63563887,1.25895954,-0.35381115,-9.70206186,4.08674985,0.69646543,1.13157895,0.95897443,0.89558422,8.80151704,8.501075,8.645,8.89286044,8.69851373,8.90616627,8.7876541,8.78934781,8.76613984,8.73854836,8.7110762,8.74761434,8.95983678,78.57142857,35.71428571,13.14465952,28.1616853,23.30149381,0.08610882,-0.06054193,-61.61751371,-0.1,0.03846645,0.05066093,-1.41258836,45.68299466,50.94654362,42.10239316,46.94871795,34.34511184,31.10442883,-69.65384615,8.65,8.94,8.57934038,8.95293929,0.35356609,39.85932828,30562.1,22162,23064.38333,34046.64444,0.41888599,13511,118341.4979,,64.332515,0.08809286,0.09358254,-0.08,8.7589,8.7563,8.79398293,8.68586667,8.91342407,9.05400927,9.28156667,8.45830927,8.31772407,8.09016667,8.65,8.27,8.14,8.14,8.94,8.94,9.515,10.39
DAM,VanEck Digital Assets Mining ETF,Marubozu White,Buy,Strong Buy,Neutral,13.88897047,11.01240458,1.1541,22.03900095,2.101,30.57351291,-31.80480657,20.56062176,5.64929168,-68.29945504,93.90166667,2.1285305,13.53803876,5.69773083,6.05293325,9.95792889,6.7529,8.83285,11.96007245,9.16778434,12.13049566,10.6270322,10.58084433,10.26716278,9.88547859,9.56675452,10.69507523,15.42459946,85.71428571,35.71428571,28.7517166,31.7599562,50.744593,0.82405676,1.06787305,75.38555248,0.4387,0.52253373,0.67534753,-5.43227338,65.11148813,62.0122241,13.32373087,30.33158199,26.08737467,11.17369976,-34.80877044,9.1084,12.82,8.85927387,11.67505169,0.09108938,51.65834613,4435.1,3929.666667,2554.65,1878.111111,0.34187842,1519,17672.1979,,60.32810729,0.60972857,0.65989705,1.4188,11.6341,11.24943333,10.87465618,9.19996667,11.23216847,12.48766487,14.51986667,7.16776487,5.91226847,3.88006667,9.1084,5.4646,5.4646,,12.82,12.82,16.2553,
DAPP,VanEck Digital Transformation ETF,Marubozu White,Buy,Strong Buy,Neutral,13.99082569,11.43497758,0.51,22.11302211,0.9,35.79234973,-26.04166667,25.50505051,5.07399577,-66.97674419,79.42238267,2.4840329,13.8952164,7.69221286,8.3638376,4.27468148,3.02,3.9895,5.10263384,3.93949219,5.12120781,4.53824216,4.51077906,4.38310753,4.23118487,4.09377951,4.43970575,6.61383414,85.71428571,35.71428571,30.60405086,22.38438147,42.07477187,0.32830147,0.38832113,77.8393236,0.23,0.20908194,0.26477883,-3.86847195,66.18299448,62.61082779,17.43306808,35.85858586,28.00487923,12.23860215,-26.51515152,3.88,5.32,3.71937699,5.04683808,0.17088391,48.6715859,95222.5,123077.8,106857.8167,102677.3333,1.06389201,99672,495369.84,1.02228673,56.16554158,0.32029286,0.31615661,0.61,4.97,4.77666667,4.60750073,3.93333333,4.71261333,5.19405333,5.97333333,3.15405333,2.67261333,1.89333333,3.88,2.52,2.52,2.52,5.32,5.32,6.6984,16.69
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,,Buy,Strong Buy,Neutral,-0.1498085,0.56875209,0.17,0.2,0.06,1.41700405,-2.68695371,1.45465591,-0.03325574,-3.40648006,2.14067278,0.4534368,0.57279427,0.67611113,0.6822143,30.06149741,29.62,29.675,30.27309386,29.45794626,30.34839374,30.06278015,30.02924457,29.93348929,29.86286161,29.78067001,29.73829276,29.87529708,0,35.71428571,24.04849983,16.26289202,30.44452684,0.29710176,0.08850954,55.24842699,0.08,0.12214968,0.11782754,-0.75932651,55.20930175,56.75772391,63.7581549,65.08033112,25.22959539,21.82311402,-41.35338346,29.41,30.335,29.52782599,30.33915259,0.2655336,58.72199672,91167.7,74304.3,79658.46667,67464.16667,0.53690498,51461,1546917.66,,56.57571017,0.20065714,0.19860065,-0.0451,30.06,30.04946667,29.94838254,29.71,29.94684,30.09316,30.33,29.47316,29.32684,29.09,29.41,29.24,28.51,28.51,30.335,30.335,30.76,31.97
DAT,ProShares Big Data Refiners ETF,,Strong Buy,Strong Buy,Buy,2.47418848,12.11282451,2.9189,8.07551064,2.0187,24.34585698,4.23032407,21.18554736,4.80041895,-19.83234421,23.13810392,1.3841956,2.61247756,1.39126198,0.79652811,26.22303889,21.925,22.14565,24.9978,21.99889469,27.41779531,26.16254376,25.6782639,24.86352929,24.28146769,23.63302308,23.41207501,25.40399388,0,100,23.01491319,29.0223652,63.07917148,2.38965412,3.2608115,134.5457309,1.6749,1.01225671,0.89736992,1.65330303,73.00195717,68.34236554,75.81488036,87.20997491,42.86401964,25.61375384,-1.55976676,21.8928,27.07,23.62807423,26.09898436,0.19799124,71.97420506,631.7,660.2666667,1676.25,1531.644444,0.39795266,311,8402.1315,,73.46377471,0.29812857,0.60293676,0.6523,27.0165,27.03433333,24.921024,23.0442,24.42513,25.27827,26.6592,21.66327,20.81013,19.4292,21.8928,20.71,19.9513,19.9513,27.07,27.07,27.07,33.6378
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,,Buy,Strong Buy,Neutral,-0.03092146,1.10233758,0.3525,0.62247121,0.2,3.19182892,-1.31257631,2.89624443,-0.09270705,-6.56069364,3.88817481,0.39367667,0.71561917,0.8918221,0.78571085,32.28572815,31.340025,31.31,32.5447152,31.34315971,32.70093029,32.28032114,32.21516227,32.04904737,31.91513982,31.74463935,31.66508353,32.02089934,0,35.71428571,23.09815847,16.93104527,30.70296578,0.51543765,0.17921983,65.00823839,0.1166,0.21854579,0.21594014,-0.58425584,60.69202878,59.81131111,69.73902669,73.29149022,33.18001072,23.17520543,-28.73563218,31.177,32.58,31.486202,32.61189275,-0.33593078,10.9225219,274360.7,174743.2,123415.9167,118095.2111,0.33045811,88372,2857066.76,,57.39491829,0.26325,0.28464213,-0.01,32.33,32.28,32.02476553,31.64916667,32.10374667,32.38458667,32.83916667,31.19458667,30.91374667,30.45916667,31.177,30.7701,29.62,29.62,32.58,32.58,32.99,35.18
DAX,Global X DAX Germany ETF,Marubozu White,Buy,Strong Buy,Sell,0.30296684,0.65429072,0.1868,1.65122037,0.4668,12.69333333,20.69214616,2.33903134,0.40810622,-8.07165707,10.69645609,0.88897884,1.01933216,1.14478624,1.04911407,28.60926222,26.51025,24.8,29.12485233,28.03687355,29.03880645,28.63009225,28.58964076,28.37590458,28.0564854,27.37825181,26.25739099,26.06817888,78.57142857,35.71428571,36.21501304,21.94054143,38.42760748,0.67110088,0.0995444,45.44641662,-0.1932,0.37227344,0.46497611,-1.68730756,58.42537917,60.379488,33.66116183,43.22680198,27.00345002,18.28573915,-51.02822042,27.88,29.31,27.64408157,29.1077276,0.32657979,68.4421975,10090,20993.23333,20498.45,19505.98889,0.57664404,6438,185007.5184,,54.15530611,0.29870714,0.37550937,0.0868,28.7368,28.64226667,28.52413849,27.7,28.81162,29.49838,30.61,26.58838,25.90162,24.79,27.88,25.411,20.035,20.035,29.31,29.31,29.31,31.21
DBA,Invesco DB Agriculture Fund,,Buy,Strong Buy,Neutral,-0.83088954,0.29658922,0.06,0.54509415,0.11,2.26814516,1.7552658,4.31876607,1.24750499,-2.96508847,0.89507708,0.02398021,1.13692536,0.86973717,0.89880168,20.39925926,19.856,19.856,20.08939157,19.29696285,20.58903715,20.26969778,20.17250141,20.03532837,19.96760679,19.92874733,20.00970022,20.14534849,0,92.85714286,21.48882676,15.88400624,31.62722934,0.37945735,0.39548559,94.22136548,0.2,0.1494497,0.10419708,0.59494298,60.98099944,60.1169714,90.22698265,89.35586604,75.5322438,76.46193948,-26.76056338,19.25,20.48,19.66900835,20.40164839,0.15380725,59.90823829,980659.8,912753.5,1140794.15,1072990.889,0.74076545,768496,15592783.84,0.7603837,62.51233292,0.16814286,0.17959953,-0.17,20.29,20.31,19.990901,19.90666667,20.28484667,20.51848667,20.89666667,19.52848667,19.29484667,18.91666667,19.25,19.25,19.25,19.25,20.48,20.48,20.845,23.01
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Marubozu White,Buy,Strong Buy,Sell,0.2739726,0.89593384,0.26,1.24481328,0.36,-3.36665556,-4.42304554,2.9535865,0.51493306,-11.67420814,6.47272727,0.5841992,0.75705437,0.70993636,0.66832953,29.20088889,28.3447,29.095,28.8868,28.78646411,29.36450589,29.18123316,29.1277174,28.99014219,28.88797287,28.83481466,29.00817941,29.61248165,28.57142857,71.42857143,14.11841425,21.2207511,29.57909194,0.50041471,0.16030964,102.3046031,0.15,0.18231186,0.19049599,0.20533881,64.95285309,61.13026917,69.50113379,87.41496599,62.11964502,41.20837669,-2.04081633,28.53,29.29,28.50904961,29.47123477,0.3349681,51.1521011,24364.5,23148.2,27674.01667,23432.26667,0.91618422,24893,728867.04,,67.72327282,0.20746429,0.24773952,0.08,29.28,29.20666667,29.04123365,28.53336667,29.26676847,29.71986487,30.45326667,27.79996487,27.34686847,26.61346667,28.53,26.87,26.87,26.87,29.29,31.32,31.32,33.14
DBB,Invesco DB Base Metals Fund,,Sell,Strong Sell,Sell,-1.94741967,-8.32954028,-1.83,-1.03194103,-0.21,3.76094796,1.35883241,-5.75573234,-3.03322099,-15.02109705,3.07062436,0.45276007,2.39282154,1.58563718,1.27507003,20.26285185,19.955,19.16,21.27095493,19.97733859,22.78866141,20.46414408,20.73619888,20.94123444,20.89653659,20.65044726,20.28689614,20.38446232,100,0,24.43106663,30.60438045,21.65828141,-0.47568824,-1.44550116,-128.2555481,-1.67,-0.11658152,0.097515,-6.28199162,25.00868001,36.84886551,10.27713051,10.94876633,5.51407678,4.60317963,-96.26168224,20.06,22.34,20.16373828,21.7187306,0.02476026,19.12207161,219877.5,181731.7667,196134.1333,188400.6444,0.5986088,142458,2869104.12,0.64845355,46.26782109,0.31902857,0.38459888,-0.4,20.14,20.12666667,21.15419218,21.14,22.37386,23.13614,24.37,19.90614,19.14386,17.91,20.06,19.0402,17.43,17.43,22.34,22.34,22.34,27.01
DBC,Invesco DB Commodity Index Tracking Fund,,Sell,Strong Sell,Neutral,-1.06732348,-3.09609972,-0.77,-0.94533498,-0.23,-5.41601256,-6.94980695,-1.67278662,-0.24834437,5.19423832,-1.06732348,0.17209323,1.79690765,1.45982801,1.09119827,24.34607407,24.215,25.055,23.38496,23.55752446,25.39747554,24.20057674,24.23123474,24.31942831,24.3789957,24.49508913,24.78443986,24.80541874,50,0,14.56629867,25.84583077,21.11165308,-0.21943235,-0.42904609,-67.26306493,-0.3,-0.10438554,-0.08633855,-0.4954583,43.8277065,45.66379256,51.11660607,51.23684466,56.1896129,54.03796741,-56.7867036,23.32,25.215,23.57282964,25.06602698,-0.08818072,21.03603857,1501446.1,1662153.367,2417282.033,2353099.378,0.53824375,924735,22286113.5,0.55373881,62.75862193,0.36975714,0.37737038,-0.26,24.1,24.065,24.45869074,24.50166667,25.18735667,25.61097667,26.29666667,23.81597667,23.39235667,22.70666667,23.32,23.32,23.32,22.91,25.215,25.78,27.04,30.635
DBE,Invesco DB Energy Fund,Long Lower Shadow,Sell,Strong Sell,Neutral,-0.96463023,-2.13345438,-0.47,-0.73664825,-0.16,-11.747851,-15.45098039,-2.75146594,0.37243948,8.88888889,-2.35507246,0.21783246,2.23729196,2.15458987,1.43124654,21.831,22.13225,23.71475,20.33287,20.35240295,23.21874705,21.55745627,21.52249368,21.64370691,21.7984208,22.14135581,22.84165506,23.00736503,50,0,18.10216499,29.59879421,23.05334147,-0.33976206,-0.21651352,-34.56547234,0.28,-0.19504783,-0.24120199,2.42280285,50.26344632,47.85473631,56.00944761,60.23138164,85.63465804,78.54830605,-43.0583501,20.145,23.1213,20.67189516,22.61551865,-0.15262759,11.74857867,59953.8,124131.5333,143259.3,131620.9333,1.75161364,124779,2690235.24,,64.26625586,0.46659286,0.49426207,-0.21,21.56,21.4812,21.95969095,22.01693333,22.86566093,23.39000573,24.23873333,21.16820573,20.64386093,19.79513333,20.145,20.145,20.145,19.61,23.1213,24.5702,26.82,30.5088
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Marubozu White,Buy,Strong Buy,Buy,0.19925989,1.38248848,0.48,1.20759057,0.42,-4.99325236,-4.89057012,3.71243371,0.77297452,-7.78097983,7.15372907,0.6237786,0.68649886,0.77231459,0.69888353,35.11507407,34.0425,35.27,34.692,34.23910964,35.27189036,35.05509739,34.94141917,34.72206374,34.60247006,34.599811,34.88090484,35.43843376,28.57142857,100,28.37297997,13.68873759,32.4945215,0.78270412,0.41552262,137.6863581,0.53,0.25945488,0.23190191,1.06230261,72.46979618,64.54728667,84.91197691,97.36796537,86.50950938,55.42301788,0,33.965,35.2,34.15605995,35.28806753,0.52647285,44.15102262,578684.6,529115.5,824078.9333,782590.8,0.59733878,455305,16026736,0.59120453,72.33934802,0.25712143,0.29479759,0.07,35.2,35.12,34.76865815,34.03663333,34.83497513,35.32819153,36.12653333,33.23829153,32.74507513,31.94673333,33.965,32.16,32.16,32.16,35.2,38.38,38.38,38.575
DBEH,iMGP DBi Hedge Strategy ETF,,Buy,Strong Buy,Neutral,0.11655277,0.71610804,0.1875,0.53640869,0.1407,-0.07313376,-3.04854062,0.63232208,1.34780938,-1.30726048,2.01431335,0.2959568,0.11641708,0.43720487,0.17197609,26.30681593,26.145,26.145,26.05288179,25.8807723,26.4407877,26.29978187,26.2569389,26.19130661,26.15738964,26.14459835,26.2177262,26.62075791,0,35.71428571,29.26817187,21.82143833,36.65292774,0.21159147,0.27292054,123.9931819,0.1875,0.07399425,0.05773418,0.06602589,67.38363443,60.07692755,71.9162923,81.15768194,59.87317938,47.89022369,-9.35714286,25.88,26.45,25.90195585,26.48065737,0.28442895,97.21940913,1119.9,7098.366667,5981.45,6621.688889,0.00012879,2,52.7414,,73.76093086,0.0964,0.16521843,0.0307,26.3707,26.3707,26.18285505,26.06106667,26.40486667,26.61726667,26.96106667,25.71726667,25.50486667,25.16106667,25.88,25.49,25.49,24.86,26.45,26.8,27.47,27.5987
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,,Sell,Sell,Sell,-0.60202732,-2.07372672,-0.4776,-0.00709377,-0.0016,4.26907074,-0.73327465,-1.25481611,-1.21156373,-15.1170493,3.05414668,0.42009473,0.84444444,0.77206979,0.76872028,22.62279926,22.09,21.34,23.0436351,22.32737505,23.72926495,22.65742152,22.75086122,22.80110746,22.72889521,22.52284954,22.28454797,22.6492658,100,0,16.47561745,33.3970798,27.54313623,-0.05907265,-0.46906521,-109.4497951,-0.6866,0.01227499,0.11231919,-2.28162912,36.5855014,45.23160907,13.51851826,13.03856108,9.23341468,9.11565891,-95.23214286,22.5,23.66,22.31589273,23.28632219,-0.03093972,41.10571044,14461.3,15551.1,16068.61667,17427.68889,0.51872955,7356,165902.8104,,44.05290505,0.181,0.24868439,-0.1366,22.5534,22.5528,22.98505975,22.797,23.54572,24.00828,24.757,22.04828,21.58572,20.837,22.5,21.34,19.82,19.82,23.66,23.66,23.66,26.7665
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,,Buy,Strong Buy,Neutral,0.3712039,2.51149266,0.9069,1.69478022,0.6169,10.56421744,10.10380726,3.4569592,1.08383397,5.01248227,7.88953658,0.6102509,0.78911565,0.76536236,0.74289871,36.85907,34.362525,33.625,36.26806362,35.57432238,37.02836762,36.77901873,36.6058499,36.27844652,35.95427925,35.37847208,34.46608919,33.89917006,21.42857143,100,40.0462929,12.51821662,41.43411474,0.92637,0.77154751,142.5830928,0.8369,0.45973765,0.46416032,1.63893465,76.71050805,71.67378318,87.12036018,97.18703386,67.0421197,44.28089872,-1.89561792,35.53,37.04,35.66725936,36.88963368,0.63970034,95.49398419,427750,196317.2,144162.2,114377.3444,0.10070387,45275,1675940.148,0.09524574,71.82989199,0.26685714,0.30894972,0.1369,37.0169,36.93563333,36.54261062,35.4763,36.2780798,36.7734202,37.5752,34.6745202,34.1791798,33.3774,35.53,33.2201,29.61,29.61,37.04,37.04,37.04,37.04
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Marubozu White,Buy,Strong Buy,Neutral,0.5575564,3.10218649,1.2047,1.9899433,0.7812,12.43639427,15.15271786,4.24139861,1.3148106,3.9423676,11.03143043,0.6390377,0.70070423,0.36906141,0.51880389,39.80865852,36.3831,34.1918,39.08498812,38.05060582,40.13187418,39.72613223,39.50513591,39.04484131,38.568504,37.71582026,36.43511677,35.8027082,21.42857143,100,42.86865845,19.68357458,59.65059169,1.34099882,1.05254927,128.0634478,1.0158,0.66044395,0.68538365,1.32788715,76.24540265,73.40549328,84.91508582,96.61517615,57.49543211,38.18787032,0,38.0702,40.0386,38.48448016,39.60520245,-0.1850352,91.7742214,38947.9,13508.83333,7227.666667,5309.155556,0.053277,2068,82799.8248,,68.08890281,0.1742,0.28172351,0.222,40.0386,39.94573333,39.48050441,37.90946667,38.96886727,39.62336607,40.68276667,36.85006607,36.19556727,35.13616667,38.0702,35.03,30.4,30.4,40.0386,40.0386,40.0386,40.0386
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,,Buy,Strong Buy,Neutral,0.51233081,2.28750149,0.6897,1.18772249,0.362,10.97697013,17.04174573,3.24907934,0.78594771,-2.92571608,10.6917765,0.65335906,0.51038961,0.36412089,0.50305414,30.66099444,27.964375,26.77,30.93412712,29.67666177,31.02890823,30.69683263,30.58360919,30.23680745,29.85739691,29.18151139,28.17950667,27.90029713,0,42.85714286,36.28286889,27.44974495,56.90997263,1.10542706,0.65728246,105.3095919,0.6897,0.51645276,0.56997372,1.52415439,69.88252227,70.56960572,68.79068081,74.84978751,21.95049427,14.14675188,-13.48958333,29.73,30.97,29.81084247,30.66277242,0.57536026,48.99441278,883.8,973.1333333,847.9833333,986.6111111,0.47624447,420,12953.01,,67.91831386,0.11705714,0.21937447,0.1572,30.8405,30.827,30.35139153,29.39413333,30.27594213,30.82072453,31.70253333,28.51232453,27.96754213,27.08573333,29.73,27.0001,23.2,23.2,30.97,30.97,30.97,31.47
DBJA,Innovator Double Stacker 9 Buffer ETF - January,Marubozu White,Buy,Strong Buy,Neutral,0.13997855,1.45901639,0.3827,0.93529191,0.2466,4.03713839,-0.28962158,3.3482845,0.38740098,-1.60681473,6.79253612,0.74159265,0.34954751,0.36006975,0.36497888,26.53415481,25.34365,24.8548,26.68968181,25.61704484,26.90308516,26.54563459,26.4649395,26.25524919,26.08747616,25.85915105,25.6295855,25.71518796,7.14285714,42.85714286,24.35080487,25.46594405,44.53344172,0.70732647,0.32972861,80.52956808,0.2117,0.2742394,0.26877775,1.45901639,63.60737323,62.09478137,78.8817069,82.64001684,34.39056112,31.99058672,-13.50187526,25.551,26.7099,25.90077463,26.60972375,0.61044893,65.70686798,2189.2,2381.8,1817.8,2547.444444,0.3411067,765,20358.7155,,60.90476788,0.1038,0.18983898,0.0372,26.6127,26.5818,26.10903256,25.85546667,26.45704027,26.82869307,27.43026667,25.25389307,24.88224027,24.28066667,25.551,24.77,23.25,23.25,26.7099,26.7099,26.7099,27.8189
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Marubozu White,Buy,Strong Buy,Buy,-0.09463753,0.71563482,0.3698,0.47181649,0.2444,2.7323332,2.81351245,6.97677287,0.95868089,6.40787895,7.81893516,0.4573408,0.58602047,0.5812773,0.5574099,52.14801815,49.25,50.265,51.39176648,50.34222976,52.54902024,51.93654429,51.746848,51.33323775,51.02624369,50.66419283,50.1779685,49.67472429,28.57142857,92.85714286,29.94054825,16.43733656,37.1047184,1.49458382,0.60516304,98.68063836,0.7242,0.5292446,0.50720168,1.67841813,68.1990919,65.05013023,92.44611086,94.28695374,67.39924483,57.70312161,-10.39669421,49.55,52.17,50.55563813,52.11083737,0.04578057,73.39507808,16263.6,20735.33333,25059.8,28847.33333,0.67617361,10882,566344.9844,,67.83939197,0.30839286,0.40489782,-0.0493,52.0442,51.96343333,51.5112761,50.49883333,51.91907113,52.79649553,54.21673333,49.07859553,48.20117113,46.78093333,49.45,48.05,46.81,43.99,52.17,52.48,52.48,52.48
DBMF,iMGP DBi Managed Futures Strategy ETF,,Sell,Neutral,Sell,-0.17482517,1.34895279,0.38,0.99044924,0.28,-10.33291457,-9.88005051,0.81214689,0.77656195,7.8579524,-1.92373755,-0.2986503,0.66854328,0.7569115,0.67053633,28.53762963,29.3775,31.605,28.09429349,28.10068966,28.63831034,28.46259187,28.4065133,28.4899084,28.72984175,29.32170322,30.31493249,30.66099638,35.71428571,92.85714286,40.93095392,22.26220263,18.15795712,-0.09826912,0.21408583,105.5429445,0.27,-0.21749915,-0.33398673,1.52916074,59.37898198,47.15397607,71.93910703,83.86243386,98.11882314,95.93161592,-14.28571429,28.01,28.64,28.03500068,28.94481612,0.0628855,39.04668639,309940.4,480697.8667,543562.9167,607940.4556,0.59443743,191654,5471721.7,0.58991705,60.95477597,0.22368571,0.24234432,-0.05,28.55,28.52666667,28.37707956,28.46476667,28.87132927,29.12250407,29.52906667,28.05820407,27.80702927,27.40046667,28.01,28.01,28.01,26,28.64,32.16,35.1365,35.1365
