Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Futures Strategy ETF,,Buy,Strong Buy,Neutral,-2.05585725,6.58505699,1.56,-2.80985373,-0.73,-0.59055118,0.88297575,4.85880399,0.95961615,0.88297575,1.52794532,0.04930191,2.28940999,1.22023127,2.01135836,25.88421926,24.972475,25.01,24.20855695,22.3317387,26.2600313,25.43507287,25.09353614,24.72246864,24.63288384,24.64254783,,,35.71428571,71.42857143,36.22764907,24.45096706,37.02664958,1.31700294,0.80862884,76.71696816,2.055,0.32843874,0.09147058,9.44712945,55.34247463,56.10693056,82.29318103,81.61993769,80.58464504,83.4083357,-31.46417445,23.05,26.26,23.58698228,25.857955,0.35957875,71.05715383,207088.3,126590.1,106237.3333,,0.25901489,54587,1378321.75,0.21364687,57.46441408,0.39879286,0.49333797,-0.53,25.25,25.30766667,24.72871869,24.2684,24.9959572,25.4454428,26.173,23.5408428,23.0913572,22.3638,23.05,23.05,,,26.26,26.26,,,24.655,24.75535
XLU,SPDR Select Sector Fund - Utilities,,Sell,Strong Sell,Neutral,-2.01492537,1,0.65,-1.97103181,-1.32,-6.30797774,-9.82142857,-3.12822783,-0.37936267,-6.80011357,-7.14285714,0.74026155,3.73629767,2.07243629,2.03278869,67.11214815,68.737475,70.0325,68.01,64.15592832,67.90507168,66.43906671,66.36071813,66.47501051,66.80742917,67.42849372,68.36838461,69.11616752,0,78.57142857,17.33949217,26.54419629,18.35164586,-0.06854118,-0.73885386,-17.94947007,0.17,-0.31963593,-0.53030907,-0.50015156,42.1682065,44.34781417,77.64195863,65.95021797,72.32451173,86.51433068,-55.39906103,63.625,68.01,63.5745488,69.37547222,-0.05846351,57.90905947,20621737.7,14948849.6,12717565.17,12428236.59,1.34845832,25932537,1702471054,0.85598869,53.21626299,1.46285714,1.40647704,-1.35,65.65,65.87,65.92390975,66.70996667,68.66958847,69.88024487,71.83986667,64.75034487,63.53968847,61.58006667,63.625,63.625,60.35,60.35,68.17,72.27,73.79,78.22,66.2125,66.05
BDRY,Breakwave Dry Bulk Shipping ETF,,Neutral,Buy,Sell,-2,2.87292818,0.26,-6.61985958,-0.66,-9.17073171,-5.57809331,40.63444109,-11.50190114,-64.27475058,3.32963374,-1.0515691,4.16666667,2.9755255,3.02637497,9.50992593,7.895,8.54,10.694434,7.55635258,10.93464742,9.64703809,9.63179268,9.26148216,9.00065073,8.78460478,9.10329158,11.25757843,7.14285714,64.28571429,28.52911114,31.44997474,34.58454846,1.30831324,-0.6033097,1.15441907,0.13,0.47717567,0.49797621,-3.02083333,44.0693613,53.14351753,55.8770536,43.0976431,5.59794513,15.86430776,-71.21212121,7.25,10.72,8.38764095,10.13532337,0.0881338,59.27845167,447625.2,660723.4,416178.5167,382963.4778,0.79386309,362189,3371979.59,0.51148809,46.18372525,0.28810714,0.43113574,-0.19,9.31,9.25333333,8.96789222,8.18676667,9.29827207,9.98496127,11.09646667,7.07526127,6.38857207,5.27706667,7.01,6.3003,6.3003,6.3003,10.72,10.72,10.72,26.07,8.51015,9.92
VPU,Vanguard Utilities ETF,,Sell,Strong Sell,Neutral,-1.99674002,1.42686441,2.03,-1.16438356,-1.7,-5.26523109,-9.34221273,-2.50658739,0.20833333,-6.53539737,-6.2926164,0.7350158,3.49929874,1.94926569,1.83675018,147.0934444,150.1825,152.84,141.6783156,140.3472481,148.3427519,145.5332568,145.1742463,145.3384015,146.0213254,147.2998264,149.2113851,150.7264769,0,78.57142857,16.88386871,27.61409766,19.11008823,-0.12687794,-0.02875964,16.98286039,1.17,-0.61564093,-1.14653814,0.05547081,46.12848948,46.41569066,81.19128159,73.59099763,79.83533044,89.84340566,-44.54756381,139.374,148.14,139.296707,151.3800961,-0.08262674,67.22449292,189678.4,195502.4333,178995.5667,184287.6444,0.79759557,153241,22112676.3,0.45307505,53.17303577,2.97111429,2.92970378,-2.94,144.3,144.83,144.0735288,145.98,150.24694,152.88306,157.15,141.71306,139.07694,134.81,139.374,139.374,131.72,131.72,148.91,157.37,160.71,169.55,144.867,144.05
FGLD,Franklin Templeton Holdings Trust Franklin Responsibly Sourced Gold ETF,,Buy,Strong Buy,Sell,-1.99596805,6.15727488,1.5057,-1.85554148,-0.4908,6.47949139,16.04693786,6.08786269,1.7628381,7.11214722,4.71843485,0.30541444,2.0366183,0.7080522,0.70311116,26.51011926,25.4693,24.7637,24.87234119,23.54633381,26.45047619,25.99677046,25.66297846,25.31965146,25.17955812,24.9806587,24.54246631,,35.71428571,85.71428571,31.78003708,21.08322046,49.0276143,1.04725735,1.02124908,105.203289,1.6797,0.33616135,0.14527236,6.92816865,62.62424483,62.09587045,92.0250642,90.57175708,88.98564756,95.81107243,-24.65170452,24.09,26.51,24.61393063,26.02537228,0.63433119,55.81690069,10115,78016.03333,41518.88333,28564.85556,0.51094289,4961,128786.0717,,57.70504084,0.15771429,0.33192566,-0.5287,25.9597,26.0066,24.43672279,24.89046667,25.66875347,26.14957987,26.92786667,24.11217987,23.63135347,22.85306667,24.09,23.99,21.48,,26.51,26.51,26.51,,25.3,25.505
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,,Buy,Strong Buy,Sell,-1.99081164,6.16533038,1.115,-1.89064895,-0.37,6.66666667,15.5234657,6.13598673,1.58730159,0.78740157,5.32089962,0.2403908,2.19092332,0.87274427,1.27113562,19.60873926,18.822225,18.325,18.40630809,17.42140773,19.56653227,19.22964813,18.98408768,18.7310811,18.62809441,18.48272235,18.18204629,17.96935116,28.57142857,85.71428571,29.0855622,19.21238915,42.32177813,0.79207882,0.87341156,111.3047089,1.25,0.2476053,0.10691524,6.90423163,62.4974899,61.88328369,88.4205093,86.39846743,88.99886814,96.08573228,-28.16091954,17.9135,19.69,18.1776391,19.28452309,-0.05918971,62.57647196,863396.4,665738.2667,562597.65,549203.6667,1.54371587,1249029,23981356.8,0.96280762,57.4012241,0.18806429,0.25667718,-0.39,19.2,19.27666667,18.6451167,18.45283333,19.00539633,19.34677033,19.89933333,17.90027033,17.55889633,17.00633333,17.9135,17.68,16.03,16.03,19.69,19.69,19.69,19.7799,18.80175,18.8825
DXD,ProShares UltraShort Dow30,Long Upper Shadow,Neutral,Neutral,Sell,-1.98907104,0.29076269,0.13,-4.26985482,-2,3.89249305,-16.02996255,6.12766562,-2.43690165,3.74826469,4.44910319,-1.6527617,2.23463687,2.66093934,2.37656818,45.73155556,41.667975,41.98,44.50869427,42.16132061,47.52967939,45.67791135,45.54782694,44.8372039,44.28950848,43.80287265,44.10140314,45.16709536,21.42857143,71.42857143,21.66236007,21.6601358,25.95153814,2.89136412,-0.4687405,8.50641159,0.76,0.93151407,0.94259966,1.4479638,45.28476864,52.04354638,66.43717728,61.27366609,38.86474517,50.96205007,-55.42168675,42.25,48.06,42.07806174,47.59634607,-0.07784447,63.83495395,1236844.6,740200.2667,591814.1167,568848.2111,0.5656392,698326,31312937.84,0.36095921,40.63889747,1.32445,1.32541216,-0.91,44.84,45.01666667,45.5000885,43.25733333,44.92208933,45.95057733,47.61533333,41.59257733,40.56408933,38.89933333,42.23,40.3,39.24,39.24,48.06,48.06,58.79,58.79,44.25,45.89
SESG,Sprott ESG Gold ETF,,Buy,Strong Buy,Sell,-1.98496659,6.20541946,2.2628,-1.83042753,-0.7221,6.87306655,15.84748982,5.35168279,1.99176222,8.51134772,5.72672673,0.42026934,2.23027167,0.23235248,0.62958644,39.54042741,37.924975,36.8719,37.13770759,35.16528246,39.43723754,38.7784802,38.28716275,37.78662372,37.57731555,37.26722249,36.48157167,,35.71428571,92.85714286,25.99848719,27.30488925,58.57932915,1.45944559,1.31538547,103.9031884,1.8776,0.49158652,0.21163743,6.95305164,62.23712254,61.57539596,92.87955419,91.06845238,89.06933732,96.20440637,-25.06845238,36.1514,39.57,36.87678262,38.69646482,0.09893321,76.26196562,519.1,310.1,759,738.2222222,1.74177557,773,29936.5121,,64.1250364,0.12098571,0.41399461,-0.7843,38.7277,38.73256667,38.07881907,37.19683333,38.27514293,38.94132373,40.01963333,36.11852373,35.45234293,34.37403333,36.1514,35.79,32.465,,39.57,39.57,39.57,,37.8607,38.0539
IAUM,iShares Gold Trust Micro iShares Gold Trust Micro ETV Shares representing,,Buy,Strong Buy,Sell,-1.97368421,6.25342841,1.14,-1.87436677,-0.37,6.72176309,15.98802395,6.1369863,1.62644281,0.83289953,5.27173913,0.24319011,2.22452147,0.83109695,1.25647097,19.7777037,18.98,18.48,18.56679076,17.57093069,19.73506931,19.39599544,19.14752884,18.89214779,18.78812563,18.6410724,18.33627402,18.0971487,35.71428571,85.71428571,28.97496045,19.69975579,42.72422934,0.79690853,0.87855005,111.4780298,1.25,0.24994049,0.10783199,6.95748205,62.65906849,62.01514766,88.67510176,86.97318008,89.06319742,95.8392115,-27.5862069,18.07,19.85,18.33725271,19.44704286,-0.0109707,86.2489655,823193,445065.3333,646603.85,578421.3222,0.46555431,372711,7219412.07,0.29271904,57.50290511,0.18252857,0.25654362,-0.39,19.37,19.44333333,18.88586501,18.60666667,19.16056667,19.50276667,20.05666667,18.05276667,17.71056667,17.15666667,18.07,17.84,16.166,16.166,19.85,19.85,19.85,19.93,18.96,19.04
SGOL,abrdn Physical Gold Shares ETF,,Buy,Strong Buy,Sell,-1.95353749,6.17495712,1.08,-1.90174326,-0.36,6.78550891,15.55693839,6.11428571,1.69769989,0.70498915,5.33182076,0.24209672,2.21207657,0.87448305,1.28218881,18.96174074,18.192525,17.715,17.79956268,16.84732007,18.92467993,18.59703162,18.35993293,18.11559047,18.01619389,17.87577842,17.58494547,17.37885588,28.57142857,85.71428571,28.58066713,18.78949676,42.07646479,0.76398794,0.83460507,110.9069998,1.21,0.23907485,0.10314498,6.97004608,62.53863397,61.86478298,88.85569366,86.76616915,89.15549392,95.84852048,-27.76119403,17.324,19.035,17.5781548,18.65302615,-0.03357805,60.61979032,2437383,2260686.067,2356153.233,2106570.611,1.19499215,2875645,53400727.65,0.74398956,57.62897544,0.18261429,0.24971604,-0.37,18.57,18.64003333,17.93789504,17.84133333,18.37078533,18.69788133,19.22733333,17.31188133,16.98478533,16.45533333,17.324,17.1,15.5,15.5,19.035,19.035,19.035,19.13,18.1795,18.2575
OUNZ,VanEck Merk Gold Trust,,Buy,Strong Buy,Sell,-1.93009911,6.21468927,1.1,-1.87891441,-0.36,6.75752413,15.47911548,6.21468927,1.62162162,0.64239829,5.32212885,0.24132504,2.18550107,0.8688232,1.26726333,19.19555556,18.42125,17.9341,18.01453208,17.0489105,19.1515895,18.82310678,18.58123196,18.33335182,18.23297401,18.09153495,17.79889917,17.59367119,28.57142857,85.71428571,29.17865282,19.19554883,41.95114195,0.77204353,0.85516379,111.6016982,1.22,0.24214517,0.10352493,7.00056915,62.78837728,61.99234191,88.95844676,87.13308494,89.322086,95.79947051,-27.25767343,17.53,19.2609,17.79210441,18.87459922,-0.05735269,65.36077004,3355464.3,1959501.533,1477849.417,1286017.867,1.34879489,4227694,79480647.2,0.84592045,57.37146211,0.18400714,0.25127061,-0.37,18.8,18.87,18.37595292,18.05666667,18.59528667,18.92804667,19.46666667,17.51804667,17.18528667,16.64666667,17.53,17.3183,15.69,15.69,19.2609,19.2609,19.2609,19.3799,18.39545,18.47545
GLDM,SPDR Gold MiniShares Trust,,Buy,Strong Buy,Sell,-1.91082803,6.23620309,2.26,-1.88583078,-0.74,6.73690047,15.58090663,6.20689655,1.63674762,0.81173082,5.33515732,0.24246944,2.16033316,0.87374574,1.279652,39.3052963,37.715,36.72,36.8927385,34.92833087,39.21966913,38.54749798,38.05501458,37.54896614,37.34303388,37.05146902,36.44665453,36.01567012,35.71428571,85.71428571,29.21973811,19.09000368,42.03857757,1.58290324,1.74340353,111.6087244,2.49,0.49506944,0.21314003,6.97415949,62.95601821,62.1549385,88.72583196,86.6883148,89.27595772,96.20613179,-27.58412598,35.91,39.4599,36.44232929,38.65560299,-0.07307672,56.55666382,1940471,1165350.6,1281364.233,1473322.167,1.28417278,2397106,92288581,0.86294658,57.70907251,0.37642143,0.51407288,-0.75,38.5,38.64333333,37.57755296,36.98,38.08016,38.75984,39.86,35.87984,35.20016,34.1,35.91,35.44,32.12,32.12,39.4599,39.4599,39.4599,39.63,37.68495,37.84995
EFZ,ProShares Short MSCI EAFE,,Sell,Strong Sell,Neutral,-1.90427174,0,0,-3.34685598,-0.66,-4.89021956,-15.32652155,1.81623932,-1.0384216,1.59914712,-3.49367089,-0.7672181,1.9412382,0.94700868,1.017726,19.48066667,18.7275,19.2242,19.01082363,18.54590082,19.72759918,19.34661868,19.30703366,19.16344579,19.09425924,19.15284983,19.56940016,19.91004296,21.42857143,71.42857143,19.85460272,31.07141851,31.95660823,0.66955588,-0.23014096,-7.18102521,0.04,0.1640382,0.14094695,0.68674062,43.60126995,49.16238415,64.68686869,55.15151515,48.96098155,65.88843491,-69.81818182,18.645,20.02,18.54023042,19.78666116,0.15281271,60.39664953,166244.4,128550.9,176213.0667,215898.9,0.96348282,159636,3042662.16,0.19498971,41.47364525,0.20934286,0.29188445,-0.37,19.06,19.11666667,19.19901603,18.825,19.22037,19.46463,19.86,18.42963,18.18537,17.79,18.645,18.19,18.19,18.19,20.02,20.15,24.46,24.46,19.1975,19.43995
RWM,ProShares Short Russell2000,Doji,Buy,Strong Buy,Neutral,-1.88830856,6.4516129,1.48,-3.01826847,-0.76,-1.01337657,-2.47603834,8.67823765,1.11801242,11.05047749,0.16406891,-1.0643967,2.723896,1.97140762,1.93471746,24.90966667,22.679225,23.385,24.16718794,21.90428024,25.46171976,24.64820461,24.38933873,23.91236355,23.66999666,23.53086019,23.61363826,23.68736587,14.28571429,78.57142857,20.98782438,21.34405287,27.32794907,1.70935147,0.33012414,57.91563527,1.26,0.52959213,0.39733133,5.48596112,54.24265535,58.0725773,83.2676665,82.56227758,63.25529343,69.35450204,-32.02846975,22.51,25.32,22.67581728,25.14890981,0.03652681,73.10866915,4180497.8,3153188.333,2827072.717,2794534.989,0.52000522,2170833,53011741.86,0.31988509,49.52941647,0.53597143,0.57883441,-0.47,24.42,24.39666667,23.9554157,22.58,23.19884,23.58116,24.2,21.96116,21.57884,20.96,22.51,21.59,21.59,21.4,25.32,25.32,26.6999,27.14,23.72245,24.205
GLD,SPDR Gold Trust,,Buy,Strong Buy,Sell,-1.88751088,6.2374838,10.59,-1.85013876,-3.4,6.70255561,15.42941252,6.18119739,1.70284748,0.57993643,5.28251226,0.24417405,2.19010561,0.89251337,1.2991657,184.1155556,176.69,172.065,172.7968798,163.554059,183.703941,180.5601653,178.241025,175.8669714,174.9087164,173.5616412,170.7774073,168.8553206,28.57142857,85.71428571,29.24504312,18.94484942,41.44696766,7.39640882,8.13758995,111.7301729,11.75,2.31700094,0.9867434,7.01910526,63.10707118,62.20716514,88.74758072,86.80171885,89.46302428,96.21560701,-27.25598527,168.19,184.81,170.6237243,181.1102185,0.06241013,71.84193531,12772538.4,7749465.667,6934735.233,6354732.544,0.85394891,10734493,1936180502,0.55562911,57.73484239,1.79814286,2.43668381,-3.47,180.37,181,175.9170319,173.2333333,178.4056133,181.6010533,186.7733333,168.0610533,164.8656133,159.6933333,168.19,166.06,150.5703,150.5703,184.81,184.81,184.81,186.1,176.5,177.26
AAAU,Goldman Sachs Physical Gold ETF Shares,,Buy,Strong Buy,Sell,-1.88679245,6.18101545,1.12,-1.81168665,-0.355,6.740638,15.55555556,6.21032294,1.63761226,0.68027211,5.30925014,0.24323821,2.18863992,0.87213241,1.29595543,19.63544444,18.850625,18.355,18.43536863,17.45098926,19.59301074,19.25897436,19.01233237,18.75934298,18.65661733,18.51152348,18.21092136,17.99858523,28.57142857,85.71428571,29.08787918,19.30530173,41.70131247,0.789965,0.86708998,111.5657315,1.25,0.24735552,0.1062286,6.97803725,63.21760831,62.31595182,88.39520989,86.35230976,89.35145587,96.22887502,-27.54456584,17.94,19.719,18.20467172,19.31401424,-0.22478477,65.75196356,2069448,1574637.233,1215126.617,1286774.789,1.06283107,2145436,41278188.64,0.65399606,57.10532856,0.18858571,0.25695837,-0.37,19.24,19.30666667,18.58762245,18.48333333,19.03723333,19.37943333,19.93333333,17.92943333,17.58723333,17.03333333,17.94,17.71,16.055,16.055,19.719,19.719,19.719,19.8101,18.8295,18.912
SBB,ProShares Short SmallCap600,Doji,Buy,Strong Buy,Neutral,-1.86813598,6.70227279,1.1545,-3.24839054,-0.6171,-1.07642626,-5.20887055,9.08011869,-1.02315563,9.2097445,0.21810251,-1.0148436,2.74218321,1.64428277,1.7419666,18.74134148,17.074975,17.6375,18.16910223,16.46640952,19.28089048,18.58767442,18.41166088,18.05068213,17.86352608,17.76054814,17.86038702,18.0188804,21.42857143,71.42857143,23.1104323,25.97613555,32.83542885,1.28761794,0.13912408,51.87289838,0.85,0.40496852,0.31419286,4.92185092,52.46177438,56.82985254,81.87095167,79.92526158,57.09349965,63.56702397,-34.52914798,16.92,19.15,17.16020793,18.94115634,-0.10396444,82.15331662,45571,29605.2,30830.95,35306.38889,0.85485548,36006,661790.28,,51.10932247,0.33567143,0.41212499,-0.3499,18.38,18.3633,18.16433987,16.99346667,17.40789847,17.66393487,18.07836667,16.57903487,16.32299847,15.90856667,16.92,16.335,16.335,16.335,19.15,19.15,20.5701,20.5701,17.915,18.365
FUTY,Fidelity MSCI Utilities Index ETF,,Sell,Strong Sell,Neutral,-1.86808118,0.59101655,0.25,-1.06951872,-0.46,-6.19488536,-9.25570484,-3.16340464,-0.46783626,-6.38063806,-7.13662156,0.7568907,3.70839695,1.96717875,1.95091786,43.312,44.64,45.38825,44.03,41.70892632,43.97207368,42.9897567,42.97201756,43.09329017,43.32625901,43.72906647,44.29620662,44.71446944,0,78.57142857,16.66156705,28.22566992,18.64020474,-0.22810294,-0.443122,-26.7717694,0,-0.25452444,-0.37027071,-0.74644273,43.37160988,44.54367125,71.60488792,59.46576662,69.32232763,82.90558971,-57.58754864,41.39,44.03,41.2032943,44.98328604,-0.17890752,45.90372648,280878.7,244587.0667,336360.1167,284350.1889,1.01440079,275282,11713249.1,0.62693698,51.69354364,0.90207857,0.9062124,-0.81,42.55,42.69103333,42.66589094,43.40166667,44.66799667,45.45033667,46.71666667,42.13533667,41.35299667,40.08666667,41.39,41.39,39.1401,39.1401,44.2217,46.77,47.6865,50.25,43.03,42.8197
IAU,iShares Gold Trust Shares of the iShares Gold Trust,,Buy,Strong Buy,Sell,-1.86666667,6.29693819,2.18,-1.8404908,-0.69,6.75950102,15.50533584,6.20797137,1.71365395,0.73911853,5.33848576,0.24764463,2.17983651,0.89311631,1.29212284,37.56107407,36.03875,35.09005,35.24250323,33.354356,37.477644,36.83395239,36.35911589,35.87273685,35.67555185,35.39802277,34.82457904,34.42207754,28.57142857,85.71428571,29.23320602,18.81318073,41.41582725,1.51164441,1.66402789,112.0490214,2.42,0.47532714,0.20360977,7.00785112,63.25682721,62.30283495,88.99270178,87.12235271,89.55201489,96.07694395,-26.82926829,34.305,37.691,34.80421354,36.94126016,-0.00901739,62.7863757,5931912.3,5057879.933,5217121.433,4873624.378,1.22808325,7122860,262121248,0.79529796,58.21756511,0.36625,0.49661472,-0.7,36.8,36.925,35.73967885,35.33166667,36.38789667,37.04043667,38.09666667,34.27543667,33.62289667,32.56666667,34.305,33.8601,30.69,30.69,37.691,37.691,37.691,37.9,35.998,36.15165
PUI,Invesco DWA Utilities Momentum ETF,,Strong Sell,Strong Sell,Neutral,-1.86019744,-0.5409659,-0.1753,-1.36492868,-0.446,-5.23491551,-9.28877005,-3.82065055,-1.4683583,-7.91514286,-5.48475073,0.76498824,1.89545668,0.89954361,0.66557119,32.80908889,33.739,34.4265,31.92927391,31.76920799,33.34415201,32.55193861,32.5569208,32.67959377,32.85454042,33.15344771,33.63079748,34.09063958,50,85.71428571,17.91816792,35.22682535,27.70099803,-0.26936765,-0.67916665,-63.92557933,-0.1125,-0.2145624,-0.2797114,-0.98219936,41.85066331,43.39387163,76.58230792,68.37837838,75.16882674,86.64009147,-55.42567568,31.57,33.3307,31.787654,33.57153354,0.20931732,54.08260275,858.6,1903.866667,2398.483333,4489.233333,0.42428834,392,12634.0424,,56.12943308,0.29542857,0.44302991,-0.6109,32.2297,32.23646667,32.61796601,33.04166667,33.79802667,34.26530667,35.02166667,32.28530667,31.81802667,31.06166667,31.57,31.57,30.49,30.49,33.4,34.97,36.035,38.342,32.691,32.31
SPDN,Direxion Daily S&P 500 Bear 1X Shares,,Strong Sell,Strong Sell,Sell,-1.79455446,-1.24455507,-0.2,-2.63803681,-0.43,-3.46715328,-6.48202711,1.34099617,-2.87637699,7.15732613,-3.34957369,-0.9935579,2.02020202,1.46823873,1.33513721,16.05192593,15.675,15.97955,16.7689,15.66781085,16.55618915,16.11703762,16.15232051,16.08380079,16.032471,16.01705025,16.08327738,16.09246146,21.42857143,57.14285714,14.98299217,27.31953086,24.98274653,0.38716471,-0.43726747,-79.55006421,-0.15,0.09478563,0.11565148,-0.75046904,38.00835059,45.91634016,48.46029334,41.11180624,22.42582533,31.82154961,-80.3378318,15.65,16.7689,15.51874413,16.64885745,-0.15605745,57.92140578,6884920.3,5046332.533,4684867.6,4325347.067,0.49566203,3446192,54691067.04,0.31514001,35.59112517,0.26724286,0.27342972,-0.29,15.87,15.902,16.17128755,15.8,16.19346,16.43654,16.83,15.40654,15.16346,14.77,15.65,15.15,15.15,14.225,16.7689,16.8091,18.32,18.32,16.03645,16.30445
MYY,ProShares Short MidCap400,,Buy,Buy,Neutral,-1.79036899,5.66295026,1.3206,-3.44592476,-0.8794,-0.84265594,-5.69996173,7.94024882,0.40994295,5.66295026,-0.11917308,-0.996889,2.24000717,1.38815123,1.50940307,25.1910163,23.01885,23.775,24.17641558,22.25700232,25.73969768,24.91982351,24.68082502,24.22105632,23.99001535,23.88211859,24.09489638,24.446091,14.28571429,71.42857143,24.0834731,24.89696064,32.53074168,1.72027853,0.30446055,54.25795152,1.1606,0.50989646,0.38379433,5.01001492,52.50387991,56.95105238,83.68265683,80.57072571,59.34720338,67.67354198,-35.77121771,22.9,25.61,23.18132651,25.26078612,-0.14606437,60.36385826,36055.6,21900.7,22461.6,19243.44444,0.45650513,16137,397625.3622,,49.35026157,0.39547857,0.47626746,-0.4492,24.6406,24.66023333,24.50590095,23.01333333,23.56341333,23.90325333,24.45333333,22.46325333,22.12341333,21.57333333,22.9,22.14,22.14,22.14,25.61,25.61,27.9299,28.18,24.05995,24.51
GLTR,abrdn Physical Precious Metals Basket Shares ETF,,Buy,Strong Buy,Neutral,-1.75432335,5.2581262,4.4,-1.57559504,-1.41,-0.26044616,6.69897032,4.45920304,0.36463081,-9.88336403,-2.32867598,0.3663329,1.90134121,1.0622303,1.26661004,89.72804,89.31,88.505,84.20527461,80.55865588,89.78262412,88.16794649,87.1561451,86.40329361,86.42134473,86.62562905,86.51715785,86.79057473,35.71428571,92.85714286,23.80641824,22.24590711,35.5532068,2.32832,3.71269313,109.286784,5.89,0.50067961,-0.23521743,7.27073438,60.86031461,57.27224869,90.87417864,89.80508045,92.08925143,95.51788088,-23.05344288,82.03,89.8926,83.62514816,89.18143907,-0.17254886,63.9900567,55593.8,42903.8,48316.73333,48754.52222,0.62197338,35526,3129130.08,0.35075908,57.77242244,0.97717857,1.34384723,-1.5728,88.08,88.44666667,85.155904,86.30926667,90.07280707,92.39792627,96.16146667,82.54572627,80.22060707,76.45706667,82.03,82.03,77.57,77.57,89.8926,92.59,92.59,100.21,85.9613,86.1813
AAPD,Direxion Daily AAPL Bear 1X Shares,,Strong Sell,Strong Sell,Sell,-1.75180723,-7.99623919,-2.1262,-3.30169848,-0.8353,-17.40783255,-8.75121223,-4.95804196,-5.61805556,-3.22863924,-18.75190966,-1.235282,1.90300798,1.9368835,1.91373352,24.67276296,27.25125,28.245,26.6729318,24.62560706,27.24565294,25.0242592,25.36713158,25.73144338,26.02636865,26.47638475,26.80079066,,100,7.14285714,24.36990944,34.42421965,16.8295379,-0.65861912,-1.68991033,-176.2933604,-1.39,-0.45422907,-0.35373258,-4.51288056,24.51428745,33.51052615,8.0967492,4.6943887,4.03553692,6.67230512,-98.96588869,24.435,27.22,24.57571251,26.88717424,-0.07592468,23.31023164,157461.3,151644.7,190673.2333,189930.5444,1.26245195,189845,4644330.111,0.83407267,30.51397608,0.55470714,0.59302613,-0.4362,24.4638,24.5896,25.86293853,26.41666667,27.50918667,28.18414667,29.27666667,25.32414667,24.64918667,23.55666667,24.435,24.435,24.435,,27.22,31.59,31.59,,25.8275,25.4925
IDU,iShares U.S. Utilities ETF,,Sell,Strong Sell,Neutral,-1.73326914,1.65608268,1.33,-0.89827628,-0.74,-5.31199258,-9.40967599,-2.02808112,0.41820418,-5.89048991,-6.19326669,0.74884295,3.42431762,1.83491116,1.80522934,83.05051852,84.55,86.03495,80.35165433,79.26351402,83.70651598,82.21880933,81.99486353,82.04540221,82.39987511,83.10349016,84.20544014,85.07013597,0,78.57142857,17.54642578,26.09417196,20.29859612,0.03632794,0.06875491,27.4587466,0.81,-0.29306678,-0.59428099,0.29484029,47.32969895,47.18858633,81.10975606,73.34476414,79.50009677,89.19072681,-41.59836066,78.77,83.67,78.77706858,85.31373585,0.07349652,66.30063013,106318.2,73310.56667,64925.01667,59516.88889,2.04665608,195848,15989030.72,1.29662114,54.4582246,1.59967143,1.57523538,-1.44,81.64,81.86666667,81.80475968,82.24,84.48234,85.86766,88.11,79.99766,78.61234,76.37,78.77,78.77,74.955,74.955,83.8,88.46,90.2699,96,81.74,81.43495
