#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 1,199 ",HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,,Buy,Strong Buy,Neutral,0.87988085,0.86849052,0.2846,0.87988085,0.2883,3.1007486,0.1943013,2.3663673,-0.48441969,0.71328458,6.90892037,0.763271,0.87363901,0.7956339,0.7266408,32.71304889,31.445,30.97,32.32643812,31.46244087,33.73615913,32.95807103,32.90656074,32.65197035,32.42560579,32.08194015,31.62171955,31.45701648,0,50,15.99399845,30.69132521,37.17763958,0.84281206,0.38480289,62.62693601,0.9078,0.34945948,0.36814167,0.86849052,56.73724907,58.20500333,58.91375216,53.40070059,13.19574639,21.05328609,-33.01527908,31.55,33.5835,31.96185392,33.34208678,-0.25026418,63.99078469,1142,7821.2,4282.533333,3151.066667,1.21652207,1290,42639.789,,56.34176305,0.24543571,0.34570906,0.2883,33.0541,33.03603333,32.3977681,32.10966667,32.86583567,33.33299767,34.08916667,31.35349767,30.88633567,30.13016667,31.55,30.63,28.03,28.03,33.5835,33.5835,33.5835,33.77,1.09289617,0.70749013,0.48506916,64.7649131,0.06346707,0.04226429,9.24,9.21333333,9.16317714,9.56616667,9.36305727,9.23757607,9.03446667,8.83135727,8.70587607,8.50276667,8.87,8.45,8.28,8.28,9.32,9.32,9.6,10.23
" 1,200 ",HSRT,Hartford Short Duration ETF,"Hanging Man, Long Lower Shadow",Buy,Buy,Neutral,0.05883891,-0.09478104,-0.0363,0.05883891,0.0225,1.46512861,-0.68266473,0.24102383,-0.13702205,-4.321744,1.3302366,0.08316965,0.1767247,0.20291438,0.17204047,38.22671222,37.45725,37.475,38.1897,38.1610392,38.4309308,38.26933475,38.28086413,38.2461407,38.18835994,38.08845292,38.02598039,38.29060141,21.42857143,50,19.82886749,34.07000986,25.13643526,0.13321941,-0.09472819,-79.05037873,0.0975,0.06652406,0.09299304,-0.09478104,47.56034768,54.21587537,34.88186462,32.80651341,2.24396135,1.35542581,-64.79885057,38.14,38.488,38.04289095,38.44939046,0.19992553,38.28011384,4655.6,5920.766667,10060.58333,11043.91111,0.73376873,3438,131546.475,,48.09592747,0.08360714,0.10868908,0.0225,38.2625,38.24,38.28510705,38.1696,38.44082,38.60838,38.8796,37.89838,37.73082,37.4596,38.14,36.89,36.89,35.89,38.488,38.488,38.64,39.95,1.56438026,1.29779464,1.10384381,79.4112001,0.25416415,0.25454286,21.1,20.99166667,20.81597931,21.636,21.258202,21.024798,20.647,20.269202,20.035798,19.658,20.23,19.84,18.56,18.56,21.147,21.147,21.615,23.5
" 1,201 ",HTAB,Hartford Schroders Tax-Aware Bond ETF,Spinning Top Black,Neutral,Neutral,Neutral,-0.2293578,-0.93623482,-0.185,-0.2293578,-0.045,5.75364668,-0.98634294,-0.68493151,-0.53353659,-5.70809249,2.11267606,0.13723074,0.35805627,0.52140896,0.43946631,19.55525963,19.2025,18.745,19.85799329,19.5601731,19.8616669,19.61353634,19.64764537,19.63506511,19.5762856,19.44455049,19.29046202,19.42894728,92.85714286,35.71428571,24.21900942,18.82541808,19.3749083,0.06405765,-0.14555196,-147.5307431,-0.1615,0.04990525,0.09254826,-0.93623482,36.74356157,48.34996979,10.91049383,9.58333333,7.26416789,5.00058548,-91.25,19.54,19.94,19.42775593,19.84237429,0.11763141,54.24002557,23808.8,31675.63333,23327.6,21645.23333,0.63865885,17768,347808.6,,44.15605554,0.09849286,0.10729697,-0.045,19.575,19.57833333,19.71425664,19.57333333,19.92477333,20.14189333,20.49333333,19.22189333,19.00477333,18.65333333,19.54,18.68,18.04,18.04,19.94,19.94,19.94,20.7497,0.38054968,0.77259252,0.74358021,45.47953577,0.22348178,0.14322857,23.71,23.69,23.79942278,24.65606667,24.26260667,24.01952667,23.62606667,23.23260667,22.98952667,22.59606667,23.42,22.7999,20.56,20.56,24.3,24.87,24.89,26.21
" 1,202 ",HTEC,Robo Global Healthcare Technology and Innovation ETF,,Buy,Buy,Neutral,0.87633885,0.03218539,0.01,0.87633885,0.27,2.74380165,-5.61797753,3.08457711,-3.50822726,-18.27504602,6.32911392,1.234626,1.43415906,1.77073633,1.72988831,30.78551852,29.24,28.935,32.96192,29.94553229,32.61101771,31.26629855,31.38224395,31.15367632,30.85948555,30.41086056,30.07117142,31.13503568,7.14285714,50,27.67739763,24.34100704,33.21435457,0.97749559,-0.88460819,-36.89694888,0.34,0.38697341,0.52020957,0.03218539,45.35356971,51.16190439,36.94561491,25.86167014,3.28807535,6.99933812,-70.09021513,30.04,33.1,29.90379459,32.40355804,0.07484893,55.24545553,10250.1,19834.13333,21155.45,18487.88889,0.53270965,5569,173084.52,,45.14694265,0.57939286,0.62396139,0.27,31.08,30.96,31.35988124,30.35,31.48072,32.17928,33.31,29.21928,28.52072,27.39,30.04,28.14,25.65,25.65,33.1,33.1,33.1,37.84,0.79187817,1.01282548,0.78990815,39.95048599,0.2139366,0.13315,17.7972,17.79906667,18.13850691,19.31,18.85924,18.58076,18.13,17.67924,17.40076,16.95,17.59,16.6917,14.88,14.88,18.69,18.69,18.69,23.09
" 1,203 ",HTRB,Hartford Total Return Bond ETF,Bullish Harami,Neutral,Sell,Buy,0.14806041,-1.12556644,-0.385,0.14806041,0.05,3.45671459,-3.26086957,-0.82111437,-0.82111437,-14.40141736,1.62259615,0.17910156,0.32563647,0.50397722,0.47120105,33.74533333,33.3725,32.785,34.48753131,33.76536978,34.57713022,33.91465555,34.017426,34.03145246,33.9570835,33.79030399,33.70725058,34.37347313,92.85714286,50,20.10912049,25.49882479,26.33185136,0.06029471,-0.42020415,-162.6108512,-0.31,0.04397987,0.1323404,-1.12556644,35.4096459,45.26936216,3.96550215,2.18457228,2.21156414,3.40327564,-94.68085106,33.77,34.71,33.62797611,34.4349288,-0.09856662,43.05683289,112236.5,89810.7,144181.3833,148868.5778,0.74388374,83285,2816698.7,0.73663159,29.66777175,0.17366429,0.20877035,0.05,33.82,33.82666667,34.17638012,33.92603333,34.40471753,34.70044913,35.17913333,33.44734913,33.15161753,32.67293333,33.77,32.7701,31.56,31.56,34.71,34.71,35.085,38.42,0.38222801,0.148159,0.28733351,54.60473886,0.10467346,0.02374286,15.5143,15.5143,15.5273834,16.2541,15.914884,15.705316,15.3661,15.026884,14.817316,14.4781,15.41,14.655,14.1185,14.1185,15.728,15.93,16.1714,19.09
" 1,204 ",HTUS,Hull Tactical US ETF,,Strong Buy,Strong Buy,Buy,1.09673159,1.61799675,0.4729,1.09673159,0.3222,-0.88005313,-7.18625,3.34168406,-0.56779377,-6.51432169,6.72080489,0.8511263,1.08849513,1.1438349,0.4610422,29.51501333,28.715,29.105,28.70350395,27.73060381,30.43261619,29.61965415,29.5244024,29.29764594,29.20087397,29.15882753,29.24878158,29.65951166,7.14285714,57.14285714,14.4987074,32.72266829,33.14338953,0.92441265,0.41469731,65.67983543,0.5977,0.24133595,0.17638543,1.61799675,58.68055468,57.32117792,78.03768192,72.83673469,51.26856063,59.99183461,-20.39183673,26.59,30.2,28.56624711,30.02904478,-0.13791044,76.58159041,551.4,1887.5,1836.15,1720.955556,0.51438369,270,8019.108,,46.10173345,0.26627143,0.39623849,0.3222,29.7004,29.6671,28.86794162,28.39583333,29.45779333,30.11387333,31.17583333,27.33387333,26.67779333,25.61583333,26.59,26.59,26.55,25.86,30.2,30.78,32.93,32.93,0.38236735,0,0.00525253,76.92160259,0.80132883,0.04433571,76.3402,76.3402,72.36579363,78.57343333,76.61862473,75.41094193,73.45613333,71.50132473,70.29364193,68.33883333,71.8029,69.2759,63.88,63.88,76.764,76.764,77.154,84.25
" 1,205 ",HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Domestic ETF,,Buy,Strong Buy,Buy,0.63475814,-0.01887947,-0.0062,0.63475814,0.2071,0.80964077,-4.17826729,-1.4003003,1.08897783,-2.43484256,-0.37623985,0.6541831,0.71171446,0.85634132,0.74315609,32.51239667,33.391625,32.66,32.12999696,32.23678186,33.05252814,32.62845569,32.62993389,32.71769267,32.79074256,32.8152787,32.72740891,32.71525446,0,42.85714286,26.17436411,29.69788195,21.46903485,-0.33385176,0.33581106,91.5256067,0.2558,-0.1231256,-0.13917832,-0.01887947,58.12648542,51.23884833,47.65157152,54.0979537,62.92213423,40.27246802,-26.4198783,31.97,33.4474,32.0880193,33.34736605,0.23430024,54.55553673,11489.9,18906.53333,14010.75,18341.5,0.69083219,8885,291727.4245,,60.94035824,0.22364286,0.32720353,0.2071,32.8337,32.82453333,32.65157274,32.83686667,33.49799407,33.90643927,34.56756667,32.17573927,31.76729407,31.10616667,31.97,31.97,29.2816,29.2816,33.4474,34.44,34.44,36.0497,1.49207336,1.25054504,1.24715484,66.84181247,0.83232639,0.75319286,65.13,64.92333333,64.58459923,67.33786667,66.05877787,65.26855547,63.98946667,62.71037787,61.92015547,60.64106667,62.58,60.55,59.18,59.18,65.93,65.93,70.2095,74.46
" 1,206 ",HYBB,iShares BB Rated Corporate Bond ETF,Bullish Harami,Sell,Strong Sell,Buy,0.26479719,-2.07891573,-0.951,0.26479719,0.1183,0.18787743,-3.58588033,-2.00393787,-1.26738522,-8.62097103,0.3225084,0.39926785,0.38967049,0.57399749,0.57727353,44.68009963,44.74,44.545,45.82624359,44.82669028,46.20590972,44.99737027,45.21328842,45.33148977,45.30660214,45.18359624,45.09699787,45.71432619,92.85714286,50,12.13689018,34.85368557,21.98882867,-0.18132912,-0.97591136,-191.5756754,-0.616,-0.06374554,0.07675547,-2.07891573,31.01072049,40.14243134,8.49319147,4.18350001,3.45360335,3.52864248,-89.807272,44.6401,46.1801,44.69837297,45.96460656,0.11546796,36.44928085,31569,126196.6,88658.26667,94771.86667,0.43885514,15583,698024.902,,35.67774708,0.23719286,0.32406876,0.1183,44.794,44.79136667,45.56585537,45.4317,46.1231582,46.5503418,47.2418,44.7402418,44.3130582,43.6216,44.6401,43.82,42.7016,42.7016,46.1801,46.1801,46.58,49.535,0.83946757,0.80440292,0.8445462,68.87059174,0.27917082,0.22931429,31.1999,31.12666667,30.89584003,31.83553333,31.35421333,31.05685333,30.57553333,30.09421333,29.79685333,29.31553333,30.2,29.57,29.31,29.31,31.264,31.264,33.33,35.99
" 1,207 ",HYBL,SPDR Series Trust SPDR Blackstone High Income ETF,,Neutral,Strong Sell,Buy,0.16341405,-0.8765653,-0.245,0.16341405,0.0452,1.00255195,-3.56769927,-0.80558539,-0.48491379,-7.86498171,1.26096491,0.25624517,0.50604584,0.32029713,0.33203332,27.66099889,27.55625,27.62,28.1500848,27.68217535,28.17477465,27.75400596,27.81557107,27.83329518,27.79818847,27.72009314,27.70590318,28.07906897,92.85714286,50,22.53244326,31.95994287,26.95871227,0.02352647,-0.15892201,-151.4710925,-0.21,0.01341233,0.06574885,-0.8765653,32.25842552,43.63506194,4.79922688,7.05084746,4.31339252,1.44175565,-85.59322034,27.62,28.21,27.60042986,28.0661605,-0.49906588,77.59520392,18415.1,11720.3,22148.2,17126.01111,0.83383151,14506,401888.73,,32.46255942,0.10099286,0.11730137,0.0452,27.705,27.73666667,27.93166754,27.80783333,28.12355633,28.31861033,28.63433333,27.49211033,27.29705633,26.98133333,27.62,27.11,26.6895,,28.21,28.3,28.76,,0.73920757,0.92962071,1.23747968,49.01229677,0.2420747,0.19963571,16.91,16.93,16.86627285,17.49666667,17.16814667,16.96518667,16.63666667,16.30814667,16.10518667,15.77666667,16.19,15.43,15.302,15.302,17.19,17.19,17.32,19.2501
" 1,208 ",HYD,VanEck High Yield Muni ETF,,Neutral,Sell,Buy,0.01917913,-0.55301297,-0.29,0.01917913,0.01,3.22644497,-4.36456996,-0.76117983,-0.30586886,-12.79264214,2.55653884,0.24958806,0.30716068,0.46747438,0.45072973,52.10848148,51.36,50.606,52.71595618,52.02406898,52.88293102,52.21868529,52.29222633,52.27199208,52.16111027,51.93722494,51.91286346,53.07077342,92.85714286,50,18.97834921,19.54864933,24.08546246,0.21105088,-0.26920358,-120.5022346,-0.21,0.0931271,0.18065435,-0.55301297,39.63177302,48.81208006,12.01596613,8.53745411,0.57916844,3.81109614,-92.40506329,52.09,52.98,51.71958412,52.82440004,-0.12481074,24.99618012,919981.8,1337940.467,1408087.1,1524015.567,0.40100704,402297,20979788.55,0.46134005,35.93201293,0.23771429,0.29303469,0.01,52.15,52.16333333,52.51926386,52.03333333,52.91193333,53.45473333,54.33333333,51.15473333,50.61193333,49.73333333,52.09,50.43,48.422,48.422,52.98,52.98,54.52,59.76,0.78595246,0.73586432,0.62487803,54.75493535,0.74970052,0.54540714,93.48,93.38356667,93.60433262,97.22666667,95.50575667,94.44257667,92.72166667,91.00075667,89.93757667,88.21666667,92.52,88.67,86.2818,86.2818,94.835,94.835,97.685,105.03
" 1,209 ",HYDB,iShares High Yield Bond Factor ETF,"Bullish Harami, Spinning Top White",Sell,Strong Sell,Buy,0.20668616,-1.64987266,-0.745,0.20668616,0.0916,0.49785019,-3.64504231,-1.57358156,-1.28917537,-9.86401461,1.27708096,0.40711892,0.35492518,0.5178263,0.66208675,44.33817407,43.89545,43.87005,45.47712597,44.43448314,45.61554686,44.61525116,44.79497872,44.83985341,44.76397254,44.5969592,44.51264136,45.18110654,92.85714286,50,17.62039155,32.85192261,27.00882413,0.07660441,-0.87770917,-221.7799921,-0.43,0.02755447,0.15960485,-1.64987266,33.23847326,42.81246701,8.49945169,3.28700297,2.56628696,4.18676297,-92.85714286,44.31,45.71,44.2338134,45.44589342,0.12127652,63.0245925,44220.1,32516.2,23391.36667,22229.65556,0.23219303,10338,459110.58,,34.77488035,0.25744286,0.30441389,0.0916,44.41,44.40163333,45.16415834,44.7334,45.4801336,45.9414664,46.6882,43.9866664,43.5253336,42.7786,44.31,42.9459,42.02,42.02,45.71,45.71,46.174,49.576,1.0742268,0.62281198,0.66463968,60.8059437,0.29839456,0.15040714,29.4126,29.3084,29.27635315,31.47533333,30.39503733,29.72762933,28.64733333,27.56703733,26.89962933,25.81933333,28.07,25.1,21.21,21.21,29.91,29.91,29.91,31.64
" 1,210 ",HYDR,Global X Hydrogen ETF,Doji,Neutral,Neutral,Neutral,-1.2057272,-2.81690141,-0.38,-1.2057272,-0.16,5.04807692,-16.97276757,1.54918668,-4.30656934,-18.72287663,17.15817694,1.4317434,2.39197531,3.3239181,3.27606913,13.20066667,11.3539,11.475,14.4298,12.50491888,14.09208112,13.35015281,13.39510607,13.1950382,12.96580008,12.66378624,12.59243217,13.7152503,7.14285714,50,26.02831625,22.18397655,28.29669861,0.87776176,-0.50921836,-34.58527154,0.17,0.31817278,0.40187049,-2.81690141,40.49674406,51.24941895,43.9992857,34.07821229,0.06235144,5.14899561,-75.41899441,12.24,14.46,12.23663868,14.15343772,0.09064816,14.75912032,122012.3,61382.7,42480.96667,37372.04444,3.14038483,295454,3873401.94,,49.65443366,0.43662143,0.47807972,-0.16,13.11,13.10266667,13.42636132,12.62333333,13.61653333,14.23013333,15.22333333,11.63013333,11.01653333,10.02333333,12.24,10.52,9.64,9.64,14.46,14.46,15.89,20.57,0.57777778,0.55556935,0.47035557,57.33409186,0.13135392,0.10063571,22.6081,22.57936667,22.52702468,23.03666667,22.80364667,22.65968667,22.42666667,22.19364667,22.04968667,21.81666667,22.355,21.8,21.56,21.56,22.8,22.8,23.11,24.1261
" 1,211 ",HYDW,Xtrackers Low Beta High Yield Bond ETF,,Sell,Strong Sell,Buy,0.15578303,-1.91863219,-0.8791,0.15578303,0.0699,-0.06893331,-3.58292212,-2.11282945,-1.36084284,-7.73968384,0.5144263,0.37189743,0.88525325,0.44315873,0.62826354,44.86355556,44.85305,44.7798,45.99917103,45.00113983,46.29284017,45.16917577,45.37643186,45.47947893,45.45288507,45.33990021,45.25428923,45.73766942,100,50,18.54696589,39.90448457,25.82508817,-0.16311324,-1.23496525,-229.3136521,-0.565,-0.05067079,0.08185834,-1.91863219,29.03310706,39.61507442,6.38978811,7.10048495,2.04002993,2.05400362,-81.06396828,44.62,46.3099,44.88364319,46.07531467,-0.51873743,6.82654194,187988,83369.33333,313592.75,236107.2222,2.78031136,410238,18436095.72,,36.62237579,0.21762857,0.29475023,0.0699,44.94,44.85833333,45.61174424,45.5097,46.15528,46.55412,47.1997,44.86412,44.46528,43.8197,44.62,43.9386,42.72,42.72,46.3099,46.3099,46.57,48.95,0.38983051,0.52171342,1.11723655,56.58058719,0.08258943,0.0544,5.9,5.9,5.89160938,6.18016667,6.05464147,5.97709187,5.85156667,5.72604147,5.64849187,5.52296667,5.8,5.59,5.39,5.39,6.02,7.53,7.53,7.53
" 1,212 ",HYEM,VanEck Emerging Markets High Yield Bond ETF,,Neutral,Sell,Buy,0.16216216,-2.57623554,-0.49,0.16216216,0.03,7.10982659,3.75139978,-1.54091392,-2.11304807,-14.41108545,1.20152922,0.29406506,0.64899946,0.77732833,0.86612801,18.54248148,18.35415,17.465,18.98286088,18.57976308,19.23423692,18.65385431,18.7556757,18.78304375,18.70959405,18.49982116,18.2059432,18.47072848,92.85714286,21.42857143,26.76090486,28.67244476,12.32773504,-0.01323676,-0.46396034,-206.2889552,-0.45,0.03015169,0.11815862,-2.57623554,21.39244211,38.40889465,11.71652422,9.80769231,1.55280562,1.21282643,-89.23076923,18.46,19.11,18.46244404,19.10364346,0.0954874,45.62341746,264001.9,177480.8667,222330.7,202340.8222,1.05257522,256531,4753519.43,1.02539791,32.17073675,0.14226429,0.16176328,0.03,18.53,18.54333333,18.90951493,18.75,19.12818,19.36182,19.74,18.37182,18.13818,17.76,18.46,17.17,16.17,16.17,19.11,19.11,19.11,21.5402,0.58915835,0.58821086,0.27526776,46.94831256,0.31146271,0.06217143,28.2052,28.15013333,28.34899678,29.8668,29.102991,28.631109,27.8673,27.103491,26.631609,25.8678,28.04,26.3731,,,28.83,28.83,,
" 1,213 ",HYG,iShares iBoxx $ High Yield Corporate Bond ETF,,Sell,Strong Sell,Buy,0.25407863,-1.78173719,-1.36,0.25407863,0.19,0.44212219,-3.73651772,-1.69158143,-1.43307915,-9.92430614,1.16043719,0.4557838,0.62207358,0.6265993,0.77080673,74.8027037,74.415,74.26,76.93146071,74.99248392,77.16851608,75.33142433,75.66554927,75.78130858,75.6750996,75.39390359,75.20144078,76.2972829,92.85714286,50,17.43694462,30.69314334,23.09818936,-0.00504412,-1.53333737,-213.4217651,-0.77,0.00057641,0.23391623,-1.78173719,33.31227267,42.40910596,8.36737686,5.90908395,2.82158921,2.80724697,-89.26553672,74.685,77.34,74.56456295,76.99805421,-0.12628587,48.31582312,44192460.9,37386456.47,33635982.45,37304363.99,0.85516431,37335694,2799056979,0.79461295,35.23590541,0.50464286,0.61178603,0.19,74.97,74.97833333,76.06342078,75.68833333,76.99286333,77.79880333,79.10333333,74.38380333,73.57786333,72.27333333,74.685,72.59,70.4,70.4,77.34,77.34,77.88,83.88,0.50735095,0.71244728,0.93709152,53.39232763,0.59481686,0.37292857,48.7828,48.80186667,49.65865148,52.99793333,51.60367153,50.74229513,49.34803333,47.95377153,47.09239513,45.69813333,47.88,47.03,43.35,43.35,50.6799,50.6799,52.735,64.77
" 1,214 ",HYGH,iShares Interest Rate Hedged High Yield Bond ETF,,Neutral,Neutral,Neutral,0.43204147,-0.74648558,-0.6266,0.43204147,0.3584,0.48655168,-0.71099988,-0.37857228,-0.98241027,-3.20274195,1.53979281,0.36430275,0.60726311,0.50775917,0.56022341,83.12091704,82.24725,82.485,84.4944256,82.96142386,84.51754614,83.47957983,83.64666613,83.61722576,83.49222889,83.25852863,82.97217112,83.22046531,92.85714286,42.85714286,14.55284393,26.80739854,23.71174664,0.35545294,-0.70976579,-98.66001605,-0.1116,0.11905597,0.24651838,-0.74648558,41.20272462,47.38486583,30.14488719,15.65705064,7.3673124,11.45344893,-75.46587537,82.9,84.585,82.64349834,84.59095317,0.05981023,43.33835643,24687,22564.83333,19666.95,16006.18889,0.19377468,5309,442310.8406,,44.65712664,0.43292857,0.48741556,0.3584,83.3134,83.31113333,83.80115997,83.30333333,84.18575333,84.73091333,85.61333333,82.42091333,81.87575333,80.99333333,82.9,80.9,79.88,78.395,84.585,84.585,84.585,87.665,1.18207842,0.93262688,0.73077416,55.38811624,0.2654946,0.21482857,30.6094,30.4902,30.86942322,31.78596667,31.47379627,31.28093707,30.96876667,30.65659627,30.46373707,30.15156667,30.2518,30.2518,28.12,27.62,31.35,32.29,32.29,32.73
" 1,215 ",HYGV,FlexShares High Yield Value-Scored Bond Index Fund,,Sell,Strong Sell,Buy,0.09801519,-1.82648402,-0.76,0.09801519,0.04,0.61576355,-4.68968735,-1.73201828,-1.35233035,-12.89978678,1.79416895,0.47506386,0.58924626,0.61747807,0.77859946,40.78322222,40.0404,40.15575,41.90631168,40.89341905,41.98908095,41.04903098,41.21880872,41.26090914,41.18692009,41.0269337,40.99312544,41.86113967,92.85714286,50,14.74148008,29.10575514,23.44575064,0.07598647,-0.81641893,-217.3393427,-0.43,0.02794528,0.15464745,-1.82648402,31.81530329,42.87899714,9.89596429,6.98591138,1.25474474,2.47622356,-89.47368421,40.71,42.04,40.60062705,41.92119123,0.03379918,44.9978226,126513.5,159157.5,227661.5,199975.4333,1.27698767,160625,6561531.25,1.25555172,38.39102263,0.27078571,0.33623355,0.04,40.85,40.85,41.446877,41.16243333,41.97330473,42.47426193,43.28513333,40.35156193,39.85060473,39.03973333,40.71,38.79,38.43,38.43,42.04,42.04,42.88,47.19,0.98296199,2.12335879,2.10609025,52.64905294,0.16359843,0.13905714,7.67,7.66833333,7.53797023,8.41986667,8.12576487,7.94406847,7.64996667,7.35586487,7.17416847,6.88006667,7.23,7.23,7.23,7.23,7.88,8.68,9.5,12.75
" 1,216 ",HYGW,iShares Trust iShares High Yield Corporate Bond BuyWrite Strategy ETF,Bullish Harami,Sell,Strong Sell,Buy,0.25040827,-2.04255319,-0.768,0.25040827,0.092,-0.66882416,-7.01338046,-1.33404768,-0.72237197,-7.01338046,1.2702777,0.30601573,0.48979592,0.30955768,0.46930505,36.75918185,36.636975,36.86295,37.48028406,36.77756462,37.85398538,36.93008906,37.07100215,37.15475047,37.15683845,37.17880016,37.4113616,,92.85714286,42.85714286,17.29311687,36.50371005,20.05329745,-0.067275,-0.56208268,-149.9479745,-0.626,-0.05432797,0.03846015,-2.04255319,31.97846705,40.21515303,5.63450412,5.35825545,3.49768344,3.04194904,-87.6635514,36.7,37.77,36.80015262,37.50934833,0.1021271,41.23628426,11528,13270.46667,11066.15,9989.355556,0.80721998,11319,416901.408,,35.23847459,0.13426429,0.17688417,0.092,36.832,36.834,37.34290972,37.166,37.669476,37.980524,38.484,36.662524,36.351476,35.848,36.7,35.806,,,37.77,37.9199,,,0.98522167,0.81374564,1.00543196,64.49616206,0.21058844,0.17077143,20.45,20.41666667,20.1674028,21.03996667,20.62362487,20.36640847,19.95006667,19.53372487,19.27650847,18.86016667,19.65,19.19,18.24,18.24,20.5,20.5,21.62,23.32
" 1,217 ",HYHG,ProShares High Yield Interest Rate Hedged,,Neutral,Neutral,Neutral,0.26560669,-0.39172457,-0.2356,0.26560669,0.1587,0.09807853,-0.13552259,0.01452421,-0.92822887,-2.79295798,1.57460156,0.3985751,0.68689076,0.87124868,0.83911083,59.86905333,58.8375,59.225,61.0316,59.38306203,60.91070797,60.10263897,60.1998237,60.12404722,60.00766074,59.82480689,59.60237427,59.72928012,7.14285714,57.14285714,9.73409036,22.32984403,21.86354857,0.38682824,-0.97805936,-77.39130857,-0.0913,0.14548112,0.2217323,-0.39172457,38.84243091,47.70461276,50.08764071,37.8926434,4.3521634,14.21902389,-65.59049849,59.15,61.085,59.00686053,61.24123391,0.10413985,67.00591457,9970.5,13355.46667,13734.61667,12376.4,1.43416643,14977,897252.5999,,42.49515214,0.51024286,0.57532757,0.1587,59.9087,59.77246667,60.12684418,59.6981,60.68748,61.29872,62.2881,58.70872,58.09748,57.1081,59.15,57.57,56.9601,55.5868,61.085,61.085,61.085,63.0784,1.41163185,0.85703667,0.89487369,44.89235539,0.14852851,0.12517143,17.88,17.85,17.87735976,18.35966667,18.17267767,18.05715567,17.87016667,17.68317767,17.56765567,17.38066667,17.6601,17.305,16.725,16.725,18.1,18.1,18.58,19.28
" 1,218 ",HYIN,WisdomTree Alternative Income Fund,,Buy,Strong Buy,Buy,1.12209595,-0.22740049,-0.0449,1.12209595,0.2186,3.5207567,-9.21658986,2.60416667,-1.99004975,-18.32538008,12.44292237,0.8749036,1.11815857,0.78521552,0.77244354,19.40782074,18.025,18.085,20.16497046,19.02346484,20.19378516,19.64229757,19.66130491,19.49671211,19.30501813,19.05005525,19.00539589,19.78241508,7.14285714,50,22.29239223,32.78260962,39.25361815,0.59688088,-0.00476941,10.58746739,0.2208,0.26350955,0.33247189,-0.22740049,52.81721163,56.58946958,31.54080063,26.32142857,11.29268471,6.92416621,-57.14285714,19.055,20.34,19.02414501,19.9692792,0.47197748,81.63115913,7285,5359.666667,4585.716667,4119.244444,18.40219337,48326,952022.2,,42.33567684,0.16678571,0.2359187,0.2186,19.7,19.65,19.65015509,19.00496667,19.85682667,20.38310667,21.23496667,18.15310667,17.62682667,16.77496667,19.055,17.31,16.1899,16.1899,20.34,20.34,21.52,23.95,0.44136292,0.45976824,0.34979952,78.42159779,0.16989783,0.08071429,25.3514,25.31426667,24.13159704,25.89383333,25.38986073,25.07850593,24.57453333,24.07056073,23.75920593,23.25523333,24.1375,23.23,21,21,25.41,25.41,25.41,25.41
