Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
STXE,EA Series Trust Strive Emerging Markets Ex-China ETF,,Neutral,Sell,Buy,0.06891088,-3.73876663,-0.9419,0.06891088,0.0167,-3.19001996,-3.19001996,-3.19001996,-2.76303128,-3.19001996,-3.19001996,1.005644,0.39503689,10.11864741,1.30386329,24.23673222,,,26.56055216,,,24.46840099,24.6852018,,,,,,92.85714286,0,,16.49552646,34.99024949,,-0.97683628,,-0.8304,,,-3.64008424,25.7113229,33.53256719,2.97566059,4.1086779,35.52239455,,-95.15238095,,,,,,39.31369376,9416.3,,,,0.82579566,7605,184428.0945,,,0.21223571,0.48285589,0.0167,24.2509,24.27726667,,25.1052,25.2055896,25.2676104,25.368,25.0048104,24.9427896,24.8424,,,,,,,,
VGSH,Vanguard Short-Term Treasury ETF,,Sell,Strong Sell,Neutral,0.06938422,-0.96137339,-0.56,0.06938422,0.04,-0.19031142,-1.46883006,-0.87628866,-0.12119114,-3.81793931,-0.32826538,0.03787956,0.08671523,0.11282194,0.10690057,57.68311111,58.1325,57.85,57.82362619,57.5230266,58.2749734,57.71410601,57.76586138,57.85814256,57.9072563,57.94183254,58.0221693,58.38628348,92.85714286,7.14285714,28.86380675,37.50136558,16.30779432,-0.31202735,-0.23557535,-96.89998036,-0.18,-0.10454845,-0.08251641,-0.27657736,32.71970206,35.44781495,8.25868504,11.2833764,24.16761284,18.68094766,-83.33333333,57.63,58.31,57.6932546,58.02303051,-0.24464554,56.73462383,3333011.6,3356936.833,3669720.85,3479485.256,1.09025108,3556244,205159716.4,0.71959684,39.95145361,0.06262143,0.08515086,0.04,57.69,57.68333333,57.90556074,58.13,58.33628,58.46372,58.67,57.92372,57.79628,57.59,57.63,57.63,57.34,57.34,58.31,58.34,58.585,60.33
CVSB,Morgan Stanley ETF Trust Calvert Ultra-Short Investment Grade ETF,,Strong Buy,Strong Buy,Buy,0.06978367,,,0.06978367,0.035,0.21964856,0.21964856,0.21964856,0.00099622,0.21964856,0.21964856,0.08746841,0.08965929,0.23948871,0.03414466,50.18365556,,,50.12027932,,,50.17740663,50.16484082,,,,,,0,7.14285714,,21.9704638,51.38708702,,0.08248482,,0.045,,,0.12967581,57.81565302,59.22847874,41.60714286,42.26190476,46.34213674,,-62.5,,,,,,89.08236478,2050.3,,,,0.92861169,1812,90944.28,,,0.03038571,0.05047729,0.035,50.19,50.19333333,,,,,,,,,,,,,,,,
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,,Sell,Strong Sell,Neutral,0.06985575,-1.35103359,-0.6435,0.06985575,0.0328,-0.09206889,-1.68089558,-1.28844538,-0.38859445,-5.40225488,-0.32520153,0.06992689,0.09814775,0.11097896,0.10263398,46.9811437,47.4802,47.05,47.10604622,46.77678237,47.73114763,47.01344542,47.07762641,47.18975979,47.24144379,47.25917814,47.30277057,47.70790655,92.85714286,21.42857143,22.70893306,41.9058505,26.13524974,-0.38942647,-0.26518342,-90.85921975,-0.2333,-0.12196018,-0.08963618,-0.46245101,33.562049,36.23602435,8.84868125,11.35079889,31.70743074,22.96261258,-87.41942654,46.9301,47.78,47.01468628,47.3648333,-0.5689702,34.00714514,7318.7,5296.166667,5551.1,7196.1,0.46049337,3586,168494.3062,,32.61473507,0.0475,0.08911405,0.0328,46.9867,46.98556667,47.14170056,47.48223333,47.74829633,47.91267033,48.17873333,47.21617033,47.05179633,46.78573333,46.9301,46.9301,46.28,46.28,47.78,47.78,47.78,50.02
WCLD,WisdomTree Cloud Computing Fund,,Neutral,Sell,Buy,0.07079646,-1.56685237,-0.45,0.07079646,0.02,14.17609047,-6.45268034,1.47164393,-5.00672043,-30.33514046,11.56274665,1.7507575,1.63236338,2.99406829,2.53595015,28.18796296,25.67155,25.38,30.44198003,27.66678885,31.41321115,28.67421361,29.00303569,28.90849453,28.51706536,27.88814916,27.70241326,30.05589607,92.85714286,50,20.76870978,25.0851013,28.67140055,0.46555147,-1.27916375,-101.2706636,-0.73,0.36579207,0.71261736,-4.58994263,38.19981022,47.6675449,13.70882786,12.75220352,4.9685609,6.59657575,-91.03554869,27.84,31.8499,26.97365044,30.84333863,0.03559755,39.70814189,269784.9,349779.1333,389289.65,424646.5778,0.2195997,61613,1741799.51,0.14590831,37.7488573,0.85271429,0.99134681,0.02,28.27,28.36333333,29.80260866,26.97606667,29.15186227,30.49607107,32.67186667,24.80027107,23.45606227,21.28026667,27.84,23.2562,22.79,22.79,31.8499,31.8499,31.8499,43.16
FPFD,Fidelity Preferred Securities & Income ETF,,Buy,Neutral,Buy,0.07141157,-2.07496716,-0.4454,0.07141157,0.015,5.20731146,1.10630111,-1.5853099,-0.52058684,-8.60869565,5.69081164,0.3136318,0.27931363,0.29641544,0.34545789,20.9902037,20.64,20.275,21.19558144,20.89546303,21.66654697,21.04923653,21.11283273,21.14221477,21.07659811,20.9018178,20.69925981,21.01563766,92.85714286,0,31.31966147,38.42911072,29.30680966,-0.15138735,-0.25586982,-111.0206223,-0.255,0.0221824,0.0965031,-1.19858989,30.66366242,44.4920861,12.65248037,14.11587061,11.24010452,10.11464314,-84.31372549,20.94,21.6406,20.97525309,21.30917644,0.08936837,42.79037392,5320.5,5877.566667,7162.4,6565.366667,0.804034,4361,91668.22,,39.89626105,0.05361429,0.08667028,0.015,21.02,21.01286667,21.29026024,20.92513333,21.54779333,21.93247333,22.55513333,20.30247333,19.91779333,19.29513333,20.94,19.76,19.29,19.29,21.6406,21.6406,21.6406,23.26
SPC,CrossingBridge Pre-Merger SPAC ETF,"Gravestone Doji, Long Upper Shadow",Strong Buy,Strong Buy,Buy,0.07178751,0.28776978,0.06,0.07178751,0.015,0.77108434,1.76519543,0.38406145,0.14319855,1.95026816,0.99009901,0.01417755,0.09182209,0.12589115,0.15843742,20.9098,20.781775,20.765,20.86299806,20.81999462,20.92155538,20.9004945,20.88977651,20.87025072,20.85401886,20.82564332,20.7627076,20.67007224,35.71428571,71.42857143,14.29125489,19.03720274,23.03636923,0.07058618,0.05703978,128.1472249,0.05,0.02541773,0.02361845,0.43227666,60.99243924,60.31180525,87.07407407,90.27777778,77.11869723,75.21600258,-8.33333333,20.77,20.92,20.80536378,20.93513767,0.2154184,45.44823115,27227,27864.16667,30986.06667,29481.71111,0.28500745,7880,164770.8,,59.69949633,0.02447857,0.03288628,0.015,20.91,20.9114,20.86773489,20.79666667,20.85778667,20.89554667,20.95666667,20.73554667,20.69778667,20.63666667,20.77,20.6771,20.53,19.96,20.92,20.92,20.92,20.99
ZECP,Zacks Trust Zacks Earnings Consistent Portfolio ETF,,Sell,Strong Sell,Buy,0.07181981,-2.46226896,-0.5839,0.07181981,0.0166,-2.07451312,-0.97611097,-2.44622522,-2.16770646,-4.93218249,0.65274151,0.8987519,0.95240156,0.83687753,0.99742714,23.04482519,23.495275,23.4651,23.95179481,23.09777099,24.22711901,23.26964232,23.42360673,23.52775584,23.54224964,23.50978433,23.42597169,23.59087322,92.85714286,7.14285714,12.91684979,31.24466512,24.06088597,-0.30113471,-0.50832463,-143.3605695,-0.6106,-0.08102689,0.01118215,-3.52369988,30.0119876,39.69659397,10.52135023,13.00886346,4.90331462,4.39014924,-90,23.03,24.14,23.03277436,24.02273732,-0.19322743,50.18322047,15519.3,18481.6,13953.61667,11210.93333,0.43797245,6692,154785.96,,34.19385983,0.19422143,0.25052066,0.0166,23.13,23.19003333,23.78748116,23.43463333,23.83573333,24.08353333,24.48463333,23.03353333,22.78573333,22.38463333,23.03,22.77,21.1495,20.96,24.14,24.52,24.52,26.01
BKAG,BNY Mellon Core Bond ETF,,Sell,Strong Sell,Neutral,0.07206342,-3.02607076,-1.3,0.07206342,0.03,-0.66762041,-4.03132919,-2.86780135,-0.52531041,-11.53111064,-1.06862978,0.144735,0.38415366,0.35271174,0.41098829,41.63261481,42.6076,41.80925,41.95232877,41.31783294,43.28610706,41.74305217,41.90267415,42.14488652,42.24938235,42.28218906,42.35774244,43.09116566,71.42857143,21.42857143,24.64707069,35.67315873,19.88129913,-0.81794676,-0.54452111,-99.15863854,-0.55,-0.25602007,-0.17139981,-1.48971388,30.45777489,35.45796449,9.39866508,8.92513308,23.2295357,18.192378,-94.49541284,41.6,43.32,41.72563227,42.56414077,-0.67737321,55.20779539,48326.2,70037.06667,94196.83333,74934.75556,3.45795312,126494,5269740.04,,31.60117465,0.15626429,0.21398223,0.03,41.66,41.7,42.37803396,42.69166667,43.22073667,43.54759667,44.07666667,42.16259667,41.83573667,41.30666667,41.6,41.5904,40,40,43.32,43.32,43.32,47.85
STIP,iShares 0-5 Year TIPS Bond ETF,,Sell,Strong Sell,Neutral,0.07210548,-0.61381074,-0.6,0.07210548,0.07,0.11335532,-3.59233899,-0.67477763,-0.17468146,-7.66086874,0,0.08720804,0.1235665,0.20741336,0.23406009,97.13714815,97.37,97.395,97.7280926,97.01374907,98.01825093,97.23152228,97.32894374,97.42462806,97.44791783,97.46537923,97.82421533,99.13279786,92.85714286,21.42857143,13.3536995,28.79465692,21.40285621,-0.28941294,-0.42612605,-134.8815892,-0.39,-0.08538285,-0.02634299,-0.38962371,35.04855162,41.44903327,13.85357612,18.10493805,15.73088359,12.64724251,-79.27796073,96.9801,98.21,96.96597247,97.88328365,-0.1231457,39.22956236,996615.5,1224680.5,1504487.883,1531065.967,0.81347823,834369,81058948.35,0.50264196,37.98009242,0.19042143,0.23193064,0.07,97.15,97.15456667,97.54140186,97.46,97.96042,98.26958,98.77,96.95958,96.65042,96.15,96.9801,96.66,96.04,96.04,98.21,98.21,99.29,106.78
UTWO,US Treasury 2 Year Note ETF,"Dragonfly Doji, Long Lower Shadow",Sell,Strong Sell,Buy,0.07217239,-1.1810222,-0.58,0.07217239,0.035,-0.93896714,-2.43264978,-1.16089613,-0.20563438,-2.62841091,-0.7363469,0.05111289,0.07216495,0.1113162,0.10249326,48.52301852,49.06945,48.965,48.71564182,48.37482069,49.11115931,48.55996218,48.61390876,48.71590352,48.78480627,48.87091398,49.03188214,,92.85714286,21.42857143,34.90731637,41.08298638,13.27695132,-0.33343824,-0.26492271,-105.4450794,-0.18,-0.1243082,-0.10864591,-0.34907598,29.00408517,30.65666398,7.86148145,12.3629386,33.93798771,22.9035349,-81.25,48.47,49.12,48.56860434,48.86320271,-0.09532123,48.2561773,169466.5,142051.5,115031.4667,102551.7111,3.30613907,443343,21515435.79,1.96642029,37.2934883,0.05252857,0.07590317,0.035,48.53,48.52,48.71921765,49.0376,49.2122504,49.3201496,49.4948,48.8629496,48.7550504,48.5804,48.47,48.47,48.47,,49.12,49.29,49.82,
EJAN,Innovator Emerging Markets Power Buffer ETF January,,Sell,Sell,Buy,0.07246377,-4.50110297,-1.3018,0.07246377,0.02,2.33419785,1.17216117,-5.65328779,-2.12615167,-4.16377516,1.02414045,0.3440804,0.43072999,0.58464497,0.60842099,27.59877556,28.2175,27.175,28.13154581,27.56329915,29.23553085,27.81196407,28.02097068,28.22690721,28.24073296,28.05872355,27.62681708,27.52593981,92.85714286,42.85714286,20.58270237,40.72452814,26.35096599,-0.75342765,-0.89777324,-150.1949491,-0.7713,-0.16695074,-0.02954247,-3.22320681,24.76951026,34.82936702,11.54233783,15.27002237,10.61159398,9.86055817,-85.91450102,27.42,29.16,27.71246102,28.7413534,0.10940402,80.93956296,86055.7,45473.36667,58444.18333,44725.3,0.41634266,35123,970097.26,,34.4900095,0.1593,0.25741903,0.02,27.62,27.64773333,28.38321048,28.51233333,29.33179973,29.83806693,30.65753333,27.69286693,27.18659973,26.36713333,27.42,26.91,24.2201,24.2201,29.16,29.3802,29.3802,29.3802
EMCA,Emerge EMPWR Sustainable Dividend Equity ETF,,Sell,Strong Sell,Buy,0.07270634,-2.47441627,-0.6705,0.07270634,0.0192,-1.39253731,5.32801913,-3.43870008,-2.07363709,5.32801913,0.13641117,0.6462786,0.07265352,0.13454728,0.20012698,26.34336556,26.66365,25.31205,27.2954385,26.43488462,27.67290538,26.59325785,26.76649743,26.88936199,26.86726207,26.58189428,,,92.85714286,0,13.64413419,58.38260624,33.69797402,-0.36334794,-0.79935726,-162.2818524,-0.6649,-0.07926948,0.03546972,-1.70319922,29.54494103,40.10842528,8.9006839,12.09161737,3.07932748,3.69413026,-83.79022646,26.25,27.46,26.50668447,27.27203951,0.90017154,1.69283724,1005.6,1060.7,2017.383333,,0.00292597,3,79.2804,,29.79023005,0.03725,0.20121753,0.0192,26.4268,26.4268,26.87077524,26.9955,27.4186032,27.6799968,28.1031,26.5723968,26.3110032,25.8879,26.25,25.76,,,27.3776,27.54,,
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,,Sell,Strong Sell,Neutral,0.07327064,-1.82568472,-0.4902,0.07327064,0.0193,-0.75450671,-1.44320646,-1.64179104,-1.64179104,-6.15910944,0.88021431,0.45633107,0.64250474,0.67280011,0.86808522,26.24985333,26.45675,26.4616,27.05154379,26.27372708,27.49744292,26.48042606,26.63376114,26.72275732,26.71035478,26.64868636,26.58657369,26.7369345,92.85714286,7.14285714,18.83219356,31.81885722,26.45272239,-0.26699912,-0.50533084,-128.7627601,-0.6063,-0.0503274,0.05449275,-2.91941501,30.01438951,40.24520103,13.10512111,12.70022583,4.94393672,4.4169428,-91.41677318,26.2727,27.42,26.26814535,27.17736929,-0.22862817,7.27301981,20424.6,33294.4,21292.08333,21257.37778,0.34037804,6832,180091.52,,37.06627456,0.18605,0.22225024,0.0193,26.36,26.40666667,26.859408,26.5991,26.9707478,27.2003522,27.572,26.2274522,25.9978478,25.6262,26.2727,25.932,25.33,25.33,27.42,27.42,27.42,29.04
ULTR,IQ Ultra Short Duration ETF,,Buy,Strong Buy,Buy,0.07331378,-0.03138732,-0.015,0.07331378,0.035,0.51546392,0.33771438,0.1580726,0.07331378,-1.08695652,0.51546392,0.01898659,0.07329689,0.08107401,0.06429839,47.79268889,47.5625,47.775,47.71289521,47.60097494,47.83964506,47.76724935,47.75150638,47.72061618,47.69293922,47.64527162,47.59025386,47.6953285,0,57.14285714,25.36102172,25.41680456,41.37019891,0.10778206,0.04238502,63.68317643,0.03,0.04127846,0.03916076,0.22026432,56.6932684,56.54809104,73.33404868,62.18869038,42.51441709,64.80749477,-39.47368421,47.523,47.85,47.59376224,47.84747013,0.10820655,61.98781534,3141.8,5056.733333,9302.116667,8811.933333,0.91969365,2894,138260.85,,51.30173172,0.0378,0.06772183,0.035,47.775,47.767,47.67294569,47.67666667,47.82182667,47.91150667,48.05666667,47.53150667,47.44182667,47.29666667,47.523,47.38,47.04,47.04,47.85,48.43,48.43,48.78
DFNM,Dimensional National Municipal Bond ETF,Hammer,Sell,Strong Sell,Buy,0.07383966,-2.31672158,-1.125,0.07383966,0.035,-0.19987376,-1.09466222,-2.09494324,-0.72205944,-3.78296146,-1.01210351,0.08628918,0.18999367,0.1809903,0.20123871,47.29224074,48.225,47.5,47.7835855,47.25905397,49.00644603,47.52617691,47.72305673,47.94927072,48.0224998,48.00664346,47.90995747,48.07483325,92.85714286,0,37.43972824,51.35190767,13.6393148,-0.75853059,-0.79883497,-125.6694232,-0.875,-0.21829163,-0.10328827,-1.87215556,20.62717246,25.68173497,5.40812816,7.41539859,16.15623706,10.42531585,-92.34234234,47.35,48.72,47.66702506,48.23151637,0.1357248,21.79737988,64673.1,77173.13333,139193.55,165996.6778,1.57201972,94745,4494229.075,1.00681034,30.13204474,0.09599286,0.13453094,0.035,47.435,47.42166667,48.14138773,48.323,48.594602,48.762398,49.034,48.051398,47.883602,47.612,47.35,47.35,46.44,46.44,48.72,48.72,48.72,49.44
FAS,Direxion Financial Bull 3X Shares,,Sell,Sell,Neutral,0.07389163,-8.01448947,-7.08,0.07389163,0.06,-1.19163424,10.54278329,-5.44565976,-4.62441315,-29.94827586,8.34666667,3.0636137,3.9251222,4.05161291,5.46089318,79.38681481,78.815,78.49,87.47056867,79.7010071,93.4039929,82.03780378,83.62992179,84.54718461,84.13535545,82.60183927,80.15329733,82.24286859,92.85714286,7.14285714,17.26219198,20.67102722,21.76048041,-3.32919588,-3.82985389,-111.0818414,-6.33,-0.34681281,0.9005602,-10.12056188,29.97884113,42.03470527,15.41319506,18.80314626,4.53922571,2.97211977,-80.39358601,78.57,92.29,77.20728469,91.88708453,0.09751531,45.87527519,774244.6,1019754.967,962700.4667,1082020.489,0.79305326,606451,49280208.26,0.50718973,45.59191042,3.59862857,3.69956349,0.06,81.26,81.9222,86.78741306,83.16333333,89.22567333,92.97099333,99.03333333,77.10099333,73.35567333,67.29333333,78.57,67.5,49.62,49.62,92.29,92.29,92.29,132.4693
FDRR,Fidelity Dividend ETF for Rising Rates,,Sell,Strong Sell,Neutral,0.07422068,-2.74104352,-1.14,0.07422068,0.03,-0.78489085,1.37844612,-2.2238337,-2.29468599,-5.64497317,1.04921309,0.8656088,1.01384015,1.13188534,1.30184394,40.22981778,40.786875,40.1,41.77350024,40.28977227,42.63253773,40.67313159,40.96510406,41.16189976,41.14542283,40.95479683,40.57200926,40.59085289,92.85714286,7.14285714,18.76066179,25.10718098,22.05757814,-0.62068824,-0.86039508,-132.8829887,-1.04,-0.1272534,0.07017187,-3.5986654,30.28946812,40.4848779,12.03885474,16.46172479,4.35011838,3.88859833,-83.88625592,40.11,42.4,40.12504996,42.19874956,0.03662355,29.02555283,26915.8,37360.63333,43760.06667,41615.97778,0.71982921,20433,826514.85,,37.79306345,0.47938571,0.52701426,0.03,40.45,40.57343333,41.49285668,40.98,41.79366,42.29634,43.11,40.16634,39.66366,38.85,40.11,39.2,35.13,35.13,42.4,42.4,42.4,45.41
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,,Buy,Buy,Buy,0.07484109,-0.04904726,-0.0479,0.07484109,0.073,-0.21161317,-0.94867572,0.03381841,0.07525149,-2.09298523,0.72541533,0.00899308,0.09220839,0.05631135,0.12192142,97.61216741,97.3775,97.475,97.253712,97.3382496,97.6832304,97.58374912,97.55790818,97.52320348,97.5126588,97.53625998,97.69027333,98.09090104,71.42857143,85.71428571,27.66029978,45.83909714,25.96474609,0.11450618,0.14526097,107.3044843,0.128,0.03462273,0.02070654,0.10563019,60.53365178,56.8774987,89.52325549,87.82170543,75.78194288,86.10315487,-8.60465116,97.22,97.6609,97.32978248,97.71662448,0.11222062,51.27537406,9577.6,10282,15500.48333,14828.43333,0.48285904,4510,440234.63,,71.5380485,0.05882143,0.09773503,0.073,97.613,97.616,97.48698474,97.4106,97.6974438,97.8746562,98.1615,97.1237562,96.9465438,96.6597,97.22,96.89,96.89,96.89,97.6609,98.06,98.4433,99.8191
WBIF,WBI BullBear Value 3000 ETF,,Sell,Strong Sell,Sell,0.074866,-1.97605915,-0.5578,0.074866,0.0207,-5.72367973,-5.28090426,-1.98335104,-0.96599857,-8.55882353,-0.6816224,0.35535252,0.4556962,0.65671925,0.46628974,27.45525667,28.105,28.6482,28.43649725,27.40029033,28.81156967,27.69468606,27.83420465,27.97670637,28.0573141,28.20612063,28.54409559,29.06907212,78.57142857,7.14285714,15.10650914,38.49792132,25.47814957,-0.45497382,-0.35999413,-91.70322787,-0.5966,-0.1512825,-0.07891053,-2.58310508,37.62934698,41.73872709,12.31259826,19.10204687,25.28007072,16.41905473,-79.0513834,27.421,28.708,27.4920035,28.46140924,-0.01721645,36.82504156,3235.3,2843.166667,2359.183333,1965.666667,2.21355644,6244,172772.1044,,40.41750977,0.18046429,0.24873071,0.0207,27.6701,27.6985,28.22466527,27.96023333,28.31656293,28.53670373,28.89303333,27.60390373,27.38376293,27.02743333,27.421,27.36,27.36,27.36,28.708,29.9364,29.9364,32.8914
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,,Neutral,Neutral,Neutral,0.07489352,-1.21277367,-0.8235,0.07489352,0.0502,1.51795592,4.01411071,0.52255357,-1.94606052,-0.49147011,5.48623997,0.8761529,0.96319696,0.97164621,1.40025197,66.7482163,64.91935,65.0062,69.37623254,66.2512712,69.8368588,67.276355,67.54014274,67.49018609,67.16436513,66.50205862,65.54787369,65.36880151,92.85714286,0,13.75838605,27.22100703,28.9135401,0.11560324,-0.42262297,-69.94173433,-0.6947,0.27648142,0.56895281,-2.07489051,40.26083893,48.53879233,16.33334817,22.57710857,10.25376663,7.76383469,-76.49083979,66.34,69.86,65.89184701,69.08852516,0.30350881,55.68233404,2966,5099.066667,6043.15,14530.44444,0.69870365,2005,134492.7935,,40.46818297,0.67302143,0.8129547,0.0502,67.0787,67.27733333,68.27162939,66.07113333,68.16953573,69.46593093,71.56433333,63.97273093,62.67633573,60.57793333,66.34,62.2174,56.9,56.9,69.86,69.86,69.86,72.39
DFSD,Dimensional Short-Duration Fixed Income ETF,,Sell,Strong Sell,Buy,0.0756675,-0.70785071,-0.33,0.0756675,0.035,0.52815831,-1.04745618,-0.53717232,-0.10768258,-4.92914356,0.19480519,0.07075287,0.18369402,0.22551442,0.18038737,46.27683333,46.4875,46.1,46.47906824,46.18198689,46.71601311,46.30658543,46.34627302,46.39483582,46.40149203,46.37158704,46.37354893,46.79246606,92.85714286,7.14285714,19.29951298,28.70545813,24.67087114,-0.16561794,-0.12035999,-88.29486218,-0.14,-0.04200345,-0.01417299,-0.32299742,37.35916915,42.13680284,13.73996374,14.84071484,18.86810083,15.746161,-84.61538462,46.23,46.8,46.16053793,46.62913372,-0.14453745,43.61982002,109421.7,145722.4,194140.0333,195603.0333,1.08932007,118547,5487540.63,0.87173843,41.61255232,0.11323571,0.12089882,0.035,46.29,46.30086667,46.48312099,46.49,46.78414,46.96586,47.26,46.19586,46.01414,45.72,46.23,45.9698,45.17,45.17,46.8,46.81,46.81,49.1789
RNMC,Mid Cap US Equity Select ETF,,Buy,Neutral,Buy,0.07621659,-2.56267768,-0.7563,0.07621659,0.0219,3.03045503,7.13785395,-1.31846259,-1.89082224,0.57992305,4.60458348,0.9261504,0.60130719,0.49461902,1.00002147,28.60532185,28.131,27.555,29.82445408,28.46383499,30.32313501,28.8790624,29.04951294,29.09963598,28.97726849,28.65325136,28.08382145,27.77611476,85.71428571,7.14285714,15.76086178,38.99408648,37.63552993,-0.24918176,-0.64953245,-106.9387519,-0.4242,0.05144738,0.21214627,-2.84119513,36.63549571,45.75374914,13.43487546,16.42670633,7.79941525,6.37357421,-87.38751814,28.582,30.2398,28.52870479,29.67056717,-0.29154994,13.13556424,2475,4099.233333,2878.733333,3108.055556,0.29429975,713,20502.8854,,37.84281209,0.15185,0.29377159,0.0219,28.7558,28.76776667,29.14501568,28.67806667,29.63386887,30.22436447,31.18016667,27.72226447,27.13176887,26.17596667,28.582,26.6959,24.0554,24.0554,30.2398,30.2398,30.2398,30.2398
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,,Sell,Strong Sell,Buy,0.0764526,-1.87406297,-0.5,0.0764526,0.02,-0.45627376,-1.02079395,-1.83727034,-0.3805175,-3.57274401,-0.85962056,0.06257904,0.124188,0.1552866,0.16843433,26.14135185,26.56,26.295,26.2910638,26.08072911,26.83477089,26.21116326,26.2869885,26.38765263,26.42801906,26.43684403,26.41769852,26.51890467,92.85714286,0,44.84259529,48.69590375,10.65141298,-0.33558794,-0.28881263,-113.4500733,-0.355,-0.10319354,-0.06143401,-1.31926121,16.23917702,21.84832169,5.76981923,5.3270794,8.24662146,6.14951819,-93.78407852,26.1515,26.72,26.28230843,26.49299684,-0.1362155,16.19511162,62847.1,83295.5,112430.9167,117946.3,1.46872934,91513,2395810.34,,24.95649589,0.04348571,0.05348013,0.02,26.18,26.18083333,26.46567189,26.59073333,26.72359293,26.80567373,26.93853333,26.45787373,26.37579293,26.24293333,26.1515,26.1515,25.82,25.82,26.72,26.72,26.72,27.23
SPMO,Invesco S&P 500 Momentum ETF,,Sell,Strong Sell,Neutral,0.07653019,-3.52087757,-1.99,0.07653019,0.0417,-6.20915033,-0.8004366,-4.04715819,-1.01651842,-6.48259304,-4.06403941,0.8309591,0.73502389,1.01869031,1.05509608,54.29988111,56.52,57.2675,56.14902568,54.06895645,56.66533355,54.69139153,54.96691333,55.30710293,55.53167934,55.77137647,55.85459246,56.1365122,92.85714286,42.85714286,13.41372707,27.56548092,19.47077434,-1.08131912,-0.93884156,-101.6581905,-1.7,-0.40007062,-0.29937243,-3.34987593,34.1804048,39.55626979,10.53971519,14.04468599,11.67282465,9.24896905,-85.71428571,54.17,56.69,54.14669364,56.46751222,-0.14932566,63.95086231,28209.8,47667.9,59288.21667,66507.58889,0.84004831,24968,1361505.04,,38.60115123,0.51553571,0.61056933,0.0417,54.53,54.59,55.40447889,56.29,56.9585,57.3715,58.04,55.6215,55.2085,54.54,54.17,54.17,49.92,49.92,56.69,59.235,59.235,62.2
USRT,iShares Core U.S. REIT ETF,,Sell,Strong Sell,Neutral,0.07664304,-4.58531239,-2.51,0.07664304,0.04,2.93653922,-5.79004329,-2.33732236,-2.95429208,-13.78342687,4.7953451,0.93913186,1.81732526,1.59915845,1.76435235,52.00866667,51.01,50.73,54.0040644,51.99907038,56.19392962,52.66099919,53.1536697,53.39094098,53.2092407,52.72872235,52.44673177,53.60958857,92.85714286,21.42857143,19.22532059,23.04138111,18.88602109,-0.63043235,-1.66342682,-143.9252396,-2.01,-0.03346893,0.36536619,-4.58531239,28.67640197,41.44872016,10.46183703,11.89418831,4.91199607,4.51858701,-90.27355623,51.91,56.7499,51.50531549,55.27656647,0.19075387,21.92676377,631706.1,525340.8667,441021.55,394943.7889,0.18746707,119457,6239239.11,0.44025241,45.13584932,0.80888571,0.95964638,0.04,52.23,52.39503333,54.01853219,52.80333333,55.08387333,56.49279333,58.77333333,50.52279333,49.11387333,46.83333333,51.91,48.27,44.8,44.8,56.7499,56.7499,57.1,67.5
