Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,,Sell,Sell,Neutral,-2.14646465,5.15603799,0.38,-3.24594257,-0.26,27.7191826,-17.11229947,-19.01776385,6.45604396,-71.52828802,29.38230384,4.3710194,6.74448768,7.00116619,6.13197964,7.94596296,7.199125,6.87075,7.07800064,6.67778923,9.54721077,7.72208867,7.75076407,7.8725411,7.83685684,7.6846283,8.11863341,13.20412301,50,7.14285714,16.25263307,23.49839376,29.00298381,-0.41109324,0.331069,-25.29095349,0.08,-0.0756039,0.00569737,0.12919897,48.43549867,48.82495818,30.61934586,37.29993041,45.07440843,35.53146442,-68.68475992,7,9.77,6.72728117,9.01780103,-0.07076982,37.77343568,2448666.9,3174711.133,3307928.65,3633599.767,1.10404083,2691250,20857187.5,0.77828459,42.62351949,0.47072143,0.59691446,-0.17,7.75,7.89666667,8.26483196,8.43,9.92744,10.85256,12.35,6.93256,6.00744,4.51,7,5.1115,5.02,5.02,9.77,10.92,11.34,36.07
IHCNF,IShares VII PLC,,Sell,Strong Sell,Sell,-2.14327313,0.00601793,0.01,-1.58384975,-2.6744,1.47554157,4.38468438,-4.2962451,-0.38167641,-10.07575758,3.53223218,0.638658,2.19021543,0.13466429,0.09214338,168.5481544,159.33255,159.6415,172.8640741,164.5006013,176.2645987,167.7195851,168.2619845,168.3648281,167.7311314,166.7868579,167.4657262,,57.14285714,28.57142857,13.2126776,48.80402344,43.58031391,0.39903824,-4.53905884,-105.1226242,-7.5236,0.40280164,1.11833325,-3.57858189,39.38245959,46.19851357,37.90580475,39.64918142,39.4766394,36.93122819,-83.79106805,164.7246,173.913,164.7492719,171.9803843,-0.01304985,56.34508608,178.3,461.9,436.6333333,415.0222222,0.7875895,132,21935.76,,41.25480932,0.16187143,1.83958835,-3.6397,166.18,166.18,170.341341,168.2692,171.7791688,173.9476312,177.4576,164.7592312,162.5907688,159.0808,164.7246,156.9081,146.263,146.263,173.7036,173.913,173.913,194.9487
IVES,Wedbush ETFMG Global Cloud Technology ETF,Marubozu Black,Sell,Sell,Sell,-2.14259202,0.63554672,0.1998,-2.92358722,-0.9528,10.46543296,2.15466581,-5.16396882,0.72365489,-17.00603358,4.2071805,1.213941,2.41076198,3.48700186,2.07230829,32.3112637,30.692425,29.64,33.21633276,30.69622123,34.02839877,31.89289624,31.9335388,32.04308184,31.94824088,31.5805793,31.19444364,32.53260141,50,7.14285714,10.23793136,25.7629314,29.92786805,-0.40519382,0.06078072,-43.46652241,-0.2477,-0.03221365,0.0742317,-0.59416082,43.30253579,46.94913981,34.97899065,40.78547855,51.12728175,45.33358356,-77.31683168,30.95,34.95,30.14492968,33.94123399,0.12158689,49.39973474,6474.3,8343.533333,5642.933333,5853.466667,0.27476457,2305,72923.9765,,48.10716795,0.86947857,0.98837982,-0.6927,31.6373,31.89153333,32.56178619,32.44583333,33.97383333,34.91783333,36.44583333,30.91783333,29.97383333,28.44583333,30.95,26.33,26.1737,26.1737,34.95,34.95,34.95,42.4046
RWO,SPDR DJ Wilshire Global Real Estate ETF,,Strong Sell,Strong Sell,Sell,-2.13953488,-1.31332083,-0.56,-2.23048327,-0.96,0.64577852,-5.50190883,-7.496153,-1.49812734,-19.01462664,1.88861985,0.8641899,2.42972844,1.28763747,1.49926952,42.69055556,43.0718,42.405,41.80888,41.67757311,45.18242689,42.56049785,42.78969195,43.14160719,43.21651215,43.06343896,42.94069224,44.08352728,71.42857143,0,17.99489866,32.92515572,20.26153645,-1.19349147,-0.92581265,-95.57144262,-1.05,-0.32604159,-0.16412837,-1.88855211,33.22295124,38.94776754,31.16119861,32.87225595,44.824177,38.42340779,-85.79881657,41.72,45,41.77155687,44.51165752,-0.05208754,32.57374464,76692.1,85114.43333,151233.05,159686.1444,0.54318755,42711,1797278.88,0.3918702,42.26106812,0.55484286,0.68933243,-0.92,42.08,42.33666667,43.43921773,43.81,45.32654,46.26346,47.78,42.29346,41.35654,39.84,41.72,39.94,36.475,36.475,45,46.38,46.38,55.37
FLCH,Franklin FTSE China ETF,,Sell,Strong Sell,Sell,-2.1363174,1.74510841,0.33,-3.09843265,-0.6152,2.36765097,1.90677966,-8.55513308,1.36986301,-11.25461255,0.31282586,0.37973252,2.28396025,1.18896826,1.18339995,19.79659111,20.8625,19.485,18.93940191,18.71638863,21.03158137,19.50272822,19.58194599,19.83873473,19.95610787,19.86136847,19.49409349,19.89018853,50,0,22.31375201,40.07999214,24.61719311,-0.84885441,-0.64325029,-80.68424488,-0.46,-0.29465085,-0.26780005,-1.53531218,37.62383574,40.55464527,50.49710817,46.27417924,77.76554959,82.97524873,-69.56521739,18.75,21.01,19.0660839,20.61138556,0.04367524,32.4545417,46916.3,52910.23333,43947.51667,43197.24444,0.46416914,21928,421894.72,,52.02618827,0.22456429,0.39260668,-0.42,19.24,19.307,19.7987274,19.79,20.92072,21.61928,22.75,18.65928,17.96072,16.83,18.75,18.2057,14.17,14.17,21.01,22.18,22.18,22.58
FLCA,Franklin FTSE Canada ETF,,Strong Sell,Strong Sell,Sell,-2.13544162,-0.53084416,-0.1635,-2.57487391,-0.8097,-1.52201864,0.15201046,-4.58891311,-1.23629916,-11.75869121,3.25749916,0.7716164,2.33736515,1.06316385,1.18594627,31.21201963,31.254975,30.795,30.52629204,30.38517108,32.59800892,31.02080366,31.13832672,31.3208215,31.36526032,31.29958885,31.16060035,31.37748692,50,0,20.24035866,36.1635799,21.52707687,-0.615025,-0.67323698,-91.81407244,-0.5635,-0.17253223,-0.0932205,-1.14069055,31.58888567,38.18865808,35.14342214,32.38199466,36.66956644,37.89625288,-91.18337638,30.4863,32.4999,30.54233319,32.09930982,0.16222831,37.23434848,31393.2,34888.06667,70744.2,70217.51111,0.82317132,25557,782977.0305,,48.13634759,0.32721429,0.38894655,-0.6685,30.6365,30.79383333,31.56642554,31.26543333,32.03848673,32.51607993,33.28913333,30.49237993,30.01478673,29.24173333,30.4863,29.08,26.93,26.93,32.4999,32.51,32.51,36.75
DFGR,Dimensional Global Real Estate ETF,,Strong Sell,Strong Sell,Sell,-2.12933754,-1.58604282,-0.4,-2.31922957,-0.5893,-0.0805153,-0.0805153,-8.24399261,-1.81962025,-0.0805153,0.77141697,1.1197131,2.58585859,1.16803363,1.4796813,25.18659778,25.625575,,25.5199,24.61260449,26.76282551,25.12875055,25.28390661,25.525696,25.58042452,25.41574478,,,78.57142857,0,21.24806133,37.84414518,19.36541716,-0.79689971,-0.61097947,-98.7137012,-0.72,-0.23075604,-0.13109815,-2.05209155,30.20528392,36.38181367,27.5022497,27.41484733,41.10258939,35.97726459,-93.87755102,24.73,26.63,24.77157041,26.27982158,-0.07111801,46.44068445,167925.6,119720.3333,245914.2667,,1.11493633,174558,4332529.56,0.67323721,41.72943053,0.30979286,0.381633,-0.54,24.82,24.98666667,25.53815872,25.9317,26.865117,27.441783,28.3752,24.998283,24.421617,23.4882,24.73,,,,26.6317,,,
CID,VictoryShares International High Div Volatility Wtd ETF,Marubozu Black,Sell,Sell,Sell,-2.12632896,-0.20182825,-0.0633,-1.97306608,-0.63,6.35406048,13.40620799,-1.38626339,-0.20182825,-0.19132653,5.92216582,0.6207422,2.17252396,0.67219718,0.56140287,31.82699593,31.04275,30.16525,30.18023494,31.20176983,32.05350017,31.60598126,31.61078373,31.58981557,31.46927148,31.06700096,30.24849853,29.92563601,0,0,23.79061154,46.5799761,32.21692669,0.06442941,-0.00576619,-35.5434717,-0.39,0.08416456,0.12989138,-0.54019701,40.18914123,46.57940446,83.36218671,70.33110161,54.11721816,56.30078599,-86.82328907,29.69,31.98,30.95206518,32.22756596,0.47414348,74.95918376,1190.8,1110.066667,2013.266667,2116.2,0.7647731,937,29328.1,,49.2357951,0.11595,0.31918665,-0.68,31.3,31.50666667,31.69044757,31.12443333,32.12909333,32.74977333,33.75443333,30.11977333,29.49909333,28.49443333,29.69,28.55,24.25,24.25,31.98,32.32,32.32,33.2599
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,,Sell,Strong Sell,Neutral,-2.12363636,3.52307692,0.229,-2.43584167,-0.168,14.43877551,-12.154047,-12.26857888,3.9597077,-47.07825403,10.67434211,3.0824683,3.05801229,3.42505129,2.99252604,6.86459259,6.4625,6.445,6.35186688,6.17014823,7.70945177,6.726899,6.73876595,6.80738967,6.80082037,6.74500867,6.8930732,8.40004907,71.42857143,7.14285714,12.95562176,29.23632332,31.22086357,-0.25902941,-0.0284814,-38.47677207,0.039,-0.05114925,-0.01407988,-0.01485884,48.14494484,48.4431274,33.14053391,40.86525932,48.94798981,38.83452318,-67.31821736,6.311,7.74,6.24748191,7.36729743,-0.08104338,35.98751629,7075,19512.6,32121.38333,29496.21111,0.48206206,4496,30253.584,,51.05710678,0.18041429,0.2964783,-0.146,6.729,6.745,7.08551875,7.02,7.7458,8.1942,8.92,6.2942,5.8458,5.12,6.311,5.47,5.35,5.35,7.74,8.23,8.7,15.11
REIT,ALPS Active REIT ETF,,Sell,Strong Sell,Sell,-2.12347621,-0.83665339,-0.21,-2.39215686,-0.61,1.59183673,-7.81481481,-7.50650316,-0.83665339,-16.64434025,3.2780083,0.8760253,2.49899234,1.18125045,1.19070614,25.29207481,25.11025,24.7355,24.61824,24.6036823,26.7276977,25.16661866,25.28779127,25.46043123,25.46966782,25.34363476,25.22747531,25.66253924,71.42857143,0,17.42885841,38.92617805,24.46557529,-0.59694588,-0.57078762,-92.39248191,-0.62,-0.14084708,-0.03930616,-1.81459566,35.07513012,40.7766126,35.10581743,37.12921484,44.56142624,39.66333398,-80.92485549,24.56,26.82,24.72572056,26.1951419,0.00148008,19.88070822,2472.7,3174.7,3387.75,3236.744444,1.365602,3600,89604,,45.23998237,0.27186429,0.37422301,-0.54,24.89,25.01336667,25.69314211,25.79,26.59602,27.09398,27.9,24.98398,24.48602,23.68,24.56,23.271,21.76,21.76,26.82,27.19,27.34,32.38
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,,Sell,Strong Sell,Sell,-2.12068577,-1.94357729,-0.3362,-5.10774946,-0.913,6.2130548,1.64496354,-10.45259929,-1.50513907,-16.87470289,13.55179916,1.3102503,2.16663326,0.55247739,0.88748162,17.41503741,15.92565,16.06,18.67658051,16.60442308,18.58554692,17.31449433,17.41290415,17.33696704,17.18169815,16.97417976,17.17397691,18.66974577,100,14.28571429,10.11749646,49.45471129,41.44779943,0.50964353,-0.90669047,-102.8907192,-1.1594,0.17539566,0.28939249,-6.51462207,39.73862425,47.41284343,21.14340744,16.55240393,11.85204691,14.48951357,-100,16.87,18.9417,16.49473456,18.17919952,0.75335241,17.79381519,173.9,1437.866667,853.8666667,863.9111111,1.2987013,200,3392.36,,46.39990265,0.07998571,0.43854448,-0.3675,16.9618,16.9618,17.2405385,17.80163333,18.48025633,18.89951033,19.57813333,17.12301033,16.70375633,16.02513333,16.9618,14.9063,13.45,13.1425,18.1438,18.9417,18.9417,23.345
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-2.12040894,-1.82301557,-0.48,-4.15276233,-1.12,-19.26920675,-21.26104173,-7.87598004,-1.67364017,-31.91993679,0.70120764,0.16298778,2.22566286,0.78418888,0.8965829,26.57711111,27.943775,28.69505,27.08,25.79484831,28.09415169,26.40034603,26.59508341,26.91900062,27.15014465,27.54052298,28.6655264,31.11651698,100,0,15.8804615,47.63228127,28.33957517,-0.98158765,-1.38884837,-146.249303,-1.26,-0.39844431,-0.34898891,-3.54477612,30.50809802,36.62318295,42.96975574,28.27202872,56.54493922,74.50761241,-99.05362776,25.835,27.94,26.00023101,27.83777022,-0.04692752,53.6545701,117096.6,95514.93333,148378.2667,155738.2333,0.49118126,58137,1502841.45,0.25628372,46.83587412,0.19911429,0.45718425,-0.56,25.85,25.955,26.97433394,27.07573333,28.28942373,29.03924293,30.25293333,25.86204293,25.11222373,23.89853333,25.835,24.8101,24.8101,24.8101,27.94,32.58,33.666,38.83
RITA,ETFB Green SRI REITs ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-2.12028911,-1.53468226,-0.2955,-2.01962781,-0.3908,-0.16166403,-7.21008198,-7.35925025,-2.22175234,-20.50607966,4.40143172,0.9219237,2.16621922,0.39179679,0.74953886,19.20851185,19.33825,19.0208,18.8122,18.74969741,20.47006259,19.17038116,19.2849019,19.44835052,19.47238352,19.3837826,19.32229272,20.13921487,78.57142857,0,14.58946957,51.05872096,37.54362067,-0.60612529,-0.58371883,-99.26170454,-0.5832,-0.14333466,-0.0571267,-2.19199142,32.53205346,38.79953291,29.37806716,32.89279991,42.92221521,36.41841983,-86.15143876,18.8,20.316,19.01888018,19.87782087,0.16488,87.1109942,688.7,580.1666667,939.2333333,1324.288889,0.68472307,450,8531.685,,36.59608661,0.07971429,0.21169719,-0.4107,18.9593,19.0262,19.50546901,19.76276667,20.37912367,20.75990967,21.37626667,19.14640967,18.76562367,18.14926667,18.8,17.9455,16.49,16.49,20.3524,20.8235,21.04,25.4087
VNQI,Vanguard Global ex-U.S. Real Estate ETF,,Strong Sell,Strong Sell,Sell,-2.12005717,-1.55725922,-0.65,-2.25975262,-0.95,-1.13089509,-2.95229098,-8.03491495,-1.93317422,-18.06580259,-1.53366882,0.67376965,2.24037448,1.03182002,1.1604579,41.68440741,43.4025,42.4055,42.1808,40.87069069,43.99730931,41.61481563,41.86047324,42.30160695,42.50408768,42.50049707,42.39810736,43.66001722,100,0,19.31686458,35.15879306,20.13619989,-1.48805206,-1.09675296,-108.3284479,-1.13,-0.48567343,-0.37493279,-2.07340324,27.3560319,33.58456803,21.07079908,21.77366184,38.75615137,34.40771761,-98.43447301,41.0601,43.98,41.24248637,43.36072752,0.09616853,18.34359687,308917.4,259427.3667,327487.2,344547.2,0.50599493,159941,6571975.69,0.30499751,41.24973713,0.40775714,0.54192352,-0.89,41.09,41.34003333,42.26705574,42.84666667,44.35938667,45.29394667,46.80666667,41.33394667,40.39938667,38.88666667,41.0601,40.6,36.02,36.02,43.98,45.38,45.38,52.95
DUSA,Davis Select U.S. Equity ETF,,Sell,Strong Sell,Sell,-2.11903957,-0.69375823,-0.2022,-2.21824324,-0.6566,5.01959361,4.48880866,-5.44462594,-0.37964184,-7.99936427,5.86466715,0.95123684,2.38919668,1.24286276,1.3584212,29.44710741,28.88045,28.49,28.615692,28.4232401,30.8416599,29.22956138,29.30029428,29.43150323,29.40117782,29.16245625,28.73854687,28.97175214,50,0,17.88243661,33.74703488,27.66803025,-0.40965765,-0.35273859,-69.24583741,-0.2166,-0.08910319,-0.00588139,-0.33264463,36.96980515,43.22254701,43.78298924,45.7258666,50.94388091,46.95293407,-76.40935673,28.54,31.11,28.53567153,30.32733493,-0.23526091,50.98751778,14951.9,12799.1,17415.65,33993.42222,1.03042576,14451,418261.0734,,43.11456424,0.35762857,0.44967073,-0.6266,28.9434,29.10113333,29.58855647,29.6652,30.72334,31.37706,32.4352,28.60706,27.95334,26.8952,28.54,26.7,24.67,24.67,31.11,31.31,31.31,34.33
GXLM,Grayscale Stellar Lumens Trust (XLM),,Strong Sell,Strong Sell,Sell,-2.11640212,-9.86601705,-0.81,-5.12820513,-0.4,22.31404959,-25.25252525,-11.11111111,-15.33180778,-58.88888889,41.49139579,0.88097936,2.68251273,9.82762097,5.56745944,7.45133333,7.825,7.675,7.16777928,7.0259179,8.9260821,7.69599582,7.86214139,7.86861279,7.74001443,7.58165423,8.11103046,12.44195713,100,71.42857143,42.68097064,13.63973286,24.24156973,-0.00591618,-0.92698624,-105.9697754,-1.11,0.09381001,0.23770752,-13.95348837,35.19415187,46.34793164,29.36533179,16.36420486,0,5.64162096,-98.24561404,6.7,9.5,6.39853977,9.33868581,-0.04192787,69.77691367,2858.7,5096.766667,4765.933333,4461.888889,0.30986532,1132,8376.8,,24.37412307,0.61295714,0.80511773,-0.16,7.4,7.42083333,7.98331065,8.3,9.55678,10.33322,11.59,7.04322,6.26678,5.01,6.7,4.95,4.95,4.95,9.5,10.4,11.29,28.7
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,,Strong Sell,Strong Sell,Neutral,-2.11469534,0.40441176,0.11,-2.18481375,-0.61,-23.65110428,-26.18918919,-0.18274854,0.03663004,-36.59159508,-2.04447633,0.33146635,2.32524023,1.1969618,1.37238346,27.85822222,27.924875,33.0372,26.83321136,26.93316309,28.06887691,27.55281049,27.50797459,27.55169819,27.76832588,28.60411636,30.95706806,33.55298895,50,0,20.08858191,28.66047015,21.86549373,-0.11065735,0.02746539,-7.14768852,-0.08,-0.15620069,-0.25013222,1.03588605,43.04423319,43.96658475,77.0448188,77.07921264,79.29264203,91.8029884,-53.90597384,26.7884,28,26.77191218,28.3314842,0.03384243,71.05952018,439454.8,446915.3,1032580.167,795898.7333,0.70969231,310506,8479918.86,0.44444977,57.82932591,0.31487143,0.40445051,-0.59,27.31,27.44866667,27.44785552,27.28,27.853,28.207,28.78,26.707,26.353,25.78,26.57,26.57,26.57,26.57,28,35.82,40.04,46.2799
IXG,iShares Global Financial ETF,,Sell,Sell,Sell,-2.11379952,-1.22174866,-0.9107,-1.98349308,-1.49,3.57293572,10.85516411,-2.92682927,-1.32672206,-1.08812466,4.27701459,0.9156161,2.29838161,0.94698836,1.01695395,74.69061741,73.7073,72.32,75.49,73.27394242,77.11612758,74.40510246,74.59639794,74.82646872,74.72099482,74.06557015,72.51282078,71.88183129,50,0,16.09368457,35.32207714,27.21469884,-0.78035441,-0.89582833,-92.72476994,-1.02,-0.12387347,0.06557135,-0.68788778,35.17707687,41.73688518,34.03332502,35.03878343,34.5739763,30.55919996,-94.01408451,73.46,77.06,73.06820708,76.58473035,-0.00473681,17.94320914,25068.7,68557.8,79540.45,124243.7667,2.21623296,48639,3581289.57,,46.1173682,0.66508571,0.8771889,-1.59,73.63,74.04666667,75.1614564,75.07356667,76.50988667,77.39724667,78.83356667,73.63724667,72.74988667,71.31356667,73.46,68.14,59.97,59.97,77.06,77.22,77.22,82.39
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,,Sell,Sell,Sell,-2.11314958,-0.73522069,-0.2577,-2.11314958,-0.7511,1.73391813,2.78581979,-4.35518854,-0.73522069,-2.37654321,4.51486933,0.7715928,2.16757689,0.06101901,0.05232623,34.91461148,33.600375,32.7506,36.31342725,34.43349631,36.76867369,35.21183556,35.39315378,35.32139273,35.10220433,34.72328868,34.43766623,34.5705131,100,7.14285714,14.10987157,51.19883955,42.36293344,0.30854853,-1.23744947,-110.0019544,-0.878,0.21736449,0.39824456,-2.8133921,36.15131615,46.15600815,16.9127045,15.00253307,9.4768473,6.39123595,-99.84061205,34.389,36.6722,34.54256792,36.10021754,0.64150433,12.93652075,34.7,182.4,266.5,247.6777778,3.93700787,100,3479.3,,34.01551754,0.0318,0.3975054,-0.7511,34.793,34.792,35.4371122,35.54096667,36.21794707,36.63618627,37.31316667,34.86398627,34.44574707,33.76876667,34.79,33,30.16,30.16,36.1686,36.6722,36.6722,38.0877
BNE,Blue Horizon BNE ETF,,Neutral,Neutral,Neutral,-2.10991545,1.22442167,0.3081,-2.14451462,-0.5582,2.33427079,3.36836979,-5.27916819,1.03530345,2.62288477,10.53682246,1.0230849,2.15539241,0.69030932,0.33483937,25.98196111,25.149375,24.5895,24.86529124,24.72757843,26.91397157,25.63314602,25.61732312,25.69118103,25.65746914,25.44628382,24.98431123,24.87408869,50,14.28571429,14.48298406,41.68308907,39.42424538,-0.31631265,-0.30999609,-44.20129509,0.1006,-0.0461516,-0.01310718,0.92081177,45.00566192,47.20108167,53.06216338,58.35377798,70.00767561,64.77820671,-62.70325783,24.8173,26.86,25.03268601,26.34967606,-0.49765623,39.58668641,615.2,3898.6,2209.7,1618.555556,0.90760304,610,15537.31,,57.34243473,0.14307857,0.33370672,-0.549,25.471,25.48426667,26.17546577,25.72536667,26.63399187,27.19534147,28.10396667,24.81674147,24.25539187,23.34676667,24.8173,22.7322,20.67,20.67,26.86,27.1959,27.1959,28.2144
HAP,VanEck Natural Resources ETF,,Sell,Strong Sell,Neutral,-2.10918065,0.57139959,0.2817,-2.91043315,-1.4863,-2.70467033,5.29135698,-2.70467033,0.40846497,-5.88135915,1.12522945,0.77882224,2.36459175,0.90106337,1.05474861,50.75396815,51.1225,50.7,49.1231896,49.03845251,51.70877749,50.15097046,50.17498401,50.36058793,50.48093516,50.47875606,50.06023404,49.47662519,50,0,18.02382727,34.42001062,26.58172037,-0.62913059,-0.94242888,-75.80864499,-0.3786,-0.23740069,-0.25173846,-0.14319434,39.48792206,42.5319836,61.16728444,57.16771547,71.78634656,80.19539199,-74.91680532,49.039,51.525,49.07286054,51.64831533,0.3804827,16.47001346,16206.2,14945,14187.88333,14732.58889,0.25457989,4301,213250.8917,,51.20041017,0.42826429,0.63804023,-1.0683,49.5817,49.69723333,50.4160158,50.203,51.437242,52.199758,53.434,48.968758,48.206242,46.972,49.039,48,42.2701,41.94,51.525,52.71,53.4,57.156
IFED,ETRACS IFED Invest with the Fed TR Index ETN,Marubozu Black,Neutral,Neutral,Sell,-2.10539521,-0.80924488,-0.2292,-0.80924488,-0.2292,-0.21488954,3.73418703,-4.11774744,-0.48352816,0.42646439,3.89607988,0.7608257,2.15067542,0.40416304,0.17174791,28.2402063,27.380625,26.61985,29.4050494,26.86263286,29.90959714,28.48692442,28.57858989,28.40316273,28.17201813,27.82338198,27.45617736,27.40294131,100,35.71428571,13.01981082,43.5162306,42.09985811,0.35362971,-0.81247026,-28.34338759,-0.5555,0.30003184,0.40360395,-4.61744784,39.23975867,48.47468334,43.52217014,25.11959102,9.06358118,19.73594615,-100,26.92,29.4535,27.5416281,29.26469737,-0.01350218,29.15212641,446,1454.2,979.4333333,707.5333333,3.58266548,1207,33908.8545,,42.43851,0.08582857,0.46290445,-0.6042,28.0935,28.12566667,28.08808116,28.66873333,29.13611033,29.42485633,29.89223333,28.20135633,27.91261033,27.44523333,28.0935,26.77,24.1897,24.17,29.37,29.4535,29.4535,31.1044
CVMC,Morgan Stanley ETF Trust Calvert US Mid-Cap Core Responsible Index ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-2.10436354,-0.16649636,-0.0831,-2.10436354,-1.0711,-2.0870505,-2.0870505,-4.1223545,-0.57050154,-2.0870505,-2.0870505,1.3028474,2.14959892,0.44527792,0.22885438,50.32429148,,,50.9233038,49.16674879,52.63799121,50.17465882,50.34741408,50.88636286,,,,,64.28571429,21.42857143,,55.56460982,36.40060959,,-1.00501488,-87.10452146,-1.6271,,,-2.93184293,39.48505655,40.50831057,20.84235186,25.19307935,78.54991483,81.55572013,-94.63692454,49.7036,52.569,49.8181884,51.95453731,-0.81682952,82.71659721,583.5,,,,0.65499913,378,18834.9462,,,0.08070714,0.53904045,-1.0711,49.8279,49.94193333,50.35017483,50.72786667,51.82244947,52.49868387,53.59326667,49.63328387,48.95704947,47.86246667,49.7036,,,,52.0331,,,
USRT,iShares Core U.S. REIT ETF,,Strong Sell,Strong Sell,Sell,-2.1042654,-0.76863951,-0.4,-2.30798335,-1.22,1.35426889,-6.93818706,-7.05543557,-1.24306751,-17.33632143,3.61155698,0.94377005,2.52329193,1.54127833,1.67918618,52.44040741,52.165,51.41,51.0858,51.04170588,55.43729412,52.19830446,52.45418285,52.82670536,52.85494299,52.60080646,52.41032412,53.5229819,71.42857143,0,16.7070289,29.38645658,20.79047711,-1.27482353,-0.87869244,-87.20564208,-1.32,-0.30981325,-0.09811385,-1.76906981,35.30136825,40.95840225,34.78796481,36.86669658,45.80663491,40.34404378,-80.73654391,50.96,55.2,50.93071867,54.72269206,-0.18459082,13.56074425,622079.4,507636.8667,440014.7,388548.3889,0.21796974,136698,7059084.72,0.43783486,43.59165315,0.81997857,0.95702282,-1.11,51.64,51.99333333,52.92407957,53.56663333,55.41547513,56.55769153,58.40653333,51.71779153,50.57557513,48.72673333,50.96,48.27,44.8,44.8,55.2,56.7499,57.1,67.5
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,,Sell,Sell,Sell,-2.10103388,-0.034624,-0.0053,-2.10103388,-0.3284,4.23705722,-0.11749347,-3.76100629,-0.24771838,-7.59661836,8.14134276,0.9028342,2.15947712,0.40338353,0.40907585,15.48352481,14.737125,14.76185,15.22,15.11459392,15.93280608,15.40711494,15.41612483,15.38732123,15.31725457,15.19781653,15.20503475,16.10317375,42.85714286,28.57142857,10.43410486,44.75515699,38.67631494,0.09225647,-0.18233548,-74.20906765,-0.5012,0.07088999,0.11020292,-2.03396992,44.02045931,49.13588991,35.35566838,38.78658336,35.60779921,32.58192308,-85.16935219,15.2118,15.9147,15.00378525,15.77085722,-0.0225424,97.50276291,19553.7,6864.166667,3726.25,2932.922222,0.04518156,890,13618.78,,50.14246165,0.05794286,0.19361909,-0.3284,15.302,15.31736667,15.35681906,15.47793333,15.74644113,15.91232553,16.18083333,15.20942553,15.04354113,14.77503333,15.2118,14.06,13.7889,13.3561,15.82,15.9147,15.9147,17.94
