Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
ROOF,IQ CBRE NextGen Real Estate ETF,,Strong Sell,Strong Sell,Sell,-1.18903929,-4.98949731,-1.0404,-3.26464844,-0.6686,-0.04339051,-13.06976744,-1.3376494,-3.40614334,-21.1643454,4.49050633,0.9630563,1.20334757,0.66392286,0.36056881,20.04997556,19.5435,19.15255,20.85379858,19.92916122,21.40698878,20.19325233,20.38907987,20.43857356,20.34476989,20.14996279,20.14686323,20.95139862,100,7.14285714,16.00255593,45.54987525,23.26124247,-0.07932412,-1.24895251,-208.932818,-1.0815,0.03681905,0.1878841,-4.72494337,20.25089501,37.90784979,6.84896934,4.78679426,0.57207343,0.57207343,-100,19.8114,21.6603,19.93440532,20.9427418,0.23064942,8.50097049,1057.6,4093.4,4309.966667,5252.266667,0.04767902,53,1050.0042,,38.43915639,0.10882143,0.26140786,-0.2384,19.8114,19.8114,20.54672646,20.18286667,20.94946427,21.42306907,22.18966667,19.41626907,18.94266427,18.17606667,19.8114,18.5439,16.89,16.89,21.6603,21.6603,22.48,26.7871
EWO,iShares Inc iShares MSCI Austria ETF,,Neutral,Buy,Sell,-1.17980179,-1.12380772,-0.238,-2.37762238,-0.51,6.67345899,16.01108033,1.20831319,-1.08644308,-14.9471974,8.21705426,0.8556635,1.1938873,0.91233595,0.81985626,21.21842889,19.779625,18.75,20.76386669,20.70383613,21.53682387,21.16572393,21.17053639,21.01765317,20.79861525,20.35547823,19.66851243,19.67339972,21.42857143,42.85714286,33.45273123,26.23881815,36.13617837,0.45200147,-0.27787002,-48.07834812,-0.04,0.26238128,0.32998504,-1.17980179,40.36886259,51.66687478,77.51004016,66.66666667,18.94168264,28.73996022,-63.85542169,20.64,21.47,20.50334315,21.53196319,0.28738966,61.90636279,11635,13264.1,13144.31667,14770.41111,1.12089518,12271,256954.74,,54.97922426,0.1853,0.2567995,-0.25,20.94,20.98,21.15507515,20.526,21.28236,21.74964,22.506,19.76964,19.30236,18.546,20.64,18.49,15.28,15.28,21.47,21.47,21.47,23.54
BKCH,Global X Blockchain ETF,,Sell,Sell,Sell,-1.16902094,-3.97539044,-0.84,-6.02130616,-1.3,24.93842365,-29.74376731,-2.45192308,-0.87933561,-68.1875196,55.12232416,2.5532146,4.59543134,7.24011257,5.49245273,21.19062963,16.8225,18.075,23.044008,18.89621764,23.87882236,20.79040361,20.94580312,20.69858179,20.18265679,19.61796188,20.9588156,29.72068012,57.14285714,7.14285714,27.27011516,25.10352994,31.94158621,1.42108324,-1.37604317,-77.35475144,-2.38,0.56821965,0.8866728,-8.47992783,43.27334166,49.80315233,40.29115755,33.26357042,18.1178222,26.37581441,-74.63605306,18.6418,25.14,17.8115419,23.58562169,-0.01681671,34.09234925,35475.3,43696.2,40388.03333,36844.82222,0.67685158,24673,500615.17,,54.91823783,1.49564286,1.43402669,-0.24,20.29,20.2667,21.46316112,18.66666667,22.37588667,24.66744667,28.37666667,14.95744667,12.66588667,8.95666667,18.6418,12.15,12.15,12.15,25.14,25.14,30.6,78.24
PSCX,Pacer Swan SOS Conservative (January) ETF,,Sell,Neutral,Sell,-1.16794477,-1.14755451,-0.2503,-1.16794477,-0.2548,3.06548757,2.18625592,-0.50161514,-1.65883694,-2.4816825,2.52639087,0.30887645,1.18174693,0.27213099,0,21.7642037,20.9775,20.81155,22.08128398,21.33410306,22.14864694,21.77015008,21.7959021,21.69867792,21.58448657,21.41530456,21.24228281,21.24191455,100,42.85714286,27.94294297,42.56424402,36.17436147,0.33782471,-0.42890189,-70.1339228,-0.2503,0.15574175,0.19718847,-1.61755446,34.08345815,47.67141329,55.13440305,35.97385118,6.72052513,11.87454278,-100,21.3087,22.11,21.43041049,21.96694535,0.22942843,57.74146782,2283.9,5332.1,5160.283333,7732.833333,0.0019766,5,107.8065,,44.64824878,0.07050714,0.12544749,-0.2548,21.5613,21.5613,21.8109136,21.51386667,21.86912667,22.08860667,22.44386667,21.15860667,20.93912667,20.58386667,21.5613,20.87,20.5133,20.315,22.11,22.11,22.11,22.36
EPHE,iShares MSCI Philippines ETF,,Sell,Sell,Sell,-1.1615245,-3.16500711,-0.89,-1.66124955,-0.46,6.40875342,-0.32942899,-6.10344828,-2.4713467,-17.45983631,3.02686341,0.56435615,2.41074715,1.55794628,1.97868445,27.35061111,27.57925,26.135,28.77861241,27.21595967,29.58854033,27.61478977,27.89356303,28.09585583,28.02120605,27.63871921,26.98057868,27.0708447,100,14.28571429,18.37695676,27.99839824,18.39395629,-0.59185,-1.00116858,-150.9043308,-0.945,-0.10256394,0.11137648,-4.08594576,21.5590859,37.14909455,7.70279383,5.6262862,0,0,-97.30337079,27.17,29.395,27.02998492,29.16172673,-0.0833154,19.82991976,78595.5,74601.66667,67213.8,63190.97778,2.87865274,188489,5132555.47,1.26148534,31.45346683,0.457,0.52042438,-0.32,27.23,27.40833333,28.35195078,27.97,29.08926,29.78074,30.9,26.85074,26.15926,25.04,27.17,25.517,22.07,22.07,29.395,29.395,29.395,32.97
CHIM,Global X MSCI China Materials ETF,,Buy,Strong Buy,Sell,-1.15927419,-1.57401273,-0.3136,3.65570027,0.6916,12.76595745,0.05102041,-2.5827252,1.29132231,-21.65432819,9.00500278,0.43065912,1.27099178,0.78208432,1.34445763,19.37824296,18.53995,16.98995,18.7844,18.8037245,20.5274055,19.46785076,19.46180239,19.46062313,19.35092647,19.06030181,18.76544887,19.31480903,78.57142857,0,17.16964245,37.64794117,50.97097641,-0.10007824,0.38129054,-7.61935882,0.1998,0.06828735,0.13222719,1.27144465,53.64359588,53.00203347,27.25872279,40.77394636,36.32294734,18.98601697,-50,18.75,20.49,18.66570773,20.25553852,0.04867151,63.23840632,5562.5,5565.266667,3982.55,4039.811111,0.50026846,2702,52986.22,,46.12272376,0.19706429,0.36754596,-0.23,19.61,19.647,19.82894312,19.40743333,20.37721673,20.97634993,21.94613333,18.43764993,17.83851673,16.86873333,18.75,17.415,14.59,14.59,20.49,20.49,20.49,25
PSHZF,Pershing Square Holdings Ltd.,,Sell,Sell,Sell,-1.15233277,-1.85572764,-0.665,-2.71065757,-0.9799,-0.56516982,4.85955617,-2.57590741,-3.11294766,-4.7141696,0.14208388,1.0728697,1.94842407,1.52164213,1.2306408,35.70029704,35.61625,34.3525,36.671,35.37078325,36.80820675,35.74305785,35.93541409,35.98105978,35.8830448,35.53724495,34.71649862,34.24954516,100,7.14285714,10.19418718,26.63380493,17.17861659,-0.053525,-1.65138611,-240.5644323,-1.35,0.0336733,0.16472742,-2.79159757,29.02494278,40.7629912,55.99368265,34.42920847,12.93336351,35.29436192,-85,34.9,36.7,34.65909961,37.30301995,0.40615,30.86045806,31573.2,31074.76667,32617.63333,36119.63333,0.80728902,26962,948253.54,,54.68161747,0.54813571,0.65777866,-0.41,35.17,35.15666667,36.12844688,35.77833333,36.73333333,37.32333333,38.27833333,34.82333333,34.23333333,33.27833333,34.9,34,28.7,27.99,36.7,37,37,40
CRAK,VanEck Oil Refiners ETF,,Sell,Sell,Sell,-1.14509804,-4.02071276,-1.32,-1.19159611,-0.38,-4.37025797,-1.46966854,-5.00452216,-2.38537794,10.17482517,1.31832797,0.56351674,1.51273885,1.69244162,0.88565704,31.71246481,31.01,31.7,31.27865292,30.9038087,33.7739613,31.89421928,32.04330525,32.12510261,32.09268276,31.92760884,31.46475518,30.82153852,21.42857143,0,15.39149347,31.22470917,27.00711165,-0.13431412,-1.006722,-94.67370662,-0.315,-0.03691993,0.06165453,-1.40801001,32.63016867,42.41199533,48.70782406,44.31107834,39.79596328,48.93686233,-66.66666667,30.93,34.12,31.10598896,33.14421626,-0.044744,36.0057504,12738.1,21527.16667,17967.25,16956.17778,0.57790633,7912,249307.12,,47.15559194,0.4632,0.530157,-0.365,31.51,31.56,32.23501784,32.41666667,34.36486667,35.56846667,37.51666667,30.46846667,29.26486667,27.31666667,30.93,29.66,26,26,34.76,34.76,34.76,36.01
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,,Sell,Strong Sell,Sell,-1.14348949,-6.39189661,-1.83,0.97965335,0.26,-9.09090909,-22.43125904,-7.10571924,-2.08257216,-33.08364544,4.40202571,0.14507863,1.40265569,0.82636857,0.60220144,26.67433333,27.842525,28.69505,27.64227431,26.25007822,29.57392178,27.01730661,27.27096414,27.55590756,27.69560194,27.99629218,29.09465101,31.55222754,85.71428571,0,15.9594506,43.59300845,31.72678039,-0.83140088,-1.12033999,-102.8808072,-0.74,-0.29155111,-0.14899982,-2.01096892,37.0100311,40.78984371,10.00401371,12.74476358,19.39960555,11.3135439,-86.99876347,26.5056,29.44,26.62985011,28.48196501,0.13018192,26.56557399,70789.7,89884.86667,152232,159244.7778,0.56037122,39900,1069320,0.73468226,45.01763673,0.22915714,0.45735233,-0.31,26.8,26.81833333,28.08078706,27.9,29.35542,30.25458,31.71,26.44458,25.54542,24.09,26.5056,24.8101,24.8101,24.8101,29.44,32.58,33.81,40.86
SIL,Global X Silver Miners ETF,,Strong Sell,Strong Sell,Sell,-1.13719736,-11.0267415,-3.34,-2.03562341,-0.56,-4.73665606,7.45614035,-12.64181524,-1.82149362,-24.90944553,-5.96650384,0.6769093,2.28550019,2.59105473,2.26874271,27.09281481,29.7475,27.43565,27.72856873,25.98730376,31.94969624,27.33363965,27.7861923,28.48323124,28.77415926,28.76246221,28.28778822,28.89215515,100,7.14285714,19.22561923,25.17592495,15.2164315,-2.38071029,-2.09645249,-102.6935246,-1.92,-0.73396711,-0.49294002,-5.96650384,18.87502424,30.78758308,11.51713414,10.08613064,3.71894173,4.33098569,-94.46808511,26.69,31.9,26.9644651,30.00199738,-0.01437655,19.48788623,405433.9,444105.1333,476901.8833,433820.6333,0.7157782,297448,8016223.6,0.9698867,50.95875115,0.71621429,0.78378615,-0.31,26.95,26.98,28.99543965,30.17333333,31.53707333,32.37959333,33.74333333,28.80959333,27.96707333,26.60333333,26.69,26.69,21.26,21.26,31.9,31.9,31.9,40.29
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Spinning Top Black,Neutral,Sell,Buy,-1.12734864,-0.54598908,-0.13,5.90339893,1.32,-34.83764447,-17.94871795,-14.45086705,11.01734646,-17.94871795,-32.43937233,-4.218077,5.00519931,8.29742117,5.28827808,23.28851852,34.46945,40.0625,19.86803967,17.94073491,26.65026509,22.75123952,22.37561697,23.41600299,24.98074783,27.59970161,31.09285669,32.64032844,7.14285714,0,29.62439675,30.58820867,23.63937858,-4.30464618,2.25161458,44.95772797,4.09,-1.90032161,-2.6173917,12.97709924,57.86108271,47.638634,64.55985012,81.47928662,99.01198051,92.02954303,-8.05197819,17.34,29.38,19.56100108,27.2710049,-0.02020401,63.09374642,680688.4,642797.7667,577333.9833,576476.2222,0.88851215,627652,14862799.36,1.07765199,47.10374764,1.6525,2.07466148,-0.27,23.68,23.66506667,21.74207898,28.99263333,35.34441473,39.26855193,45.62033333,22.64085193,18.71671473,12.36493333,17.34,17.34,17.34,17.34,29.38,41.54,52.725,61.4
DAPP,VanEck Digital Transformation ETF,Spinning Top Black,Sell,Sell,Sell,-1.11856823,-0.89686099,-0.04,-7.72442589,-0.37,31.94029851,-31.68469861,-0.22573363,0.6833713,-66.20795107,59.566787,2.4724457,5.32407407,6.9499843,6.1097862,4.69921111,3.5925,3.695,4.07351,4.00766718,5.14503282,4.54483796,4.54900221,4.45382571,4.3183176,4.16981818,4.45291414,6.53538944,57.14285714,7.14285714,29.54640406,25.74161181,36.43288591,0.46083235,-0.19576252,-44.07309604,-0.363,0.16950271,0.22392486,-5.15021459,45.27400661,51.25010679,52.69360269,42.42424242,26.95854689,37.57776041,-68.18181818,4,5.32,3.8047541,5.10289731,-0.01613703,45.12471123,81594.8,115407.1,108198.8,103819.3667,1.23224952,100469,444072.98,1.01626474,53.33653847,0.32600714,0.31540355,-0.05,4.42,4.43,4.63098476,3.93333333,4.71261333,5.19405333,5.97333333,3.15405333,2.67261333,1.89333333,4,2.52,2.52,2.52,5.32,5.32,6.6984,16.69
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.11254245,-7.157779,-6.51,-0.95014663,-0.81,0.52380952,0.75170027,-6.95316804,-0.22450668,-11.99583116,-6.36504768,0.23641735,1.19611559,1.18319239,1.05247696,84.71874074,89.81175,84.988,87.07292354,82.93578909,92.93993091,85.15906873,85.94345641,87.17629876,87.71399834,87.76160188,87.02648108,87.100113,85.71428571,7.14285714,20.47722938,33.77589609,18.62615169,-4.11260647,-2.89707728,-99.06468655,-3.34,-1.31454673,-0.90852355,-3.9034938,21.06971039,31.51011104,10.17433734,10.12730306,8.11736725,7.93297218,-96.8809356,84.1789,92.55,84.86886456,89.48373296,-0.0727697,23.00633972,35163.2,47247.4,49744.13333,52281.82222,0.55763297,20296,1713794.24,0.45718003,38.96837687,1.03624286,1.20225513,-0.95,84.44,84.77666667,87.95374168,90.62166667,92.25089667,93.25743667,94.88666667,88.99243667,87.98589667,86.35666667,84.1789,83.79,77.57,77.57,92.55,92.59,92.59,107.47
IISHF,Ishares III Plc,"Kicking Bearish, Marubozu Black",Sell,Strong Sell,Neutral,-1.11073339,-4.34204875,-1.941,-1.11073339,-0.4803,2.1978022,1.81285714,-3.99929955,-4.34204875,-17.44903475,-4.33691275,0.59451234,1.12320925,0.14547011,0.28779499,43.6473763,49.259275,52.06035,42.13529763,39.67905239,45.90580761,43.56869678,43.54492305,43.81907649,44.67216188,46.66335875,51.07777483,,14.28571429,64.28571429,21.50991508,57.21306271,42.00029392,-0.60129399,-1.41825707,0.16075528,0.9196,-0.76753226,-1.2040504,0.47321429,40.95870764,42.18101812,86.1277253,76.735173,79.31950909,87.80698552,-38.30330358,39.4502,44.8171,42.27415034,45.36400264,-0.0457869,6.26159368,7257.9,3639.133333,4845.116667,3549.588889,8.95100339,34345,1468640.283,,47.83008835,0.01969936,0.80781876,-0.4803,42.7614,42.80376667,43.00077884,44.5784,44.8081348,44.9500652,45.1798,44.3486652,44.2067348,43.977,42.7614,42.56,39.4502,39.4502,44.7024,44.8171,44.8171,48.8455
KTEC,KraneShares Hang Seng TECH Index ETF,Marubozu Black,Sell,Strong Sell,Neutral,-1.11050285,-10.88794926,-1.545,-3.0038507,-0.3916,12.90178571,-8.23657475,-12.79310345,-4.99624343,-21.45962733,-4.99624343,0.4175358,1.12297351,1.64618911,1.06474669,12.76162037,13.905025,11.905,14.25790588,12.5605648,15.1987552,12.99905217,13.29388739,13.59080575,13.6386821,13.45250749,13.04759322,13.44188584,100,0,21.90540811,45.54422704,24.95710861,-0.92823176,-1.42241601,-143.0049357,-1.265,-0.25902195,-0.08070533,-6.99470432,25.08455721,35.84813956,5.56643141,1.398962,0,4.62659158,-100,12.645,15.039,12.86660495,14.31500655,0.04618031,17.97642166,5323.9,6431.1,11363.83333,15326.34444,0.13883533,792,10014.84,,39.65197063,0.20825,0.37436575,-0.142,12.645,12.68666667,13.97217335,14.17966667,14.84014467,15.24818867,15.90866667,13.51918867,13.11114467,12.45066667,12.645,10.61,8.26,8.26,15.039,15.039,15.039,16
IHRMF,IShares Plc.,Marubozu White,Neutral,Sell,Neutral,-1.11031869,-2.44114421,-0.3539,-1.11031869,-0.1588,2.88428664,0.66476868,-1.31455923,-1.38611928,-12.44157468,1.40818814,0.51615,1.38299154,0.0741465,0.12865862,14.30997185,12.9957,14.08,13.92810322,13.45759165,14.76074835,14.31114779,14.27151258,14.08632032,13.972796,13.98979064,14.48038468,15.0974264,35.71428571,71.42857143,17.91638962,44.24812376,51.24195002,0.78493735,-0.18148513,6.16598342,0.2364,0.22899817,0.22239889,4.55835822,46.35064821,52.7924334,78.32500595,65.64953605,46.07267264,65.85185545,-44.98572448,13.5268,14.6476,13.69934005,14.4733006,0.43592122,39.43348241,3939.7,5806.333333,4022.05,3827.866667,0.0986118,439,6208.9526,,50.24280379,0.00844286,0.21153026,-0.1588,14.1434,14.1313,14.18944547,14.1738,14.544531,14.773569,15.1443,13.803069,13.574031,13.2033,14.1071,13.5268,12.2,12.2,14.6476,14.6476,14.6476,16.12
SLVP,iShares MSCI Global Silver Miners Fund,Doji,Strong Sell,Strong Sell,Sell,-1.10998991,-13.65638767,-1.55,-3.06627102,-0.31,-6.48854962,3.7037037,-14.7826087,-3.54330709,-24.49922958,-9.92647059,0.71546656,1.84994861,2.73517752,2.18820827,9.85974074,11.1875,10.34,10.24599772,9.4629003,12.0675997,10.00280603,10.22721865,10.54961266,10.69046364,10.71596086,10.56700288,10.78210001,100,7.14285714,27.44218862,28.58421285,10.13308146,-1.09536588,-1.11338702,-115.2178676,-0.93,-0.34153313,-0.22743365,-7.80809031,16.66778206,29.4806639,9.62479829,7.53245751,2.8043897,4.39645898,-96.61492335,9.73,11.99,9.93752909,11.16169623,-0.21882942,6.40062252,85797.9,92398.76667,116253.6667,105425.4222,0.52433615,46421,454925.8,0.48865042,47.00911796,0.26294286,0.32152299,-0.11,9.8,9.79333333,10.76943611,11.35333333,11.83847333,12.13819333,12.62333333,10.86819333,10.56847333,10.08333333,9.73,9.73,7.855,7.855,11.99,11.99,11.99,15.72
FIDI,Fidelity International High Dividend ETF,,Sell,Sell,Sell,-1.10781697,-3.43796712,-0.69,-2.12121212,-0.42,4.9269085,5.49809472,-2.46602919,-1.62436548,-9.86046512,3.41515475,0.6754618,1.24194723,0.96142055,1.07860314,19.57984556,19.20625,18.2175,19.321198,19.39905473,20.21487527,19.60270933,19.67612251,19.68851577,19.60307382,19.34279857,18.89767303,18.86488081,78.57142857,0,27.55775348,30.49779724,21.22780772,-0.06719676,-0.57276725,-161.5309671,-0.3253,0.04554359,0.11898374,-1.22324159,29.88826131,42.05293423,43.75348725,33.86760462,9.02267804,15.06990262,-90.90909091,19.31,20.15,19.22647793,20.15055361,0.25564236,39.269815,26861.4,19991.03333,19438.06667,18901.64444,1.14619072,28764,557446.32,,54.88086851,0.18855,0.22820394,-0.2171,19.38,19.3989,19.79439117,19.60833333,20.16032333,20.50134333,21.05333333,19.05634333,18.71532333,18.16333333,19.31,18.22,15.5,15.5,20.15,20.15,20.15,21.5482
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Long Upper Shadow,Sell,Strong Sell,Sell,-1.10417667,-2.54994315,-1.6171,-1.30948579,-0.82,1.80380529,-0.53114437,-2.98273155,-1.48254424,-12.40255138,-0.37078833,0.21576416,1.73307418,0.79944345,1.27782255,62.22581111,62.7025,60.7425,63.27464613,62.06475243,64.42106757,62.39898201,62.7107014,62.94335248,62.91342575,62.61243953,62.09750417,62.80497374,100,7.14285714,25.1842954,24.67214097,17.89005032,-0.58275882,-1.09699376,-173.4062097,-1.55,-0.15333465,0.05739308,-2.39279792,18.44966691,32.08220965,11.00941623,11.16641329,0,0.89298406,-97.89473684,61.74,64.59,61.67317223,64.21353273,-0.41671107,21.12805504,2772.5,1775.233333,4075.75,3779.166667,4.41454612,9663,597173.4,,33.75683912,0.58639286,0.59600927,-0.69,61.8,62.11666667,62.86788502,63.04903333,63.90853333,64.43953333,65.29903333,62.18953333,61.65853333,60.79903333,61.74,60.7761,57.5,57.5,64.59,64.59,64.59,68.82
IMFL,Invesco International Developed Dynamic Multifactor ETF,,Sell,Sell,Sell,-1.10226985,-2.54153806,-0.5805,-2.13577891,-0.4858,9.01077375,9.74653776,-1.28603104,-1.15452931,-6.11556305,6.05050024,0.64535934,1.11455526,0.43324215,0,22.49241852,21.550325,19.98385,22.92506189,22.32146375,23.12007625,22.49811857,22.57267479,22.5238593,22.33228068,21.87680133,21.26754593,21.50018702,100,7.14285714,26.85963179,45.0347347,37.29671367,0.14742382,-0.64268846,-223.0104338,-0.4688,0.16285232,0.27626839,-1.52054752,32.84507175,46.61777127,22.07163743,16.39912281,6.11441554,6.38373141,-100,22.26,23.2,22.17162805,22.87609056,0.64511891,27.98259152,459.2,31853.4,16367.5,11377.36667,0.23283582,117,2604.42,,42.34986196,0.05673571,0.17972626,-0.2481,22.26,22.26,22.97255679,22.25603333,23.00949013,23.47497653,24.22843333,21.50257653,21.03709013,20.28363333,22.26,20.4883,17.5648,17.5648,23.2,23.2,23.2,24.2199
UGL,ProShares Ultra Gold,,Sell,Strong Sell,Sell,-1.08980626,-11.0436411,-6.7819,-1.94202118,-1.0819,7.72648393,4.15271687,-10.21022354,-1.19714234,-15.04183515,-3.07292406,0.30398214,1.5940964,1.91799645,1.57023605,54.83079407,57.5575,52.64505,57.39846416,52.94867996,63.55040004,55.36602523,56.17300863,57.19225677,57.35947028,56.73498617,55.25761404,55.14451125,85.71428571,0,23.18039084,27.4762191,16.32801034,-3.46586118,-3.17102451,-98.44554242,-2.9503,-0.90175228,-0.34878714,-5.63465193,22.24814217,34.90851486,8.49907645,7.56788518,2.73567375,2.61385498,-99.02007528,54.55,63.02,54.78117407,59.60333947,-0.07592781,25.75057475,85577.2,104448.1667,104866.7167,101995.7333,1.02844385,88487,4833876.685,1.1165325,40.392604,1.07600714,1.24058235,-0.6019,54.6281,54.8794,58.34708015,59.80666667,62.63728667,64.38604667,67.21666667,56.97604667,55.22728667,52.39666667,54.55,50.83,44.0901,44.0901,63.02,63.02,63.02,76.19
RITPF,RIT Capital Partners Plc.,,Sell,Strong Sell,Neutral,-1.08718823,-4.1322314,-1,-4.1322314,-1,-15.98768785,-20.27491409,-4.1322314,-4.1322314,-34.52800903,-7.84508441,0.8930173,1.09913793,0,0,23.85982741,35.85625,30.67375,27.85884635,18.4047571,39.2562629,24.11735696,25.29577209,27.67361131,29.09739209,30.06795731,29.6468077,28.11580467,42.85714286,0,31.54278667,66.77149749,31.20741292,-7.05821324,-5.76824131,-80.91990127,-3.89,-2.81316515,-2.40627842,-10.70053888,31.40986023,32.83198638,14.876729,9.34706403,49.51696228,46.33184434,-92.91581109,22.51,37.04,25.07644968,30.27077293,-0.4893255,9.18050481,2629.4,1320.533333,1311.033333,2057.244444,0.30721966,800,18560,,41.37805538,0.17374286,1.25421453,-0.255,23.2,23.2,25.62230415,24.525,24.89745,25.12755,25.5,24.15255,23.92245,23.55,23.2,23.2,22.51,22.51,23.455,25.175,27.615,32.25
RAYC,Rayliant Quantamental China Equity ETF,,Sell,Strong Sell,Sell,-1.08592123,-6.67554859,-1.2777,0.23737374,0.0423,1.7215262,-11.70390509,-6.52904239,-3.0276873,-24.50422654,4.03203262,0.07990571,1.56580427,1.13024605,1.09806156,17.77948333,17.9675,17.75725,18.82985432,17.75082855,19.63969145,18.06838862,18.27516567,18.44405755,18.43996668,18.35230293,18.43535601,19.29856533,85.71428571,0,21.76578802,41.22189716,31.43845276,-0.59656588,-0.88742773,-140.5644163,-0.7921,-0.11882795,0.02652987,-3.75656672,30.68690653,38.48578364,14.99150901,17.66718395,9.79830637,5.3081413,-84.95496989,17.59,19.46,17.80464154,19.08347356,-0.25148824,36.33722288,111714.9,62881.66667,45754,34772.34444,2.80917837,286330,5114512.359,2.88681368,42.64744109,0.23192143,0.30497472,-0.1961,17.8623,17.89576667,18.42861316,18.59,19.46478,20.00522,20.88,17.71522,17.17478,16.3,17.59,16.63,16.21,16.21,19.46,19.46,20,24.11
REZ,iShares Residential and Multisector Real Estate ETF,,Sell,Sell,Sell,-1.08158633,-1.8937889,-1.43,-2.43645463,-1.85,3.31938633,-13.79029443,2.66075388,-2.04945128,-16.70789296,7.97259875,0.8587395,1.89856252,1.67376364,1.45295927,74.92216667,70.105425,70.62,77.26980464,73.17885497,77.90185503,75.13174037,75.43389519,75.01213976,74.36701259,73.54323342,73.84361245,76.67813479,100,7.14285714,29.55692254,19.64085536,20.75935718,1.75614176,-1.89549059,-80.17605282,-2.38,0.79946759,1.16624618,-3.22664925,31.14046504,47.2185524,38.21551371,23.44317184,0,1.91270826,-92.59259259,72.505,78.33,72.38516976,77.63910977,0.23948423,24.403593,50229.6,54752.83333,60982.81667,63916.4,0.48030327,25353,1878150.24,0.71649154,55.45537556,1.21145714,1.33930358,-0.81,74.08,74.32,75.62617837,72.76666667,75.93344667,77.88988667,81.05666667,69.59988667,67.64344667,64.47666667,72.48,66.6334,66.03,66.03,78.33,78.33,85,100.05
INDY,iShares India 50 ETF,,Strong Sell,Strong Sell,Sell,-1.07939554,-2.45979186,-1.04,-2.15895611,-0.91,-7.61648746,-7.61648746,-4.44856348,-2.1125089,-11.1589832,-2.96470588,0.47917747,1.32015126,0.73852715,0.54392886,41.75237037,43.069225,44.10385,42.36,41.29667189,42.68582811,41.7346316,41.87612611,42.06797293,42.26603772,42.607627,43.08266129,43.68438842,100,78.57142857,17.49893556,36.70514456,18.97765217,-0.42580265,-1.37065886,-202.2548353,-0.34,-0.27226822,-0.27044843,-1.50465727,25.38750862,33.62505989,65.23265862,40.46921769,37.26109904,64.73767393,-92.31783712,41.1468,42.84,41.25732517,42.87862069,0.14793781,52.20050218,71307.6,81968.66667,75619.91667,63835.15556,1.26598443,86943,3585529.32,1.17023661,46.73109609,0.3027,0.41202608,-0.45,41.24,41.2456,41.95887019,42.55333333,43.18745333,43.57921333,44.21333333,41.91921333,41.52745333,40.89333333,41.1468,41.1468,41.1468,40.174,43.095,46.49,46.49,48.51
