Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
HYLD,High Yield ETF,Marubozu Black,Sell,Strong Sell,Neutral,-0.66745609,-2.08819666,-0.5564,-1.9667819,-0.5234,-2.1065666,-2.90807592,-2.76332464,-2.1065666,-9.28859527,-0.34912147,0.2661354,1.00197021,0.92499767,1.33100398,26.03136889,26.98875,26.68,26.92994707,26.09772409,27.06176591,26.24114655,26.38491677,26.54347866,26.62023442,26.6647719,26.70550895,27.12134809,71.42857143,42.85714286,30.42197841,32.27288753,8.74454463,-0.61442941,-0.4514942,-136.5601178,-0.7733,-0.16987494,-0.10644209,-2.94419643,25.18298936,31.2561746,28.60536398,25.64655172,13.98196036,7.92031194,-80.29310345,25.86,27.02,25.97704898,27.10990835,-0.06241859,84.53158027,84456.2,36698.03333,25009.28333,20752.57778,0.0940993,7942,207195.6612,,42.64819492,0.24287857,0.2741764,-0.1753,26.0886,26.17573333,26.77699243,26.85166667,27.23748667,27.47584667,27.86166667,26.46584667,26.22748667,25.84166667,25.86,25.86,25.465,25.465,27.02,27.46,27.46,29.079,26.505,26.44
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,,Sell,Sell,Sell,-0.66673336,-0.84062245,-0.2862,1.23758145,0.4127,3.30477356,5.82707179,-2.87407578,0.71599045,-0.73507792,2.52049803,0.63829476,0.82022895,0.97109999,1.26473807,33.78453259,34.263575,33.735,34.22782656,33.34909029,34.60410971,33.76740528,33.82218405,33.95697309,33.993959,33.89136985,33.51266289,33.17754133,71.42857143,7.14285714,14.80802937,28.7791542,26.2335601,-0.67623647,-0.06993816,-45.67579462,-0.6667,-0.13593997,-0.0956591,-1.97046338,46.01045377,45.76956766,39.26427908,44.22659385,54.3951805,44.64503758,-57.89196658,33.12,34.6399,33.18616155,34.72778464,0.12931035,71.35105281,32347.8,95176.7,120957.6833,90919.28889,0.30679594,9873,333312.48,,48.87572498,0.3586,0.36997088,-0.2266,33.76,33.81003333,34.11245074,34.3221,34.8339418,35.1501582,35.662,33.8102582,33.4940418,32.9822,33.12,32.34,29.9458,29.9458,34.86,35.13,35.13,35.3521,34.03,33.73
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,,Strong Sell,Strong Sell,Sell,-0.66550926,-2.72031737,-0.96,-1.71772116,-0.6,-1.88625322,0.17508025,-3.40461452,-1.91428571,-11.29198966,-2.8854314,0.3958463,0.75801749,0.67740908,0.73488193,34.41892593,36.3125,35.8112,35.22417728,34.34871692,35.58571308,34.56544201,34.73438626,34.98893395,35.15935446,35.26223998,35.17248851,35.6832695,100,0,22.22097589,35.67211015,18.50637099,-0.82476706,-0.8458204,-163.4767827,-0.96,-0.31186996,-0.26947038,-2.47159091,21.89422877,31.86847763,12.55949296,12.93793794,0,4.73222123,-97.22222222,34.3,35.62,34.41096462,35.56690327,-0.03600815,24.92288187,45218.3,59581.83333,72559.58333,71068.86667,0.59141371,27473,943148.09,0.44097396,38.21918873,0.24304286,0.29508147,-0.23,34.33,34.37333333,34.97628284,35.69,36.59916,37.16084,38.07,34.78084,34.21916,33.31,34.3,34.3,31.52,31.52,35.62,37.08,37.08,40.02,35.27,34.8075
OAIM,Unified Series Trust OneAscent International Equity ETF,,Sell,Sell,Neutral,-0.66536827,-1.32922969,-0.3779,-0.59250229,-0.1672,6.17751703,13.11330645,-3.60103093,-1.50245787,11.93974461,4.94612795,0.8275294,0.85678265,0.68083255,0.91361239,27.91949741,28.945,28.06,28.96108346,27.79708348,29.39286652,28.14668997,28.31453395,28.5213702,28.56462456,28.34901943,27.15736289,,85.71428571,35.71428571,17.70878584,40.77470534,30.2036808,-0.80927265,-0.66145571,-112.344676,-1.1626,-0.19332714,-0.09391108,-3.83236202,40.5311989,42.49439632,20.90398816,28.46195642,26.8551778,19.74313305,-67.86015401,27.4803,29.2695,27.83367671,29.20906369,-0.51544328,14.46336718,39534.3,42855.63333,27490.23333,21256.04444,0.35961075,13869,389054.5749,,38.89952162,0.19437857,0.3274534,-0.1879,28.0521,28.0607,28.6274578,28.86333333,29.48217333,29.86449333,30.48333333,28.24449333,27.86217333,27.24333333,27.4803,26.23,22.53,,29.39,29.89,29.89,,28.47515,28.20515
RISR,FolioBeyond Rising Rates ETF,,Neutral,Sell,Neutral,-0.66476733,-1.44472362,-0.46,0.12763242,0.04,4.66977985,2.09858468,-0.47573739,-0.19083969,3.46191889,-0.22257552,-0.18471763,0.74241323,1.69443066,1.83758838,31.46725926,30.592575,30.76,32.16109053,30.944819,32.454231,31.44323869,31.50551564,31.51659193,31.44485865,31.32001614,31.20954995,30.73799952,71.42857143,21.42857143,13.93815352,20.39140899,25.07596759,-0.02683588,-0.10634306,-77.85305011,-0.79,0.04590803,0.12788324,-1.4137606,46.66972441,48.97106027,41.99623352,42.93785311,39.7560803,38.32533494,-60.4519774,30.68,32.45,30.26766755,32.76551631,-0.11153585,40.86526613,56709.6,66872.9,88134.38333,92641.35556,0.27030875,15759,494517.42,,43.37742649,0.52285,0.60709829,-0.21,31.38,31.4424,31.64800766,31.27666667,32.30424667,32.93908667,33.96666667,30.24908667,29.61424667,28.58666667,30.68,29.65,29.64,29,32.45,32.45,32.99,34.4399,31.565,31.405
PPI,Investment Managers Series Trust II AXS Astoria Inflation Sensitive ETF,,Sell,Strong Sell,Neutral,-0.66362505,-10.7342527,-2.88,-6.4624854,-1.6547,-4.61967344,-1.2371134,-11.49297857,-7.84917276,-9.62264151,-5.63435776,0.87522316,0.96151835,1.32495298,2.19895163,23.5953063,26.9325,26.23,26.67500323,23.91007836,28.46360164,24.47495485,25.14733714,25.83315532,26.11186316,26.24238465,26.07238973,26.08871954,85.71428571,28.57142857,29.94486853,51.19671534,13.23388751,-2.26359441,-2.7957674,-153.7586356,-3.695,-0.68943825,-0.34727401,-12.36736187,15.56639342,23.86199672,10.14944537,6.04630888,1.88010577,2.201253,-95.8973307,23.79,27.6899,24.81390752,26.85240311,0.25584033,44.41930051,27413,23845.83333,19291.61667,18207.24444,0.12812658,5458,130719.1,,32.22822217,0.38777857,0.47301333,-0.16,23.95,24.00003333,26.03908567,26.9496,27.5230584,27.8773416,28.4508,26.3761416,26.0218584,25.4484,23.79,23.79,21.91,21.8301,27.6899,27.76,27.76,29.98,25.73995,25.39265
PFEB,Innovator U.S. Equity Power Buffer ETF - February,,Sell,Strong Sell,Sell,-0.66225166,-0.41928721,-0.12,1.20738636,0.34,0.74231177,3.44827586,-1.92704749,0.67114094,-0.93847758,0.24621878,0.49008897,0.8613113,0.78708398,1.01870783,28.55059259,28.98725,28.695,28.85769676,28.21145947,29.04191053,28.5137861,28.54076888,28.63173276,28.68136128,28.6745761,28.50850548,28.33250405,64.28571429,35.71428571,17.78573187,26.99383062,22.87727665,-0.40350029,-0.04530429,-38.70623576,-0.45,-0.10738191,-0.09693237,-1.52038701,46.71390938,45.59158054,41.09916368,45.51971326,62.9711554,55.34213167,-58.06451613,28.11,29.04,28.10103997,29.16242555,-0.12335507,33.66599275,58996.6,245491.6667,293357.8667,203829.3333,0.9431811,53355,1520617.5,,50.40182087,0.23865714,0.24974785,-0.19,28.5,28.53133333,28.64220211,28.81333333,29.18005333,29.40661333,29.77333333,28.44661333,28.22005333,27.85333333,28.11,28,26.36,26.36,29.19,29.39,29.39,29.69,28.6893,28.545
BUFF,Innovator Laddered Allocation Power Buffer ETF,,Sell,Sell,Sell,-0.66107955,-0.66107955,-0.2327,0.82843137,0.2873,1.64912791,3.79133274,-2.27138066,0.5674432,-0.55372277,1.61958733,0.48129183,0.85959885,0.76086545,1.03914924,34.97881963,35.327525,34.97325,35.37251436,34.66086902,35.67616098,34.98682395,35.03775105,35.14851963,35.18628098,35.13616363,34.893642,34.67300123,71.42857143,35.71428571,15.69485278,29.70750501,23.11089323,-0.50681176,-0.10978679,-52.03270936,-0.6027,-0.11448135,-0.08076652,-1.6944054,45.54694554,45.40947804,40.21961806,44.4609375,49.29200024,39.76854998,-57.2421875,34.42,35.7,34.5100343,35.78700495,0.10252258,47.54307201,35161.8,24819.56667,27855.88333,28173.01111,1.60493553,50650,1771093.745,,51.52188591,0.28934286,0.30538902,-0.2327,34.9673,35.0041,35.11633863,35.41003333,35.78817513,36.02179153,36.39993333,35.03189153,34.79827513,34.42013333,34.42,33.9365,32.005,32.005,35.85,36.01,36.01,36.1,35.17,34.96
ERM,EquityCompass Risk Manager ETF,,Sell,Strong Sell,Sell,-0.65998945,-2.32513417,-0.5199,-0.26030844,-0.057,-0.63513151,0.87806005,-4.16847666,-0.09560404,-12.60464186,-0.43309581,0.612474,0.66437425,0.26793047,0.20693582,21.8228163,22.622525,22.38255,22.24366367,21.71901397,22.78424603,21.92036331,22.03115909,22.19634331,22.2754948,22.3080272,22.27741662,22.48027903,85.71428571,28.57142857,22.54358643,55.83559381,31.8502583,-0.58827382,-0.5024509,-120.2536268,-0.7001,-0.17948959,-0.12589519,-2.97601066,32.75606351,35.12923885,17.31837534,21.56629374,29.16767742,22.6913327,-83.32539871,21.7,22.7002,21.90747181,22.48521481,0.29817881,21.13714967,681.6,994.8,1122.683333,1432.922222,0.00456204,4,87.3604,,36.16165948,0.05667857,0.13657358,-0.1451,21.8401,21.8401,22.35510038,22.55333333,22.83601333,23.01065333,23.29333333,22.27065333,22.09601333,21.81333333,21.7,21.7,20.72,20.72,22.849,23.02,23.02,25.827,22.2757,22.015
CNYA,iShares MSCI China A ETF,,Strong Sell,Strong Sell,Neutral,-0.65851364,-2.94117647,-0.96,-0.87609512,-0.28,0.38022814,-1.5537601,-5.96616207,-0.62735257,-14.67815782,0.38022814,0.1360142,0.69466372,0.83892871,0.87357981,31.9097037,33.895,32.71,33.10033694,31.43323093,33.68476907,31.96211564,32.18314745,32.53637312,32.73239521,32.80192443,32.77320208,33.58203215,92.85714286,14.28571429,18.70779638,42.20300449,23.87538813,-1.13086794,-1.04517563,-113.3482226,-1.71,-0.40906647,-0.33297719,-3.50289369,32.06529126,38.09056638,19.48025373,10.09635954,12.49548649,27.83934044,-95.95959596,31.6,33.59,31.63687774,33.43586849,-0.2013508,47.17117416,77711.5,82517,109500.3667,180672.7,0.82021515,61087,1935236.16,0.98673525,46.14271994,0.27133571,0.46052564,-0.21,31.68,31.74666667,32.47755861,33.31666667,34.47412667,35.18920667,36.34666667,32.15920667,31.44412667,30.28666667,31.6,30.25,27.68,27.68,33.59,35.47,35.47,38.06,32.9,32.09
NKEL,AXS 2X NKE Bull Daily ETF,,Neutral,Neutral,Neutral,-0.6577448,2.09392576,0.6437,3.73491985,1.13,12.08928571,5.81591369,-8.60512522,3.73491985,7.07949505,0.94885815,2.4570313,1.66956298,0.98393607,0.3622134,30.99456667,34.348775,31.69,29.669256,29.21720102,32.71571898,30.93132817,30.87268704,31.29868905,31.67665226,31.82520118,31.50863905,,71.42857143,35.71428571,10.62240826,42.57359473,43.39414703,-1.90579941,0.52147642,25.824159,-0.485,-0.62194769,-0.75110249,0.36776463,55.45537023,48.82051241,37.56788377,53.75085128,78.56178376,62.66787726,-31.0466761,29.63,33.84,29.81498165,32.78239645,-0.03489235,79.71733204,309.2,858.0666667,1395.05,1416.244444,0.50435866,405,12710.925,,52.04773988,0.18662143,0.7968742,-0.2078,31.385,31.28133333,31.50502276,32.73043333,35.43881333,37.11205333,39.82043333,30.02205333,28.34881333,25.64043333,29.63,26.11,18.08,,34.67,37.27,37.27,,32.47,30.6114
SIHY,Harbor Scientific Alpha High-Yield ETF,,Strong Sell,Strong Sell,Sell,-0.65720501,-1.53240481,-0.6695,-0.66706843,-0.2889,-1.35131726,0.42016807,-1.6244992,-0.94404789,-8.00301097,-1.02495082,0.2829295,2.15758434,0.85341058,1.61666867,43.09637519,44.1403,43.40695,43.96660399,42.83715825,44.11236175,43.1653161,43.28179201,43.45696266,43.55714696,43.63481051,43.95644611,45.34917959,71.42857143,35.71428571,20.29955086,36.95814531,15.89016336,-0.74910588,-1.02528141,-144.3472908,-0.96,-0.20190967,-0.15769929,-2.16323412,38.5731689,41.33902014,47.25816389,48.10626654,45.94454181,41.92476097,-59.22583451,42.27,44.1094,42.46941027,44.44451505,-0.13526931,11.7268146,52835.5,20208.36667,10649.8,7174.944444,1.2010767,57650,2480103,,53.60013012,0.45747857,0.4399716,-0.2846,43.02,42.89333333,43.15683047,43.8589,44.5131896,44.9174104,45.5717,43.2046104,42.8003896,42.1461,42.27,42.27,41.3899,41.3899,44.1094,44.8,44.8,47.3067,43.25,43.12
ABEQ,Absolute Select Value ETF,,Sell,Strong Sell,Neutral,-0.65500416,-2.75342377,-0.7644,-0.42856721,-0.1162,-2.07689518,3.12223071,-4.80431877,0.02741756,-7.35023611,-3.99217639,0.53452766,0.7429101,0.66933459,1.07177904,26.99077852,28.66125,28.34,27.54147238,26.82056277,28.37553723,27.11256402,27.27735221,27.55785181,27.73823077,27.88150899,27.82996729,27.72298711,71.42857143,35.71428571,30.5908173,40.4875427,20.3422749,-0.95044,-0.61858986,-105.8752228,-1.0826,-0.33611777,-0.28163238,-3.54213114,32.38253244,33.36048531,22.18803419,18.78974359,28.22554801,22.88681437,-84.04615385,26.79,28.23,27.03131024,28.08439338,0.05565283,32.25785245,11413.6,8760.9,10428.8,12462.23333,0.28610462,3267,88200.5058,,45.85364853,0.19576429,0.25261344,-0.178,26.9974,27.0408,27.50204171,28.13886667,28.65258027,28.96995307,29.48366667,27.62515307,27.30778027,26.79406667,26.79,26.79,24.86,24.86,28.47,29.24,29.24,31,27.735,27.27335
KEJI,Global X China Innovation ETF,,Strong Sell,Strong Sell,Sell,-0.65456081,-5.29388084,-0.6575,-1.65133779,-0.1975,-3.90114379,-2.66859743,-12.02318624,-1.56903766,-18.76726519,-4.75708502,0.24526162,0.65887354,0.39502115,0.44594291,11.77489815,13.578625,12.83,12.45501731,11.52842925,13.30002075,11.89018344,12.06650439,12.38524533,12.57744905,12.69895808,12.73557803,13.2828804,100,0,25.33195544,54.56171254,26.17797412,-1.11456971,-0.81913828,-113.3254828,-0.9775,-0.37837591,-0.32208762,-7.81739812,23.18374747,30.92717661,4.91939955,2.04782944,0.86233313,6.79384806,-100,11.7625,13.37,12.07564582,12.69484484,-0.20054666,32.84494828,265.8,342.9666667,444.6,421.6111111,0.49980628,129,1517.3625,,25.23060661,0.04215,0.16872711,-0.0775,11.7625,11.7625,12.39612218,13.01,13.78546,14.26454,15.04,12.23454,11.75546,10.98,11.7625,11.7,10.46,10.46,13.12,14.41,14.41,15.42,12.77125,12.12625
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,,Sell,Sell,Sell,-0.65270732,-0.70561968,-0.2345,1.12250401,0.3663,1.72225647,3.41178314,-2.60123967,0.63647453,-2.77342369,2.28983261,0.44866887,1.0618932,0.70760699,1.07223905,33.00388222,33.3794,32.9975,33.36287725,32.62490141,33.74068859,32.99780792,33.04363597,33.1584035,33.19706602,33.14566752,32.9318546,32.82092831,71.42857143,35.71428571,14.10459606,29.28309761,29.64701505,-0.54097029,0.10156115,-29.72502216,-0.5715,-0.11895748,-0.0863226,-1.81821969,46.71478917,46.10599668,40.42204301,46.12365591,52.26196172,42.09097644,-54.94354839,32.44,33.68,32.54535585,33.77145115,0.24489064,46.65094978,12384.9,11126.3,13868.83333,12451.66667,1.15177038,13210,435912.827,,45.86323377,0.26454286,0.28758595,-0.2168,32.9987,33.08956667,33.19570891,33.4444,33.7882,34.0006,34.3444,33.1006,32.8882,32.5444,32.44,32.01,30.6681,30.6681,33.93,34,34,34.59,33.195,33.01
ODDS,Pacer BlueStar Digital Entertainment ETF,,Buy,Buy,Neutral,-0.65175893,1.14103276,0.2055,1.3503739,0.2427,8.68436754,11.00920227,-3.28395455,1.3503739,-5.47223664,10.79987835,0.74123806,0.6560347,0.68136817,0.18233618,18.04217074,17.627375,16.7025,18.335,17.64833951,18.91892049,18.14049607,18.1601437,18.17279831,18.07642513,17.8008993,17.48743443,,85.71428571,50,15.58973562,44.49112043,42.24341411,-0.23031735,0.07671398,-15.67374755,0.2055,0.04878804,0.11343773,0.22614227,51.17576829,51.51798997,38.02506566,50.93482906,48.68681843,30.41748048,-36.00961538,17.55,18.8798,17.55620632,18.78939029,0.2335231,45.53151009,273.1,609.4333333,559.1,797.7,0.00365898,1,18.2155,,48.34519773,0.08644286,0.30249992,-0.1195,18.2155,18.2155,18.35682094,18.36,18.98266,19.36734,19.99,17.73734,17.35266,16.73,17.55,15.8695,14.27,,18.8798,19.35,19.35,,18.45,18.07
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,,Buy,Strong Buy,Neutral,-0.64864865,2.18680504,0.59,3.60766629,0.96,5.10865421,5.510907,-1.64109882,2.18680504,-7.23418573,6.65377176,1.0464832,1.20131052,1.38283566,1.88984163,27.57644444,27.280625,26.865,26.398342,26.55530888,27.82169112,27.3956978,27.29647288,27.28132565,27.25018125,27.12451154,26.93930528,27.1597379,71.42857143,35.71428571,12.35362133,26.11848433,29.13325014,-0.28452235,0.70023625,120.5624438,-0.02,0.01963586,-0.01147103,-0.28933092,58.40954053,54.33400062,64.04788627,76.09427609,81.26215734,68.66517896,-19.19191919,26.37,27.855,26.35429426,28.20835705,-0.02655682,37.20366738,31495.3,40292.16667,40436.63333,39036.01111,0.67755854,22204,612164.28,,56.05133513,0.40547143,0.45209656,-0.18,27.57,27.61333333,27.15488683,27.39333333,28.08093333,28.50573333,29.19333333,26.70573333,26.28093333,25.59333333,26.37,25.23,23.6784,23.6784,28.14,28.5,28.5,32.01,27.345,27.085
QYLD,Global X NASDAQ-100 Covered Call ETF,,Buy,Strong Buy,Neutral,-0.64743967,2.92682927,0.48,3.81303813,0.62,3.55828221,2.55164034,-0.76425632,2.67639903,-16.765286,5.56663894,0.629996,1.60523187,1.20104475,1.85995391,16.97107407,16.632525,16.35505,16.170696,16.11083013,16.93516987,16.78259695,16.68044454,16.6338717,16.62116103,16.58992089,16.63756834,17.22192373,71.42857143,100,22.47085584,23.25835994,27.04271713,-0.01052971,0.60015412,166.4014602,0.24,0.03517207,-0.0184405,1.38138138,63.38729975,58.21791714,90.23197303,92.06103286,95.00752615,93.92397775,-21,16.09,17.09,16.16967863,17.09806478,0.12909023,65.39077297,6077712.4,4413496.167,4038748.167,3776357.722,1.07144573,6238724,105309661.1,0.66713041,56.33835695,0.22366429,0.21252938,-0.11,16.88,16.93,16.547524,16.55,16.85942,17.05058,17.36,16.24058,16.04942,15.74,16.09,15.6901,15,15,17.09,17.09,17.09,21.09,16.59,16.59
ICVT,iShares Convertible Bond ETF,,Sell,Strong Sell,Neutral,-0.64715813,-3.14085859,-2.29,-0.78673785,-0.56,0.65564424,-2.99450549,-4.81196927,-2.1477068,-11.79115663,1.16029222,0.61556184,0.93565707,0.94947893,1.34530786,70.09855556,73.3375,72.1275,72.61804222,69.96029067,74.79370933,70.83380694,71.3687777,72.06108976,72.31256481,72.31946425,72.18618478,73.68844352,85.71428571,28.57142857,23.18431108,32.75995005,19.55709154,-2.68073382,-1.90500154,-111.7721309,-3.11,-0.69314257,-0.38795723,-3.8529612,32.2167577,35.45537429,14.8646219,21.11506524,22.94456866,12.05066102,-78.88493476,69.73,74.145,70.51858703,73.60359249,-0.16509628,27.38387198,360226.6,310051.5667,484275.8833,408850.1778,0.847617,322888,22802350.56,0.52336644,37.33665164,0.71764286,0.74108699,-0.46,70.62,70.6637,72.08552491,73.66833333,74.73602333,75.39564333,76.46333333,72.60064333,71.94102333,70.87333333,69.73,68.81,67.94,67.76,74.86,75.445,75.445,84.738,72.3025,71.705
USD,ProShares Ultra Semiconductors,,Buy,Strong Buy,Neutral,-0.6466337,12.00686106,2.8,13.26973114,3.06,39.08413206,52.74853801,5.15297907,8.51682592,-27.42428452,53.1066823,2.9230835,4.48916409,5.23369393,6.41085978,25.82622222,22.155,20.62365,22.13629,21.46634788,26.07965212,25.21957238,24.64826265,24.11255816,23.64154107,22.73844955,21.61379571,22.68988354,71.42857143,100,19.46585438,19.44018125,35.3117582,0.65912647,3.92870343,211.8567653,1.45,0.68193699,0.53129951,7.97850351,67.6219316,61.42742218,72.66671182,81.81884698,84.50421217,71.53079677,-17.77957369,21.33,27,21.22974057,26.99537575,-0.04791808,51.27977188,147486.8,130980.8,141307.8333,156054.0333,1.03048462,145277,3794635.24,0.61389922,56.09163065,1.29124286,1.40647701,-0.17,26.12,26.32,23.75619663,23.46666667,25.15510667,26.19822667,27.88666667,21.77822667,20.73510667,19.04666667,21.33,15.4973,11.65,11.65,27,27,27,44.49,24.165,24.52525
VONG,Vanguard Russell 1000 Growth ETF,,Buy,Strong Buy,Neutral,-0.64526803,1.88327112,1.11,4.18112422,2.41,6.60394106,3.12553666,-2.10303228,2.33469666,-10.58665873,8.21769688,1.1716728,1.67504188,1.65369475,2.27598084,59.96996296,59.3575,58.14,57.0498,57.76221295,60.81078705,59.58845757,59.38986726,59.41035859,59.34408101,59.04968261,58.74876692,59.79126402,71.42857143,35.71428571,13.64978749,24.82727778,27.19634865,-0.91897206,1.62679707,103.5788368,-0.17,-0.00049505,-0.03981488,-0.43110595,58.48366598,54.06589351,60.19690577,72.65822785,81.86034673,66.88535565,-22.27848101,56.98,60.93,57.11256831,61.70814887,0.02342042,38.75973558,770221.9,625533.6333,1152564.6,1197720.067,0.92576805,696166,41804768.3,0.56243137,54.22733253,1.0497,1.12346583,-0.39,60.05,60.15,59.12729035,59.93666667,61.48376667,62.43956667,63.98666667,58.38956667,57.43376667,55.88666667,56.98,53.82,51.98,51.98,61.75,62.46,62.46,73.45,59.47,58.84
AQGX,AI Quality Growth ETF,,Buy,Strong Buy,Neutral,-0.64507766,2.22652848,0.2838,3.81474429,0.4788,7.59785301,7.28777275,-2.8691763,3.41349206,-6.19078474,6.81022682,1.1020405,1.35007728,1.24590149,1.82113656,12.99898333,12.90305,12.51505,12.5,12.51351217,13.20429783,12.93479505,12.89445089,12.90746556,12.90512749,12.84203649,12.70702441,12.95631596,71.42857143,35.71428571,16.54118789,28.55267508,33.35478351,-0.24129353,0.18011389,85.42949027,-0.0329,-0.01577467,-0.02963235,-0.63901662,57.88015748,53.3916782,57.57744108,73.15656566,79.14959748,62.82796591,-19.68181818,12.5,13.1659,12.43525928,13.37967184,0.52327581,81.94588284,19371,22670.66667,17397.73333,14061.91111,1.9767519,47684,621327.2884,,58.67568318,0.16989286,0.22750732,-0.0846,13.0301,13.00006667,12.92734658,13.01613333,13.41268753,13.65767913,14.05423333,12.61957913,12.37458753,11.97803333,12.5,11.36,10.2,10.2,13.3661,13.6701,13.6701,14.92,13.00445,12.83
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,,Sell,Sell,Sell,-0.64417293,-3.75461477,-1.136,-3.34731783,-1.0085,7.53360414,17.27788965,-5.45422078,-3.4479443,-0.88461538,4.51696959,0.654628,0.64834942,0.19942995,0.03435274,29.15613259,29.71435,28.98505,30.67615868,29.30900334,31.37731666,29.59274315,29.91334208,30.11987941,30.07310111,29.71459491,28.80825631,28.29200008,100,50,21.51226281,57.75503946,31.64529133,-0.73821235,-1.7938079,-200.5679848,-1.136,-0.12293242,0.08362235,-3.61827407,28.07371613,36.50126052,12.29048129,11.00912976,10.56156199,10.44606337,-100,29.1201,30.885,29.45680925,30.78294956,-0.21512919,15.0847868,385.1,796.6666667,841.6333333,876.7111111,0.07262918,35,1019.2035,,29.9651888,0.05636429,0.30873865,-0.1888,29.1201,29.1201,30.31462455,30.4187,30.77778,30.99962,31.3587,30.05962,29.83778,29.4787,29.1201,27.0001,23.2,23.2,30.885,30.97,30.97,30.97,30.02505,30.00255
XBJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated 9 Buffer ETF - January,,Sell,Sell,Sell,-0.64410332,-0.70375012,-0.1606,0.95384903,0.2141,3.32877337,4.23183073,-1.947209,0.48780488,-3.32764505,2.62681159,0.74713755,0.87040747,0.67783616,0.88829893,22.67458222,22.82705,22.47115,22.97584231,22.44764512,23.11615488,22.67327274,22.70408658,22.76749054,22.77949285,22.72299711,22.56722909,22.64004696,64.28571429,35.71428571,11.91676726,29.88327275,29.73497103,-0.29925382,-0.08550065,-54.30852183,-0.3688,-0.05987852,-0.03531395,-1.77719983,46.15059284,46.48888722,38.53305204,42.69620253,46.84153248,39.4886699,-59.49367089,22.34,23.13,22.34588544,23.18909565,0.40554956,35.73134745,23157.9,18066.66667,44979.73333,30669.77778,1.17105664,24595,557322.7,,46.95984015,0.1628,0.20284849,-0.1469,22.66,22.6767,22.75226959,22.93353333,23.17801333,23.32905333,23.57353333,22.68905333,22.53801333,22.29353333,22.34,21.6323,20.4828,20.4828,23.22,23.31,23.31,24.452,22.79,22.67
ISVUF,ISHARES IV PLC,,Sell,Strong Sell,Neutral,-0.64380106,-5.42348584,-0.454,-1.35439899,-0.1087,-1.87402395,0.64196275,-8.38820167,-2.6187284,-11.85704743,-3.10499712,1.0894544,1.34410306,1.06880356,1.50145687,7.84732259,8.59095,8.40745,8.3064557,7.80707704,8.70162296,7.9645158,8.064381,8.20503964,8.27568167,8.31995231,8.31878776,8.35862836,71.42857143,35.71428571,21.94253537,47.85211134,24.51867631,-0.50701441,-0.35332412,-114.1438373,-0.5699,-0.15382393,-0.10688977,-6.52782205,35.66484783,36.30192209,24.34707375,21.74563372,35.91806598,30.90929776,-76.28348951,7.7373,8.6377,7.92054507,8.4895342,-0.10539288,46.85057034,50370,37705.6,117878.3167,85092.7,0.57512418,30938,244936.146,,43.11472817,0.07984286,0.13312545,-0.0513,7.917,7.93186667,8.2441088,8.508,8.7205448,8.8518552,9.0644,8.2954552,8.1641448,7.9516,7.7373,7.7373,7,7,8.7489,8.8547,8.8547,9.3647,8.2431,8.06865
