Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
AOM,iShares Core Moderate Allocation ETF,,Neutral,Sell,Neutral,0.28011204,-1.40210315,-0.56,-0.50530571,-0.2,2.10007778,-2.28287841,-0.95573441,-0.35425101,-9.57520092,3.00810882,0.43555233,0.5541572,0.7646283,0.70955408,39.40625926,38.8304,38.1608,40.02470983,39.25422988,40.31977012,39.49419414,39.60317514,39.61300093,39.51720979,39.2914226,39.0555653,39.52170041,100,21.42857143,25.9997034,19.41750293,23.36158043,0.07687735,-0.61336784,-167.2658707,-0.6,0.06199674,0.16575718,-0.80604534,38.41813389,46.44708715,15.52942623,10.89675541,5.3043576,6.65022039,-87.00380642,39.2127,40.5,38.98816974,40.23783212,0.43558827,66.04532208,116619.1,312475.8,417705.1667,397922.5444,0.55952061,77275,3043089.5,0.67665161,48.57823309,0.30443571,0.31759603,0.11,39.38,39.3409,39.84809678,39.34,40.0658,40.5142,41.24,38.6142,38.1658,37.44,39.2127,37.9,35.71,35.71,40.5,40.5,40.5,43.329
AOR,iShares Core Growth Allocation ETF,,Neutral,Neutral,Neutral,0.02016942,-0.95865788,-0.48,0,0,3.03345107,-1.52899126,-0.44167838,-0.12084592,-9.34186472,4.02769037,0.5848985,0.61488542,0.87406779,0.73517842,49.6967037,48.415,47.5025,50.50543689,49.36817687,50.65282313,49.74447009,49.84105467,49.7726274,49.58007036,49.18513108,48.72852563,49.19947578,100,21.42857143,29.38324993,20.06423137,28.16658341,0.35609588,-0.77289815,-151.0340584,-0.62,0.18740357,0.31642751,-0.68095333,41.11807302,49.26536494,22.30247251,16.32935478,6.54021863,13.02752807,-82.92682927,49.31,50.95,48.89916631,50.6460885,0.37512302,42.49295252,359789.2,809648.9,1033966.583,963326.1,3.13579578,944338,46829721.42,3.14679827,51.8887303,0.42260714,0.44978402,0.01,49.59,49.5044,49.94215642,49.21003333,50.33315153,51.02701513,52.15013333,48.08691513,47.39305153,46.26993333,49.07,47.07,43.5743,43.5743,50.95,50.95,50.95,54.62
AOTG,AOT Growth and Innovation ETF,,Buy,Buy,Neutral,-1.55865495,1.06153031,0.2706,0.51541163,0.1321,11.52424242,-9.89122071,9.34677419,0.47620905,4.72398374,19.25352269,1.5743129,1.58333366,0.8123741,0.92773731,26.50516037,22.388575,23.02195,27.41216337,23.47936595,28.25716405,26.25326316,26.22772805,25.67503224,25.17057019,24.6556995,24.85827682,,7.14285714,21.42857143,22.06819181,38.39708018,50.41727714,2.15147147,-0.6544953,-6.53979994,-1.2747,0.79064968,0.90521777,-2.93104748,45.75177602,52.90284309,58.16647617,45.371247,14.63512747,21.5643332,-81.87629917,23.1841,27.8497,24.37180059,26.9782639,0.26419155,28.60616216,387.1,637.1,702.1333333,876.1,0.12091038,51,1313.8671,,46.32282981,0.17358571,0.64242509,-0.4079,25.7621,25.7621,25.28839568,24.21853333,25.74466153,26.68750513,28.21363333,22.69240513,21.74956153,20.22343333,23.1841,21.041,20.9438,,27.8497,27.8497,28.5008,
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Marubozu White,Buy,Strong Buy,Sell,-0.1436642,0.41631044,0.1193,0.19428969,0.0558,4.20351258,0.72033602,2.00567175,0.57951765,0.43769022,5.1362806,0.627649,0.54849965,0.35873044,0.33457732,28.85514481,27.56,26.9527,28.6244738,28.02153255,29.20015745,28.82393214,28.77773823,28.59138981,28.41448613,28.15248159,27.86761461,27.78558454,28.57142857,85.71428571,21.85845147,37.04417876,43.46845809,0.62977765,-0.01694765,40.11008381,0.1193,0.26297265,0.28226796,-0.05175282,53.4332927,58.74417605,83.95277781,79.26440776,19.31882202,26.36036311,-34.70026064,27.89,28.9755,28.26280292,28.91997671,-0.19465446,28.16485341,2196.6,1179.066667,1003.883333,1296.866667,0.13608871,324,9323.3592,,65.8076584,0.09525,0.16999595,-0.0414,28.7758,28.7372,28.73096809,28.19933333,28.72324633,29.04692033,29.57083333,27.67542033,27.35174633,26.82783333,27.89,27.22,25.6554,25.6554,28.9755,28.9755,28.9755,29.95
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,,Buy,Strong Buy,Neutral,0.03766563,0.32950716,0.0881,0.14933732,0.04,2.13289269,0.09328358,0.80796693,0.1994651,-0.27881041,2.15156131,0.35950023,0.4480568,0.39671469,0.39930169,26.84513,26.37,26.113,26.75354036,26.66132164,26.88732836,26.82441522,26.80839367,26.74803337,26.67864862,26.55189056,26.35767243,26.26401842,7.14285714,92.85714286,36.49613717,12.63552134,26.11186852,0.20837706,0.05386407,62.82392012,0.025,0.09219427,0.10460566,0.13064576,60.08454975,64.36252335,72.16611981,64.64873544,27.533855,42.42887768,-42.20068771,26.59,26.96,26.54669754,26.94936919,-0.56343091,11.66004922,44718.8,17216.86667,13527.11667,10214.28889,0.33398085,14700,394327.5,,44.73044939,0.09958571,0.10111572,0.0101,26.825,26.82163333,26.7834864,26.5856,26.7994818,26.9316182,27.1455,26.3717182,26.2395818,26.0257,26.49,26.1,25.0464,24.82,26.96,26.96,26.96,27.34
APRZ,Trust TrueShares Structured Outcome (April) ETF,,Buy,Strong Buy,Neutral,-0.427547,0.80075725,0.2098,0.26994294,0.0711,4.22627481,0.0284064,3.27863724,0.26994294,-0.7441371,5.91283145,0.6044174,0.42938281,0.28040413,0.70706498,26.50432815,25.227675,24.62655,26.19,25.15286328,26.82438672,26.41711349,26.2990867,26.0517421,25.86320775,25.61271922,25.420568,25.71693509,14.28571429,92.85714286,26.77540065,27.08357863,48.86814265,0.72288676,0.38175218,81.88669853,0.2827,0.31303748,0.2843115,1.5929435,65.42658411,64.2324225,96.92538008,93.70700121,89.51115483,94.24226374,-15.17604209,25.02,26.56,25.73953607,26.36394813,0.76848802,19.07891828,1435.4,813.8,699.95,543.0111111,0.72611095,1000,26410,,71.00600725,0.06855,0.16485284,-0.1134,26.41,26.41,26.37389518,25.77866667,26.26174387,26.56018947,27.04326667,25.29558947,24.99714387,24.51406667,25.7743,24.8533,23.37,23.37,26.56,26.56,26.56,28.59
AQGX,AI Quality Growth ETF,Marubozu White,Buy,Buy,Neutral,-0.66545446,0.30321268,0.0398,-0.03644453,-0.0048,7.7405892,-0.89649981,3.42338238,0.73374139,-10.8605281,7.92340544,1.1110896,1.56398467,1.22404969,0.8942605,13.33811185,12.053375,12.08995,13.02456181,12.77433266,13.66290734,13.28249806,13.28150198,13.1635108,13.03186059,12.83285185,12.64262763,12.97971238,0,21.42857143,10.88765174,43.96996973,30.82649407,0.46533765,-0.29242171,-18.0884955,-0.32,0.18218065,0.21831365,-0.97848977,44.7171648,52.68448781,62.84061264,51.28141142,13.99482745,22.2856583,-70.01805305,11.82,13.6701,12.74336119,13.58366041,0.32282887,35.54296901,5448.3,9776.633333,9361.366667,8509.655556,1.01696219,5288,69621.2792,,57.75967483,0.10672143,0.21568294,-0.0882,13.1659,13.12726667,13.19081003,12.54373333,13.22564153,13.64692513,14.32883333,11.86182513,11.44054153,10.75863333,11.82,11.36,10.2,10.2,13.6701,13.6701,13.6701,14.92
AQWA,Global X Clean Water ETF,,Buy,Strong Buy,Buy,0.57200538,0.72180025,0.1071,1.39077341,0.205,5.69306931,0,1.80517711,1.87387952,-1.22273629,7.75054074,0.88650095,0.63973064,0.89481428,0.70402325,14.96473185,14.1476,13.8195,15.0687077,14.35553687,15.24912313,14.91621119,14.88714097,14.7883934,14.68414368,14.50398885,14.25520974,14.27771604,0,21.42857143,19.27047138,27.20045347,39.07786981,0.32503147,0.07316889,46.86797637,-0.045,0.14521839,0.16023973,0.36937542,55.65041631,56.5411451,60.75374045,59.25459084,23.98087657,27.00696515,-42.95774648,14.245,15.25,14.45996234,15.11682447,0.46811726,60.66080971,1455.6,1465.133333,3281.866667,2670.233333,0.45091623,689,10297.105,,59.2992645,0.13542857,0.17084226,0.085,14.945,14.91333333,14.83057091,14.42526667,14.89814447,15.19028887,15.66316667,13.95238887,13.66024447,13.18736667,14.17,13.6,12.28,12.28,15.25,15.25,15.25,15.49
ARB,AltShares Merger Arbitrage ETF,,Neutral,Neutral,Buy,0.09960159,0.32610142,0.0833,0.5,0.1275,-4.01685393,-4.98268536,-0.32049911,0.85596222,-2.55592269,-0.51436335,0.14668688,0.09957048,0.53393527,0.88611988,25.60187963,26.04,26.695,25.6781,25.44518054,25.70599946,25.58194206,25.56852113,25.59734001,25.66132273,25.81682731,26.08588046,26.25044516,92.85714286,92.85714286,27.20389956,46.33179049,9.31004992,-0.11824441,0.09377743,71.24523443,0.1339,-0.06288691,-0.08971518,0.53784954,65.83494879,48.60289488,64.66423959,79.44788183,99.12709539,98.41518844,-5.5,24.7581,25.76,25.26725465,25.92742538,-0.13126477,45.94758203,5282.4,48167.26667,37732.03333,30652.81111,0.20500075,1097,28113.3675,,73.88519921,0.14077857,0.15429759,0.0255,25.6275,25.62166667,25.5402988,25.6914,25.90914,26.04366,26.2614,25.47366,25.33914,25.1214,24.7581,24.7581,24.7581,24.59,25.76,27.8,27.8,27.8
ARGT,Global X MSCI Argentina ETF,,Neutral,Neutral,Neutral,-2.88317524,-4.24563131,-1.725,0.47778926,0.185,27.01599739,30.59751594,-3.48548747,0.52971576,21.38845554,12.735439,0.9999268,3.30067045,3.0041001,2.26210938,40.03050667,35.2375,34.4225,40.92518537,38.44291258,41.52786742,39.55497591,39.6172292,39.31027199,38.64918055,37.27308485,34.94965668,33.04219457,64.28571429,21.42857143,24.39714675,26.62567576,28.45592736,1.14458029,-0.73663013,-108.4233928,-0.695,0.67396582,0.97059157,-1.02876157,39.87254756,50.28861099,51.82099205,46.37564499,27.19661472,30.83613544,-79.41176471,38.24,41.59,37.23008906,41.39045492,0.13188918,61.82519763,17992,28511.66667,18261.81667,13290.78889,0.44004523,9067,352751.635,,48.18717066,0.98475714,1.05156892,-1.155,38.905,39.115,40.01759024,38.44,41.68318,43.68682,46.93,35.19682,33.19318,29.95,37.09,30.43,27.63,23.29,41.59,41.59,41.59,41.59
ARKF,ARK Fintech Innovation ETF,,Neutral,Buy,Neutral,-1.22535962,0.54229935,0.1,4.27446569,0.76,14.5151328,-3.58814353,9.50974601,3.40211935,-41.44030322,26.89938398,2.1357486,3.51262349,4.74342904,4.38327748,19.00303704,15.000625,15.48625,20.01746511,16.87790286,20.36509714,18.71290829,18.68401432,18.28819149,17.82716198,17.22365936,17.04164183,19.51672416,64.28571429,21.42857143,29.73625364,21.72921255,32.41374813,1.35100294,-0.11901092,-4.05016647,-1.19,0.63120436,0.7794989,-4.38370294,49.15342684,54.0380446,39.02715327,38.57350801,24.32938205,24.63984919,-73.94468705,16.66,21.08,16.62176581,19.95461717,0.15034196,46.58707279,1183624.6,1189875.367,1005553.867,1032712.189,0.68210825,886252,16431112.08,0.62459643,52.28290878,0.82786429,0.81562229,-0.23,18.54,18.54,18.78056376,17.02433333,18.93356933,20.11309733,22.02233333,15.11509733,13.93556933,12.02633333,15.8,13.5,13.5,13.5,21.08,21.08,21.08,31.89
ARKG,ARK Genomic Revolution ETF,,Sell,Strong Sell,Neutral,-0.18444513,-3.64985163,-1.23,0.93254585,0.3,-3.30553901,-13.50559403,-3.39184766,0.18512805,-32.9409335,13.41250437,1.6374462,3.53278167,4.15951056,3.52186443,32.72255556,30.02,31.975,35.49729145,31.35088819,35.77611181,32.78567905,33.06458276,33.01097475,32.7251605,32.40397701,32.8104946,36.33846491,100,21.42857143,21.12083701,22.13926449,23.56497579,0.34516471,-2.2924915,-104.1900194,-2.81,0.27113268,0.57664301,-6.0474537,42.03046149,48.22418095,21.83035235,21.60574757,13.13809136,14.92105429,-81.70731707,31.42,37.16,30.37142004,35.65052946,0.12970037,53.79004093,1888866.3,1808584.367,1678757.3,1760675.056,0.95186814,1852464,60149506.08,0.82626627,54.9009066,1.28678571,1.33370406,-0.06,32.47,32.13666667,33.74078683,31.80666667,34.48066667,36.13266667,38.80666667,29.13266667,27.48066667,24.80666667,31.2499,26.98,26.98,26.38,37.16,37.16,39.05,49.25
ARKK,ARK Innovation ETF,,Buy,Strong Buy,Neutral,-0.38077106,4.83345855,1.93,6.92209451,2.71,10.18689129,-9.47231834,11.3594041,5.387714,-41.58526375,31.46984925,2.0722091,3.16719863,5.19104975,4.62580698,42.46955556,33.33125,35.36,38.6738,36.68670041,44.66029959,41.7169314,41.35389568,40.24957027,39.23543408,38.15309312,38.56265758,45.03190698,0,21.42857143,30.22369758,19.86259335,32.80604319,3.48910441,0.60695591,36.57606956,-0.99,1.56153761,1.69726681,-0.89962121,55.77137546,57.83816228,54.29204774,56.29344016,36.17492915,32.74716458,-52.24963716,35.68,45.46,36.35948018,44.13966036,0.18182439,58.69536003,32669785.7,29689621.73,26034975.55,26290589.53,1.41124525,46058642,1928014754,1.17280864,58.25572776,1.93558571,1.91979528,-0.16,41.86,41.52833333,41.11607277,36.88,40.95594,43.47406,47.55,32.80406,30.28594,26.21,34.435,29.43,29.43,29.43,45.46,45.46,45.78,72.005
ARKQ,ARK Autonomous Technology & Robotics ETF,,Buy,Strong Buy,Neutral,0.65828845,3.89129092,1.89,3.40163934,1.66,11.07197887,-11.93717277,9.69565217,2.45685279,-24.04606006,21.61966739,1.3711505,2.03718674,2.9248728,2.76744791,50.814,42.5125,43.37,51.80610023,45.80879626,52.75270374,50.34513245,50.04207173,48.98207626,48.01295065,46.94158089,47.05453418,50.66739215,0,21.42857143,37.15782693,17.24057477,32.73047947,3.36954265,0.45411575,41.25722203,-0.54,1.49324279,1.61888832,-0.05941771,56.88673684,59.9620975,66.18063739,64.93347279,26.39102422,29.00246873,-40.13143782,45,52.5179,46.21071487,51.75343765,0.16921577,49.07760408,84158.1,83785.4,110787.6,120285.9667,1.3150575,109450,5522847,1.48978069,58.4551882,1.40289286,1.36562688,0.33,50.46,50.14266667,49.69213902,45.8552,49.2380392,51.3279608,54.7108,42.4723608,40.3824392,36.9996,43.76,39.35,39.35,39.35,52.5179,52.5179,56.23,71.56
ARKW,ARK Next Generation Internet ETF,,Buy,Strong Buy,Neutral,-0.78504673,6.60775256,3.29,8.57025977,4.19,15.94582787,-8.02287299,15.14099783,6.45808263,-42.23528131,35.13238289,2.134709,2.87963141,5.04968179,4.62410099,54.15940741,40.5525,43.06,48.774448,45.42542937,56.39757063,52.77832954,52.08151426,50.40196995,48.93260988,47.33128328,47.67136581,55.97866103,0,21.42857143,31.01891548,20.46043048,36.46637311,5.29622206,2.46469937,58.30131047,-0.61,2.30821803,2.399237,0.83586626,57.63207459,59.31259775,62.58657715,67.12635874,40.2144435,35.9250993,-43.32781865,44.3214,56.7727,45.57837689,55.22556301,0.13287298,62.10347208,777874.3,652034.8333,620210.5333,760816.0444,1.16888858,888749,47174796.92,1.01391854,56.9759008,2.37972857,2.35979061,-0.42,53.08,52.92,51.40635315,45.67333333,51.08627333,54.43039333,59.84333333,40.26039333,36.91627333,31.50333333,42.38,36.02,36.02,36.02,56.7727,56.7727,56.7727,94.67
ARKX,ARK Space Exploration & Innovation ETF,,Buy,Strong Buy,Neutral,0.7057163,1.92857143,0.27,3.33091962,0.46,6.89138577,-7.75694893,5.15843773,3.25615051,-14.70412433,13.88667199,1.2104896,1.93214286,2.16000686,2.16154089,14.32922222,12.7175,12.8275,14.415,13.38256502,14.64961498,14.19733749,14.13048167,13.94627124,13.76644604,13.54383064,13.49377344,14.14961415,0,21.42857143,31.34026206,17.8232624,32.19516408,0.55269912,0.10758888,46.53529906,-0.09,0.26544247,0.28954791,0.63469676,58.78155178,59.63542668,54.08438458,53.67875021,30.29620684,29.76101267,-48.38709677,13.28,14.795,13.34441844,14.54812404,0.09163628,43.76017549,53594.8,55460.76667,75447.26667,73516.5,0.55580429,35256,503103.12,0.57691208,62.52201959,0.30216429,0.29749646,0.1,14.27,14.18016667,14.0857107,13.42,14.08468,14.49532,15.16,12.75532,12.34468,11.68,13.06,11.925,11.77,11.77,14.795,14.795,15.27,18.58
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,"Dragonfly Doji, Hanging Man, Long Lower Shadow",Neutral,Neutral,Neutral,-0.81624254,0.60670155,0.1308,0.27739251,0.06,1.78320038,-5.90021692,4.68146718,0.74314909,-15.60311284,7.12222008,0.8732693,1.76128432,0.86451136,0.9551017,21.96237889,20.7775,21.05,22.1642,21.05054861,22.41756139,21.86515668,21.85243901,21.68908278,21.54655639,21.38556272,21.38031858,21.90130692,0,28.57142857,15.39177204,34.87807296,38.36856681,0.65081,-0.43952638,-18.26118467,-0.343,0.22797926,0.25383403,-0.9403587,45.3120655,51.88100293,70.83746293,61.66291111,19.90711514,30.10250754,-60.17843438,20.88,22.3173,21.1255428,22.25262277,0.09128241,27.16047469,19896,8994.933333,15347.48333,13378.22222,0.26219233,5145,111595.05,,57.39048561,0.19874286,0.28173023,-0.1785,21.69,21.62333333,21.89302356,21.03306667,21.63662667,22.00950667,22.61306667,20.42950667,20.05662667,19.45306667,20.47,19.98,18.66,18.66,22.3173,22.3173,22.99,25.98
ARP,The Advisors? Inner Circle Fund II PMV Adaptive Risk Parity ETF,,Strong Sell,Strong Sell,Sell,-0.25117475,-2.93835611,-0.7538,-0.715724,-0.1795,-0.87579618,-0.87579618,-2.54403131,-0.715724,-0.87579618,-0.5988024,0.2117187,0.25180723,0.10168972,0.00638086,24.95269815,,,25.30743539,24.79891216,25.98838784,25.01359879,25.12816578,25.22606346,25.24546434,,,,100,0,26.93567491,54.49509037,20.82912528,-0.31289853,-0.55384029,-116.5031088,-0.7884,-0.06561872,0.03324246,-2.28741627,13.72801937,30.28098048,0.23769887,0.03007519,0,0.07661255,-100,24.9,25.76,25.06846201,25.3836649,-0.06916433,62.98858499,1090.9,11874.06667,,,0.01794024,32,796.8,,16.05936539,0.02254286,0.08357088,-0.0627,24.9,24.9,25.58402503,25.48126667,25.76012667,25.93240667,26.21126667,25.20240667,25.03012667,24.75126667,24.9,,,,25.76,,,
ARVR,First Trust Indxx Metaverse ETF,,Buy,Buy,Sell,-1.49134185,0.45319841,0.1254,-1.58795351,-0.4485,10.43725292,0.20946523,6.41220497,-1.7135785,75.14429742,14.10262726,0.5850515,1.51391957,0.18375117,0,28.16645519,24.403475,23.8586,29.3847284,25.99223292,29.50391708,28.14348046,28.09633835,27.58994129,27.0812913,26.40673788,25.69513988,24.29985512,0,35.71428571,26.28575556,40.76161451,54.68079041,1.68324794,-0.34575402,4.22454154,-0.4868,0.74348085,0.84859581,-4.80570986,46.80348758,54.87218677,49.13096696,43.81952996,9.75206024,10.10429622,-78.61971831,25.9084,29.47,26.65779063,28.52209194,-0.06847829,85.13742511,156.9,105.6666667,529.55,446.1444444,0.01198322,2,55.5908,,47.90791806,0.05599286,0.46546983,-0.4208,27.7954,27.7954,28.55460477,26.67776667,28.06950727,28.92932607,30.32106667,25.28602607,24.42620727,23.03446667,27.2097,23.7083,21.7772,21.7772,29.47,29.47,29.47,29.61
ASEA,Global X FTSE Southeast Asia ETF,,Neutral,Sell,Buy,0.33046927,-2.81690141,-0.44,-1.64954064,-0.2546,2.15343203,4.68965517,-2.00129116,-0.91383812,-5.3025577,1.13257828,0.4599231,1.06100796,1.03656655,0.99279964,15.10118556,15.065,14.68,15.35576048,15.09102141,15.88521859,15.2173004,15.30182821,15.35522484,15.32844509,15.21050392,14.95501786,14.77571315,92.85714286,14.28571429,20.446331,23.06592826,19.16100821,-0.14111853,-0.34421405,-131.8795773,-0.3241,-0.02054436,0.04787883,-1.71322015,33.03945988,42.34736176,11.28014711,14.64227211,4.69757992,2.19161751,-79.22077922,15.02,15.8399,15.01213042,15.69831927,-0.01135244,46.37907991,18014.1,19847.36667,23134.9,21231.01111,0.83197005,14799,224648.82,,41.41358932,0.16012857,0.16810334,0.05,15.18,15.16666667,15.53387846,15.43663333,15.81477513,16.04839153,16.42653333,15.05849153,14.82487513,14.44673333,15.02,14.6,13.26,13.05,15.8399,15.8399,15.8399,16.11
ASET,FlexShares Real Assets Allocation Index Fund,,Sell,Strong Sell,Neutral,-0.37367931,-2.72679767,-0.8662,-0.89801155,-0.28,2.08126858,-3.64826941,-2.70780856,-0.16155089,-8.52575488,2.31788079,0.7235876,0.44009067,0.54709282,0.35111332,31.05602926,30.67675,29.8795,31.46369952,30.819905,32.059635,31.07833867,31.19071834,31.24288761,31.17180629,30.9528146,30.68120216,30.911536,100,21.42857143,12.43161775,35.70891163,24.73171513,-0.07843294,-0.66599665,-131.684928,-0.5956,0.01021375,0.11365817,-1.16902017,32.42366248,43.43533153,20.07904377,10.91619599,6.97650776,16.60716374,-98.36065574,30.88,32.1,30.73794919,31.74782603,0.20351306,33.1503246,1833.1,2508.6,3807.166667,7488.922222,0.20555526,390,12051,,50.09041102,0.15972143,0.26503847,-0.1159,30.9,30.89666667,31.41550332,31.14206667,31.89842667,32.36570667,33.12206667,30.38570667,29.91842667,29.16206667,30.88,29.669,26.75,26.75,32.1,32.1,32.23,35.85
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,,Sell,Strong Sell,Neutral,-1.76961603,-5.73534124,-1.79,-2.4212272,-0.73,8.16176471,-4.63533225,-5.12737827,-3.00032971,-19.7271487,3.81086803,0.09821748,2.11387658,0.92596888,0.74457952,29.95796296,28.9975,27.2975,30.84089598,29.35723076,32.34276924,30.00625681,30.27066996,30.40795739,30.26801915,29.85417122,29.4621472,30.24024593,100,14.28571429,20.40380101,41.30929118,29.13597026,-0.28063971,-1.93771302,-147.1667959,-0.91,-0.00601572,0.22003135,-2.32403718,30.44540891,40.56204094,19.55322283,10.41859375,3.13224399,9.79588676,-96.15384615,29.33,32.195,29.44768473,31.36823006,0.07762459,28.36825577,5075653.4,5406978.433,5058297.983,5199916.589,1.14897594,6199666,182394173.7,0.99968674,46.80579208,0.27703571,0.46299029,-0.53,29.42,29.4,30.85450974,30.54833333,32.05914333,32.99252333,34.50333333,29.03752333,28.10414333,26.59333333,29.33,26.29,24.205,24.205,32.195,32.195,32.195,36.75
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Long Upper Shadow,Sell,Sell,Neutral,-1.26070286,-3.55221052,-1.1922,-2.52935863,-0.84,2.69670051,-4.48509885,-1.61094225,-3.02576393,-16.39979339,3.91653291,0.20416965,1.30809642,0.59295566,0.49408806,32.86503889,31.15,30.49,33.64566492,32.67780752,34.23492248,32.94436805,33.15585447,33.13332139,32.93387285,32.54717087,32.21064586,32.77506465,100,14.28571429,23.34575863,43.39780285,30.4827864,0.25771912,-1.608933,-274.1561888,-0.92,0.16413427,0.35421718,-2.90941812,30.33945585,42.17703688,28.37916474,11.66389522,1.13422893,7.67391529,-99.43820225,32.36,34.14,32.37515886,33.89148391,-0.17189724,18.95037695,4911.6,5929.733333,6369.966667,7711.844444,1.04240804,5302,171625.74,,43.92378636,0.19412143,0.36764939,-0.4133,32.37,32.38,33.44029633,32.8274,33.96576,34.66904,35.8074,31.68904,30.98576,29.8474,32.36,29.5,28.51,28.4547,34.14,34.14,34.51,39.46
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,,Strong Sell,Strong Sell,Sell,-1.62466729,-5.36694044,-1.2912,-2.56311494,-0.5989,5.91316564,-7.0889599,-4.51802302,-2.56311494,-18.97072693,3.44495434,0.12953867,1.65149865,0.27676335,0.13576776,23.14743593,22.10555,21.22145,23.96324202,22.8354956,24.8073544,23.19375881,23.39871079,23.46415961,23.33877569,23.07562314,23.01212112,23.82410435,100,0,18.84730049,52.33408751,36.95747182,-0.00819324,-1.37869837,-164.1705813,-1.2784,0.04476296,0.2252387,-3.08943089,28.9430981,40.48733672,11.54173082,4.33506543,2.98648331,8.2084591,-100,22.7672,24.6618,22.91661216,24.01170706,0.39546805,49.10275624,247.3,244.1,338.8833333,466.5222222,0.295464,71,1616.4712,,33.53766112,0.03737143,0.26761678,-0.376,22.7672,22.7672,23.9527526,23.5764,24.5897696,25.2158304,26.2292,22.5630304,21.9369696,20.9236,22.7672,20.8722,19.2929,19.2929,24.6618,24.6618,24.6618,28.34
ASPY,ASYMshares ASYMmetric S&P 500 ETF,,Sell,Strong Sell,Neutral,0.42165588,-0.67717718,-0.1804,-0.20780925,-0.0551,-1.5639881,-1.28856557,-1.01159746,0.30174375,-4.51245038,0.37784522,0.04833839,0.42019667,0.33878902,0.41506788,26.43706667,26.7005,26.8775,26.738638,26.2744143,26.7940057,26.45554648,26.48026593,26.5279685,26.5673698,26.62796498,26.73561008,26.92685325,57.14285714,78.57142857,10.2590838,27.50369006,25.21954439,-0.09970471,-0.0910414,-51.17268257,0.074,-0.0621522,-0.05838904,0.11199395,47.7216334,46.83531804,44.23689711,34.18149353,54.23886798,62.06817334,-59.38396786,26.2473,26.77,26.19658216,26.85935484,0.20400035,41.79010728,2887,2805.4,4781.116667,5361.277778,0.04024777,141,3730.8036,,48.39813682,0.11352143,0.16254287,0.1111,26.4596,26.45306667,26.55954894,26.664,26.958904,27.141096,27.436,26.369096,26.186904,25.892,26.2473,26.185,26.185,26.185,26.77,27.37,27.57,31.64
ATFV,Alger 35 ETF,,Sell,Sell,Sell,-2.35353819,-0.69947139,-0.1003,-1.08988608,-0.1569,6.21042032,-9.54994442,3.27393256,-1.08988608,-20.54073661,10.43369682,0.98049647,2.41026469,0.74098406,0.10503184,14.41501926,13.14985,13.39035,15.4761378,13.81907363,14.88886637,14.42388947,14.42981526,14.28941362,14.1409085,13.97473226,14.03884869,14.88663776,14.28571429,42.85714286,34.06996768,32.85128421,57.24693154,0.46981971,-0.31802074,-45.14649682,-0.3247,0.21481659,0.26018027,-3.60489047,42.23810576,51.2616962,20.76566773,19.8497405,14.60759961,11.63675184,-92.97463586,13.6303,15.72,13.83774867,14.74107856,0.1097662,74.35023449,145.3,170.5666667,167.2666667,153.8444444,0.02719239,4,56.9564,,40.48429559,0.11812857,0.2278567,-0.3432,14.2391,14.2391,14.40828759,13.95773333,14.62478173,15.03688493,15.70393333,13.29068493,12.87858173,12.21153333,13.6303,12.6957,12.6957,12.6957,15.72,15.72,15.8114,18.624
