Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
KLIP,KraneShares Trust KraneShares China Internet and Covered Call Strategy ETF,,Sell,Strong Sell,Buy,-0.29135851,-4.2872229,-1.0393,-1.83863503,-0.4346,-5.58494405,-5.58494405,-6.76110106,-3.07940367,-5.58494405,-5.58494405,0.0226438,1.99652778,1.4688742,1.29975597,23.11841185,,,24.03460483,23.01404131,25.08307869,23.41145031,23.63793682,23.97433052,,,,,100,0,28.60115247,39.403013,17.81969607,,-0.95724447,-133.0711064,-0.6878,-0.43824624,,-4.39843428,31.31603713,37.38098762,12.39996303,8.14876048,5.1660802,18.14447425,-87.86407767,23.04,25.3001,23.15643472,24.79222632,0.19573027,31.10331065,7339.5,,,,0.19352176,1735,40256.3375,,42.91641134,0.30210714,0.39567533,-0.0678,23.2025,23.2475,24.02202759,24.58063333,25.00087153,25.26049513,25.68073333,24.16039513,23.90077153,23.48053333,23.04,,,,25.3001,,,
VGDFF,Vanguard Funds PLC,,Sell,Strong Buy,Strong Sell,-0.28957377,1.11544752,0.5599,-0.01556255,-0.0079,1.11544752,1.48462884,1.11544752,-0.01556255,1.63195835,0.06328503,0.00649882,0.29041474,0,0,51.01501333,,,50.05628984,49.52560918,50.79773082,50.64541309,50.44584078,50.21600964,,,,,64.28571429,92.85714286,,27.31381379,71.84717149,,0.76291299,156.3255609,0.755,,,1.59127302,74.31386805,73.13885413,98.36614348,95.09843043,93.35272728,97.78424243,-14.7047087,49.9,50.9024,50.00005838,50.43196089,0.01454632,12.51564442,15221.6,,,,28.83580506,114135,5792921.925,,,0.00214286,0.08794041,-0.1474,50.755,50.755,50.12855883,50.1951,50.1951,50.1951,50.1951,50.1951,50.1951,50.1951,50.7229,50.7229,49.9,49.9,50.9024,50.9024,50.9024,50.9024
CHII,Global X MSCI China Industrials ETF,,Sell,Strong Sell,Buy,-0.28631418,-5.36231884,-0.74,0.46153846,0.06,3.81558029,-5.10858745,-5.97552196,-0.63831892,-19.87730061,0.30721966,0.26994476,2.76558046,0.75692695,0.94606204,12.9907637,13.345,12.47365,13.51426707,12.8694849,14.1888051,13.14118387,13.26072714,13.39285611,13.41373808,13.34283005,13.24344816,13.51390455,78.57142857,0,16.66671131,43.28497266,36.0783807,-0.46427,-0.31178214,-102.1381097,-0.4,-0.11466158,-0.03576087,-3.77105469,33.40422811,39.60318104,11.60663381,15.03921257,19.33953967,12.81596119,-85.98334926,12.9573,14.24,13.00765951,13.77805271,-0.27456147,27.90628198,1795.5,4476.533333,3183.45,2546.066667,2.68739562,5471,71451.26,,33.11915544,0.092,0.18564681,-0.0375,13.06,13.127,13.64718884,13.65333333,14.15757333,14.46909333,14.97333333,13.14909333,12.83757333,12.33333333,12.9573,12.39,10.96,10.96,14.24,14.24,14.24,16.145
MNA,IQ Merger Arbitrage ETF,,Buy,Strong Buy,Neutral,-0.28346457,0.25332489,0.08,0.6037496,0.19,0.66772655,-1.15516703,-0.22061141,0.89228808,-0.56532663,-0.31486146,0.15710169,0.93695411,0.64024586,0.76366754,31.66611333,31.6725,31.43,31.249152,31.28568931,31.74247069,31.59246222,31.54298389,31.5408285,31.55408988,31.56415228,31.56249746,31.6296466,14.28571429,92.85714286,17.45147215,10.70332103,17.05883817,-0.06735294,0.19266506,92.81652053,0.23,-0.01192527,-0.04068139,0.82449341,61.39285041,55.0369658,64.81293903,76.02968344,88.461562,80.28944049,-24.13793103,31.22,31.82,31.11220868,31.96944831,0.13002894,49.74093856,135835.2,96074.8,96062.85,103123.6889,1.46901168,187865,5947805.9,0.9809475,67.70482876,0.22964286,0.20873279,-0.09,31.66,31.64166667,31.50809691,31.67666667,31.84856667,31.95476667,32.12666667,31.50476667,31.39856667,31.22666667,31.22,31.22,30.08,30.08,31.82,31.96,32.16,32.25
SKF,ProShares UltraShort Financials,Spinning Top White,Neutral,Neutral,Sell,-0.28121485,6.80722892,1.13,4.35550324,0.74,-0.72788354,-4.52342488,1.66284404,4.54009434,3.32167832,-7.80031201,-1.956907,2.98851232,2.45296704,2.4151135,17.88055556,18.5472,19.278,16.49306062,15.95726575,17.70773425,17.45736601,17.19730445,17.14706005,17.31342849,17.75263766,18.59279302,19.28865213,0,100,17.63963496,22.3627826,27.79439399,0.11252118,1.24298793,188.1622958,1.24,-0.08520683,-0.30090328,4.84920166,71.92865414,57.3207686,86.17824701,89.47264593,98.88032257,99.62677419,-15.92944667,16.14,18.0199,16.22637257,18.06774753,-0.24659408,72.68482952,26736.3,29579.8,49513.48333,50076.24444,0.99405934,25083,444721.59,,53.43088735,0.39436429,0.47149343,-0.05,17.73,17.74896667,16.87947481,17.61666667,18.78176667,19.50156667,20.66666667,16.45156667,15.73176667,14.56666667,16.14,16.14,16.14,15.9,18.0199,20.4864,26.32,26.32
WNDY,Global X Wind Energy ETF,,Sell,Strong Sell,Buy,-0.28042625,-5.87612493,-1.11,-2.03856749,-0.37,1.6,-10.74297189,-6.27306273,-2.09251101,-13.18359375,-2.73522976,0.5706243,1.80215807,1.1862258,1.31146358,17.7657037,18.595,17.9025,18.70489656,17.83395707,19.24315293,18.00755895,18.21619196,18.41052448,18.44497686,18.37113818,18.33091795,19.00586359,100,0,13.17562352,35.79127503,22.88258153,-0.67666706,-0.8776566,-175.9735169,-0.77,-0.16858512,-0.0457914,-5.2238806,17.16143728,32.80608454,6.59680807,4.51022897,0,0,-94.14381023,17.701,19.2199,17.85157982,18.96946914,-0.18559254,27.28454709,70177.3,61076.1,31293.55,21480.97778,0.28930647,23448,416905.44,,40.42078683,0.23617857,0.27256848,-0.05,17.78,17.83366667,18.42079358,18.86,19.4139,19.7561,20.31,18.3061,17.9639,17.41,17.701,17.12,15.85,15.85,19.2199,19.57,20.045,23.195
VFUUF,Vanguard Funds PLC,,Sell,Sell,Neutral,-0.27871598,-2.08808541,-2.0533,-2.29733309,-2.2639,-0.97461236,-4.25565556,-1.17799207,-3.73845231,-8.21921203,5.13827949,0.66163534,1.60802807,0.93919019,0.92759702,96.40701444,94.7603,94.17685,100.2450331,96.34528505,101.463865,97.47108886,98.16441577,98.12935396,97.65792107,96.7788877,95.85187236,96.54283364,100,0,14.25781132,29.74169032,25.32665936,0.52793882,-2.70666806,-145.0004749,-3.0306,0.39476224,0.93536357,-3.88231172,29.7074138,43.51725606,17.79375286,5.29359489,0,5.60297904,-97.44613224,96.1426,101.6142,95.40110007,100.8576079,-0.0804822,48.31484075,7000.7,36316.73333,20539.46667,16632.41111,0.72020695,4900,471775.92,,34.42822188,0.89222143,1.39028505,-0.2691,96.2808,96.704,98.76805637,96.22163333,98.96439333,100.6588733,103.4016333,93.47887333,91.78439333,89.04163333,95.6226,91.2687,84.7809,84.7809,101.6142,101.6142,101.6142,111.7
PUI,Invesco DWA Utilities Momentum ETF,,Sell,Strong Sell,Neutral,-0.27453941,-2.75514952,-0.9355,-2.2198071,-0.7496,-6.9884507,-12.4626193,-1.81653286,-0.59817327,0.05787879,-3.16979472,0.6859115,0.48558422,0.843517,0.61889633,33.11875296,34.55125,34.3725,34.09530157,32.82968157,34.31672843,33.21870672,33.34904936,33.52882625,33.66513337,33.84059724,34.12061857,34.4043034,35.71428571,0,25.13164099,35.07742097,16.25154647,-0.45815412,-0.81702147,-139.2608282,-0.2209,-0.22621334,-0.19639094,0.61277348,37.62032956,41.39307598,31.35585197,20.1032391,41.17159943,51.23615165,-79.76861167,32.818,34.35,32.74684065,34.31081184,0.38606196,35.77448691,3513.8,3207.566667,5033.95,14143.57778,1.84045414,5544,183057.8904,,45.05442835,0.25712143,0.40488624,-0.0909,33.0191,33.00636667,33.61107624,33.95486667,34.73032667,35.20940667,35.98486667,33.17940667,32.70032667,31.92486667,32.818,32.818,30.49,30.49,34.35,36.035,38.17,38.342
ASPY,ASYMshares ASYMmetric S&P 500 ETF,,Sell,Strong Sell,Neutral,-0.27306395,-2.253003,-0.6002,-1.58656971,-0.4198,-2.93363353,-2.54565868,-2.28968105,-1.1716037,-5.72121651,-1.21471927,0.04442152,0.42730769,0.37803209,0.32839776,26.08014778,26.74925,26.8775,26.60958299,26.08629121,26.81408879,26.20343599,26.31187007,26.42044672,26.48538684,26.57014648,26.69963201,26.90295905,100,57.14285714,13.70402421,38.0968108,19.46132814,-0.32418029,-0.66584473,-225.6966411,-0.383,-0.12190026,-0.0807143,-0.7905575,30.04156145,36.39075691,13.07276674,3.55287584,10.58721974,27.93468775,-94.83116883,26,26.77,26.07501428,26.76587917,0.10314658,44.02362186,2350.9,2807.433333,4716.65,5357.077778,0.30223647,773,20128.7654,,33.62864086,0.12995714,0.16864701,-0.0713,26.0398,26.02653333,26.49276968,26.664,26.958904,27.141096,27.436,26.369096,26.186904,25.892,26,26,26,26,26.77,27.37,27.57,31.64
PGJ,Invesco Golden Dragon China ETF,,Sell,Sell,Buy,-0.27017899,-8.54753794,-2.76,-2.86184211,-0.87,28.05724198,-8.94233734,-9.27803379,-5.53422905,-11.58682635,4.56798867,0.62292033,4.45205479,2.48732306,2.65678824,29.22914815,30.65,26.19,31.84308846,29.11931845,34.21868155,30.00849328,30.56938726,31.0225351,30.92179172,30.22000263,29.02990622,29.61609834,100,0,16.65693963,30.15578239,24.53056435,-1.49540794,-1.8768246,-130.3663877,-1.99,-0.27952906,0.13086088,-7.51644222,28.25132923,39.97373838,7.90614131,6.56673736,2.38790771,3.40130436,-91.33858268,29.2,33.93,29.01139411,33.0336761,0.09114106,35.29890689,78341.1,132888.7,124914.4833,151752.5444,0.45383537,39713,1172724.89,0.30780546,39.32740379,0.73776429,1.01924535,-0.08,29.53,29.74333333,31.99761189,31.41166667,33.64827667,35.03005667,37.26666667,29.17505667,27.79327667,25.55666667,29.2,23.07,16.8702,16.8702,33.93,33.93,33.93,34.21
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,,Sell,Strong Sell,Sell,-0.26979844,-2.08513171,-0.6691,-0.45936955,-0.145,2.51223491,-1.47381624,-2.08787784,-0.28562361,-7.6697032,1.46940094,0.08093437,0.27052833,0.72450964,0.04763417,31.45212704,31.665,30.6175,32.17326706,31.21923327,32.63820673,31.52952374,31.65073315,31.77442755,31.76650997,31.64880509,31.52055471,31.8332256,7.14285714,0,26.54762079,46.31084275,22.66266824,-0.33589265,-0.57465829,-94.03486994,-0.915,-0.08866087,0.00594914,-1.73573104,31.30270736,42.66804757,58.54634119,57.57594187,0,0.34150509,-45.40942928,30.32,32.7299,31.21532115,32.33353395,0.76655372,20.85405296,384.2,2240.5,1534.583333,1635.744444,0.25498008,96,3016.32,,52.34701316,0.20299286,0.33520511,-0.085,31.42,31.42,31.86708089,31.86966667,32.61070847,33.06852487,33.80956667,31.12862487,30.67080847,29.92976667,30.32,30,27.77,27.77,32.7299,32.7299,32.7299,35.13
GDXJ,VanEck Junior Gold Miners ETF,Spinning Top Black,Sell,Strong Sell,Buy,-0.26913876,-14.37740693,-5.6,-3.58485111,-1.24,-6.05633803,3.02749459,-16.33216257,-3.58485111,-20.91534266,-8.42943438,0.74262774,2.02845898,2.72765947,2.37486035,33.28914815,38.08,34.2,34.79972026,32.33865706,40.79534294,33.96933935,34.78547469,35.92903658,36.39951266,36.38271638,35.62180979,35.9881089,100,0,24.53821194,28.03818123,11.87178663,-3.79224235,-3.69331252,-119.0509048,-3.5,-1.19563873,-0.77621362,-7.38683699,15.69006819,29.76346343,6.73924203,4.55222849,0,0,-93.40206186,33.03,40.95,33.85855781,37.99951534,-0.16041623,15.92053912,4879334.5,5244934.233,5731565.6,6573930.622,0.69148787,3345172,111561486.2,0.53522778,46.02771898,0.88496429,1.08165214,-0.09,33.35,33.36,36.77494262,38.81,40.65888,41.80112,43.65,36.96112,35.81888,33.97,33.03,33.03,25.8001,25.8001,41.16,41.16,41.16,51.92
JBBB,Janus Detroit Street Trust Janus Henderson B-BBB CLO ETF,"Hanging Man, Long Lower Shadow",Buy,Strong Buy,Sell,-0.26809651,0.06455778,0.03,-0.06447453,-0.03,2.44547257,-0.63890254,0.9771987,-0.02150075,-7.01859628,4.00357862,0.17017938,0.52824493,0.449776,0.32701027,46.56439037,45.19505,44.62255,46.89645344,46.16261518,46.80076482,46.55447107,46.53627528,46.38757941,46.2051205,45.91959105,45.71713874,46.35356189,7.14285714,7.14285714,34.4161137,16.36622403,28.71376734,0.49727529,-0.09554161,-9.07669599,-0.09,0.23866971,0.28853285,-0.23000738,49.69462596,60.53443735,47.54626292,43.48233598,22.77132109,20.9686026,-71.23287671,45.89,47.02,45.96581297,46.80934586,-0.26767478,69.65966522,15081.2,17229.7,18783.4,15650.1,0.56486704,9204,427986,,42.8346744,0.20577857,0.21690068,-0.125,46.5,46.47,46.4578569,45.90666667,46.66677027,47.13636307,47.89646667,45.14656307,44.67697027,43.91686667,45.89,44.27,43.33,43.33,47.02,47.02,47.02,50.19
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,,Sell,Strong Sell,Sell,-0.26025136,-1.94940532,-0.781,-1.83596054,-0.7347,-2.91028176,3.00904681,-1.34040918,-2.63715564,0.26110127,2.11203535,0.4742036,0.65167391,0.50330116,0.92335813,39.5341163,39.438875,39.11835,38.49103468,38.8418301,40.6951899,39.67269632,39.78301598,39.73796731,39.68710572,39.58125747,39.41245432,39.67102329,7.14285714,57.14285714,12.26005534,41.28224214,38.72062425,0.38397,-1.1436554,-110.0092597,-0.4624,0.07514448,0.11895767,-1.51158068,40.88600036,46.23742751,40.94706711,27.92671055,19.86630333,32.5663933,-84.23782747,38.35,41.215,38.75893043,40.71700419,0.76018815,74.07306331,3390.1,3279.766667,2267.766667,2727.555556,2.03745663,5755,226070.7875,,46.61598083,0.20126429,0.48213821,-0.1025,39.2825,39.23166667,39.63415823,39.49233333,40.14689033,40.55127633,41.20583333,38.83777633,38.43339033,37.77883333,39.13,38.14,36.8367,36.8367,41.215,41.4,41.4,41.4
AMZU,Direxion Daily AMZN Bull 1.5X Shares,Long Lower Shadow,Sell,Strong Sell,Buy,-0.25923526,-11.44994246,-1.99,-2.38240219,-0.3756,-0.58139535,-40.3950426,-2.96343001,-5.58282209,-40.3950426,16.1509434,2.321453,4.36241611,5.05799066,2.95507758,15.11425704,14.38995,15.15995,17.77622408,14.57338387,18.67540613,15.58733121,15.89932885,16.05657871,15.97637078,16.0694408,17.45751665,,100,0,12.78066072,27.71634649,24.0073217,-0.34044412,-1.55661144,-120.971642,-1.13,-0.0351126,0.22453058,-3.99251404,37.57435321,45.0357113,6.31467985,7.09177669,7.59896942,3.46684844,-87.20593227,14.9,20.13,14.41637,17.69678743,0.26039096,20.87353234,196484.8,259380.2333,222306.0833,175072.3,0.62488815,125709,1934661.51,0.38781425,49.88999885,0.74662857,0.84432037,-0.04,15.39,15.28,16.96803414,15.72326667,17.69056667,18.90596667,20.87326667,13.75596667,12.54056667,10.57326667,14.58,12.3199,,,20.13,20.13,,
PSL,Invesco DWA Consumer Staples Momentum ETF,,Buy,Strong Buy,Buy,-0.25861056,0.16526974,0.14,-1.02647848,-0.88,-2.20147533,1.58501355,2.8858979,0.21259006,1.4224241,3.13601556,0.7462294,0.97144888,0.88241186,0.77262606,85.19039815,83.775,84.12,84.25158173,83.32061626,85.92603374,85.03653251,84.92919427,84.62288243,84.41207359,84.07565182,83.36589617,83.19332459,21.42857143,78.57142857,10.72122188,21.90331893,22.63047999,1.18782941,-0.02376353,39.1045041,0.7512,0.37754241,0.34762057,1.41333254,50.36583319,53.17051792,72.75717168,62.27555798,51.39627695,66.07291327,-44.99749989,82.9562,85.8399,82.95255127,86.29321359,0.40002808,53.63236117,4099.3,5172.8,5824.5,4929.544444,0.57504753,2329,197615.65,,56.93692623,0.70627857,0.84890909,-0.22,84.85,84.83,84.60272228,83.73,85.11284,85.96716,87.35,82.34716,81.49284,80.11,82.5892,81.43,74.72,74.72,85.8399,88.16,88.16,90.33
CBON,VanEck China Bond ETF,,Sell,Strong Sell,Sell,-0.25819212,-2.62123198,-0.6,-0.75690116,-0.17,3.52418815,-2.83347864,-2.02197802,-0.93333333,-11.01796407,0.0448833,0.105623,0.28135517,0.30688074,0.25969277,22.29777519,22.55005,22.03005,22.58163824,22.26235876,23.04078124,22.38145718,22.47054404,22.55193314,22.54545729,22.4647049,22.40395875,22.66307539,100,0,24.48376347,44.18993124,18.4194569,-0.29724824,-0.40920379,-150.0273323,-0.38,-0.05746194,0.00706048,-1.80659997,16.2526821,32.62599012,2.06730462,1.11543165,0,0.97749498,-99.17355372,22.285,23.05,22.38671539,22.71715089,-0.34125043,24.67641622,9843.8,13097.03333,17245.83333,28753.28889,0.49909241,6269,139736.01,,18.98973319,0.07413571,0.08804467,-0.0577,22.29,22.299,22.67960571,22.6567,22.9928982,23.2006018,23.5368,22.3205018,22.1127982,21.7766,22.285,21.28,21.08,21.08,23.05,23.05,23.05,25
SIXL,ETC 6 Meridian Low Beta Equity ETF,Hanging Man,Neutral,Sell,Neutral,-0.2560196,-0.75087171,-0.2526,-1.41085038,-0.4778,-1.70949984,-1.15956187,0.54173041,-0.36317517,0.90148081,1.39943816,0.5808729,0.32969668,0.49277367,0.3716314,33.51552852,33.1823,32.99505,34.008,33.08694955,34.04000045,33.50588008,33.53721632,33.51406438,33.46181897,33.33592478,33.12916556,33.08727448,35.71428571,0,8.01131608,33.6959373,32.12215583,0.16532353,-0.30974287,-61.31726171,-0.0627,0.05359257,0.08536122,0.61959997,42.60948743,48.02851042,48.00340433,34.52680985,23.21100635,36.44128302,-71.18026353,33.1539,34.008,33.01459575,34.01353301,0.24465974,40.44586803,2561.7,2463.2,2197.516667,2006.911111,0.72772069,2422,80866.4626,,51.11977492,0.14727143,0.25489707,-0.0857,33.3883,33.3841,33.54225927,33.3517,33.7162044,33.9413956,34.3059,32.9871956,32.7620044,32.3975,33.04,32.53,29.87,29.87,34.008,34.1812,34.28,35.7199
BBH,VanEck Biotech ETF,Marubozu White,Sell,Strong Sell,Buy,-0.25238185,-5.752951,-9.65,-3.19044703,-5.21,-4.39068642,3.34030592,-6.35699139,-3.14299718,2.09894084,-1.58127373,0.8520162,1.21335973,1.19740642,1.08481625,157.9757593,164.045,161.7526,162.7875192,158.2779379,171.2863921,160.0862564,161.8471775,163.4840271,163.9932703,163.7001005,161.4030544,160.4701275,100,7.14285714,19.15464708,37.10452105,14.26438765,-4.46555,-10.34098038,-190.7893693,-6.005,-1.54491381,-0.60557053,-2.81551608,20.33221393,32.82969392,8.06767283,5.60048061,0,5.5295767,-87.91297341,156.59,169.66,159.1791016,167.7889526,0.19970052,9.74354964,6329.8,11093.06667,11769.01667,12566.77778,0.65033888,4222,667455.98,,44.79703189,1.93577857,2.20733654,-0.4,158.09,157.6033333,165.6709505,165.2066667,169.5767467,172.2765867,176.6466667,160.8365867,158.1367467,153.7666667,156.59,156.59,136.76,131.115,169.66,170.25,170.25,170.25
HTEC,Robo Global Healthcare Technology and Innovation ETF,,Sell,Strong Sell,Buy,-0.248,-3.68329578,-1.1444,-3.24733269,-1.0044,2.13515358,-5.23875871,-3.93065811,-2.77582846,-14.86315789,2.37974684,1.2236501,2.27041681,1.7888272,1.55859848,29.83190074,29.9875,29.325,31.93950467,29.64439642,32.75171358,30.27124308,30.61985044,30.80712031,30.72457,30.43839786,30.13280688,31.09565896,100,0,21.3195452,29.011884,23.40907905,-0.41538412,-1.76973889,-152.074446,-1.8448,-0.07124445,0.1850317,-3.46580645,30.37584076,41.50570897,7.18076761,6.3815261,2.35492099,2.52558754,-87.48192771,29.51,33.1,29.62241376,31.99182687,0.27535777,25.35243246,7829.7,9692.066667,19927.2,18526.31111,0.96894879,7951,237938.4456,,49.1727113,0.51332143,0.59792283,-0.0744,29.9256,29.87186667,31.34958454,30.35,31.48072,32.17928,33.31,29.21928,28.52072,27.39,29.51,28.14,25.65,25.65,33.1,33.1,33.1,37.84
FMNY,First Trust New York Municipal High Income ETF,,Sell,Strong Sell,Neutral,-0.24537561,-2.43677312,-0.66,-0.67656456,-0.18,1.34228188,-0.49329718,-2.5267429,-1.0670161,-8.46899896,-0.05673222,0.11946321,0.56866464,0.228637,0.24765192,26.42196296,26.635,26.04005,27.06415995,26.53824159,27.38891841,26.61264052,26.75858106,26.84604247,26.8276066,26.7211412,26.60119917,26.9529214,100,14.28571429,29.97264612,46.78337888,17.98816976,-0.26749735,-0.73912672,-216.8731422,-0.64,-0.04970979,0.04591191,-2.2924755,8.57452244,25.50537682,4.77068551,3.91705069,0,0,-93.01075269,26.36,27.29,26.60866715,27.08341779,-0.18577634,21.84844643,3278.3,2114.7,6302.333333,4667.733333,0.67751096,2195,58002.875,,22.39954308,0.06994286,0.11338326,-0.065,26.425,26.43163333,26.99519485,26.90833333,27.19865333,27.37801333,27.66833333,26.61801333,26.43865333,26.14833333,26.36,26.03,25.1301,25.1301,27.29,27.29,27.29,29
DVSPF,Dividend 15 Split Corp.,Marubozu Black,Sell,Strong Sell,Neutral,-0.24180186,-1.69917856,-0.09991,-1.19675214,-0.07001,2.11996466,-5.27712225,-2.24945036,-0.68745704,-11.75587786,-0.90709596,0.9582289,0.51920505,0.14823447,0.35324619,5.79269996,5.45,5.455,5.96920052,5.70129406,6.02557494,5.80786998,5.82591924,5.81739261,5.79304977,5.77784923,5.86093199,5.9811194,100,21.42857143,6.25167006,46.31049676,45.4092292,0.01192571,-0.06635196,-84.05711146,-0.12501,0.02582769,0.04731628,-1.69917856,39.66522561,48.80294396,39.7748538,18.42982456,11.10717007,26.67402037,-100,5.6,5.98,5.69796368,5.93682153,0.35704864,31.69701104,2341.3,3200.466667,2140.15,1861.333333,4.3973241,7362,42552.28638,,36.4710748,0.0085595,0.07488573,-0.01401,5.77999,5.78999333,5.89720341,5.81996667,5.96512667,6.05480667,6.19996667,5.67480667,5.58512667,5.43996667,5.77999,5.28,4.58,4.58,5.98,5.98,6.33,7.04
PEY,Invesco High Yield Equity Dividend Achievers ETF,,Sell,Strong Sell,Neutral,-0.2401537,-2.85313377,-0.61,-2.6710403,-0.57,-2.80767431,-3.30540037,-1.00095329,-1.0952381,-0.81184336,0.14464802,0.66655207,1.29801645,1.37814625,1.3473179,20.83418519,20.98375,20.805,21.63979081,20.61936206,21.74863794,20.91964132,21.01838869,21.08483378,21.08533243,21.02791803,20.89554301,20.81347256,100,0,10.32539442,24.48122354,18.50058701,-0.15407147,-0.49312889,-129.5274646,-0.31,-0.04779109,0.01221177,0.14464802,38.22787757,43.58904912,24.77374527,12.42105224,14.78322378,24.5106923,-90.54909744,20.67,21.83,20.45013822,21.71952934,0.15141914,21.8552508,286859.8,395504.9667,384710.3167,404296.0667,1.88386938,537681,11167634.37,1.64728159,46.26723325,0.29200714,0.31350506,-0.05,20.77,20.79276667,21.26757695,21.15166667,21.50119667,21.71713667,22.06666667,20.80213667,20.58619667,20.23666667,20.67,20.18,18.53,18.53,21.83,21.83,21.83,22.675
CHIH,Global X Funds Global X MSCI China Health Care ETF,,Sell,Strong Sell,Neutral,-0.23654642,-7.71334792,-1.41,-1.63265306,-0.28,10.58669289,5.63556669,-13.08603812,-2.4291498,-11.21052632,0.47647409,0.43693006,1.31815458,1.03513354,0.57692815,16.77069815,18.288,17.255,17.83532693,16.48227227,19.41013773,17.06789676,17.34686169,17.67093804,17.7113079,17.4717712,16.87678873,16.99838791,100,0,22.47862774,43.98341662,25.3425375,-1.23,-1.40383153,-124.4682835,-0.96,-0.2781369,-0.0901615,-6.58914729,23.1265214,35.77286376,3.75116905,4.45785222,0,0,-88.75,16.69,19.72,17.07593233,18.26594375,-0.0184937,18.5791486,1025.2,2462.8,2131.333333,2257.622222,0.99317739,1019,17190.53,,31.85233378,0.12167143,0.32293612,-0.04,16.87,16.81,18.43420336,18.35666667,19.58288667,20.34044667,21.56666667,17.13044667,16.37288667,15.14666667,16.69,15.3444,12.54,12.54,19.72,20,20,20
DWSH,AdvisorShares Dorsey Wright Short ETF,,Sell,Neutral,Sell,-0.23529412,3.16301703,0.26,3.16301703,0.26,-9.88310308,-4.82603816,-0.23529412,4.95049505,-2.19146482,-14.17004049,-1.3782675,3.2284689,2.4890398,2.33692941,8.52696296,9.2975,9.6325,8.07675374,7.68404757,8.62995243,8.3872298,8.29913277,8.33339848,8.46829745,8.73912537,9.12648009,9.34489408,0,100,30.06815472,30.37340822,26.42822222,-0.15137941,0.4154311,113.8374147,0.46,-0.12244972,-0.22633859,3.16301703,64.68014366,51.61595233,87.60452134,90.79242741,99.16469218,98.75445922,-15.02305071,7.49,8.6299,7.91004516,8.75675179,0.14505623,82.5155567,63545.3,115327.9667,90895.4,95829.42222,1.52990707,96080,814758.4,,52.28296895,0.18125,0.21812156,-0.02,8.48,8.48996667,8.03074777,8.79916667,9.47244167,9.88839167,10.56166667,8.12589167,7.70994167,7.03666667,7.49,7.49,7.49,7.49,8.779,10.32,11.49,11.49
BBP,Virtus LifeSci Biotech Products ETF,,Sell,Sell,Neutral,-0.23496559,-3.68397641,-1.9131,-2.97812909,-1.5353,4.10511834,3.3838293,-4.23261175,-1.03442818,21.7852447,0.01439712,0.8222494,0.23551898,0.96912935,1.2659734,50.02741815,50.344225,49.17195,51.279732,49.65020983,53.23489017,50.34478826,50.70445812,50.99633019,50.95162438,50.55312175,49.33486106,47.84488537,85.71428571,0,10.21783259,22.28016826,25.6069276,-0.98371765,-1.6569307,-125.8423033,-1.2988,-0.18688837,0.07972398,-2.12606915,36.6020738,42.94424508,13.8952504,4.9061166,6.52032609,15.10757379,-94.21955462,49.8477,53.0621,49.59464746,52.39801291,-0.47754343,10.93527226,615.9,1444.1,1559.333333,1408.377778,0.3375,243,12154.1796,,46.01715873,0.46385714,0.71717453,-0.1178,50.0172,50.01816667,51.67071247,50.99343333,52.67805333,53.71881333,55.40343333,49.30881333,48.26805333,46.58343333,49.8477,47.42,43.8921,34.1218,53.0621,53.0621,53.0621,53.0621
