Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
SNLN,Highland/iBoxx Senior Loan ETF,,Sell,Strong Sell,Sell,-0.37671233,-1.75616346,-0.26,0.17217631,0.025,-0.24005487,-1.72297297,-2.05387205,0.10323469,-6.64313222,-1.1888587,0.14071147,0.68896077,0.6469149,0.6279734,14.54427778,14.8926,14.735,14.78835009,14.47879623,14.94520377,14.57560843,14.6198577,14.68545838,14.72067678,14.74986755,14.78466828,14.91300709,64.28571429,35.71428571,28.54165474,39.03399979,12.32214027,-0.24640971,-0.19708149,-98.8079286,-0.315,-0.07317258,-0.05289528,-2.02088245,34.36014799,36.83450597,32.4273096,33.7541226,32.8598043,26.46821964,-70.79495053,14.3738,14.96,14.47272579,14.89819097,0.00279472,24.76223255,8146.8,7534.866667,5559.083333,7278.144444,0.0987357,820,11926.9,,61.79071324,0.09907857,0.10066667,-0.055,14.545,14.54503333,14.71803889,14.82,14.94415,15.02085,15.145,14.69585,14.61915,14.495,14.3738,14.3738,14.3738,14.3738,14.96,14.99,15.01,15.75,14.6669,14.61995
ARKF,ARK Fintech Innovation ETF,,Buy,Strong Buy,Neutral,-4.07407407,0.77821012,0.14,-0.22014309,-0.04,26.51779484,16.14349776,-3.30666667,5.83771162,-37.35314444,24.09308693,1.9759369,4.90899062,3.79000254,3.48601093,18.60140741,18.62625,17.29,16.246,16.95597213,18.84902787,18.19822411,18.05171477,17.99351808,17.90892006,17.63003347,17.35023982,19.19834046,50,100,13.92850455,22.01128324,26.9014523,-0.08008824,1.10580482,99.42605943,-0.14,0.07772873,0.02714165,3.54083381,51.96970215,51.66403759,74.70462705,76.64516373,78.26607506,83.62457243,-31.44876325,16.19,19.02,16.54623155,19.4408046,0.10576231,33.48736541,1230990.7,1030415.667,1071018.567,1030722.1,0.75419237,915875,16604813.75,0.53067583,59.40681922,0.67238571,0.7234417,-0.77,18.13,18.42666667,17.73182217,18.82333333,20.22909333,21.09757333,22.50333333,17.41757333,16.54909333,15.14333333,16.19,13.5,13.5,13.5,19.02,21.08,21.08,31.89,17.9,17.605
REM,iShares Trust iShares Mortgage Real Estate ETF,,Sell,Strong Sell,Sell,-2.46796393,-14.7656574,-3.56,0.78469838,0.16,-11.99143469,-20.19417476,-18.96687697,-3.61163227,-36.19993791,-10.418483,1.3660617,3.26192795,2.79437525,2.69422161,20.48755556,25.805,24.84,21.94733362,19.65912728,25.48337272,20.85217643,21.35633651,22.2826659,22.87622671,23.47907278,24.21207614,25.73654524,78.57142857,14.28571429,34.79635257,39.89607361,15.6302751,-3.00835441,-1.58543385,-91.42950605,-2.91,-1.10730325,-0.93298421,-8.99025686,27.82508897,28.20875622,9.33419778,10.77441077,34.25233061,21.84726285,-93.93939394,20.31,24.79,20.84927116,23.71606063,-0.27996418,22.94175164,1151056.8,815502.3333,693511.15,726424.6444,1.27230154,1358038,27907680.9,0.51924432,37.52846971,0.68678571,0.68572901,-0.52,20.55,20.76666667,22.2539176,25.16333333,26.37809333,27.12857333,28.34333333,23.94857333,23.19809333,21.98333333,20.31,20.31,19.769,19.769,25.07,27.28,27.28,33.3,22.91505,21.42
MORT,VanEck Mortgage REIT Income ETF,Marubozu Black,Sell,Strong Sell,Sell,-2.58302583,-15.31676022,-1.91,0.95602294,0.1,-14.49392713,-19.38931298,-19.38931298,-3.20806599,-36.95522388,-10.50847458,1.3246884,3.31439394,2.7132585,2.55907696,10.5227037,13.31495,12.79245,10.43,10.07145067,13.19354933,10.7148198,10.98200677,11.47707746,11.79500292,12.11764269,12.49416898,13.28129722,78.57142857,14.28571429,34.51781687,41.34479268,16.53232377,-1.59187794,-0.82664124,-90.75831829,-1.53,-0.59223117,-0.49975949,-8.96551724,27.85907528,27.87439551,9.09750454,10.92369478,37.27898219,23.06101303,-93.73493976,10.43,12.79,10.74423923,12.2099157,-0.22308854,37.85006255,199897.3,125048.2667,124756.95,124124.8111,0.79326562,154790,1634582.4,0.56974751,37.0767444,0.3428,0.34973748,-0.28,10.56,10.67666667,11.35323702,12.9933,13.6082818,13.9882182,14.6032,12.3783182,11.9983818,11.3834,10.43,10.43,10.07,10.07,13.02,14.0599,14.0599,17.37,11.82805,11.015
PFLD,AAM Low Duration Preferred and Income Securities ETF,,Sell,Strong Sell,Neutral,-0.09727626,-6.84807256,-1.51,0.19512195,0.04,-2.74621212,-5.17082179,-6.12431444,-0.09727626,-13.44289928,-1.15495669,0.34751645,0.92637738,1.47236034,1.78374111,20.3952963,21.9502,21.45995,21.40323159,20.03972728,22.61477272,20.58083298,20.79399575,21.13081237,21.30374847,21.4277803,21.51986514,21.87202391,50,14.28571429,24.17228555,26.3660014,14.21749964,-0.99329824,-0.62189977,-86.14904773,-1.31,-0.37184588,-0.26782169,-4.33162552,37.90573877,37.23547776,11.70653378,9.88372093,47.08997894,44.51797722,-86.04651163,20.3,22.05,20.36362116,21.89800358,0.1417663,55.5973546,65489.2,60881.66667,73320.35,74983.14444,0.81110052,51984,1067751.36,,42.69838137,0.35035714,0.35138077,-0.02,20.54,20.58333333,21.35089833,22.01996667,22.29114847,22.45868487,22.72986667,21.74878487,21.58124847,21.31006667,20.3,20.3,20.3,20.3,22.05,22.3599,22.3599,23.82,21.21,21.04
ICVT,iShares Convertible Bond ETF,,Strong Sell,Strong Sell,Sell,-0.68762279,-2.9351255,-2.14,0.21240442,0.15,1.1722659,1.63722533,-4.45524504,0.7115412,-13.65300146,1.37516115,0.60206467,1.32843414,0.9591807,0.89028231,70.97522222,73.69375,72.1275,71.83538278,69.54530373,74.48769627,70.8859428,71.16111115,71.76220869,72.0579082,72.15979563,72.11169873,73.60623662,64.28571429,7.14285714,21.58146485,27.01900927,23.59811327,-2.11526912,-0.27649543,-56.63049865,-2.33,-0.67128311,-0.53122776,-2.10264214,38.86114958,38.92423039,26.65085014,27.9161724,42.66312748,38.26372966,-75.3262159,69.73,73.945,70.2431652,73.28125218,-0.09304855,26.2496435,359802.8,282417.6667,480203.4167,411545.4444,0.5060076,191568,13557267.36,0.50297723,44.92228084,0.75135,0.73757523,-0.49,70.77,71.07666667,71.81433413,73.66833333,74.73602333,75.39564333,76.46333333,72.60064333,71.94102333,70.87333333,69.73,68.81,67.94,67.76,73.945,75.445,75.445,84.738,72.3025,70.95
TARK,AXS 2X Innovation ETF,,Sell,Strong Sell,Neutral,-9.27549608,-7.132735,-4.53,-1.61801501,-0.97,32.39057239,-16.16204691,-17.34865471,6.94469628,-59.36617292,35.43053961,3.8826034,11.65131354,8.57455452,7.85315152,62.20011111,68.96215,61.35965,50.12864881,53.68788053,67.10611947,60.32561059,60.08786453,60.90016772,61.28052142,61.22570145,63.98388869,78.12555312,50,14.28571429,13.27219745,23.761533,24.50002569,-4.13491588,3.4960893,16.45518748,-2.35,-0.99775019,-1.15616996,4.89062778,46.8143111,47.36946927,62.35368737,63.15516347,72.04349222,74.09918342,-46.54903996,48.68,67.95,50.34784502,71.45249041,-0.00960767,35.08035795,435026.9,441222.9667,426881.7167,448914.4222,1.29470463,527780,31128464.4,1.00252035,55.57183523,4.89128571,5.33737914,-6.03,58.98,61.01666667,59.89260097,69.26643333,79.38534593,85.63682073,95.75573333,59.14752073,52.89604593,42.77713333,48.68,37.33,37.33,,69.55,85.3893,85.3893,,63.59,57.0699
ISDDF,ISHARES IV PLC,,Sell,Sell,Neutral,0.16400092,-0.94002337,-0.0539,0.47584511,0.0269,-0.71665793,2.39400058,-0.159955,0.47584511,-0.06861486,-0.24762473,0.33448184,0.16373239,0.06984523,0.08288218,5.65308148,5.672025,5.61705,5.71921982,5.6464306,5.8008194,5.68139429,5.69573512,5.70927118,5.70720127,5.6906146,5.66880866,5.64714124,85.71428571,57.14285714,10.48548505,45.5475886,36.87807034,-0.05765029,-0.04405466,-93.31905399,-0.0429,-0.00904145,0.00196905,-0.73227424,40.78848852,45.22585935,10.95229,14.68646865,18.46617131,9.07903873,-73.36633663,5.6531,5.813,5.658455,5.76008735,0.12179568,37.96445322,18912.1,69238.4,70185.18333,67809.93333,0.37856618,7529,42764.72,,39.48025633,0.00573571,0.02732678,0.0093,5.68,5.68,5.7508211,5.74533333,5.79266313,5.82190353,5.86923333,5.69800353,5.66876313,5.62143333,5.6531,5.6531,5.4342,4.48,5.7541,5.813,5.813,5.813,5.73305,5.7036
ARKK,ARK Innovation ETF,Marubozu Black,Sell,Strong Sell,Neutral,-4.83391175,-3.10449268,-1.23,-0.74974147,-0.29,19.59501558,1.10267492,-7.87137029,3.58877496,-39.93115318,20.57160804,1.9858645,5.42090175,4.26720349,3.92675979,39.4487037,40.3775,37.445,35.3019303,36.53237945,40.80462055,38.79740897,38.66488704,38.79884293,38.78397385,38.46623408,38.62085877,43.79086404,50,14.28571429,13.733129,22.81093415,24.30756954,-0.91597206,1.43490725,34.15784364,-0.52,-0.13600688,-0.17842102,2.94985251,47.75070543,48.47540415,66.70268323,67.63911399,72.71932353,75.01532479,-41.97730956,34.81,40.98,35.38431278,42.21337307,0.016852,37.90858886,35641993.6,30660544.83,28692172.48,27418030.69,0.99829869,33944471,1303128242,0.72544769,55.14638582,1.61142857,1.71605392,-1.95,38.39,39.07,38.37624286,41.04333333,43.87395333,45.62271333,48.45333333,38.21271333,36.46395333,33.63333333,34.81,29.43,29.43,29.43,41.255,45.46,45.46,72.005,39.285,37.66
USO,United States Oil Fund,,Sell,Strong Sell,Neutral,0.62061081,-8.33209344,-5.6,5.02898057,2.95,-10.03212617,-6.49567461,-7.15792646,2.24029207,-21.70542636,-10.24184149,0.33473867,2.87261983,3.03168177,3.10943526,59.73022222,67.505,67.03,66.26148075,57.97631331,72.17668669,61.1269717,62.24647211,64.03707351,65.04651349,66.1712039,67.8012895,68.76104339,78.57142857,14.28571429,28.04366227,30.85034569,17.67853395,-6.031925,-2.20780194,-69.32792291,-5.49,-2.01020902,-1.45291765,-6.9897343,41.02433556,39.63268853,17.72774097,24.0065138,28.32976354,16.46741272,-70.21511307,57.83,70.521,59.67693369,68.39721334,0.16475937,42.97069464,6114290.5,3955150.167,3393167.117,3899343.222,0.5790043,3511623,216351093,0.42642002,50.83946614,2.16614286,2.12492871,0.38,61.61,61.73333333,63.61436107,67.10333333,69.68565333,71.28101333,73.86333333,64.52101333,62.92565333,60.34333333,57.83,57.83,57.83,57.83,70.521,72.25,77.72,92.2,64.1755,62.695
UGA,United States Gasoline Fund LP,,Sell,Strong Sell,Neutral,1.41342756,-2.29787234,-1.35,3.42342342,1.9,4.93601463,11.45631068,-0.58884655,3.81624164,-3.20404722,-1.77960301,0.40931305,2.50440917,2.74428603,2.59911219,56.47458815,58.917525,57.215,59.16625817,54.32337758,61.95362242,56.72899216,57.05119784,57.72442498,58.06349664,58.24887627,58.29518225,57.57612743,71.42857143,14.28571429,19.05395012,27.92997213,20.24596496,-2.27532206,0.13627234,-27.69430756,-2.42,-0.74505982,-0.55249182,-1.0174168,51.07601591,47.54429645,33.88739401,39.57988017,32.58996156,23.52473698,-54.02001937,53.128,62.419,54.29576752,61.15308244,0.24739345,39.66892764,31396.8,27661.86667,33813.1,34399.98889,0.49060046,15974,916907.6,,56.01658318,1.74150714,1.72112099,0.8,57.4,57.37333333,58.36125804,58.22053333,60.66976453,62.18290213,64.63213333,55.77130213,54.25816453,51.80893333,53.128,53.128,49.22,49.22,62.419,65.21,66.76,80.29,57.7735,56.209
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Marubozu Black,Sell,Strong Sell,Sell,-5.85267407,-11.10052406,-2.33,0.9194159,0.17,-5.99496222,38.63298663,-13.9298893,-3.86398764,-17.65225066,-7.25646123,2.6531878,6.38069705,5.09427668,5.56511219,19.06085185,20.8325,20.24,20.80984239,18.16529343,23.20870657,19.25474543,19.69233557,20.26309477,20.46466406,20.41272529,19.72901361,19.03142467,64.28571429,14.28571429,21.87683282,30.21781735,18.23582456,-1.69564706,-1.3427735,-100.2011835,-3.01,-0.56649739,-0.30821293,-9.32944606,36.89795677,39.74645157,24.88425926,25.625,27.6788037,23.53627465,-87.29166667,18.05,22.85,17.9332122,22.59297733,-0.04175261,35.76569162,294831.1,253620.1333,282812.9,330715.3444,0.53979704,159351,2973489.66,0.41554223,44.61070603,1.07639286,1.11031151,-1.16,18.66,19.05,20.3864004,21.29333333,22.25215333,22.84451333,23.80333333,20.33451333,19.74215333,18.78333333,18.05,17.82,11.37,11.37,22.85,22.85,22.85,24.45,20.45,19.465
USCI,United States Commodity Index Fund ETV,,Sell,Strong Sell,Neutral,0.27642423,-1.44944444,-0.7827,1.23131063,0.6473,-3.69652552,1.55973282,-1.0830855,1.75391969,-3.76618445,-4.79910555,0.23492521,0.69837675,0.89228777,0.81554189,52.92648704,54.75655,54.9735,53.80823306,52.13046403,55.29605597,53.02415503,53.18104892,53.57671558,53.8696989,54.21595294,54.49383412,53.97386914,64.28571429,14.28571429,15.51100355,30.05923984,22.8394901,-1.24551176,-0.2869393,-54.15651871,-0.6527,-0.49819448,-0.45380155,-0.43536015,47.60078547,43.97752736,31.42471443,37.60124611,45.61351683,34.03053499,-57.40498442,51.85,55.06,52.41843366,54.7349975,0.19475365,76.55294445,41482.6,33416.03333,34471.25,34503.81111,0.71455193,28375,1510040.888,,47.39648495,0.49392857,0.59524446,0.1467,53.2173,53.18243333,53.67339744,54.43333333,55.45709333,56.08957333,57.11333333,53.40957333,52.77709333,51.75333333,51.85,51.85,50.8,50.11,55.2714,56.637,57.08,62.72,53.5607,52.92
KURE,KraneShares MSCI All China Health Care Index ETF,"Inverted Hammer, Long Upper Shadow",Sell,Strong Sell,Buy,0.19240019,-3.38589981,-0.73,1.46127618,0.3,3.73505976,23.40047393,-5.31818182,0.19240019,-10.44711952,-3.34106729,0.12015437,1.48823812,1.56808469,1.17016372,20.48163111,23.52,22.43,21.24899857,20.20026214,22.09073786,20.71660096,20.84094465,21.19451938,21.47145255,21.67134919,21.53140785,22.04106619,85.71428571,7.14285714,20.18723986,33.74832703,29.04701934,-1.16398206,0.04185992,-38.11890597,-0.07,-0.46802675,-0.47068495,0.53088803,46.6925553,42.05171792,18.5475111,27.60767728,61.02147584,42.17739806,-61.67232037,19.96,22.2299,20.27363005,22.1154087,-0.24736235,47.51814472,15583,16231.3,45672.48333,51971.02222,0.82310543,16833,350631.39,,45.32090112,0.32105714,0.46183812,0.04,20.83,20.92,21.03729364,22.24,23.39364,24.10636,25.26,21.08636,20.37364,19.22,19.96,19.96,16.8101,16.67,22.39,25.05,25.05,25.05,21.535,20.59
REK,ProShares Short Real Estate,,Strong Buy,Strong Buy,Buy,3.01724138,9.07707911,1.79,2.52621544,0.53,5.49288867,4.41747573,13.93008475,3.21497121,23.97694524,6.27470356,-1.0269165,3.01608579,2.27976516,2.14771968,21.13174074,18.65125,19.33495,20.26491556,19.07106029,21.38011971,20.99071981,20.70645949,20.29550295,20.04634499,19.84077223,19.72372809,19.47109672,14.28571429,100,33.36848455,11.10175382,31.97757302,1.23855853,1.26778551,148.6860809,1.68,0.48138942,0.38572716,6.01281419,76.2733157,70.42034403,79.53216374,85.0877193,69.68220984,64.05702668,0,19.34,21.51,19.31715923,21.27384668,0.14886605,67.12840351,104196.5,81463.5,83283.1,84116.27778,0.50809201,56231,1209528.81,0.47462979,58.62003514,0.49506429,0.46720443,0.63,21.51,21.30266667,20.32553255,19.12333333,19.89115333,20.36551333,21.13333333,18.35551333,17.88115333,17.11333333,19.07,17.82,17.82,16.031,21.51,21.51,23.07,23.07,20.025,20.845
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Long Upper Shadow,Sell,Sell,Neutral,0.24112987,-0.81799591,-0.24,1.60614525,0.46,5.74127907,5.97232338,-0.91930541,1.92644483,-13.34127457,2.68172195,0.11800104,1.18760757,0.90589045,0.79843659,28.93703704,30.84625,29.7025,29.43950663,28.19682079,30.16117921,28.95658666,28.98759758,29.21329785,29.38254767,29.45163117,29.37116412,30.0402299,71.42857143,7.14285714,16.88302522,35.54235927,31.12023213,-0.77830147,0.32697357,-2.2442863,0.13,-0.30128737,-0.32193104,1.64163465,51.98633656,46.59677655,23.53555231,31.21839226,51.2098708,35.89568584,-62.71186441,28.44,30.22,28.42904728,29.99754842,-0.0752837,57.90828979,5272796.7,5406249.933,5127815.4,5188426.067,0.8903462,4532868,131906458.8,0.67804284,46.3188107,0.26071429,0.41082313,0.07,29.1,29.175,29.19364544,29.95,31.03106,31.69894,32.78,28.86894,28.20106,27.12,28.44,27.33,24.205,24.205,30.265,32.195,32.195,34.17,29.5925,28.9075
BOTZ,Global X Robotics & Artificial Intelligence ETF,Bearish Engulfing,Buy,Strong Buy,Neutral,-1.14239086,2.93118097,0.69,1.97811448,0.47,16.71483622,31.75638934,2.40912933,4.71045808,-16.79258242,15.87757054,1.2364918,2.64298988,1.95765816,1.85487035,24.40444444,23.8275,22.5625,22.8351,22.99548859,24.57351141,24.10402916,23.95233423,23.83283277,23.70194858,23.34016134,22.66312948,23.02838835,64.28571429,100,15.80478936,22.414867,33.2385642,0.176875,1.25534407,127.6596581,0.03,0.16006743,0.12108053,1.80672269,57.31661458,55.41455267,70.83801953,77.70742877,67.11107844,59.04571497,-30.4136253,22.8,24.855,22.75537266,24.91029288,-0.03862014,69.06588891,791923,685831.5667,655759.15,605801.6667,0.88664585,674739,16348925.97,0.65360498,56.74909278,0.50867857,0.52785672,-0.28,24.23,24.43333333,23.85026722,23.81166667,24.69599667,25.24233667,26.12666667,22.92733667,22.38099667,21.49666667,22.79,20.02,17.33,17.33,24.855,25.105,25.105,29.97,23.8225,23.8275
DIV,Global X Super Dividend ETF,,Strong Sell,Strong Sell,Sell,-1.92869667,-8.55585831,-1.57,0.17910448,0.03,-10.98143236,-10.83953241,-11.31078224,-1.11962286,-18.81954523,-11.02863203,0.75730044,2.3255814,1.64526727,1.69236653,16.86944444,19.25115,19.155,16.6614,16.38279679,18.98792321,16.95505059,17.1618308,17.58145308,17.88294096,18.24284153,18.65992699,19.08097411,78.57142857,0,45.56241993,37.21899316,10.1482833,-1.31916765,-0.66569865,-87.80976608,-1.18,-0.52270326,-0.46887236,-4.44191344,27.63109526,26.12835697,15.11300238,16.48148148,69.88157485,52.25634879,-92.65536723,16.65,18.65,16.93035803,18.23254813,-0.22621822,19.9344888,186589.1,150200.4333,147260.4667,139996.8,0.43893309,82199,1379299.22,0.47575616,44.71548911,0.32065714,0.3078917,-0.33,16.78,16.90333333,17.59522444,18.80666667,19.33000667,19.65332667,20.17666667,18.28332667,17.96000667,17.43666667,16.65,16.65,16.65,16.65,18.9199,19.72,19.76,21.84,17.945,17.11495
XOP,SPDR S&P Oil & Gas Explor & Product,,Sell,Strong Sell,Sell,-2.68651885,-9.55854704,-12.71,2.20975693,2.6,-12.06493127,-2.22764228,-10.61394381,0.20831597,-6.7751938,-10.26042833,1.024821,3.72389115,3.76333607,3.32303197,119.961,137.28875,140.06,131.5398644,114.2541549,144.1428451,121.1528751,123.3087603,127.0455724,129.3752121,132.2353875,135.3067314,134.1233174,71.42857143,7.14285714,25.16513825,29.02000381,14.87299878,-11.86188382,-4.43167643,-75.56399487,-13.72,-4.35440309,-3.41503289,-7.98071773,38.4401256,38.74348936,21.62346795,25.05123568,33.95514695,26.22689744,-77.93851718,114.16,141.81,116.6989739,137.3921709,-0.00433586,34.54497342,8565653.4,5945366.5,5027603.933,5005535.689,0.48715296,4392263,528213548.4,0.36346343,46.18909033,4.90607143,5.05702425,-3.32,120.26,121.6916667,127.1708683,133.5866667,139.1142067,142.5291267,148.0566667,128.0591267,124.6442067,119.1166667,114.16,114.16,114.16,108.001,141.81,146.765,161.42,170.62,127.985,123.49
VSGX,Vanguard ESG International Stock ETF,Inverted Hammer,Sell,Sell,Sell,-0.2359418,-0.85971082,-0.44,2.03096722,1.01,2.73334683,13.20838911,-2.74103891,3.17202115,-11.81786583,2.19536757,0.70938295,1.55726395,1.04370966,1.02665436,50.53474074,53.17125,51.6,48.94,49.50689404,52.51460596,50.51492386,50.59614083,50.98396983,51.23214198,51.27363839,50.78405877,51.10534571,64.28571429,14.28571429,18.46330064,28.21521805,32.49834188,-1.41565235,0.82499764,-0.53028289,-0.83,-0.48367368,-0.47136923,-0.54880439,50.4639708,46.31959852,39.36237374,47.53787879,66.26201125,51.97096234,-48.86363636,48.94,52.46,49.5281528,52.43978686,0.07001186,47.53850995,136133.6,196744.8667,192993.1167,198997.7556,1.20150212,160550,8146307,1.22171095,51.60638152,0.57284286,0.70406927,-0.12,50.74,50.99666667,50.94841691,52.16,53.55812,54.42188,55.82,50.76188,49.89812,48.5,48.94,48.86,42.0701,42.0701,52.46,54.48,54.48,58.59,51.145,50.23
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,,Neutral,Neutral,Sell,-1.36940548,-0.77284946,-0.23,0.88828152,0.26,14.45736434,19.7485807,-3.1485733,3.4688157,-14.20685648,13.9714396,1.0963166,2.75143921,1.92107897,1.88474245,29.77851852,30.4175,28.46,28.383598,28.61514483,30.72085517,29.53017313,29.51572496,29.62300059,29.59097253,29.24043431,28.46941794,28.85924696,64.28571429,14.28571429,16.79336595,24.36189254,28.7375186,-0.63481265,0.76831229,18.22272266,-0.68,-0.08338851,-0.053448,0.06777364,49.5085856,49.12764034,44.9475891,49.05660377,53.76352812,47.6654274,-55.47169811,28.35,31,28.3556317,30.89036949,0.00336102,60.26347479,60675.7,84408.5,79502.51667,63911.95556,0.68910639,42737,1262023.61,0.48220909,53.684072,0.59812143,0.63457712,-0.41,29.53,29.80083333,29.75998542,30.45866667,31.59091467,32.29041867,33.42266667,29.32641867,28.62691467,27.49466667,28.35,24.63,22.21,22.21,31,32.29,32.29,35.888,29.705,29.34625
GDX,VanEck Gold Miners ETF,,Buy,Strong Buy,Buy,1.86666667,11.0868775,3.05,-0.06540222,-0.02,6.74118058,32.86956522,8.02403676,2.4472008,-20.02093693,4.19721095,0.89323753,3.9114514,2.79255041,3.31122982,30.99185185,31.1225,30.445,28.16137147,25.71725828,31.15774172,30.17625865,29.59701481,29.16413718,29.16194061,29.19641651,28.8869702,28.98981281,35.71428571,85.71428571,20.52672446,22.1132955,31.8920442,1.28754824,2.45999499,128.5887978,3.75,0.29330334,-0.12565818,14.54272864,65.47644497,59.71009231,86.20369214,84.14548023,84.54208319,91.13025994,-15.78389831,26.585,31.305,27.06745519,31.26081918,0.09180689,65.22115686,36237629.4,25479836.1,24186788.1,25555176.57,0.86890491,30829629,942153462.2,0.63401669,55.21695232,0.87514286,0.99821938,0.56,30.56,30.59166667,28.72443039,29.04983333,31.47954433,32.98062233,35.41033333,26.62012233,25.11904433,22.68933333,26.585,26.585,21.52,21.52,31.305,33.34,33.34,41.605,28.945,29.225
ONLN,ProShares Online Retail ETF,,Sell,Strong Sell,Neutral,-1.9269103,-6.8869585,-2.1834,-0.03386387,-0.01,1.47817119,-3.27653997,-15.56064073,3.0726257,-37.16475096,2.46442208,1.4159517,3.08474576,2.63119889,2.31882969,29.73796444,35.6025,33.18,28.16121769,28.27079075,32.32036925,29.60768518,29.77209332,30.52313695,31.10056193,31.58013213,32.02224149,34.6612203,50,14.28571429,26.4873666,31.34376556,23.39171982,-2.77208147,-0.05117405,-37.26073839,-1.16,-0.99970438,-1.0531081,-0.39309635,42.60457692,40.28805805,44.07341985,46.44444444,78.90841757,78.80642377,-55.93220339,27.96,33.35,28.7703862,32.27588769,-0.26338843,24.58724375,17516.9,61990.2,77959.68333,72101.68889,0.83828831,15184,448231.68,,53.99282005,0.74533571,0.91149809,-0.58,29.52,29.81,30.51446977,33.94113333,36.93601333,38.78625333,41.78113333,30.94625333,29.09601333,26.10113333,27.96,27.38,26.1,26.1,33.76,38.98,38.98,49.915,32.08,29.185
EWG,iShares MSCI Germany Index Fund,,Buy,Strong Buy,Sell,-0.18195051,0.51300843,0.14,3.74432678,0.99,10.69410815,35.25641026,-1.54343144,5.13606746,-4.45837687,8.59065717,0.9189611,1.78738147,1.26697362,1.37005374,27.161,28.035,26.6725,26.04,26.4563242,28.1956758,27.17278921,27.16909955,27.30352441,27.33891191,27.11981342,26.27845867,25.95181176,64.28571429,14.28571429,16.72391211,28.76728682,34.66054576,-0.67137088,0.90730731,47.96534163,-0.31,-0.1432665,-0.12650098,-0.3632401,54.87166569,51.00914168,42.9526749,56.63580247,58.87510285,39.83444475,-35.64814815,26.04,28.2,26.21062978,28.39641905,0.13320677,47.28967343,3113826.8,2640552.1,3209108.983,3486437.278,0.84759978,2527985,69342628.55,0.87547312,55.75880441,0.3615,0.51661752,-0.05,27.43,27.5867,27.19456455,27.71663333,28.46539153,28.92797513,29.67673333,26.96787513,26.50529153,25.75653333,26.04,24.54,19.35,19.35,28.2,28.91,28.91,29.83,27.165,26.97505
IZIZF,Ishares III Plc,Marubozu White,Sell,Strong Sell,Buy,0.963092,-0.07057667,-0.0237,1.46251788,0.4837,1.86167226,7.68776555,-3.3852922,1.46251788,-12.36328309,-4.68226285,0.87866443,0.95705081,0.16547857,0.1648902,33.11564926,34.639675,32.42475,34.07465099,32.48594744,36.80035256,33.45587979,33.77777275,34.25891935,34.37096867,34.24258063,34.34471936,35.46884512,85.71428571,7.14285714,20.93112349,52.77097885,37.32250936,-1.702845,-0.93345988,-80.16781459,-1.7755,-0.44775678,-0.21927854,-3.15497835,39.15126718,41.32351105,4.53793572,8.54690698,14.85777325,7.34043442,-80.83977025,33.0731,36.4004,33.52823617,34.98960253,0.51197009,31.32199737,11091.7,8380.6,8134.866667,7456.6,1.25699019,13127,440500.1136,,36.84714487,0.06965,0.3899605,0.3201,33.5568,33.52003333,34.73544951,34.49256667,35.60174187,36.28699147,37.39616667,33.38339147,32.69814187,31.58896667,33.0731,32.8616,28.5,28.5,34.3628,36.9827,36.9827,39.4,35.0279,33.71795
