#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 1,171 ",PSC,Principal U.S. Small-Cap Multi-Factor ETF,-1.07603169,41.83,-0.455,3944,164977.52,"Bearish Engulfing, Marubozu Black",Buy,Strong Buy,Neutral,PSC,Principal U.S. Small-Cap Multi-Factor ETF,-0.12963844,-0.12963844,-0.12963844,-0.12963844,-0.31932574,-1.07603169,-1.07603169,6.99577951,1.87530443,0.45629203,5.8183658,-1.0877276,0.859846,2.82094191,1.21485748,1.02940852,PSC,Principal U.S. Small-Cap Multi-Factor ETF,Strong Buy,41.83,42.23660222,40.0975,39.77,41.5802,43.03561389,38.62303611,41.90208072,41.61770819,41.11266308,40.82818052,40.53410207,40.35324814,40.79371896,PSC,Principal U.S. Small-Cap Multi-Factor ETF,7.14285714,100,17.64586189,1.71417471,1.96030195,95.74304158,42.04118776,21.21150169,0.15,0.57375963,0.4444111,0.6012506,59.22507199,59.40611275,78.39688754,84.23890367,84.43772188,89.87055211,-36.30769231,PSC,Principal U.S. Small-Cap Multi-Factor ETF,1.02940852,1.21485748,2.82094191,41.83,38.62303611,43.03561389,38.74,43.01,39.94127581,42.28405035,0.93415399,97.59045433,0.75837403,3944,5119.8,50672.86667,31000.36667,23118.8,PSC,Principal U.S. Small-Cap Multi-Factor ETF,2.82094191,1.21485748,1.02940852,56.01961556,0.59003146,0.45896429,41.83,42.22333333,40.40066413,43.791,42.320682,41.412318,39.942,38.471682,37.563318,36.093,38.74,38.441,36.4698,36.4698,43.01,43.01,43.71,45.5307
" 1,172 ",FSMO,Fidelity Small-Mid Cap Opportunities ETF,-1.0758671,21.6906,-0.2359,12470,270481.782,,Buy,Strong Buy,Neutral,FSMO,Fidelity Small-Mid Cap Opportunities ETF,-0.04593477,0.11502185,0.11502185,0.11502185,-0.14088579,-1.0758671,-1.0758671,6.93242097,6.37861697,4.23161941,6.22233105,-0.08935974,1.0002496,1.19590975,1.03597855,1.05839773,FSMO,Fidelity Small-Mid Cap Opportunities ETF,Strong Buy,21.6906,21.95438741,20.5775,19.935,21.504,22.26886493,20.04059507,21.73238891,21.56981174,21.27919734,21.09019512,20.85069843,20.61538125,20.76503604,FSMO,Fidelity Small-Mid Cap Opportunities ETF,7.14285714,92.85714286,17.04788408,0.92655882,0.70011336,90.93746577,38.31259627,25.57130997,0.1778,0.34532253,0.28449681,1.22455456,60.58952802,61.21401871,83.07328994,89.8519211,90.33080808,95.58138462,-23.43939394,FSMO,Fidelity Small-Mid Cap Opportunities ETF,1.05839773,1.03597855,1.19590975,21.6906,20.04059507,22.26886493,20.03,22,20.73722088,21.82117379,0.26824337,75.57297709,2.01646157,12470,6908.2,6820.6,7093.8,7154.944444,FSMO,Fidelity Small-Mid Cap Opportunities ETF,1.19590975,1.03597855,1.05839773,73.0679259,0.28050174,0.23374286,21.6906,21.77706667,21.26105755,22.10813333,21.49311333,21.11315333,20.49813333,19.88311333,19.50315333,18.88813333,20.03,19.41,18.14,18.14,22,22,22,23.67
" 1,173 ",VEU,Vanguard FTSE All World Ex US ETF,-1.07546482,54.27,-0.59,3124848,169585501,,Buy,Strong Buy,Neutral,VEU,Vanguard FTSE All World Ex US ETF,-0.00921065,-0.0736377,-0.12879485,-0.04603628,-0.31239612,-1.07546482,-1.07546482,8.23693658,15.76365188,6.16197183,7.16824645,-6.76859646,0.7139418,1.08715681,0.84265181,1.0175783,VEU,Vanguard FTSE All World Ex US ETF,Strong Buy,54.27,54.91681481,51.25,47.975,54.18364244,56.19036613,50.26663387,54.56386736,54.25214128,53.45994285,52.81230514,51.84197506,50.88412756,51.63569126,VEU,Vanguard FTSE All World Ex US ETF,7.14285714,85.71428571,36.43414977,2.45183265,0.93687509,65.73917103,38.12759692,14.88809908,0.36,1.03112358,0.98060537,0.61179088,57.11713001,63.7248606,59.54810263,84.14317953,87.56719252,94.3542127,-28.57142857,VEU,Vanguard FTSE All World Ex US ETF,1.0175783,0.84265181,1.08715681,54.27,50.26663387,56.19036613,50.05,55.07,52.29533821,54.62454748,0.25024178,72.48373881,1.04303651,3124848,3029675.3,3875019.5,4624598.283,5016408.733,VEU,Vanguard FTSE All World Ex US ETF,1.08715681,0.84265181,1.0175783,70.36637,0.60915935,0.51644286,54.27,54.405,53.03443341,54.13666667,52.89707667,52.13125667,50.89166667,49.65207667,48.88625667,47.64666667,50.29,45.2,43.06,43.06,55.07,55.07,55.07,61.49
" 1,174 ",HDRO,Defiance Next Gen H2 ETF,-1.07534761,10.8,-0.1174,30873,333428.4,,Buy,Strong Buy,Neutral,HDRO,Defiance Next Gen H2 ETF,-0.0092584,-0.23094688,-0.55157046,-0.27700831,-0.89379118,-1.07534761,-1.07534761,15.02454922,17.39130435,-14.14944356,13.44537815,-19.76225854,1.2962332,1.94444444,2.34654432,2.54488907,HDRO,Defiance Next Gen H2 ETF,Strong Buy,10.8,10.91119037,10.0925,9.425,10.68072063,11.55719554,9.21252446,10.83421124,10.73664793,10.5072746,10.36105293,10.23693062,10.4737785,11.83870659,HDRO,Defiance Next Gen H2 ETF,0,85.71428571,24.01747056,0.75752794,0.4888746,66.54256062,35.28726922,21.57429773,-0.08,0.27484615,0.23854602,-0.27700831,57.50522999,58.83423335,49.63264136,62.99177557,81.50386563,86.31394407,-26.7578125,HDRO,Defiance Next Gen H2 ETF,2.54488907,2.34654432,1.94444444,10.8,9.21252446,11.55719554,9.2,11.074,9.91609638,11.09845282,0.26719084,76.65047091,1.33574757,30873,24280.2,21507.93333,20660.16667,26155.6,HDRO,Defiance Next Gen H2 ETF,1.94444444,2.34654432,2.54488907,61.43045019,0.29723011,0.25599286,10.8,10.87,10.44595954,11.43643333,10.79467333,10.39819333,9.75643333,9.11467333,8.71819333,8.07643333,9.2,8.7,8.07,8.07,11.074,11.074,14.279,18.09
" 1,175 ",FTC,First Trust Large Cap Growth AlphaDEX Fund,-1.0735712,93.99,-1.02,31806,2989445.94,,Buy,Buy,Neutral,FTC,First Trust Large Cap Growth AlphaDEX Fund,0.03193868,0.01064396,-0.02904648,0.01128267,-0.54574938,-1.0735712,-1.0735712,2.81120105,-0.68681319,-2.78237484,2.63157895,-5.87822952,1.0278519,1.16075801,1.13643963,1.32715108,FTC,First Trust Large Cap Growth AlphaDEX Fund,Buy,93.99,94.99433333,94.6107,91.67025,92.336928,96.38875139,90.33424861,94.4942707,94.26469204,93.8590956,93.70628218,93.55412561,93.62045383,95.3454146,FTC,First Trust Large Cap Growth AlphaDEX Fund,50,92.85714286,11.88566839,1.36244882,0.73806974,52.22728085,29.95738116,26.77714955,-0.6,0.40363304,0.23268795,-0.3921153,48.61953121,51.30275165,70.58881896,81.9092884,76.22326986,82.21361278,-48.41930116,FTC,First Trust Large Cap Growth AlphaDEX Fund,1.32715108,1.13643963,1.16075801,93.99,90.33424861,96.38875139,89.76,95.736,91.24076539,96.47742581,0.03623543,56.89881259,1.12690528,31806,28682.6,38494.26667,42096.2,40599.92222,FTC,First Trust Large Cap Growth AlphaDEX Fund,1.16075801,1.13643963,1.32715108,63.28890967,1.36785019,1.20518571,93.99,94.31343333,93.12941986,101.98,98.74064,96.73936,93.5,90.26064,88.25936,85.02,89.76,89.76,84.5605,84.5605,95.736,98.78,101.28,110
" 1,176 ",BJK,VanEck Gaming ETF,-1.07330441,43.32,-0.47,12665,548647.8,,Buy,Strong Buy,Neutral,BJK,VanEck Gaming ETF,-0.39292322,-0.39292322,-0.39292322,-0.39292322,-0.62275035,-1.07330441,-1.07330441,12.27800989,19.4704909,18.71745684,11.4484178,7.33399405,0.9905699,2.02702703,1.16925043,1.52213212,BJK,VanEck Gaming ETF,Strong Buy,43.32,43.99025926,39.7801,36.8326,44.24,45.0399092,38.6243708,43.48085685,43.03690219,42.1261888,41.43126295,40.35153034,38.81284374,38.53384149,BJK,VanEck Gaming ETF,0,92.85714286,33.7020781,2.78974147,0.90724806,73.75464093,37.17669687,19.30670987,0.97,1.14461838,1.02153305,3.19199619,61.8190757,64.68009953,66.50449603,84.21741272,87.13353485,92.91614577,-25.41436464,BJK,VanEck Gaming ETF,1.52213212,1.16925043,2.02702703,43.32,38.6243708,45.0399092,38.2001,44.24,40.71593443,43.53644317,0.3625573,72.9810092,0.38249435,12665,31708.6,36155.53333,31592.15,25374.94444,BJK,VanEck Gaming ETF,2.02702703,1.16925043,1.52213212,66.65952475,0.73583316,0.5962,43.32,43.23433333,41.76206504,43.98786667,42.25542027,41.18511307,39.45266667,37.72022027,36.64991307,34.91746667,38.745,34.576,31.47,31.47,44.24,44.24,44.24,44.81
" 1,177 ",VIS,Vanguard Industrials ETF,-1.07290522,189.02,-2.05,67728,12801946.56,,Buy,Strong Buy,Neutral,VIS,Vanguard Industrials ETF,-0.01057977,-0.08457554,-0.1717498,-0.1188935,-0.65435051,-1.07290522,-1.07290522,3.49321069,5.2274119,4.8945616,2.9128328,2.11777418,0.94461006,1.37609823,1.68607654,1.46113958,VIS,Vanguard Industrials ETF,Strong Buy,189.02,190.8154074,186.6,175.015,183.648408,193.8229716,181.9580284,189.5372428,189.042709,188.0592623,187.1987285,185.4510266,182.3786279,181.3559009,VIS,Vanguard Industrials ETF,57.14285714,21.42857143,11.95187457,2.97064735,3.02407709,59.19121456,25.97130671,21.45150876,-2.98,1.29037913,1.20604717,-0.88096487,51.48335451,53.48811653,58.43690312,58.91074191,73.66564892,73.65515542,-38.04032971,VIS,Vanguard Industrials ETF,1.46113958,1.68607654,1.37609823,189.02,181.9580284,193.8229716,181.07,192.4213,181.9425687,194.1759558,0.12799858,44.58372726,0.68238905,67728,95845.5,94231.8,88728.78333,93322.97778,VIS,Vanguard Industrials ETF,1.37609823,1.68607654,1.46113958,68.68446851,3.06725545,2.82817143,189.02,189.8333333,187.3978056,199.0468,193.6719836,190.3514164,184.9766,179.6017836,176.2812164,170.9064,181.495,172.33,156.85,156.85,192.4213,193.18,193.18,199
" 1,178 ",RIET,Hoya Capital High Dividend Yield ETF,-1.07078872,11.872,-0.1285,24487,290709.664,,Buy,Strong Buy,Neutral,RIET,Hoya Capital High Dividend Yield ETF,0,0,0,0.084246,-0.50251256,-1.07078872,-1.07078872,10.48859935,4.32337434,-11.85423875,10.54003724,-18.74058864,0.85408264,1.17944398,1.08110609,1.38371466,RIET,Hoya Capital High Dividend Yield ETF,Strong Buy,11.872,11.91157,11.209825,10.995,11.692388,12.1930323,10.8019377,11.83356657,11.73699527,11.57427343,11.48241901,11.42011346,11.5919003,12.30177458,RIET,Hoya Capital High Dividend Yield ETF,7.14285714,92.85714286,22.5539971,0.50986706,0.51948636,96.92637217,41.10689617,18.4107274,0.132,0.18612803,0.1463077,0.52497883,64.37935175,62.65002033,73.14339213,71.50900408,90.07493423,87.43629317,-16.60197405,RIET,Hoya Capital High Dividend Yield ETF,1.38371466,1.08110609,1.17944398,11.872,10.8019377,12.1930323,10.7,12.0217,11.23011814,11.91842872,0.23057542,68.72699006,1.00475151,24487,24997.8,21898.23333,20134.4,23635.33333,RIET,Hoya Capital High Dividend Yield ETF,1.17944398,1.08110609,1.38371466,68.05257017,0.17950431,0.15581429,11.872,11.91733333,11.51158407,12.33766667,11.85863867,11.56269467,11.08366667,10.60463867,10.30869467,9.82966667,10.74,10.626,10.11,10.11,12.0217,12.0217,13.84,15.1194
" 1,179 ",UJB,ProShares Ultra High Yield ETF,-1.07076965,63.648,-0.6889,21879,1392554.592,,Neutral,Buy,Sell,UJB,ProShares Ultra High Yield ETF,0.20363409,0.20363409,0.20363409,0.20363409,-0.68312374,-1.07076965,-1.07076965,5.35480774,7.11544934,-3.68767496,4.17021277,-14.34004772,0.7606295,1.08235923,0.37892067,0.57740751,UJB,ProShares Ultra High Yield ETF,Buy,63.648,64.26222148,62.4225,59.99915,65.62,66.57684096,60.95581904,64.19923174,64.21498945,63.78366353,63.32846523,62.62265577,62.12607921,63.56075034,UJB,ProShares Ultra High Yield ETF,7.14285714,42.85714286,18.69758884,1.35800088,-0.57808959,2.17503863,37.11301273,34.80343219,-1.6435,0.64373999,0.75034228,-1.80808392,40.25614554,51.48427676,12.1631128,28.7333865,41.44392007,58.51681695,-90.0456621,UJB,ProShares Ultra High Yield ETF,0.57740751,0.37892067,1.08235923,63.648,60.95581904,66.57684096,59.83,65.62,62.61614459,64.95118248,0.51195765,24.96346561,3.66943396,21879,8016.6,23354.63333,23695.03333,19185.74444,UJB,ProShares Ultra High Yield ETF,1.08235923,0.37892067,0.57740751,50.62476511,0.64271187,0.29192857,63.648,63.762,62.5735281,66.31633333,64.34215733,63.12250933,61.14833333,59.17415733,57.95450933,55.98033333,60.59,57.0701,55.3394,55.3394,65.62,65.62,68.11,75.3763
" 1,180 ",EFRA,iShares Environmental Infrastructure and Industrials ETF,-1.07007151,28.0406,-0.3033,188,5271.6328,,Buy,Strong Buy,Neutral,EFRA,iShares Environmental Infrastructure and Industrials ETF,0.07097232,0.07097232,0.07097232,0.07097232,0.07097232,-1.07007151,-1.07007151,7.79912271,17.07974948,17.07974948,7.38382001,17.07974948,0.700876,1.0816459,0.16678349,0.13318742,EFRA,iShares Environmental Infrastructure and Industrials ETF,Strong Buy,28.0406,28.37520148,26.526225,,27.92137719,28.94341382,25.87379618,28.1145297,27.93065313,27.56217399,27.32631541,26.95887935,,,EFRA,iShares Environmental Infrastructure and Industrials ETF,0,92.85714286,23.48622777,1.17257441,0.46292877,61.99474475,56.74654019,32.48226222,0.0809,0.45001565,0.39276936,0.21658327,58.97644624,61.4412631,72.73311876,82.47951696,92.0493866,97.03320582,-23.8518402,EFRA,iShares Environmental Infrastructure and Industrials ETF,0.13318742,0.16678349,1.0816459,28.0406,25.87379618,28.94341382,25.9954,28.3439,27.06267403,28.06167396,0.54675119,79.83922834,0.86357373,188,198.8,222.6666667,,,EFRA,iShares Environmental Infrastructure and Industrials ETF,1.0816459,0.16678349,0.13318742,73.07950934,0.26687168,0.05125,28.0406,28.0406,28.03484037,28.56663333,27.78200533,27.29726133,26.51263333,25.72800533,25.24326133,24.45863333,25.9954,,,,28.3439,,,
" 1,181 ",MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,-1.06891702,70.34,-0.76,220576,15515315.84,Shooting Star,Buy,Strong Buy,Neutral,MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,0.04264392,-0.05680204,-0.19852524,-0.10588379,-0.57917785,-1.06891702,-1.06891702,8.68355995,8.38212635,7.16026813,7.8338188,6.26982928,0.867929,1.35551483,1.30434278,1.44555448,MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,Strong Buy,70.34,71.02085185,65.785,63.44,68.09010774,72.38610097,64.47489903,70.37065401,69.81700631,68.76473216,68.04007554,67.07587092,65.93395934,65.56256198,MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,7.14285714,92.85714286,20.92957864,3.45038441,2.69080044,91.55081515,35.39635123,19.33331455,0.58,1.28085733,1.10546466,0.91822095,61.53998842,62.30873476,71.39173596,75.13031524,89.83527546,92.88820642,-22.29437229,MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,1.44555448,1.30434278,1.35551483,70.34,64.47489903,72.38610097,64.22,71.37,66.63821124,70.89125307,0.18976588,46.20489584,0.9800921,220576,235817.4,233057.3,310217.0333,464685.2444,MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,1.35551483,1.30434278,1.44555448,69.61869284,1.09061408,0.96648571,70.34,70.6544,68.07484162,71.85393333,69.46990953,67.99705713,65.61303333,63.22900953,61.75615713,59.37213333,64.233,61.8932,57.6311,57.6311,71.37,71.37,71.37,72.24
" 1,182 ",COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,-1.06761566,27.8,-0.3,490016,13622444.8,,Sell,Strong Sell,Neutral,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,-0.05944554,-0.07024622,-0.10803025,-0.07204611,-0.46645138,-1.06761566,-1.06761566,-1.38346932,-27.79220779,-28.71794872,-0.28694405,-17.01492537,0.3025501,1.5147853,1.21016992,1.19201591,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Strong Sell,27.8,28.09307407,32.32125,33.56,28.65,28.96185387,26.69514613,28.10856943,28.12312843,28.35100596,29.01273502,30.5347585,33.21008117,35.27603437,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,7.14285714,64.28571429,28.36769713,0.02959882,-0.40414588,6.03512898,22.60568161,36.17326803,-0.34,-0.59500978,-0.88006454,-1.55807365,38.16105084,37.66673907,79.24689111,86.82251006,67.16411161,76.6194633,-52.4691358,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,1.19201591,1.21016992,1.5147853,27.8,26.69514613,28.96185387,26.6794,28.65,27.50304008,29.19897185,0.33944063,87.6287086,0.58468602,490016,743534.3,1600452.467,993413.2167,792540.8222,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,1.5147853,1.21016992,1.19201591,41.88576886,0.48554866,0.32700714,27.8,27.8867,27.72983894,42.55666667,38.22860667,35.55472667,31.22666667,26.89860667,24.22472667,19.89666667,26.6794,26.6794,26.6794,26.6794,28.65,40.04,40.78,46.2799
" 1,183 ",BDEC,Innovator U.S. Equity Buffer ETF - December,-1.06701219,33.138,-0.3574,4062,134606.556,Marubozu Black,Buy,Strong Buy,Sell,BDEC,Innovator U.S. Equity Buffer ETF - December,-0.31558458,-0.31558458,-0.31558458,-0.31558458,-0.43270531,-1.06701219,-1.06701219,3.8427912,4.40453686,2.42667582,3.55625,0.87671233,0.7155868,1.08767165,0.92564767,0.93331632,BDEC,Innovator U.S. Equity Buffer ETF - December,Strong Buy,33.138,33.4678837,32.625,31.2775,32.85172334,33.71625641,31.60624359,33.21353382,33.0537078,32.80396372,32.64665303,32.41988819,32.13881706,32.12570837,BDEC,Innovator U.S. Equity Buffer ETF - December,7.14285714,92.85714286,15.92686098,0.759625,0.62659871,89.07662971,37.48216948,25.65288571,0.098,0.28899221,0.22009161,0.58490892,56.72993119,57.67219862,83.08837535,90.59485643,83.44636334,89.73617894,-37.24968492,BDEC,Innovator U.S. Equity Buffer ETF - December,0.93331632,0.92564767,1.08767165,33.138,31.60624359,33.71625641,31.645,33.67,32.07853641,33.52939102,0.51420511,77.4861678,0.12928894,4062,14117.1,27430.8,61148.01667,44669.37778,BDEC,Innovator U.S. Equity Buffer ETF - December,1.08767165,0.92564767,0.93331632,65.69133805,0.37292558,0.31012857,33.138,33.231,32.84667899,34.47723333,33.64829333,33.13617333,32.30723333,31.47829333,30.96617333,30.13723333,31.645,30.59,28.965,28.965,33.67,33.67,33.67,34.73
" 1,184 ",BJUL,Innovator U.S. Equity Buffer ETF - July,-1.06690135,32.038,-0.3455,5712,183001.056,,Buy,Strong Buy,Sell,BJUL,Innovator U.S. Equity Buffer ETF - July,0.03212756,0.03212756,0.03212756,0.03212756,-0.31084862,-1.06690135,-1.06690135,3.64427478,3.75,0.11875,3.18196457,1.19393557,0.6599642,1.07840689,0.75377637,0.90513169,BJUL,Innovator U.S. Equity Buffer ETF - July,Strong Buy,32.038,32.34617815,31.505,30.52,31.798,32.5928908,30.6021492,32.11327874,31.96511055,31.7349421,31.5992686,31.42599569,31.24546114,31.2513829,BJUL,Innovator U.S. Equity Buffer ETF - July,7.14285714,92.85714286,16.37902109,0.70412853,0.52432694,86.94003181,39.60688034,28.49100184,0.1152,0.26125195,0.19346231,0.54827968,56.11955221,57.25943679,83.32713306,90.64316283,84.65384615,89.75638275,-36.30769231,BJUL,Innovator U.S. Equity Buffer ETF - July,0.90513169,0.75377637,1.07840689,32.038,30.6021492,32.5928908,30.68,32.51,31.07677781,32.39310639,0.14572682,62.69869424,0.55129814,5712,10215.5,16488.03333,13493.68333,33984.43333,BJUL,Innovator U.S. Equity Buffer ETF - July,1.07840689,0.75377637,0.90513169,68.20585634,0.33348518,0.27575,32.038,32.10866667,31.29228938,33.1505,32.43234,31.98866,31.2705,30.55234,30.10866,29.3905,30.68,29.87,28.65,28.65,32.51,32.51,32.94,33.3343
" 1,185 ",RNWZ,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF,-1.0667088,24.4201,-0.2633,204,4981.7004,Marubozu Black,Strong Sell,Strong Sell,Sell,RNWZ,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF,-2.89223455,-2.89223455,-2.89223455,-2.89223455,-2.89223455,-1.0667088,-1.0667088,-1.18760521,-1.92730924,-1.92730924,0.12094823,-1.92730924,0.5126426,1.07821016,0.33858171,0.19600733,RNWZ,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF,Strong Sell,24.4201,24.58638556,,,25.640468,25.62007338,24.10484662,24.71282924,24.83524425,24.87801189,24.82188851,,,,RNWZ,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF,0,35.71428571,11.5047981,,-0.79192042,-88.92951021,38.57304846,42.12244345,-1.0315,0.02837377,,-4.25104786,29.1270958,41.34172561,19.17103766,32.44836689,26.17105674,39.64953722,-100,RNWZ,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF,0.19600733,0.33858171,1.07821016,24.4201,24.10484662,25.62007338,24.1642,25.66,24.42870421,25.32731957,0.20984732,54.09537704,1.13839286,204,199.4,1534.866667,,,RNWZ,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF,1.07821016,0.33858171,0.19600733,30.77592833,0.23988904,0.05498571,24.4201,24.45006667,24.94245924,26.2198,25.7220922,25.4146078,24.9169,24.4191922,24.1117078,23.614,24.1642,,,,25.66,,,
" 1,186 ",FEP,First Trust Europe AlphaDEX Fund,-1.06642325,35.55,-0.3832,85998,3057228.9,,Buy,Strong Buy,Neutral,FEP,First Trust Europe AlphaDEX Fund,0,-0.02811358,-0.08429334,0.0281294,-0.28042625,-1.06642325,-1.06642325,10.47234307,20.14193984,11.05904405,8.61594867,-11.39082752,0.8662887,1.10635903,0.95459196,1.08381999,FEP,First Trust Europe AlphaDEX Fund,Strong Buy,35.55,35.88969778,32.314625,29.68,35.3384284,36.79250613,32.34112387,35.62352729,35.34752801,34.69034025,34.12390892,33.24796441,32.36257203,33.08164672,FEP,First Trust Europe AlphaDEX Fund,7.14285714,92.85714286,42.16063913,1.99191206,1.04857525,76.95356007,42.32966941,13.73893526,0.51,0.87407067,0.84934461,1.0230179,65.14553144,69.51121429,69.1293346,88.77444707,91.83803618,95.12177498,-20,FEP,First Trust Europe AlphaDEX Fund,1.08381999,0.95459196,1.10635903,35.55,32.34112387,36.79250613,32.18,35.99,33.86117761,35.51950289,0.41268638,74.05692587,1.09249313,85998,83178,81936.2,59533.78333,64976.51111,FEP,First Trust Europe AlphaDEX Fund,1.10635903,0.95459196,1.08381999,71.69129988,0.43000965,0.36662143,35.55,35.63,34.7330984,34.01866667,33.38531067,32.99402267,32.36066667,31.72731067,31.33602267,30.70266667,32.46,28.1073,25.75,25.75,35.99,35.99,35.99,42.39
" 1,187 ",BRZU,Direxion Daily Brazil Bull 2X Shares,-1.06562703,76.13,-0.82,59808,4553183.04,,Buy,Buy,Buy,BRZU,Direxion Daily Brazil Bull 2X Shares,-0.06983167,0.05256933,-0.17046945,0.21060945,-0.50967067,-1.06562703,-1.06562703,10.96050138,-12.29262673,10.22151441,21.73009274,-7.87754114,1.2732836,2.59620453,3.48489532,4.49211092,BRZU,Direxion Daily Brazil Bull 2X Shares,Buy,76.13,79.47718519,68.725,78.455,71.91327007,84.66140133,61.07379867,77.2846392,76.39340529,74.49718045,73.65435109,73.61705752,75.17622536,78.99003783,BRZU,Direxion Daily Brazil Bull 2X Shares,0,85.71428571,20.03132271,7.22451471,2.27152386,56.95646104,32.74633831,20.91713965,0.45,2.06357361,1.5676427,-0.14428122,51.66472966,54.03452346,48.85252082,75.82166979,76.05420989,87.3251478,-41.94092827,BRZU,Direxion Daily Brazil Bull 2X Shares,4.49211092,3.48489532,2.59620453,76.13,61.07379867,84.66140133,57.95,81.1,67.44037422,81.55398669,0.13327428,62.28569972,0.60498591,59808,97524.6,198124.7,185551.8,169930.2111,BRZU,Direxion Daily Brazil Bull 2X Shares,2.59620453,3.48489532,4.49211092,55.22189185,3.70364838,3.03385714,76.13,76.62,68.61352032,90.59,82.76664,77.93336,70.11,62.28664,57.45336,49.63,57.95,57.95,57.95,54.41,81.1,96.15,96.29,128.88
