Alert ID,Ticker,Name,Description,Time
668397070,"BATS:VPL, 1D",,Positive Divergence Detected,2023-03-15T13:30:01.000Z
668441709,"BATS:MUB, 1D",,Negative Divergence Detected,2023-03-15T13:30:00.000Z
668379824,"BATS:MOO, 1D",,Positive Divergence Detected,2023-03-15T13:30:01.000Z
668332137,"BATS:CPER, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668373433,"BATS:JETS, 1D",,Positive Divergence Detected,2023-03-15T13:30:01.000Z
668436695,"BATS:IGIB, 1D",,Negative Divergence Detected,2023-03-15T13:30:01.000Z
668393725,"BATS:UPST, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668334338,"BATS:EWP, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668418938,"BATS:REMX, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668335805,"BATS:GNR, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668333709,"BATS:EWG, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668469941,"BATS:VTEB, 1D",,Negative Divergence Detected,2023-03-15T13:30:00.000Z
668396487,"BATS:VO, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668405034,"BATS:XOP, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668394674,"BATS:VGK, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668334213,"BATS:EWM, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668435092,"BATS:GLD, 1D",,Negative Divergence Detected,2023-03-15T13:30:00.000Z
668373743,"BATS:JNK, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668398276,"BATS:VSS, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668333579,"BATS:EWD, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668462422,"BATS:SCHP, 1D",,Negative Divergence Detected,2023-03-15T13:30:00.000Z
668466853,"BATS:SPLB, 1D",,Negative Divergence Detected,2023-03-15T13:30:00.000Z
668422464,"BATS:XLE, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668333966,"BATS:EWJ, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668435412,"BATS:GOVT, 1D",,Negative Divergence Detected,2023-03-15T13:30:00.000Z
668467919,"BATS:TLT, 1D",,Negative Divergence Detected,2023-03-15T13:30:00.000Z
668466448,"BATS:SLV, 1D",,Negative Divergence Detected,2023-03-15T13:30:00.000Z
668332292,"BATS:DBC, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668402184,"BATS:XLI, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668467132,"BATS:SPTL, 1D",,Negative Divergence Detected,2023-03-15T13:30:00.000Z
668428891,"BATS:BSV, 1D",,Negative Divergence Detected,2023-03-15T13:30:00.000Z
668336545,"BATS:IDV, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668438422,"BATS:ITM, 1D",,Negative Divergence Detected,2023-03-15T13:30:00.000Z
668372146,"BATS:IWM, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668466319,"BATS:SLV, 1D",,Negative Divergence Detected,2023-03-15T13:30:00.000Z
668436339,"BATS:IEF, 1D",,Negative Divergence Detected,2023-03-15T13:30:00.000Z
668404787,"BATS:XME, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668441281,"BATS:MLN, 1D",,Negative Divergence Detected,2023-03-15T13:30:00.000Z
668405279,"BATS:XT, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668332684,"BATS:ECH, 1D",,Positive Divergence Detected,2023-03-15T13:30:00.000Z
668429948,"BATS:BWX, 1D",,Negative Divergence Detected,2023-03-14T19:59:50.000Z
668332431,"BATS:DIA, 1D",,Positive Divergence Detected,2023-03-14T19:17:04.000Z
668369692,"BATS:IHF, 1D",,Positive Divergence Detected,2023-03-14T19:17:01.000Z
668380295,"BATS:NOBL, 1D",,Positive Divergence Detected,2023-03-14T19:11:34.000Z
668402184,"BATS:XLI, 1D",,Positive Divergence Detected,2023-03-14T19:11:28.000Z
668335065,"BATS:EWZ, 1D",,Positive Divergence Detected,2023-03-14T19:09:23.000Z
668405034,"BATS:XOP, 1D",,Positive Divergence Detected,2023-03-14T19:04:02.000Z
668422464,"BATS:XLE, 1D",,Positive Divergence Detected,2023-03-14T19:03:43.000Z
668380549,"BATS:OIH, 1D",,Positive Divergence Detected,2023-03-14T18:58:38.000Z
668332137,"BATS:CPER, 1D",,Positive Divergence Detected,2023-03-14T17:50:59.000Z
668405502,"BATS:XTN, 1D",,Positive Divergence Detected,2023-03-14T17:24:47.000Z
668425531,"BATS:VFC, 1D",,Positive Divergence Detected,2023-03-14T17:16:21.000Z
668418938,"BATS:REMX, 1D",,Positive Divergence Detected,2023-03-14T17:13:54.000Z
668373433,"BATS:JETS, 1D",,Positive Divergence Detected,2023-03-14T14:10:32.000Z
668393725,"BATS:UPST, 1D",,Positive Divergence Detected,2023-03-14T14:09:35.000Z
668436695,"BATS:IGIB, 1D",,Negative Divergence Detected,2023-03-14T13:32:35.000Z
668333966,"BATS:EWJ, 1D",,Positive Divergence Detected,2023-03-14T13:31:58.000Z
668427525,"BATS:AGG, 1D",,Negative Divergence Detected,2023-03-14T13:30:55.000Z
668393954,"BATS:UUP, 1D",,Positive Divergence Detected,2023-03-14T13:30:01.000Z
668438422,"BATS:ITM, 1D",,Negative Divergence Detected,2023-03-14T13:30:00.000Z
668440984,"BATS:LQD, 1D",,Negative Divergence Detected,2023-03-14T13:30:00.000Z
668397070,"BATS:VPL, 1D",,Positive Divergence Detected,2023-03-14T13:30:00.000Z
668431051,"BATS:EBND, 1D",,Negative Divergence Detected,2023-03-14T13:30:00.000Z
668436875,"BATS:IGSB, 1D",,Negative Divergence Detected,2023-03-14T13:30:00.000Z
668462422,"BATS:SCHP, 1D",,Negative Divergence Detected,2023-03-14T13:30:00.000Z
668440513,"BATS:JPST, 1D",,Negative Divergence Detected,2023-03-14T13:30:00.000Z
668393239,"BATS:THD, 1D",,Positive Divergence Detected,2023-03-14T13:30:00.000Z
668466060,"BATS:SIL, 1D",,Negative Divergence Detected,2023-03-14T13:30:00.000Z
668469941,"BATS:VTEB, 1D",,Negative Divergence Detected,2023-03-14T13:30:00.000Z
668466853,"BATS:SPLB, 1D",,Negative Divergence Detected,2023-03-14T13:30:00.000Z
668336082,"BATS:GSG, 1D",,Positive Divergence Detected,2023-03-14T13:30:00.000Z
668332292,"BATS:DBC, 1D",,Positive Divergence Detected,2023-03-14T13:30:00.000Z
668431867,"BATS:EMLC, 1D",,Negative Divergence Detected,2023-03-14T13:30:00.000Z
668428724,"BATS:BLV, 1D",,Negative Divergence Detected,2023-03-14T13:30:00.000Z
668466319,"BATS:SLV, 1D",,Negative Divergence Detected,2023-03-14T13:30:00.000Z
668466448,"BATS:SLV, 1D",,Negative Divergence Detected,2023-03-14T13:30:00.000Z
668441281,"BATS:MLN, 1D",,Negative Divergence Detected,2023-03-14T13:30:00.000Z
668418938,"BATS:REMX, 1D",,Positive Divergence Detected,2023-03-13T19:37:58.000Z
668333966,"BATS:EWJ, 1D",,Positive Divergence Detected,2023-03-13T16:50:14.000Z
668335065,"BATS:EWZ, 1D",,Positive Divergence Detected,2023-03-13T16:30:13.000Z
668372332,"BATS:IWN, 1D",,Positive Divergence Detected,2023-03-13T14:59:22.000Z
668466060,"BATS:SIL, 1D",,Negative Divergence Detected,2023-03-13T14:03:11.000Z
668386334,"BATS:RSP, 1D",,Positive Divergence Detected,2023-03-13T13:58:38.000Z
668336444,"BATS:ICLN, 1D",,Positive Divergence Detected,2023-03-13T13:32:17.000Z
668333452,"BATS:EWA, 1D",,Positive Divergence Detected,2023-03-13T13:30:11.000Z
668336545,"BATS:IDV, 1D",,Positive Divergence Detected,2023-03-13T13:30:06.000Z
668336793,"BATS:IGF, 1D",,Positive Divergence Detected,2023-03-13T13:30:05.000Z
668427525,"BATS:AGG, 1D",,Negative Divergence Detected,2023-03-13T13:30:02.000Z
668388397,"BATS:SCZ, 1D",,Positive Divergence Detected,2023-03-13T13:30:02.000Z
668405279,"BATS:XT, 1D",,Positive Divergence Detected,2023-03-13T13:30:02.000Z
668392385,"BATS:SPYV, 1D",,Positive Divergence Detected,2023-03-13T13:30:02.000Z
668465955,"BATS:SHY, 1D",,Negative Divergence Detected,2023-03-13T13:30:02.000Z
668371758,"BATS:IWB, 1D",,Positive Divergence Detected,2023-03-13T13:30:02.000Z
668395992,"BATS:VNQ, 1D",,Positive Divergence Detected,2023-03-13T13:30:02.000Z
668333320,"BATS:ESGU, 1D",,Positive Divergence Detected,2023-03-13T13:30:02.000Z
668381065,"BATS:PEJ, 1D",,Positive Divergence Detected,2023-03-13T13:30:02.000Z
668436875,"BATS:IGSB, 1D",,Negative Divergence Detected,2023-03-13T13:30:02.000Z
668334590,"BATS:EWS, 1D",,Positive Divergence Detected,2023-03-13T13:30:02.000Z
668389669,"BATS:SMH, 1D",,Positive Divergence Detected,2023-03-13T13:30:02.000Z
668405034,"BATS:XOP, 1D",,Positive Divergence Detected,2023-03-13T13:30:02.000Z
668333709,"BATS:EWG, 1D",,Positive Divergence Detected,2023-03-13T13:30:02.000Z
668400946,"BATS:XLC, 1D",,Positive Divergence Detected,2023-03-13T13:30:02.000Z
668334092,"BATS:EWL, 1D",,Positive Divergence Detected,2023-03-13T13:30:02.000Z
668332824,"BATS:EEM, 1D",,Positive Divergence Detected,2023-03-13T13:30:02.000Z
668332034,"BATS:CIBR, 1D",,Positive Divergence Detected,2023-03-13T13:30:02.000Z
668396241,"BATS:VNQI, 1D",,Positive Divergence Detected,2023-03-13T13:30:01.000Z
668329841,"BATS:AOM, 1D",,Positive Divergence Detected,2023-03-13T13:30:02.000Z
668466448,"BATS:SLV, 1D",,Negative Divergence Detected,2023-03-13T13:30:01.000Z
668380825,"BATS:PBJ, 1D",,Positive Divergence Detected,2023-03-13T13:30:01.000Z
668436339,"BATS:IEF, 1D",,Negative Divergence Detected,2023-03-13T13:30:01.000Z
668372524,"BATS:IWO, 1D",,Positive Divergence Detected,2023-03-13T13:30:01.000Z
668333579,"BATS:EWD, 1D",,Positive Divergence Detected,2023-03-13T13:30:01.000Z
668468675,"BATS:VGSH, 1D",,Negative Divergence Detected,2023-03-13T13:30:01.000Z
668398276,"BATS:VSS, 1D",,Positive Divergence Detected,2023-03-13T13:30:01.000Z
668381373,"BATS:PFF, 1D",,Positive Divergence Detected,2023-03-13T13:30:01.000Z
668431051,"BATS:EBND, 1D",,Negative Divergence Detected,2023-03-13T13:30:01.000Z
668331530,"BATS:AOM, 1D",,Positive Divergence Detected,2023-03-13T13:30:01.000Z
668462422,"BATS:SCHP, 1D",,Negative Divergence Detected,2023-03-13T13:30:01.000Z
668466853,"BATS:SPLB, 1D",,Negative Divergence Detected,2023-03-13T13:30:01.000Z
668397070,"BATS:VPL, 1D",,Positive Divergence Detected,2023-03-13T13:30:01.000Z
668393725,"BATS:UPST, 1D",,Positive Divergence Detected,2023-03-13T13:30:01.000Z
668335194,"BATS:FDN, 1D",,Positive Divergence Detected,2023-03-13T13:30:01.000Z
668371399,"BATS:ITOT, 1D",,Positive Divergence Detected,2023-03-13T13:30:01.000Z
668436695,"BATS:IGIB, 1D",,Negative Divergence Detected,2023-03-13T13:30:01.000Z
668467919,"BATS:TLT, 1D",,Negative Divergence Detected,2023-03-13T13:30:01.000Z
668405502,"BATS:XTN, 1D",,Positive Divergence Detected,2023-03-13T13:30:01.000Z
668334842,"BATS:EWU, 1D",,Positive Divergence Detected,2023-03-13T13:30:01.000Z
668393954,"BATS:UUP, 1D",,Positive Divergence Detected,2023-03-13T13:30:01.000Z
668372730,"BATS:IWP, 1D",,Positive Divergence Detected,2023-03-13T13:30:01.000Z
668374475,"BATS:LIT, 1D",,Positive Divergence Detected,2023-03-13T13:30:01.000Z
668384885,"BATS:ROBO, 1D",,Positive Divergence Detected,2023-03-13T13:30:01.000Z
668372146,"BATS:IWM, 1D",,Positive Divergence Detected,2023-03-13T13:30:01.000Z
668389955,"BATS:SPHQ, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668392175,"BATS:SPYG, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668333832,"BATS:EWI, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668440984,"BATS:LQD, 1D",,Negative Divergence Detected,2023-03-13T13:30:00.000Z
668422464,"BATS:XLE, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668373743,"BATS:JNK, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668391898,"BATS:SPYD, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668373433,"BATS:JETS, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668370535,"BATS:IOO, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668371951,"BATS:IWF, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668431867,"BATS:EMLC, 1D",,Negative Divergence Detected,2023-03-13T13:30:00.000Z
668380549,"BATS:OIH, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668332972,"BATS:EFG, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668334338,"BATS:EWP, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668467132,"BATS:SPTL, 1D",,Negative Divergence Detected,2023-03-13T13:30:00.000Z
668429948,"BATS:BWX, 1D",,Negative Divergence Detected,2023-03-13T13:30:00.000Z
668379824,"BATS:MOO, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668435412,"BATS:GOVT, 1D",,Negative Divergence Detected,2023-03-13T13:30:00.000Z
668370976,"BATS:ITB, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668335805,"BATS:GNR, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668396487,"BATS:VO, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668469941,"BATS:VTEB, 1D",,Negative Divergence Detected,2023-03-13T13:30:00.000Z
668332137,"BATS:CPER, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668332292,"BATS:DBC, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668332431,"BATS:DIA, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668428724,"BATS:BLV, 1D",,Negative Divergence Detected,2023-03-13T13:30:00.000Z
668336082,"BATS:GSG, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668333075,"BATS:EFV, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668435092,"BATS:GLD, 1D",,Negative Divergence Detected,2023-03-13T13:30:00.000Z
668441709,"BATS:MUB, 1D",,Negative Divergence Detected,2023-03-13T13:30:00.000Z
668402457,"BATS:XLK, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668332684,"BATS:ECH, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668402184,"BATS:XLI, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668335315,"BATS:FIW, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668402731,"BATS:XLP, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668370758,"BATS:ITA, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668466319,"BATS:SLV, 1D",,Negative Divergence Detected,2023-03-13T13:30:00.000Z
668428891,"BATS:BSV, 1D",,Negative Divergence Detected,2023-03-13T13:30:00.000Z
668379615,"BATS:MOAT, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668400416,"BATS:XLB, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668438422,"BATS:ITM, 1D",,Negative Divergence Detected,2023-03-13T13:30:00.000Z
668403906,"BATS:XLY, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668395153,"BATS:VIG, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668369885,"BATS:IHI, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668371585,"BATS:IVV, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668380295,"BATS:NOBL, 1D",,Positive Divergence Detected,2023-03-13T13:30:00.000Z
668441281,"BATS:MLN, 1D",,Negative Divergence Detected,2023-03-13T13:30:00.000Z
668336444,"BATS:ICLN, 1D",,Positive Divergence Detected,2023-03-10T20:51:27.000Z
668334950,"BATS:EWY, 1D",,Positive Divergence Detected,2023-03-10T20:46:00.000Z
668393239,"BATS:THD, 1D",,Positive Divergence Detected,2023-03-10T20:22:13.000Z
668332972,"BATS:EFG, 1D",,Positive Divergence Detected,2023-03-10T20:13:00.000Z
668397070,"BATS:VPL, 1D",,Positive Divergence Detected,2023-03-10T19:51:10.000Z
668370535,"BATS:IOO, 1D",,Positive Divergence Detected,2023-03-10T18:46:56.000Z
668332137,"BATS:CPER, 1D",,Positive Divergence Detected,2023-03-10T18:46:09.000Z
668331530,"BATS:AOM, 1D",,Positive Divergence Detected,2023-03-10T18:43:22.000Z
668329841,"BATS:AOM, 1D",,Positive Divergence Detected,2023-03-10T18:43:22.000Z
668334092,"BATS:EWL, 1D",,Positive Divergence Detected,2023-03-10T18:33:21.000Z
668400946,"BATS:XLC, 1D",,Positive Divergence Detected,2023-03-10T18:32:43.000Z
668392385,"BATS:SPYV, 1D",,Positive Divergence Detected,2023-03-10T18:27:50.000Z
668333075,"BATS:EFV, 1D",,Positive Divergence Detected,2023-03-10T18:27:20.000Z
668369369,"BATS:IHE, 1D",,Positive Divergence Detected,2023-03-10T18:26:30.000Z
668333832,"BATS:EWI, 1D",,Positive Divergence Detected,2023-03-10T18:25:18.000Z
668333709,"BATS:EWG, 1D",,Positive Divergence Detected,2023-03-10T18:10:36.000Z
668392175,"BATS:SPYG, 1D",,Positive Divergence Detected,2023-03-10T17:54:06.000Z
668399571,"BATS:VXUS, 1D",,Positive Divergence Detected,2023-03-10T17:33:21.000Z
668380549,"BATS:OIH, 1D",,Positive Divergence Detected,2023-03-10T17:30:45.000Z
668332431,"BATS:DIA, 1D",,Positive Divergence Detected,2023-03-10T17:10:06.000Z
668370758,"BATS:ITA, 1D",,Positive Divergence Detected,2023-03-10T17:07:24.000Z
668432875,"BATS:EWJ, 1D",,Negative Divergence Detected,2023-03-10T15:59:22.000Z
668335315,"BATS:FIW, 1D",,Positive Divergence Detected,2023-03-10T15:55:13.000Z
668370976,"BATS:ITB, 1D",,Positive Divergence Detected,2023-03-10T15:30:00.000Z
668402731,"BATS:XLP, 1D",,Positive Divergence Detected,2023-03-10T15:22:48.000Z
668462422,"BATS:SCHP, 1D",,Negative Divergence Detected,2023-03-10T15:13:05.000Z
668405502,"BATS:XTN, 1D",,Positive Divergence Detected,2023-03-10T14:51:32.000Z
668384885,"BATS:ROBO, 1D",,Positive Divergence Detected,2023-03-10T14:50:18.000Z
668334463,"BATS:EWQ, 1D",,Positive Divergence Detected,2023-03-10T14:50:04.000Z
668379143,"BATS:MCHI, 1D",,Positive Divergence Detected,2023-03-10T14:50:01.000Z
668405034,"BATS:XOP, 1D",,Positive Divergence Detected,2023-03-10T14:50:00.000Z
668389955,"BATS:SPHQ, 1D",,Positive Divergence Detected,2023-03-10T14:47:35.000Z
668369885,"BATS:IHI, 1D",,Positive Divergence Detected,2023-03-10T14:46:57.000Z
668335194,"BATS:FDN, 1D",,Positive Divergence Detected,2023-03-10T14:43:39.000Z
668380295,"BATS:NOBL, 1D",,Positive Divergence Detected,2023-03-10T14:42:53.000Z
668334590,"BATS:EWS, 1D",,Positive Divergence Detected,2023-03-10T14:42:38.000Z
668381065,"BATS:PEJ, 1D",,Positive Divergence Detected,2023-03-10T14:42:10.000Z
668404787,"BATS:XME, 1D",,Positive Divergence Detected,2023-03-10T14:41:36.000Z
668372730,"BATS:IWP, 1D",,Positive Divergence Detected,2023-03-10T14:41:27.000Z
668436695,"BATS:IGIB, 1D",,Negative Divergence Detected,2023-03-10T14:40:38.000Z
668373433,"BATS:JETS, 1D",,Positive Divergence Detected,2023-03-10T14:37:40.000Z
668334338,"BATS:EWP, 1D",,Positive Divergence Detected,2023-03-10T14:35:31.000Z
668435092,"BATS:GLD, 1D",,Negative Divergence Detected,2023-03-10T14:35:14.000Z
668379824,"BATS:MOO, 1D",,Positive Divergence Detected,2023-03-10T14:32:51.000Z
668335455,"BATS:FXI, 1D",,Positive Divergence Detected,2023-03-10T14:32:26.000Z
668371758,"BATS:IWB, 1D",,Positive Divergence Detected,2023-03-10T14:31:38.000Z
668371585,"BATS:IVV, 1D",,Positive Divergence Detected,2023-03-10T14:31:14.000Z
668402184,"BATS:XLI, 1D",,Positive Divergence Detected,2023-03-10T14:30:55.000Z
668425531,"BATS:VFC, 1D",,Positive Divergence Detected,2023-03-10T14:30:41.000Z
668371399,"BATS:ITOT, 1D",,Positive Divergence Detected,2023-03-10T14:30:33.000Z
668334842,"BATS:EWU, 1D",,Positive Divergence Detected,2023-03-10T14:30:22.000Z
668403906,"BATS:XLY, 1D",,Positive Divergence Detected,2023-03-10T14:30:11.000Z
668381373,"BATS:PFF, 1D",,Positive Divergence Detected,2023-03-10T14:30:02.000Z
668400416,"BATS:XLB, 1D",,Positive Divergence Detected,2023-03-10T14:30:03.000Z
668388397,"BATS:SCZ, 1D",,Positive Divergence Detected,2023-03-10T14:30:01.000Z
668332034,"BATS:CIBR, 1D",,Positive Divergence Detected,2023-03-10T14:30:02.000Z
668393725,"BATS:UPST, 1D",,Positive Divergence Detected,2023-03-10T14:30:01.000Z
668431867,"BATS:EMLC, 1D",,Negative Divergence Detected,2023-03-10T14:30:01.000Z
668428724,"BATS:BLV, 1D",,Negative Divergence Detected,2023-03-10T14:30:01.000Z
668396783,"BATS:VONV, 1D",,Positive Divergence Detected,2023-03-10T14:30:01.000Z
668396487,"BATS:VO, 1D",,Positive Divergence Detected,2023-03-10T14:30:01.000Z
668438422,"BATS:ITM, 1D",,Negative Divergence Detected,2023-03-10T14:30:00.000Z
668402457,"BATS:XLK, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668395992,"BATS:VNQ, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668372524,"BATS:IWO, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668393954,"BATS:UUP, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668333320,"BATS:ESGU, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668386334,"BATS:RSP, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668333452,"BATS:EWA, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668380825,"BATS:PBJ, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668405279,"BATS:XT, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668396241,"BATS:VNQI, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668467919,"BATS:TLT, 1D",,Negative Divergence Detected,2023-03-10T14:30:00.000Z
668372332,"BATS:IWN, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668427525,"BATS:AGG, 1D",,Negative Divergence Detected,2023-03-10T14:30:00.000Z
668431051,"BATS:EBND, 1D",,Negative Divergence Detected,2023-03-10T14:30:00.000Z
668400145,"BATS:XBI, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668391898,"BATS:SPYD, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668441709,"BATS:MUB, 1D",,Negative Divergence Detected,2023-03-10T14:30:00.000Z
668469941,"BATS:VTEB, 1D",,Negative Divergence Detected,2023-03-10T14:30:00.000Z
668467132,"BATS:SPTL, 1D",,Negative Divergence Detected,2023-03-10T14:30:00.000Z
668333579,"BATS:EWD, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668369692,"BATS:IHF, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668398276,"BATS:VSS, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668466853,"BATS:SPLB, 1D",,Negative Divergence Detected,2023-03-10T14:30:00.000Z
668428891,"BATS:BSV, 1D",,Negative Divergence Detected,2023-03-10T14:30:00.000Z
668429948,"BATS:BWX, 1D",,Negative Divergence Detected,2023-03-10T14:30:00.000Z
668395153,"BATS:VIG, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668379615,"BATS:MOAT, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668373743,"BATS:JNK, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668401915,"BATS:XLF, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668372146,"BATS:IWM, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668422464,"BATS:XLE, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668440984,"BATS:LQD, 1D",,Negative Divergence Detected,2023-03-10T14:30:00.000Z
668399881,"BATS:WOOD, 1D",,Positive Divergence Detected,2023-03-10T14:30:00.000Z
668441281,"BATS:MLN, 1D",,Negative Divergence Detected,2023-03-10T14:30:00.000Z
668427525,"BATS:AGG, 1D",,Negative Divergence Detected,2023-03-09T20:50:53.000Z
668405279,"BATS:XT, 1D",,Positive Divergence Detected,2023-03-09T20:22:19.000Z
668398276,"BATS:VSS, 1D",,Positive Divergence Detected,2023-03-09T20:22:06.000Z
668381065,"BATS:PEJ, 1D",,Positive Divergence Detected,2023-03-09T20:21:15.000Z
668402731,"BATS:XLP, 1D",,Positive Divergence Detected,2023-03-09T20:19:40.000Z
668400416,"BATS:XLB, 1D",,Positive Divergence Detected,2023-03-09T20:16:54.000Z
668416561,"BATS:LQD, 1D",,Positive Divergence Detected,2023-03-09T20:16:06.000Z
668334092,"BATS:EWL, 1D",,Positive Divergence Detected,2023-03-09T20:10:35.000Z
668402184,"BATS:XLI, 1D",,Positive Divergence Detected,2023-03-09T20:09:00.000Z
668334338,"BATS:EWP, 1D",,Positive Divergence Detected,2023-03-09T20:08:03.000Z
668334842,"BATS:EWU, 1D",,Positive Divergence Detected,2023-03-09T19:56:20.000Z
668333579,"BATS:EWD, 1D",,Positive Divergence Detected,2023-03-09T19:42:06.000Z
668380295,"BATS:NOBL, 1D",,Positive Divergence Detected,2023-03-09T19:33:35.000Z
668369369,"BATS:IHE, 1D",,Positive Divergence Detected,2023-03-09T19:32:39.000Z
668333452,"BATS:EWA, 1D",,Positive Divergence Detected,2023-03-09T19:31:11.000Z
668405034,"BATS:XOP, 1D",,Positive Divergence Detected,2023-03-09T18:48:15.000Z
668334590,"BATS:EWS, 1D",,Positive Divergence Detected,2023-03-09T18:46:13.000Z
668405502,"BATS:XTN, 1D",,Positive Divergence Detected,2023-03-09T18:44:02.000Z
668336082,"BATS:GSG, 1D",,Positive Divergence Detected,2023-03-09T18:37:19.000Z
668386334,"BATS:RSP, 1D",,Positive Divergence Detected,2023-03-09T18:25:58.000Z
668393725,"BATS:UPST, 1D",,Positive Divergence Detected,2023-03-09T18:25:38.000Z
668395153,"BATS:VIG, 1D",,Positive Divergence Detected,2023-03-09T18:24:00.000Z
668332292,"BATS:DBC, 1D",,Positive Divergence Detected,2023-03-09T18:16:59.000Z
668333320,"BATS:ESGU, 1D",,Positive Divergence Detected,2023-03-09T18:11:06.000Z
668396783,"BATS:VONV, 1D",,Positive Divergence Detected,2023-03-09T17:54:04.000Z
668332034,"BATS:CIBR, 1D",,Positive Divergence Detected,2023-03-09T17:49:49.000Z
668373984,"BATS:JPST, 1D",,Positive Divergence Detected,2023-03-09T17:31:04.000Z
