Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
ENOR,iShares Inc iShares MSCI Norway ETF,Long Upper Shadow,Sell,Strong Sell,Neutral,-0.55062597,-1.26697866,-0.3108,-0.55062597,-0.1341,-1.38436482,-11.47660819,-1.08229528,-1.58472166,-14.29582449,-0.20601566,0.904809,0.58772995,1.02304969,0.57120014,24.42404222,24.1342,24.31,24.07641733,23.92316235,25.11776765,24.48402251,24.53668564,24.52231862,24.49359342,24.42233371,24.45103352,25.08274171,35.71428571,64.28571429,8.18755448,30.44658649,26.6593437,0.13488088,-0.57124281,-74.91213304,0.3997,0.03121151,0.05269024,0.67546503,36.1991206,44.84508887,71.12068966,57.62502521,44.35957678,62.48638882,-58.40895342,23.67,24.9924,23.85766094,25.18697629,0.12573866,40.7822273,7713.3,14182.53333,23516.93333,23893.41111,0.16823444,1488,36039.36,,58.08401732,0.24702857,0.34522537,-0.1341,24.22,24.24056667,24.47734556,24.2686,24.92373,25.32847,25.9836,23.61347,23.20873,22.5536,23.67,23.28,20.59,20.59,24.9924,25.86,27.48,31.8
ENRG,SoFi Smart Energy ETF,,Sell,Sell,Sell,-3.55705882,-4.57196405,-0.7855,-3.55705882,-0.6047,3.89923954,-7.5800451,1.64476131,-1.35198556,-4.12105263,11.91331058,1.2637931,4.03916769,1.80270771,0.49271788,16.97824222,15.572775,15.745,17.50675037,16.3211104,17.7591396,16.83512147,16.92645296,16.85401473,16.68924064,16.40518195,16.11691814,16.48139566,100,14.28571429,25.58932224,40.89194615,37.84443945,0.35543588,-0.98698119,-148.0407218,-0.8447,0.17448736,0.28437339,-4.80633568,34.47336858,45.06584144,30.21551209,21.34602157,13.02652813,24.13133898,-96.85795455,16.3,18.35,16.04769506,17.66033441,-0.69265121,41.87104991,8414.7,7265.833333,4182.116667,3214.666667,0.26639052,3730,61154.469,,47.97539607,0.23102857,0.39653218,-0.6047,16.3953,16.42176667,16.98418396,16.72183333,18.14107793,19.01788873,20.43713333,15.30258873,14.42577793,13.00653333,16.3,14.44,13.2,13.2,18.35,18.35,18.35,20.27
ENTR,ERShares Entrepreneurs ETF,Marubozu Black,Neutral,Neutral,Sell,-2.72688619,0.11475139,0.0118,-2.72688619,-0.2886,8.48155954,-4.76503238,9.87086446,-1.01057692,-15.05858086,13.25647147,1.320859,2.8033298,0.88921002,0.77525905,10.62991556,9.1715,9.265,10.9286,9.85731956,11.10425044,10.54095327,10.5528934,10.39004064,10.21016383,9.97518907,9.87412374,10.81779337,0,14.28571429,20.20164771,39.9058941,44.45553026,0.61836471,-0.34000253,-34.7429557,-0.2847,0.25320823,0.30962655,-4.75357814,40.96102664,50.67616258,59.64960952,37.73937674,7.22720494,20.23074294,-100,9.55,11.048,9.93895745,10.84112383,0.44823135,48.22376413,577.4,1448.6,1328.5,1283.5,0.9915334,527,5425.4123,,51.17437232,0.05873571,0.22399388,-0.2886,10.2949,10.3295,10.30504091,9.78703333,10.39135733,10.76470933,11.36903333,9.18270933,8.80935733,8.20503333,9.55,8.61,8.61,8.61,11.048,11.048,11.048,12.9615
ENZL,iShares MSCI New Zealand ETF,,Sell,Sell,Sell,-3.35294118,-5.43884892,-2.835,-3.35294118,-1.71,6,3.65930599,-4.21686747,-3.39082713,-8.63762743,4.36163455,0.70805967,4.07950858,1.14493818,0.94607246,50.43916667,48.885,46.6,51.91877709,50.15114533,53.23235467,50.55895661,50.99874171,51.15522656,50.92161702,50.17035353,48.8628228,49.02466544,100,14.28571429,19.75347758,39.72168375,19.10964166,-0.28949118,-3.79214066,-291.7631143,-2.305,0.04642502,0.39020472,-4.51375436,15.83334181,33.76464981,21.22825759,16.61416157,0,1.75575543,-93.35479421,49.001,53.35,49.58266081,52.7277923,0.4554929,25.61327341,72530.6,40148.96667,36063.91667,29202.6,2.04487097,128295,6323660.55,,47.53211325,0.59437857,0.77201383,-1.71,49.29,49.24366667,51.32255041,50.63166667,52.66008667,53.91324667,55.94166667,48.60324667,47.35008667,45.32166667,49.001,45.87,39.5,39.5,53.35,53.35,53.35,56.99
EOCT,Innovator Emerging Markets Power Buffer ETF - October,"Kicking Bearish, Marubozu Black",Sell,Sell,Neutral,-0.81133185,-2.461511,-0.5791,-0.81133185,-0.1877,5.02105263,-1.7254818,-2.19044372,-1.47230571,-8.00885151,2.30539456,0.3335627,0.81796828,0.35194207,0.28162622,23.08040407,22.81625,21.965,23.46018863,22.94134918,23.91274082,23.12854003,23.22137739,23.26649485,23.20063413,22.99611941,22.72075705,22.91838697,100,14.28571429,23.44418677,40.31886677,29.85504294,-0.11541441,-0.50624564,-148.2498334,-0.2976,0.00974216,0.09594255,-1.61930649,21.67929516,38.70673052,7.09763798,5.68436755,0.80915155,1.80942634,-100,22.9471,23.8802,23.00828898,23.52470072,0.21814995,36.50896455,2518.5,5201.5,7313.866667,10421.35556,0.39328869,2044,46903.8724,,31.28332932,0.07622143,0.13442471,-0.1877,22.9471,22.98206667,23.4125202,23.23546667,23.83910307,24.21203027,24.81566667,22.63183027,22.25890307,21.65526667,22.9471,21.8222,20.26,20.26,23.8802,23.8802,23.8802,24.67
EPHE,iShares MSCI Philippines ETF,,Neutral,Sell,Neutral,-0.50559769,-2.02702703,-0.57,-0.50559769,-0.14,7.65924189,1.81079084,-5.58601782,-1.57199,-15.54261189,4.23760878,0.56435615,2.60283946,1.50067958,1.64486898,27.54385185,27.34675,26.045,28.92401379,27.40697687,29.57652313,27.80718466,28.04102148,28.18699855,28.07577198,27.65540163,26.97553987,27.06924515,100,21.42857143,18.19805808,26.23981699,20.21089911,-0.46365882,-0.59719668,-120.4861502,-0.87,-0.03561809,0.16486159,-2.21827862,27.05461022,40.9127557,9.86150793,8.31919999,0,0,-95.84415584,27.47,29.395,27.1482531,29.22574399,0.00394121,32.92502046,65478.2,70552.53333,66580.3,62516.48889,2.92142913,162073,4465111.15,1.79105722,39.57392534,0.45807143,0.51007241,-0.14,27.55,27.735,28.4836464,27.97,29.08926,29.78074,30.9,26.85074,26.15926,25.04,27.47,25.517,22.07,22.07,29.395,29.395,29.395,32.97
EPI,WisdomTree India Earnings Fund,,Strong Sell,Strong Sell,Sell,-1.0845987,-2.86062082,-0.94,-1.0845987,-0.35,-2.59383583,-1.57261795,-5.28189911,0.28275212,-11.96911197,-2.83105023,0.36078203,1.09649123,0.76339308,0.56469023,32.21581481,32.82,32.825,31.62286404,31.51049412,33.16950588,32.09863458,32.15351205,32.33768128,32.47263326,32.58509295,32.61827391,32.87052903,35.71428571,0,15.57078589,31.53129272,24.17343153,-0.58160706,-0.33607501,-66.97065408,-0.08,-0.23755367,-0.2370317,0.25125628,36.33855446,39.7268361,46.88435795,47.33158355,75.8810941,75.70525,-66.66666667,31.59,33.37,31.70525385,32.9701087,0.21502844,30.62033421,232260.1,360576.4667,357260.15,340899.5333,0.86777157,208750,6663300,1.08590586,52.25272199,0.26142143,0.33124273,-0.35,31.92,32,32.395331,33.04,33.59772,33.94228,34.5,32.48228,32.13772,31.58,31.59,31.37,30.045,29.17,33.75,34.28,34.28,37.87
EPOL,iShares Trust iShares MSCI Poland ETF,,Sell,Sell,Neutral,-2.95226131,-7.70609319,-1.29,-2.95226131,-0.47,6.47829083,17.75914634,-6.02189781,-1.78003814,-24.19038273,-2.21518987,1.0051465,3.0420712,1.58426089,1.16284793,15.77925926,16.1,14.675,16.34156046,15.38817436,17.09282564,15.76574794,15.91148896,16.06589572,16.04773945,15.77803356,15.17943465,15.32553316,100,14.28571429,24.39062906,32.95079902,20.12664133,-0.53430294,-0.89354547,-124.4575342,-0.45,-0.11208268,-0.00370195,-3.67830424,28.27654213,38.22676159,22.06461781,14.6572104,14.0091206,20.4917971,-100,15.45,16.98,15.40227008,16.72952137,0.14679203,49.44121012,336870.5,369365.5333,371962.4667,422722.3111,0.56830877,227635,3516960.75,0.60653579,49.03114627,0.26646429,0.33275896,-0.47,15.45,15.505,16.25837389,16.44333333,16.98959333,17.32707333,17.87333333,15.89707333,15.55959333,15.01333333,15.45,14.63,10.45,10.45,16.98,17.01,17.01,19.82
EPP,iShares MSCI Pacific Ex-Japan Index Fund,,Sell,Sell,Neutral,-0.9613235,-5.58397272,-2.62,-0.9613235,-0.43,4.33349034,2.9753603,-3.48583878,-2.97853701,-7.16680637,4.08834586,0.7346386,0.98205215,1.12592587,0.82953992,44.4732963,43.985,41.5775,46.04928544,44.43111275,47.98988725,44.92032021,45.35977841,45.59927978,45.43717518,44.83309321,43.7911089,43.73827708,100,7.14285714,24.65855904,28.07121719,24.3265473,-0.61303529,-2.0418148,-163.3267058,-1.67,-0.06275575,0.28276072,-4.19550173,20.40669331,36.70319632,11.44989507,6.97326409,0,0.9880468,-99.84871407,44.295,47.6,44.35562448,46.84293507,0.27164456,41.67811623,371239.3,610344.5667,590713.7667,614075.2444,1.83884269,617814,27369160.2,1.59983747,45.78521457,0.53472857,0.61867456,-0.43,44.3,44.42166667,46.47354821,45.61333333,47.53861333,48.72805333,50.65333333,43.68805333,42.49861333,40.57333333,44.295,42.01,36.62,36.62,47.6,47.6,47.6,50.565
EPRF,Innovator S&P Investment Grade Preferred ETF,,Strong Sell,Strong Sell,Sell,-2.4923703,-4.86352357,-0.98,-2.4923703,-0.49,0.9478673,-3.27951564,-3.23069157,-5.0049554,-11.780948,6.08743774,0.4968456,2.77051751,0.76501019,0.8257549,19.52888148,18.788725,18.575,20.07144,19.44357401,20.45449599,19.57904292,19.72700362,19.76118264,19.6763933,19.4928009,19.35506794,19.75443045,100,14.28571429,23.67195638,43.06680277,27.76261545,0.05164853,-0.83485427,-259.0164144,-0.7418,0.03868039,0.15778829,-3.6199095,17.94728779,34.42233487,10.23628545,2.56365233,0,5.70651637,-97.01492537,19.13,20.47,19.34271036,20.17965492,-0.10350988,57.03210352,14578.1,13400.96667,25609.98333,24469.26667,1.4367068,19426,372396.42,,28.09661766,0.16357857,0.20625769,-0.49,19.17,19.28666667,19.94831153,19.47333333,20.28699333,20.78967333,21.60333333,18.65967333,18.15699333,17.34333333,19.13,17.9049,17.51,17.51,20.47,20.47,20.47,22
EPS,WisdomTree U.S. LargeCap Fund,Marubozu Black,Sell,Sell,Sell,-1.85529599,-1.89979596,-0.838,-1.85529599,-0.818,-0.47838086,-2.56248593,1.81647059,-2.84687921,-8.04929877,3.39784946,0.94841206,1.89507742,1.23915398,0.82789941,43.9546,42.42255,42.1475,44.84472011,43.23192699,45.34234301,44.01885168,44.2073675,44.07129854,43.82401202,43.41330457,42.97570771,43.2266424,100,14.28571429,19.41007434,27.71840523,26.08936117,0.72252529,-1.32563086,-126.7091419,-1.218,0.2876528,0.45645689,-4.05321508,30.02598637,43.67500407,43.96448025,24.52711531,0,11.59359855,-99.90337697,42.9,45.3399,42.88123864,45.26135843,0.18224553,34.82965321,29228.6,34628.16667,40637.95,45226.87778,0.88934474,25709,1112479.848,,51.69732002,0.547,0.60126124,-0.818,43.272,43.45063333,44.23543021,43.2022,44.4106188,45.1571812,46.3656,41.9937812,41.2472188,40.0388,42.9,40.91,37.69,37.69,45.3399,45.3399,45.3399,49.39
EPU,iShares Trust iShares MSCI Peru ETF,,Neutral,Sell,Buy,-0.03378378,-4.82470248,-1.5,-0.03378378,-0.01,1.30092434,11.91376702,-6.00381194,-0.77129443,-15.1662844,2.74305556,0.5978361,2.28357192,1.74660766,1.42041669,29.53697704,30.195,29.045,30.0991354,29.14162791,32.01206209,29.72142431,29.96572298,30.24751927,30.25431239,29.95779008,29.20238876,28.94390002,100,14.28571429,14.06287357,25.3116497,22.55834916,-0.93969118,-0.82704197,-100.4433767,-0.96,-0.22224173,-0.03524264,-3.77235772,25.70557183,37.92299375,13.92030817,12.71120262,0.62193017,2.02721151,-88.37209302,29.34,32.025,29.11159768,31.38344085,0.09099589,30.11517367,109296.3,92674,82655.31667,71010.63333,0.43043449,50379,1490714.61,0.48881842,48.34447288,0.57037857,0.56819404,-0.01,29.59,29.64666667,30.42363966,30.69,31.98116,32.77884,34.07,29.39884,28.60116,27.31,29.34,27.62,23.29,23.29,32.025,32.18,32.18,38.13
EPV,ProShares UltraShort FTSE Europe ETF,,Neutral,Neutral,Buy,2.28571429,0.93984962,0.1,2.28571429,0.24,-17.44811683,-29.89556136,-2.00729927,1.32075472,-10.2006689,-13.17704123,-1.7507846,2.44202556,2.2379538,1.6995341,10.56037037,11.805,14.0275,10.91958537,10.35220209,10.87279791,10.61477039,10.61551013,10.72817343,10.94967332,11.52489032,12.69368194,13.50664274,14.28571429,57.14285714,35.53014387,29.58003854,16.09850264,-0.32613618,0.05448181,35.93362355,-0.05,-0.22520649,-0.30003072,0.84507042,56.0039272,46.6053379,43.98467433,52.4137931,83.7508374,73.16923426,-31.03448276,10.24,10.965,10.19107331,11.26527355,-0.27953137,36.26600099,352200.8,403321.3667,501412.8167,730836.0667,0.99883852,357232,3836671.68,0.98623603,39.92908439,0.24633571,0.27861815,0.24,10.74,10.68766667,10.60281552,11.22666667,12.05942667,12.57390667,13.40666667,10.39390667,9.87942667,9.04666667,10.24,10.24,10.24,10.24,10.965,13.08,20.65,20.65
EQAL,Invesco Russell 1000 Equal Weight ETF,,Sell,Sell,Sell,-2.31107003,-3.07268975,-1.34,-2.31107003,-1,1.17280996,-2.53631543,1.36690647,-2.42382271,-5.37273338,4.65461748,0.97132677,2.486973,1.43532404,1.18344919,43.17818519,41.0618,40.825,44.51260964,42.24949504,44.61650496,43.08110516,43.27156934,43.1520802,42.87716846,42.38414701,41.8079263,41.90477153,100,14.28571429,15.2318913,29.6193851,24.00419788,0.67578029,-1.36413193,-137.5385209,-1.39,0.29142154,0.48432086,-3.9536469,31.84527484,44.05182424,31.88399317,18.7983884,6.42932544,17.61813568,-98.22695035,42.02,45.04,41.7725915,44.5315689,0.18105079,49.08047412,22241.4,37892.2,50085.11667,47616.9,0.80368768,18394,777514.38,,52.3591231,0.62766429,0.68787564,-1,42.27,42.48666667,43.54815669,42.29906667,43.80903627,44.74189707,46.25186667,40.78909707,39.85623627,38.34626667,42.02,39.17,36.28,36.28,45.04,45.04,45.04,47.44
EQL,ALPS Equal Sector Weight ETF,,Sell,Sell,Sell,-1.7774585,-2.42624582,-2.4581,-1.7774585,-1.7889,-1.04624625,-3.80967208,1.28565574,-3.1499951,-4.72744796,2.52520224,0.9124158,1.92541206,1.12148404,0.85046738,100.3120852,97.71925,97.265,102.10809,99.16780656,103.2790734,100.433425,100.8752165,100.7355268,100.3166849,99.53771373,98.58977911,98.68215005,100,14.28571429,13.66519194,30.43946509,22.74362594,0.94802765,-3.15117877,-175.5639689,-2.7066,0.42098962,0.78386058,-3.63798887,29.0767592,42.51150464,32.27107243,16.27144213,0.72879058,12.73016926,-97.67374417,98.6673,103.57,98.11147262,103.3595809,0.24473884,17.60995538,18154.9,34720.86667,32773.8,28493.31111,0.61216443,10713,1059031.472,,52.97609185,1.14080714,1.30946834,-1.7889,98.8548,99.1749,101.3652509,99.2743,101.79168,103.34692,105.8643,96.75692,95.20168,92.6843,98.6673,93.82,86.29,86.29,103.57,103.57,103.63,110.46
EQRR,ProShares Equities for Rising Rates ETF,,Sell,Sell,Sell,-2.17391304,-3.96341463,-2.21,-2.17391304,-1.19,-1.03492885,3.69868319,-0.20499441,-3.53089533,0.22084144,6.95026962,1.020785,2.2413149,1.21801288,0.68549768,54.68879963,52.02255,52.04565,56.144354,54.16630289,56.57566711,54.77202757,55.09482922,54.96092618,54.59629946,53.8744695,52.58752669,51.4416965,100,71.42857143,12.7192936,34.83277318,23.30597628,0.77642853,-2.85942916,-271.6902873,-1.5081,0.36927299,0.65163058,-4.54545455,27.55197071,42.06042341,49.30375003,24.01871144,9.70965207,24.29788069,-99.61685824,53.54,56.177,53.33139251,56.59045985,0.19813418,44.16882164,6279.2,9488.633333,9056.45,11523.86667,1.1855794,6906,369816.3,,48.17175845,0.62666429,0.82662089,-1.19,53.55,53.64,55.4312157,53.9224,56.3468776,57.8447224,60.2692,51.4979224,50.0000776,47.5756,53.54,49.06,42.9,42.425,56.177,56.177,56.177,56.177
EQTY,Valued Advisers Trust Kovitz Core Equity ETF,,Strong Sell,Strong Sell,Sell,-2.35226621,-1.21880441,-0.21,-2.35226621,-0.41,4.93218249,4.93218249,4.0310504,-2.29621125,4.93218249,6.97674419,1.2474318,2.4691358,1.3505737,0.88733467,17.37319222,,,17.79303876,16.78954801,17.97336199,17.34950728,17.40515187,17.27326561,17.05263651,,,,0,14.28571429,19.51132448,29.28271401,28.98735576,0.49308824,-0.5589942,-75.21751297,-0.5796,0.24767945,0.33914491,-4.38202247,32.77221232,46.13453462,52.55562537,34.29905437,1.68109693,12.98984853,-98.93617021,16.49,17.95,16.73252264,17.81400859,0.59629053,60.36928919,139517.6,488168.7,,,0.40445295,57051,971008.02,,50.6459264,0.22708571,0.27093483,-0.41,17.02,17.07666667,17.08831759,16.69396667,17.32354087,17.71249247,18.34206667,16.06439247,15.67544087,15.04586667,16.49,,,,17.95,,,
EQUL,IQ Engender Equality ETF,,Sell,Sell,Sell,-2.04947027,-2.17720304,-0.4992,-2.04947027,-0.4693,2.46180974,1.43404998,0.62629825,-2.98200158,-6.5360158,2.78250031,0.38254687,2.09235241,0,0,22.79074741,21.66865,21.1214,23.6173,21.29229789,23.87288211,22.82031676,22.84665278,22.63032023,22.40244453,22.08822186,21.97128422,22.65269883,21.42857143,50,16.36721369,50.43421022,49.50326267,0.60979471,-0.73021312,-19.1440682,-0.5593,0.32530821,0.38414877,-2.20364775,39.37309879,49.52314389,56.25898826,37.24870709,3.13307142,21.81077134,-89.48478457,21.1266,23.6173,22.04007417,23.22056629,0,51.48266395,14.9,7.93333333,21.88333333,111.9888889,0.13422819,2,44.8586,,30.53150475,0,0.30159293,-0.4693,22.4293,22.4293,22.87614054,22.5288,23.0327726,23.3441274,23.8481,22.0248274,21.7134726,21.2095,22.4293,21.1266,19.383,19.1185,23.6173,23.6173,23.6173,23.8976
EQWL,Invesco S&P 100 Equal Weight ETF,Marubozu Black,Sell,Sell,Sell,-1.95597632,-2.26428115,-1.798,-1.95597632,-1.5483,-0.00115964,0.29814522,1.54271883,-3.02499063,-5.64243161,3.72774659,0.90197265,2.00695876,1.15157007,0.75716842,78.82694407,76.5211,75.6725,81.17,77.69701691,81.19557309,78.92651719,79.26731133,79.09755268,78.69098945,77.88127014,76.67023878,76.44729904,100,14.28571429,21.95215701,30.97899636,26.33931166,0.97963147,-2.3885997,-136.3214964,-2.3094,0.42494868,0.72281269,-3.66394078,28.0301062,42.55090511,40.79665367,21.52290598,0,13.03181129,-99.74861878,77.3,81.22,77.18722879,81.00787658,-0.07832565,36.23388817,16882,14084.9,13790.18333,12702.54444,3.13715234,41982,3258185.236,,47.56260818,0.85760714,0.96963235,-1.5483,77.6091,77.92636667,79.33931292,77.76903333,79.69431333,80.88375333,82.80903333,75.84375333,74.65431333,72.72903333,77.3,73.29,65.91,65.91,81.22,81.22,81.22,84.9
ERET,iShares Environmentally Aware Real Estate ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.85532077,-2.89056319,-0.7673,-1.85532077,-0.4873,3.21401401,3.69147224,0.13596087,-3.27317073,3.69147224,4.80401364,0.82924974,1.89039363,0.18630387,0.50673579,26.05598593,,,27.37345067,25.53108822,27.36305178,26.21490281,26.36254989,26.24990463,26.04376293,,,,100,28.57142857,20.03809575,52.18472741,43.21921635,0.62202765,-1.01508332,-111.3741123,-1.7823,0.22490779,0.35339693,-4.8466817,29.89210199,45.17336082,27.67878837,13.17301848,0.20037765,1.95847115,-100,25.7427,27.56,25.74081273,26.75899654,-0.22624925,1.98481131,821.3,412.5,,,0.12443577,102,2629.3254,,29.17666304,0.04182143,0.2531794,-0.4873,25.7777,25.82513333,26.32635236,25.85513333,26.64572053,27.13414613,27.92473333,25.06454613,24.57612053,23.78553333,25.7777,24.13,,,27.56,27.56,,
ERM,EquityCompass Risk Manager ETF,,Sell,Sell,Sell,-0.97003551,-1.0885539,-0.2474,-0.97003551,-0.2202,0.21666057,0.04450378,0.84787582,-1.57618214,-9.97088471,2.48414641,0.61535287,0.97953737,0.29801398,0.25170986,22.66675667,22.122075,22.07355,22.92035526,22.448036,23.009344,22.66684168,22.71000646,22.6673422,22.59145209,22.45433251,22.31451399,22.5349689,100,14.28571429,21.35559733,39.08856382,33.7258452,0.20942882,-0.45388401,-130.0508754,-0.3251,0.08727615,0.13278399,-1.93512363,30.44102362,44.65703556,41.31742516,22.51185771,0.59135159,11.64721578,-100,22.4201,23.02,22.43114118,22.90354322,0.66621986,72.26720381,351,1012.733333,1282.133333,1563.522222,0.48345324,168,3776.64,,50.28196335,0.05915,0.11651723,-0.2202,22.48,22.48,22.75678035,22.4633,22.7659586,22.9529414,23.2556,22.1606414,21.9736586,21.671,22.4201,21.7451,20.72,20.72,23.02,23.02,23.02,25.827
ERSX,ERShares NextGen Entrepreneurs ETF,,Sell,Sell,Sell,-1.91452152,-3.72668002,-0.495,-1.91452152,-0.2496,3.62470929,-2.90356872,-0.85056562,-2.23547401,-15.61400846,4.73054873,0.7756608,1.95189089,0.3474853,0.16828767,12.99808407,12.359775,11.8348,13.49567031,12.76875919,13.71603081,13.0138237,13.10407414,13.08662769,12.98916198,12.80494459,12.70045298,13.50548939,100,21.42857143,21.53763421,52.54152636,41.34855425,0.16528471,-0.66034396,-173.583005,-0.8259,0.08517482,0.17402951,-4.01285073,30.16821696,43.56624768,14.80304041,8.91322265,6.06930613,10.94934779,-100,12.7876,13.8393,12.78925299,13.38400239,0.5781607,49.5723526,236.4,525.8333333,660.6333333,570.6333333,0.14736842,35,447.566,,34.0273955,0.02987857,0.148535,-0.2496,12.7876,12.7876,13.26726723,12.93086667,13.40072667,13.69100667,14.16086667,12.46100667,12.17072667,11.70086667,12.7876,12.0088,10.81,10.81,13.8393,13.8393,13.8393,15.4555
ERTH,Invesco MSCI Sustainable Future ETF,,Strong Sell,Strong Sell,Sell,-2.01025843,-5.65811966,-2.979,-2.01025843,-1.019,-0.79688436,-14.13828868,-0.49879808,-2.98632813,-17.10447263,2.83850932,0.92770267,2.17698045,2.09188873,1.34528498,50.54806074,49.48625,49.68,53.27802783,50.0105301,53.8218399,50.73209742,51.20537617,51.36352255,51.21752214,50.9491429,51.1714279,53.07982473,100,14.28571429,14.98900256,27.93754734,22.687305,-0.01702971,-2.61056369,-173.1666329,-2.559,0.01010963,0.34991728,-5.21977236,26.81973924,39.63921963,16.90563485,6.92608786,0,10.06649497,-98.74743326,49.14,54.48,49.29161964,53.43542546,0.06011986,21.23481364,12989.2,16155.73333,18786.66667,21123.37778,4.50558214,46895,2329321.545,,52.27549888,0.88847857,1.05314684,-1.019,49.671,49.90366667,51.78218069,51.07333333,53.39207333,54.82459333,57.14333333,48.75459333,47.32207333,45.00333333,49.14,46.885,44.7646,44.7646,54.48,54.48,58.68,63.91
ERX,Direxion Energy Bull 2X Shares,Long Upper Shadow,Sell,Strong Sell,Neutral,-0.80420154,-13.06098964,-9.08,-0.80420154,-0.49,-17.16008772,-3.45047923,-13.12347276,-11.3912916,39.0384173,-8.18775634,1.3480184,2.61231281,4.54239426,3.08361571,61.86274074,64.9895,68.52,70.1408,59.93144411,74.29955589,63.50288929,65.04996891,66.16587943,66.52575884,66.51881843,64.9012598,60.32291865,100,71.42857143,13.33310885,32.18133942,18.3947739,-2.14390324,-9.29695062,-158.492545,-2.6,-1.03453987,-0.30940828,-9.73715651,27.72662748,37.48519929,32.69594629,18.01258487,13.94020491,31.03291919,-96.6796875,60.1,74.79,59.76627872,72.56548014,0.09642276,43.79797453,726849.6,995629.1667,1276267.1,1422638.833,0.90805627,651861,39398478.84,0.96196238,48.26107697,2.87542143,3.24224126,-0.49,60.44,60.73666667,67.64295984,67.956,73.774624,77.369376,83.188,62.137376,58.542624,52.724,60.1,58.96,42.06,38.93,74.79,74.89,78.08,80.27
ERY,Direxion Daily Energy Bear 2X Shares,Long Lower Shadow,Buy,Strong Buy,Buy,1.04065041,13.22886297,3.63,1.04065041,0.32,13.55994152,-14.94661922,12.53169142,12.53169142,-56.7270195,4.8245614,-1.4044935,2.69825601,4.46869569,2.86801552,30.34674074,30.0675,29.68,26.884,25.50127791,31.20072209,29.6979271,29.08115693,28.73929909,28.74410321,29.18965618,31.88626174,43.91380696,71.42857143,100,12.4966256,18.9250576,32.62906296,0.51118235,3.77467418,160.8509012,0.9,0.24075078,-0.08307235,9.67172609,71.54182876,61.26769852,60.5471712,78.85559859,85.34959408,67.13523757,-3.17460317,25.59,31.21,26.00982015,31.46877803,-0.01157631,63.99214943,446937.5,532391.2667,690343.3,835787.1889,0.74120955,344847,10714396.29,0.69310179,52.36961076,1.24928571,1.38337051,0.32,31.07,30.89,28.31581946,28.46,31.04232,32.63768,35.22,25.87768,24.28232,21.7,25.59,25.59,25.59,25.59,31.21,33.58,51.45,76.704
ESCR,Tr Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,,Strong Sell,Strong Sell,Sell,-0.69041701,-3.52213947,-0.6564,-0.69041701,-0.125,-0.71783545,-3.82455202,-3.38527673,-1.69491525,-12.50821148,-0.16657413,0.24083169,0.69521691,0.16355113,0.02780868,18.02616852,18.15025,17.765,18.53340946,18.01950727,18.91618273,18.13264223,18.2499979,18.33599848,18.3398485,18.32538674,18.52612799,19.25037124,100,28.57142857,17.71201456,48.96339277,31.43349622,-0.21751324,-0.60344072,-172.4383751,-0.8305,-0.06268092,0.01353905,-2.86331713,17.90561316,33.87686644,0.57421763,0,0,0,-100,17.98,18.8105,18.14703834,18.52495862,-0.60095993,45.61372534,450.3,1620.333333,1289.033333,969.1222222,0.15710919,100,1798,,15.62382065,0.03419286,0.09856282,-0.125,17.98,17.98666667,18.58280871,18.4488,18.72766,18.89994,19.1788,18.16994,17.99766,17.7188,17.98,17.871,17.02,17.02,18.8105,18.8105,18.8105,20.795
