#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 1,431 ",BNDI,NEOS Enhanced Income Aggregate Bond ETF,0.79115533,49.5576,0.389,10,495.576,,Buy,Strong Buy,Neutral,BNDI,NEOS Enhanced Income Aggregate Bond ETF,-0.43579975,-0.43579975,-0.43579975,-0.43579975,-0.43579975,0.79115533,0.81186367,0.79115533,6.43814433,-0.86497299,2.65686173,-0.86497299,0.208248,0.7849452,0.00742706,0.08534266,BNDI,NEOS Enhanced Income Aggregate Bond ETF,Strong Buy,49.5576,49.19395407,48.025325,,48.44226883,49.99513691,47.59046309,49.28250917,49.15883,48.93418392,48.7722061,48.46771167,,,BNDI,NEOS Enhanced Income Aggregate Bond ETF,7.14285714,100,23.26974328,0.54358235,0.94393793,95.45634928,57.4151444,29.46058835,0.1826,0.27563628,0.24247202,0.85125348,68.15201186,61.60810184,76.9352783,72.24360938,87.25232229,84.05360869,0,BNDI,NEOS Enhanced Income Aggregate Bond ETF,0.08534266,0.00742706,0.7849452,49.5576,47.59046309,49.99513691,47.7413,49.5576,48.46489955,49.40346828,0.14757308,48.07492813,0.01985309,10,503.7,339.6333333,190.2833333,,BNDI,NEOS Enhanced Income Aggregate Bond ETF,0.7849452,0.00742706,0.08534266,67.60435108,0.24621468,0.03169286,49.5576,49.5576,49.20011907,50.09086667,49.65595967,49.38727367,48.95236667,48.51745967,48.24877367,47.81386667,48.275,46.4527,,,49.5576,49.5576,,
" 1,432 ",RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.79155673,26.74,0.21,183282,4900960.68,,Strong Buy,Strong Buy,Buy,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.03700948,-0.03738318,-0.3354454,-0.13071895,0.98187311,0.79155673,0.82956259,0.79155673,19.32173137,5.81717452,7.34644721,-8.98570456,0.6878928,1.60862983,0.94839898,1.0284735,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Strong Buy,26.74,26.5737037,25.1725,23.57,26.28,27.04511186,25.12288814,26.56176303,26.42210958,26.12102392,25.86011996,25.44384325,25.05113809,25.51323052,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0,100,35.09247606,0.89281588,0.60758335,103.4649382,39.11811622,14.05022025,0.63,0.39965246,0.38444051,2.41286863,77.88915471,71.63821037,67.30312531,69.52951895,87.12425561,87.65019139,-9.09090909,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,1.0284735,0.94839898,1.60862983,26.74,25.12288814,27.04511186,24.9,26.845,25.58224605,26.6598018,0.56086379,67.80047896,1.33439241,183282,142665.7,243997.8667,304368.2167,351835.1,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,1.60862983,0.94839898,1.0284735,72.38659133,0.27759357,0.25737857,26.74,26.66833333,25.95358687,27.78666667,27.10479667,26.68353667,26.00166667,25.31979667,24.89853667,24.21666667,24.845,22.97,21.2,21.2,26.845,26.845,26.845,30.15
" 1,433 ",TLH,iShares 10-20 Year Treasury Bond ETF,0.79206197,115.8,0.91,1162716,134642512.8,,Buy,Strong Buy,Neutral,TLH,iShares 10-20 Year Treasury Bond ETF,0.01727414,-0.02590003,0.05616279,-0.08628128,0.64751641,0.79206197,1.08240223,0.79206197,12.53644315,-5.56959961,4.6637744,-19.16230366,0.13387772,1.8469888,0.9863862,1.152825,TLH,iShares 10-20 Year Treasury Bond ETF,Strong Buy,115.8,114.8373696,112.346525,108.15745,113.9,116.9892675,111.3893125,115.0719362,114.795928,114.1141423,113.4876353,112.6301434,112.8967401,117.4111699,TLH,iShares 10-20 Year Treasury Bond ETF,0,28.57142857,23.71609487,1.77188353,1.40044215,85.96199622,34.51053701,18.94148065,-0.54,0.93633152,0.95053881,-0.10351967,63.18871444,59.5007017,27.04062624,18.02828027,64.93877604,61.45594295,-16.9563538,TLH,iShares 10-20 Year Treasury Bond ETF,1.152825,0.9863862,1.8469888,115.8,111.3893125,116.9892675,110.17,116.4146,111.3851082,116.8431764,0.45918694,53.73656888,1.92920334,1162716,675406.5,735749.3667,585886.9667,625024.4333,TLH,iShares 10-20 Year Treasury Bond ETF,1.8469888,0.9863862,1.152825,65.51214733,1.3975879,1.17747857,115.8,115.4633333,114.2426845,120.5657333,117.8959353,116.2465313,113.5767333,110.9069353,109.2575313,106.5877333,109.4256,101.9,100.685,100.685,116.4146,116.4146,123.72,143.86
" 1,434 ",KWT,iShares Trust iShares MSCI Kuwait ETF,0.79316656,33.04,0.26,15760,520710.4,,Buy,Buy,Buy,KWT,iShares Trust iShares MSCI Kuwait ETF,-0.88735148,-0.88735148,-0.63329312,-0.63329312,0.51860891,0.79316656,0.36330057,0.79316656,-3.42005262,-10.3756951,2.89629399,-5.68084499,0.27024207,1.42640364,0.227429,0.52057073,KWT,iShares Trust iShares MSCI Kuwait ETF,Buy,33.04,32.74872185,33.915,34.655,31.65715521,33.35229111,31.92655889,32.89541348,32.85066928,32.85523338,32.99149075,33.31379805,33.97480851,34.63459197,KWT,iShares Trust iShares MSCI Kuwait ETF,35.71428571,50,23.02613272,0.19294735,0.53707264,97.01249463,40.3403719,45.19900339,0.6229,-0.09371014,-0.19044424,1.865269,58.51656435,51.67450639,56.77372564,56.51956254,71.96581197,72.36923077,-15.8974359,KWT,iShares Trust iShares MSCI Kuwait ETF,0.52057073,0.227429,1.42640364,33.04,31.92655889,33.35229111,31.4,33.35,32.26393415,33.44653261,0.05040126,53.94766363,5.38600868,15760,4498.7,2533.066667,4559.016667,3929.7,KWT,iShares Trust iShares MSCI Kuwait ETF,1.42640364,0.227429,0.52057073,46.52315968,0.30326104,0.17495714,33.04,33.08,32.68246906,34.46,33.7151,33.2549,32.51,31.7651,31.3049,30.56,31.4,31.4,31.4,31.4,33.35,37.2,37.2389,41.01
" 1,435 ",JPUS,JPMorgan Diversified Return U.S. Equity ETF,0.79333199,100.37,0.79,7727,775558.99,Marubozu White,Strong Buy,Strong Buy,Buy,JPUS,JPMorgan Diversified Return U.S. Equity ETF,-0.08367034,-0.06475716,-0.06475716,1.28558273,1.29448106,0.79333199,1.58567578,0.79333199,9.71797114,3.9134486,5.44174808,-0.88871334,0.8477391,1.3978386,0.93066432,1.0348807,JPUS,JPMorgan Diversified Return U.S. Equity ETF,Strong Buy,100.37,99.60783481,96.5878,92.98,96.05385516,100.3738318,94.8627582,99.23427514,98.58404568,97.82774334,97.36438377,96.68264878,95.93244025,96.10331052,JPUS,JPMorgan Diversified Return U.S. Equity ETF,35.71428571,100,12.44106975,2.26933029,2.79519289,155.1196811,40.42516681,26.67892822,3.8348,0.85847502,0.60410827,4.74498869,73.1015257,64.59573025,85.7741008,82.96235462,89.88481888,87.57475477,-0.48840049,JPUS,JPMorgan Diversified Return U.S. Equity ETF,1.0348807,0.93066432,1.3978386,100.37,94.8627582,100.3738318,94.262,100.394,95.62283427,100.0326524,0.26898753,52.69804871,1.27856375,7727,5834.3,8731.366667,14031.66667,13378.76667,JPUS,JPMorgan Diversified Return U.S. Equity ETF,1.3978386,0.93066432,1.0348807,71.33381562,1.14093406,0.96685714,100.37,99.92466667,97.64366223,103.3643333,101.1959103,99.85625633,97.68783333,95.51941033,94.17975633,92.01133333,93.9035,92.1,85.37,85.37,100.394,100.394,102.1795,107.5811
" 1,436 ",EFIV,SPDR S&P 500 ESG ETF,0.79446438,39.33,0.31,18616,732167.28,,Strong Buy,Strong Buy,Buy,EFIV,SPDR S&P 500 ESG ETF,-0.20299416,-0.20299416,-0.20299416,-0.20299416,1.41511867,0.79446438,0.89789636,0.79446438,10.63291139,-0.27662903,7.25388601,-8.53488372,1.0089022,1.80785124,1.17324446,1.34271853,EFIV,SPDR S&P 500 ESG ETF,Strong Buy,39.33,39.08425926,37.665,36.405,38.44286719,39.60383445,36.40250555,38.92792868,38.6224284,38.20548059,37.97873462,37.73500088,37.6428813,38.14930476,EFIV,SPDR S&P 500 ESG ETF,35.71428571,100,17.28007377,1.28613824,1.20149809,129.150791,41.10380805,22.95201063,1.75,0.4620093,0.32527087,5.38585209,70.72743459,64.36345796,78.88926069,80.55902782,85.0155602,84.81176633,-4.11899314,EFIV,SPDR S&P 500 ESG ETF,1.34271853,1.17324446,1.80785124,39.33,36.40250555,39.60383445,36.26,39.42,37.13818644,39.27277474,-0.05246363,73.58068923,0.50780142,18616,37970.3,72534.23333,146382.7333,108881.1556,EFIV,SPDR S&P 500 ESG ETF,1.80785124,1.17324446,1.34271853,70.83622529,0.5378371,0.46725714,39.33,39.15666667,37.63967935,41.07533333,39.95550033,39.26366633,38.14383333,37.02400033,36.33216633,35.21233333,36.24,35.48,33.5,33.5,39.42,39.42,41.34,44.42
" 1,437 ",WDNA,WisdomTree BioRevolution Fund,0.79517412,18.38,0.145,210,3859.8,Marubozu White,Buy,Strong Buy,Buy,WDNA,WisdomTree BioRevolution Fund,-0.3660584,-0.3660584,-0.3660584,-0.3660584,-0.3660584,0.79517412,0.10511582,0.79517412,5.81462291,-4.51948052,5.57151063,-9.59173635,0.9271891,1.54696133,0.59325341,0.56251672,WDNA,WisdomTree BioRevolution Fund,Strong Buy,18.38,18.21308963,17.99415,17.7383,18.479408,18.71781126,17.26144874,18.25327829,18.18989452,18.06333871,17.99596098,17.94151076,17.98904502,18.70781595,WDNA,WisdomTree BioRevolution Fund,0,35.71428571,17.29061675,0.371775,0.18779479,65.4435129,45.52155957,26.09112277,0.1,0.14287865,0.11396632,1.82825485,61.51874347,58.08107423,49.29531118,57.01022695,66.01072147,68.89640592,-21.05263158,WDNA,WisdomTree BioRevolution Fund,0.56251672,0.59325341,1.54696133,18.38,17.26144874,18.71781126,17.2303,18.5,17.63525679,18.49142063,0.18571119,74.86417191,0.46265697,210,463.9,557.5333333,599.9333333,570.5888889,WDNA,WisdomTree BioRevolution Fund,1.54696133,0.59325341,0.56251672,57.23798938,0.22191462,0.09627143,18.38,18.28666667,17.93873092,19.25813333,18.77310793,18.47345873,17.98843333,17.50340793,17.20375873,16.71873333,17.2303,16.67,16.4524,15.94,18.5,18.8066,20.29,20.949
" 1,438 ",QVOY,Q3 All-Season Active Rotation ETF,0.79521121,26.4533,0.2087,39177,1036360.934,,Buy,Strong Buy,Neutral,QVOY,Q3 All-Season Active Rotation ETF,-0.3014318,-0.3014318,-0.03777862,-0.03777862,1.61329345,0.79521121,0.62114873,0.79521121,4.93177311,4.93177311,-0.43921716,4.93177311,0.8536542,2.62446932,1.43149955,1.51870513,QVOY,Q3 All-Season Active Rotation ETF,Strong Buy,26.4533,26.2476063,,,25.22932153,26.73650485,25.30088515,26.28670342,26.19819076,25.98087782,25.70638154,,,,QVOY,Q3 All-Season Active Rotation ETF,35.71428571,78.57142857,32.71774135,0.65149118,0.23090916,82.22608742,39.81682372,20.50202089,0.6733,0.35248649,0.38916142,2.38732026,65.27945794,62.58997042,25.43450545,28.29979867,61.71376812,61.70072045,-14.85869565,QVOY,Q3 All-Season Active Rotation ETF,1.51870513,1.43149955,2.62446932,26.4533,25.30088515,26.73650485,25.0001,26.59,25.24881755,26.71293809,0.43359347,66.06339034,3.01398634,39177,14061.7,19681.73333,,,QVOY,Q3 All-Season Active Rotation ETF,2.62446932,1.43149955,1.51870513,66.39838556,0.35732982,0.30779286,26.4533,26.31776667,25.76861677,27.62813333,26.96731153,26.55905513,25.89823333,25.23741153,24.82915513,24.16833333,24.8601,,,,26.59,,,
" 1,439 ",SCHP,Schwab U.S. TIPs ETF,0.79530392,53.23,0.42,2366388,125962833.2,,Buy,Strong Buy,Buy,SCHP,Schwab U.S. TIPs ETF,0.00939761,-0.02818225,0.00939761,-0.0375728,0.67164885,0.79530392,0.26370315,0.79530392,3.15891473,-5.70416298,2.14929956,-13.32030614,0.15943666,0.96509357,0.5256189,0.55332929,SCHP,Schwab U.S. TIPs ETF,Strong Buy,53.23,52.94277778,52.755625,52.65,53.2876,53.48999661,52.01600339,53.03286324,52.96234142,52.8148289,52.73323451,52.71474122,53.22060562,54.80516956,SCHP,Schwab U.S. TIPs ETF,0,71.42857143,22.99899345,0.47820206,0.16733796,81.31857028,33.04299331,19.56282947,0.42,0.16932661,0.13814484,0.20707831,62.96370044,58.82616096,37.54539744,43.69723758,62.71614269,65.06008816,-8.13953488,SCHP,Schwab U.S. TIPs ETF,0.55332929,0.5256189,0.96509357,53.23,52.01600339,53.48999661,51.73,53.3,52.20483331,53.4248245,0.07181048,51.12529714,1.31361239,2366388,1662596.2,2494905.4,2383062.45,2460203.756,SCHP,Schwab U.S. TIPs ETF,0.96509357,0.5256189,0.55332929,64.46969572,0.3088755,0.2724,53.23,53.07366667,52.72654376,54.18333333,53.58359333,53.21307333,52.61333333,52.01359333,51.64307333,51.04333333,51.73,51.53,51.47,51.47,53.3,53.83,56.825,63.15
" 1,440 ",PZA,Invesco National AMT-Free Municipal Bond ETFo,0.7966457,24.04,0.19,1196701,28768692.04,,Buy,Strong Buy,Sell,PZA,Invesco National AMT-Free Municipal Bond ETFo,0.02082032,0.04164931,-0.03121423,-0.02081165,0.37609695,0.7966457,0.58577406,0.7966457,10.07326007,-0.74318745,4.20459471,-8.31426392,0.21503694,1.00502513,0.47368988,0.60929742,PZA,Invesco National AMT-Free Municipal Bond ETFo,Strong Buy,24.04,23.9047037,23.2375,22.62,23.8,24.2254842,23.3395158,23.93382231,23.89176316,23.76283916,23.6334197,23.43076563,23.27913055,23.61966161,PZA,Invesco National AMT-Free Municipal Bond ETFo,0,35.71428571,42.40662793,0.37257059,0.25835276,82.88409982,33.60054542,12.85961596,0.01,0.18459168,0.19709196,-0.12463648,68.82808242,66.36734083,14.54170315,8.73963891,63.41122772,63.6633803,-19.54022989,PZA,Invesco National AMT-Free Municipal Bond ETFo,0.60929742,0.47368988,1.00502513,24.04,23.3395158,24.2254842,23.205,24.125,23.47866956,24.04700875,0.20163501,65.7943777,1.04616415,1196701,882417.2,1128968.2,1243320.783,1275774.8,PZA,Invesco National AMT-Free Municipal Bond ETFo,1.00502513,0.47368988,0.60929742,61.52384488,0.1458481,0.11982857,24.04,24.00333333,23.82372667,24.77,24.34789,24.08711,23.665,23.24289,22.98211,22.56,23.02,21.76,21.65,21.65,24.125,24.125,24.24,26.42
" 1,441 ",PEJ,Invesco Dynamic Leisure and Entertainment ETF,0.7980653,41.68,0.33,148156,6175142.08,,Strong Buy,Strong Buy,Buy,PEJ,Invesco Dynamic Leisure and Entertainment ETF,0.09601536,0.21629416,-0.33460803,0.04798464,1.70731707,0.7980653,0.96899225,0.7980653,13.01518438,3.75902415,13.63140676,-11.31914894,0.96882486,2.47125031,1.52831833,1.66598233,PEJ,Invesco Dynamic Leisure and Entertainment ETF,Strong Buy,41.68,41.39851852,37.9225,37.095,40.63,42.54184268,37.38515732,41.28130563,40.88261132,40.11051602,39.59624251,39.03152282,38.77370728,39.82006752,PEJ,Invesco Dynamic Leisure and Entertainment ETF,0,100,26.01806652,2.49945,1.49482643,103.3983701,33.37976878,18.1058581,2.08,0.9363097,0.81441984,5.33232247,76.00968464,71.03678991,64.10224412,69.86367471,89.08213903,89.76308867,-7.75434243,PEJ,Invesco Dynamic Leisure and Entertainment ETF,1.66598233,1.52831833,2.47125031,41.68,37.38515732,42.54184268,36.55,41.88,38.80061286,41.42041918,0.43838454,71.9077585,1.28925139,148156,124196.2,176433.7667,151420.3667,142497.0667,PEJ,Invesco Dynamic Leisure and Entertainment ETF,2.47125031,1.52831833,1.66598233,72.60518947,0.65537819,0.60854286,41.68,41.47666667,40.19416842,44.97,42.93012,41.66988,39.63,37.59012,36.32988,34.29,36.1,35.88,34.36,34.36,41.88,41.88,42.46,50.94
" 1,442 ",DFGR,Dimensional Global Real Estate ETF,0.79917262,26.8025,0.2125,108626,2911448.365,,Strong Buy,Strong Buy,Buy,DFGR,Dimensional Global Real Estate ETF,-0.09988818,-0.31834816,-0.43387816,0.0119403,1.30968715,0.79917262,0.95103578,0.79917262,7.90056361,7.90056361,8.82054405,7.90056361,1.1222253,2.31335357,1.39005326,1.55820815,DFGR,Dimensional Global Real Estate ETF,Strong Buy,26.8025,26.69715741,,,25.99916443,27.05377117,24.49175883,26.51269806,26.26464583,25.88883004,25.54005164,,,,DFGR,Dimensional Global Real Estate ETF,0,100,19.63375122,1.18433765,1.06132483,129.1677747,34.45136195,17.77045065,1.1525,0.50058285,0.44361261,4.73817898,76.16377984,68.59349881,81.74943853,83.83715711,89.2888526,90.91711829,-10.32843561,DFGR,Dimensional Global Real Estate ETF,1.55820815,1.39005326,2.31335357,26.8025,24.49175883,27.05377117,24.3,26.9698,25.09345923,26.68420086,0.22364109,73.7068145,0.86576795,108626,122053.5,191854.7,,,DFGR,Dimensional Global Real Estate ETF,2.31335357,1.39005326,1.55820815,70.65657554,0.41932842,0.33630714,26.8025,26.71076667,25.65083749,28.21666667,27.30368667,26.73964667,25.82666667,24.91368667,24.34964667,23.43666667,24.25,,,,26.9698,,,
" 1,443 ",CHIR,Global X Funds Global X MSCI China Real Estate ETF,0.79949346,23.8794,0.1894,1244,29705.9736,Spinning Top White,Buy,Buy,Neutral,CHIR,Global X Funds Global X MSCI China Real Estate ETF,-0.4375,-0.4375,-0.4375,0.50473186,0.50473186,0.79949346,-4.09879518,0.79949346,58.24652087,9.03835616,8.54272727,-32.2720079,0.62428874,1.30800584,2.0230936,2.32601498,CHIR,Global X Funds Global X MSCI China Real Estate ETF,Buy,23.8794,23.85636185,22.924925,19.6794,23.26976185,25.10803438,22.92455562,23.99824537,24.0136418,23.81665341,23.54420854,23.04064681,22.83368598,24.69842624,CHIR,Global X Funds Global X MSCI China Real Estate ETF,28.57142857,78.57142857,10.53355817,0.81475941,-0.23681523,-24.92409707,28.78222062,32.53410217,0.9894,0.32807546,0.39992033,0.12327044,48.10416378,51.96712494,19.46662401,41.47608138,40.23655914,54.73710687,-54.40552995,CHIR,Global X Funds Global X MSCI China Real Estate ETF,2.32601498,2.0230936,1.30800584,23.8794,22.92455562,25.10803438,22.89,25.4,22.47250827,25.16079855,-0.06771219,34.83230987,0.20996844,1244,4923.8,6184.5,7072.516667,5668.166667,CHIR,Global X Funds Global X MSCI China Real Estate ETF,1.30800584,2.0230936,2.32601498,45.95819984,0.73826198,0.49555714,23.8794,23.85986667,24.00590238,27.2294,25.8545438,25.0051562,23.6303,22.2554438,21.4060562,20.0312,21.8009,16.11,14.0988,14.0988,25.4,25.4,25.4,37.785
" 1,444 ",IFGL,iShares International Developed Real Estate ETF,0.7996446,22.69,0.18,29961,679815.09,,Strong Buy,Strong Buy,Buy,IFGL,iShares International Developed Real Estate ETF,-0.26396832,-0.30782762,-0.83114611,-0.43917435,0.73317041,0.7996446,-0.26373626,0.7996446,20.75572113,-2.49247959,6.42589118,-17.52090149,0.73134106,1.73564753,0.98919126,1.02362668,IFGL,iShares International Developed Real Estate ETF,Strong Buy,22.69,22.63714815,21.165,19.905,22.33,23.09116775,21.27883225,22.60378734,22.49095666,22.20033206,21.94518311,21.58536304,21.454527,22.36411251,IFGL,iShares International Developed Real Estate ETF,0,100,38.96484607,0.91187441,0.52262896,90.85024366,41.93647063,17.02277607,0.46,0.39159988,0.389416,2.71616116,67.61719226,65.91634482,40.18475983,60.04664896,79.76785506,86.46561096,-19.76744186,IFGL,iShares International Developed Real Estate ETF,1.02362668,0.98919126,1.73564753,22.69,21.27883225,23.09116775,21.18,22.86,21.68359014,22.71707399,0.44622736,41.53651088,0.86542711,29961,36502.3,44771.36667,54245.78333,52596.52222,IFGL,iShares International Developed Real Estate ETF,1.73564753,0.98919126,1.02362668,68.13141164,0.2697374,0.22333571,22.69,22.67333333,22.3089689,23.74333333,23.13595333,22.76071333,22.15333333,21.54595333,21.17071333,20.56333333,21.18,19.2,17.94,17.94,22.86,22.86,24.1345,27.7988
" 1,445 ",KONG,Opportunities Trust Formidable Fortress ETF,0.79989302,24.8757,0.1974,400,9950.28,Marubozu Black,Strong Buy,Strong Buy,Buy,KONG,Opportunities Trust Formidable Fortress ETF,1.38267588,1.38267588,1.38267588,1.38267588,1.38267588,0.79989302,1.72487824,0.79989302,8.47025273,5.1822191,5.41890918,1.99138991,0.70452994,1.01183082,0.25609705,0.25618805,KONG,Opportunities Trust Formidable Fortress ETF,Strong Buy,24.8757,24.80912037,23.187025,23.31,23.69297672,24.82993671,23.25558329,24.54247497,24.30904167,24.09406243,23.95917479,23.7916522,23.70547104,24.09081724,KONG,Opportunities Trust Formidable Fortress ETF,14.28571429,100,17.30625349,0.59428471,1.35132557,169.1284059,58.65582446,27.51176001,1.2649,0.24391542,0.15767026,5.41890918,77.27265284,65.52318003,100,97.07806302,98.82467532,94.73156864,-3.52597403,KONG,Opportunities Trust Formidable Fortress ETF,0.25618805,0.25609705,1.01183082,24.8757,23.25558329,24.82993671,23.39,24.93,23.64648482,24.54164004,-0.6505665,35.57569389,0.37864445,400,1095.9,2975.6,2261,2373.388889,KONG,Opportunities Trust Formidable Fortress ETF,1.01183082,0.25609705,0.25618805,74.33279933,0.23871677,0.04666429,24.8757,24.8938,23.64917649,25.39916667,24.98611007,24.73092327,24.31786667,23.90481007,23.64962327,23.23656667,23.597,23.0901,22,21.7526,24.93,24.93,24.93,25.04
" 1,446 ",XLP,SPDR Select Sector Fund - Consumer Staples,0.80010849,74.33,0.59,15447622,1148221743,,Strong Buy,Strong Buy,Buy,XLP,SPDR Select Sector Fund - Consumer Staples,0.08753619,0.0538503,-0.26838433,-0.10752688,0.93711802,0.80010849,2.01756794,0.80010849,5.20877565,-0.14777002,-0.34857219,-2.15874687,0.6448773,1.77208288,1.13401438,1.38716865,XLP,SPDR Select Sector Fund - Consumer Staples,Strong Buy,74.33,73.66203704,75.5775,72.155,71.6,75.8571,71.8169,73.61293497,73.51046253,73.7655708,73.95389185,73.96394615,73.67535938,73.45171967,XLP,SPDR Select Sector Fund - Consumer Staples,42.85714286,21.42857143,16.30975122,-1.06042059,0.88076384,20.16296286,23.95451118,23.71442305,1.58,-0.35232182,-0.42365768,3.15015265,63.74872794,53.2543047,79.0007798,60.32046801,54.27574171,41.71417908,-28.53403141,XLP,SPDR Select Sector Fund - Consumer Staples,1.38716865,1.13401438,1.77208288,74.33,71.8169,75.8571,71.6,76.245,71.86767349,75.66346811,0.00726482,55.6773693,1.3455742,15447622,11418089.6,9702179.3,9774537.733,10467974.72,XLP,SPDR Select Sector Fund - Consumer Staples,1.77208288,1.13401438,1.38716865,63.81893778,0.96152776,0.91928571,74.33,74.11666667,73.76391409,78.50666667,76.73227667,75.63605667,73.86166667,72.08727667,70.99105667,69.21666667,71.6,70.905,66.175,66.175,76.245,77.62,77.62,81.34
" 1,447 ",IRBA,Litman Gregory Funds Trust iMGP RBA Responsible Global Allocation ETF,0.8002664,9.3839,0.0745,872,8182.7608,,Buy,Strong Buy,Neutral,IRBA,Litman Gregory Funds Trust iMGP RBA Responsible Global Allocation ETF,1.50862069,1.50862069,1.50862069,1.50862069,1.61812298,0.8002664,1.11743281,0.8002664,11.18364929,1.55735931,5.55568054,-7.4566075,0.50452983,1.50862069,0.53991757,0.77334225,IRBA,Litman Gregory Funds Trust iMGP RBA Responsible Global Allocation ETF,Strong Buy,9.3839,9.33381667,9.075,8.7416,9.1513721,9.39884305,8.92133695,9.30185549,9.25188577,9.18343994,9.13423814,9.06152794,9.01943037,9.17060053,IRBA,Litman Gregory Funds Trust iMGP RBA Responsible Global Allocation ETF,0,100,16.04912513,0.19463235,0.24410101,143.2528252,42.28760628,21.83166996,0.2039,0.08285151,0.06661326,2.78206771,73.90943772,65.7318396,89.80204036,89.47024694,93.23337403,95.61405585,-11.28125,IRBA,Litman Gregory Funds Trust iMGP RBA Responsible Global Allocation ETF,0.77334225,0.53991757,1.50862069,9.3839,8.92133695,9.39884305,8.84,9.42,9.0246453,9.34223458,0.42620819,75.82986341,0.63864069,872,1385.9,2404.066667,2458.633333,2250.622222,IRBA,Litman Gregory Funds Trust iMGP RBA Responsible Global Allocation ETF,1.50862069,0.53991757,0.77334225,68.25069864,0.08161522,0.05345714,9.3839,9.3613,9.10896013,9.62233333,9.44302253,9.33224413,9.15293333,8.97362253,8.86284413,8.68353333,8.84,8.5155,8.2132,8.2132,9.42,9.42,9.47,10.6
