Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
LITP,Sprott Lithium Miners ETF,Spinning Top White,Sell,Strong Sell,Neutral,-2.03870541,-9.49510599,-1.6792,-2.03870541,-0.3331,-22.07546251,-22.07546251,-17.87737301,-12.96519848,-22.07546251,-22.07546251,1.8469297,4.20153061,3.19200399,3.60992141,16.24521296,,,18.13275033,16.18459711,19.70017289,16.75451993,17.24857911,17.947752,,,,,100,57.14285714,,48.25454074,13.34037745,,-3.09683148,-221.6509247,-1.7991,-0.90820191,,-9.49510599,18.9185859,21.91827168,5.00943343,4.53793625,28.92748024,44.04056324,-88.19927536,15.68,19.45,16.89854216,18.99696184,-0.00322699,22.89963181,8926.3,,,,1.64579319,13325,213275.9525,,,0.3952,0.50652204,-0.3331,16.0057,15.95523333,17.99915368,18.58196667,19.73522467,20.44770867,21.60096667,17.42870867,16.71622467,15.56296667,15.68,,,,19.45,,,,18.04995,17.06
XLE,SPDR Select Sector Fund - Energy Select Sector,Spinning Top White,Strong Sell,Strong Sell,Sell,-2.03315987,-3.27398733,-2.74,-2.03315987,-1.68,-6.41618497,0.23526498,-8.27195467,-6.71813782,6.19178801,-6.86838472,0.7365859,4.4495007,2.17113917,3.19885113,81.92262963,88.5825,88.04,87.5792,80.92481789,90.08818211,83.15257588,84.19999848,85.23763442,85.85251051,86.39063458,85.82178567,82.3548101,100,57.14285714,22.73548902,36.08718277,11.83811469,-2.63763088,-7.65333625,-184.7335496,-3.96,-1.18087737,-0.83068336,-3.27398733,22.72302825,33.37288166,23.55031061,16.22696998,8.73579602,25.80715045,-78.55477855,79.11,90.665,80.72253448,89.75273435,-0.05074083,37.89013157,22334915.8,19115691.63,18608702.9,20613895.5,2.11463399,41663362,3372649154,1.37311537,42.03202653,2.04927857,2.20635306,-1.68,80.95,80.81833333,84.99131552,85.715,88.72325,90.58175,93.59,82.70675,80.84825,77.84,79.11,79.11,68.66,65.48,90.665,93.15,94.71,94.71,84.8875,83.4
EZJ,ProShares Ultra MSCI Japan,Marubozu Black,Sell,Strong Sell,Neutral,-2.02995008,0.80948924,0.2364,-2.02995008,-0.61,-4.00730379,10.51051051,-7.41905457,-3.81788125,-17.23362384,2.86512928,1.3240598,2.07201087,0.80156992,1.08412183,30.24554963,31.06,29.91,29.39061394,28.61804893,31.53535107,30.02212985,30.07508396,30.20406824,30.24827065,30.05385507,29.55020498,30.47874,7.14285714,85.71428571,15.5676966,42.84228071,38.87746866,-0.44027588,-0.88840206,-53.31799463,-0.196,-0.15022699,-0.15772151,0.80948924,38.38503662,43.32158024,68.36375186,49.1953602,67.67865898,81.70217868,-73.62637363,28.72,31.55,29.02567013,31.38246635,-0.03738019,22.82529376,4860.8,7870.6,5294.2,4464.477778,16.50069156,32211,948291.84,,45.28867907,0.23504286,0.59702649,-0.61,29.44,29.59,30.54821627,30.2812,31.8856,32.8768,34.4812,28.6768,27.6856,26.0812,28.72,26.9,22.88,22.88,31.55,32.92,32.92,40.29,30.4175,30.305
CHB,Global X China Biotech Innovation ETF,,Sell,Strong Sell,Neutral,-2.02728227,-4.48286445,-0.4382,-2.02728227,-0.1932,-4.05590094,1.53441282,-9.52713178,-6.5647266,-15.96039604,-5.30532764,0.17434359,2.36085154,0.55644021,1.0018967,9.30824296,10.41,9.985,9.91316898,9.24966003,10.41850997,9.49000996,9.62036717,9.81221737,9.91843092,9.96290123,9.9212217,10.32476205,100,42.85714286,20.82870544,52.65655343,29.05489871,-0.71390088,-0.72263215,-138.4997935,-0.3582,-0.22068343,-0.17494563,-4.48286445,28.67958968,34.97864029,4.14967502,6.80799941,17.07194257,16.59417515,-96.4990787,9.3102,10.49,9.47822313,10.14621161,0.03183316,6.75259291,3069.7,2673.433333,2161.783333,1738.677778,0.2060494,624,5826.1632,,40.39381131,0.05443571,0.1699635,-0.1932,9.3368,9.32886667,9.94616118,10.04166667,10.49624667,10.77708667,11.23166667,9.58708667,9.30624667,8.85166667,9.3102,8.89,8.02,8.02,10.49,11.08,11.08,11.99,9.92495,9.6901
PSCJ,Pacer Swan SOS Conservative (July) ETF,,Sell,Strong Sell,Sell,-2.02386872,-1.9580524,-0.3935,-2.02386872,-0.407,-1.60946403,0.32077393,-3.81883595,-3.08506557,-3.44601151,0.5255102,0.4085324,2.44523688,0.33856551,0.58703282,19.98838778,19.789925,19.43525,20.56949314,19.40193653,20.86677347,20.03715669,20.1332849,20.10656457,20.03022503,19.90452781,19.80425567,19.97839047,100,21.42857143,19.30089818,52.73454621,33.86074158,0.08332235,-0.8501807,-88.38153525,-0.7823,0.07896637,0.14956899,-4.1925194,29.55692842,40.9282557,44.87094909,31.91416955,11.54793503,17.89320665,-92.58808001,19.53,20.6149,19.73426376,20.47886538,-0.12212309,28.14762044,1409.3,1247.566667,1378.066667,1585.044444,5.66981656,5100,100485.3,,39.25084693,0.05221429,0.17303974,-0.407,19.703,19.711,20.07166212,20.24713333,20.47056513,20.60860153,20.83203333,20.02370153,19.88566513,19.66223333,19.63,19.49,18.7605,18.7605,20.6,20.6149,20.6149,21.1966,20.05245,20.115
RXD,ProShares UltraShort Health Care,,Buy,Strong Buy,Sell,-2.02287458,3.60227668,0.4867,-2.02287458,-0.289,24.97857143,2.40098322,11.35719968,7.34355828,1.28509407,17.62689076,-1.3360815,4.87272727,1.69725717,2.93350821,14.26963815,12.1875,11.8851,13.1707444,12.12695603,14.30222397,13.90889401,13.67012119,13.33192822,13.10517617,12.86301154,12.78360501,13.02226064,0,100,27.57772031,17.72632035,39.69836869,0.987365,1.0634604,128.5631426,0.6473,0.40522787,0.32716992,3.60227668,66.46043353,66.00256625,93.42112445,89.60896236,84.91240697,86.89932437,-26.23602484,12.2049,14.42,12.68297811,13.98087833,-0.07275572,27.32666728,13300.2,7021.233333,6792.966667,7286.466667,15.31220197,88307,1236086.063,,65.33458975,0.25651429,0.30407795,-0.289,13.9976,14.05586667,13.64182269,13.027,13.6190618,13.9848382,14.5769,12.4349382,12.0691618,11.4771,12.2049,11.1675,11.1502,11.1502,14.42,14.42,15.3125,16.27,13.31245,13.73
IWC,iShares Microcap ETF,,Strong Sell,Strong Sell,Sell,-2.02020202,-9.55907982,-10.97,-2.02020202,-2.14,-8.21542271,-8.90020188,-11.69814531,-10.89457418,-19.11627182,-4.64859899,0.9872538,2.76484284,1.67812035,2.92956237,105.6975926,115.910025,113.265,115.2352271,106.6592746,121.8217254,108.1870839,110.7793054,113.0022015,113.7158618,113.7461309,113.2111519,114.797203,100,0,19.44049445,43.33259385,12.63895678,-6.05897794,-14.59918732,-284.2948945,-10.32,-2.1064098,-0.82767101,-9.55907982,11.66774857,23.32091724,5.53584192,5.96108509,0,0.49753331,-94.82884195,103.08,119.08,108.2350913,117.7693116,0.02447157,26.25584923,25849.7,47120.83333,43863.06667,43506.33333,2.75874572,60107,6238505.53,,29.33259141,1.93268571,2.28171583,-2.14,103.79,104.2,115.3195243,116.9133333,120.5499733,122.7966933,126.4333333,113.2766933,111.0299733,107.3933333,103.08,103.08,100.75,100.75,119.08,122.75,122.75,132.9137,112.915,109.945
HEZU,iShares Currency Hedged MSCI Eurozone ETF,,Strong Sell,Strong Sell,Sell,-2.01473849,-3.5267714,-1.1,-2.01473849,-0.6187,1.96543545,-4.23297263,-2.84145948,-5.19848771,-8.48540146,4.98953245,0.6902975,2.36233333,0.71377688,1.00861368,30.62931593,30.2625,31.3,31.747926,30.55033986,32.06735014,30.80813882,31.05875748,31.13655761,31.06806395,30.93824964,30.96222065,31.55196384,100,57.14285714,22.4258205,46.55689069,22.34688349,-0.06383912,-1.89895918,-329.633299,-1.24,-0.00017905,0.15526018,-3.5267714,22.77090838,35.2601632,37.38043411,13.72814464,0,13.37255699,-94.91525424,30,31.77,30.43913293,31.83398229,0.10850248,21.30526071,98433.6,89777.8,103205.0667,94982.8,0.85395767,77880,2343409.2,,34.30305257,0.23419286,0.33776626,-0.6187,30.09,30.14,31.31833577,31.20833333,31.62662333,31.88504333,32.30333333,30.79004333,30.53162333,30.11333333,30,27.77,27.77,27.77,31.77,31.77,34.83,35.38,30.885,30.885
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,,Sell,Sell,Neutral,-2.01328346,-4.09666902,-1.4312,-2.01328346,-0.6884,5.36006289,10.57590759,-2.23373213,-5.50133973,0.13299462,4.24548849,0.59878373,2.95872064,0.45762868,0.78640863,34.12296481,33.54035,32.8125,35.464602,33.94556294,35.71759706,34.36566562,34.65154472,34.66755934,34.482724,33.98343259,33.07014918,32.72533863,100,57.14285714,29.44169309,54.15445587,28.82433098,0.06732,-2.6130448,-294.7129113,-1.4781,0.11892739,0.3169906,-4.09666902,22.98799224,36.24768109,39.55937945,14.34968278,0,14.03956921,-87.1027136,33.2103,35.4914,33.89689594,35.43822275,-0.61735325,11.78166001,65431.8,23744.93333,13257.18333,9851.4,0.13234431,8573,287234.0785,,35.83999772,0.17658571,0.34881936,-0.6884,33.5045,33.42823333,35.08112255,34.76523333,35.07847333,35.27199333,35.58523333,34.45199333,34.25847333,33.94523333,33.2103,30.91,27.2,27.2,35.4914,35.4914,35.4914,35.7111,34.35085,34.35085
KBWD,Invesco KBW High Dividend Yield Financial ETF,,Sell,Strong Sell,Neutral,-2.00414651,-11.70610212,-1.88,-2.00414651,-0.29,-12.41507103,-16.48998822,-15.08982036,-12.08927464,-25.83682008,-5.84329349,1.0202276,5.15988372,1.86798797,3.39946761,14.5032963,16.7,16.245,15.83,14.59159833,17.58140167,14.91436552,15.38560537,15.84289436,16.02791254,16.11724588,16.16665402,16.59483204,100,0,26.28176711,56.26745519,12.44458461,-1.28342647,-3.03478236,-257.7769465,-2.02,-0.46163764,-0.24032672,-11.70610212,8.94952877,19.98729121,6.17619354,6.46133093,0,2.75732031,-85.05338078,13.76,17.05,15.06910442,16.61668429,-0.08359831,19.6058924,105635.6,106223.6,102039.35,100796.2556,2.72283483,244357,3464982.26,1.62650725,32.5419779,0.31052143,0.36016141,-0.29,14.18,14.09333333,15.75601756,16.63323333,17.29038793,17.69637873,18.35353333,15.97607873,15.57008793,14.91293333,13.76,13.76,13.57,13.57,17.05,17.78,17.78,19.8109,15.65,14.9849
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,,Strong Sell,Strong Sell,Neutral,-1.99241068,-53.81417741,-106.47135,-50.99620534,-95.09395,-8.78098328,-4.07951504,-8.14203514,-9.1573218,-14.44747683,-2.75246102,1.0496848,2.77936394,1.32691691,2.30352595,92.7793963,99.17625,97.93375,98.4221682,93.47603551,103.8308145,94.49737273,96.2684716,97.67016609,98.04657749,97.95945447,97.4235372,98.13178688,100,64.28571429,16.51858249,45.44512911,15.8902145,-3.75427426,-10.20257359,-284.7540265,-7.7738,-1.26370269,-0.3490664,-7.62835481,12.90434111,25.90909563,6.335894,4.91392321,0,0.72368744,-93.27949367,90.715,102.07,94.3448619,100.9954703,-0.021118,13.70141127,13547,15061.8,18494.33333,20599.62222,1.14628488,15020,1372507.323,,32.86549839,1.34247143,1.60032289,-1.85765,91.37865,91.64255,98.60279042,100.4375,102.709445,104.113055,106.385,98.165555,96.761945,94.49,90.715,90.715,86.63975,86.63975,102.07,104.1675,104.1675,111.67,97.44125,95.6525
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,,Sell,Strong Sell,Neutral,-1.99097425,-7.83824264,-3.14,-1.99097425,-0.75,-11.56886228,-8.38709677,-10.38834951,-9.08643191,-14.11956269,-7.32931727,0.85673726,3.17721172,1.55745438,2.60484422,37.45237037,41.69625,40.945,39.6,37.56693752,42.80106248,38.19222168,38.98386047,39.79030103,40.16134918,40.38986142,40.38421788,40.47053703,100,0,21.30008628,46.40489074,13.09222137,-2.21912647,-4.48222592,-239.4326489,-3.27,-0.8456936,-0.49531388,-7.83824264,12.47665153,22.33350558,5.37451614,6.12967698,0,2.70242161,-90.55299539,36.51,42.18,38.29557229,41.28502977,-0.36745975,62.10428957,1454163,1907457.167,1887472.15,1872488.433,0.9365858,2844582,105021967.4,1.20425988,31.62733026,0.66473571,0.71545697,-0.75,36.92,37.01,39.90585001,41.11666667,42.40400667,43.19932667,44.48666667,39.82932667,39.03400667,37.74666667,36.51,36.51,34.79,34.79,42.18,43.33,43.33,45.825,39.605,38.61
SMOT,VanEck Morningstar SMID Moat ETF,"Inverted Hammer, Long Upper Shadow",Strong Sell,Strong Sell,Sell,-1.98843095,-7.42068777,-2.173,-1.98843095,-0.55,-5.53974056,3.90954389,-9.63333333,-9.0878605,3.90954389,0.14776505,1.2891175,2.44444444,1.26762209,2.18553244,27.56831667,29.595,28.855,29.66207584,27.64970784,31.08765216,28.07233026,28.61248598,29.06867117,29.17103267,28.97207866,27.92357715,,100,0,20.02990491,48.57785069,16.37914033,-1.26600147,-3.11233194,-265.6871163,-2.2,-0.40864235,-0.12578502,-7.42068777,14.39935323,26.44891696,4.87143601,2.97459502,0,2.40689355,-96.16724739,27,30.64,28.07832852,30.05901381,0.24370609,42.32411469,22671.8,36515.03333,27860.03333,24712.17778,0.82645091,22135,600079.85,,27.82254655,0.36848571,0.47493712,-0.55,27.11,27.20333333,29.69226996,29.88103333,30.82835513,31.41361153,32.36093333,28.93371153,28.34845513,27.40113333,27,26.29,,,30.64,31.42,,,29.18,28.435
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Spinning Top Black,Strong Sell,Strong Sell,Neutral,-1.98802395,-7.69230769,-3.41,-1.98802395,-0.83,-4.96980957,2.47933884,-7.69230769,-9.48905109,-8.18936504,1.21197131,0.8998899,2.88319369,1.47100022,2.45543626,41.56499148,44.086225,43.235,44.7260208,41.86751356,46.66031644,42.35414014,43.16683114,43.78197729,43.87867346,43.61242952,42.83699729,42.45466606,100,0,19.30274968,44.01801607,16.50342976,-1.68196382,-4.83370009,-285.6567521,-3.37,-0.51331346,-0.06814103,-7.69230769,14.69218393,27.62852763,5.91941503,5.13284215,0,1.96086667,-92.65658747,40.58,45.935,42.16186306,45.40209151,0.1810614,31.84572778,12805.5,21286.13333,21478.41667,24087.83333,2.35893343,27487,1124768.04,,31.6932835,0.65440714,0.78198961,-0.83,40.92,40.99,44.44297355,45.03666667,46.18266667,46.89066667,48.03666667,43.89066667,43.18266667,42.03666667,40.58,39.58,35.95,35.95,45.935,46.89,46.89,46.89,43.735,42.895
EVEN,Direxion Shares ETF Trust Direxion Daily S&P 500 Equal Weight Bull 2X Shares,,Strong Sell,Strong Sell,Sell,-1.9877278,-10.87632652,-2.2066,-1.9877278,-0.3667,-13.02789803,-7.15437386,-15.41531006,-14.26505453,-19.33519513,-4.78158983,1.9174321,2.02803971,1.28798004,2.27521556,18.41123,21.1543,20.61215,20.39070672,18.45643281,22.56697719,19.03541453,19.63606531,20.19980092,20.41413972,20.45699275,20.26122191,20.68366897,100,64.28571429,24.39759754,57.53526131,18.59022512,-1.57937147,-3.28230647,-217.0082852,-2.2512,-0.5610567,-0.2786081,-10.87632652,16.50843546,27.43152189,5.43314732,0,0,7.09854694,-100,18.0815,22.0719,19.23451285,21.16508899,0.15762053,42.05732074,2058.7,2831,2559.583333,2952.177778,0.39517286,799,14447.1185,,23.57563175,0.28843571,0.47375734,-0.3667,18.0815,18.17433333,20.5877374,21.03743333,22.00167773,22.59738893,23.56163333,20.07318893,19.47747773,18.51323333,18.0815,18.0815,15.27,15.27,22.0719,22.6742,22.6742,26.11,20.27075,19.61575
FTA,First Trust Large Cap Value AlphaDEX Fund,,Strong Sell,Strong Sell,Sell,-1.98400492,-7.5572962,-5.21,-1.98400492,-1.29,-8.78774868,-0.73208723,-9.76921988,-9.38433101,-6.93633178,-3.41012428,0.9377035,2.72533375,1.43534558,2.38140303,64.70928815,70.35665,69.2304,69.94808341,65.01443692,73.55168308,66.02303027,67.36395279,68.55045786,68.94955171,68.90068268,68.00293135,67.12612666,100,0,21.15427995,47.7013236,14.60921796,-3.21759294,-7.71878717,-256.6963983,-5.46,-1.14159501,-0.48707663,-7.5572962,13.17389242,24.16491567,5.66952281,5.21464846,0,2.28794197,-93.95413482,63.295,72.3399,66.0935042,71.00741152,-0.14672844,12.18819742,171682.3,99784.6,113591.4,103550.4333,1.58133659,246213,15691154.49,0.93535224,30.94025822,1.05757857,1.17495486,-1.29,63.73,63.905,68.38413726,70.38103333,72.30574033,73.49482633,75.41953333,68.45632633,67.26724033,65.34253333,63.295,63.295,57.1827,57.1827,72.3399,73.6208,73.6208,73.6208,68.1325,66.8925
NORW,Global X MSCI Norway ETF,,Strong Sell,Strong Sell,Neutral,-1.97917134,-5.91575235,-1.5097,-1.97917134,-0.4848,-10.50950429,-7.75912409,-7.93596626,-6.91878271,-19.88555222,-5.50846124,0.88400215,4.54588135,1.00875027,1.97033775,24.14236407,25.52435,25.7537,25.77970289,24.30119207,26.50307793,24.58631045,24.93218294,25.21988747,25.34492929,25.44215148,25.59141715,26.23340202,100,57.14285714,14.11654374,48.56754099,19.88234543,-0.79252412,-2.48191278,-252.9399478,-1.5597,-0.28913544,-0.13057698,-5.91575235,19.54245237,30.71275549,5.0667023,7.46846847,0,2.06244305,-77.59459459,23.43,26.21,24.34890372,26.09087122,0.43115762,42.30212479,7888.9,50481.33333,36845.38333,32232.54444,2.11637273,16764,402508.6692,,34.9706382,0.2934,0.41689161,-0.4848,24.0103,23.87676667,25.65933707,25.49486667,26.05082947,26.39430387,26.95026667,24.93890387,24.59542947,24.03946667,23.43,23.43,21.72,21.72,26.21,26.76,27.1,33.3,24.82,24.725
MGMT,Ballast Small/Mid Cap ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.97467235,-6.46479212,-2.2058,-1.97467235,-0.6429,-3.98796631,1.34772944,-7.36023222,-8.58092237,-9.43700341,-0.18952306,0.8922833,2.06896552,1.33618479,2.28088487,32.42814222,33.755,33.355,34.85564457,32.58585004,35.95857996,33.00045978,33.56319233,33.93699061,33.96380037,33.74274252,33.20081649,32.99145591,100,57.14285714,22.89406183,42.93820221,23.85362344,-0.85502529,-3.0176699,-284.3388378,-2.2692,-0.28646823,0.02500097,-6.46479212,15.19794619,28.07017878,9.04802864,1.34847383,0,1.6000943,-99.55828221,31.9,35.46,32.78321617,35.09076506,0.09080033,38.82927926,4183.1,6768.4,7487.95,7129.788889,1.13673806,5037,160752.8328,,23.53825341,0.47278571,0.56051999,-0.6429,31.9144,32.1248,34.65196683,34.87006667,35.97404667,36.65608667,37.76006667,33.76608667,33.08404667,31.98006667,31.9,31.15,28.45,28.45,35.46,36.69,36.69,36.69,34.295,33.53
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.97218888,-7.77499741,-1.8798,-1.97218888,-0.4486,-4.42477497,-0.57964036,-8.2399177,-8.54101723,-7.51679801,-0.63413547,1.002775,2.01186669,0.41961804,1.20656557,22.9059537,23.538,23.2054,24.47,22.9659268,25.4923632,23.22618916,23.67325983,23.9490514,23.95642262,23.78756517,23.42991857,23.44864751,100,0,19.12245519,56.07563696,26.98274909,-0.62689588,-2.78856765,-318.988111,-1.8753,-0.19888754,0.05435268,-8.19458169,13.91598081,27.60718095,2.59739594,0.73076923,0.33358203,1.97592227,-100,22.2977,25.04,23.20365618,24.69444661,-0.94898463,50.65166171,6022,2561.166667,4721.083333,4072.577778,0.0354368,213,4749.4101,,17.0758408,0.1092,0.34817483,-0.4486,22.2977,22.37513333,23.59885872,24.5093,24.9104764,25.1583236,25.5595,24.1081236,23.8602764,23.4591,22.2977,22.1477,20.35,20.35,25.04,25.2003,25.2003,25.75,23.749,23.4413
SMIN,Ishares MSCI India Small Cap ETF,Inverted Hammer,Sell,Strong Sell,Neutral,-1.96347929,-0.23976024,-0.12,-1.96347929,-1,-8.75365497,-12.49561865,-3.31138652,-3.6658306,-8.35168869,-4.27530675,0.40046874,2.00280393,0.83273124,1.08953898,50.91374074,51.52635,52.39,52.07,49.57195807,52.05204193,50.82554614,50.93248886,50.98280266,51.1159958,51.44044454,52.04114685,52.75011275,28.57142857,71.42857143,17.67078086,37.95683021,20.16209576,0.23938412,-1.48805764,-97.05256564,0.14,-0.11951183,-0.15742189,-0.23976024,33.40135621,40.46680419,64.1436196,43.66812227,49.86011497,70.99717489,-93.44978166,49.78,52.07,49.7077402,52.25786512,-0.31565871,30.43824486,23654.5,35526.3,50799.68333,45839.92222,0.36400481,9628,480726.04,,38.71099097,0.44499286,0.63155112,-1,49.93,50.10666667,50.53121467,50.55333333,51.33643333,51.82023333,52.60333333,49.77023333,49.28643333,48.50333333,49.78,49.64,49.64,47.61,52.07,54.53,56.7399,59.574,50.925,51
BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF,,Strong Sell,Strong Sell,Sell,-1.95825223,-5.80756169,-1.2826,-1.95825223,-0.4155,-7.09066548,-2.29027713,-11.0818551,-8.68129939,-12.70499371,1.57669865,0.9021123,1.99736569,0.74537074,1.35574241,21.10384889,22.3012,21.8724,22.7344696,21.11622273,23.38832727,21.4689423,21.81486531,22.08210934,22.13876089,22.05766359,21.85278162,22.23108849,100,64.28571429,13.00906124,56.80350265,29.57813108,-0.75588294,-1.96985567,-221.0545316,-1.4291,-0.23382021,-0.05521123,-5.80756169,21.37654361,32.99543173,6.47807288,0,0,10.35446574,-100,20.8024,23.22,21.33936921,22.82484947,-0.28060958,27.62079238,1349.6,1033.033333,779.8333333,719.1444444,1.3286937,1661,34552.7864,,30.57003826,0.16107143,0.36097514,-0.4155,20.8024,20.89826667,22.29552387,22.5615,23.226371,23.637129,24.302,21.896629,21.485871,20.821,20.8024,20.0748,18.38,18.38,23.22,23.67,23.67,25.6732,22.2362,21.8112
ILF,iShares Latin America 40 ETF,,Strong Sell,Strong Sell,Neutral,-1.95661421,-3.02902819,-0.72,-1.95661421,-0.46,-0.17323517,-7.57818765,-3.91829929,-4.47575632,-16.63652803,2.44444444,0.7215654,2.7534965,1.70574728,2.3722633,23.59359259,24.4,24.105,24.635,23.36026066,24.91373934,23.65061448,23.86939737,24.05996221,24.14877777,24.23926775,24.40397907,24.76392234,100,0,10.65861842,31.77158323,18.81936834,-0.50171824,-1.60718523,-251.9385799,-0.88,-0.19927008,-0.11301614,-3.02902819,30.56907869,37.50572144,31.44664969,16.68673244,20.65564657,45.17259455,-90.39548023,22.88,24.79,23.01599692,25.1039275,-0.03218086,38.45767425,781358.4,729249.6,873514.9667,910418.1667,1.62513671,1138699,26247011.95,0.93240107,42.33331909,0.41507857,0.51052821,-0.46,23.05,23.11,24.11945693,24.3967,25.1530218,25.6202782,26.3766,23.6403782,23.1731218,22.4168,22.88,21.75,21.75,20.75,24.79,25.78,27.36,31.24,23.86,23.765
GLIN,VanEck India Growth Leaders ETF,"Gravestone Doji, Inverted Hammer, Long Upper Shadow",Strong Sell,Strong Sell,Neutral,-1.95564734,0.44269304,0.1402,-1.95564734,-0.6345,-7.69007545,-10.3943662,-3.01829268,-3.136419,-16.20126449,-3.31306991,0.43226498,1.99465577,0.78715268,0.93256456,32.3690463,33.054975,33.425,32.99,31.76879156,33.11805844,32.34856521,32.44213141,32.50799527,32.59369335,32.7672233,33.11677759,33.90370893,35.71428571,64.28571429,10.96089627,34.51466062,24.72057725,-0.03380912,-1.06193857,-126.5479818,-0.29,-0.10286406,-0.10483415,0.44269304,31.65881552,38.9394646,70.20128824,48.65942029,52.04238912,72.00449348,-85.50724638,31.61,32.99,31.7321405,33.28385003,-0.06444647,34.94703887,2880.3,4251.6,7717.516667,10519.26667,0.60419323,1706,54267.86,,45.65841197,0.25595,0.38765354,-0.6345,31.81,31.89,32.42822805,32.15326667,32.75300667,33.12352667,33.72326667,31.55352667,31.18300667,30.58326667,31.61,31.35,31.35,30.06,32.99,34.39,35.5,41.14,32.3,32.4
AFSM,First Trust Active Factor Small Cap ETF,,Strong Sell,Strong Sell,Sell,-1.95359931,-7.25981771,-1.7699,-1.95359931,-0.4505,-3.72176209,0.63426359,-7.48106409,-8.01031804,-10.20849881,0.50006668,0.93344474,1.99252527,0.41365168,0.8508384,22.98096037,23.79705,23.4815,24.54702479,23.16251951,25.44208049,23.38386722,23.79383851,24.05231234,24.06933902,23.94463875,23.67849101,23.67644065,100,0,18.04365439,59.23177675,24.6562028,-0.68264882,-2.60797675,-296.5235192,-1.7616,-0.19267661,0.03749151,-7.25981771,15.12432589,28.64718224,1.58876117,0,0,1.29179383,-100,22.6095,25.01,23.43154669,24.67307799,-0.18752707,25.79467422,186.7,738.1666667,1833.033333,1508.366667,1.97788698,322,7280.259,,18.02417634,0.09957143,0.29218508,-0.4505,22.6095,22.61303333,24.58763564,24.52126667,24.84841147,25.05052187,25.37766667,24.19412187,23.99201147,23.66486667,22.6095,22.2878,20.5434,20.5434,25.01,25.0204,25.0204,26.5302,23.81495,23.70865
ENOR,iShares Inc iShares MSCI Norway ETF,,Strong Sell,Strong Sell,Neutral,-1.94644387,-6.01355236,-1.4643,-1.94644387,-0.4543,-8.89450637,-7.86755233,-8.05263158,-7.11972403,-20.00803915,-5.70374948,0.92151123,3.00088261,0.91230481,1.6677812,23.00654704,24.32375,24.57,24.6805337,23.17293713,25.33250287,23.44816224,23.78989877,24.0688045,24.18096893,24.25090408,24.35404594,24.95029252,100,57.14285714,13.01778459,45.50535078,20.04132485,-0.75181441,-2.0527833,-233.2353192,-1.4993,-0.27447302,-0.11396652,-6.01355236,20.07709273,31.12502106,3.73120065,3.41194255,0,1.35268177,-89.76417234,22.66,24.9924,23.30738485,24.83022416,0.27535909,64.14404178,9821.7,9476.966667,19844.23333,22351.8,0.44880758,4558,104313.0206,,30.1174077,0.24785,0.37115907,-0.4543,22.8857,22.8819,24.30590355,24.33746667,24.84262347,25.15470987,25.65986667,23.83230987,23.52022347,23.01506667,22.66,22.66,20.59,20.59,24.9924,25.0736,25.86,31.8,23.8262,23.7625
