Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
JCHI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active China ETF,,,,,-1.32270782,,,-1.32270782,-0.6435,-0.81260331,-0.81260331,-0.81260331,-0.81260331,-0.81260331,-0.81260331,,1.8444978,1.02616153,1.02616153,,,,48.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7046,338255.2082,,,,,-0.6435,48.0067,47.95193333,,,,,,,,,,,,,,,,,,
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Long Lower Shadow,Strong Sell,Strong Sell,Sell,-1.3215859,-4.23257802,-0.99,-1.3215859,-0.3,-5.68421053,1.81818182,-5.26137709,-1.10375276,-26.55737705,-9.82286634,0.4029464,2.99455535,0.75155894,0.92069406,22.48631481,24.941375,24.51,24.56496,21.92278703,24.33886297,22.56509582,22.72513571,23.08203434,23.35989359,23.62464321,23.71098762,23.54855683,100,7.14285714,32.50655394,51.97976939,24.23659921,-1.14501765,-1.18786172,-114.0535488,-0.855,-0.46461728,-0.44796972,-2.05509401,37.00726916,39.29005821,16.87479187,22.18614719,31.98102985,29.85251626,-79.54545455,22.04,24.66,22.23936853,23.92470016,0.07251314,62.7647105,11896.6,6140.233333,4927.283333,3894.966667,3.30391456,29574,662457.6,,44.10103006,0.15636429,0.43774563,-0.3,22.4,22.29333333,22.8999742,23.45666667,25.13746667,26.17586667,27.85666667,21.77586667,20.73746667,19.05666667,22.04,21.29,20.64,,24.66,26.09,26.09,,22.975,22.565
PFFD,Global X U.S. Preferred ETF,,Strong Sell,Strong Sell,Sell,-1.30208333,-9.3735055,-1.96,-1.30208333,-0.25,-5.86189767,-9.11270983,-9.89063243,-3.8071066,-18.07176827,-2.47040659,0.531339,2.27272727,1.72571453,2.27779775,19.16440741,21.1975,20.6,18.746728,18.84153876,21.63446124,19.3102892,19.63001131,20.06306541,20.28670789,20.45336201,20.58513608,21.06028131,64.28571429,0,36.10219728,37.38820542,13.8795628,-1.37474265,-1.30722552,-129.9052072,-1.8,-0.47665231,-0.33283735,-8.2768635,30.85291839,32.40836734,30.63784087,27.30120422,60.78656291,54.92718235,-88.78923767,18.7,20.99,19.1179042,21.00822662,-0.16032008,28.97303681,1623162.4,1039353.667,912481.8833,1040394.356,0.42549842,687160,13021682,0.27090803,40.48016024,0.40157857,0.42120967,-0.25,18.95,19.07333333,19.89340952,21.12,21.68918,22.04082,22.61,20.55082,20.19918,19.63,18.7,18.7,18.7,18.7,20.99,21.97,21.97,23.59,20.025,19.705
UBR,ProShares Ultra MSCI Brazil Capped,,Strong Sell,Strong Sell,Neutral,-1.29952489,-8.98363996,-1.9049,-1.29952489,-0.2541,-14.03474388,-28.37557988,-16.09043478,-3.88844622,-36.5783766,-7.83572111,1.2520869,1.62785017,1.93711044,1.80675065,19.32876037,24.03075,23.0825,21.74107051,18.86991283,23.32536717,19.74976427,20.22589578,20.99346882,21.54754054,22.26540451,23.31331226,24.60732823,78.57142857,42.85714286,16.69390781,39.3914113,22.75855894,-2.44223,-2.27410827,-133.9430483,-2.3708,-0.95113919,-0.82582414,-8.53589759,33.27270806,36.79521081,16.09957604,16.34714004,25.75384596,21.89294092,-95.28994083,19.14,23.195,19.44495664,22.541981,-0.214201,27.30125099,1862.9,2039.566667,3529.516667,3888.9,1.50448109,2837,54751.8304,,36.32995025,0.49658571,0.80241675,-0.2541,19.2992,19.32813333,20.76131041,22.97273333,24.99958713,26.25177953,28.27863333,20.94587953,19.69368713,17.66683333,19.14,19.14,19.14,18.06,23.195,26.875,31.4239,42.17,21.385,20.83
VNAM,Global X Funds Global X MSCI Vietnam ETF,,Sell,Strong Sell,Neutral,-1.29267484,2.0583014,0.3003,-1.29267484,-0.195,-2.10387903,-20.58666667,-2.93350717,-1.15310316,-40.54701537,-3.74919198,0.20729345,1.37700687,0.97050111,0.92604389,15.12140963,16.163375,15.77675,14.61045166,14.45786292,15.48649708,15.05080624,15.04740708,15.09459871,15.18060859,15.31530069,15.79145283,17.51133295,0,78.57142857,14.28422077,35.41865196,27.74865457,-0.16068676,-0.1904109,-16.50349098,0.16,-0.0992629,-0.14814882,0.77834179,40.3008627,43.35167789,76.66916265,64.62878297,71.70164297,86.49089657,-61.84210526,14.5,15.73,14.6538328,15.53536463,0.11352701,82.03298194,4620.7,4083.2,5261.833333,5864.1,0.74222331,4858,72335.62,,47.85445516,0.1556,0.23425717,-0.195,14.89,14.93336667,14.97846345,15.13323333,15.82465333,16.25181333,16.94323333,14.44181333,14.01465333,13.32323333,14.5,14.5,12.9,12.9,15.73,17.1735,18.9,25.79,15.115,15.12005
VNM,VanEck Vietnam ETF,,Strong Sell,Strong Sell,Neutral,-1.28976784,1.95381883,0.22,-1.28976784,-0.15,-4.57190357,-20.11134308,-3.85259631,-1.45922747,-38.67521368,-5.20231214,0.3374194,1.83887916,1.45811494,1.27118527,11.6702963,12.475,12.465,11.32455265,11.25267612,11.96932388,11.62095614,11.63702678,11.70139446,11.79289748,11.94136634,12.33898492,13.42182022,0,57.14285714,20.38497744,24.50427295,19.31709614,-0.18710412,-0.34737927,-65.30693087,0,-0.113114,-0.14610269,-0.34722222,38.74542273,41.18212409,73.2609297,61.92849021,64.02094491,82.2253116,-76.46597372,11.16,12.155,11.27369029,12.12909863,-0.0504595,43.78409771,1081655.6,1100195.533,1044850.583,1016089.456,0.49552844,575449,6606154.52,0.29233771,44.72181496,0.17316429,0.2192826,-0.15,11.48,11.47666667,11.61199284,11.71333333,12.30925333,12.67741333,13.27333333,11.11741333,10.74925333,10.15333333,11.16,11.16,10.73,10.73,12.155,13.17,14.3909,19.47,11.6575,11.64495
EPRF,Innovator S&P Investment Grade Preferred ETF,,Strong Sell,Strong Sell,Sell,-1.24067956,-9.11504879,-1.7747,-1.24067956,-0.2223,-5.1698821,-7.01366264,-9.97049097,-1.19877164,-18.37961255,-2.07360266,0.5336984,1.97963801,1.80240432,2.40040001,17.90297,19.7875,19.18745,18.76607512,17.51101466,20.26539534,18.01813288,18.3160452,18.72819161,18.94118954,19.09263143,19.18201434,19.5963173,64.28571429,28.57142857,21.6326293,35.67768235,24.02574993,-1.31315912,-1.22309355,-122.0616433,-1.7947,-0.45435927,-0.31953242,-8.64584409,34.65641845,35.2870965,35.84914182,34.53116531,68.90164653,62.30580764,-80.67886179,17.22,19.68,17.75605219,19.70033104,-0.03885475,20.71874131,25265.4,18200.9,21180.28333,24192.57778,0.56515627,14916,263943.0948,,38.22365466,0.39139286,0.43124736,-0.2223,17.6953,17.80176667,18.72765175,19.69,20.20188,20.51812,21.03,19.17812,18.86188,18.35,17.22,17.22,17.22,17.22,19.68,20.47,20.47,21.85,18.7,18.31495
OGIG,ALPS O'Shares Global Internet Giants ETF,Long Lower Shadow,Sell,Sell,Sell,-1.23151081,0.68689139,0.1834,-1.23151081,-0.3352,12.7659396,-1.20029401,-4.36357168,5.50784929,-25.81843267,8.40080645,1.4433043,2.21028915,1.96407619,1.7062372,27.25561778,27.755025,26.79,27.60438051,25.88400198,27.94789802,26.93052901,26.91418767,27.01105172,27.00133618,26.7996336,26.66906804,28.50802036,64.28571429,28.57142857,14.65052918,32.53005249,24.9452672,-0.70783529,-0.30471775,-13.41011211,-0.8566,-0.0858442,-0.0699473,-2.3487105,48.69077193,48.82861222,60.01473923,64.53514739,76.06263876,69.31428082,-44.44217687,25.25,28.19,25.60796357,28.41413987,0.13226136,54.28325109,21340.6,21366.1,37032.6,38019.61111,0.63757449,13427,360963.4118,,56.59693425,0.63133571,0.71351269,-0.3352,26.8834,26.8228,26.84097939,27.76666667,29.31758667,30.27574667,31.82666667,26.21574667,25.25758667,23.70666667,25.25,23.25,21.51,21.51,28.19,30.33,30.33,39.94,27.212,26.5
TAIL,Cambria Tail Risk ETF,,Buy,Strong Buy,Neutral,-1.22977346,4.59218643,0.67,-1.22977346,-0.19,-2.24215247,-5.2173913,5.02408809,-1.67525773,-11.63867979,-0.65104167,-0.6024249,1.64473684,1.46226205,1.97177592,15.39266667,14.8805,15.2005,14.66455149,14.0180254,15.5139746,15.23115909,15.07272581,14.91268099,14.88174603,14.94294237,15.23289989,15.80269226,28.57142857,64.28571429,33.67597191,18.68450308,32.24342666,0.56401618,0.64348664,100.8538901,0.96,0.13869625,0.03496921,5.82524272,59.17640194,58.28825559,69.84702093,70.77294686,73.15078193,76.23162002,-29.71014493,14.29,15.67,14.27396503,15.55139695,-0.14467842,64.58760266,420591.1,260413.1333,245921.0833,280965.2556,0.64845103,266370,4064806.2,1.13503137,48.95838071,0.27385714,0.28377652,-0.19,15.26,15.30333333,14.94049542,14.67833333,14.89798333,15.03368333,15.25333333,14.45868333,14.32298333,14.10333333,14.29,14.29,14.29,14.29,15.67,15.7899,16.93,18.11,14.98,14.985
ISRHF,ISHARES V PLC,,Sell,Strong Sell,Neutral,-1.21874708,-8.74449692,-0.7091,-1.21874708,-0.0913,-7.76977341,1.40459061,-9.09314267,-5.57008869,9.84769765,-11.38679663,0.57233626,1.23378378,0.29441224,0.033439,7.23635185,8.4818,8.4965,7.98744487,7.31592227,8.71801773,7.53632882,7.72295312,7.93496128,8.04670064,8.13418207,8.05504308,7.612014,85.71428571,35.71428571,16.42455007,60.08545038,31.89579713,-0.71005588,-0.80634906,-147.354134,-0.8292,-0.23129196,-0.14914681,-11.25289328,25.74682632,31.77137845,4.43376762,5.04935459,10.99374154,7.76804247,-97.15261959,7.3725,8.6755,7.64949461,8.22042794,0.25968137,59.9758278,5298.7,13507.03333,13183.81667,14070.78889,1.0728079,6000,44400,,21.47503464,0.02127143,0.14272464,-0.0913,7.4,7.4,8.08551639,8.2502,8.521229,8.688671,8.9597,7.979171,7.811729,7.5407,7.3725,7.3725,6.6,6.1775,8.3383,8.812,9.0054,9.0054,8.024,7.84625
PGJ,Invesco Golden Dragon China ETF,,Sell,Strong Sell,Neutral,-1.21341899,-3.65471632,-1.05,-1.21341899,-0.34,3.20656227,-0.75295805,-9.71950424,0.87463557,-2.74068869,-1.98300283,0.35880268,4.8603352,2.57032529,2.87941252,27.82066667,32.135025,28.5,29.60770402,26.78523333,30.86176667,27.89114806,28.21093107,28.86795815,29.27233017,29.40755971,28.91632506,29.46763438,100,21.42857143,18.04536769,34.62185612,21.38346079,-2.37939559,-1.84075671,-92.55827467,-2.66,-0.793221,-0.70125287,-5.94631329,36.71529516,38.91025211,21.78170615,24.76032314,31.16846511,26.04490446,-79.85436893,26.85,30.97,26.92850212,30.80741418,-0.14801231,39.42986478,85152.1,85653.9,109581.7,137958.8111,1.5763507,124800,3454464,,55.00634417,0.78492143,0.97396435,-0.34,27.68,27.56166667,28.62471339,30.26333333,32.47893333,33.84773333,36.06333333,28.04773333,26.67893333,24.46333333,26.85,26.66,16.8702,16.8702,30.97,33.93,33.93,34.21,29.375,28.05
JHPI,John Hancock Exchange-Traded Fund Trust John Hancock Preferred Income ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.20309902,-8.8014153,-1.99,-1.20309902,-0.2511,-6.61231884,-9.83427347,-9.75969471,-4.09302326,-15.43981956,-4.75750577,0.36678442,1.21774976,0.50871868,0.80365652,20.67393963,22.915,22.4825,22.02012304,20.61428538,23.50003462,21.002471,21.38343545,21.84565382,22.07366589,22.24913704,22.38883565,22.80864629,100,28.57142857,39.50441954,62.01550095,10.13571086,-1.44260706,-1.71587781,-146.671836,-2.02,-0.49713902,-0.31964924,-8.59929078,16.72769087,19.85867942,5.97664325,4.77210833,24.43302027,23.23196596,-100,20.62,22.7,21.38582822,22.30547943,0.02655793,28.10035636,1923,5382.466667,6935.416667,8100.966667,4.38492337,6352,130978.24,,18.26417484,0.13976429,0.20468204,-0.2511,20.62,20.67333333,22.00725096,22.84,23.17998,23.39002,23.73,22.50002,22.28998,21.95,20.62,20.62,20.62,20.62,22.7,23.4,23.4,24.54,21.82,21.59
OARK,YieldMax Innovation Option Income Strategy ETF,,Sell,Strong Sell,Buy,-1.19434051,-6.48232838,-1.1056,-1.19434051,-0.1928,-14.07314826,-20.48457052,-11.04294479,6.83188212,-20.48457052,-10.19194712,2.4871953,3.05500269,3.010978,2.11510113,16.20055037,18.7747,,16.31640784,15.02736992,17.87420008,15.95770177,16.06154869,16.507031,16.92141447,17.49973062,,,64.28571429,28.57142857,30.30096449,35.73876015,18.41673477,-1.50955,-0.23545938,-44.36990506,-1.1866,-0.62390095,-0.6629916,-5.77351379,43.83475816,40.9228945,49.36138797,52.95238095,85.21104474,76.63029661,-52.15946844,14.51,17.82,15.33320616,17.68085585,-0.10646209,43.09976807,23453.7,18955.43333,9699.316667,,1.61837058,39407,628541.65,,50.94484795,0.5039,0.59170925,-0.1928,15.95,16.02883333,16.5259816,18.01856667,19.69168847,20.72534487,22.39846667,16.34544487,15.31178847,13.63866667,14.51,14.51,,,17.82,20.69,,,16.58935,15.41
ARKK,ARK Innovation ETF,,Sell,Strong Sell,Neutral,-1.18924509,-3.5335689,-1.4,-1.18924509,-0.46,19.81191223,-8.16914945,-8.27933765,7.35955056,-38.63198459,20.03768844,1.9858645,3.17439235,3.79228164,2.91256748,39.02814815,39.915,37.445,34.99513,36.57166459,40.85033541,38.33167019,38.36730039,38.68418208,38.70570615,38.39299244,38.59088668,43.88037166,64.28571429,28.57142857,15.2147425,26.21447915,21.64218938,-1.66075147,-0.46859847,-40.06782152,-1.4,-0.29069795,-0.20690756,-1.89938398,47.30194187,47.84224982,61.08409869,63.26310103,74.18610176,70.72769537,-44.73257699,34.81,41.255,35.4911819,41.87718226,0.00404262,32.44901752,33756105.9,30799323.83,28381570.43,27398285.07,0.63562327,21337435,815516765.7,0.39736216,57.57247087,1.53678571,1.64175484,-0.46,38.22,38.235,38.42301954,41.04333333,43.87395333,45.62271333,48.45333333,38.21271333,36.46395333,33.63333333,34.81,29.43,29.43,29.43,41.255,45.46,45.46,72.005,39.285,37.205
UST,ProShares Ultra 7-10 Year Treasury,"Bearish Engulfing, Marubozu Black",Buy,Strong Buy,Sell,-1.18649836,6.39061496,2.9825,-1.18649836,-0.5962,2.20769864,0.89920748,5.64361702,-0.27615987,-18.56240774,3.31356638,0.24809323,1.5719468,1.00969233,1.77583991,50.20924037,49.5528,49.045,48.07801548,44.35182254,50.36124746,49.3927445,48.70482182,48.16283164,48.1123836,48.22915541,48.76190967,50.90235454,14.28571429,85.71428571,26.21941267,24.19823921,37.52340879,1.77047294,3.13510088,115.6441596,3.5025,0.40785046,-0.06225565,7.66380228,62.27418768,58.82150708,77.56562475,79.57731305,84.80353165,85.92504976,-20.10456274,45.45,50.71,46.10389239,50.22177088,-0.67042652,82.80097194,29722.9,14318.56667,12002.93333,10652.68889,0.17173409,5075,251986.4375,,50.92930478,0.6188,0.92255776,-0.5962,49.6525,49.89083333,49.00633831,48.02666667,49.93284667,51.11048667,53.01666667,46.12048667,44.94284667,43.03666667,45.45,45.45,44.47,44.47,50.71,51.2,51.2,59.68,48.08,48.39
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Spinning Top Black,Buy,Buy,Neutral,-1.18644068,17.30382294,0.86,-1.18644068,-0.07,-25.25641026,-33.06544202,31.01123596,-5.66343042,-32.91139241,-20.4638472,-4.1184874,4.72088699,6.51041237,6.2706974,5.88085185,5.054475,6.1175,5.00781742,4.29329423,6.19370577,5.78496596,5.60960939,5.35316534,5.29160549,5.46673627,6.23345326,8.09513563,28.57142857,64.28571429,22.07872452,20.10102897,30.74848214,1.03383853,0.64838705,91.15068523,1.13,0.24422702,0.13117242,18.73727088,60.71677031,58.66912667,71.54614932,70.19400353,62.53383931,67.94885754,-26.98412698,4.45,6.34,4.52095142,6.18537927,0.11966244,74.16171469,4679173,3393979.3,2849275.8,2646394.222,0.34157602,1631927,9514134.41,0.21326688,52.16856411,0.39181429,0.40537532,-0.07,5.83,5.83316667,5.37853407,4.64333333,5.15521333,5.47145333,5.98333333,4.13145333,3.81521333,3.30333333,4.45,3.81,3.81,3.81,6.34,8.425,13.05,14.63,5.1925,5.55005
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,,Buy,Strong Buy,Sell,-1.1706716,10.08922443,2.94,-1.1706716,-0.38,3.71807307,-0.21772939,9.04146839,-0.43451273,-28.21628202,4.66557912,0.38851032,2.54476909,1.80295675,2.59162894,32.50003704,32.045875,31.6,30.36953295,26.96580896,32.68219104,31.76562246,31.11489798,30.60356742,30.56195495,30.69049303,31.27884962,33.6488067,14.28571429,78.57142857,27.06233085,21.23200042,36.41979966,1.61142147,2.73689241,116.1582937,3.41,0.38100047,-0.06634049,11.81596375,63.44050431,59.24827462,77.70289789,79.62962963,85.33292972,86.21843775,-18.25396825,27.96,33,28.5669066,32.64022825,-0.01818483,71.78524022,48116.3,33954.56667,29260.65,30190.57778,0.815523,37635,1207330.8,,52.74332984,0.6693,0.92664677,-0.38,32.08,32.18333333,30.18217212,30.48666667,32.44250667,33.65082667,35.60666667,28.53082667,27.32250667,25.36666667,27.96,27.96,26.97,26.97,33,33.72,33.72,43.11,30.48,30.76005
ARKF,ARK Fintech Innovation ETF,,Buy,Strong Buy,Sell,-1.15575124,-0.16675931,-0.03,-1.15575124,-0.21,26.65726375,6.46117368,-4.21333333,8.91449363,-35.6041592,22.92950034,1.9759369,2.64937993,3.35196502,2.52098146,18.21966667,18.405625,17.29,18.3856356,17.01826983,18.66073017,17.89850424,17.84194429,17.88222014,17.82427131,17.55695838,17.30286056,19.21218385,64.28571429,28.57142857,14.48762024,26.43573934,24.15360952,-0.53192941,0.240401,28.5369717,-0.41,-0.01094843,-0.0003026,-0.82827167,52.7833421,51.12225187,64.07137064,69.5863747,84.48798805,75.38233454,-35.40145985,16.19,18.93,16.54408863,19.22035166,0.06601489,27.45041731,1170829.5,1060185.767,1071450.25,1041451.433,0.94830409,1061770,19069389.2,0.59863569,60.01198012,0.63595714,0.68606256,-0.21,17.96,17.97,17.67418152,18.82333333,20.22909333,21.09757333,22.50333333,17.41757333,16.54909333,15.14333333,16.19,13.5,13.5,13.5,18.93,21.08,21.08,31.89,17.9,17.38
RWM,ProShares Short Russell2000,,Buy,Strong Buy,Sell,-1.1517077,8.50043592,1.95,-1.1517077,-0.29,-0.63872255,1.92465192,10.76991544,-0.47980808,11.56432093,2.09187859,-1.0643967,2.27457352,1.91048354,2.13595551,25.05625926,22.7625,23.385,23.97952087,21.84328747,25.38071253,24.76230691,24.38252512,23.85892813,23.61827229,23.49456877,23.59734812,23.68000271,21.42857143,85.71428571,21.65655477,17.99719766,29.75100353,1.75933206,1.26681149,102.1222223,2,0.55714321,0.36426613,7.46977547,65.42080583,64.61203855,80.93318872,83.7485172,69.68051098,72.16017594,-15.3024911,22.51,25.32,22.6316545,25.08620176,0.06840773,76.87422088,4174636.9,3174559.933,2820128.9,2789811.878,0.51394393,2197840,54704237.6,0.31674589,54.14658744,0.53367143,0.57259091,-0.29,24.89,24.84333333,23.90110586,22.58,23.19884,23.58116,24.2,21.96116,21.57884,20.96,22.51,21.59,21.59,21.4,25.32,25.32,26.6999,27.14,23.72245,24.18
CHIU,Global X Funds Global X MSCI China Utilities ETF,,Sell,Strong Sell,Sell,-1.14679522,0.73898272,0.1068,-1.14679522,-0.1689,4.6875,-3.96372032,-3.42222222,-0.35452984,-9.45326542,-1.22727273,0.33668473,1.16009918,0.16777922,0,14.65529111,15.209825,14.7425,15.08139155,14.27209121,15.32595879,14.63326787,14.68013486,14.78933123,14.84660654,14.84438775,14.84260972,15.21972361,57.14285714,35.71428571,10.55873734,50.33293404,40.97012493,-0.39872265,-0.31230429,-71.42919462,-0.4409,-0.12739093,-0.11170907,-4.0953046,41.57953847,43.177441,38.17179605,41.99586587,60.20985699,54.95449156,-71.39412035,14.31,15.3511,14.45658557,15.12207689,-0.17831669,67.13803816,73.7,168.7333333,242.3166667,376.7333333,0.01784121,2,29.1182,,46.64941842,0.01756429,0.16768186,-0.1689,14.5591,14.5591,14.91346248,14.8005,15.1995372,15.4460628,15.8451,14.4014628,14.1549372,13.7559,14.31,14.1457,11.85,11.85,15.1808,15.73,15.73,17.45,14.90345,14.575
DOG,ProShares Short Dow30,,Buy,Strong Buy,Neutral,-1.14547537,1.41010576,0.48,-1.14547537,-0.4,2.19064535,-4.00444939,4.41621295,-1.84816605,4.51105056,3.944595,-0.82652754,1.30548303,1.28269233,1.30395121,34.71940741,32.806,32.875,33.86772318,32.9921302,35.1828698,34.63265349,34.46859663,34.11233055,33.86731113,33.64105605,33.67059733,33.91363673,28.57142857,78.57142857,23.27925618,17.49136516,28.02426492,1.30552029,0.60416109,70.64666795,1.27,0.43911898,0.39170426,2.06978119,54.15098974,57.76587186,70.18287613,67.63177431,49.2070823,58.89983681,-37.41648107,33.06,35.36,33.03314782,35.19151327,-0.01039708,65.73561085,1359670.3,879376.7333,873878.3333,890192.1556,0.83331376,1089336,37603878.72,0.45972972,46.93762597,0.50117143,0.51496667,-0.4,34.52,34.61,34.32963843,33.45833333,34.12874333,34.54292333,35.21333333,32.78792333,32.37374333,31.70333333,33.06,32.215,31.79,31.79,35.36,35.36,38.66,38.66,33.85,34.5255
ONLN,ProShares Online Retail ETF,,Sell,Strong Sell,Neutral,-1.14324416,-7.92028615,-2.511,-1.14324416,-0.3376,1.46819604,-10.5625,-16.49771167,2.68167429,-35.75616197,1.3273169,1.4159517,1.86271128,2.36975341,1.99380781,29.50621185,35.2525,33.18,28.038012,28.10795567,33.08920433,29.42729165,29.76769496,30.68438613,31.28608801,31.72806484,32.1126462,34.75925157,64.28571429,0,28.13831824,36.67474706,19.06551972,-3.46165353,-1.66048691,-87.61054702,-1.5376,-1.13619836,-1.07298102,-5.75161668,33.84009401,36.17555936,38.35326271,40.781411,77.89077289,67.643111,-65.18644068,27.96,33.76,28.97132102,32.39745124,-0.58070373,17.91701772,19107.2,64247.66667,81382.5,72817.68889,0.4193554,12029,351155.3796,,52.70253154,0.73991429,0.90346051,-0.3376,29.1924,29.2108,31.60563715,33.94113333,36.93601333,38.78625333,41.78113333,30.94625333,29.09601333,26.10113333,27.96,27.38,26.1,26.1,33.76,38.98,38.98,49.915,32.08,29.36485
MCH,Matthews International Funds Matthews China Active ETF,,Sell,Strong Sell,Neutral,-1.14210277,-5.28678532,-1.2707,-1.14210277,-0.263,-4.26955425,3.45239718,-9.771304,-0.89377449,-9.15921788,-8.02141414,0.32771337,2.02791316,0.94689482,0.79762398,22.88256037,27.2075,25.14505,23.97694806,22.26697794,25.55969206,23.00096587,23.30185489,23.92932875,24.37106974,24.68556332,24.46184796,,100,21.42857143,26.51674318,49.98289735,22.60316319,-2.04755676,-1.6067917,-107.7521593,-1.8738,-0.78964093,-0.73219411,-5.06797331,28.94942686,32.58589782,12.66951664,13.07697396,28.84977061,25.95050829,-92.30434783,22.57,25.35,23.12336832,24.73528918,-0.51467984,16.14647311,11485.7,12880.23333,28431.58333,24373.48889,0.47534285,5421,123407.4387,,47.99501252,0.23762143,0.42416598,-0.263,22.7647,22.71823333,24.03813662,25.33846667,27.00398667,28.03294667,29.69846667,23.67294667,22.64398667,20.97846667,22.57,22.57,17.2817,,25.35,28.88,28.88,,24.53,23.235
TPOR,Direxion Daily Transportation Bull 3X Shares,,Sell,Strong Sell,Neutral,-1.12846911,-16.91061682,-4.4954,-1.12846911,-0.2521,-1.83155556,-8.34896266,-19.98703152,-3.96565217,-56.21823588,-0.81769196,3.1152039,2.91970803,4.9577374,5.25717384,21.89324704,28.23375,26.975,26.62003699,21.22244471,29.31048529,22.74689057,23.70819208,24.92400618,25.4711025,25.75562406,25.90831942,27.58098857,78.57142857,28.57142857,16.88327274,29.956281,22.18060359,-4.38567412,-3.85940092,-117.4311469,-5.5521,-1.28054278,-0.79960437,-17.76962883,27.81812182,35.0720674,15.88262536,15.82090481,15.47513096,12.03043563,-90.15634588,21.35,28.8462,21.98125572,27.86675665,-0.0910474,32.38408089,20854.8,17219.16667,20432.3,22373.28889,1.36552873,26076,575964.0804,,41.70871776,1.36960714,1.47908545,-0.2521,22.0879,22.1893,24.79871647,27.9711,31.22192,33.23028,36.4811,24.72028,22.71192,19.4611,21.35,21.03,16.71,16.71,28.8462,32.92,32.92,52.49,25.29,24.6464
PCEF,Invesco CEF Income Composite ETF,,Strong Sell,Strong Sell,Sell,-1.11685393,-6.92120571,-1.3088,-1.11685393,-0.1988,-3.02369146,-5.62359249,-8.80207254,-3.55506849,-18.77618828,-3.81857923,0.6052703,1.19386015,1.05190545,1.19039863,17.7156563,19.4385,18.91,18.66233141,17.67410596,19.40301404,17.89498344,18.14432849,18.46554317,18.63317671,18.7545287,18.84246154,19.28858721,100,28.57142857,33.49489901,42.1132622,12.90295103,-1.05585471,-1.17352163,-160.2604338,-1.3488,-0.35476084,-0.2481805,-6.57537155,18.34443262,24.56070712,12.17584212,7.06367148,17.90138447,23.91816395,-99.24441746,17.59,19.17,17.96480307,18.96628327,-0.39206667,24.07653926,137522.7,135783.3667,193050.2667,185299.8889,0.9647276,127709,2247831.651,0.62728255,28.98780139,0.2194,0.23667523,-0.1988,17.6012,17.6504,18.51407372,19.21333333,19.69847333,19.99819333,20.48333333,18.72819333,18.42847333,17.94333333,17.59,17.59,17.16,17.16,19.17,20,20,22.3499,18.615,18.26
