#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 953 ,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,,Neutral,Neutral,Neutral,-0.19004181,-2.1609538,-0.58,0.65159065,0.17,3.63062352,-0.68078669,-0.64320848,0.57449253,-19.27451583,5.12409928,0.5272192,1.14771853,0.98302675,0.87514041,26.17977778,25.38035,24.67,26.7419174,25.80695887,27.53304113,26.25504704,26.35426118,26.3814653,26.26085637,25.98424574,25.71243246,26.18600035,57.14285714,7.14285714,22.42151569,25.08437933,32.46522375,-0.03178412,-0.22106756,-67.38295744,-0.58,0.06554651,0.19668102,-3.02806499,42.30711334,49.01250808,15.78544061,17.93103448,9.31791686,5.64820121,-79.31034483,25.96,27.41,25.78800701,26.9749236,0.20599772,41.23999637,565700.5,578165.7667,659454.4,864922.9,0.98073345,586158,15392509.08,0.6211681,53.87478271,0.2525,0.30213336,-0.05,26.26,26.27336667,26.652362,26.37496667,27.34337487,27.94165847,28.91006667,25.40655847,24.80827487,23.83986667,25.96,24.3815,22.97,22.97,27.41,27.41,27.41,33.32
 954 ,FNDF,Schwab Fundamental International Large Company Index ETF,,Buy,Strong Buy,Neutral,0.18981335,-0.09463722,-0.03,0.89200382,0.28,7.94137696,7.75774073,2.72461888,1.80006429,-5.2363854,7.86784741,0.7059874,1.24124761,1.10796315,0.98581507,31.54907407,29.6475,28.4575,31.85470616,31.02519235,31.98680765,31.54832848,31.51124375,31.31821868,31.04377923,30.51028247,29.74117767,29.63254724,57.14285714,35.71428571,30.63136746,17.50948378,36.43877241,0.66048529,0.2872875,58.42552858,-0.03,0.33058099,0.41321162,-0.93837973,60.55761843,61.58413888,43.56245091,50.77557315,25.13729868,18.98388838,-39.14049293,30.865,32.1099,30.59831204,32.03812531,0.29005901,77.6788435,1203451.7,1026877.9,1047438.683,1292193.089,0.78738638,972231,30790555.77,0.52221099,58.81500634,0.33645,0.36419056,0.06,31.67,31.63333333,31.50926222,30.88666667,31.90278667,32.53054667,33.54666667,29.87054667,29.24278667,28.22666667,30.865,28.63,24.81,24.81,32.1099,32.1099,32.1099,33.955
 955 ,FNDX,Schwab Fundamental U.S. Large Company Index ETF,Doji,Buy,Strong Buy,Sell,-0.19257703,0.59996471,0.34,0.93838527,0.53,3.52278918,0.97414098,3.14818165,0.8312699,-1.24718517,6.18364686,0.8792195,1.41492748,1.38733165,1.26557634,56.67825926,54.2846,54.14975,57.58967329,54.65461125,57.94438875,56.84053581,56.71419308,56.32428437,55.95725843,55.38361153,54.61587544,54.34011864,0,42.85714286,22.99683436,17.02065954,30.47549875,1.24938206,0.66752708,75.7594333,0.34,0.54774303,0.58379341,0.03509388,57.66745152,58.13069387,58.05118679,64.64969542,34.25448263,22.05228034,-36.13624268,54.115,57.689,54.78032558,57.86824316,0.2314125,56.61812557,360988.3,353808.0333,405836.3167,424774.7111,0.67291001,265966,15162721.66,0.41833934,57.07021121,0.71983571,0.77791399,-0.11,57.01,56.96333333,56.33633284,55.44666667,56.84860667,57.71472667,59.11666667,54.04472667,53.17860667,51.77666667,54.115,52.2204,47.5,47.5,57.689,57.689,57.689,59.78
 956 ,FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,Marubozu White,Buy,Strong Buy,Buy,5.08158508,14.41624365,5.68,7.58949881,3.18,7.0783848,-32.10843373,43.56687898,3.87096774,-68.99587345,45.41935484,3.4062393,7.35889497,7.07420468,5.38427619,42.90881481,31.40075,36.244,47.99341783,31.56397787,48.89622213,43.72332503,42.89312345,40.71465137,39.3069053,38.50087723,42.27182034,68.89967814,0,42.85714286,30.73085197,18.35599282,37.54895936,7.69138853,2.64601074,69.69066945,5.68,2.67860079,2.49231297,5.08158508,63.49281661,62.09982882,62.11498355,62.00506322,15.12058549,14.5746947,-30.3875969,31.3,49,35.12139303,46.30790972,0.16539973,66.07521223,17830.9,15653.8,14819.96667,14038.35556,1.20052284,20206,910886.48,1.67850806,58.5905702,2.80649286,2.75477626,2.18,45.08,44.05,41.80370491,35.96633333,42.26895133,46.16271533,52.46533333,29.66371533,25.76995133,19.46733333,31.3,26,26,26,49,49,64,150.1
 957 ,FNGS,"MicroSectors FANG ETNs due January 8, 2038",,Strong Buy,Strong Buy,Buy,2.44516918,9.35509138,2.1498,4.32670752,1.0422,22.16723384,1.74008097,23.30618253,1.69890732,-10.28275616,28.80471553,1.3666183,3.79925651,2.93935032,2.80741541,24.47567037,19.717525,19.94005,25.66675392,20.27092224,26.49125776,24.72117147,24.39448517,23.51852883,22.84390547,22.07218826,21.65447201,22.52899492,0,42.85714286,39.30507314,15.9761038,40.24323767,2.886495,1.08344872,71.51585694,2.1498,1.13431144,1.10291015,5.23366834,65.55352567,65.88554557,70.15402523,70.29231443,15.8537781,14.08160155,-19.83798883,20.2866,25.84,21.99376256,25.0432951,0.15704625,68.27238632,41126.9,40721.23333,29703.1,29758.1,0.85683241,32804,824357.9592,,59.21829009,0.71412143,0.7346274,0.5998,25.1298,24.8232,22.8416415,21.60666667,23.53958667,24.73374667,26.66666667,19.67374667,18.47958667,16.54666667,20.2866,18.39,17.82,17.82,25.84,25.84,25.84,30.17
 958 ,FNK,First Trust Mid Cap Value AlphaDEX Fund,,Buy,Strong Buy,Neutral,0.11849053,-0.28656901,-0.1389,1.49328013,0.7111,8.5848124,4.2967199,4.40531584,-0.65549846,4.00494943,11.38764692,1.0136817,1.39997657,1.59439635,1.65279279,47.65430778,43.955025,43.0937,49.6226874,45.5445913,50.1567987,48.21962376,48.2143587,47.70474243,47.11325765,46.17092452,44.93744526,44.30122482,0,42.85714286,20.14350106,24.28270786,32.19200425,1.58699765,0.06925703,27.83573546,-0.1389,0.80255921,0.97965314,-1.80916508,53.85518916,57.82150563,37.79055852,38.62001082,14.53575317,7.60021169,-63.1252739,45.2454,50.3477,46.06152827,49.34795659,-0.12124203,32.91404379,125767.8,85783.43333,70349.18333,72802.34444,0.18661742,24052,1162459.617,,50.32291316,0.77652143,0.81455035,0.0572,48.3311,48.20063333,48.52224482,46.59333333,48.77455333,50.12211333,52.30333333,44.41211333,43.06455333,40.88333333,45.2454,42.1101,38.05,38.05,50.3477,50.3477,50.3477,50.3477
 959 ,FNNCF,Financial 15 Split Corp,,Sell,Strong Sell,Neutral,0.0940939,1.99260762,0.1434,1.24137931,0.09,13.62229102,1.31124914,0.96286107,1.24137931,-24.47005557,0.96286107,1.138706,0.09400545,0,0,7.34649963,9.028125,7.3278,7.38933082,6.12197804,8.79872696,7.2740539,7.28759299,7.54126208,7.75425915,7.97267054,8.49648972,10.20814226,35.71428571,0,17.56787174,55.0303119,43.92986111,-0.88950118,-0.02415104,-16.61930361,0.095,-0.35315516,-0.39935297,13.53968475,49.4579086,44.61997999,45.43712073,51.3425089,87.08014477,79.45243032,-36.69064748,6.46,9.4892,7.07892417,8.00359998,-0.17540655,17.89133962,1075.8,883.1333333,823.0833333,974.4888889,0.18765247,200,1468,,66.29913272,0.00309286,0.25873667,0.0069,7.34,7.34,7.20278333,7.22106667,7.24910547,7.26642787,7.29446667,7.19302787,7.17570547,7.14766667,7.1966,6.88,6.46,6.46,7.34,7.34,7.34,9.4892
 960 ,FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,Spinning Top White,Buy,Strong Buy,Sell,0.02657454,0.88448137,0.33,0.5879209,0.22,3.92048592,1.86738836,3.3781928,0.72250468,1.37355238,5.37513998,0.7092371,0.8518024,1.00871023,0.87498226,37.48203704,35.874975,35.595,37.85164438,36.1488309,38.2547891,37.57327017,37.49243222,37.2169315,36.9695971,36.604466,36.13705971,36.0036895,0,42.85714286,21.64344563,20.0435392,33.20971255,0.92064235,0.3898908,70.36437663,0.33,0.3796202,0.39817246,0.31982942,59.04063453,59.94644042,68.7979099,70.62635312,20.21418162,13.88055611,-30.97460955,35.86,37.995,36.43124749,38.00261552,0.58337146,71.10851329,21090,32945.9,135754.85,102239.4778,1.40269653,31388,1181444.32,,60.46836219,0.34800714,0.40170369,0.01,37.64,37.61966667,36.99203122,36.61666667,37.46470667,37.98862667,38.83666667,35.76862667,35.24470667,34.39666667,35.86,34.97,32.26,32.26,37.995,37.995,37.995,39.12
 961 ,FNTC,Direxion Shares ETF Trust Direxion Daily FinTech Bull 2X Shares,,Buy,Strong Buy,Sell,1.04254208,-1.72821325,-0.2347,0.88290876,0.1168,11.06506217,-18.37431193,11.215,-2.69194313,-44.27664185,29.8229572,2.7397575,2.20868241,1.98388252,1.78871894,13.03184556,10.64795,11.34255,14.85970132,11.74039612,14.83067388,13.4045512,13.46423405,13.1588681,12.80839676,12.38579214,12.40769094,14.12210851,0,42.85714286,27.19923678,31.10762733,48.25186287,1.09270941,-0.25675488,1.73963249,-0.2347,0.48980881,0.62655903,-5.17946969,48.51496809,54.84665566,24.62589561,21.13136874,2.07942016,0.69314005,-79.67949506,11.375,15.2899,12.35835081,13.95938538,-0.10125717,38.68790159,846.8,2432.433333,1421.183333,1584.711111,4.39393939,2813,37541.7354,,40.74785805,0.30796429,0.40724689,0.1377,13.3458,13.2986,13.30978124,12.5435,13.87668,14.70032,16.0335,11.21032,10.38668,9.0535,11.375,9.6851,9.6851,9.6851,15.2899,15.2899,15.52,24.751
 962 ,FNX,First Trust Mid Cap Core AlphaDEX Fund,,Buy,Strong Buy,Neutral,0.18547141,0.33020328,0.32,1.48209999,1.42,5.70776256,1.50328844,4.94333513,0.02057402,0.1029548,10.11325028,1.0035689,1.41475086,1.62990778,1.47913948,96.1174563,89.4856,89.76965,99.46947958,91.64621379,99.91181621,96.87145656,96.68865155,95.66563608,94.65660228,93.20991042,91.57524993,91.40085361,0,42.85714286,21.57830414,20.34193384,30.49507176,3.37747647,0.76875367,49.80763884,0.32,1.48590845,1.67310145,-0.57265569,57.48564522,59.3133416,48.55314404,51.09576492,17.30734532,8.9703942,-46.91682476,90.727,99.9257,92.51859027,98.8126819,0.24416522,65.52335846,60328.6,46717.26667,44123.46667,49229.66667,0.58147067,35187,3421232.01,0.43160179,55.5987192,1.51785714,1.59801065,0.18,97.23,96.95,96.35319222,93.42086667,97.41941347,99.88971987,103.8882667,89.42231987,86.95201347,82.95346667,90.727,86.005,79.36,79.36,99.9257,99.9257,99.9257,100.88
 963 ,FNY,First Trust Mid Cap Growth AlphaDEX Fund,,Buy,Strong Buy,Neutral,0.38728417,1.83336062,1.12,1.58393207,0.97,3.35603921,-1.98518985,5.65557065,1.02305943,-5.36963797,9.60183228,1.0558567,1.51138451,1.32511199,1.18270002,61.60232074,57.332775,58.255,60.912,58.22759539,63.35283461,61.83889954,61.57143578,60.84835814,60.27837931,59.61376689,59.15378617,60.05996333,0,42.85714286,20.77551458,21.16372337,39.16077577,2.45339029,1.37472642,81.54421694,1.12,0.94957198,0.94624609,0.46023415,62.72935028,61.45423296,66.58193519,71.832183,26.88126659,18.24669273,-19.9255121,57.89,62.852,59.1577616,62.53895468,0.32157745,60.39713806,8932.1,15247.4,20005.18333,22711.48889,0.73248553,6405,398455.05,,56.48547774,0.7684,0.86888179,0.24,62.21,62.09976667,60.62731911,59.10333333,61.38005333,62.78661333,65.06333333,56.82661333,55.42005333,53.14333333,57.89,55.13,52.37,52.37,62.852,62.852,63.2993,68.92
 964 ,FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,"Hanging Man, Long Lower Shadow",Buy,Strong Buy,Sell,0.14253136,1.15174201,0.4,0.97438993,0.339,4.58469783,3.08098592,3.41477775,0.71674312,2.41982507,6.004828,0.635878,0.97297142,0.95966449,0.79766885,34.91507333,33.380325,33.235,35.31568794,33.68402664,35.63247336,35.01616811,34.93097581,34.66932352,34.4353198,34.09061481,33.63239253,33.41419953,0,42.85714286,23.15094296,20.88055393,37.01460907,0.85570294,0.33008605,70.23754818,0.4,0.3595779,0.37454101,0.45753503,60.24753986,60.44115501,65.66818153,69.24776319,20.11801652,11.0597743,-28.34366696,33.47,35.45,33.96999864,35.3686484,0.4543584,37.29181902,19503.5,24025.96667,31350.53333,106337.5444,0.67151756,12828,450647.64,,56.00786903,0.29633571,0.35427545,0.05,35.13,35.0577,34.55534343,34.11,34.88164,35.35836,36.13,33.33836,32.86164,32.09,33.47,32.5313,30.25,30.25,35.45,35.45,35.45,35.45
 965 ,FORH,Formidable ETF,,Buy,Strong Buy,Neutral,-0.11466547,-0.13119757,-0.0325,0.22200166,0.0548,1.68228524,-1.77048425,2.61012028,0.91495003,0.58915851,5.90453767,0.3829635,0.28578012,0.69300901,0.36093618,24.69819852,23.9975,24.0952,24.93433975,24.02200073,25.07782927,24.6714028,24.62567903,24.51699045,24.43608123,24.34101415,24.28769915,24.39884611,71.42857143,42.85714286,14.69084379,30.7954975,40.82532006,0.42294029,0.36323214,64.98172152,-0.0325,0.1396036,0.13706963,-0.72870562,58.05128879,56.09378466,49.21591883,57.01985971,53.24340177,38.60986109,-43.92140232,23.92,25.05,24.06126221,24.9727187,-0.34184316,63.10948203,2215.3,4967.766667,3893.483333,3077.688889,0.31460394,757,18727.6501,,41.29317041,0.12295714,0.24412327,-0.0284,24.7393,24.76286667,24.57875215,24.30893333,24.96024333,25.36262333,26.01393333,23.65762333,23.25524333,22.60393333,23.92,23.12,22.7704,22.7704,25.05,25.42,25.49,26.58
 966 ,FOVL,iShares Focused Value Factor ETF,"Bearish Harami, Hanging Man, Long Lower Shadow",Buy,Strong Buy,Sell,-0.0877193,0.22879268,0.13,1.20306364,0.677,7.67630932,4.47739289,5.02535731,0.85000885,-5.47717842,11.23046875,0.94468087,0.61782877,0.895047,0.88838345,56.46333556,51.821525,51.98,57.29423916,53.26510185,58.46725815,56.6810472,56.4883836,55.80904861,55.1544222,54.19595213,53.06626544,52.87294017,0,50,27.74873221,22.51154363,39.96755299,2.20682147,1.03715662,66.82343905,0.13,0.97036105,1.05977275,-0.23089671,60.29451258,61.6809685,58.79210656,65.62603699,33.1123779,20.01613648,-33.18777293,52.9342,57.71,54.46029125,57.15780596,0.35644116,60.44492684,1681.8,1464.733333,1478.366667,1526.077778,0.55521752,1095,62360.25,,54.73000499,0.54285,0.67580358,-0.05,56.95,56.86666667,56.35434852,54.63666667,57.13876667,58.68456667,61.18666667,52.13456667,50.58876667,48.08666667,52.9342,49.73,45.0102,45.0102,57.71,57.71,57.71,61
 967 ,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,,Buy,Buy,Buy,-0.3932687,-1.63475434,-0.4525,0.59891965,0.1621,6.44057858,2.51317771,-0.55697589,-0.0458884,-13.78245725,7.91716211,0.64692026,1.03755394,1.07916349,1.26809045,27.14214704,25.765,24.745,27.95719122,26.7009443,28.5755357,27.26790829,27.37117537,27.32950435,27.13598374,26.73399371,26.31192256,26.80794755,57.14285714,7.14285714,19.91272185,24.99108956,38.653468,0.34015088,-0.04387088,-60.86728287,-0.4525,0.16849362,0.31790923,-3.46603983,44.43073036,50.37454795,12.62328767,13.65068493,8.38069308,6.51204805,-85.10273973,26.8991,28.47,26.53898286,28.12002585,-0.5925604,7.79030147,17660.6,7246.033333,4330.95,3259.511111,1.40065504,21725,591517.4375,,34.7638149,0.27260714,0.40522935,-0.1075,27.2275,27.32166667,27.14835502,26.98,28.38576,29.25424,30.66,25.57424,24.70576,23.3,26.8991,24.79,22.31,22.31,28.47,28.47,28.47,32
 968 ,FPAG,Northern Lights Fund Trust III FPA Global Equity ETF,Marubozu White,Buy,Strong Buy,Neutral,1.45789195,-0.03435649,-0.0079,1.45789195,0.3303,8.88872046,2.04794673,2.70911528,-0.87882329,-6.36906871,9.56291706,0.9824066,1.44868421,0.67262079,0.43190205,22.69129593,21.47,20.835,23.87950016,22.05600435,23.74888565,22.97039893,23.00298007,22.77446515,22.49678364,22.05298092,21.58643289,21.97263519,92.85714286,50,30.18605374,30.13215744,48.35192229,0.78024941,-0.12418027,5.85428486,0.1659,0.36947144,0.46516652,-0.03435649,50.95586602,56.2506429,32.72522094,17.43403981,6.04740818,4.348588,-73.66539924,22.05,23.955,22.1560231,23.39290721,-0.64243347,22.93546405,4076.9,3151.833333,5394,7564.777778,0.41580544,1891,43467.0933,,44.33645422,0.15172143,0.31281072,0.3303,22.9863,22.9242,22.7797688,22.28656667,23.12142767,23.63720567,24.47206667,21.45170567,20.93592767,20.10106667,22.05,20.08,18.3,18.3,23.955,23.955,23.955,25.1684
 969 ,FPE,First Trust Preferred Securities and Income ETF,,Buy,Buy,Neutral,0.05574136,-0.60908084,-0.11,0.22333892,0.04,6.02480803,-0.99282956,1.93072118,-0.33314825,-6.85002595,6.65478313,0.30828285,0.4752586,0.54820856,0.39434971,17.90096296,17.055,16.855,18.23209962,17.791316,18.193684,17.96302606,17.97910558,17.90096804,17.78358818,17.5933951,17.4394714,17.67916458,85.71428571,35.71428571,36.5196551,22.7073608,31.70413327,0.29060941,-0.07828467,-44.68741729,-0.11,0.14182728,0.19215114,-1.37362637,47.1889089,58.75387239,20.1248969,15.11456024,4.51497664,2.14755945,-82.92682927,17.8,18.29,17.68961447,18.1123216,0.1779507,63.55348962,2714336.6,2618878.133,3065596.617,3011624.822,0.62483528,1700861,30530454.95,0.38285609,49.22514423,0.09919286,0.10844977,0.01,17.95,17.935,18.01098761,17.65,18.11986,18.41014,18.88,17.18014,16.88986,16.42,17.7,16.72,16.25,16.25,18.29,18.29,18.29,19.44
 970 ,FPEI,First Trust Institutional Preferred Securities and Income ETF,Hanging Man,Buy,Buy,Sell,-0.21493821,-0.37553648,-0.07,-0.16129032,-0.03,5.57134736,-0.37553648,1.30932897,-0.74826296,-6.06980273,3.74301676,0.23232792,0.43173233,0.45433966,0.34414203,18.56625926,17.891525,17.63055,18.79740021,18.44092611,18.83007389,18.62009317,18.63748126,18.56974902,18.46927416,18.29760612,18.12905949,18.28874199,0,42.85714286,47.82722235,18.99270083,30.38969589,0.24028265,-0.13221529,-51.1392766,-0.07,0.12145213,0.16312725,-1.27591707,40.35999843,55.13724027,34.55726703,24.37844309,0.76776854,0.51184569,-89.18918919,18.45,18.9,18.38352199,18.75597605,0.38086297,44.57255542,444903.6,572153.1333,742831.6333,687056.1,0.33200011,165209,3067931.13,0.20906086,49.87463871,0.08255714,0.09430935,-0.04,18.57,18.56333333,18.64848065,18.375,18.68633,18.87867,19.19,18.06367,17.87133,17.56,18.4,17.52,17.075,17.075,18.9,18.9,18.9,19.76
 971 ,FPFD,Fidelity Preferred Securities & Income ETF,,Buy,Buy,Neutral,0.02350176,-0.86371556,-0.1854,0.02350176,0.005,5.92334495,-0.64802883,1.92156637,-0.79254079,-7.95847751,6.99811949,0.31436464,0.18344309,0.40632377,0.22927382,21.2368363,20.105,19.89,21.55958225,21.12319279,21.60304721,21.31449562,21.3382559,21.23229366,21.07874789,20.83554442,20.63309104,21.01009673,85.71428571,42.85714286,47.37515587,23.30692059,40.26994923,0.41726588,-0.08291821,-55.21761544,-0.1854,0.1892338,0.25539124,-1.27443203,42.49165547,60.4137584,16.01381661,6.8271036,0.29464203,0.09821401,-92.31950845,21.05,21.6406,21.05741349,21.40717382,0.3010682,63.55562699,5059.9,6221.666667,7195.566667,6305.722222,0.72609305,4924,104782.72,,42.9267923,0.07783571,0.09169353,0.005,21.28,21.27966667,21.3794182,20.92513333,21.54779333,21.93247333,22.55513333,20.30247333,19.91779333,19.29513333,20.87,19.76,19.29,19.29,21.6406,21.6406,21.6406,23.26
 972 ,FPRO,Fidelity Real Estate Investment ETF,,Buy,Strong Buy,Neutral,-0.68753506,-0.80995069,-0.1807,0.12714242,0.0281,6.9658066,-9.0078125,2.35568918,-0.67639138,-9.45458265,8.42381186,0.961798,0.77137551,1.14738169,0.84023395,22.06417593,20.51665,20.3075,22.8870083,21.11338216,22.93146784,22.20584648,22.20003245,21.98563968,21.75658334,21.44132066,21.30648534,21.79467829,0,42.85714286,21.24275327,23.30997878,33.38220292,0.73347088,0.13098363,36.17950306,-0.1807,0.32499085,0.38493427,-1.29044633,49.10794882,55.76835967,40.6405841,35.33385944,7.77090995,6.47562801,-74.20948617,21.0485,23.1056,21.36652671,22.60475265,-0.05545591,35.07081409,3229.9,3765.066667,5249.566667,4229.188889,5.47893916,12292,272013.3556,,63.04908284,0.24147857,0.32244962,-0.1532,22.1293,22.1862,21.92194612,21.53666667,22.42290667,22.97042667,23.85666667,20.65042667,20.10290667,19.21666667,21.0485,19.69,18.05,18.05,23.1056,23.1056,24.0287,27
 973 ,FPX,First Trust US Equity Opportunities ETF,,Buy,Strong Buy,Neutral,1.02755722,1.72839506,1.47,2.11066473,1.7884,-0.42582576,-7.42563664,6.56484789,1.14566285,-18.87482419,8.69346734,1.12099,2.0216267,1.91839524,1.66351943,85.15950667,79.9975,82.58,87.61359493,80.67158261,88.50505739,85.7874563,85.52050727,84.63434257,84.00167778,83.57146631,84.36145946,88.56584921,0,42.85714286,17.53291067,22.11789178,31.51408826,3.17461912,1.35131545,70.70107484,1.47,1.14383321,1.15940103,-0.13850416,61.12806543,59.22471526,54.60201285,57.43247045,21.68806979,12.91311727,-36.57256959,79.7652,88.3882,81.51979498,87.74889017,0.21353318,50.18692171,31231.4,32754.73333,37168.73333,38248.03333,0.7178576,21978,1901536.56,0.55459309,58.88136268,1.50919286,1.57052459,0.88,86.52,86.13333333,84.45213525,82.43333333,85.72235333,87.75431333,91.04333333,79.14431333,77.11235333,73.82333333,79.7652,76.82,76.82,76.82,88.3882,88.3882,93.72,112.01
 974 ,FPXE,First Trust IPOX Europe Equity Opportunities ETF,,Buy,Strong Buy,Sell,0.18315018,2.31231442,0.4945,1.87879776,0.4035,9.72918756,5.19230769,3.01318267,3.15888732,-16.00767754,8.96414343,0.8670211,0.96774194,0.68950047,0.50783076,21.76745741,20.24375,19.025,21.0756,21.03557886,21.87494114,21.71631267,21.60817829,21.39809315,21.18166363,20.79037601,20.37971391,21.10398317,64.28571429,42.85714286,35.17106261,18.35995694,49.07219367,0.68440735,0.5160571,161.6742742,0.4945,0.29955862,0.30727279,0.78304929,69.06505212,66.26846003,64.58485958,73.86446886,47.17744905,39.73741449,-9.89010989,21.06,21.97,20.91890688,21.87727942,0.36084222,96.74755873,5612.6,2351.9,1438.433333,1217.355556,0.12609117,702,15359.76,,66.93675718,0.18792143,0.23310752,0.04,21.88,21.83,21.64382134,20.96183333,21.53483333,21.88883333,22.46183333,20.38883333,20.03483333,19.46183333,21.06,19.61,16.62,16.62,21.97,21.97,21.97,26.8229
 975 ,FPXI,First Trust International Equity Opportunities ETF,,Buy,Strong Buy,Neutral,-0.31530439,-0.50835149,-0.21,1.13188976,0.46,7.28269381,-4.64037123,0.513573,1.10701107,-19.99221335,4.79347272,0.6866126,1.0044096,1.1778621,0.90307321,40.95403704,39.82315,37.87315,41.4619743,40.29217321,42.29682679,41.00647487,41.05576962,41.02007238,40.81083323,40.33680611,40.05245143,42.06233402,57.14285714,7.14285714,34.00512488,18.40262964,33.56872807,0.07798176,-0.19217214,-40.87640868,-0.21,0.16553441,0.30063632,-1.93271296,50.60448757,52.26394333,23.78015796,29.89289192,17.29106375,12.10056475,-64.75170399,40.376,42.43,39.85879705,42.18134771,0.2225796,33.1699293,34650.9,36950.3,59569.71667,63035.17778,0.536624,19245,790969.5,0.42414428,55.94272169,0.42616429,0.59199482,-0.13,41.1,41.01833333,41.30389902,40.91333333,42.22359333,43.03307333,44.34333333,39.60307333,38.79359333,37.48333333,40.376,37.35,33.7301,33.7301,42.43,42.43,43,52.9178
 976 ,FQAL,Fidelity Quality Factor ETF,,Buy,Strong Buy,Neutral,-0.08326395,1.95412065,0.92,1.0739103,0.51,3.82419104,-3.38164251,4.91803279,0.50251256,-5.95611285,7.69575948,0.9815624,1.42716205,1.3557206,1.26204511,47.67581852,45.163825,45.243,48.55055936,45.0646709,49.1131191,47.86478391,47.69226149,47.19055892,46.79661943,46.30657396,45.94952172,46.43920644,0,50,23.54802649,18.97621345,35.88181579,1.69621971,0.87582257,70.08367439,0.92,0.65525257,0.64822518,0.52356021,59.77842875,60.06121387,67.90062928,70.86180111,22.4012443,15.60095227,-28.87029289,44.91,48.69,45.85933934,48.52177849,0.3321831,52.99307664,21690.9,33413.03333,31941.41667,31413.61111,0.446725,11666,559968,,51.18354249,0.61135714,0.67177583,-0.04,48,47.98663333,47.04150926,46.00973333,47.31204773,48.11661893,49.41893333,44.70741893,43.90284773,42.60053333,44.91,43.7194,40.565,40.565,48.69,48.69,49.475,53.435
 977 ,FRDM,Freedom 100 Emerging Markets ETF,,Buy,Buy,Neutral,0.40026684,-1.21430916,-0.37,0.60160428,0.18,2.41578768,1.21049092,1.82679296,1.00671141,-10.92039065,8.74277457,0.7645356,1.47025401,1.35950334,1.58933127,29.94475481,28.3025,27.5625,30.96594662,29.40554919,31.07626081,30.06311821,30.12378272,30.00822545,29.78479468,29.36256334,28.86367431,29.1322796,57.14285714,42.85714286,24.22362552,24.39744231,35.17488686,0.57017176,0.04791579,-18.82255193,-0.37,0.24538291,0.36936068,-2.52590674,49.36389409,53.95970864,25.72486294,25.19359496,7.0355059,7.6156487,-68.24386402,29.325,31.1399,29.07709089,30.93936001,0.03867898,61.00577795,157567.8,105931.6,92801.71667,90215.16667,0.64826181,99597,2997869.7,0.43014698,46.97238866,0.3983,0.45841007,0.12,30.1,30.12663333,30.16666352,29.49,30.84992,31.69008,33.05,28.13008,27.28992,25.93,29.325,27.22,24.29,24.29,31.1399,31.1399,31.1399,34.77
