Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
RWM,ProShares Short Russell2000,,Buy,Strong Buy,Neutral,-1.36765889,6.88753269,1.58,0,0,-0.88924818,0.24529845,8.88099467,5.91792657,6.19315721,0.57424118,-1.0616407,4.02629417,2.06031556,3.25016909,25.04085185,22.79125,23.385,23.50756201,21.71634184,24.97265816,24.45769055,24.06747579,23.59990943,23.41681293,23.36649453,23.53873362,23.65264437,35.71428571,100,20.9265503,19.83570229,35.2323213,1.76204265,1.89149342,132.9325228,1.66,0.4724815,0.26097109,8.73614191,65.09400493,63.79068285,79.96163674,75.55884424,71.67231511,81.93981082,-28.46975089,22.1249,25.32,22.38747285,24.81234601,0.00733191,73.05370405,4136774.5,3194462.367,2827767.317,2783545.5,1.00120618,4183187,102571745.2,0.90936916,54.05147386,0.50550714,0.56075632,-0.34,24.52,24.72666667,23.68056049,22.58,23.19884,23.58116,24.2,21.96116,21.57884,20.96,22.1249,21.59,21.59,21.4,25.32,25.32,26.6999,27.14,23.6775,23.935
MYY,ProShares Short MidCap400,,Buy,Strong Buy,Neutral,-1.34546894,6.90394511,1.61,0.84054008,0.2078,-0.55843638,-2.80701754,9.81895071,6.49295173,3.10173697,1.05391163,-1.0011413,3.0510207,1.40004315,2.57229076,25.40795,23.161575,23.775,23.64349188,22.06305422,25.27890578,24.80637934,24.39661523,23.92930353,23.75215112,23.73042399,24.03412706,24.42676913,35.71428571,92.85714286,23.86323122,20.77210505,42.98330406,1.71899206,2.03616328,143.6432646,1.7541,0.46763083,0.24735327,8.86462882,66.39869641,64.98252431,83.41193196,78.74739672,72.26233154,81.9252607,-25.09225092,22.5099,25.61,22.93411367,24.92449339,-0.21593414,58.55940047,31275.9,23364.6,21449.11667,19027.84444,3.93539318,88470,2205557.1,,58.49227674,0.35941429,0.45019341,-0.34,24.93,25.12986667,24.26824206,23.01333333,23.56341333,23.90325333,24.45333333,22.46325333,22.12341333,21.57333333,22.5099,22.14,22.14,22.14,25.61,25.61,27.9299,28.18,24.05995,24.28
TAN,Invesco Solar ETF,Hammer,Strong Sell,Strong Sell,Sell,-1.33824935,-2.74599542,-2.04,-3.74367173,-2.81,-8.78676935,-13.52483543,-4.39327776,-7.41927217,-0.98670687,-2.23274696,1.1227655,3.33004092,2.95032463,3.95882251,72.83092593,79.0515,77.475,79.25237322,71.5847037,79.6172963,74.15563791,75.14601774,75.8939942,76.32726993,76.78255779,77.01722838,76.85197377,100,42.85714286,12.96077234,30.55193187,23.1195333,-2.67179853,-7.1954938,-141.5092699,-4,-0.82481696,-0.48087553,-7.60869565,27.43199838,37.40693265,31.8317349,25.20474618,18.8017412,28.94379786,-85.58746736,70.87,80.445,70.74815438,81.03983402,0.09071088,44.29698334,883354,884477.3667,864916.9667,984654.0667,1.11152678,957917,69209503.25,1.03029177,45.67760764,2.20565714,2.51694079,-0.98,72.25,71.97666667,75.79447902,76.79266667,81.31860267,84.11473067,88.64066667,72.26673067,69.47060267,64.94466667,70.87,70.77,62.97,55.54,80.445,83.968,84.83,91.12,75.8225,75.6575
DFIP,Dimensional Inflation-Protected Securities ETF,Marubozu Black,Buy,Buy,Sell,-1.31448763,1.38431752,0.572,0.48452866,0.202,0.38820992,-3.11748381,0.63588078,2.00146092,-13.49989676,1.13954611,0.17374219,1.86201958,0.73535105,0.97121139,42.3548563,41.9725,41.82,41.00370713,40.73243023,42.21114977,41.92409593,41.74039054,41.63660487,41.63425667,41.66196254,41.91674866,43.04190659,21.42857143,100,20.0280599,25.02559503,33.85867926,0.39139559,1.19056067,148.3388441,0.662,0.06799129,-0.04738695,0.58103241,55.12088429,53.79736337,84.00986691,79.49898667,82.302467,90.59735336,-34.450693,40.4117,42.67,40.79567134,42.4775384,-0.12031743,65.22210185,50005.8,44657.66667,73427.63333,82100.86667,1.10018995,56761,2377831.812,1.08795582,51.11435367,0.35353571,0.38230405,-0.558,41.892,42.15066667,41.51081447,41.65,42.223,42.577,43.15,41.077,40.723,40.15,40.4117,40.4117,40.4117,40.4117,42.67,42.67,43.02,48.97,41.54085,41.79335
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,,Buy,Buy,Sell,-1.27519539,1.18043845,0.28,0.50251256,0.12,0.67114094,-1.55865463,0.67114094,1.82435299,-12.69552565,1.01010101,0.17882109,1.62567737,0.59355924,0.86996851,24.24405556,24.02875,23.9775,23.59513939,23.38769634,24.16580366,24.01644128,23.91860636,23.86345498,23.8624846,23.87862679,24.01062909,24.53760683,57.14285714,100,20.04181721,21.87061241,34.89729843,0.20635,0.59181556,145.3339267,0.33,0.0361088,-0.02499727,0.50251256,55.12019122,53.81104496,78.64365575,73.4284466,82.13331747,90.84184245,-42.22222222,23.48,24.38,23.43964946,24.2872605,-0.04608338,53.46400169,107100.4,103965.7667,216323.15,217400.3333,0.77405401,82674,1984176,1.00772711,49.52408314,0.15435714,0.19129354,-0.31,24,24.12333333,23.73859981,23.86666667,24.16462667,24.34870667,24.64666667,23.56870667,23.38462667,23.08666667,23.48,23.48,23.3214,23.3214,24.38,24.38,24.38,27.74,23.93,23.93
RDOG,ALPS REIT Dividend Dogs ETF,,Sell,Strong Sell,Sell,-1.25372923,-8.37278435,-3.3179,-0.95635831,-0.3506,-7.82102056,-14.08116422,-13.05244253,-4.40845834,-26.37390045,-4.06141667,0.7993173,1.3793769,0.3629851,0.49336459,36.19030704,41.8066,40.465,37.73687923,35.90970646,42.28477354,36.94184779,37.6833143,38.70234891,39.23039853,39.66217228,40.20775103,41.60514941,100,35.71428571,25.9383578,58.69787768,28.51728083,-3.55991559,-3.53098633,-141.6335487,-3.2816,-1.12323134,-0.79169092,-9.20927279,20.05984929,27.07981897,6.53189202,6.58198142,16.09324102,15.18366322,-98.97522816,36.27,41.7368,37.50711695,39.89758086,0.83301798,24.43690297,2285.3,1129.333333,1600.95,1522.688889,0.75422384,1616,58675.8288,,24.06619746,0.14875714,0.58293563,-0.461,36.3093,36.2962,37.68001244,41.0748,42.7337496,43.7586504,45.4176,39.4158504,38.3909496,36.732,36.27,36.27,36.101,36.101,41.8439,43.97,43.97,51.82,39.1464,38.105
NETL,NETLease Corporate Real Estate ETF,,Strong Sell,Strong Sell,Sell,-1.24398074,-5.45488073,-1.4199,0.65522008,0.1602,-5.8530987,-3.49246684,-9.18819188,-4.35289545,-14.34041072,-3.52802822,0.7016014,2.31985219,1.54851928,2.01897987,24.62350259,26.9376,26.44635,25.37426436,24.35596132,27.27397868,24.8963393,25.20114147,25.64588076,25.88262118,26.03995573,26.05653511,26.35267775,100,14.28571429,31.31687901,38.53790215,14.4992129,-1.57795794,-1.56613779,-141.0348203,-1.4085,-0.49734193,-0.3653786,-6.287603,30.01550238,33.76951889,21.28573943,23.4818483,45.72582489,39.02210417,-87.40740741,24.355,27.1099,24.68239021,26.60937132,0.25036571,54.48017516,12909.8,15592.76667,17059.55,26523.43333,3.46549665,59199,1456887.39,,41.28612661,0.38837857,0.46418614,-0.31,24.61,24.58833333,25.68296678,26.60086667,27.33151807,27.78291527,28.51356667,25.87021527,25.41881807,24.68816667,24.355,24.355,22.6801,22.6801,27.1099,27.8427,27.8427,30.17,25.8125,25.2675
HAUS,Residential REIT Income ETF,,Sell,Strong Sell,Sell,-1.21803482,-5.78121075,-0.9206,1.03163594,0.1532,-1.22843976,-12.77093023,-10.95905045,-3.70089859,-27.33867999,-0.04463661,0.81805795,2.41672286,0.96769062,1.63010274,14.99733519,16.330425,16.00395,15.28794065,14.71411163,16.86089837,15.16498995,15.35849063,15.64948815,15.78089919,15.85412538,16.04284731,16.99583178,71.42857143,0,22.43022542,49.32119921,20.16029714,-1.04863118,-1.02047748,-121.0369476,-0.6561,-0.31094904,-0.21323546,-6.05377516,31.96768537,35.73426883,21.66671775,24.11953443,43.55597964,36.26855303,-84.47328244,14.8,16.85,15.09676618,16.20221011,0.17358195,36.36738447,2174,1802.1,1960.083333,2005.411111,0.46680741,995,14928.383,,42.13668853,0.16630714,0.26835154,-0.185,15.0034,14.97113333,15.82741891,16.35596667,16.85100047,17.15683287,17.65186667,15.86093287,15.55510047,15.06006667,14.8,14.788,14.57,14.57,16.85,17.2199,17.49,23.86,15.865,15.4375
IRVH,Global X Funds Global X Interest Rate Volatility & Inflation Hedge ETF,,Buy,Strong Buy,Sell,-1.21453425,5.19618782,1.1177,3.41727605,0.7477,0.03404067,-2.63510054,4.20308542,5.68752919,-8.25988242,0.56755556,0.19776702,1.22946654,0.05579679,0.12643165,23.00403185,22.57935,22.72375,21.47878099,20.94343602,22.76020398,22.43961302,22.16423032,22.04929155,22.08432144,22.20786077,22.59677097,,57.14285714,92.85714286,20.86341758,38.763436,59.9030751,0.32290088,1.06843728,145.3803603,1.1177,0.04697087,-0.12557256,5.46585877,68.170972,60.50050841,97.85875942,94.49947605,94.07314546,98.02438182,-16.50157186,21.22,22.9059,21.6004419,22.4981412,0.14169307,62.03760082,108.4,139.5,186.7333333,187.7333333,0.01845018,2,45.2554,,73.14605503,0.01413571,0.20806949,-0.2782,22.6277,22.6277,21.91159968,21.88,22.34986,22.64014,23.11,21.41014,21.11986,20.65,21.22,21.22,21.22,,22.9059,22.9059,23.4025,,22.06295,22.06295
MJUS,ETFMG U.S. Alternative Harvest ETF,,Sell,Strong Sell,Neutral,-1.20481928,-7.86516854,-0.14,-2.95857988,-0.05,-25.11415525,-36.43410853,-7.86516854,-8.88888889,-63.55555556,-15.8974359,1.2991127,6.47490896,3.42915907,4.635362,1.62262963,1.865,2.505,1.83441144,1.62948897,1.90151103,1.67346109,1.70917845,1.75009688,1.78579714,1.87074019,2.09955844,2.72503712,92.85714286,42.85714286,23.16138638,27.25998789,25.12708307,-0.11224588,-0.10275294,-134.6393969,-0.16,-0.05155757,-0.04056337,-11.35135135,22.86686151,32.54139027,12.79503106,10.89855072,0,0,-92,1.62,1.9,1.61632891,1.88386486,0.5033285,33.41102456,2263667.4,1694476.4,917543.05,668500.6111,0.01804139,46181,75736.84,,39.07207076,0.05995714,0.0674083,-0.02,1.64,1.6617,1.78841761,1.81,1.89022,1.93978,2.02,1.72978,1.68022,1.6,1.62,1.62,1.62,1.62,1.9,2.3,3.5,5.48,1.76,1.745
DOG,ProShares Short Dow30,,Buy,Strong Buy,Neutral,-1.20412844,1.23384254,0.42,-1.03388857,-0.36,2.52900922,-4.88545404,5.93298494,2.04323364,2.59005656,3.76392653,-0.8333194,2.26088572,1.3759048,2.12319429,34.91707407,32.795,32.875,33.59691302,32.69416988,35.11483012,34.57347036,34.35432335,33.97988302,33.74659452,33.5515147,33.62785056,33.89736718,42.85714286,92.85714286,22.78375904,17.56443459,32.5261436,1.41834529,1.2292637,108.9375319,0.8,0.44179201,0.35953044,3.54567308,56.4569957,59.31589485,77.75630736,69.93986818,63.48910514,78.08189115,-40.08908686,32.6205,35.36,32.88978089,35.06998515,0.01090764,67.43752053,1238436.4,860465.5667,865270.95,882555.0111,0.90073271,1087735,37483348.1,0.80774579,51.52829814,0.48867143,0.51457673,-0.42,34.46,34.7137,34.16115306,33.45833333,34.12874333,34.54292333,35.21333333,32.78792333,32.37374333,31.70333333,32.52,32.215,31.79,31.79,35.36,35.36,38.66,38.66,33.85,34.2375
CHIM,Global X MSCI China Materials ETF,,Strong Sell,Strong Sell,Neutral,-1.19937243,-4.37858114,-0.8276,-2.02047034,-0.3727,-1.50466495,0.40833333,-7.882263,-2.04065041,-15.70195896,0.46414675,0.4239114,3.169026,0.87166023,0.60626542,18.26342667,19.5325,18.865,19.81282972,18.03147592,19.96555408,18.39518322,18.62753576,18.88941944,18.99033299,18.95917545,18.79678665,19.25293908,100,21.42857143,14.01006354,55.17305747,30.33214427,-0.92347,-1.65211127,-161.3790547,-1.5338,-0.26738806,-0.1543053,-7.42030827,25.57274328,35.68268978,12.49184024,12.28614053,7.68777655,13.28379358,-83.6045955,17.731,20.47,18.23624266,19.54259622,0.04876224,18.65928154,3752.4,4299.966667,4085.566667,3862.144444,1.0231514,3783,68372.0505,,40.94165252,0.13381429,0.32941654,-0.2194,18.0735,17.95933333,19.06451336,19.37703333,20.04553333,20.45853333,21.12703333,18.70853333,18.29553333,17.62703333,17.731,17.5,14.59,14.59,20.47,20.49,20.49,23.36,19.1005,18.70925
EDV,Vanguard Extended Duration Treasury ETF,,Buy,Strong Buy,Neutral,-1.18297402,4.59918081,3.93,-0.9859311,-0.89,-2.62555834,-2.44488103,0.69851284,3.94231887,-25.84418817,4.37930632,0.14037222,3.87942627,2.13200063,3.26165787,90.45748148,90.37545,88.83,87.74700032,82.49176209,90.64223791,89.18521745,88.32907914,87.77616782,87.78901277,87.88306335,88.69741202,93.91797591,28.57142857,78.57142857,20.26290174,14.56006538,36.60714292,2.33993,5.87932445,141.2210306,5.77,0.34640611,-0.26554755,3.44907407,58.40129144,55.03041603,61.99271375,56.557459,78.85293155,84.89275262,-43.41313668,82.9652,94.3014,82.67724623,92.87508942,-0.12507054,63.22496016,320256.1,274108.6667,296570.4333,302389.6556,1.04379911,325131,29060208.78,0.91740474,42.18862357,1.98283571,2.36956228,-1.07,89.38,90.44066667,87.30157279,87.90333333,91.86085333,94.30581333,98.26333333,83.94581333,81.50085333,77.54333333,82.9652,82.36,73.68,73.68,94.3014,94.31,95.3,122.69,88.6333,89.7757
KRBN,KraneShares Global Carbon Strategy ETF,,Sell,Strong Sell,Neutral,-1.1826544,-7.27496917,-2.95,-9.52839269,-3.96,-19.65811966,-8.24792582,-3.14270994,-6.63024584,-16.90607735,2.28509249,0.5145971,2.69905533,1.3777109,1.71443411,38.301,38.73,41.37,41.5922,38.09311016,41.77188984,38.86278864,39.40137741,39.57735778,39.58422931,39.75195835,40.52885615,41.72628056,100,71.42857143,14.51114695,44.45820167,26.67177929,-0.22863029,-4.20677043,-255.9364741,-1.79,-0.09216862,0.18245841,-4.44726811,27.21435697,37.95390467,29.31815923,12.4357248,0,16.7757193,-88.0952381,37.05,41.67,37.79752511,41.35719045,-0.00695715,27.57651426,164419.5,144170.0333,168643.1667,170053.8778,0.87040719,156189,5872706.4,0.87759146,43.56697401,0.51972857,0.86309666,-0.45,37.6,37.47333333,39.74436357,40.02666667,41.14592667,41.83740667,42.95666667,38.90740667,38.21592667,37.09666667,37.05,34.64,34.64,34.64,41.67,47.16,48.1,51.88,39.36,39.36
PYPS,AXS 1.5X PYPL Bear Daily ETF,,Buy,Strong Buy,Neutral,-1.18169296,-1.61977598,-0.5835,1.75808336,0.6123,-14.22458443,18.80657057,7.72036474,5.38209932,-29.21909327,-4.57727518,-2.3696327,1.41322781,1.98755621,3.08171162,36.43110481,31.284175,35.545,32.94255104,33.57301966,36.88726034,35.64725342,35.41768094,34.94482136,34.65844067,34.45200848,34.07359597,,64.28571429,78.57142857,10.37950348,38.15630032,36.21319718,2.33563824,0.72099628,32.64450295,-0.3713,0.57149054,0.52077066,3.65603978,52.12758248,53.82023343,83.58781842,78.69877676,60.29573427,70.62987147,-31.19266055,32.44,36.8,32.89643927,36.99320344,-0.18334109,42.35626775,2697.8,2225.033333,1608.783333,1601.088889,3.60099824,7359,260802.96,,54.47750864,0.75250714,1.04279574,-0.4238,35.44,35.56666667,35.19146069,33.37116667,36.65254667,38.67978667,41.96116667,30.08978667,28.06254667,24.78116667,32.44,27.75,27.06,,36.8,43.34,43.34,,33.68,34.62
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,,Sell,Strong Sell,Sell,-1.17368577,-5.82706767,-1.86,0.56875209,0.17,-4.57142857,-9.15684497,-11.01243339,-5.59045226,-23.70558376,-3.15721649,0.9786374,2.17332885,1.88344779,2.69605239,30.01522815,33.45,32.6075,31.9007108,29.71020922,33.58617078,30.42187561,30.84208125,31.46217224,31.7803587,31.9926331,32.2202946,33.09612862,78.57142857,7.14285714,30.0494318,39.67332001,13.53970593,-2.24859324,-1.99919409,-139.3115884,-1.71,-0.68722361,-0.50131069,-6.9061629,29.56939895,33.79084895,23.22993723,24.17783427,36.1515864,33.38922883,-84.74576271,29.61,33.63,30.1202738,32.80407069,-0.24276874,11.32823314,28732.6,38009.1,37050.38333,35342.51111,5.22657125,103126,3099967.56,,38.95765944,0.65182143,0.65400489,-0.357,30.06,30.06333333,31.64117708,32.99,34.21622,34.97378,36.2,31.76378,31.00622,29.78,29.61,29.61,28.08,28.08,33.63,35.13,35.13,42.3193,31.875,31.055
KROP,Global X AgTech & Food Innovation ETF,,Sell,Strong Sell,Neutral,-1.17322291,-7.72898611,-1.1995,-3.04671632,-0.45,-2.43835971,-9.36708861,-7.61290323,-5.78947368,-21.62014231,-0.62456627,1.0255934,2.04153492,1.09494702,1.36568223,14.31834889,16.4675,15.825,15.46230863,14.36374407,16.17167593,14.59500989,14.86087255,15.18993778,15.3553524,15.46447145,15.58401342,16.25206871,92.85714286,35.71428571,22.98482204,48.7165933,19.77026449,-1.22721941,-1.38391985,-166.9819444,-1.435,-0.35959179,-0.24517692,-9.65299685,21.90379735,30.96850128,11.54182754,14.04633205,10.65257263,9.68332011,-92.57142857,14.19,15.94,14.63653496,15.7433406,-0.00520079,46.79258687,2038.7,2434.633333,2428.15,2185.2,0.75967823,1511,21637.52,,37.83467668,0.16900714,0.27872817,-0.17,14.32,14.30003333,15.23100392,16.1232,17.0208618,17.5754382,18.4731,15.2255382,14.6709618,13.7733,14.19,14.05,14,14,15.94,17.6,17.6,20.44,15.30495,15.06
KSTR,KraneShares SSE STAR Market 50 Index ETF,"Hammer, Long Lower Shadow",Sell,Strong Sell,Buy,-1.15310698,-0.57989691,-0.09,-1.248,-0.195,2.25314778,-0.83547558,-5.74221136,-0.4516129,-21.35575943,0,0.15960565,2.09287116,0.98802788,0.9198431,15.72390963,16.41695,15.62185,16.16,15.27400188,15.97190812,15.60408405,15.63379239,15.72516854,15.79119112,15.82054609,15.88409377,16.5652192,0,21.42857143,12.78362446,40.59392825,31.54131618,-0.36309412,-0.58594522,-104.1384038,-0.18,-0.12148167,-0.13114368,-2.52807924,39.37663028,42.52882471,53.17688378,42.32050641,66.18948946,83.68688498,-83.90804598,15.24,16.16,15.19112395,16.25921312,0.09797995,61.11944346,6295.5,10638.83333,11662.03333,12556.33333,3.62221894,19602,302458.86,,53.82513691,0.14611429,0.26726918,-0.18,15.43,15.38666667,15.64679736,15.9,16.5494,16.9506,17.6,15.2506,14.8494,14.2,15.24,14.1037,13.48,13.48,16.5,17.14,17.14,19.89,16.005,15.61
TIP,iShares TIPS Bond ETF,Marubozu Black,Buy,Strong Buy,Sell,-1.13107726,1.12894197,1.21,0.27754649,0.3,0.81852851,-1.46363636,0.57529925,1.71734234,-13.92153748,1.11007463,0.17337199,1.5227021,0.64980638,0.95131437,109.4156296,108.41805,108.2375,106.7076605,105.6967441,109.130256,108.4668512,108.0536105,107.7932724,107.7639329,107.7891639,108.342951,110.9072478,57.14285714,100,19.6275994,18.7250861,34.01817003,0.95962706,2.52745962,140.8028025,1.53,0.19047787,-0.0648158,0.35181928,54.82016368,53.73771978,76.10643794,70.5904846,80.14775529,88.62879647,-42.51968504,106.2,110.01,105.8485296,109.7380152,-0.10353373,54.40036816,4985348.1,4148619.467,3833908.383,3568446.011,1.65501743,7644241,828559282,1.63835309,48.28273556,0.75885714,0.88686623,-1.24,108.39,108.92,107.5726176,107.7787333,109.0990017,109.9146649,111.2349333,106.4584649,105.6428017,104.3225333,106.2,106.2,104.63,104.63,110.01,110.01,110.2,127.36,108.105,108.105
FLTN,Collaborative Investment Series Trust Rareview Inflation/Deflation ETF,,Buy,Strong Buy,Neutral,-1.11559572,4.36305382,0.9505,3.84063796,0.8409,-1.27661237,-4.43169399,3.57949886,5.75727975,-8.57778189,1.68023256,0.0299434,1.49845747,0.29662642,0.76847621,23.1570463,22.716,22.735,21.64558378,20.9872694,22.8795206,22.58711471,22.31145843,22.15385799,22.16399293,22.26944631,22.60230969,23.33189713,57.14285714,92.85714286,24.50276214,26.39340282,57.408965,0.49591941,1.26463726,164.3699091,1.0511,0.09841314,-0.07567598,5.51628757,64.0504666,59.8160189,86.38405295,79.84962315,82.3199793,88.37306709,-26.0806271,21.4155,23.2015,21.55889177,22.74882421,-0.44626559,58.43501198,446.6,1221.933333,3026.7,4521.866667,9.36891148,2212,50291.3684,,61.01857452,0.08020714,0.26176696,-0.2565,22.7357,22.81856667,22.06820704,22.21113333,22.84212093,23.23194573,23.86293333,21.58014573,21.19032093,20.55933333,21.4155,21.4155,21.4155,21.4155,23.2015,23.25,23.6861,25.62,22.3085,22.3085
EMTY,ProShares Decline of the Retail Store ETF,,Buy,Strong Buy,Buy,-1.10660323,2.40055827,0.344,-0.16396677,-0.0241,-2.75679258,-6.94990488,5.91122339,2.75910364,-4.02877698,-0.17687075,-1.0371757,1.56194387,1.59941219,1.87628216,14.92725889,13.8225,14.22425,14.23935775,13.65796142,15.01299858,14.71577452,14.5969103,14.41114298,14.3262705,14.31565469,14.52070141,14.92605869,7.14285714,92.85714286,15.97537943,24.13557445,31.55747409,0.67316324,0.36071184,99.55449058,0.374,0.20056863,0.14162515,3.6863266,60.01211384,60.10719857,87.65458296,78.94029725,75.18071217,87.78692,-35.82417582,13.54,15,13.92423318,14.89805278,0.25218972,61.66562477,10775.5,29141.96667,26560.55,27994.41111,0.57190197,6282,92182.068,,63.91552517,0.22771429,0.24333539,-0.1642,14.674,14.698,14.2352546,13.96333333,14.46757333,14.77909333,15.28333333,13.45909333,13.14757333,12.64333333,13.54,13.12,13.12,13.12,15,15.3285,16.96,18.25,14.22,14.55815
MRSK,Toews Agility Shares Managed Risk ETF,"Inverted Hammer, Long Upper Shadow",Strong Sell,Strong Sell,Sell,-1.10579226,-2.42871416,-0.632,0.34105684,0.0863,-1.32141469,-3.42372224,-4.67430073,-3.14705321,-9.83664773,-0.59704414,0.5368698,3.42654588,1.10935653,1.96982003,25.54486037,26.3425,26.38,26.49036656,25.26864427,26.76928573,25.62312186,25.77012125,25.95073819,26.03048672,26.08029691,26.16751448,26.59283908,78.57142857,42.85714286,13.60400855,28.85672797,35.36207143,-0.61403735,-0.02778473,-84.72727346,-0.6914,-0.18905139,-0.11659219,-4.29846516,36.66969757,39.29629894,28.5372549,31.44901961,42.23530625,34.88468755,-85.88235294,25.15,26.85,25.09561699,26.80585939,0.00178162,67.17971051,7744.5,10103.96667,9621.35,13746,3.30746911,20290,515163.1,,35.421014,0.33166429,0.38187698,-0.2839,25.39,25.68,26.05622469,26.22733333,26.60933333,26.84533333,27.22733333,25.84533333,25.60933333,25.22733333,25.15,25.15,24.63,24.63,26.85,26.85,28.13,29,26,26
VNGUF,Vanguard Funds PLC,,Sell,Strong Sell,Neutral,-1.101919,-5.35963801,-2.9612,-5.07201911,-2.7938,-2.03191483,-3.74428417,-6.26021857,-5.07201911,-18.22387373,-5.02253246,0.7701863,1.11419654,0.31731081,0.95193242,53.68569222,59.810125,63.8993,55.7808,48.05856622,56.91157378,53.55673394,53.65017411,53.95333609,54.97397192,57.11584466,58.63735874,,0,71.42857143,18.14105747,54.5995038,41.62539262,0.17328088,-2.69844064,-7.30037894,-1.1112,-0.88949277,-1.37298717,-2.03191483,38.21311807,41.53814632,72.19169821,48.11216269,52.0718365,73.88430963,-87.30654799,48.2,55.7808,51.91255552,55.99411666,-0.10419099,51.72851958,7037.6,6317.933333,6144,5071.455556,0.2719632,1880,98302.944,,42.39647283,0.10525,1.08600736,-0.5826,52.2888,52.2888,52.51297988,55.25,55.25,55.25,55.25,55.25,55.25,55.25,52.2888,52.2888,48.2,48.2,55.25,55.7808,55.7808,62.6,52.2,54.0348
SPIP,SPDR Portfolio TIPS ETF,,Buy,Strong Buy,Neutral,-1.09310215,1.2345679,0.32,0.38255547,0.1,0.61349693,-1.31628432,0.65209053,1.82382615,-14.22033344,1.2345679,0.17839229,1.52555301,0.68044813,0.98313856,26.46207407,26.2425,26.1825,25.80552182,25.56497744,26.39602256,26.23935993,26.13612286,26.07444111,26.06897326,26.07495322,26.20573219,26.83966432,57.14285714,100,17.89917457,19.903615,32.75483706,0.22657882,0.63178689,146.9999225,0.38,0.04358354,-0.01994294,0.53639847,55.46513626,54.06362611,74.01145992,69.55669177,78.95558469,86.70330102,-40.42553191,25.68,26.62,25.57698958,26.57189264,-0.03690516,57.0064846,483461.8,523402.0333,691709.7167,723201.5444,0.80610578,409795,10753020.8,0.7828676,48.33004526,0.19113571,0.22632058,-0.29,26.24,26.36,26.00141636,26.07666667,26.40518667,26.60814667,26.93666667,25.74814667,25.54518667,25.21666667,25.68,25.68,25.28,25.28,26.62,26.62,26.67,30.965,26.15,26.15
SCHP,Schwab U.S. TIPs ETF,Marubozu Black,Buy,Buy,Sell,-1.08838431,1.13200307,0.59,0.30447193,0.16,0.82249426,-2.94605045,0.59160305,1.7174836,-14.1391106,1.15141048,0.17322567,1.49905123,0.64326821,0.9300047,53.18281481,52.728,52.755,51.88576198,51.43747264,53.03652736,52.73406245,52.53586174,52.41686664,52.41142606,52.45607354,52.82369133,54.16678424,57.14285714,100,18.99569592,19.40681621,34.08915243,0.46039971,1.24201523,143.6408752,0.72,0.08192381,-0.04175717,0.4,55.51550516,54.00800402,75.12399187,71.08987361,82.79373574,91.33597825,-42.16216216,51.64,53.49,51.48874414,53.34498914,-0.08435307,61.98444952,2832159.7,2261809.167,2378357.283,2342644.689,1.1254451,3006676,158481892,1.05937108,46.07800426,0.36299286,0.42410443,-0.58,52.71,52.96666667,52.26565288,52.41203333,53.05222713,53.44773953,54.08793333,51.77183953,51.37632713,50.73613333,51.64,51.64,51.47,51.47,53.49,53.49,54.092,62.1155,52.565,52.565
