#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 912 ,FLGR,Franklin FTSE Germany ETF,Marubozu Black,Buy,Strong Buy,Sell,0.11602311,-0.03983516,-0.0087,-1.17111815,-0.2587,15.2655755,16.55792846,5.5161914,-2.36449016,-13.71027668,12.18550874,0.96989983,1.46379468,0.82904433,0.82553074,21.77388852,19.558,18.146,22.39262544,21.26684434,22.23539566,21.87466204,21.84669658,21.57038054,21.23041929,20.60346561,19.72378355,19.79421094,7.14285714,64.28571429,41.84211895,25.17723001,45.54356039,0.96119059,0.38097587,70.00844093,0.0113,0.43952024,0.52504305,0.3488789,52.84622333,61.97522826,45.82344068,39.02519177,2.30588167,1.76008227,-65.52525253,21.233,22.48,21.06126515,22.07949593,0.541316,89.277721,2766,8873.233333,6652.083333,5567.255556,1.85914138,4638,101253.5694,,53.54400328,0.18877143,0.25303072,0.0253,21.8313,21.92556667,21.60303626,21.04,21.9568,22.5232,23.44,20.1232,19.5568,18.64,21.08,18.96,15.05,15.05,22.48,22.48,22.48,25.025
 913 ,FLGV,Franklin U.S. Treasury Bond ETF,,Sell,Strong Sell,Neutral,-0.28591681,-1.17496181,-0.2492,-0.8045433,-0.17,1.25603865,-3.91932157,-0.45119924,-1.73464604,-10.08151008,0.48420346,0.07829328,0.57251908,0.29787598,0.29873932,20.94002963,20.9005,20.7725,21.28838035,20.97378837,21.38960163,21.0363118,21.09267828,21.11290617,21.09586949,21.05682626,21.09431869,21.46107985,100,64.28571429,15.74287146,36.09481865,32.18703254,-0.01589794,-0.17404484,-162.3697318,-0.2649,-0.00089377,0.03865491,-1.17402989,29.63537556,41.5558138,4.2833568,4.40633245,2.51914195,1.67942797,-100,20.96,21.35,20.93451647,21.29129587,0.02705337,52.11604693,41507.1,36021.23333,43409.95,48274.06667,0.09485771,3933,82435.68,,35.34097832,0.05916429,0.09026263,-0.0601,20.96,21,21.15669559,21.1164,21.33032,21.46248,21.6764,20.90248,20.77032,20.5564,20.96,20.63,20.275,20.275,21.35,21.35,21.91,23.51
 914 ,FLHK,Franklin FTSE Hong Kong ETF,,Buy,Buy,Neutral,1.64414414,-1.24726477,-0.285,-0.06466014,-0.0146,15.71794872,3.46171481,-0.50705467,-0.37527594,-11.85546875,3.5044264,0.35278872,2.05724508,1.42927129,2.1210038,22.24828593,21.415,19.75985,23.21010077,22.16095445,23.45721555,22.48681677,22.60436122,22.60135464,22.42144731,21.9838263,21.4420592,21.68426773,50,28.57142857,24.30560962,28.95543889,24.99691163,0.09758971,-0.24794895,-73.32253343,-0.665,0.12344282,0.27080148,-2.83046899,46.44376891,51.77743996,30.28703704,29.71759259,10.99296847,3.66432282,-57.98611111,21.96,23.4,21.79298575,23.40972353,0.08534332,25.07301906,4651.1,3415.133333,3562.783333,3688.077778,0.4335435,2221,50116.865,,38.73206317,0.36539286,0.3874152,0.365,22.565,22.52833333,22.74389419,22.68366667,23.29448467,23.67184867,24.28266667,22.07284867,21.69548467,21.08466667,21.96,19.18,16.7497,16.7497,23.4,23.4,23.4,25.685
 915 ,FLHY,Franklin High Yield Corporate ETF,Marubozu Black,Sell,Sell,Sell,-0.5957074,-0.97566935,-0.2236,-1.02619792,-0.2353,2.27129338,-2.93413174,0.28281043,-2.34939759,-10.54789121,2.31740307,0.4176799,0.99585794,0.53019843,0.5863423,22.78068741,22.1725,22.215,23.23097,22.68343903,23.04689097,22.82374506,22.85051129,22.79758082,22.72180446,22.59839226,22.51759736,22.86531119,100,64.28571429,30.00589096,23.53446902,33.28596117,0.26325353,-0.07036846,-102.3650942,-0.206,0.09428807,0.12946147,-0.5957074,37.26375699,47.95521207,26.48076923,19.23076923,6.19602893,8.19413537,-100,22.694,23.24,22.49930439,23.09585725,0.20371118,79.51269979,28602.9,26872.9,25188.25,22308.81111,0.14721272,4600,104392.4,,44.15878055,0.12246429,0.14931084,-0.136,22.694,22.76933333,22.89390168,22.65286667,23.02684467,23.25788867,23.63186667,22.27888867,22.04784467,21.67386667,22.6704,21.74,21.13,21.13,23.24,23.24,23.47,25.28
 916 ,FLIA,Franklin International Aggregate Bond ETF,,Sell,Strong Sell,Neutral,-0.40753948,0.25641026,0.05,-0.30596634,-0.06,-12.60616898,-16.19872262,1.08583247,-0.30596634,-18.52469264,1.13812726,0.14415506,0.51203277,0.45018602,0.74641355,19.56993852,20.11255,20.89005,19.52,19.45555585,19.72408415,19.58590214,19.58950858,19.63748207,19.79072082,20.18676707,20.98387943,21.93655341,50,71.42857143,27.81585745,25.55109121,32.42108871,0.12504235,-0.04477478,-34.19334164,-0.055,-0.12991518,-0.18836274,-0.07666752,45.57638898,41.55152047,26.20545073,25.78616352,51.83228877,50.38464592,-79.24528302,19.44,19.97,19.39183715,19.883127,0.35371186,50.70168136,328155,131870.2,81693.9,58597.97778,0.44640011,142429,2784486.95,,49.8270802,0.09752143,0.12389872,-0.08,19.55,19.56333333,19.6035247,19.49333333,19.63849333,19.72817333,19.87333333,19.34817333,19.25849333,19.11333333,19.44,19.1801,19.1801,19.1801,19.97,22.6,23.35,24.24
 917 ,FLIN,Franklin FTSE India ETF,,Sell,Strong Sell,Sell,-0.14628975,-1.91391878,-0.5514,0.55296194,0.1554,-8.10211382,-6.9981899,-3.9149949,0.35014205,-10.94043492,-3.38940171,0.4449805,0.81524534,0.70849162,0.73680518,28.10101185,29.3625,29.815,28.64793853,27.6221584,30.2850016,28.23722893,28.41141469,28.73346071,28.94675091,29.19425053,29.4177525,29.61100688,85.71428571,7.14285714,19.40502655,35.3439546,25.00422175,-0.88554647,-0.41489915,-69.09635814,-1.0988,-0.38441775,-0.31432651,-1.53797909,36.26527285,35.83498635,12.55114219,18.77898385,21.31720676,10.73722842,-77.53146818,27.8177,29.89,28.16379794,29.30312348,0.18593674,42.18407279,18813.4,17436.16667,14618.31667,14377.63333,0.33439915,6892,194758.2712,,44.48917903,0.19640714,0.28768256,-0.0414,28.2586,28.29623333,28.91637778,29.07,29.59716,29.92284,30.45,28.54284,28.21716,27.69,27.8177,27.8177,27.8177,26.88,29.89,31.24,31.24,32.5599
 918 ,FLIY,Franklin FTSE Italy ETF,,Buy,Strong Buy,Neutral,0.96612767,1.20319519,0.3008,1.52075083,0.379,12.44844444,21.17173207,7.48045879,-0.1543015,-7.52595029,12.79937584,0.97157145,0.95688296,0.16422126,0.0342181,25.15416481,22.307425,20.59,25.016,23.75532211,25.56501789,25.14135047,24.98142123,24.56137832,24.15953809,23.46825058,22.47929638,22.35253244,0,64.28571429,36.5026494,30.38423256,66.03950192,1.38370382,0.88176484,109.0936858,0.6324,0.58595669,0.60491195,2.24651445,67.25561601,68.17542613,76.81542228,84.1654299,17.88981836,13.07447571,-7.32069538,23.54,25.3847,24.11274804,25.01000859,0.65003969,72.44445673,170.6,662.3666667,1647.033333,1350.655556,0.0945254,24,607.2216,,65.1778988,0.01759286,0.23059564,0.2421,25.3009,25.3009,24.33591351,24.12673333,25.12761153,25.74595513,26.74683333,23.12585513,22.50751153,21.50663333,23.95,21.79,17.59,17.59,25.3847,25.3847,25.3847,27.24
 919 ,FLJH,Franklin FTSE Japan Hedged ETF,,Neutral,Sell,Buy,0.44044651,-0.0749631,-0.0194,0.00464059,0.0012,-17.00898588,-15.998051,6.00532896,1.37201098,-16.25647668,6.28853268,0.5544933,0.74787316,0.51751669,0.49240341,25.88263556,26.2375,28.035,27.55161649,24.61001674,26.40253326,25.82928255,25.75949851,25.690334,25.89486523,26.55101443,27.75549391,28.79278317,0,85.71428571,21.46169214,33.21206753,33.13800822,0.77273912,0.37907864,71.05015526,0,-0.06419264,-0.20828831,0.01276265,59.74467839,51.08453255,89.87303745,84.33733232,77.82514446,87.94813797,-16.63193787,24.44,25.9478,25.22765142,26.15301659,-0.14940397,98.33472449,10815.1,21280.86667,12971.1,10877.27778,0.43497525,4614,119318.04,,61.99430398,0.13343571,0.25379392,0.1134,25.86,25.88666667,25.54022888,25.31646667,26.00024667,26.42268667,27.10646667,24.63268667,24.21024667,23.52646667,24.44,24,24,24,25.9478,32.07,32.07,32.07
 920 ,FLJP,Franklin FTSE Japan ETF,,Buy,Strong Buy,Neutral,0.10559496,-1.52403101,-0.3932,-0.3654902,-0.0932,5.64158004,1.38387869,5.68552413,-1.97993827,-11.59777314,4.55473251,0.66112244,1.41843972,1.06131205,1.06366763,25.34085481,24.254975,23.13,25.84733927,24.86140492,26.06727508,25.47396365,25.49902316,25.33125816,25.12466576,24.76930851,24.35197421,24.64818773,0,57.14285714,28.9762329,19.06476444,36.84617923,0.56578088,0.19150118,19.51146906,-0.3732,0.2722915,0.34451061,-1.5621852,47.12198617,54.998099,42.50218405,43.16018148,15.71490093,13.55565129,-66.7403858,24.38,25.95,24.69821059,25.96430573,0.30311757,54.3070641,162692.2,210137.5667,285553.9833,299147.4889,0.93684117,147708,3752787.614,0.5980413,51.9829749,0.25782143,0.31406205,0.0268,25.4068,25.50893333,25.39737229,25.05,25.97062,26.53938,27.46,24.12938,23.56062,22.64,24.17,23.47,21.17,21.17,25.95,25.95,25.95,28.56
 921 ,FLKR,Franklin FTSE South Korea ETF,,Buy,Strong Buy,Sell,0.04595588,-0.45724737,-0.1,-0.54819552,-0.12,3.96370583,-0.54819552,3.71605526,-3.330373,-16.62198391,13.09090909,0.81771237,1.72093474,1.20564206,1.33885424,21.52134593,19.8575,19.28065,22.41726059,21.06207461,22.65233539,21.79463535,21.8472717,21.67056881,21.41876345,20.99213019,20.59975666,21.29668387,78.57142857,35.71428571,22.4502738,30.6940213,40.65288537,0.60993882,0.1196316,0.24849054,-0.63,0.31283934,0.42470079,-3.4315726,48.45219275,53.95922199,34.06753667,38.62499093,19.34039671,12.52326053,-59.46769164,21.1,22.59,20.87000495,22.47113266,0.29576505,84.2775239,319423.9,365925.7333,266973.3,186330.0222,34.29102441,2500042,54425914.34,7.90483956,49.16028871,0.25699286,0.3937849,0.01,21.77,21.84223333,21.5985845,21.18,22.52082,23.34918,24.69,19.83918,19.01082,17.67,21.08,19.08,16.6362,16.6362,22.59,22.59,22.59,26.14
 922 ,FLLA,Franklin FTSE Latin America ETF,Marubozu Black,Sell,Strong Sell,Sell,-1.69283138,-6.23626146,-1.3561,-2.45987514,-0.5142,-3.41402179,-4.63376988,0.19312039,-7.53151927,-6.42817806,5.80851064,0.65644675,1.72198163,1.55704331,1.43974,20.35905593,19.9422,20.78485,21.7285968,20.41839485,22.08027515,20.72471558,20.94756029,20.98666776,20.92402992,20.8509001,20.8405594,21.04650615,100,64.28571429,17.21168062,30.9671803,27.86724371,0.01215971,-0.87593554,-152.8297441,-1.5707,0.03428074,0.18777371,-5.5176089,29.09708977,41.45550709,10.86455198,8.24894515,3.48383075,2.32255383,-100,20.3893,22.05,20.23645337,21.73688215,0.3180408,45.63884526,14416.3,20701.4,20903.45,16807.33333,1.39535879,19560,398814.708,,42.60759865,0.30312143,0.38221489,-0.3511,20.3893,20.49953333,21.22503782,20.83346667,22.04249667,22.78943667,23.99846667,19.62443667,18.87749667,17.66846667,20.3893,18.7538,18.7538,17.7639,22.05,22.05,22.8159,26.17
 923 ,FLLV,Franklin U.S. Low Volatility ETF,Marubozu Black,Sell,Sell,Sell,-0.90319539,-1.19207522,-0.568,-1.38248848,-0.66,0.53384583,-2.60653703,0.29825309,-1.81438999,-4.56111899,1.13856069,0.8498836,1.46559048,1.0866766,1.063703,47.46168926,47.0375,46.705,48.24366656,46.55324882,48.26119118,47.48113266,47.51436014,47.3791389,47.2309648,46.94295104,46.48515042,46.3494101,0,64.28571429,24.99685101,20.93527126,28.27376402,0.60703265,-0.11326338,-22.72898959,-0.4131,0.20427547,0.24296747,-0.7306042,40.47277289,47.8303321,62.62362701,54.16197964,26.9926743,43.47615921,-72.1344996,46.355,48.35,46.22355037,48.53472744,-0.09046776,35.09642026,12834.4,10682.3,12623.1,12758.35556,0.98942148,12131,571127.48,,47.34575858,0.49577143,0.59649413,-0.4291,47.08,47.31,47.4784536,47.12266667,47.93250667,48.43282667,49.24266667,46.31282667,45.81250667,45.00266667,46.355,45.28,41.5434,41.5434,48.35,50.81,50.81,50.81
 924 ,FLMB,Franklin Municipal Green Bond ETF,,Neutral,Buy,Sell,-0.30391341,-0.96360629,-0.233,-0.77895173,-0.188,5.86648983,-1.53371711,0.95699831,-1.29018961,-8.668955,2.64466352,0.1995018,0.42969892,0.2017274,0.2222731,23.96269259,23.424975,22.90495,24.26790912,23.93565334,24.28904666,24.03392786,24.0706012,24.0186986,23.92137368,23.73730877,23.55756881,23.8278007,100,64.28571429,36.44885376,31.74629683,33.39594526,0.22140941,-0.13490273,-125.2182843,-0.228,0.10721483,0.15881585,-0.86110536,28.74256329,49.63115586,8.97791474,5.08474576,0,0,-100,23.947,24.295,23.87315452,24.16424268,-0.33060669,26.64648553,23003.7,10110.5,11451.1,10612.2,1.56259436,31568,755958.896,,36.41809823,0.04747857,0.07723052,-0.073,23.947,23.9813,24.07071369,23.88333333,24.25387333,24.48279333,24.85333333,23.51279333,23.28387333,22.91333333,23.71,22.62,22.01,22.01,24.295,24.295,24.32,26.0798
 925 ,FLMI,Franklin Dynamic Municipal Bond ETF,,Neutral,Buy,Sell,-0.1877602,-0.68804109,-0.1661,-0.63247332,-0.1526,4.57971647,-1.37844508,1.07462057,-0.93016529,-7.61117534,2.04256225,0.1481759,0.66777963,0.44414678,0.38631679,23.96470704,23.6575,23.37,24.22344,23.91917754,24.22003246,24.02438367,24.04592194,23.99876568,23.91862506,23.77318586,23.64417098,23.88541809,100,64.28571429,42.99077837,15.40169113,25.66152726,0.18280765,0.00037126,-63.53508331,-0.1301,0.0914028,0.1293719,-0.51908714,38.13447636,52.43234474,15.69233385,11.8316913,2.83866392,2.0527346,-94.86206897,23.88,24.25,23.77188269,24.22564868,-0.34592724,41.12650603,27294.9,22432.03333,35742.8,32861.03333,1.26103735,30848,739577.7152,,37.91208333,0.09837143,0.11621224,-0.0451,23.9749,24.0183,24.0463636,23.91033333,24.21211333,24.39855333,24.70033333,23.60855333,23.42211333,23.12033333,23.76,22.88,22.41,22.41,24.25,24.33,24.33,25.82
 926 ,FLMX,Franklin FTSE Mexico ETF,"Hanging Man, Long Lower Shadow",Buy,Buy,Neutral,0.47437296,-3.07394511,-0.8766,-1.5998633,-0.4494,3.91165414,14.21694215,2.90580789,-5.40554415,12.13184584,10.562,0.6418378,0.61476901,1.24291228,1.32327165,27.38799889,25.44065,25.105,28.88738816,27.32776977,29.17539023,27.81179698,28.00520475,27.87596021,27.58886988,27.04793985,26.11727136,25.30666303,92.85714286,64.28571429,26.21231226,29.22181678,29.24441358,0.52625353,-0.8748965,-107.0987567,-1.2965,0.31074881,0.52153745,-3.76540631,37.76757123,49.48858035,15.53026039,13.27973862,2.21490533,0.73830178,-82.74832355,27.3112,29.22,27.03738363,28.71453679,0.23497647,61.33276938,19100.3,12546.86667,9043.816667,6820.133333,0.04871823,939,25954.4295,,48.57947501,0.32713571,0.41843236,0.1305,27.6405,27.5965,28.64848294,27.4607,29.07465,30.07175,31.6857,25.84675,24.84965,23.2357,27.3112,24.43,21.9447,21.9447,29.22,29.22,29.22,29.22
 927 ,FLN,First Trust Latin America AlphaDEX Fund,,Sell,Sell,Sell,-1.20124014,-5.26,-0.9731,-1.75504484,-0.3131,1.39947932,-4.11980306,2.01920838,-6.42338494,-2.95182724,6.80621572,0.59613585,1.53620733,1.57294682,1.55700078,17.42688556,16.6594,17.0069,18.5409232,17.43957352,18.75743648,17.74553663,17.90360525,17.87713316,17.7507205,17.54612238,17.3677009,17.46329038,85.71428571,64.28571429,20.44441174,23.56483835,25.94387791,0.12305882,-0.66820742,-128.207052,-1.1281,0.1201508,0.25564461,-4.38134206,32.76468093,44.79416621,13.59438245,11.02910053,4.58362356,3.05574904,-95.48412698,17.47,18.73,17.20853901,18.5457273,0.11236383,34.49056156,14994.9,22382.7,40631.58333,29856.5,0.86166013,12682,222276.1458,,50.74686564,0.27734286,0.33108543,-0.2131,17.5269,17.56946667,18.12308351,17.69293333,18.73625173,19.38081493,20.42413333,16.64961493,16.00505173,14.96173333,17.47,15.9238,15.29,15.1957,18.73,18.73,18.73,21.549
 928 ,FLOT,iShares Floating Rate Bond ETF,,Buy,Strong Buy,Neutral,0.02967946,-0.20726411,-0.105,0.16841688,0.085,0.7272365,0.60696517,0.20812686,0.16841688,-0.36460386,0.48698072,0.03168797,0.10880317,0.12487097,0.09899543,50.53687037,50.2275,50.33,50.66724818,50.38358059,50.68441941,50.54038257,50.53945075,50.51129944,50.47348502,50.4146524,50.3480641,50.34979764,57.14285714,35.71428571,19.73326035,19.67722294,25.71617854,0.09362353,0.07668754,34.03206356,-0.035,0.04805888,0.06209643,-0.26632472,55.09803879,57.6153901,40.93954533,47.13605205,22.87544003,17.92643939,-50.54025793,50.33,50.7,50.36409297,50.65850591,-0.09496987,78.58252535,2024943.1,1819280.033,1663329.433,1741658.033,0.95760711,1896563,95880742.47,0.75233186,37.66911155,0.05495714,0.07446996,0.015,50.555,50.56666667,50.52041343,50.55666667,50.70564667,50.79768667,50.94666667,50.40768667,50.31564667,50.16666667,50.33,50.02,50.01,49.63,50.7,50.7,50.7,50.74
 929 ,FLQL,Franklin U.S. Large Cap Multifactor Index ETF,,Buy,Strong Buy,Neutral,-0.48721072,-0.09782343,-0.04,-0.96969697,-0.4,0.14709488,-3.56468366,3.89114954,-1.42374517,-8.46963926,3.7065245,0.90913296,1.74707532,1.43545356,1.27737662,41.15748519,39.801875,39.95,41.606736,39.42053803,41.75955197,41.06290925,40.96456815,40.67412759,40.49489217,40.3033283,40.19739567,40.56875324,0,71.42857143,24.13654904,17.96258414,28.87827452,1.16078206,0.46937134,61.07992624,-0.02,0.34584919,0.30444991,0.24539877,49.48175811,53.83532812,80.84076062,76.46841929,41.24189189,61.44788192,-38.63080685,39.25,41.64,39.52146391,41.82679127,0.48715373,79.42323452,118091.7,108376.8333,76218.7,76923.35556,0.35452235,41055,1677096.75,0.41045655,53.52938472,0.5783,0.57735045,-0.2,40.85,41.01936667,40.58100075,40.19666667,41.09054667,41.64278667,42.53666667,39.30278667,38.75054667,37.85666667,39.25,38.63,36.17,36.17,41.64,42.14,43.1985,45.845
 930 ,FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,,Buy,Strong Buy,Neutral,-0.71861666,-0.20316027,-0.09,-1.97339246,-0.89,3.31853237,1.25973431,3.92571697,-1.86459489,-2.19026549,6.55631023,0.9516975,1.81282574,1.4376958,1.30301244,44.54096296,42.36125,41.915,43.4566254,42.22616142,45.52203858,44.5236756,44.39623871,43.94528805,43.58842411,43.06801267,42.37523662,42.17206045,0,64.28571429,25.57016135,22.99177273,31.18368119,1.69216441,0.54366929,56.95552241,0.4,0.5853063,0.56942734,0.89000456,48.97150073,55.15506539,72.80519481,65.93939394,26.76574288,44.90580903,-50.18181818,42.09,45.59,42.58993539,45.30064071,0.2511417,38.42664406,55590.1,33381,39144.56667,39226.12222,0.72555283,38136,1685992.56,,55.80871648,0.60749286,0.68134721,-0.32,44.21,44.42333333,44.1503328,43.24833333,44.45354333,45.19812333,46.40333333,42.04312333,41.29854333,40.09333333,42.09,40.7,37.02,37.02,45.59,45.91,45.91,45.999
 931 ,FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Marubozu Black,Buy,Buy,Neutral,-1.12262933,-0.30444323,-0.1078,-3.40850635,-1.2457,3.45614827,-0.70014065,5.03153823,-3.70676487,-4.20325645,7.23298906,0.85616004,1.13537538,0.54062291,0.86783781,35.85523148,33.07615,32.8223,36.696792,33.41946784,36.76751216,35.75803488,35.63473591,35.15073875,34.78681954,34.31776904,33.81822654,33.92137256,0,71.42857143,21.51538892,33.99559131,41.78101551,1.83688206,-0.14087514,27.79141945,0.437,0.61933668,0.59833836,0.94681155,46.07982553,54.42318509,73.18584016,60.48016259,24.59027706,46.70947289,-61.53099958,33.69,36.76,34.27964024,36.02183726,-0.27641878,26.8902475,3951.1,1912.666667,1361.383333,1130.744444,1.9649344,6545,231045.6995,,57.70618838,0.25008571,0.42037514,-0.4008,35.3011,35.3774,35.3840502,34.4726,35.5455998,36.2085002,37.2815,33.3996002,32.7366998,31.6637,33.69,32.2,29.9232,29.9,36.76,36.76,36.76,37.2822
 932 ,FLRG,Fidelity U.S. Multifactor ETF,Marubozu Black,Buy,Strong Buy,Neutral,-0.76243981,-0.24203308,-0.06,-1.27744511,-0.32,1.81144504,-1.27744511,2.95587011,-1.33298223,-5.57464681,3.12760634,0.870849,1.57703195,1.02384377,1.14376082,24.97089741,24.142625,23.88,24.64876845,23.9663556,25.2915244,24.89935269,24.84453684,24.67593609,24.55567817,24.38250017,24.15593959,24.13877038,0,85.71428571,20.26350106,21.49669892,32.90020658,0.64596618,0.26953231,58.97296725,0.0391,0.20918141,0.1910326,0.35833567,47.29023175,53.01459256,82.91683562,74.35686489,41.94085119,62.26173941,-52.47878517,23.93,25.2,24.12173262,25.23013956,0.07081077,47.22277977,6206,7593.466667,7921.25,8621.055556,1.26233156,7204,178154.92,,54.09459368,0.23407857,0.2771117,-0.19,24.73,24.86,24.4675327,24.39606667,24.84751427,25.12641907,25.57786667,23.94461907,23.66571427,23.21426667,23.93,23.53,21.67,21.67,25.2,25.34,25.48,26.25
 933 ,FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,Doji,Buy,Strong Buy,Neutral,0.0655308,-0.26126715,-0.08,0.16398819,0.05,0.65919578,0.69238378,0.26263953,0.16398819,-0.26126715,0.49358342,0.03172197,0.163827,0.16866732,0.16798877,30.53066667,30.3525,30.32,30.63078416,30.42991033,30.63908967,30.53139644,30.53352366,30.51904742,30.4958772,30.45649657,30.40748748,30.39990718,57.14285714,50,29.38796694,16.17659942,21.63165929,0.05214471,0.02704125,14.33119271,-0.06,0.02726921,0.03773685,-0.22868344,52.74137063,55.89004152,39.44444444,43.33333333,25.83604526,23.22539156,-55,30.44,30.65,30.40818905,30.62990579,-0.01510945,66.7456721,1298475.7,1106930.8,962488.0833,967611.9667,1.01352541,1250709,38196652.86,0.7695608,38.26957063,0.04619286,0.0548037,0.02,30.54,30.54333333,30.52520736,30.54666667,30.65362667,30.71970667,30.82666667,30.43970667,30.37362667,30.26666667,30.44,30.26,30.0101,29.9709,30.65,30.65,30.65,30.65
 934 ,FLRT,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF,,Buy,Strong Buy,Neutral,0.10799652,0.21688057,0.0997,0.09712113,0.0447,3.29529148,-0.15236238,1.78899691,0.02105949,-5.57552777,2.69661168,0.11300185,0.21707654,0.17615879,0.15357455,46.05676889,44.9725,44.65,46.02,45.50709083,46.21227917,46.0330226,45.97626777,45.81875448,45.67355492,45.4668608,45.33089556,45.70065996,28.57142857,85.71428571,39.66761443,15.4177628,40.64022938,0.56178059,0.32437704,95.36240748,0.3128,0.21830976,0.2263514,0.58491151,73.62628809,73.17267524,78.62484426,78.77437642,37.08701877,38.5476776,-16.73809524,45.37,46.14,45.6046801,46.03282886,-0.20048201,87.14116581,30246.2,14778.86667,13494.4,14312.41111,0.35808983,10696,492761.5112,,38.15117359,0.07439286,0.11059444,0.0497,46.0697,46.08546667,45.93808121,45.60376667,46.06167007,46.34456327,46.80246667,45.14586327,44.86297007,44.40506667,45.34,44.6759,43.911,43.911,46.14,46.14,46.4085,48.69
 935 ,FLSA,Franklin FTSE Saudi Arabia ETF,,Strong Sell,Strong Sell,Sell,-1.08534206,-5.2053709,-1.7736,-3.83053351,-1.2865,-12.03524157,-19.93768312,-4.49085683,-4.35623334,-16.19665138,-4.38454707,0.30439532,1.09725099,0.25202479,0.16543082,32.3340563,33.1325,35.4634,34.14277744,32.60133765,34.98748235,32.83828949,33.23102377,33.50198776,33.62182509,33.94432987,34.9261457,35.99801708,100,35.71428571,16.59763073,61.13958584,26.46903859,-0.664,-2.11471435,-216.5329725,-2.047,-0.25316604,-0.05036674,-6.06033284,13.65413357,30.0300001,1.0757919,1.09627607,0,0,-100,32.2989,34.48,32.96165413,34.04232139,0.63113931,76.05391437,501.7,1116.3,836.1333333,826.2333333,0.21255463,107,3455.9823,,15.90617094,0.07475,0.27915817,-0.3544,32.2989,32.2989,34.05140926,33.98083333,34.39721333,34.65445333,35.07083333,33.56445333,33.30721333,32.89083333,32.2989,32.03,32.03,32.03,34.48,35.7901,40.6347,44.26
 936 ,FLSP,Franklin Systematic Style Premia ETF,,Sell,Sell,Neutral,-0.28530806,-0.07836135,-0.0165,1.22588405,0.2548,-3.04239631,-0.52104019,0.23773339,1.49445248,-3.26528736,0.28503337,0.03177172,1.00382592,1.75035131,1.63389593,21.11624111,20.795,20.955,21.47492463,20.7876548,21.2571652,21.03197395,21.01455673,21.02087776,21.04672065,21.11514676,21.24214338,21.33068108,14.28571429,78.57142857,35.97111687,38.39745332,14.86482989,-0.01061588,0.00322434,45.45932002,-0.1003,-0.02152478,-0.03743476,0.91031175,51.59906407,50.06005877,91.31728887,90.89105691,73.15751522,73.37260225,-9.76585366,19.19,21.24,20.26161456,21.78014096,-0.12099972,71.14570592,34309,15948.36667,13526.78333,11867.08889,0.10152031,3459,72776.6682,,71.98605245,0.39465,0.40827089,-0.0602,21.0398,21.02323333,21.03349459,20.52543333,21.34291333,21.84795333,22.66543333,19.70795333,19.20291333,18.38543333,19.19,18.05,18.05,18.05,21.24,23.86,23.86,24.26
