Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
ISSHF,iShares II plc.,,Sell,Strong Sell,Neutral,-0.51872114,-0.51872114,-0.9093,-0.51872114,-0.9093,-0.97262919,-5.88042266,-3.68567413,-0.62710948,-14.03145181,-1.8672477,-0.19975458,0.52142588,0.15503514,0,174.1797226,186.6493,195.6673,182.2495424,170.8230023,183.5152877,176.3978102,177.3827265,178.1688821,179.6496409,183.6946916,191.8016633,197.5759176,100,64.28571429,15.64783851,49.83399346,44.53093226,-2.75450059,-6.42025982,-67.92865558,-1.7082,-1.44125709,-1.56713397,-1.8672477,34.62026791,40.25660477,24.82540709,8.83152363,9.79908532,28.97617957,-100,171.7459,183.65,173.8685201,182.469244,0.42732258,1.66015862,4549.8,1778.133333,1119.083333,949.1,2.19637254,8610,1501473.792,,35.47328633,0.20182857,2.25294104,-0.9093,174.3872,174.3872,175.5793527,177.9069667,181.2974459,183.3920875,186.7825667,174.5164875,172.4218459,169.0313667,174.3872,174.3872,171.5,171.5,183.65,183.65,194.97,203.928
SIXL,ETC 6 Meridian Low Beta Equity ETF,,Sell,Strong Sell,Neutral,-0.5186471,-0.5186471,-0.1715,-1.09264644,-0.3634,-3.696645,-0.46807867,-1.27460984,-2.27183601,-1.77575396,-0.0977906,0.581901,1.36971183,0.50436665,0.48271765,32.95690407,33.1648,33.19,33.84939458,32.94230638,34.09472362,33.13302199,33.28007831,33.3730292,33.37514444,33.30040296,33.12682672,33.08778372,100,50,9.02868371,43.29408747,25.95853056,-0.22921206,-1.13637787,-219.3853309,-0.5899,-0.06690321,0.01971607,-2.03492701,25.8909383,38.61262055,8.30385917,7.53990261,0,2.26354944,-77.90707006,32.62,34.008,32.85771429,33.88834411,0.28094806,36.13281785,3908.5,2964.4,2437.75,2040.422222,3.01308845,9876,324873.9828,,32.81156698,0.15390714,0.25853856,-0.1715,32.8953,32.80353333,33.43627255,33.38053333,33.74007173,33.96219493,34.32173333,33.02099493,32.79887173,32.43933333,32.62,32.53,29.87,29.87,34.008,34.1812,34.28,35.7199
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,,Sell,Strong Sell,Sell,-0.51851852,-0.51851852,-0.28,-0.50009261,-0.27,-3.34652753,-1.0863561,-2.36277717,-1.1409643,-10.22472229,2.87246266,1.0151199,0.69646994,1.17607119,1.01312137,53.73243333,53.30745,53.265,54.81911353,53.44737065,57.26056935,54.09438281,54.49054598,54.75116991,54.67543348,54.37276147,54.01772228,54.54500298,78.57142857,28.57142857,14.65814532,27.88075932,24.95856367,-0.70413147,-1.58209903,-129.4213879,-2.46,-0.12841896,0.18062126,-4.76865804,28.71091215,40.82158883,13.45728456,10.60314175,2.8996039,3.925779,-97.4230044,53.6462,56.9556,53.3841499,56.11818992,0.06032949,46.64382044,38654.3,42646.06667,62121.3,62295.4,0.45398686,24973,1341549.56,,36.37788005,0.57560714,0.7139896,-0.28,53.72,53.8021,55.52225444,54.86726667,56.13145747,56.91247587,58.17666667,53.60307587,52.82205747,51.55786667,53.6462,51.0936,47.45,47.45,56.9556,56.9556,56.9556,63.52
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,,Strong Sell,Strong Sell,Sell,-0.51791109,-0.51791109,-0.12,-0.47495682,-0.11,-1.4957265,-2.82462057,-1.74765558,-0.68935804,-7.68922707,-1.15780446,0.05672731,0.52060738,0.16244448,0.14263524,23.11974074,23.453575,23.31995,23.21683277,23.05495357,23.47505643,23.13951857,23.18385021,23.24762081,23.28477963,23.3197958,23.39078324,23.64153594,100,7.14285714,33.95965255,45.30230373,11.7689289,-0.20627647,-0.27213906,-165.0982059,-0.18,-0.07353954,-0.05752502,-0.73212748,14.72801379,24.09206157,11.38554647,9.65116279,12.26819289,14.40057008,-100,23.05,23.523,23.14494416,23.35029745,-0.1456504,39.19946882,289283.2,272078.1,332417.5667,471917.9111,1.08645253,319277,7359334.85,0.75242885,28.88897002,0.03285,0.05091196,-0.12,23.05,23.06333333,23.27796722,23.27766667,23.42397267,23.51436067,23.66066667,23.13136067,23.04097267,22.89466667,23.05,23.05,23.03,23.03,23.523,23.5699,23.7,24.92
PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,,Strong Sell,Strong Sell,Sell,-0.5170068,-0.5170068,-0.19,-0.38147139,-0.14,-3.43370312,-2.84347595,-2.06268417,-1.1090073,-4.29319372,-2.50666667,0.08910431,0.82281953,1.28394684,1.10225738,36.56314815,37.635,37.74,37.63767051,36.35484058,38.94684942,36.8008039,37.0725138,37.35619167,37.47249662,37.57046615,37.65359126,37.74986273,100,28.57142857,23.84522072,29.3401424,18.84550318,-0.79138559,-1.15778862,-128.1922594,-1.63,-0.28199392,-0.13263809,-4.61779285,27.81078795,34.96185003,14.24335521,12.26186246,5.57651802,6.21099634,-94.97487437,36.46,38.747,36.47260238,38.23978097,0.1618157,33.88768016,205495.6,309456.2667,253724.0167,249573.7,0.58345357,120905,4420286.8,0.3402299,37.22988094,0.42797857,0.41152784,-0.19,36.56,36.59333333,37.83899498,37.32233333,38.19214733,38.72951933,39.59933333,36.45251933,35.91514733,35.04533333,36.46,36.46,36.46,36.46,38.747,38.747,38.747,39.7755
MSTB,LHA Market State Tactical Beta ETF,,Strong Sell,Strong Sell,Sell,-0.51566839,-0.51566839,-0.13,-0.97446183,-0.2468,-6.6617045,-3.76092187,-3.09119011,-0.98697197,-13.69580179,0.96618357,0.858141,0.63872255,1.38778399,2.15196817,25.108,25.21,25.585,25.84582372,24.79095456,26.87397544,25.21985262,25.40569234,25.57759641,25.60472515,25.58475201,25.63456082,26.18193129,71.42857143,35.71428571,18.29815475,31.67328889,16.25160456,-0.47110382,-0.7800181,-125.1011769,-1.2,-0.13945902,-0.00905694,-4.85584219,35.36971857,41.54190072,27.17537034,26.92528306,32.76668476,31.38164246,-80.36809816,24.76,26.56,24.76510617,26.39008666,0.03940816,25.29109164,30463.2,41743.2,46349.83333,39193.72222,0.86124449,26295,659478.6,,29.04695126,0.33966429,0.4002562,-0.13,25.08,25.09,25.84727777,25.51,26.1976,26.6224,27.31,24.8224,24.3976,23.71,24.76,24.3,23.2,23.2,26.56,26.72,26.87,30.95
SRTY,ProShares UltraPro Short Russell2000,Spinning Top Black,Neutral,Sell,Neutral,-0.51546392,-0.51546392,-0.22,-1.37049942,-0.59,-4.1967509,-21.66051661,-1.73570933,-0.65512401,-18.20458486,-19.56810002,-3.0132184,3.66554863,5.49706291,4.44640284,42.94485185,47.9425,50.365,41.2,36.41162402,44.32937598,42.38587636,41.90096486,41.87125507,42.61794177,44.43680535,47.94800264,51.86746144,0,78.57142857,14.50176826,22.0668242,19.62552769,0.34179706,1.50809138,88.40275447,2.64,-0.49382758,-1.1569818,9.91457417,56.7791246,50.34538984,76.56671641,73.80046662,89.65834998,91.69673624,-28.5229202,35.93,44.14,37.57123532,46.17127482,-0.12313801,64.50646299,925060,1139000.733,1044069.433,1100348,0.90205006,881827,37442374.42,0.57077758,57.9025186,2.00525,2.26246434,-0.22,42.46,42.49,40.11010863,40.91666667,44.05288667,45.99044667,49.12666667,37.78044667,35.84288667,32.70666667,35.93,35.93,35.93,35.93,44.14,58.23,74.03,82.42
RNRG,Global X Renewable Energy Producers ETF,,Sell,Strong Sell,Neutral,-0.51544715,-0.51544715,-0.0634,-0.10938776,-0.0134,-12.96870555,-15.8128655,-8.40868263,-3.03803487,-19.17701453,-6.87519026,0.71116096,1.64338537,1.31892819,1.58420483,12.15535037,13.489,13.49595,12.49127232,12.06939161,13.61103839,12.3452982,12.50700524,12.74501015,12.89103826,13.0613844,13.34251652,13.80974439,100,0,29.52889915,35.65152355,12.05980073,-0.76747265,-0.64200138,-132.634916,-0.6534,-0.27621611,-0.21343122,-5.21611154,18.13229651,26.21135156,8.09473646,8.58486644,14.46137791,10.45499285,-93.20408163,12.17,13.645,12.360288,13.1297323,-0.04626634,49.33268746,48034.7,49512.13333,49480.95,38704.97778,0.59250784,28119,344080.9554,,33.78113937,0.16679286,0.19407147,-0.0634,12.2366,12.25886667,12.82574315,12.71833333,13.26650333,13.60516333,14.15333333,12.17016333,11.83150333,11.28333333,12.17,12.17,11.87,11.87,13.645,13.9775,15.33,16.6994
YLDE,ClearBridge Dividend Strategy ESG ETF,,Sell,Strong Sell,Sell,-0.5146287,-0.5146287,-0.202,-0.78080337,-0.3073,-4.78958404,0.05021778,-2.70800892,-0.86417873,-3.2228005,-0.38113217,0.87287927,0.74820136,0.59008105,0.70635438,39.13587333,39.8004,39.4816,40.26368106,38.93723698,41.06987302,39.29944461,39.52904705,39.75742963,39.81273388,39.73108704,39.41987573,39.28872033,100,0,15.56887912,42.63639511,20.60161135,-0.73209588,-1.17136587,-138.2544848,-1.3204,-0.2060458,-0.06686841,-3.52978379,24.83468396,37.06395922,16.19676533,12.42494623,2.06082684,4.02393387,-94.29899994,38.9601,40.776,39.13034903,40.38451022,-0.01364515,20.48035138,2094.2,1956.166667,3410.566667,4495.811111,0.44214309,935,36511.376,,35.77969899,0.2135,0.32524427,-0.202,39.0496,39.04356667,39.90144602,39.70253333,40.35040533,40.75066133,41.39853333,39.05466133,38.65440533,38.00653333,38.9601,38.711,34.4976,34.4976,40.776,41.36,41.36,42.99
EPRF,Innovator S&P Investment Grade Preferred ETF,,Sell,Strong Sell,Sell,-0.51361068,-0.51361068,-0.1,-0.25746653,-0.05,1.62644281,0.05165289,-3.15,0.10335917,-11.95454545,7.1942446,0.4971158,1.24159338,0.89308588,1.23440817,19.40966667,19.366225,18.94,19.13,19.12404807,20.38902193,19.43504629,19.51915175,19.61363716,19.59702844,19.48084959,19.36439796,19.73600026,57.14285714,28.57142857,20.32713359,29.91645882,24.26572992,-0.37914382,-0.22617924,-84.65793595,-0.57,-0.0618443,0.01368977,-2.76104418,36.82344517,42.54913481,28.68347339,27.3015873,40.1500318,39.95543319,-77.14285714,19.13,20.47,19.17514561,20.0521287,-0.02880807,62.40901824,12619.9,13904.93333,24683.86667,24224.32222,1.26414173,17610,341105.7,,45.37726667,0.19024286,0.21519336,-0.1,19.37,19.42333333,19.77849091,19.69,20.20188,20.51812,21.03,19.17812,18.86188,18.35,19.13,17.9049,17.51,17.51,20.47,20.47,20.47,21.9712
IGHG,ProShares Investment Grade-Interest Rate Hedged,,Sell,Sell,Sell,-0.5129455,-0.5129455,-0.3704,-0.75977345,-0.55,1.06921778,3.33523683,-1.01956462,-0.42966043,0.18128573,0.96978215,0.2285277,0.5155902,0.44523724,0.45002756,72.20886815,71.93655,70.92905,72.52,71.85162616,72.90741384,72.13367644,72.21489532,72.26617962,72.20597922,71.94966115,71.37455387,71.18410339,100,0,15.42607234,23.48860277,14.60685356,-0.19115059,-0.67323743,-161.2759106,-0.5,-0.00347078,0.06928187,-0.60874377,30.190494,40.66144917,40.8664522,28.92930793,29.22124241,42.15184706,-100,71.84,72.93,71.58370021,72.94865904,-0.01379017,37.29396285,51806.6,33889.2,48967.95,41193.16667,0.42592314,21797,1565896.48,,50.39329281,0.29937857,0.34938009,-0.3704,71.84,71.88543333,72.30971987,72.3468,72.74026,72.98334,73.3768,71.95334,71.71026,71.3168,71.84,70.54,66.81,66.81,72.93,72.93,72.93,73.12
DEF,Invesco Defensive Equity ETF,Long Lower Shadow,Sell,Strong Sell,Neutral,-0.51256352,-0.51256352,-0.3406,-0.69846353,-0.465,-6.17414136,-0.52708396,-2.14668443,-1.33042592,-1.92894229,-0.92956691,0.7996854,0.97295244,0.87276076,0.95654077,66.16531741,67.3075,68.1791,68.29511838,65.99000028,69.56532972,66.54818574,66.96187861,67.36736504,67.50567466,67.49469368,67.14121032,66.86482446,100,21.42857143,15.47403431,32.32589081,16.32363605,-1.17089706,-2.26302206,-157.4351194,-2.2685,-0.38751474,-0.15628077,-3.48948905,24.83040249,36.34164299,15.06838337,12.67969389,0.85615556,2.00303883,-89.73630137,65.81,69.19,66.00996984,68.72476024,0.16348338,22.08200456,25078.6,30936.7,24046.3,23520.07778,0.68479006,16779,1109254.656,,37.88712469,0.55777143,0.69520189,-0.3406,66.1097,66.03656667,67.84116007,67.2728,68.4233458,69.1341542,70.2847,66.1222542,65.4114458,64.2609,65.81,65.51,59.14,59.14,69.19,70.92,70.92,72.99
PNQI,Invesco Nasdaq Internet ETF,,Sell,Sell,Neutral,-0.51230304,-0.51230304,-0.66,0.67085101,0.8541,6.03954662,-0.59717698,-3.93494229,-1.88318151,-24.2717873,12.06610125,1.4207662,1.29677369,1.96148772,1.69951814,127.1206556,123.05345,118.34095,132.9917886,124.944344,145.117676,128.9781114,130.6362564,131.6878846,130.8545908,128.4541306,126.2268414,133.4873876,78.57142857,7.14285714,20.65718662,28.0661835,24.98087766,-3.61519735,-4.89312262,-100.5410735,-9.0099,-0.18282708,1.40144042,-7.92385057,33.45356623,43.86780577,10.96477149,12.33421354,9.75487434,5.99866129,-88.83248731,126.41,145.82,125.9829268,137.3928424,-0.03182927,36.76943205,38397.8,32430.2,28602.5,28850.57778,0.22470676,9205,1179804.85,,35.76214702,2.33981429,2.96126419,-0.66,128.17,128.6166667,136.4213008,133.6866667,141.1012867,145.6820467,153.0966667,126.2720467,121.6912867,114.2766667,126.41,108.83,105.605,105.605,145.82,145.82,145.82,176.37
ONEQ,Fidelity Nasdaq Composite Index ETF,,Sell,Sell,Sell,-0.51224944,-0.51224944,-0.23,-0.08946544,-0.04,-1.23811629,-4.26489498,-1.085031,-0.99734043,-16.39528355,8.10745402,1.1930594,1.10062893,1.68819158,1.26362433,44.60040741,42.8925,42.7375,46.15814896,44.21846936,48.06153064,44.95776524,45.3032505,45.41128473,45.17514887,44.70908575,44.4861057,45.71605714,78.57142857,0,23.92352592,24.16786298,27.02738895,-0.21197794,-1.28769207,-116.583278,-2.28,0.10084174,0.44085748,-5.5602537,34.68930124,45.34961785,12.68003956,12.08058677,5.15273679,5.51193803,-93.05555556,44.47,48.09,43.8375577,46.98501175,0.11485579,30.80482513,275245.7,319516.0667,390164.2,357341.4778,0.58576725,163765,7315382.55,0.37467339,37.18704419,0.65713571,0.82302211,-0.23,44.67,44.73333333,46.32796807,45.82,47.20284,48.05716,49.44,44.43716,43.58284,42.2,44.47,40,39.52,39.52,48.09,48.09,48.161,57.16
TUG,STF Tactical Growth ETF,,Sell,Strong Sell,Sell,-0.51223752,-0.51223752,-0.1167,0.06931567,0.0157,2.05177848,-6.3013642,-0.41432337,-0.93662587,-9.48202875,5.17726218,0.3872481,0.76249447,0.88898679,0.65605457,22.70834296,22.13,22.095,23.07197696,22.55463304,23.58140696,22.77330188,22.85938155,22.87361504,22.80823324,22.73371728,22.89157877,,64.28571429,35.71428571,14.96341063,29.40969121,25.49142956,0.00738824,-0.41565713,-116.3914264,-0.6684,0.04202737,0.12967187,-3.13265267,38.80278726,46.21295666,19.33017677,18.59507576,13.10452064,13.014117,-93.0375,22.61,23.62,22.37493989,23.3722902,0.10331902,37.98403877,19137.1,18257.4,16656.81667,15308.6,1.15094615,21294,482643.4158,,45.56816698,0.1795,0.25413309,-0.1167,22.6657,22.6719,23.04832549,23.00413333,23.38995333,23.62831333,24.01413333,22.61831333,22.37995333,21.99413333,22.57,21.33,21.33,,23.62,23.62,24.3381,
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,,Sell,Strong Sell,Neutral,-0.51221142,-0.51221142,-0.69,-0.99968014,-1.3533,-5.31967503,-1.88872621,-2.91923216,-1.99634369,-2.23227313,-1.36217642,0.79407454,0.81574615,0.97653761,0.96100469,134.1952082,137.1417,136.515,138.5850362,134.0487321,141.3996679,135.0977298,136.0199006,136.9015202,137.1804027,137.0853192,136.3519177,135.9711735,100,28.57142857,13.2598566,30.01634887,16.56436184,-2.55610824,-4.54638789,-167.4082295,-4.37,-0.83362415,-0.32772903,-3.6035388,21.63059601,34.91649636,11.04566097,7.05075773,0.07136922,0.47349036,-93.22929009,133.62,140.9851,134.0564327,139.7466078,0.08138452,22.39454914,25673.5,22294.63333,21785.68333,20105.67778,0.8727303,21999,2948305.98,,35.22405375,1.27310714,1.46178435,-0.69,134.02,134.0833333,137.5984251,136.7897,139.2005402,140.6899598,143.1008,134.3788598,132.8894402,130.4786,133.62,133.3068,121.2773,121.2773,140.9851,142.34,142.34,147.8099
XYLE,Global X Funds Global X S&P 500 ESG Covered Call ETF,,,,,-0.5115825,-0.5115825,-0.1263,-0.15122566,-0.0372,-0.31939287,-0.31939287,-0.31939287,-0.31939287,-0.31939287,-0.31939287,,0.51421313,0.82886072,0.82886072,,,,24.818912,,,24.63953333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,2505.3036,,,,,-0.1263,24.5618,24.5618,,24.68936667,24.79632667,24.86240667,24.96936667,24.58240667,24.51632667,24.40936667,,,,,,,,
ANGL,VanEck Fallen Angel High Yield Bond ETF,Hammer,Strong Sell,Strong Sell,Sell,-0.51132213,-0.51132213,-0.14,-0.25631637,-0.07,-0.51132213,-1.73160173,-2.22541278,0.07347539,-11.67315175,0.14705882,0.4139228,0.92148913,0.7541407,0.67055177,27.36218519,27.7325,27.185,27.5,26.97808745,28.31591255,27.33711951,27.41058412,27.53548461,27.57831827,27.55307505,27.5043629,27.9155519,57.14285714,7.14285714,21.82248441,30.86385744,17.28991998,-0.43547029,-0.50372751,-99.75673886,-0.39,-0.12690746,-0.08232445,-1.34009417,36.69582037,40.37387465,31.55398602,30.24695257,47.31675779,43.21397718,-79.81220657,27.025,28.44,27.06804313,28.00292608,-0.03706767,35.4559919,1499130.5,2367098.6,2133301.95,1935250.533,0.90231933,1502961,40940657.64,0.45795262,45.28693818,0.20348571,0.23327815,-0.14,27.24,27.21666667,27.6900242,27.615,28.15553,28.48947,29.03,27.07447,26.74053,26.2,27.025,26.64,25.75,25.75,28.44,28.44,28.44,30.84
DURA,VanEck Durable High Dividend ETF,,Sell,Strong Sell,Neutral,-0.51080994,-0.51080994,-0.1583,-0.9846395,-0.3066,-6.25813317,1.36704816,-2.70842537,-2.21471614,-2.46219551,-3.318292,0.6750965,0.64956155,0.76285683,0.86294686,30.84348444,32.0925,31.95,31.76722776,30.8741366,32.5141234,31.08595462,31.31051068,31.54608389,31.65800277,31.6895114,31.46781899,31.22487909,100,21.42857143,17.51041315,33.27360161,14.51542946,-0.68287941,-1.08381518,-170.6663643,-1.1282,-0.24937945,-0.14661088,-3.55449199,21.06272279,32.30038221,9.93399902,6.03256831,0,0.9363216,-96.91111111,30.79,32.36,30.98348574,32.10868205,0.00109056,24.28960435,6582.8,8425.633333,14910.56667,16314.64444,1.30734657,7999,246622.7683,,34.92977971,0.23712857,0.2890589,-0.1583,30.8317,30.85056667,31.7008121,31.42333333,31.97341333,32.31325333,32.86333333,30.87325333,30.53341333,29.98333333,30.79,30.79,27.39,27.39,32.36,33.28,33.28,33.45
XVOL,Acruence Active Hedge U.S. Equity ETF,,Strong Sell,Strong Sell,Sell,-0.51047869,-0.51047869,-0.0901,-0.38744519,-0.0683,-5.99571734,-3.93873085,-1.470646,-1.01465614,-14.34146341,2.15181994,0.8984936,0.51309795,0.62481593,0.31730242,17.59175926,17.665175,17.77,18.18370336,17.38624751,18.56245249,17.65721638,17.7559302,17.83360988,17.85078368,17.87505975,18.04522002,18.56510503,57.14285714,0,10.93750189,40.61874029,32.69696872,-0.13716412,-0.42632504,-105.4602952,-0.7066,-0.06346687,0.00117335,-3.99965011,37.41868294,43.5283721,26.6636069,23.95365659,26.46173607,27.29162333,-82.22419731,17.4,18.4096,17.44750885,18.21971091,0.16252003,49.05544925,688.9,2764.666667,1738.216667,2170.111111,0.35778175,400,7024,,36.29024737,0.0863,0.20041389,-0.0901,17.56,17.57333333,18.13702711,17.8199,18.2055672,18.4438328,18.8295,17.4342328,17.1959672,16.8103,17.4,17.0365,16.82,16.82,18.4096,18.6598,19.13,21.7135
MARZ,TrueShares Structured Outcome (March) ETF,,Buy,Strong Buy,Sell,-0.51016063,-0.51016063,-0.1318,-0.3751938,-0.0968,0.87598116,4.48455285,0.87598116,-0.24721639,-2.3805545,3.88783128,0.6038258,0.52529183,0.13090462,0.19542112,25.79293185,24.8534,24.358,25.4034623,24.63582264,26.17142736,25.75551401,25.68181344,25.51392819,25.37207611,25.18289282,25.14832017,25.56623697,0,92.85714286,19.75719995,35.60010147,54.4151755,0.44547647,0.26279029,65.32285711,0.5115,0.22056034,0.20710905,0.87598116,56.64188995,58.64132716,96.85861963,92.79955268,83.97229583,92.60845301,-21.10134197,24.7413,25.84,25.27849843,25.74935795,-0.42791558,30.48376758,1666.4,787.2666667,869.4666667,1136.922222,30.00959463,12511,321572.7352,,55.07752707,0.02323571,0.13762121,-0.1318,25.7032,25.74106667,25.53446889,25.805,25.8432,25.8668,25.905,25.7668,25.7432,25.705,25.7,24.7413,23.19,23.19,25.84,25.84,25.84,27.1815
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,Marubozu Black,Sell,Strong Sell,Sell,-0.51006711,-0.51006711,-0.095,-0.42987641,-0.08,2.43228303,0,-1.90577025,-0.16163793,-7.53493014,2.61664128,0.19274734,0.51268214,0.12340218,0.05575779,18.55325185,18.384375,18.1825,18.72484889,18.49526575,19.05067425,18.59323424,18.64517914,18.6743516,18.64263678,18.56891779,18.57393743,18.92639738,100,0,28.87035237,51.83921747,33.53537018,-0.09465294,-0.2394776,-126.769828,-0.305,0.00100572,0.05216252,-1.25233147,25.05438881,38.87486018,7.44810745,9.15750916,10.39475523,8.40760962,-100,18.53,19.01,18.56887632,18.77982688,-0.22549817,13.46294598,1011.9,2155.733333,1395.05,1427.344444,0.23801399,279,5169.87,,24.17742686,0.02221429,0.05351938,-0.095,18.53,18.54,18.84689519,18.73,18.90381,19.01119,19.185,18.55619,18.44881,18.275,18.53,18.04,17.645,17.645,19.01,19.01,19.01,20.0199
NSPY,Unified Series Trust NightShares 500 ETF,,Strong Sell,Strong Sell,Sell,-0.51002462,-0.51002462,-0.145,0.26586317,0.075,-7.59555701,-7.50490517,-4.73223308,-0.19407198,-10.91338583,-5.36968886,0.3607971,0.51263921,0.16326185,0.13907289,28.34227778,30.3775,29.36,28.57713934,27.92787302,30.06212698,28.40202239,28.57221509,28.90741862,29.14597315,29.42592722,29.76936587,,78.57142857,7.14285714,25.71971819,57.05588298,31.1636679,-1.06631324,-0.79340987,-96.28924712,-1.005,-0.41554177,-0.36874079,-2.85076421,32.47962345,33.39907654,15.85451021,16.79487179,57.84329392,50.94232294,-91.92307692,28.18,29.985,28.48364411,29.33119314,0.66243523,69.11021199,696,1402.033333,1576.383333,1637.333333,0.30947512,227,6420.695,,37.76441659,0.06007857,0.21613701,-0.145,28.285,28.285,29.2550022,28.865,29.55451,29.98049,30.67,28.17549,27.74951,27.06,28.18,27.22,27.22,,29.985,31.5,31.5,
CLRG,IQ Chaikin U.S. Large Cap ETF,,Sell,Sell,Sell,-0.50955493,-0.50955493,-0.1642,-0.32551213,-0.1047,-2.87791578,5.23551617,-2.33054075,-1.03197167,-4.41264162,2.23214286,0.8615356,0.51216469,0.15526319,0,32.03399519,32.01865,31.5675,33.12278921,31.9135746,33.9564354,32.25681676,32.4757209,32.63589563,32.6100555,32.41953103,32.02005756,31.75597065,100,0,13.48295237,52.97764549,35.83078955,-0.50297735,-0.99552842,-129.1202339,-1.27,-0.09715358,0.06531564,-4.2050001,28.27078073,40.32458123,3.96780952,3.36680154,3.84958196,4.23522213,-100,32.06,33.6682,32.20273547,33.06905578,-0.9563414,0.30976034,7133.8,2501.133333,4315.866667,4411.488889,0.00069648,5,160.3,,22.57914055,0.02070714,0.23548844,-0.1642,32.06,32.06,32.44619078,32.6857,33.260037,33.614863,34.1892,32.111363,31.756537,31.1822,32.06,31.0805,28.3789,28.3789,33.6682,33.6682,33.6682,35.44
UJB,ProShares Ultra High Yield ETF,,Sell,Strong Sell,Sell,-0.50787735,-0.50787735,-0.3145,0.29285365,0.1799,-2.82350158,0.44000652,-3.52348888,1.07058548,-14.97391664,0.83453355,0.7694203,0.6573472,0.60076485,0.55240499,62.02279148,63.538,61.34505,62.97691304,59.57498672,66.45932328,61.75181285,61.96718897,62.51120795,62.74201963,62.69657364,62.39806189,63.45567892,57.14285714,0,17.9983259,42.50010325,31.27817413,-1.85475265,-1.08114503,-64.07767829,-1.2706,-0.58967889,-0.45888112,-1.63552558,43.28968725,43.87577716,37.27635267,40.24524008,69.02068438,59.17188105,-62.26462655,60.1129,66.8738,60.95955845,64.06285745,-0.83699743,4.6712687,1128.6,7659.066667,16528.1,20787.97778,0.92633315,1011,62287.6089,,47.36254105,0.30865714,0.77983855,-0.3145,61.6099,61.6133,62.68032048,62.97036667,65.55303047,67.14860287,69.73126667,60.38770287,58.79213047,56.20946667,60.1129,58.932,55.3394,55.3394,66.8738,66.8738,66.8738,72.8175
PSET,Principal Quality ETF,,Sell,Sell,Sell,-0.50780442,-0.50780442,-0.2602,-0.39077765,-0.2,-2.48661056,3.03152789,-1.86717998,-1.43078113,-4.06473466,1.59426066,0.9680829,0.54352945,0.76759241,0.63548954,50.87570593,50.915,50.52,52.58180561,50.72964514,54.31567486,51.31029576,51.7081119,51.99248394,51.94703506,51.6279948,50.9786923,50.85564961,78.57142857,35.71428571,16.11107507,39.07865321,25.68671176,-0.86491824,-1.66105635,-131.1031718,-2.44,-0.17056597,0.12391423,-4.81702763,27.2910214,39.96698875,9.76201536,7.37026392,1.37020239,2.20442023,-98.61631374,50.9438,53.67,50.99437784,52.99059003,-0.08777548,40.93026478,2409.8,3080.1,4288.483333,5011.866667,0.39993327,959,48889.82,,29.13151224,0.3465,0.52792815,-0.2602,50.98,51.0098,52.47166975,51.95133333,52.99274173,53.63612493,54.67753333,50.90992493,50.26654173,49.22513333,50.9438,49.02,43.62,43.62,53.67,53.67,53.67,56.44
