Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
LQDW,iShares Trust iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,,Strong Sell,Strong Sell,Neutral,-1.34545057,-1.8240659,-0.62,-1.7083947,-0.58,-5.27959126,-14.82899438,-6.07672605,-1.79517363,-16.07142857,-2.82044935,0.2530994,1.85215297,0.5390527,0.3875207,33.72469667,35.08,34.87,33.99,33.37034977,35.26401023,33.75046329,33.94467862,34.24992167,34.44807809,34.73662429,35.46284355,,100,0,24.54924786,45.55311355,14.73131226,-1.00585382,-1.51783783,-165.1070406,-0.9364,-0.36284316,-0.29861536,-2.05459348,17.53186058,24.79147971,8.47783577,9.15977934,34.7615699,43.30033447,-88.4057971,33.21,35.27,33.75448727,34.74535606,-0.49769896,22.29228613,46407.5,58208.86667,36989.4,27741.18889,0.65704496,29127,971967.99,,40.82973181,0.16631429,0.23827692,-0.4551,33.37,33.31666667,34.45777751,34.52966667,35.30092467,35.77740867,36.54866667,33.75840867,33.28192467,32.51066667,33.21,33.21,33.21,,35.809,35.809,38.7199,
SCC,ProShares UltraShort Consumer Services,Marubozu Black,Buy,Buy,Neutral,-1.3408214,1.43581081,0.3536,0.87016915,0.2155,1.87928222,0.72903226,9.18181818,5.85084746,14.90708372,-10.20560748,-2.2432966,4.20002562,2.18596455,2.18328777,25.26473296,25.58145,26.9327,23.55372669,20.84081042,25.64539958,24.77353371,24.29894297,23.91436874,23.98854292,24.40829238,25.11070762,25.16578913,28.57142857,100,15.76095108,25.51726219,42.0069532,1.54762,2.80093608,130.4285098,2.9771,0.22929442,-0.14626449,10.64956924,68.33829312,58.84896207,86.97969108,85.08579812,93.16130121,95.25506897,-26.05866428,20.7363,26.03,22.47534126,25.35339621,-0.06570995,64.73489361,2797.5,7557,6361.45,6337.3,0.54475436,1457,36397.0256,,53.70374319,0.4235,0.72545037,-0.3395,24.9808,25.33053333,22.84888594,23.53116667,25.24776007,26.30827327,28.02486667,21.81457327,20.75406007,19.03746667,20.7363,20.7363,20.7363,18.8202,26.03,29.64,31.4173,34.31
GMET,VanEck Green Metals ETF,,Sell,Strong Sell,Neutral,-1.33344374,1.56801909,0.4599,3.61632267,1.0397,-4.30485063,6.96552962,-8.0558642,-0.1969935,-20.07002951,4.41605328,0.81699926,2.20886933,1.62515292,1.0500531,29.65290815,31.5613,30.6993,28.63185,28.57288436,32.81108564,29.72603119,29.94039098,30.44737573,30.66160134,30.65981946,30.35309039,30.86747431,71.42857143,0,14.72232577,26.75686347,32.54418415,-2.09519088,-0.89987258,-73.41913662,-1.1281,-0.54335031,-0.40491565,-3.51261887,43.60396268,42.27510485,25.94268777,35.77201572,64.68843959,45.24089616,-57.19784173,28.6,33.31,29.07865302,31.81609845,-0.00000284,48.84816927,4220.6,5246.833333,5649.85,6326.077778,0.48850241,2101,62588.5799,,42.95732597,0.48628571,0.67285301,-0.4026,29.7899,29.70996667,30.75469161,30.47243333,32.33938193,33.49278473,35.35973333,28.60548473,27.45208193,25.58513333,28.6,28.0586,25.71,25.71,33.4873,33.6,33.6,38.44
SILX,ETFMG Prime 2X Daily Junior Silver Miners ETF,,Sell,Strong Sell,Neutral,-1.33333333,5.21327014,0.11,12.12121212,0.24,-20.71428571,9.9009901,-19.27272727,3.25581395,-60.35714286,-15.26717557,1.3721839,7.14285714,6.7143016,5.91680513,2.16585185,2.88,2.77,1.9564,1.92368586,2.76181414,2.17703642,2.21070048,2.34149125,2.4367467,2.52323224,2.59913053,2.95399135,71.42857143,0,18.4897771,22.75264371,18.03206158,-0.50923206,-0.17956837,-63.62880116,-0.09,-0.16791105,-0.16591278,-5.53191489,46.53810463,39.95489643,26.61115448,38.13885132,84.45651843,59.78779535,-55.73770492,1.95,3.06,2.02639743,2.65658507,-0.15809861,41.5610554,106365.3,76437.56667,71081.85,65912.67778,0.35570916,39121,86848.62,0.34208226,51.00964422,0.13562143,0.16639269,-0.03,2.22,2.18,2.31376493,2.37333333,2.79735333,3.05931333,3.48333333,1.94931333,1.68735333,1.26333333,1.95,1.95,1.62,1.62,3.06,3.28,3.28,7.09
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,,Sell,Strong Sell,Sell,-1.32653061,9.63718821,0.85,6.26373626,0.57,-7.9038848,-7.9923882,-4.54096742,1.15062762,-24.15686275,7.08748616,1.9562701,4.60027751,4.40984719,4.47608883,9.24922222,9.775,9.7297,8.7132,8.6972035,11.2672465,9.46338221,9.55171111,9.74959597,9.81763014,9.84351055,9.96804921,10.76131867,78.57142857,0,14.1296114,25.74465698,23.98666207,-0.77280824,-0.21637807,-56.49719033,-0.5,-0.19655298,-0.11810041,-1.22574055,50.9829848,48.37763633,22.63516966,39.53081486,50.087388,25.52482224,-46.44808743,8.69,11.16,8.66662577,10.83256617,-0.00599518,34.31491795,16790.3,13645.86667,17230.68333,19606.31111,0.83911711,13686,132343.62,,50.50077892,0.41517857,0.52010094,-0.13,9.67,9.56966667,9.89602526,9.55666667,10.50020667,11.08312667,12.02666667,8.61312667,8.03020667,7.08666667,8.69,8.36,8.19,8.05,11.16,11.16,12.04,15.67
BLOK,Amplify Transformational Data Sharing ETF,,Sell,Strong Sell,Neutral,-1.32377275,-1.8650576,-0.34,-0.22308979,-0.04,7.1257485,-13.65830116,-3.8172043,-3.86888769,-46.74010122,15.12226512,1.6158578,3.62960846,3.59975597,2.68657175,17.93677778,17.385,16.89,19.84843363,17.36314267,20.25085733,18.1198024,18.32322742,18.44446908,18.33630506,18.1011888,18.37501942,21.08141282,100,35.71428571,17.42411764,26.09217602,22.02425016,-0.57421853,-1.32666224,-113.0703973,-1.79,-0.01204741,0.17892766,-6.23689727,36.92888464,45.00158857,14.40785708,16.37590908,10.12150964,10.25230884,-84.35643564,17.495,20.8867,17.16166887,19.72726928,-0.14772037,40.98307309,158422.6,185921.5333,233761.2,249134.2556,0.73339864,121436,2172490.04,0.46285043,44.99355744,0.58406429,0.65273077,-0.24,17.89,17.78773333,18.93111702,18.97556667,20.15086607,20.87696727,22.05226667,17.80026727,17.07416607,15.89886667,17.495,14.68,14.68,14.68,20.8867,20.8867,22.32,36.75
SIJ,ProShares UltraShort Industrials,,Sell,Strong Sell,Neutral,-1.31306151,-2.05761317,-0.3,-2.79630789,-0.4108,-3.96772024,-15.3024911,-1.65289256,-0.76510935,-15.3024911,-8.40282232,-1.9668545,3.38028169,2.13015795,2.20639601,14.47684037,14.9875,15.17595,13.86725227,13.36188376,14.85171624,14.42409667,14.36936397,14.31142337,14.36551615,14.6036119,15.24362198,15.87357561,28.57142857,71.42857143,14.25933114,26.76408921,30.03228816,0.26017,0.20859807,54.45353452,0.62,0.01013292,-0.06770226,2.63634534,47.56843273,48.91938956,69.17995811,63.10080017,71.28970156,80.70713641,-50.05638795,13.2932,14.9014,13.57449403,15.04835271,0.10175947,58.62552935,8896.3,9208.966667,17666.93333,17110.58889,0.98091537,7977,113911.56,,42.39225433,0.26934286,0.37767989,-0.19,14.28,14.38666667,14.18243397,14.2582,14.8725324,15.2520676,15.8664,13.6438676,13.2643324,12.65,13.2932,13.2932,13.2932,13.2932,14.9014,16.27,21.89,21.89
RAYS,Global X Solar ETF,,Strong Sell,Strong Sell,Sell,-1.31270511,0.23809524,0.05,2.63286202,0.54,-4.83725136,-7.18694885,-6.56901909,-0.75436115,-5.39325843,0.71770335,0.6347663,1.95984704,1.08356041,0.65416493,21.20111296,21.8263,21.21755,20.5278,20.36827681,22.42573319,21.08908601,21.14273957,21.35582233,21.46360998,21.50809489,21.50870909,21.70935709,71.42857143,28.57142857,10.86565173,38.00880096,36.40073019,-0.90261029,-0.45293817,-63.64145729,-0.8175,-0.24465668,-0.21723186,-0.14231499,46.31203962,45.65022767,39.24519647,44.35668937,75.50473515,67.95527202,-60.22099448,20.51,23.07,20.46136987,22.2502748,-0.26586269,59.50254526,1579.2,2985.2,3209.45,3701.133333,1.08388506,1588,33427.4,,49.11113224,0.19383571,0.44427937,-0.28,21.05,21.00666667,21.60631904,21.6033,22.6690418,23.3274582,24.3932,20.5375582,19.8791418,18.8134,20.51,19.415,18.54,16.2,23.2999,23.2999,24.12,25.625
KORU,Direxion Daily South Korea Bull 3X Shares,,Sell,Strong Sell,Neutral,-1.31264916,4.6835443,0.37,3.375,0.27,-1.31264916,-0.83932854,-18.11881188,-6.97412823,-56.05738576,13.28767123,2.474885,4.49138383,3.64672862,2.83652664,8.018,9.46625,8.8875,8.94058492,7.44766887,10.94133113,8.27429742,8.52284105,8.93710295,9.07714622,9.01048484,8.89535884,10.58673401,71.42857143,0,15.18119314,38.93500027,29.46333883,-1.54601971,-1.06797752,-88.53575016,-0.71,-0.41641173,-0.25788652,-10.59459459,38.86676388,40.84162019,9.31721102,13.71112674,26.35756342,14.01144485,-81.01851852,7.86,11.3,7.96308576,9.91112013,0.0927925,36.40127586,228597.2,262850,236309.9167,242427.0444,0.48518735,134441,1111827.07,0.38438519,45.18070759,0.27362143,0.49631648,-0.11,8.27,8.1866,9.30371622,9.02333333,10.34123333,11.15543333,12.47333333,7.70543333,6.89123333,5.57333333,7.86,7.005,4.56,4.56,11.31,11.48,11.48,19.21
KMET,KraneShares Trust KraneShares Electrification Metals Strategy ETF,,Sell,Strong Sell,Sell,-1.26959539,-1.26959539,-0.3344,0.32677469,0.0847,-7.55527906,3.72836059,-10.94280822,-2.38475976,3.72836059,-7.62095915,0.37217766,1.28592139,0.60421691,0.2605199,25.9252337,29.17,28.97675,27.71862769,25.59596156,28.97921844,26.32627336,26.65444221,27.14619324,27.39154874,27.43013186,,,78.57142857,7.14285714,21.50931932,44.62569504,34.67101602,-1.73263794,-1.64919201,-130.4068562,-1.1883,-0.54456306,-0.40271624,-2.6030255,31.7444544,36.40137813,14.38625841,16.75664135,31.20501805,27.15832113,-92.92249977,25.85,29.24,26.19816223,28.09422425,-0.11467681,36.2499162,5021.6,2718.333333,3197.716667,2508.733333,0.01790403,90,2340.423,,42.81850343,0.17145,0.4913809,-0.3344,26.0047,26.0047,27.08543323,27.14303333,28.43801333,29.23805333,30.53303333,25.84805333,25.04801333,23.75303333,25.85,25.85,,,29.24,32.49,,
TUR,iShares MSCI Turkey ETF,,Buy,Strong Buy,Sell,-1.24378109,0.70462232,0.25,4.13873506,1.42,5.83530806,58.51818988,5.02645503,3.7456446,88.05263158,-6.29425649,0.50911695,1.64348925,2.24317887,1.4234994,36.11844444,34.99865,33.7819,31.60895804,28.77233322,37.70666678,35.4726441,34.83424173,34.25156004,34.10502801,33.73956432,31.88356892,28.70751867,14.28571429,92.85714286,19.03878732,26.41616056,38.55108681,1.51212235,2.49304517,86.63651707,0.67,0.49403339,0.06228431,4.99559212,64.17491131,57.83117351,94.95627535,95.4296964,96.61274173,96.93271899,-8.09659091,29.09,36.3,32.17163299,36.33148709,0.23155966,69.09721116,304557.3,465758.3667,468657.7833,401760.0222,0.23415707,110894,3962242.62,0.15797036,57.05776473,0.67770714,1.09418937,-0.45,35.73,35.785,32.77500295,33.43666667,35.97696667,37.54636667,40.08666667,30.89636667,29.32696667,26.78666667,29.09,29.09,21.29,17.77,36.3,38.1738,38.1738,38.1738
USBF,iShares USD Bond Factor ETF,,Strong Sell,Strong Sell,Sell,-1.23813193,-1.23813193,-1.0379,-1.05175093,-0.88,-2.62291226,-3.90017411,-3.86703251,-1.21114492,-13.04484823,-1.68042278,0.12022033,1.25365382,0,0,83.12608185,83.873725,85.0621,85.93439654,82.77836621,87.09666379,83.60559923,84.13200539,84.46581373,84.50457454,84.80284964,86.72661002,,100,7.14285714,18.2494869,63.473071,36.04281283,-1.27766412,-3.03079626,-147.4766391,-3.57,-0.23524226,0.10384523,-3.86703251,22.90827033,36.04485552,4.01998401,3.33213429,4.56175615,5.08305055,-100,82.79,86.39,83.53791842,85.39370904,0,24.1641375,5.1,47.3,40.1,27.86666667,0.83333333,4,331.16,,19.40566312,0,0.46963969,-1.0379,82.79,82.79,84.92016118,84.28763333,84.98096333,85.40930333,86.10263333,83.59430333,83.16596333,82.47263333,82.79,82.79,80.2782,80.2782,85.425,86.39,86.39,93.18
URNM,Sprott Uranium Miners ETF,,Sell,Strong Sell,Sell,-1.2295082,0.5363528,0.18,0.98772823,0.33,2.63117871,-9.26448837,-8.58845841,0.32708891,-13.20900322,5.8011916,0.9907306,2.06154765,2.69747136,1.94113275,33.80655556,34.0707,33.10145,35.28897207,32.41329888,37.31470112,33.79737553,34.06347659,34.48617204,34.53627425,34.3354036,34.0336036,34.11669675,57.14285714,0,21.42087234,24.42297103,17.75675382,-1.69525588,-1.09657336,-72.8256281,-2.54,-0.36042225,-0.12793277,-4.76996895,41.18760148,44.12176152,25.94465611,29.83445446,36.87040289,30.61835637,-71.43051512,32.6901,38.63,32.68059463,36.29174945,-0.04401444,33.93786069,364344.2,448588.7667,365797.0333,379557.3111,0.8948962,316838,10690114.12,0.44888995,58.34883833,0.7645,0.94378239,-0.42,33.74,33.70666667,34.98449784,34.96003333,37.22907513,38.63089153,40.89993333,32.69099153,31.28917513,29.02013333,32.6901,29.723,29.723,27.001,38.63,38.63,41.13545,47.42499924
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,,Strong Sell,Strong Sell,Sell,-1.2122662,-2.52660944,-1.1774,-0.99371165,-0.4559,-7.99554385,-8.84487257,-7.50826208,-1.68268398,-8.84487257,-2.81857082,0.47786042,1.22714244,0.31239928,0,45.67730519,47.681375,46.42275,48.57530822,45.2500592,50.8315008,46.13347847,46.76897108,47.39348105,47.56514303,47.49204829,,,100,14.28571429,18.51336065,55.64123444,29.6845131,-1.80892,-3.22663107,-148.4561088,-3.249,-0.56658324,-0.18341776,-5.96942007,25.28710785,36.41233786,9.30267042,6.90754962,11.60329117,14.18380194,-100,45.4226,49.976,46.19875527,48.58820682,-0.75347482,8.67916462,538.6,3936.366667,2165.8,,0.00537346,3,136.2678,,23.95118256,0.15535,0.63595155,-0.5574,45.4226,45.4226,47.34202977,47.44283333,48.95994633,49.89722033,51.41433333,45.92572033,44.98844633,43.47133333,45.4226,45.4226,,,49.85,50.6355,,
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Spinning Top White,Strong Sell,Strong Sell,Neutral,-1.2095601,-3.35273905,-0.4947,-2.69259638,-0.3946,-11.09476309,-17.94936709,-12.56652361,-3.56319274,-38.92762313,-8.11597938,0.34693152,1.57838812,1.11464546,0.91973866,14.4373237,16.2743,15.68985,14.82547881,14.04493401,16.42545599,14.53446732,14.75919931,15.11874791,15.33456296,15.54118561,15.88827193,17.12215774,100,0,29.52425309,46.20129271,15.81664632,-1.19099794,-1.26493433,-130.5423403,-0.9196,-0.41958911,-0.33808701,-5.25595456,18.27249378,27.48164822,9.27984861,6.32427617,7.61596374,11.13256186,-96.44822411,14.2107,16.85,14.65437422,15.58312161,-0.20229315,36.64280072,33691.4,29251.03333,27946.35,26732.96667,1.5291616,48253,688107.0812,,35.06959823,0.143,0.23740496,-0.1746,14.2604,14.2537,15.08310692,15.38503333,16.26363333,16.80643333,17.68503333,14.50643333,13.96363333,13.08503333,14.2107,14.2107,14.07,14.07,16.85,16.8686,17.2,23.75
SMN,ProShares UltraShort Basic Materials,,Strong Sell,Strong Sell,Sell,-1.20746432,-3.12163617,-0.29,-5.06329114,-0.48,-10,-31.71471927,-0.33222591,-6.7357513,-26.59053834,-15.88785047,-1.9830028,3.92403628,2.9192678,3.73268913,9.05687556,9.7495,10.3275,9.92896,8.7628499,9.7721101,9.21256727,9.2904034,9.31434924,9.3804324,9.62798428,10.30877625,11.17304655,100,71.42857143,13.8124489,24.69691023,20.22505937,0.02511441,-0.6112084,-94.75922722,-0.14,-0.05076414,-0.04718018,-2.83715507,32.12486747,41.0994063,30.89127905,21.61442255,6.46004434,22.23834756,-85.12396694,8.63,10.03,8.67857946,9.95011902,-0.00871189,36.37127404,21459.6,15606.16667,19118.56667,20960.53333,1.64078272,30966,278694,,39.1744623,0.27575,0.31987397,-0.11,9,8.99536667,9.3423115,9.27333333,9.85779333,10.21887333,10.80333333,8.68887333,8.32779333,7.74333333,8.5,8.5,8.5,8.5,10.03,11.05,15.91,15.91
KSTR,KraneShares SSE STAR Market 50 Index ETF,,Strong Sell,Strong Sell,Sell,-1.20253165,0.57989691,0.09,2.01147547,0.3078,0.32133676,-4.40906307,-5.56563823,-0.19181586,-26.57572907,1.16655865,0.17424582,2.00129116,1.23869748,1.27539033,15.61764889,15.855925,15.44685,15.2584,15.12737857,16.97224143,15.62433097,15.71834028,15.89837025,15.9484238,15.9162385,15.94113004,16.6639212,71.42857143,0,19.06527615,36.24830149,32.80870464,-0.67771265,-0.47472698,-75.87521269,-0.7752,-0.17394121,-0.10043554,-2.25422668,41.8397626,42.79992239,21.02632534,26.86546841,38.41722426,27.3949619,-74.30555556,15.24,16.94,15.29456349,16.502177,-0.27623571,34.59447127,10008.7,13812.9,12557.83333,13862.71111,1.04202771,10763,168010.43,,39.68935571,0.18392857,0.29190583,-0.19,15.61,15.57,16.1382676,15.9,16.5494,16.9506,17.6,15.2506,14.8494,14.2,15.24,14.1037,13.48,13.48,16.94,17.14,17.14,20.615
ISHBF,ISHARES IV PLC,,Strong Sell,Strong Sell,Sell,-1.19484709,-0.94678837,-0.0445,-1.8820207,-0.0893,-4.00824742,-8.35793866,-6.3033328,-2.32460557,-26.68346457,-1.43749338,0.06674703,1.57145937,0.59092693,0.64952058,4.67926407,4.89635,4.74625,4.74348064,4.59609338,5.05811662,4.70232968,4.73917931,4.79555006,4.8239096,4.84058434,4.87674897,5.08301401,100,0,19.75330831,40.82878588,23.55311425,-0.18581088,-0.22404229,-118.6370946,-0.1748,-0.06235305,-0.04589383,-2.1089594,27.40387301,35.09387964,8.25579359,7.60087333,7.35366408,11.22621247,-93.15463918,4.639,5.0916,4.68443296,4.90666716,0.4785051,55.2060769,186275.5,119825.1333,105824.8333,125362.8667,0.32001981,59839,278586.4484,,45.11910117,0.03232857,0.05660438,-0.0563,4.6556,4.65006667,4.78685215,4.82593333,4.98083433,5.07653233,5.23143333,4.67103233,4.57533433,4.42043333,4.639,4.63,4.2685,4.2685,5.0916,5.0967,5.0967,6.0931
BJK,VanEck Gaming ETF,,Sell,Neutral,Sell,-1.18397086,0,0,1.56798502,0.67,9.5959596,25.61505065,0.18467221,-1.0329966,4.52793834,11.65423206,1.0091702,3.00046882,1.38171283,1.31592652,43.55559259,41.65495,39.64995,44.24111611,42.87870614,44.75979386,43.49558879,43.53947104,43.48882277,43.18933371,42.35157369,40.59209553,39.58030062,71.42857143,0,23.72484401,28.47581876,27.97618508,-0.13735118,-0.51602103,-88.50401144,-0.69,0.22641441,0.39024055,-1.29633841,46.42071114,51.10140278,36.55598043,45.76752635,52.47417396,41.9104885,-51.49410144,42.59,45,42.11731419,44.86033136,-0.01360235,48.41151291,6251.4,14005.63333,31298.66667,23797.45556,1.76229864,10163,441074.2,,51.83407177,0.53105714,0.69290845,-0.52,43.4,43.33333333,43.93251388,43.66333333,44.58395333,45.15271333,46.07333333,42.74271333,42.17395333,41.25333333,42.59,37.62,31.47,31.47,45,45,45,45
JOJO,ATAC Credit Rotation ETF,,Strong Sell,Strong Sell,Sell,-1.16766467,-2.01646416,-0.3057,-1.62582781,-0.2455,-4.96161228,-3.22801303,-4.35149353,-2.0151715,-20.91013641,0.03030303,0.21594954,1.28032345,0.20465792,0.18543483,15.02762333,15.415175,15.23165,15.29072361,14.79286892,15.74834108,15.01714941,15.09353842,15.19606555,15.24473033,15.26922329,15.31183752,15.80092457,100,0,19.69462165,54.7079075,26.20265889,-0.30741206,-0.56770755,-139.9552568,-0.3955,-0.11055852,-0.07533646,-2.43349754,27.37260237,34.63673288,28.63572619,21.96517068,40.02602502,46.08468966,-97.60172015,14.84,15.72,14.96523555,15.42689555,-0.1001779,22.83016414,365.1,584.2666667,1080.616667,1674.188889,1.5750233,507,7531.2315,,41.29615739,0.03520714,0.11482402,-0.1755,14.8545,14.84983333,15.32778788,15.2601,15.5733018,15.7667982,16.08,14.9468982,14.7534018,14.4402,14.84,14.655,14.1185,14.1185,15.72,15.93,15.93,18.93
RORO,ATAC US Rotation ETF,,Sell,Sell,Sell,-1.16201549,-2.02615632,-0.3066,-1.58389814,-0.2386,2.38604972,4.92215145,-0.43317663,-3.03666497,-22.053102,6.67131951,0.4712101,1.41784031,0.9767045,0.3111181,14.97069148,14.40685,14.02495,15.30069881,14.75700491,15.89292509,15.00658006,15.10106097,15.13282721,15.06733755,14.88461401,14.6397128,15.14507821,100,35.71428571,12.71177977,45.00125736,33.11806847,-0.07262706,-0.61755379,-139.8594857,-0.8037,0.02284763,0.10955715,-3.48861432,33.71292053,44.18685021,24.30932544,18.75199942,9.64733489,13.91107078,-95.88324224,14.7901,15.98,14.71364371,15.55201071,0.22390815,41.59287797,1835.8,2584.666667,3243.516667,3321.822222,0.29013275,636,9429.018,,50.97889873,0.10718571,0.21948782,-0.1743,14.8255,14.82186667,15.43448357,15.32403333,15.75187333,16.01619333,16.44403333,14.89619333,14.63187333,14.20403333,14.7901,13.46,12.38,12.38,15.98,15.98,15.98,18.72
ISGPF,ISHARES V PLC,Marubozu Black,Sell,Strong Sell,Sell,-1.15929895,3.0493537,0.3633,3.5971648,0.4263,-2.51236729,20.89787397,-11.91680478,-1.15929895,-18.11038853,-6.20139048,0.58218896,1.17289632,0.73452312,0.85012154,12.03699778,13.192875,11.8036,12.7547708,11.55687865,14.68489135,12.27954019,12.48997757,12.80583972,12.87651939,12.74959283,12.54846879,12.83571356,78.57142857,0,19.6588619,45.16147245,40.75942964,-1.11137235,-0.56844166,-79.06820411,-1.0337,-0.29290624,-0.14135596,-6.11459903,38.97864735,40.22657018,11.08579918,18.30004422,31.96319862,17.21064712,-73.41841787,11.7941,14.4773,12.26083728,13.35084215,-0.40914275,35.77320749,3774.5,9093.766667,9214.9,9194.566667,6.39536722,16179,198634.4367,,39.27726569,0.06485714,0.26925828,-0.144,12.2773,12.3132,13.21949629,12.71346667,13.72125907,14.34387427,15.35166667,11.70567427,11.08305907,10.07526667,11.7941,11.7941,9.35,9.35,14.4323,14.4773,14.4773,17.28
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",Marubozu White,Strong Sell,Strong Sell,Sell,-1.15150844,-1.15150844,-0.3952,-0.39548205,-0.1347,-3.62215909,-3.58381174,-3.62215909,-0.05891884,-14.99624154,-0.77508043,0.4306968,1.38906942,0.16057015,0.15244274,34.04654741,34.602,34.5477,34.3202,33.52386685,35.76540315,34.07414195,34.21774345,34.45123014,34.55876513,34.66343416,35.02005442,36.0247173,71.42857143,0,18.88999591,51.87975214,28.31146575,-0.73623265,-0.8354334,-100.850446,-0.755,-0.24754856,-0.16384717,-1.29473378,37.67235007,39.98106586,19.7310076,24.88551793,39.60013494,29.2294339,-83.33333333,33.672,35.75,33.90658746,34.99587282,-0.42246873,26.22767435,1005.4,757.0333333,525.35,469.4,0.1004682,103,3494.275,,37.74280348,0.06355714,0.26253098,-0.3952,33.925,33.9,34.53487523,34.58073333,35.37452933,35.86493733,36.65873333,33.78693733,33.29652933,32.50273333,33.672,33.668,33.62,33.62,35.75,35.75,36.1,39.78
GOEX,Global X Gold Explorers ETF,,Neutral,Sell,Neutral,-1.13462397,1.86112423,0.4531,5.52595745,1.2986,-3.16829364,20.70440839,-9.42804967,3.54321503,-19.97870281,-1.82660333,0.8074208,1.54689467,1.83546296,1.48702851,24.77557704,27.440175,25.685,23.2667,23.04806042,27.06009958,24.53651702,24.5654145,25.06471476,25.3771274,25.43431921,24.98105397,25.17723096,71.42857143,0,23.59461611,31.66061963,28.57906585,-2.06501412,0.08305015,-21.36554385,0.0797,-0.62671451,-0.64334784,0.61916741,52.07969706,44.70224012,40.03687829,56.68640938,85.94122067,62.46660677,-32.8442623,23.16,28.34,23.94246023,26.1869693,0.11591163,31.17357723,2151.9,3469.366667,4343.1,4944.088889,0.36036811,838,20781.2268,,58.41432137,0.36077143,0.58159751,-0.2846,24.7986,24.7661,25.43837742,25.28183333,27.26059333,28.48307333,30.46183333,23.30307333,22.08059333,20.10183333,23.16,23.16,18.5711,18.5711,28.34,29.3,29.3,36.49
SARK,AXS Short Innovation Daily ETF,,Neutral,Sell,Buy,-1.13314448,1.03739445,0.43,-1.89739986,-0.81,-28.20161152,-25.67879326,-3.25710326,3.76610505,-11.44005075,-21.6463985,-2.0022035,4.44844125,4.37133243,3.03139991,42.26462963,51.8875,56.6,38.60593748,37.45764719,43.61435281,41.87455779,41.55985192,41.92089128,43.22242273,46.12412442,50.48265729,52.04453369,35.71428571,100,27.3198197,25.86962704,23.2377553,-0.29761029,2.22429347,88.4193849,3.73,-1.13271982,-1.86452379,6.78225395,53.20256353,46.93314653,79.29373165,75.66721844,86.91375229,88.75002418,-28.65697177,36.4501,43.555,38.32931178,45.51247078,-0.04349858,52.76839672,4361365.5,3859422.2,2874724.867,2885173.556,1.01406374,4380897,183471966.4,0.62842196,43.97372267,1.59565,1.92682912,-0.48,41.88,42.37833333,40.26823301,40.33336667,42.87362847,44.44300487,46.98326667,37.79310487,36.22372847,33.68346667,36.4501,36.4501,36.4501,36.4501,43.555,69.58,69.58,81.21
