#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 1,151 ",HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",Bullish Harami,Neutral,Sell,Neutral,2.2230287,-3.86924081,-0.5782,-3.84736381,-0.5748,-0.51731302,-12.24618204,-3.65325285,-3.84736381,-12.88425036,4.47490909,1.373227,2.18778231,1.46820251,1.32800426,14.20123185,14.01,13.51,15.322294,13.99293091,15.25597909,14.47076704,14.58407874,14.57394153,14.50292429,14.36407976,14.30613695,14.61100573,14.28571429,57.14285714,14.12699664,36.01363413,28.93480129,0.10122353,-0.55003798,-83.28780308,-0.3048,0.06226124,0.14030031,-1.41373796,41.6763999,47.12873426,35.47598577,22.21716482,8.52789847,15.37114653,-74.56379912,14.03,15.3482,13.95092883,15.19695424,-0.21837346,68.55633689,2621.5,3036.2,2691.083333,2700.2,0.38733615,1117,16046.0401,,44.87829687,0.25113571,0.30963819,0.3124,14.3653,14.33663333,14.67864649,14.5745,15.20862,15.60038,16.2345,13.94038,13.54862,12.9145,14.03,13.12,11.09,11.09,15.3482,15.3482,16.94,19.21
" 1,152 ",HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Developed International ETF,Hanging Man,Buy,Buy,Buy,0.15748705,-2.15802297,-0.62,-0.74047395,-0.2097,6.87562734,-1.74764069,1.55346821,-1.22979621,-10.59160305,2.81638625,0.4704831,0.22872126,0.59832168,0.47444017,27.99966778,27.258825,25.725,28.64079247,27.93465853,28.84833147,28.17452047,28.26455219,28.21752367,28.0586009,27.71604486,27.35199834,27.71764122,78.57142857,50,32.87920886,22.69273632,29.22140409,0.13326353,-0.34784844,-98.37447321,-0.47,0.14582829,0.25599188,-1.43758766,39.2838808,49.97485471,17.51615075,13.97171717,2.73671537,5.07269621,-85.45454545,27.99,28.815,27.83217739,28.60286994,-0.12472402,31.47491873,9809.5,6775.8,5683.4,5574.3,0.48354607,4633,130233.63,,40.94880137,0.15787143,0.2012611,0.0442,28.11,28.10303333,28.43277919,28.22333333,28.80397333,29.16269333,29.74333333,27.64269333,27.28397333,26.70333333,27.84,26.2807,23.64,23.64,28.815,28.815,28.815,31.7009
" 1,153 ",HDRO,Defiance Next Gen H2 ETF,Doji,Neutral,Buy,Sell,-1.60570919,-1.69340463,-0.19,-3.7521815,-0.43,6.67311412,-19.8983297,6.05769231,-4.33651344,-24.40027416,15.86134454,1.294745,2.65567766,2.59647075,2.23366342,11.04829926,9.65,9.615,11.7935222,10.37301602,11.66731398,11.1604212,11.14945739,10.95850634,10.77564354,10.55519573,10.60936366,11.79237715,14.28571429,57.14285714,25.5202898,27.02972955,35.56351336,0.76548353,-0.19241497,-0.64246789,0.1126,0.2755936,0.31283425,2.12962963,46.47249906,54.32907055,49.41576945,42.19724942,2.86963575,9.87036841,-68.21705426,10.2,11.91,10.32247707,11.5945356,-0.03175933,61.51276363,30342.5,24235.2,21952.63333,23783.92222,0.94909954,27863,307328.89,,40.21826341,0.26997143,0.31546366,-0.18,11.03,11.01303333,11.06682003,10.55,11.32546,11.80454,12.58,9.77454,9.29546,8.52,10.2,9.1,8.07,8.07,11.91,11.91,14.279,18.09
" 1,154 ",HDUS,Lattice Strategies Trust Hartford Disciplined US Equity ETF,,Sell,Buy,Strong Sell,-0.50300819,1.90576855,0.7735,-0.57165385,-0.2378,4.47284668,4.47284668,6.38120566,0.56114758,4.47284668,1.90576855,0.9701506,0.50555115,0.56965718,0,41.66274074,,,38.98746448,,,41.04977706,40.73202355,,,,,,,,,,,,1.86609231,,1.3509,,,1.50313019,63.30379934,,,,,,,,,,,,,917.1,,,,0.05481254,50,2068.04,,,,,-0.2091,41.3608,41.3608,,40.5873,40.5873,40.5873,40.5873,40.5873,40.5873,40.5873,40.5873,,,,41.5986,,,
" 1,155 ",HDV,iShares Core High Dividend ETF,,Buy,Strong Buy,Neutral,1.66860691,-0.50318048,-0.53,0.30627871,0.32,-0.32337835,0.4408664,-1.51301569,-0.11437286,0.91478093,0.45049363,0.67189527,1.74666151,1.2746501,1.27402221,103.774037,104.293,102.505,105.6623798,103.1715187,106.3864813,104.2650762,104.4428254,104.6396165,104.6705801,104.4399186,103.6957786,102.854488,92.85714286,50,7.28747101,19.34010735,17.93171933,-0.57781412,-0.82569278,-48.83339174,-0.21,-0.17372691,-0.05655653,0.68210203,52.77667968,50.63508,32.49896657,29.78431154,24.15370862,22.12882128,-36.64383562,102.95,106.94,101.921007,107.358226,-0.1248124,31.00369453,911520.4,988172.0333,1017139.85,1165548.133,0.84500293,782379,81993319.2,0.73614549,57.22223841,1.23563571,1.36395811,1.72,104.8,104.3416667,104.577265,105.0783333,106.6846433,107.6770233,109.2833333,103.4720233,102.4796433,100.8733333,102.95,101.43,91.24,91.24,106.94,109.01,109.01,110.9095
" 1,156 ",HEDJ,WisdomTree Europe Hedged Equity Fund,,Buy,Strong Buy,Sell,-0.52668317,1.37092602,1.06,-0.67165125,-0.53,9.48456488,10.92555902,3.64982809,-0.44455735,1.01817244,8.48442907,0.6700296,1.23949156,0.90878329,0.90150643,78.69942593,71.92125,69.625,77.15959349,75.31270363,79.51279637,78.52327008,78.19160755,77.27703734,76.40178933,74.94067402,72.80008132,71.87579849,14.28571429,92.85714286,35.78974732,20.33567098,38.09571074,3.09888618,0.35444455,58.54512723,1.53,1.27811048,1.32060486,2.45751634,59.93903089,64.92118169,79.59409062,77.53877613,38.84155333,49.00192108,-27.98982188,75.45,79.48,75.5721169,78.98195778,0.36983105,66.31831238,78865,55437.73333,48743.1,49704.36667,0.36204441,28498,2233673.24,0.42664873,61.97118993,0.67162857,0.85455115,-0.415,78.38,78.19676667,77.81640492,75.43,77.59594,78.93406,81.1,73.26406,71.92594,69.76,75.45,69.78,61.71,61.71,79.48,79.48,79.48,79.48
" 1,157 ",HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,,Sell,Sell,Sell,-0.89321965,-1.53525933,-0.3806,-0.9366579,-0.2308,0.4526749,-5.13019821,-0.20441537,-0.89321965,-18.30655957,5.12489233,0.3987085,1.08762569,0.88696672,0.67034081,24.4151437,23.83,23.77,25.11454479,24.18957157,25.50415843,24.53140921,24.6359133,24.63869033,24.54881172,24.39454717,24.37729342,25.06604068,78.57142857,21.42857143,18.50936626,29.81421791,29.23617694,0.11148,-0.49136457,-106.8472631,-0.94,0.06813814,0.17451148,-1.81013677,38.32843108,46.60850276,12.69235601,12.56830601,6.46241924,5.47170069,-93.44262295,24.33,25.55,24.10637248,25.17100819,-0.26818909,10.21533009,83422,45995.46667,51790.93333,42001.44444,0.13324702,11094,270804.54,,46.30756502,0.19686429,0.27763237,-0.22,24.41,24.41276667,24.75996823,24.5202,25.41026,25.96014,26.8502,23.63014,23.08026,22.1902,24.33,22.94,22.19,22.19,25.55,25.55,26.04,30.04
" 1,158 ",HEFA,iShares Currency Hedged MSCI EAFE ETF,,Buy,Buy,Buy,-0.10270455,0.37839697,0.11,-0.64691862,-0.19,-12.29335738,-11.54895423,3.10954064,-0.10270455,-15.76212471,6.2249727,0.513062,0.5504284,0.71636039,0.69717685,29.23507407,28.97,30.565,28.94993954,28.55562745,29.48137255,29.21489386,29.16250721,28.99101057,28.95035855,29.15805823,29.89602458,30.94803738,14.28571429,64.28571429,20.62009714,20.53865745,29.90878412,0.77086147,0.02521451,53.65886866,0.13,0.17808785,0.14816716,0.69013112,56.39989057,56.83339196,75.97095246,67.56341748,16.7599246,41.25841659,-37.31343284,28.455,29.43,28.52603362,29.45598752,0.37484255,48.15305874,760017.7,847753.2667,1298452.417,1120502.956,0.49527719,379338,11069082.84,0.46042153,64.07747588,0.19997857,0.24815814,-0.03,29.18,29.14003333,29.00529148,28.50996667,29.18224847,29.59758487,30.26986667,27.83768487,27.42234847,26.75006667,28.33,26.93,26.93,26.93,29.43,34.2,34.2,34.7737
" 1,159 ",HEGD,Swan Hedged Equity US Large Cap ETF,,Buy,Strong Buy,Neutral,0,0.85227273,0.15,-0.67151651,-0.12,-0.22540627,0.05636979,2.09951107,0.05636979,-4.77467811,3.25770797,0.44379732,1.07893242,1.16229175,1.13474967,17.78993704,17.3875,17.535,17.59093068,17.19501307,18.06163693,17.79449495,17.76274439,17.66745683,17.61141715,17.55383721,17.50301817,17.57389597,14.28571429,57.14285714,13.17975888,23.36469883,26.91321487,0.35239265,-0.05216386,37.97528639,0.15,0.11167245,0.09611714,1.83591509,51.31485865,54.06765403,69.86182518,61.5678657,26.6044779,41.06862385,-43.21521175,17.13,18.1,17.22872107,18.1061926,0.15507321,59.54732168,58751.9,56612.53333,46172.75,48208.6,0.53402175,34318,609144.5,,57.63350302,0.20141429,0.213026,0,17.75,17.72,17.57850897,17.42333333,17.69455333,17.86211333,18.13333333,17.15211333,16.98455333,16.71333333,17.13,16.98,16.63,16.63,18.1,18.1,18.1,19.28
" 1,160 ",HELX,Franklin Genomic Advancements ETF,,Sell,Strong Sell,Neutral,0.11759307,-1.02327897,-0.3248,-2.88774517,-0.9342,-2.67565056,-12.48941504,0.5,-2.79610149,-21.18339187,4.82582583,1.1024463,0.11745495,0.57248641,0.59003125,31.49965111,30.447825,30.8081,32.673198,31.25146336,32.59938664,31.70381283,31.82469905,31.72135874,31.5712105,31.39758006,31.53396598,33.03122876,92.85714286,57.14285714,10.13282731,41.27355775,35.91701466,0.56840265,-0.80024194,-114.3475145,-0.7373,0.19569921,0.29946812,0.11535973,39.75729151,47.76567833,33.92165453,13.18928003,3.63210623,17.15243015,-95.79135885,31.32,32.7,30.93966762,32.50304986,0.61089792,26.84127801,825.3,1078.666667,951.6833333,867.2111111,0.00721241,6,188.4978,,44.87620695,0.16594286,0.40199792,0.0369,31.4163,31.4163,31.90022762,31.27576667,32.28661507,32.91111827,33.92196667,30.26491827,29.64041507,28.62956667,31.32,29.5,28.6232,28.6232,32.7,32.7501,36.35,38.11
" 1,161 ",HEQT,Simplify Hedged Equity ETF,,Buy,Strong Buy,Buy,0.12771392,0.456582,0.1069,-0.38119441,-0.09,-0.25445293,-2.64860368,2.84215129,-0.42337003,-4.96969697,3.8869258,0.3592076,0.38412292,0.9481477,1.64100522,23.57446889,22.9175,23.89,23.685,22.85940967,23.82741033,23.55185705,23.50590322,23.38513694,23.32572814,23.29672525,23.33723291,23.57759737,92.85714286,78.57142857,19.70538531,48.395346,18.953233,0.40497794,0.0203932,61.89804341,0.14,0.13515019,0.10994236,1.3220983,54.61193586,56.20577002,89.75613185,86.84444444,40.42151504,60.07399084,-15.2,22.46,23.71,22.79140398,23.9788699,0.66333068,81.7895411,40818.1,53806.56667,52125.15,57847.7,0.21166313,8943,210339.36,,81.86600513,0.23591429,0.2926451,0.03,23.52,23.49,23.42223648,22.471,23.5940418,24.2878582,25.4109,21.3479582,20.6541418,19.5311,22.46,20.53,20.53,20.53,23.71,27.25,27.25,27.25
" 1,162 ",HERD,Pacer Cash Cows Fund of Funds ETF,,Strong Buy,Strong Buy,Neutral,1.0428241,-0.33256217,-0.115,-0.39017341,-0.135,3.46773782,1.96745562,3.09602154,-5.18569464,-5.10737885,5.88325653,0.7484147,1.03713509,1.68897036,1.34740752,34.26143074,32.71,32.305,36.04851586,33.62241081,34.97392919,34.39062116,34.38491084,34.17870253,33.94431208,33.53326388,32.93915796,32.63208108,14.28571429,64.28571429,31.58776942,17.4016232,41.26434756,0.74592382,0.08704614,14.95691486,-0.135,0.31935293,0.38364594,0.89285714,53.66103163,56.11861301,26.49918247,20.37860729,10.62630752,13.22638101,-73.6328125,33.27,36.35,32.95904779,35.39835726,-0.14227482,76.9687667,24840.8,15675.03333,15131.98333,11573.55556,0.0828063,2108,72652.22,,31.73770403,0.63671429,0.60131336,0.3557,34.465,34.4088,34.36262016,34.06666667,35.51826667,36.41506667,37.86666667,32.61506667,31.71826667,30.26666667,33.27,31.51,27.89,27.89,36.35,36.35,36.35,36.35
" 1,163 ",HERO,Global X Video Games & Esports ETF,,Sell,Sell,Sell,-1.49925037,-3.24005891,-0.66,-2.7627035,-0.56,6.7135896,-12.8261831,1.02511533,-4.96624879,-27.8286342,4.12044374,0.8534006,2.19611849,2.05800101,2.01668212,19.71348148,18.7675,18.245,20.98131542,19.2082536,20.8927464,19.93298185,20.03151306,19.93489929,19.75925883,19.49104007,19.48179899,20.61053016,100,57.14285714,27.72643099,23.57405783,28.78170163,0.41942647,-0.55239436,-65.81156494,-0.84,0.20205875,0.31238958,-1.64670659,41.64300926,48.61779701,27.08673159,18.87087107,4.82466964,7.43285843,-91.39072848,19.27,21.09,18.9696015,20.90019709,-0.03255775,68.2579229,81886,59448.43333,56329.48333,48500.67778,0.52932629,49759,980749.89,0.49730619,39.18901642,0.40742143,0.47185509,-0.3,19.71,19.73666667,20.1531894,19.91783333,20.69845033,21.18071633,21.96133333,19.13721633,18.65495033,17.87433333,19.06,17.96,16.57,16.57,21.09,21.09,22.9,27.32
" 1,164 ",HEWC,iShares Currency Hedged MSCI Canada ETF,,Buy,Strong Buy,Neutral,0.26748371,-0.34608432,-0.1074,-0.49710425,-0.1545,-3.05485893,-1.82380952,4.16133378,-0.52910904,-9.29608447,6.01816935,0.5308602,0.34231019,0.50876165,0.6204067,30.88765333,29.8725,30.76,31.10504704,30.33120674,31.24553326,30.92178224,30.88859271,30.70417924,30.57310275,30.47673908,30.52729261,30.86119493,14.28571429,64.28571429,21.73825586,23.29228664,33.32338111,0.76174265,0.07048034,41.94916614,-0.0264,0.24022624,0.2530329,0.70172582,56.10079794,58.5737281,69.32158433,64.38843756,7.55501234,12.8847028,-33.50746269,30.24,31.15,30.27904949,31.12930899,0.3569993,57.02615553,9529.2,7909.666667,8137.2,7956.277778,0.05855576,566,17503.833,,55.25454567,0.17495,0.22277952,0.0825,30.9255,30.89033333,30.88829533,30.3343,31.1556,31.663,32.4843,29.513,29.0056,28.1843,30.03,28.71,28.64,28.64,31.15,32.81,32.81,34.6826
" 1,165 ",HEWG,iShares Currency Hedged MSCI Germany ETF,,Buy,Strong Buy,Sell,-0.74772432,0.92561983,0.28,-1.197411,-0.37,10.53584359,13.57886905,3.31641286,-1.00518807,-5.42688008,9.58363245,0.6808552,1.0180624,0.60974777,0.62410246,30.72489333,27.83125,26.59,30.23814028,29.62383076,31.06737924,30.67385564,30.58358095,30.22019072,29.8326267,29.15774394,28.17486807,27.95413673,14.28571429,57.14285714,36.57168417,26.47641937,43.45438708,1.25145588,0.05559913,39.5670784,0.29,0.53654856,0.59316996,1.39488542,52.316528,62.51502223,76.56730352,71.53446475,12.88180668,19.92830062,-42.27642276,29.66,31.05,29.68619569,30.75418575,0.62859599,29.30406136,57238.4,49005.63333,46561.91667,57610.55556,0.59952904,32385,988714.05,,62.77144426,0.15726429,0.27349822,-0.23,30.53,30.52,30.40099839,29.43333333,30.39979333,30.99687333,31.96333333,28.46687333,27.86979333,26.90333333,29.66,27,23.17,23.17,31.05,31.05,31.05,32.13
" 1,166 ",HEWJ,iShares Currency Hedged MSCI Japan ETF,,Buy,Buy,Neutral,0.39243667,0.21367521,0.06,0.35663338,0.1,-29.50901804,-28.54240731,5.07841673,0.96878364,-27.16769289,7.07762557,0.39413828,0.46345811,0.67402767,0.58680805,28.08466667,29.9088,33.56005,27.7100862,26.84291083,28.66808917,28.06516518,27.98910342,27.86993813,28.11315604,29.21375479,31.78101529,34.30929464,0,35.71428571,18.84456032,24.70744536,31.36725507,0.82559235,0.35247123,71.01823085,0.03,-0.02496718,-0.16896087,0.32085561,63.84063742,53.10037324,83.37029697,79.33149564,63.71045926,72.16249207,-9.80392157,26.48,28.19,27.38052997,28.35934629,0.03061854,77.81322221,147294.6,106436.9667,196829.0167,207675.4778,0.11574737,17246,485302.44,,66.86905128,0.18321429,0.27460195,0.11,28.14,28.11666667,27.85711359,27.46,28.25456,28.74544,29.54,26.66544,26.17456,25.38,26.48,26.0801,26.0801,26.0801,28.19,41.04,41.04,41.04
" 1,167 ",HEWU,iShares Currency Hedged MSCI,,Buy,Strong Buy,Neutral,0.17656163,1.71788902,0.4427,0.42064292,0.1098,6.92078643,6.55569106,2.27350761,0.42064292,6.85976355,4.14263012,0.41487208,0.17632915,0.24684628,0.12324495,26.22352815,25.017475,24.005,25.70390509,25.53731499,26.23113501,26.11440883,26.01315212,25.85786166,25.71490096,25.45189606,25.01337861,24.58949727,42.85714286,92.85714286,11.28841809,28.78750274,45.46098175,0.50755,0.48646957,134.5780782,0.5196,0.20823504,0.19357465,1.87997979,71.16807733,66.76990884,89.10005034,91.74850657,68.78381542,62.79483012,-2.79032258,25.61,26.23,25.58784996,26.12787336,0.4120813,66.20349932,7149.4,4845.533333,5859.566667,6164.1,0.13720302,980,25688.446,,69.00775173,0.05926429,0.14219379,0.0462,26.2127,26.2088,25.89621241,25.60333333,25.98533333,26.22133333,26.60333333,25.22133333,24.98533333,24.60333333,25.61,24.45,22.5,22.43,26.23,26.23,26.23,26.23
" 1,168 ",HEZU,iShares Currency Hedged MSCI Eurozone ETF,,Buy,Buy,Neutral,-0.48076923,0.61568373,0.19,-0.86206897,-0.27,-7.91787639,-6.44772522,3.12188642,-0.25698683,-15.4641982,8.33914864,0.6724572,0.87293889,0.80302826,0.69228132,31.17044519,29.905,31.3,31.420596,30.21027161,31.48673839,31.1360351,31.05603415,30.77786076,30.60278767,30.53650061,30.80191616,31.60804105,14.28571429,64.28571429,28.3525488,21.3279146,35.59028459,1.10881735,0.04187751,48.84591165,0.24,0.34655661,0.34111295,1.40431091,54.03896543,58.21756629,77.40027037,71.5540575,23.14979423,42.16218282,-37.38317757,30.11,31.45,30.17987954,31.37584199,0.33047917,62.8038097,79564.5,104137.1,100513.3833,112910.3556,1.10650207,82318,2555973.9,1.0426457,62.87871843,0.22992143,0.31618833,-0.15,31.05,31.01333333,30.81740652,30.07333333,30.99777333,31.56889333,32.49333333,29.14889333,28.57777333,27.65333333,30.11,27.77,27.77,27.77,31.45,34.83,34.83,36.615
" 1,169 ",HFGO,Hartford Large Cap Growth ETF,,Buy,Buy,Sell,-0.71004213,0.55794321,0.0727,-2.03954992,-0.2728,7.13573181,-3.65661765,6.58407425,-2.43708116,-21.54071856,10.19932717,1.3177541,1.04441041,0.58903776,0.41181736,13.23227926,11.935,12.06,13.65365568,12.15008852,13.70881148,13.22608523,13.17324356,12.95078264,12.77659447,12.5713034,12.47316038,13.15351425,0,57.14285714,21.26466177,38.93966939,44.11663156,0.79704971,-0.04473475,30.19587042,0.0827,0.29137041,0.29239838,2.28493365,49.76369022,56.68053117,67.37235471,54.4588188,4.82789583,25.93126084,-59.51128982,12.17,13.6799,12.57389316,13.32767212,-0.31895102,28.64158827,2881.4,1993.6,3390.316667,8937.733333,1.91474466,4923,64504.5921,,48.46492974,0.07030714,0.1899443,-0.0937,13.1027,13.0909,13.03936118,12.5883,13.1548442,13.5048558,14.0714,12.0217558,11.6717442,11.1052,12.17,11.51,10.83,10.83,13.6799,13.6799,13.93,16.96
" 1,170 ",HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,"Hanging Man, Long Lower Shadow",Buy,Buy,Neutral,0.19147918,-0.89962121,-0.19,-0.79393293,-0.1675,0.33557047,4.59770115,0.6782433,-0.61728395,4.59770115,3.0019685,0.28009573,0.33540968,0.76374224,0.71955493,20.90339815,20.5077,20.535,21.24277218,20.76359629,21.22654371,20.97138757,20.99634997,20.95129308,20.88692811,20.77773259,,,78.57142857,57.14285714,19.27989512,20.35147926,23.57985797,0.17078118,-0.16944605,-66.33175667,-0.16,0.08058738,0.11256704,-0.14312977,44.47237065,51.04363029,33.95104895,21.67832168,5.57866379,9.25270732,-84.09090909,20.7,21.3,20.61625543,21.28633073,-0.22415581,63.62290141,24401.2,42848.4,65265.08333,,0.32912466,8073,168967.89,,46.08123608,0.142,0.16872379,0.04,20.93,20.91333333,20.92800645,20.86,21.17324,21.36676,21.68,20.54676,20.35324,20.04,20.7,20.2304,,,21.3,21.3,,
" 1,171 ",HFXI,IQ FTSE International Equity Currency Neutral ETF,Long Lower Shadow,Neutral,Buy,Sell,-0.3823794,-0.55701887,-0.129,-0.77552779,-0.18,4.63425716,3.90254906,2.85841894,-0.38927336,-5.88475685,6.66975452,0.7060967,0.8436205,0.99262111,0.97421552,23.07912333,21.819775,21.2,23.39,22.70192992,23.42155008,23.11311549,23.11240471,22.96110031,22.78132133,22.46545078,22.0358047,22.04046588,7.14285714,78.57142857,30.84269321,18.89662332,31.33877421,0.56562353,-0.18154286,-18.8205162,-0.1591,0.2391698,0.29077183,-0.1300954,45.9738655,56.59641247,61.20253614,50.44790729,0,7.3769712,-62.07966891,22.58,23.39,22.4866019,23.43559872,0.26620078,49.80343004,38504,84966.26667,75565.18333,75991.72222,1.89319436,78138,1799518.14,,54.7642144,0.21094286,0.24297448,-0.0884,23.03,23.00166667,23.04813337,22.6303,23.2918858,23.7006142,24.3622,21.9687142,21.5599858,20.8984,22.4,21.27,18.835,18.835,23.39,23.39,23.39,24.5
" 1,172 ",HGER,Harbor All-Weather Inflation Focus ETF,,Neutral,Neutral,Neutral,0.43754072,-3.32099303,-0.7625,1.56435879,0.3419,-0.21846526,1.40475103,0.66893424,-0.50425818,9.77992087,0.76032683,0.21171363,0.43745759,1.1304838,0.81488894,22.09464852,21.381425,20.935,22.64524492,21.80013243,23.51618757,22.18938757,22.30961446,22.37464251,22.31398023,22.15043234,21.93561131,22.10675392,71.42857143,0,17.41902671,35.27218566,28.48182888,-0.24345294,-0.40652364,-86.52044443,-0.7445,-0.00139526,0.11701421,-2.40669337,42.53687601,47.01702027,31.07843137,32.97167756,22.61582136,20.10460424,-65.52287582,21.67,23.2,21.82368521,22.9255998,0.18640987,33.72061193,4525.1,6297.133333,7757,6558.044444,0.08559027,420,9322.95,,47.16936239,0.23038571,0.2905301,0.0967,22.1975,22.16666667,22.75384757,22.48266667,23.21305067,23.66428267,24.39466667,21.75228267,21.30105067,20.57066667,21.67,19.37,19.37,19.37,23.2,23.2,24.2099,27.24
" 1,173 ",HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,,Buy,Strong Buy,Sell,-3.96763247,1.91135734,0.69,-8.84539148,-3.57,23.04347826,-10.89852264,28.63636364,-8.11688312,-44.90865529,48.46650525,4.23989,6.06312292,7.29487425,6.69044967,38.17807407,25.51155,26.685,43.51271537,28.12461896,43.26438104,38.31145632,37.9199351,35.83359464,34.12334151,32.06199399,30.8885752,34.27708946,14.28571429,57.14285714,31.73497158,21.32638821,33.73163528,7.81946471,-0.94008055,26.12184392,0.67,2.79101342,2.88453719,8.94284868,47.62102785,54.95211282,64.77169197,55.20147464,0.28036156,17.33794712,-56.29569392,28.23,43.9896,30.35168194,41.31550734,0.21529729,59.57607023,211141.2,199524.9667,206019.65,285391.5333,0.77999665,163226,6005084.54,0.51585596,48.671606,2.48992857,2.62470126,-1.52,36.79,36.83,36.04581378,31.98,37.31272,40.60728,45.94,26.64728,23.35272,18.02,28.23,21.6631,17.3381,17.3381,43.9896,43.9896,44.11,68.5
" 1,174 ",HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,,Sell,Strong Sell,Buy,4.14746544,-5.04201681,-0.24,8.65384615,0.36,-32.53731343,-33.52941176,-26.97899838,7.10900474,-47.19626168,-38.33560709,-4.018836,5.87570621,7.56680042,6.65390058,4.34211111,7.3475,8.405,3.82212,3.63644291,6.11955709,4.36962549,4.48125888,4.91342174,5.31016335,5.93457422,6.9546627,8.9501272,57.14285714,14.28571429,34.56658139,35.72136135,19.24425873,-1.59695294,-0.18194978,-48.19409844,-0.27,-0.59912399,-0.62979663,-11.54598826,46.91904534,39.8533703,23.33248257,31.04156796,94.44891469,73.69108675,-58.63917045,3.81,6.23,4.16000994,5.66683353,-0.10180132,50.12042712,2674899.3,2436485.767,2249384.433,2271091.267,0.92063141,2492421,11265742.92,0.71241169,49.83582059,0.30774286,0.40495673,0.18,4.52,4.515,4.84630611,5.78,7.01004,7.76996,9,4.54996,3.79004,2.56,3.81,3.81,3.81,3.81,6.23,8.425,13.05,14.63
" 1,175 ",HIDE,EA Series Trust Alpha Architect High Inflation and Deflation ETF,,Neutral,Sell,Buy,0.17141633,-0.23516758,-0.0551,0.32188841,0.075,-6.2374649,-6.2374649,0.23584906,0.18901971,-6.2374649,-0.17552026,0.084292,0.27849186,0.14131344,0.19673386,23.34047778,24.1375,,23.58623674,23.29155664,23.46604336,23.35211992,23.36351985,23.45360655,23.6238395,24.01816053,,,71.42857143,7.14285714,40.44258502,47.97050386,26.95032184,-0.29549324,-0.0216535,-14.02217027,-0.065,-0.16199073,-0.20660649,-0.10683761,48.42641487,34.7264303,39.05555556,47,93.10181493,86.99004117,-37.5,23.25,23.5,23.33410812,23.57310498,-0.11019917,39.22283062,6209.1,11942.13333,,,3.04830026,16024,374561,,47.26071467,0.03386429,0.06582311,0.04,23.375,23.37166667,23.38730385,23.3967,23.48838,23.54502,23.6367,23.30502,23.24838,23.1567,23.25,,,,23.5,,,
" 1,176 ",HIGH,Simplify Exchange Traded Funds Simplify Enhanced Income ETF,Marubozu White,Sell,Strong Sell,Neutral,0.28487179,-0.11994421,-0.0301,-0.48911986,-0.1232,-0.57556525,0.05948104,-0.14023849,-0.43733863,0.05948104,0.15503814,-0.04549606,0.42027244,0.16708708,0.26780976,25.05112111,24.925,,25.23346997,25.0135063,25.3278437,25.08534867,25.11412084,25.12614667,25.1212455,25.11051242,,,100,0,9.14053556,43.71259564,28.64987347,-0.00231353,-0.21972512,-151.3472754,-0.0801,-0.00303735,0.01773392,-0.04147508,40.90094693,45.70124892,20.98669905,16.50271995,13.27808105,18.29817103,-70.86111111,24.96,25.32,24.98800631,25.26428704,-0.53975328,15.69468932,4731.7,2413.733333,3060.7,,0.10975688,516,12933.4884,,40.15408452,0.03501429,0.074259,0.0712,25.0649,25.02993333,25.14460871,25.12833333,25.26203333,25.34463333,25.47833333,24.99463333,24.91203333,24.77833333,24.96,24.5,,,25.32,25.32,,
