Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
FLEH,Franklin FTSE Europe Hedged ETF,Bearish Engulfing,Sell,Strong Sell,Sell,-0.92905405,1.25161847,0.29,-0.36101083,-0.085,-13.20754717,-5.44135429,1.69050715,-2.45322245,-11.95346219,9.42164179,0.6150068,2.04865557,1.05123133,0.82612113,23.55718519,23.625,24.485,23.96724768,23.24741768,23.85108232,23.57475455,23.58361922,23.52170803,23.51132645,23.65538269,24.13064353,24.84731733,28.57142857,64.28571429,25.61077881,14.06568984,34.38861267,0.24500588,0.20418707,24.47222686,-0.14,0.06846747,0.07400226,-0.92905405,42.84821245,48.60884704,42.5821743,38.18565401,13.77802425,20.08812466,-74.6835443,23.06,24.05,23.01347493,24.02994113,0.12177433,32.76663956,3139.2,6225.366667,4627.666667,3422.322222,1.89332052,5122,120162.12,,34.78810714,0.24005714,0.2585452,-0.22,23.46,23.6,23.5057691,22.71333333,23.51171333,24.00495333,24.80333333,21.91495333,21.42171333,20.62333333,23.06,21.4,21.4,21.4,24.05,27.25,27.57,28.405
FTC,First Trust Large Cap Growth AlphaDEX Fund,,Strong Sell,Strong Sell,Sell,-0.92443298,-3.49701602,-3.34,-0.3998271,-0.37,-3.90950792,-0.96701408,-2.86647697,-1.6118702,-10.72258814,0.64424547,1.0133119,1.06325269,1.25630758,1.26868034,92.26714815,93.47285,94.27,95.10681361,91.86910541,97.59189459,92.86810134,93.50805072,94.03925789,94.13549644,94.0579033,93.94399707,95.22240631,85.71428571,35.71428571,13.86014212,24.02085151,18.71856398,-1.68786912,-2.18751256,-124.2418575,-3.98,-0.43710336,-0.02822509,-4.2489092,33.41230651,40.39603606,17.65397273,14.68921811,13.54372571,16.14169879,-93.91446678,91.88,96.6454,91.46797552,96.61054026,0.2438796,38.41015282,24446.4,27094.4,38214.83333,36734.26667,0.54107018,14109,1300426.53,,40.4550215,1.06641429,1.31412087,-0.86,92.17,92.49666667,95.05052773,93.66866667,95.95149867,97.36183467,99.64466667,91.38583467,89.97549867,87.69266667,91.88,89.76,84.5605,84.5605,96.6454,98.78,98.78,109.74
EWQ,iShares MSCI France Index Fund,,Neutral,Buy,Sell,-0.92240912,-1.19047619,-0.44,0.74482759,0.27,9.47242206,25.49828179,-0.46334151,-1.64287638,3.60283688,8.43230404,0.96673435,1.09619074,1.16814498,1.06833763,36.46655556,35.42875,33.8225,37.54862,36.21760098,37.65339902,36.71699014,36.8201675,36.7463685,36.47400449,35.75114425,34.32668752,33.56083908,85.71428571,50,26.6569312,25.01685275,27.88078798,0.05376618,-0.27868451,-64.09867556,-0.43,0.23240331,0.38648986,-1.80155956,43.19105134,49.44142902,38.04496579,31.1827957,16.89785808,14.8451861,-70.32258065,36.06,37.61,35.67722699,37.81551001,0.1501487,50.494666,384874.9,479076.6333,583537.4167,620917.3778,3.13628298,987682,36070146.64,2.05563205,47.22352765,0.36928571,0.52855164,-0.34,36.52,36.63333333,36.91395053,35.78166667,37.22371667,38.11461667,39.55666667,34.33961667,33.44871667,32.00666667,36.06,32.625,26.26,26.26,37.61,37.61,37.61,37.61
BOAT,SonicShares Global Shipping ETF,"Gravestone Doji, Long Upper Shadow, Shooting Star",Buy,Strong Buy,Sell,-0.92229454,10.67157281,3.0133,0.30170754,0.094,8.50694444,7.64726145,12.3696512,2.86372614,-7.68094535,11.20996441,0.70286524,0.93088,1.02905055,1.09490087,31.5420063,27.8375,27.84,30.581696,28.38956069,31.65433931,31.0615329,30.69001929,30.0970237,29.68127508,29.16843232,28.80072443,28.93622072,0,92.85714286,32.23165441,14.36796674,49.52983871,1.83520618,1.74588325,136.2546371,1.0474,0.72628915,0.62148017,3.06456294,72.42281673,69.44874975,93.26826297,91.71954541,84.47114601,89.34623039,-18.93203883,28.01,31.64,29.30636653,30.88768088,0.20010436,82.52241114,11131.7,9062.133333,7923.9,6592.766667,0.70346439,7708,240875,,62.42386916,0.28954286,0.40938468,-0.2909,31.25,31.32666667,30.29680145,27.65556667,28.64494667,29.25618667,30.24556667,26.66618667,26.05494667,25.06556667,27.79,26.07,23.58,23.58,31.64,31.64,31.64,37.76
IXJ,iShares Global Healthcare ETF,,Strong Sell,Strong Sell,Sell,-0.92194222,-4.52499408,-3.82,-1.08001964,-0.88,-5.2544963,3.25390725,-4.53630226,-3.02009385,-2.85645414,-5.45454545,0.65563375,1.00571145,1.05003674,1.06232458,80.9082963,85.435,84.595,83.65965778,81.08886912,85.40413088,81.5631866,82.24048515,82.96733026,83.36118677,83.61493552,83.32253334,83.00256464,100,35.71428571,15.87328261,26.99591208,11.8848865,-2.00269529,-3.38754115,-208.4494954,-3.89,-0.80192379,-0.52573474,-4.21865716,21.59292367,30.61996353,9.11268879,5.13981324,0,3.24365047,-98.5915493,80.54,84.97,81.06633132,84.8683292,-0.13395438,28.9156576,125673.6,268311.8667,235940.9667,264118.9556,1.5257247,173905,14016743,0.67319421,36.98178632,0.80112857,0.95332167,-0.75,80.6,80.74666667,83.60060033,84.57333333,85.49777333,86.06889333,86.99333333,83.64889333,83.07777333,82.15333333,80.54,80.54,74.5,74.5,84.97,88.18,88.18,91.7799
PIZ,Invesco DWA Developed Markets Momentum ETF,Marubozu Black,Sell,Sell,Sell,-0.9202454,-2.5477707,-0.76,0.34518467,0.1,2.46739514,5.94023324,-2.51509054,-1.85685348,-11.07372285,5.36426241,0.9227823,0.92879257,1.00440848,0.75984913,29.04907407,29.01625,28.185,29.88918074,29.03716648,30.22183352,29.24409591,29.38673595,29.46943896,29.39279895,29.10482576,28.65748311,29.17456012,85.71428571,35.71428571,21.60693347,25.93388699,25.75395884,-0.38213676,-0.54389009,-140.2957355,-0.85,-0.01166618,0.11208144,-2.71084337,37.37415934,43.84068497,21.23550507,24.33862434,18.43509139,13.86296406,-80.15873016,28.82,30.2146,28.75909851,30.17977941,0.30065484,27.52908959,14901,22417.36667,41174.5,33299.02222,0.64266501,9700,281979,,47.00221679,0.26552857,0.35856166,-0.27,29.07,29.13333333,29.75335625,29.10666667,30.15716667,30.80616667,31.85666667,28.05616667,27.40716667,26.35666667,28.82,27.28,23.649,23.649,30.2146,30.2146,30.2146,34.36
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,,Sell,Strong Sell,Sell,-0.91874596,-6.4566672,-1.6607,-0.90609555,-0.22,-1.35301353,1.39064475,-7.85139793,-3.56713427,-22.2114452,0.33361134,0.51456606,0.92726517,0.8089943,0.77870604,24.18112556,25.15255,24.31505,24.7962,23.96928255,25.77437745,24.34377798,24.53748341,24.76107151,24.81376409,24.70178019,24.51670678,25.36465466,100,14.28571429,14.47670077,37.61445279,28.53512622,-0.76006294,-0.94470333,-157.1696755,-0.85,-0.20961574,-0.10118375,-3.07649545,23.97433222,33.5782859,12.58076713,4.46014493,0.28395055,18.42400691,-100,24.06,26.07,24.21253189,25.30961114,-0.01507029,35.69504743,9936.3,10668.56667,11703.5,10230.68889,0.71978869,7194,173087.64,,33.53833771,0.17904286,0.27717181,-0.2231,24.06,24.12233333,24.85386817,25.2369,26.18044,26.76336,27.7069,24.29336,23.71044,22.7669,24.06,23.58,21.12,21.12,26.07,26.23,26.23,32.34
IDMO,Invesco S&P International Developed Momentum ETF,,Sell,Sell,Sell,-0.91823765,-1.77534736,-0.5847,-0.12287933,-0.0398,2.32389688,10.22044293,-2.11891074,-1.49299635,-4.64741322,2.04952681,0.701658,1.05075828,0.7862919,0.58825345,32.42711148,32.355,31.67685,33.295648,32.05407111,33.23702889,32.51234346,32.59111282,32.61424355,32.5353812,32.25027136,31.67462074,31.62710945,0,35.71428571,27.08803714,30.7588811,34.00648211,-0.18076765,-0.37576489,-73.90625456,-0.7778,0.03170711,0.10618943,-2.65731446,39.63226803,45.81331491,36.8092125,29.31493406,14.09885251,21.01958557,-88.41964286,31.9502,33.34,31.93763553,33.29085157,0.00369126,66.23773875,2543.5,3603.5,5435.183333,6656.911111,0.81752128,1969,63696.5593,,37.62973875,0.22161429,0.35507145,-0.2998,32.3497,32.3999,32.69462905,32.6448,33.72968,34.39992,35.4848,31.55992,30.88968,29.8048,31.9502,29.87,26.68,26.68,33.34,33.92,33.92,35.16
DBMF,iMGP DBi Managed Futures Strategy ETF,,Sell,Strong Sell,Neutral,-0.90782123,0.74547391,0.21,-0.38610039,-0.11,-10.50141911,-12.19059406,-0.3511236,-0.87320992,5.61965017,-2.5077293,-0.30700764,1.02292769,0.83420842,1.18655872,28.46796296,29.124975,31.195,28.69248,28.0668294,28.7161706,28.47598895,28.47184724,28.49322159,28.63431007,29.09698316,30.04702994,30.4951597,92.85714286,64.28571429,26.93827843,19.43100061,16.73080588,0.04256618,0.05550795,38.35753902,-0.02,-0.09704284,-0.15582193,-0.76923077,44.78048208,44.19203536,59.66877492,62.33330939,80.61365542,79.68502775,-58.97435897,28.01,28.725,27.98700164,28.99944154,-0.04306812,57.83123384,267782.3,414967.8667,520713.3667,563816.3889,0.61931103,174512,4952650.56,0.40659758,52.86924894,0.22557857,0.25361132,-0.26,28.38,28.45666667,28.36266593,28.46476667,28.87132927,29.12250407,29.52906667,28.05820407,27.80702927,27.40046667,28.01,28.01,28.01,27.16,28.725,31.63,35.1365,35.1365
KRBN,KraneShares Global Carbon Strategy ETF,Marubozu Black,Buy,Buy,Neutral,-0.90420332,2.52844501,1,1.50187735,0.6,-8.87660927,-5.54390869,4.69919959,-0.7586882,-18.41046278,10.3101197,0.56884813,1.18401579,1.30048411,1.6642567,40.478,38.645725,41.37,38.58151207,38.09335858,41.17464142,40.35138653,40.0432402,39.62542447,39.54290387,39.80763898,40.75612866,41.98403741,0,64.28571429,16.50780009,24.57611668,37.69677301,1.76114235,1.7922749,109.1848462,1.61,0.39078969,0.20964781,4.91591203,59.95195729,56.75342941,64.38252269,74.14870572,68.55218691,58.5865509,-23.28767123,38.3,41.23,38.07536583,41.17548312,0.0340753,64.05333624,131894.5,151368.1667,172195.7333,159629.3,0.77309734,99726,4043889.3,0.34399805,49.50330177,0.46779286,0.7985887,-0.37,40.55,40.70333333,39.98198412,37.94666667,39.86048667,41.04284667,42.95666667,36.03284667,34.85048667,32.93666667,38.3,34.64,34.64,34.64,41.23,48.1,48.1,51.88
DJIA,Global X Funds Global X Dow 30 Covered Call ETF,,Strong Sell,Strong Sell,Sell,-0.90293454,-0.76853526,-0.17,0.13686131,0.03,-0.63377094,0.82682591,-0.49864007,-2.44444444,-11.02553709,1.90343547,0.44288835,1.55251142,0.9093774,1.61629392,21.94133333,21.9,21.99,21.84,21.91185632,22.51941368,22.06529055,22.13426979,22.15292654,22.12674253,22.07057447,22.09591066,22.63187878,85.71428571,57.14285714,23.38814281,17.67027279,20.42100612,-0.02982529,-0.16125418,-128.2741867,-0.36,0.00796716,0.05869507,-2.00892857,39.31938888,43.92006207,19.98210459,21.87226597,10.75543846,9.71657527,-85.56430446,21.84,22.602,21.62817777,22.67767531,-0.00582506,69.771412,44335.6,47017.36667,44057.66667,44720.04444,0.72693614,31375,688681.25,,34.29782683,0.23500714,0.24779147,-0.2,21.95,22.03,22.24248606,21.95333333,22.20545333,22.36121333,22.61333333,21.70121333,21.54545333,21.29333333,21.84,21.5,20.17,20.17,22.602,22.602,22.66,25.92
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,,Sell,Strong Sell,Sell,-0.90266876,-5.92399404,-1.59,-0.47299961,-0.12,-3.58915617,-1.94174757,-7.57686676,-2.99654245,-14.46476965,1.08086469,0.54376984,0.91089109,0.9308394,0.87779391,25.28688889,26.201475,25.63485,25.96747101,25.23549888,27.02150112,25.52656171,25.75213076,25.98338489,26.02484813,25.91633184,25.72289495,26.15140816,100,14.28571429,16.2407232,33.58596769,24.10277937,-0.78813559,-1.01775336,-178.8128731,-1.06,-0.20353237,-0.06778191,-3.84615385,20.82122052,32.18333489,10.13801741,7.75862069,6.16722066,9.1043397,-100,25.25,27.16,25.40541735,26.56135243,0.09976171,38.93053466,567210,547967,659051.3167,821239.7444,1.01593929,556057,14040439.25,0.62424017,33.17861569,0.21503571,0.2932043,-0.23,25.25,25.31,26.15093087,26.37496667,27.34337487,27.94165847,28.91006667,25.40655847,24.80827487,23.83986667,25.25,24.3815,22.97,22.97,27.16,27.41,27.41,29.72
KTEC,KraneShares Hang Seng TECH Index ETF,,Sell,Strong Sell,Sell,-0.90024331,-13.89006342,-1.971,0.48106575,0.0585,1.15066225,-5.93533487,-18.22379869,-5.27906977,-22.41904762,-8.19684448,0.45135832,0.98280098,1.477885,0.5969167,12.06662593,13.966925,12.265,13.34738828,11.9302256,14.8756744,12.42641771,12.74771875,13.16990864,13.32962863,13.28531492,12.99197664,13.39810837,85.71428571,14.28571429,25.16846054,49.67832245,23.73706288,-1.389155,-1.38706045,-131.9175918,-1.431,-0.4317053,-0.26161882,-9.37812882,24.64105183,33.34962246,3.60325824,5.08986635,9.8125837,5.24376321,-95.80623688,12.1371,14.82,12.54471027,13.795107,-0.06251761,22.46863667,4082.3,5930.566667,10597.66667,13609.94444,0.08394518,351,4288.869,,26.9037438,0.12357857,0.33454719,-0.111,12.219,12.216,13.72665382,14.17966667,14.84014467,15.24818867,15.90866667,13.51918867,13.11114467,12.45066667,12.1371,12.1371,8.26,8.26,14.82,15.039,15.039,16
PPH,VanEck Pharmaceutical ETF,,Sell,Strong Sell,Sell,-0.8908686,-3.43375032,-2.69,-1.34324465,-1.03,-0.40810953,7.51847641,-3.18658818,-3.24849725,-0.40810953,-3.07495195,0.5608382,0.92555864,1.02092173,1.06622972,76.08596296,78.5325,75.795,78.74930616,76.15510127,79.16010873,76.56782157,77.0791158,77.4952258,77.61234288,77.38189531,76.44941304,75.67127196,100,35.71428571,13.56358117,28.4182605,15.58868726,-1.10214853,-2.75410307,-248.1420695,-3.1,-0.39106022,-0.14648685,-3.8510422,24.3534815,34.65085717,13.78738016,6.05233141,0,8.19060652,-99.44444444,75.63,79.23,75.75361042,79.23684118,0.12674119,71.86407445,166337.8,202862.0667,150687.4833,150628.5667,0.17184393,35401,2678085.65,0.15059989,39.68206304,0.72812857,0.86781064,-0.68,75.65,75.8,77.91544638,78.41,79.51398,80.19602,81.3,77.30602,76.62398,75.52,75.63,75.63,66.59,66.59,79.23,79.89,79.89,84.27
PPIE,Putnam ETF Trust Putnam PanAgora ESG International Equity ETF,Marubozu Black,Sell,Sell,Sell,-0.88710566,-2.6053357,-0.5293,0.30669871,0.0605,-2.38431179,-2.38431179,-3.31302194,-1.36241276,-2.38431179,-2.38431179,0.59310526,0.89504566,0.23263432,0.41783402,19.76241556,,,20.25420329,,,19.90577785,20.03497864,,,,,,85.71428571,28.57142857,,48.31076618,32.73603743,,-0.55912279,,-0.8508,,,-3.10943751,37.28775638,39.10840037,,16.07924203,,,-87.9379845,,,,,,14.03862143,7633.4,,,,4.07028331,22111,437503.7237,,,0.04103571,0.15563816,-0.1771,19.7867,19.82446667,,20.36553333,20.45744253,20.51422413,20.60613333,20.27362413,20.21684253,20.12493333,19.67,,,,20.6375,,,
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,,Sell,Sell,Sell,-0.88088855,-2.45005654,-0.65,0.01932367,0.005,3.06650737,7.9682937,-2.15500945,-1.74639332,-10.13888889,3.89401847,0.6884482,0.88871716,0.90792003,0.83138902,25.9087037,25.75,24.8775,26.28765856,25.82675471,26.70510529,26.02131207,26.10896896,26.15322551,26.0846142,25.83140134,25.40210229,25.62940836,85.71428571,14.28571429,23.90881961,23.09852259,25.65637933,-0.18764,-0.34770775,-140.2315629,-0.45,0.00971808,0.09178437,-2.0068156,36.77391533,44.00622576,25.30087055,24.77699374,16.69959737,14.88572926,-85.20836107,25.7689,26.8599,25.6111896,26.69526142,0.10878339,46.35658608,121459.5,157788.3333,260451.6833,290684.5,0.72103424,89321,2311627.48,0.44697591,46.129885,0.21788571,0.27377415,-0.23,25.88,25.93666667,26.29708788,26.00166667,26.68353667,27.10479667,27.78666667,25.31979667,24.89853667,24.21666667,25.7689,24.58,21.2,21.2,26.8599,26.8599,26.8599,29.63
FILL,iShares MSCI Global Energy Producers Fund,,Sell,Strong Sell,Sell,-0.87625839,-4.94328238,-1.2289,-0.24862811,-0.0589,-9.14609765,1.90211298,-6.89085894,-0.16434305,14.04971042,-1.94564315,0.6510803,1.77966102,1.63074431,1.59740506,23.6207263,24.347,24.679,24.74639383,23.14126905,25.18098095,23.74787543,23.90950235,24.10934386,24.20238016,24.27331936,24.14082638,23.42089747,71.42857143,35.71428571,17.35494067,34.8631581,21.25532796,-0.73601382,-0.35505994,-64.85958231,-1.2389,-0.20868055,-0.12215738,-5.62659744,37.76544382,42.12587613,24.8319273,26.2733486,24.7883471,21.73360109,-78.71389463,23.2501,25.04,23.2637884,24.95489932,0.06784059,18.98638201,32927.3,28144.83333,27846.38333,26937.37778,0.25822721,8571,202542.1581,,43.71281301,0.31999286,0.43697322,-0.2089,23.6311,23.75036667,23.98813554,24.455,25.36607,25.92893,26.84,23.54393,22.98107,22.07,23.2501,22.98,20.34,19.11,25.04,26.14,26.378,26.88
KXI,iShares Global Consumer Staples ETF,,Sell,Strong Sell,Sell,-0.87483176,-2.64375413,-1.6,-0.70778564,-0.42,-2.9324547,2.14979196,-1.28999832,-1.58677134,-5.37979766,-1.37261466,0.67434734,1.00254885,0.91894294,0.85557834,59.19477778,60.3375,59.495,60.64349196,58.89586809,60.73813191,59.39258388,59.58371699,59.74184153,59.80822405,59.74507478,59.39559899,59.35587381,100,35.71428571,9.69784051,28.28860596,21.85870306,-0.38953971,-1.21055653,-151.2251186,-1.3,-0.16442939,-0.09047455,-1.71809842,31.2644458,39.81126569,35.96639245,19.78021013,22.75789277,43.00107582,-95.47365018,58.85,61.05,58.49631689,60.98736617,0.28793854,44.99578101,55213.2,124130.9333,122540.7667,154558.2556,0.76849505,48210,2840533.2,0.5012951,47.69886341,0.49778571,0.64150121,-0.52,58.92,59,59.95188439,60.26,61.2914,61.9286,62.96,59.2286,58.5914,57.56,58.85,58.78,52.79,52.79,61.05,62.22,62.22,64.95
AIVI,WisdomTree International AI Enhanced Value Fund,,Sell,Neutral,Sell,-0.87403599,-1.29069583,-0.5042,0.3675284,0.1412,7.02192617,13.74631268,-1.15329698,-1.0012837,-4.4361834,5.70175439,0.677464,0.88174274,0.63541807,0.35189538,38.60091259,37.65,35.9,39.10175652,38.40081434,39.51448566,38.69602093,38.77016428,38.74986387,38.55499151,37.99648641,37.00449055,36.89081147,85.71428571,14.28571429,27.79036135,28.31945718,38.6168875,-0.05355059,-0.22385583,-108.533557,-0.4549,0.13877596,0.26213628,-1.37729069,42.36026657,48.90097379,23.94315585,27.94968553,22.43752282,16.77662938,-78.30188679,38.33,39.79,38.06096086,39.43876687,0.13348595,76.49864321,3328.7,3362.166667,3991.766667,4221.777778,0.412785,1347,51940.32,,43.05547159,0.20887143,0.34696451,-0.34,38.56,38.63816667,39.0247527,38.23306667,39.31985667,39.99127667,41.07806667,37.14627667,36.47485667,35.38806667,38.33,35.85,30.05,30.05,39.79,39.79,39.79,41.06
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,,Sell,Neutral,Sell,-0.87113182,-1.43219724,-0.4661,0.53498226,0.1707,5.81973405,19.7845407,-1.02344955,-1.11467668,-5.81853841,6.67839482,0.857034,0.87878722,0.34683898,0.18746382,32.05030556,31.5196,29.816,32.61089251,31.96092895,33.01591105,32.22587268,32.3247228,32.32311889,32.15435967,31.64539295,30.68065944,30.53459996,85.71428571,35.71428571,20.14248794,43.68613431,37.55278879,-0.15248029,-0.53988066,-130.8205349,-0.5163,0.10869375,0.23158103,-2.21461493,41.85939207,47.8306979,29.62449218,28.22888472,19.13341894,15.25834741,-75.6298147,31.8442,33,31.73680656,32.90943122,0.14785963,36.59682717,541.2,827.0333333,1034.25,1068.377778,0.24691358,134,4298.4922,,45.1382053,0.08612857,0.28257818,-0.2819,32.0783,32.07886667,32.55675832,31.7196,32.6648208,33.2487792,34.194,30.7743792,30.1904208,29.2452,31.8442,29.5874,24.33,24.33,33,33,33,34.4269
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Marubozu Black,Sell,Strong Sell,Sell,-0.87048408,-3.50027128,-1.1161,0.29335072,0.09,-0.74193548,4.65986395,-3.96379526,-2.03756765,-4.55955335,-0.45292786,0.311297,0.87812805,0.72397935,0.64284568,30.76446185,31.375,30.87835,31.17883816,30.65731359,32.12438641,30.94104467,31.09585053,31.27387324,31.31747799,31.22840607,30.89155124,30.79412298,85.71428571,14.28571429,19.95457408,39.40715704,21.83486869,-0.62769853,-0.56555442,-137.1876494,-0.78,-0.16586643,-0.07399929,-2.74968394,36.42770652,40.26677468,16.12105263,18.75595238,24.89477787,21.96591672,-86.60714286,30.62,32.17,30.70101926,31.84672722,0.01533387,58.6437587,3136.8,7836.233333,6191.716667,5880.4,0.35220485,1480,45539.6,,39.44623476,0.19234286,0.2823508,-0.2702,30.77,30.8466,31.48749634,31.55536667,32.13600667,32.49472667,33.07536667,30.97472667,30.61600667,30.03536667,30.62,30.34,28.14,28.14,32.17,32.17,32.17,32.83
SPLV,Invesco S&P 500 Low Volatility ETF,,Strong Sell,Strong Sell,Sell,-0.86942521,-3.52554058,-2.25,-1.1082557,-0.69,-3.51042156,-2.23880597,-2.74838098,-2.42472266,-2.85579047,-3.796875,0.65364623,0.92622684,1.16245478,1.1837877,61.83625926,63.847525,63.6275,63.61502615,61.76300661,64.18299339,62.13913883,62.46479159,62.81656246,63.02057389,63.1602907,63.11128898,63.11741478,100,35.71428571,20.67110155,25.84309069,14.43224274,-0.91436824,-1.55773849,-200.1887305,-2.01,-0.39877638,-0.27870418,-2.20775095,26.55307815,35.72134994,17.32363657,12.16659299,13.45208139,25.43926582,-98.55769231,61.54,64.24,61.35569211,64.2774328,0.15829445,30.1897453,1798907.8,2208180.4,1991086.05,1980272.556,0.9761512,1799389,110788380.7,0.57875767,41.52476991,0.69428571,0.74162826,-0.54,61.57,61.73333333,63.13219486,63.753,64.955918,65.699082,66.902,62.550082,61.806918,60.604,61.54,61.54,55.99,55.99,64.24,66.32,66.32,69.82
DSTX,Distillate International Fundamental Stability & Value ETF,,Sell,Sell,Sell,-0.86790689,-4.44827155,-0.997,-0.11100746,-0.0238,3.01202501,7.94455645,-5.75680766,-2.14210647,-11.26496789,4.87855044,0.6856988,0.87550546,0.44322242,0.27270841,21.41354259,21.620325,20.3306,22.13199719,21.3492773,22.9134127,21.60603163,21.78287704,21.92979011,21.8918862,21.64983422,21.28048302,21.62784737,85.71428571,0,24.08793125,52.12580586,28.81879558,-0.58249559,-0.87702686,-155.9523731,-0.8348,-0.08710709,0.049081,-3.71582587,30.2206835,39.28376117,13.3204795,14.95475042,8.48190865,8.83218756,-91.29292929,21.33,22.87,21.50576574,22.35381448,0.41864538,24.2173045,1322.3,1788.3,1998.183333,2006.522222,0.46322465,672,14391.6864,,34.71356107,0.08095,0.21231343,-0.1875,21.4162,21.4162,22.27855578,21.8242,22.7369508,23.3008492,24.2136,20.9114492,20.3475508,19.4348,21.33,19.9689,17.55,17.55,22.87,22.87,22.87,24.45
HDV,iShares Core High Dividend ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-0.8678501,-4.56660021,-4.81,-0.76999013,-0.78,-5.58842867,0.02985372,-4.69327771,-2.01774052,-1.55714426,-3.65187386,0.675407,0.90529248,1.14508138,1.18012799,100.6811482,104.68375,105.22,104.112894,100.4675811,106.6954189,101.4058532,102.1922211,103.0903569,103.5271851,103.7841984,103.4982456,102.8430716,100,35.71428571,15.3510456,28.18271193,15.23652616,-2.77068676,-3.12333024,-146.641418,-5.09,-0.95776263,-0.58869993,-4.29401123,23.51583693,33.36018461,13.0936894,10.44176707,1.2681192,3.6833407,-100,100.52,105.87,100.6619468,105.5187671,0.08893014,24.99565424,679916.6,930361,1007142.85,1126814.889,1.14516476,757185,76112236.2,0.91334325,40.49771414,1.10082857,1.24638274,-0.88,100.52,100.8233333,103.9419761,105.0783333,106.6846433,107.6770233,109.2833333,103.4720233,102.4796433,100.8733333,100.52,100.52,91.24,91.24,105.87,109.01,109.01,110.9095
XMMO,Invesco S&P MidCap Momentum ETF,,Sell,Sell,Sell,-0.86767896,-1.75771371,-1.39,-0.89297104,-0.7,-2.72943533,0.85680904,-0.3974359,-1.25826131,-7.92841906,2.85979081,0.89857,1.28716695,1.53550253,1.75806934,77.98992593,76.2412,77.525,79.45390224,77.57059827,80.10486173,78.14442873,78.37172087,78.37460602,78.19264747,77.87722971,77.58298965,78.23151016,85.71428571,35.71428571,9.9898793,19.55464106,18.1147492,0.10550647,-0.46058345,-107.7187562,-1.89,0.1422482,0.36094122,-2.41175732,35.67027714,45.61746324,31.36213144,33.22368421,20.92363878,22.96117039,-81.90789474,77.14,80.18,76.02019898,80.72901305,0.1323108,44.1327636,49494.8,64692.96667,72987.65,69468.83333,0.65619127,34603,2688307.07,0.54724768,43.52247717,1.13967143,1.18188495,-0.68,77.69,78.02333333,78.9303229,77.24333333,79.34815333,80.64851333,82.75333333,75.13851333,73.83815333,71.73333333,77.14,73.57,68.2151,68.2151,80.18,81.48,81.48,89.83
