Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
RYH,Invesco S&P 500 Equal Weight Health Care ETF,,Sell,Strong Sell,Neutral,-0.4112598,-2.21961736,-6.3605,-0.06020686,-0.1688,-2.99536091,10.22734068,-5.71758807,0.1100075,-8.20106149,-3.21650375,0.8297449,1.90795221,1.46541515,1.3152093,283.1356959,297.786875,294.0975,275.704256,276.4051263,292.0853337,281.9812986,282.6748118,284.7984586,286.527171,287.9185651,286.8244894,285.2588982,42.85714286,7.14285714,20.71013578,31.35958863,21.72415487,-7.11797176,-4.24199522,-70.92922993,-0.8867,-2.8670075,-2.99678138,1.18844955,41.34644512,41.83737594,45.45134341,42.5064116,72.84169982,73.44513327,-71.33823513,274.99,293.1602,275.8288194,293.7680977,-0.0704911,42.44457021,12598,11201.46667,10004.13333,8650.833333,0.86635067,12374,3467168.815,,49.26569895,4.14465714,4.3064283,-1.1571,280.1979,280.832,283.7725121,292.2528,299.167,303.4386,310.3528,285.3386,281.067,274.1528,274.99,274.99,248.94,248.94,293.1602,304.15,304.15,317.51,286.795,281.115
FSYD,Fidelity Covington Trust Fidelity Sustainable High Yield ETF,Marubozu Black,Sell,Strong Sell,Neutral,-0.41118238,-0.70858793,-0.3189,0.66159973,0.2937,-0.34788736,1.8512145,-0.67548344,-0.16510277,-10.2164116,0.53115861,0.43226647,0.83650173,0.54297066,0.63268562,44.78348889,45.9675,45.3302,44.220602,44.13729657,45.43509343,44.67393034,44.67212712,44.81401703,44.95105582,45.08878425,45.22488947,45.8535407,42.85714286,7.14285714,20.95207755,35.21290843,33.10796936,-0.46809294,0.33328537,-0.78610836,0.0592,-0.20858344,-0.24388482,0.33477783,49.30254053,46.47432974,31.88494878,42.10874704,83.71487728,66.63635303,-65.5248227,44.2,45.61,44.07316639,45.55486768,-0.43797139,43.64822108,1701.7,5079.266667,3805.483333,2836.544444,0.1300916,267,11931.1887,,40.60387107,0.2587,0.3621347,-0.1845,44.6861,44.8107,44.85015783,45.49053333,46.35133213,46.88313453,47.74393333,44.62973453,44.09793213,43.23713333,44.2,43.8004,43.03,43.03,45.61,46.86,46.86,50.1773,44.905,44.71505
INKM,SPDR SSgA Income Allocation ETF,,Strong Sell,Strong Sell,Neutral,-0.41076764,-2.5090789,-0.76,-0.69309694,-0.2061,-0.83948959,0.71623465,-3.59125041,-1.00569896,-12.24368499,-0.90570774,0.45189735,0.94850949,0.5163016,0.40565241,29.60699333,31.118225,30.56645,30.15309383,29.46242819,30.61222181,29.67325638,29.79844545,30.01704958,30.16427247,30.28326682,30.35065004,30.80140158,100,0,19.779402,39.19163649,21.7780157,-0.67726441,-0.41913438,-116.4824854,-0.53,-0.26833374,-0.23621114,-1.53384461,25.67195507,31.72736982,4.81826361,3.57517067,10.91551766,18.67601207,-99.08256881,29.52,30.62,29.61976759,30.41433158,-0.59040874,29.02981171,3597.7,11096.33333,17306.6,21238.22222,1.14574421,4955,146321.15,,25.41564037,0.14700714,0.20271883,-0.1218,29.53,29.61666667,30.16593818,30.78096667,31.37417447,31.74065887,32.33386667,30.18775887,29.82127447,29.22806667,29.52,29.33,27.8534,27.8534,30.62,31.8029,31.8029,34.3,30.205,29.80505
GXG,Global X MSCI Colombia ETF,,Sell,Strong Sell,Neutral,-0.41035635,-4.91068581,-0.9237,0.76788732,0.1363,-12.02016724,-15.63066038,-5.41353781,0.76788732,-47.42416226,-10.88041854,0.6281408,2.35294118,2.08336736,1.61645104,17.92850296,20.34125,20.75625,19.22467455,17.36451522,20.08088478,17.99850814,18.21592511,18.61687027,18.93906188,19.38006373,20.20140181,22.01194633,57.14285714,14.28571429,25.62312392,34.78564688,19.80025043,-1.14071765,-0.56996106,-87.43639579,-1.3108,-0.51694561,-0.47069077,-6.15792235,35.78168101,35.93933766,15.45432539,17.08721199,38.26582198,32.29361842,-88.26302238,17.59,20.1145,17.75947655,19.47426399,-0.43453825,16.34662481,23746.1,22284.5,24323.36667,22596.24444,0.28850687,7037,125865.8931,,33.60899391,0.39657857,0.42753667,-0.0737,17.8863,18.0021,18.56325939,19.6,20.64286,21.28714,22.33,18.55714,17.91286,16.87,17.59,17.59,17.59,17.59,20.1145,22.61,22.61,35.4,18.85225,18.295
BKMC,BNY Mellon US Mid Cap Core Equity ETF,,Sell,Strong Sell,Neutral,-0.40818172,-6.80849572,-5.6329,0.09594088,0.0739,-1.79168508,4.07734881,-7.55346816,0.53527187,-13.96953805,-0.82261384,1.0502989,2.08713801,1.42782822,1.55809323,77.62559037,84.780925,82.4549,79.49496225,74.97082802,85.60056198,77.62081612,78.33590235,79.75490455,80.57861703,81.13753662,81.02321789,81.28138182,64.28571429,7.14285714,22.78911802,38.35826128,20.77882096,-4.41588353,-2.70942542,-81.23723121,-3.6371,-1.65576768,-1.37578013,-1.70566967,38.10536799,38.0795874,15.30886076,17.48734177,47.9568743,38.89078896,-92.65189873,76.52,84.42,76.53797477,82.97183433,-0.08081556,19.80548569,11010.6,11681.8,76913.78333,52172.97778,0.79570457,9692,747258.046,,41.7015096,1.30553571,1.49367043,-0.316,77.1005,77.34016667,80.24566708,84.18906667,86.28005827,87.57187507,89.66286667,82.09807507,80.80625827,78.71526667,76.52,76.52,71.55,71.55,84.42,87.6538,87.6538,92.12,81.42145,77.955
GII,SPDR S&P Global Infrastructure ETF,,Strong Sell,Strong Sell,Neutral,-0.40437678,-1.26862856,-0.6725,-0.42332572,-0.2225,-0.10020996,2.26162564,-3.02482861,-0.17642571,-6.25559735,-0.4801293,0.6764209,1.79084467,1.2433192,1.21106279,52.64608926,54.56,53.765,52.109004,52.18689315,53.92631685,52.65655357,52.81817873,53.0958018,53.30576675,53.47624252,53.46220645,53.53782561,57.14285714,0,14.41350719,26.88358913,20.51224844,-0.66875882,-0.45346571,-111.8095459,-0.4495,-0.35740675,-0.33540253,-0.53686811,38.19879758,41.0555742,36.12979257,29.4249764,39.68567595,48.81684705,-85.02604167,52.05,54.11,51.58825718,54.60334643,-0.05911809,44.90619859,30377,27611.53333,38615.58333,45367.42222,2.2419839,61314,3209021.475,,40.31336104,0.65112143,0.72832813,-0.2125,52.3375,52.56416667,52.99813341,53.9,54.99634,55.67366,56.77,52.80366,52.12634,51.03,52.05,52.0209,46.35,46.35,54.11,55.78,55.78,59.67,53.315,52.8675
MGMT,Ballast Small/Mid Cap ETF,,Sell,Strong Sell,Neutral,-0.40248444,-6.80535284,-2.322,1.11712124,0.3513,1.88465236,9.01031543,-7.61708309,0.6173445,-11.72071072,-0.55293198,0.9041325,1.709943,1.57948809,1.26893652,32.02032296,35.0225,33.92,32.65,30.76911182,35.53471818,31.97798965,32.27433967,32.84680243,33.13585751,33.25558434,33.01825855,32.91271192,64.28571429,0,21.55046031,35.49750041,24.19266786,-1.91123971,-1.24791492,-82.00993373,-1.5891,-0.63980747,-0.49655539,-2.33158155,37.75970327,38.25890855,16.27475132,17.66692063,41.14963267,34.10705489,-88.90857143,31.41,35.16,31.57498479,34.11862007,-0.24818593,37.88116378,5354.5,6345.133333,7593.516667,7148.277778,0.9001309,4676,148688.3832,,40.2789426,0.5442,0.61707552,-0.1285,31.7982,31.83273333,33.06250722,34.87006667,35.97404667,36.65608667,37.76006667,33.76608667,33.08404667,31.98006667,31.41,31.34,28.45,28.45,35.16,36.69,36.69,36.69,33.435,32.135
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,,Strong Sell,Strong Sell,Neutral,-0.40160643,-2.18168372,-0.885,0.2020202,0.08,-1.19521912,-0.12584948,-1.70918999,0.27798838,-13.90757214,-1.12135559,0.4709172,1.28950695,0.93257654,0.97386419,39.73566667,41.2825,40.415,39.3825,39.33111253,40.81338747,39.73995976,39.82099148,40.03997455,40.2158505,40.40736497,40.6374384,41.46028862,78.57142857,7.14285714,23.79544561,26.19362117,19.86912524,-0.67212676,-0.16267583,-69.115878,-0.3,-0.28909876,-0.2860463,-0.6012024,41.26837957,40.84977388,23.61979236,29.61672474,59.71440709,46.83987126,-78.04878049,39.365,40.8,39.19812032,40.88182878,-0.02913083,33.16970867,210720,153141.6667,199510.3,203403,0.88367045,178627,7087919.36,0.51246773,43.01246747,0.38677857,0.40917751,-0.16,39.68,39.76333333,39.97321171,40.82,41.65467,42.17033,43.005,39.98533,39.46967,38.635,39.365,38.79,38.43,38.43,40.8,42.04,42.04,46.619,40.1175,39.8025
WOOD,iShares Global Timber & Forestry ETF,,Sell,Strong Sell,Neutral,-0.4004004,-5.44393158,-4.01,0.24467473,0.17,-4.18214335,4.65815177,-7.1457139,-0.03415918,-23.29295154,-4.49746332,0.8449891,2.08653014,1.3052804,1.13138838,70.15937037,77.4675,76.245,72.50713229,68.54141975,75.84058025,70.19018504,70.78871222,71.92191381,72.70874985,73.50760763,74.24246361,76.02037383,57.14285714,0,24.40935213,38.67613152,20.78052237,-3.48759529,-2.19003202,-91.99100831,-3.26,-1.39810701,-1.23579167,-3.03494362,34.10770792,35.88001867,19.53984261,17.91292259,38.33300657,34.34668607,-90.50086356,69.1,75.61,69.48444838,74.35937924,0.01888802,29.8496517,7037,8730.933333,10605.63333,11131.92222,0.49915035,3613,251645.45,,44.50404813,0.94434286,1.19841194,-0.28,69.65,69.9256,72.17502777,75.42666667,78.55906667,80.49426667,83.62666667,72.29426667,70.35906667,67.22666667,69.1,69.1,63.78,63.78,75.61,80.41,80.41,94.33,72.59,70.425
PRF,Invesco FTSE RAFI US 1000 ETF,,Sell,Strong Sell,Neutral,-0.39981342,-5.53624471,-8.76,-0.35333333,-0.53,-2.85324321,3.64745857,-7.30542636,-0.18031254,-12.46266471,-4.09367982,0.8872856,2.3624326,1.57748566,1.57917382,150.6877778,162.2718,158.6775,154.2674387,147.1428476,162.8061524,150.7608602,152.0073212,154.2960767,155.7349717,156.9571999,157.1864522,157.3009067,100,7.14285714,23.53530477,34.36906231,17.64335011,-6.92073206,-4.87502951,-92.32801664,-5.31,-2.73031918,-2.31377234,-2.07678197,34.216011,35.41711074,18.99418712,16.71879101,47.91876701,46.07188261,-93.2105781,148.5799,161.69,148.7989373,159.7932161,-0.04679423,31.12108387,117776.7,76419.76667,69622.58333,75148.44444,0.89453836,101855,15224266.85,0.62837309,42.75428635,2.61442857,2.60658225,-0.6,149.47,150.0466333,153.6799668,160.55,163.65948,165.58052,168.69,157.44052,155.51948,152.41,148.5799,148.5799,137.8102,137.8102,161.69,165.78,165.78,174.42,156.51745,151.33245
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,,Strong Sell,Strong Sell,Neutral,-0.39868668,-1.25873606,-0.2707,-0.07058824,-0.015,-1.09455054,1.40878701,-0.77102804,-0.02354049,-10.92701342,-1.04846226,0.41844323,1.33993866,0.80230277,0.76163794,21.26644963,22.01,21.73,21.67702649,21.12057519,21.71966481,21.28317199,21.32380344,21.41315474,21.4850511,21.55865032,21.62404924,21.94331508,42.85714286,7.14285714,21.34798014,30.49802957,25.26750408,-0.26672,-0.02773174,-73.62869451,-0.15,-0.11766608,-0.11429019,-0.58520599,41.19168335,42.0825574,26.97906602,30.52173913,48.95673319,40.10976771,-78.98550725,21.09,21.78,20.9985516,21.82775788,-0.23367578,33.60668421,33938.3,36121.23333,41079,41720.33333,0.53600046,25118,533380.73,,39.84296915,0.1732,0.20014297,-0.085,21.235,21.303,21.44278033,21.69856667,22.18370667,22.48342667,22.96856667,21.21342667,20.91370667,20.42856667,21.09,21.03,20.41,20.41,21.78,22.43,22.43,24.15,21.435,21.31
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,,Strong Sell,Strong Sell,Neutral,-0.3972134,-2.09634791,-3.49,-0.59767031,-0.98,-5.006411,0.94135133,-3.47053598,-1.46898803,-1.78958785,-4.7788748,0.56243134,1.19734741,1.15180125,1.15571644,163.9926674,168.66,171.6,162.76329,162.5856173,168.4273927,164.0910197,164.6238088,165.4604301,166.1420227,167.0470294,167.741956,167.5445377,35.71428571,14.28571429,18.54634253,25.93450233,12.96968759,-1.90712794,-2.11430331,-126.3291286,-1.36,-1.08315184,-0.99068577,-0.09194557,33.46334219,38.08618944,36.95080285,26.05691456,59.10747637,71.40471184,-94.11533549,162.6905,168.91,161.6076058,169.3132545,-0.28065775,36.93951632,95711.5,48510.2,41135.05,33855.7,7.00142574,420360,68514476.4,1.21926162,42.15632182,1.89877857,1.909188,-0.65,162.99,163.5533333,164.4559985,167.9033333,169.9088333,171.1478333,173.1533333,165.8978333,164.6588333,162.6533333,162.6905,162.6905,153.2,153.2,170.49,174.7509,178.08,182.2887,166.59025,164.595
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,,Sell,Strong Sell,Neutral,-0.39717564,-1.1821366,-0.27,0.0886918,0.02,-0.13274336,0.71396698,-0.74758135,0.04432624,-6.05619147,0,0.27776182,1.28603104,0.77713216,0.76969506,22.60322222,23.0675,23.045,22.54,22.49517038,22.87832962,22.60519541,22.62626617,22.67296544,22.70461859,22.72849803,22.74398918,22.91307715,57.14285714,7.14285714,14.38663686,15.61300187,18.18313043,-0.11957706,0.1078024,-46.37923299,-0.08,-0.05787384,-0.0528094,-0.39717564,41.22454509,42.80186732,20.24276377,26.47058824,48.4152732,36.26902629,-88.23529412,22.53,22.88,22.31214783,23.03378305,-0.36686798,43.32123387,93197.1,118323.6,112761.65,94126.24444,0.31182788,32882,742146.74,,33.38788985,0.16137857,0.17967929,-0.09,22.57,22.65333333,22.67605026,22.87333333,23.07961333,23.20705333,23.41333333,22.66705333,22.53961333,22.33333333,22.53,22.21,21.969,21.969,22.95,23.88,23.88,24.24,22.74,22.685
EWO,iShares Inc iShares MSCI Austria ETF,,Sell,Strong Sell,Neutral,-0.39716312,-8.29477612,-1.7784,2.08515057,0.4016,4.0847009,23.0387985,-7.30033003,2.83263598,-8.63568773,1.61033592,0.8147601,2.14285714,1.14974217,1.23574761,19.74372185,20.8625,19.98,20.44404555,18.97570066,22.34248934,19.76519405,20.00269583,20.36854574,20.50341857,20.44678341,19.98769316,19.85656111,64.28571429,7.14285714,27.2385685,42.00907065,24.53430554,-1.14330471,-0.66378128,-78.40338464,-1.3704,-0.37182969,-0.22608938,-5.90284757,37.46614343,38.80805924,24.74868456,27.79190467,33.20455863,26.84216064,-78.80228487,19.0864,21.7999,19.50537635,21.23171514,0.04123464,44.76755268,13641.4,12778.46667,13697.38333,13588.47778,0.55234547,8154,160320.6864,,41.95338085,0.26083571,0.40127289,-0.0784,19.6616,19.76053333,20.76626118,21.20633333,21.54975133,21.76191533,22.10533333,20.86291533,20.65075133,20.30733333,19.0864,18.82,15.28,15.28,21.7999,21.7999,21.7999,22.41,20.44315,19.9557
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,,Sell,Strong Sell,Neutral,-0.3960396,-3.1761309,-0.66,-0.14888337,-0.03,-7.62167126,-22.91187739,-4.23607806,0.19920319,-31.79661017,-7.87545788,0.27276924,1.16886347,1.22598878,1.13179094,20.13937037,21.18845,24.03595,20.94301159,19.85326425,21.26073575,20.18780043,20.29350411,20.5071604,20.72702041,21.25941172,22.61951895,24.27280332,57.14285714,0,20.28858426,24.2832293,18.25080771,-0.56140471,-0.27492715,-85.18037005,-0.29,-0.29734136,-0.28999049,-1.85365854,29.93518931,33.74968746,17.3490496,17.48238029,14.70575625,13.32051488,-85.60047462,19.9501,21.29,19.97338782,21.04093299,-0.00302941,38.92813442,384566.8,343341.9333,412289.5167,407861.9444,0.34131542,134341,2702940.92,0.22770675,42.82498108,0.24377857,0.27057846,-0.08,20.12,20.18833333,20.60203052,21.02333333,21.49319333,21.78347333,22.25333333,20.55347333,20.26319333,19.79333333,19.9501,19.9501,19.9501,19.9501,21.29,22.33,27.72,31.94,20.62005,20.36505
IYH,iShares U.S. Healthcare ETF,,Sell,Strong Sell,Neutral,-0.39506359,-0.89472896,-2.39,-0.09057629,-0.24,-6.81474181,3.11209784,-3.74854567,0.40582568,-7.69525802,-6.97192255,0.66107786,1.7088175,1.39381104,1.37426495,267.3852682,278.84425,284.5705,261.3911904,261.4248042,272.4396358,266.2932285,266.572566,267.9721806,269.659664,272.1223868,274.0707257,274.44515,42.85714286,7.14285714,22.46428118,26.46737409,16.09786531,-3.85177118,-2.60052066,-55.66703657,1.71,-2.2322826,-2.68614544,1.55970666,42.52522032,42.41868792,60.19417476,55.24022903,77.82398899,85.95900966,-60.49290515,259.44,272.83,260.2731706,275.6711906,0.12494984,56.51411075,59094.1,44115.03333,43188.25,46103.3,0.81742765,47996,12705981.08,0.58561248,50.31165044,3.95682143,3.73632268,-1.05,264.73,265.3033333,267.2508285,272.3832333,278.4942019,282.2695647,288.3805333,266.2722647,262.4969019,256.3859333,259.44,259.44,250.1026,247.38,274.08,286.0544,294.07,301.63,268.6725,265.11
IBET,iBET Sports Betting and Gaming ETF,,Sell,Strong Sell,Neutral,-0.39446503,-4.61928429,-0.4647,0.87891754,0.0836,7.9336333,23.85347153,-6.29589844,1.05634544,-13.74158344,4.86666667,1.0682726,2.75864225,1.21130471,1.21119947,9.68927185,10.2925,9.7475,9.2855966,9.28406374,10.44695626,9.63504988,9.6872228,9.80122676,9.84904773,9.82559904,9.66819572,9.83919061,57.14285714,0,18.8006702,38.54470829,35.40245152,-0.34319059,0.00122215,-50.89191866,-0.2447,-0.12314455,-0.09356899,-0.56683938,42.11984824,42.73978319,35.23193698,36.71009999,44.4754489,40.51519814,-69.83280615,9.2615,10.3999,9.40571249,10.19674103,-0.22705406,43.51489833,816.1,989.8666667,1571.7,1376.766667,0.95680978,751,7206.0703,,37.7062773,0.13061429,0.18711014,-0.038,9.5953,9.68353333,9.89683128,10.22,10.5638,10.7762,11.12,9.8762,9.6638,9.32,9.2615,8.745,7.82,7.7473,10.3999,10.75,10.75,11.54,9.8307,9.56575
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),,Sell,Strong Sell,Neutral,-0.39403321,-8.00623863,-6.16,0.05654509,0.04,-2.19704297,2.87790698,-9.24477497,0.07069136,-16.67059101,-2.82811642,1.041182,2.96874108,2.11777067,2.16209422,71.53385185,78.072525,76.085,73.54,69.02769445,79.39630555,71.51826654,72.26410787,73.60704185,74.37024586,74.94701319,75.13299881,75.90705495,100,7.14285714,21.32330508,31.79691852,17.51125233,-4.04001735,-3.2500849,-91.45758412,-3.58,-1.54849318,-1.24837498,-2.56057269,36.54134791,37.62824276,19.23687062,17.56191297,53.71826385,48.81647123,-91.30434783,70.06,78.34,69.89697109,77.3171126,-0.1040234,33.60958865,134799,111736.6667,140061.5667,133950.5556,0.57538086,77437,5480990.86,0.35452988,43.73624754,1.68188571,1.74910649,-0.28,70.78,70.9933,73.89138024,77.98666667,79.85846667,81.01486667,82.88666667,76.11486667,74.95846667,73.08666667,70.06,70.06,67.07,67.07,78.34,80.96,80.96,86.89,74.673,71.805
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,,Sell,Strong Sell,Neutral,-0.39168017,-1.04655843,-0.78,0.51792286,0.38,-0.44546436,1.64002205,-0.13540961,0.84780528,-9.90715856,-0.4857644,0.4521095,1.15614799,0.967121,0.93911379,73.91159259,75.805,74.965,72.725328,72.88289627,74.87610373,73.7429625,73.72328199,73.92568836,74.15095494,74.41174763,74.68155333,75.74923416,57.14285714,7.14285714,22.25789937,24.37051162,22.12044174,-0.61279412,0.35640536,-4.10997732,0.32,-0.31804383,-0.39353202,0.42211329,49.61282016,46.54661646,46.49859944,55.04201681,92.69950396,76.427969,-52.10084034,72.61,74.99,72.34562198,75.50575474,-0.08245976,32.34198893,61181506.8,55848612.97,45796353.08,40637011.02,0.89634027,54660947,4031244841,0.58461187,48.8322743,0.735,0.76468218,-0.29,73.75,73.88,73.78872787,74.99333333,76.60919333,77.60747333,79.22333333,73.37747333,72.37919333,70.76333333,72.61,72.59,70.4,70.4,74.99,77.34,77.34,82.86,73.8,73.7
SDS,ProShares UltraShort S&P500,,Sell,Sell,Neutral,-0.39125432,0.3245248,0.14,-2.08144796,-0.92,-7.10452887,-14.87018096,4.0134583,-4.52239135,12.76706618,-4.90002197,-1.9786294,4.70167064,3.40721546,3.32415322,42.72540741,40.865,43.09995,46.423264,41.16987716,45.56612284,43.34162757,43.44295999,43.1793819,42.96269673,42.94544495,43.50209114,44.09242413,7.14285714,42.85714286,14.32690537,24.43528129,22.44033707,0.92445676,-1.01099586,-24.72574817,-0.89,0.38471528,0.49530436,-4.83729112,48.92093122,51.27645732,38.97320592,37.04328274,16.28537165,18.7219922,-58.17875211,40.8,46.73,40.01080347,46.34796033,-0.02966472,71.7846909,12481132,8336664.233,7892071.2,7369746.467,1.0559107,12770655,552713948.4,0.67869832,49.53643586,1.55937143,1.5195307,-0.17,43.28,43.01666667,43.7682928,41.75333333,43.70917333,44.91749333,46.87333333,39.79749333,38.58917333,36.63333333,40.8,38.5,38.5,35.82,46.73,47.39,57.07,57.07,43.055,43.995
EWUS,Ishares MSCI,,Sell,Strong Sell,Neutral,-0.38942001,-5.36542537,-1.7722,1.7781497,0.5461,1.48636364,14.74963289,-5.99157895,0.73412826,-20.36229299,-0.19859515,1.0092307,1.57252888,1.01910607,0.91531619,31.3489637,33.561275,32.6,31.76958246,30.51125032,33.67724968,31.33211742,31.51903675,31.93824616,32.18718642,32.29213984,32.08626304,32.86377276,57.14285714,7.14285714,20.98760004,41.75202962,25.46821334,-1.41380912,-0.50372856,-67.98152785,-0.8822,-0.49751708,-0.43027465,-2.20477122,41.10610563,40.77373432,28.58085817,31.8705036,51.68075752,43.83908833,-73.46043165,30.52,33.32,30.94782854,32.92866378,0.1360997,12.91852966,9409.3,6756.466667,10670.11667,9509.944444,1.32170845,11688,365341.1664,,44.47332815,0.3336,0.48533677,-0.1222,31.2578,31.35593333,31.82660982,33.37333333,34.27103333,34.82563333,35.72333333,32.47563333,31.92103333,31.02333333,30.52,30.52,24.67,24.67,33.32,34.72,34.72,39.94,32.035,31.31655
PTMC,Pacer Trendpilot US Mid Cap ETF,,Sell,Strong Sell,Neutral,-0.38897893,-8.18643561,-2.74,0.45832271,0.1402,-0.96680632,-4.29772656,-9.72385429,0.49051668,-10.82414393,-2.32040687,0.23003186,2.88241074,1.97396356,2.11477778,31.04822074,33.95615,32.855,31.97241871,29.85485495,34.70712505,31.01881693,31.36137832,31.9904543,32.33918879,32.59633227,32.74548781,33.08390789,57.14285714,0,25.84584725,33.00641849,16.25587791,-1.95938824,-1.216614,-82.29451839,-1.77,-0.71997541,-0.57459973,-2.69157695,35.57487622,36.339028,19.72980036,18.41538213,46.04715057,41.65160102,-91.0326087,30.4,34.095,30.49816803,33.48274057,-0.16569165,20.7444038,45585.4,37413.56667,41891.23333,52285.06667,0.79834398,40148,1233748.04,0.52849427,42.14087086,0.68940714,0.70019564,-0.12,30.73,30.89,32.01217113,33.92666667,34.71740667,35.20592667,35.99666667,33.13592667,32.64740667,31.85666667,30.4,30.4,30.4,30.4,34.095,35.19,35.19,35.19,32.535,31.165
XLP,SPDR Select Sector Fund - Consumer Staples,,Sell,Strong Sell,Neutral,-0.38872692,-0.38872692,-0.28,-0.49923728,-0.36,-4.11599626,2.22253882,-2.22131371,-1.08905431,-3.8074809,-3.8074809,0.6206874,1.39899273,1.34653604,1.25444155,72.26755556,73.27375,74.61,71.27912226,71.18594995,73.16405005,72.14245538,72.19778517,72.32984684,72.5168954,72.82371059,73.09899648,73.19248272,35.71428571,92.85714286,10.93045805,21.37814365,15.62891987,-0.19394853,-0.49227034,-54.97897428,0.29,-0.22543085,-0.2767323,0.90001406,40.32915691,43.55354483,70.67047631,58.65485443,67.7452318,80.74235251,-60.5664488,70.845,73.255,70.45532827,74.20436541,0.09419954,56.5916029,16916491,12356220.47,11284957.23,10564088.88,0.70447247,12160406,872509130.5,0.38930308,51.61762179,0.94306429,0.93202761,-0.28,71.75,71.90333333,72.11023554,72.895,73.91303,74.54197,75.56,71.87697,71.24803,70.23,70.845,70.845,66.175,66.175,74.01,76.245,77.62,81.34,72.4275,72.07
BKHY,BNY Mellon High Yield Beta ETF,,Sell,Strong Sell,Neutral,-0.38826575,-1.13825872,-0.5317,0.50054407,0.23,-0.66681007,1.31636683,-0.45268377,1.0282214,-10.84942085,-0.19451048,0.4156931,1.09485565,0.78145783,0.76694513,46.25265593,47.29125,47.0753,45.6234,45.69795003,46.93858997,46.17801677,46.18565408,46.33195523,46.47496594,46.62479249,46.77276772,47.53293926,57.14285714,7.14285714,21.3773979,26.1366647,24.42364231,-0.43346147,0.20129995,-17.34053638,0.0683,-0.21511319,-0.24877215,0.22179878,48.36088065,45.52128735,39.48840927,48.68105516,86.08578244,67.00754903,-58.27338129,45.6,46.99,45.44976983,47.21414063,-0.1404239,33.24758526,27837.3,70333.1,140570.4,97168.47778,0.96575025,27326,1261914.68,,47.35217602,0.38644286,0.43014542,-0.18,46.18,46.2748,46.34300474,47.05723333,48.04279333,48.65167333,49.63723333,46.07167333,45.46279333,44.47723333,45.6,45.4206,44.16,44.16,46.99,48.73,48.73,52.35,46.315,46.185
