Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
BABX,GraniteShares 1.75x Long BABA Daily ETF,,Sell,Strong Sell,Buy,0.456621,-11.44259439,-3.9797,-1.03050381,-0.3207,15.61561562,15.61561562,-22.00557103,-8.22407628,15.61561562,18.23416507,2.7359488,2.45098039,2.89215955,1.67963953,30.63178148,,,34.03142519,27.50417407,42.57029593,31.25647485,32.17814043,33.01371691,32.19073216,,,,92.85714286,0,24.90476245,40.14848017,29.6857641,-3.27707118,-3.34285725,-81.44327902,-3.63,-0.13719691,0.94040621,-5.49248236,32.67974837,40.96226962,6.66530969,6.13585135,2.40875766,2.77953402,-91.81380417,30.29,40.94,30.08941068,35.93802314,0.08849735,47.78663117,3362.2,3694.833333,,,6.91123542,15938,490890.4,,43.58277521,0.77608571,1.51242688,0.14,30.8,30.91666667,34.62347779,33.91323333,39.61267333,43.13379333,48.83323333,28.21379333,24.69267333,18.99323333,30.29,,,,40.94,,,
BAD,Listed Funds Trust B.A.D. ETF,,Neutral,Buy,Sell,-1.24954672,-1.50477353,-0.1997,0.64058145,0.0832,-1.04920515,2.68185389,-1.2734139,-1.00424114,-8.91010453,3.57686212,0.930157,1.26535796,0.71601076,0.02563914,13.16977778,12.7825,12.86555,13.32171738,12.92183527,13.41157473,13.13597249,13.14422812,13.11019203,13.06186827,12.96508306,12.79737318,12.91487474,71.42857143,21.42857143,10.76568047,39.00109761,30.83388533,0.15104,-0.12667323,-65.90449668,-0.276,0.0603393,0.08293447,-2.11915174,44.16254672,49.81230843,42.17746364,45.31999675,38.37034453,36.26076095,-77.7262747,12.83,13.39,12.86324004,13.35714401,0.05921063,24.50214411,710.4,612.2666667,815.6333333,912.9222222,0.47705146,343,4483.4902,,39.07289601,0.08979286,0.13141593,-0.1654,13.0714,13.07426667,13.13764037,12.96703333,13.36049333,13.60357333,13.99703333,12.57357333,12.33049333,11.93703333,12.7562,12.25,10.92,10.92,13.39,13.7211,13.7211,14.6
BALT,Innovator Defined Wealth Shield ETF,,Buy,Strong Buy,Sell,-0.0841985,0.25083737,0.0674,-0.0282056,-0.0076,2.11296437,2.50152207,0.36289121,-0.08382789,4.40852713,1.38276251,0.12233339,0.25965728,0.4300911,0.30486368,26.95932037,26.5775,26.38155,26.86244217,26.77354005,27.02916995,26.94669749,26.93494332,26.88614881,26.8291429,26.72078943,26.51758828,26.28987445,7.14285714,35.71428571,60.46919402,7.54465485,29.07695816,0.14933647,0.06507594,56.10976099,-0.0126,0.07490605,0.08521249,-0.04675325,55.31408405,62.57847112,42.95389791,40.7497982,32.88486757,38.57522134,-63.92059553,26.6852,27.195,26.69314665,27.07915097,0.25817075,65.39194851,124293.5,119121.7667,128653.8,121417.6889,1.73240084,243126,6549182.312,,53.46546823,0.10030714,0.0968567,-0.0227,26.9374,26.94916667,26.92024027,26.83666667,27.08114667,27.23218667,27.47666667,26.59218667,26.44114667,26.19666667,26.66,26.34,25.64,25.27,27.195,27.195,27.195,27.195
BAPR,Innovator U.S. Equity Buffer ETF - April,"Long Upper Shadow, Shooting Star",Buy,Strong Buy,Sell,-0.54210435,0.47234173,0.1537,0.30680776,0.1,4.30275961,0.22900763,1.84953271,-0.1719084,-0.38482633,4.9220154,0.7081061,0.63100842,0.62218954,0.48147353,32.83987852,31.283,30.96995,32.524076,32.03064801,33.08616199,32.75396608,32.69879209,32.50304923,32.30676579,31.9998308,31.6137434,31.48763863,7.14285714,28.57142857,24.34431155,22.19011658,37.80899685,0.67207294,0.30124027,64.50935417,-0.1994,0.28281844,0.30889846,-0.16337275,52.93937945,58.27111209,81.48668674,79.61128705,33.46231746,35.81986671,-36.71013039,31.62,32.9499,32.08905176,32.91704671,0.19944579,51.22300724,6417.6,5414.266667,6332.366667,6293.566667,1.70699713,11061,361625.0157,,49.57602752,0.1775,0.22068115,-0.1782,32.6937,32.76246667,32.58906102,31.96733333,32.65416933,33.07849733,33.76533333,31.28049733,30.85616933,30.16933333,31.485,30.52,28.5,28.5,32.9499,32.9499,32.9499,34.17
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,,Sell,Sell,Buy,-0.05497526,-4.76689366,-0.91,-1.5701137,-0.29,4.48275862,4.48275862,-4.21496312,-2.67665953,-1.35648399,-0.27427318,0.14285067,0.966293,1.04078155,0.72503814,18.20374074,18.17125,17.33,18.82505832,18.00394053,19.53405947,18.30015429,18.43980105,18.5591236,18.53007463,18.34563705,17.99385908,17.84011172,100,21.42857143,23.68670517,26.23265218,19.95180669,-0.36271765,-0.62239813,-112.5768276,-0.76,-0.07061948,0.04163465,-1.51679307,25.66858686,38.54873746,7.11637859,7.3788819,0.77936592,1.32797457,-93.65822684,18.1001,19.36,18.14057046,18.97767675,0.00222253,53.24774788,576266.1,432492.2,515402.5167,464691.6222,1.68152037,949190,17256274.2,1.05851488,35.97684007,0.17725,0.21030978,-0.01,18.18,18.18503333,18.69030767,18.82,19.28222,19.56778,20.03,18.35778,18.07222,17.61,18.1001,17.16,16.03,16.03,19.36,19.36,19.36,20.54
BATT,Amplify Lithium & Battery Technology ETF,,Sell,Sell,Neutral,-1.12865497,-3.52639087,-0.4944,0.18962963,0.0256,1.6962406,-12.625323,3.72392638,-3.38857143,-20.15584416,13.94776748,0.9515751,2.00743494,2.19905702,2.18750062,13.57705037,12.44785,12.8005,14.09114987,13.25449621,14.34806379,13.6351976,13.69328908,13.61713457,13.49805353,13.36828521,13.45123299,14.02356006,85.71428571,21.42857143,27.62990879,19.32464388,26.48060658,0.36254206,-0.20737779,-57.50812262,-0.7844,0.1505004,0.2313268,-3.38857143,40.30183286,49.87636604,23.8875218,25.34805274,9.96383443,10.33124732,-84.12143514,12.95,14.44,13.01475781,14.21951133,0.13072661,55.24692424,78896.5,63937.7,65832.68333,60719.34444,0.59005046,51762,700112.1072,0.38552239,53.57195247,0.27388571,0.30067881,-0.1544,13.5256,13.5652,13.91582695,13.27346667,14.30471387,14.94181947,15.97306667,12.24221947,11.60511387,10.57386667,12.8236,11.461,11.461,11.461,14.44,14.44,15.61,18
BAUG,Innovator U.S. Equity Buffer ETF - August,"Long Upper Shadow, Shooting Star",Buy,Buy,Sell,-0.94403491,0.5208583,0.163,-0.0079466,-0.0025,2.87288662,-1.95574256,1.88993976,-1.13922062,-1.90988463,5.34996651,0.68241495,0.95303187,0.88210345,0.72882027,31.68978333,30.3462,30.26,31.88785082,30.7275269,32.0799931,31.60402265,31.56386148,31.3688293,31.18534763,30.92410272,30.64768103,30.65998457,7.14285714,28.57142857,22.98794582,20.9728709,34.64361403,0.65067559,0.13482289,34.39077322,-0.4505,0.27609643,0.30106089,-0.72301856,47.56726059,54.33063621,69.85555832,66.3592233,25.92664704,29.8396384,-52.66990291,30.3,32,30.76005348,31.97760513,-0.3882111,13.84059021,64368.8,30723.06667,18914.26667,20201.21111,0.05340163,3478,109409.185,,48.9152261,0.26551429,0.30537267,-0.2998,31.4575,31.53833333,31.53070197,30.80013333,31.44773793,31.84782873,32.49543333,30.15252873,29.75243793,29.10483333,30.23,29.53,27.95,27.95,32,32,32,33.1388
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,,Sell,Strong Sell,Sell,-0.33825378,-2.34920635,-1.11,-0.71334043,-0.3315,0.63249727,-4.35323383,-1.82978723,-1.74616695,-10.82334751,-0.08661758,0.15270999,0.38291414,0.41217354,0.33873995,46.20859407,46.43415,45.805,46.96721256,46.14889278,47.77136722,46.37811072,46.584634,46.75722824,46.76997058,46.68193375,46.6788222,47.47501597,100,28.57142857,18.78985763,38.16686559,21.56498976,-0.43105618,-0.95877038,-156.1878119,-1.415,-0.13402975,0.00116585,-2.24576271,21.50645678,34.88441475,4.42572677,3.33316141,0,2.06129806,-98.72611465,46.12,47.69,46.3160119,47.19844458,-0.06602393,44.3424567,282434.5,225204.9667,187500.4,184977.7444,0.13578142,39325,1814455.5,,31.78448978,0.17789286,0.22942741,-0.1566,46.14,46.17,46.97141493,46.90706667,47.51398827,47.88894507,48.49586667,46.30014507,45.92518827,45.31826667,46.12,45.67,44.0736,44.0736,47.69,47.69,48.0843,52.52
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,,Neutral,Sell,Buy,-0.19417476,-4.12236523,-2.21,-1.43815916,-0.75,6.50642354,4.32311752,-1.58912502,-3.49230192,-4.6735905,5.28471938,0.6571058,1.29259694,1.28368393,1.06168818,51.76785185,49.76125,46.82,53.25729752,51.42986209,54.58413791,51.93933149,52.29340793,52.35692932,52.03358824,51.18033818,49.85756906,49.73297682,92.85714286,21.42857143,28.15455987,25.44083935,26.8125588,-0.04610706,-1.98939117,-157.3056675,-2.24,0.17803918,0.5235597,-2.98225746,29.1031961,42.91025651,18.63120031,15.83268583,4.12941418,7.89698048,-89.09090909,51.04,54.34,50.85985201,53.85400663,0.4697897,34.27727728,204538.4,490164.1333,351293.2333,328927.4333,0.99701087,219506,11282608.4,0.69390415,46.25637172,0.61779286,0.73390579,-0.1,51.4,51.39333333,53.16464875,52.14666667,54.29732667,55.62600667,57.77666667,49.99600667,48.66732667,46.51666667,51.04,47.35,41.33,41.33,54.34,54.34,54.34,56.9
BBC,Virtus LifeSci Biotech Clinical Trials ETF,,Sell,Sell,Sell,-1.72769439,-6.38766759,-1.7652,-2.63865053,-0.7011,2.73749007,-2.34978371,-4.18813264,-4.50609081,-13.82644903,4.87199757,0.9961607,1.75806844,1.57504402,1.15941624,25.91977481,24.6863,25.00095,27.7261109,25.85204018,28.60468982,26.33473183,26.68501009,26.7805801,26.60566017,26.24358167,25.79492743,26.58282763,100,28.57142857,21.16630448,32.42775533,28.22078367,-0.22862676,-1.58173395,-158.7380828,-2.6569,0.06948736,0.36038818,-8.13458807,24.84797435,41.42044881,6.3327626,6.51536676,0.70441583,0.70125666,-100,25.8693,28.74,25.79417705,27.76698316,0.10516392,33.90973719,2987.1,3132.533333,2368.316667,2976.366667,0.83046371,2484,64259.3412,,31.57872457,0.34277143,0.52175085,-0.4548,25.8693,25.94643333,27.08120697,26.62743333,27.95977293,28.78289373,30.11523333,25.29509373,24.47197293,23.13963333,25.8693,23.1519,22.77,17.77,28.74,28.74,28.74,30.23
BBCA,JPMorgan BetaBuilders Canada ETF,,Neutral,Buy,Sell,-0.99822895,-1.78885162,-1.12,-0.87054651,-0.54,2.34687084,-1.45833333,0.95222459,-1.2526096,-9.0519154,7.59405074,0.77549124,1.35443864,1.43025828,1.09185432,62.19381481,58.501,58.735,61.172964,61.12235955,62.71564045,61.90458348,61.90067345,61.57585021,61.16379144,60.5114844,59.91602584,60.42742411,50,28.57142857,21.8241357,15.99123903,23.48646748,1.28284529,-0.46971703,-55.66761056,-0.86,0.53553681,0.6718795,-0.98228663,42.42176639,51.89072942,62.14739229,50.47619048,27.63805542,39.37834784,-78.28571429,60.11,62.86,59.88386105,63.26783936,0.0746988,47.4079717,699982.9,328721.3333,244132.3167,234580.0333,0.16644149,116613,7170533.37,0.22588619,53.69951954,0.81110714,0.85705996,-0.62,61.49,61.5627,61.76730068,60.64966667,62.89620867,64.28412467,66.53066667,58.40312467,57.01520867,54.76866667,59.99,56.03,51.35,51.35,62.86,62.86,62.86,71.6
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Marubozu Black,Sell,Strong Sell,Sell,-0.5892308,-3.10294035,-1.4409,-0.9186817,-0.4172,1.06850854,-3.67029829,-2.58562459,-2.14071335,-11.66921869,-0.07617144,0.22049285,0.5927233,0.29403137,0.31906205,45.12601815,45.332775,44.575,46.12114014,45.06726241,46.98636759,45.32835294,45.58309374,45.77888542,45.77634284,45.62506876,45.49582474,46.36195732,100,28.57142857,21.94298277,43.62938516,26.1490674,-0.52589412,-1.24851695,-169.761066,-1.7527,-0.14003407,0.03044884,-2.86992825,18.93540771,33.98549317,7.10061578,5.90938798,1.66865033,3.50006669,-100,44.9957,46.8001,45.29492937,46.26284146,-0.19001704,11.91203072,2078.2,2096.4,3196.2,3309.633333,0.47841196,1005,45220.6785,,33.22609149,0.12242857,0.24942133,-0.2667,44.9957,45.0338,45.93953286,45.97223333,46.75155153,47.23301513,48.01233333,45.19291513,44.71145153,43.93213333,44.9957,44.4156,42.06,42.06,46.8001,46.8001,46.8001,51.621
BBEU,JPMorgan BetaBuilders Europe ETF,,Buy,Strong Buy,Sell,-0.59958778,0.0377145,0.02,1.16323417,0.61,10.23880572,11.49642707,0.35944003,-0.72979042,-7.97918474,7.91293735,0.8360081,1.05014191,1.16210893,0.98178567,53.38892593,49.97275,47.11,52.237816,52.40709248,53.60990752,53.12115748,53.03929192,52.73139406,52.25993253,51.2360691,49.61567171,49.45683558,50,21.42857143,34.26451651,16.68456542,33.37604155,0.87275441,0.30854031,48.30785343,-0.53,0.53878804,0.66371902,-0.13177711,52.15458765,57.6968739,64.89172879,69.6485623,38.80914582,37.23660315,-44.40894569,52.18,53.745,51.46004461,54.0027435,0.62878735,60.6862733,2493889,4145040.433,2451777.667,2259490.956,1.91904103,4110370,218055128.5,1.3508291,57.36955042,0.58178571,0.64142211,-0.32,53.05,53.10166667,53.03514022,51.75666667,53.52914667,54.62418667,56.39666667,49.98418667,48.88914667,47.11666667,52.07,47.47,39.335,39.335,53.745,53.745,53.745,57.31
BBH,VanEck Biotech ETF,Long Upper Shadow,Sell,Sell,Sell,-0.98318869,-2.73637773,-4.59,0.25809623,0.42,-1.77899521,5.70132815,-2.60864374,-1.30663602,3.27910363,1.56882276,0.8630546,1.11690703,1.2560107,1.00937367,164.4197778,163.065,161.025,165.5493229,162.2404752,170.7868548,164.2185479,164.8495787,165.39667,165.3165914,164.3910616,161.539985,160.498314,71.42857143,0,13.74134209,25.00082335,19.12864163,-1.30129412,-2.88563109,-115.5563737,-5.25,-0.3541151,0.14685191,-2.48640249,36.52986144,43.40128408,32.11931712,28.48501149,28.67597438,31.77503512,-86.04965874,162.2016,169.66,161.1250262,169.6683138,0.57415018,23.31140005,7880.5,12492,12042.13333,12866.17778,0.65295243,5561,907277.15,,48.01597535,2.04050714,2.21399323,-1.62,163.15,163.5003333,167.2719744,165.2066667,169.5767467,172.2765867,176.6466667,160.8365867,158.1367467,153.7666667,162.2016,157.28,136.76,131.115,169.66,170.25,170.25,170.25
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,,Sell,Strong Sell,Sell,-0.65330347,-2.4019802,-1.0917,-0.56422327,-0.2517,0.3808554,-3.35882353,-2.57346804,-2.12202118,-9.56513761,0.58571429,0.44117713,0.8583691,0.60559926,0.52728352,44.45023074,44.376875,44.13375,45.78099958,44.40237371,45.95238629,44.64412537,44.85100795,44.99379409,44.97994386,44.8518568,44.72383134,45.31897006,100,28.57142857,17.98770287,33.95912962,23.49058897,-0.42828559,-1.06648463,-176.149139,-1.5717,-0.09184722,0.04931844,-2.5306526,25.36804123,37.65322271,9.93279272,10.46610472,4.65915083,5.94221183,-95.62871287,44.27,46.29,44.34111974,45.64646843,0.44659982,89.52162202,139812.4,123700.7,90686.38333,82411.44444,0.14839407,21044,933476.0652,0.1230583,38.42833657,0.29047857,0.32848147,-0.2917,44.3583,44.37943333,45.37514628,45.055,45.82855,46.30645,47.08,44.28145,43.80355,43.03,44.27,43.31,42.12,42.12,46.29,46.29,46.29,49.75
BBIN,JPMorgan BetaBuilders International Equity ETF,,Neutral,Buy,Neutral,-0.61315496,-1.20059106,-0.65,0.05611672,0.03,8.45498783,8.54301948,0.03740415,-1.56422525,-7.48875822,6.51135006,0.77920645,1.03189493,1.1178084,0.91318426,53.86203704,50.850125,48.08,54.36605021,53.31064243,54.55359757,53.73285859,53.77579302,53.56288506,53.13771516,52.19160877,50.70053194,50.57877699,50,21.42857143,31.73877539,19.58835875,31.46993062,0.67562824,-0.35073137,-88.74362967,-1,0.44325429,0.62592835,-0.94444444,42.75570534,52.59252333,43.58974359,40.03944773,13.85239783,17.41859553,-78.10650888,53.12,54.81,52.32857632,54.7971938,0.65998385,85.81524639,248399.3,239856.4667,216004.3667,175175.8333,0.47681659,115538,6180127.62,0.27242824,53.45042586,0.54698571,0.62095611,-0.33,53.49,53.54666667,53.99476966,52.80333333,54.52615333,55.59051333,57.31333333,51.08051333,50.01615333,48.29333333,52.995,48.58,41.39,41.39,54.81,54.81,54.81,57.39
BBJP,JPMorgan BetaBuilders Japan ETF,,Sell,Sell,Neutral,-0.2969877,-2.75191393,-1.33,-1.87891441,-0.9,3.2513181,1.03181427,0.04257131,-2.50985273,-11.32075472,3.36485595,0.66623527,0.98353645,1.12249347,0.90237909,47.26374074,45.21,44.4,48.13120582,46.99268741,48.73331259,47.36019809,47.53982452,47.46683687,47.20963247,46.66253653,45.92419736,46.41817612,100,21.42857143,25.4100523,22.59406586,26.35584708,0.50441176,-1.12012379,-152.9823703,-1.36,0.23934728,0.4373047,-1.63248221,34.05359523,46.36622708,33.81905906,21.87510275,0.78833794,6.52709017,-87.5,46.77,48.61,46.2798324,48.65384133,0.62329541,49.00177888,519692.3,582838.0333,580015.2,587964.7,0.688297,359256,16885032,0.68730923,48.49666882,0.5008,0.5914096,-0.14,47,47,48.06269643,46.92,48.66574,49.74426,51.49,45.17426,44.09574,42.35,46.77,43.93,39.87,39.87,48.61,48.61,48.61,52.67
BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,Long Upper Shadow,Sell,Sell,Neutral,-1.23603193,1.03701284,0.0889,0.07047542,0.0061,-20.53577982,-13.72908367,3.11428571,-1.46075085,-13.72908367,7.06551298,1.0895827,1.27020785,1.48947059,1.22903137,8.75709222,8.86125,9.57,8.63,8.36044651,8.91782349,8.72255872,8.70921481,8.71225928,8.8161091,9.09513369,,,7.14285714,28.57142857,14.72318691,28.74458156,28.43930316,0.26038412,0.03311352,38.8920022,-0.1484,-0.06584739,-0.12362411,-1.01254828,46.01342875,45.08656495,78.26099628,73.64102564,82.84832874,85.65596908,-48.30769231,8.18,8.85,8.44915141,8.97536715,0.40877655,48.85083454,52784.6,159109.1333,142525.5833,,0.3801781,21001,181902.2616,,53.39078361,0.11117143,0.14372622,-0.1084,8.6616,8.6972,8.65375894,8.3976,8.6497582,8.8055418,9.0577,8.1454418,7.9896582,7.7375,8.174,7.88,,,8.85,11.26,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,,Buy,Strong Buy,Sell,-0.95666556,0.75735366,0.6045,1.33092927,1.0563,6.57553671,1.02530346,3.7032882,-0.78719467,-6.11783906,11.79024187,1.0450505,1.13911758,0.86638737,0.65201055,80.70385222,73.8483,74.4725,79.076,76.81816316,82.67354684,80.507414,80.30627623,79.47905272,78.64542617,77.45556807,76.23873096,76.70653687,7.14285714,28.57142857,19.98569529,26.91022767,43.43536024,2.69217618,1.57245111,55.03071913,-1.9381,1.21077587,1.35989493,-1.45582649,53.68674303,57.5139856,60.49115656,61.63613208,26.40672017,22.86071243,-45.0676671,76.48,82.38,77.58433327,81.37377218,0.98702821,99.39598342,78537.4,92637.9,58313.33333,48395.18889,0.01385565,1088,87499.0272,,47.43368351,0.6885,0.97080105,-0.7768,80.4219,80.72726667,80.39610934,77.1916,80.2007668,82.0598332,85.069,74.1824332,72.3233668,69.3142,75.5418,71.07,67.5,67.34,82.38,82.38,82.38,87.93
BBP,Virtus LifeSci Biotech Products ETF,,Sell,Sell,Sell,-1.055366,-2.88867963,-1.5001,-1.00603227,-0.5125,3.52173681,3.85131796,-3.24213354,-2.60454085,14.17296808,0.84023195,0.82726794,1.06662278,0.91132071,0.52319395,50.62293444,49.67,48.74,52.3472328,50.36103806,53.12070194,50.90256554,51.21658414,51.32134008,51.13463961,50.58545018,49.24802941,47.74131342,100,28.57142857,11.11540596,30.92877402,25.8566488,-0.37383412,-1.63994499,-141.6878075,-2.3841,0.05771626,0.32975598,-3.83825518,28.64667556,43.31029264,10.31548281,11.01665559,1.6246862,2.83442766,-100,50.4302,53.0621,50.10540253,52.53727762,-0.34324289,27.15817489,1064.4,1571.366667,1551.5,1392.277778,0.46292327,540,27232.308,,30.49373139,0.45016429,0.65410293,-0.5379,50.4302,50.4668,51.92114647,50.99343333,52.67805333,53.71881333,55.40343333,49.30881333,48.26805333,46.58343333,50.4302,47.42,43.8921,34.1218,53.0621,53.0621,53.0621,53.0621
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,,Neutral,Buy,Sell,-0.70412032,-1.13044442,-1.02,-0.35742209,-0.32,6.26563431,-7.77421689,3.30013895,-1.84838816,-11.55066429,8.5543928,0.91629004,1.97797957,1.59897673,1.18416088,89.5824763,83.592175,83.015,92.12057243,86.6088768,92.4053832,89.66648892,89.73488195,89.04708466,88.21081892,87.01270486,86.41834454,88.3637497,100,28.57142857,24.61816595,24.98455063,25.62762472,2.44738059,-1.35199383,-17.8172059,-3.6,1.12047666,1.42298198,-2.29985763,45.31317871,53.66382918,36.45890594,27.80281369,4.12261848,9.16683926,-79.40630798,85,93.49,86.2135543,91.88061502,0.57659384,44.28928226,177058.2,118641.2333,90655.65,77980.92222,0.11145918,19669,1754671.49,,59.65553854,1.30804286,1.4549924,-0.6326,89.21,89.01666667,90.32495314,87.0731,90.7291074,92.9877926,96.6438,83.4170926,81.1584074,77.5024,85,79.708,73.96,73.96,93.49,93.49,95.36,110.84
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,Long Upper Shadow,Sell,Strong Sell,Neutral,0.01083612,-1.1763545,-0.5603,-0.31787378,-0.1501,0.21268895,-2.03975026,-0.94718013,-0.65449557,-5.2366572,-0.14870598,0.06840601,0.10624734,0.10608055,0.07985683,47.03817926,47.24455,46.87065,47.43747008,46.99480938,47.87739062,47.13526582,47.23434641,47.33315667,47.35173042,47.3244031,47.33884285,47.75041941,100,28.57142857,23.01256519,47.34615894,27.3309073,-0.26882735,-0.38423938,-121.668536,-0.6418,-0.08547897,-0.02182685,-0.90589092,19.48528395,33.42889483,0.7570809,0.4976647,0.43023555,0.14341185,-98.625,47.06,47.78,47.17323086,47.49308249,-0.33835854,50.58837827,3808.9,4177.8,5206.566667,6801.622222,4.3029857,12279,577971.3021,,20.70112861,0.05645714,0.08471066,0.0051,47.0699,47.07996667,47.34996151,47.48223333,47.74829633,47.91267033,48.17873333,47.21617033,47.05179633,46.78573333,47.06,46.884,46.28,46.28,47.78,47.78,47.98,50.02
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,,Buy,Strong Buy,Neutral,-0.94577233,0.70894365,0.4114,1.37997672,0.7955,5.71888567,-0.60986395,3.61950355,-0.09812167,-4.38847061,12.77377474,1.0167025,1.84355617,0.88028892,0.91643598,58.60010519,53.26255,53.5522,59.82703131,55.56685017,60.38336983,58.50100906,58.37550613,57.73796025,57.07317211,56.1373151,55.19812901,55.57119501,7.14285714,28.57142857,24.73406658,25.26912987,42.90602335,2.00548588,0.71361306,39.39096702,-1.8742,0.95211692,1.09635766,-2.43685007,53.19629027,57.4305819,46.34882135,50.51616409,22.90907166,20.19285979,-53.89999521,54.82,60.69,56.13292942,59.34299108,0.98937178,99.61903805,51773.2,57334.7,56631.48333,45448.75556,0.03086199,1594,93155.5916,,52.72543529,0.5827,0.78799738,-0.558,58.4414,58.53046667,58.46448797,55.9606,58.3321324,59.7972676,62.1688,53.5890676,52.1239324,49.7524,54.82,50.8544,48.73,48.73,60.69,60.69,60.69,62.7459
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Long Upper Shadow,Buy,Buy,Sell,-1.24983201,0.72652502,0.53,0.2592441,0.19,3.02860348,-3.94771242,2.82675623,-1.23655914,-8.87896825,6.64731495,1.0141022,1.308115,1.45442445,1.07724642,74.12888889,69.921125,70.0819,74.57,71.13941918,75.32158082,73.86459646,73.7214037,73.10783293,72.54832827,71.79877622,71.19891332,71.96674991,7.14285714,28.57142857,21.9986169,19.95918672,32.74241199,2.07807471,0.63831198,42.53513429,-1.46,0.8586758,0.92686544,-0.79654381,48.9487711,54.80567323,69.71639181,65.64417178,24.78949327,27.46059747,-50.9202454,69.7101,75.14,71.11802894,75.09763692,0.4961008,83.95674558,133853.6,121962.1333,104250.0333,95895.45556,0.28984726,39233,2882840.84,,51.28218968,0.9588,1.01366424,-0.93,73.48,73.74236667,73.50989273,71.34706667,73.43614827,74.72678507,76.81586667,69.25798507,67.96734827,65.87826667,69.5,67.2595,62.56,62.56,75.14,75.14,75.53,83.72
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,,Sell,Strong Sell,Neutral,-0.08928571,-3.36787565,-1.17,-0.85646781,-0.29,-7.34198178,-10.52771855,-2.97687861,-0.23774146,-1.4386377,-3.47901093,0.14812756,1.16452672,1.24562082,0.95807065,33.7497037,34.43,35.115,34.1034905,33.18294308,34.98805692,33.70208554,33.79428406,33.965329,34.13030783,34.44983666,35.08271846,35.47967067,42.85714286,14.28571429,13.25275117,24.40020375,20.92040627,-0.33270441,-0.32703452,-69.91827621,-0.41,-0.23318006,-0.22152053,0.56920312,39.61922536,42.18634375,44.2047747,39.62878675,45.50836114,50.87695622,-68.96551724,33.03,34.89,33.12522784,34.80543017,0.11578148,49.29361833,287948,170203.4,130725.15,100941.0222,0.38761365,112622,3780720.54,0.34857946,50.68560274,0.41878571,0.42978103,-0.03,33.57,33.64666667,33.92617867,34.23,34.92906,35.36094,36.06,33.53094,33.09906,32.4,33.03,33.03,33.03,33.03,34.89,37.09,38.8934,42.61
