#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 1,442 ",DFUV,Dimensional US Marketwide Value ETF,-0.75885329,35.31,-0.27,175359,6191926.29,"Hanging Man, Long Lower Shadow",Buy,Buy,Neutral,DFUV,Dimensional US Marketwide Value ETF,0.06291126,0.01982834,0.06801564,0.14890449,-0.0056638,-0.75885329,-0.75885329,-0.59121622,4.28233904,5.02676978,5.18319929,3.27581164,0.8508147,1.23772941,1.29846082,1.34611075,DFUV,Dimensional US Marketwide Value ETF,Buy,35.31,35.69585185,33.5589,33.295,34.8995111,35.99543184,34.02956816,35.47486075,35.34127982,35.01721146,34.77335328,34.4164214,33.900992,,DFUV,Dimensional US Marketwide Value ETF,14.28571429,78.57142857,20.94375116,1.20368676,0.02806106,51.24971693,28.61784972,20.48710067,0.26,0.41022669,0.38068289,0.91454701,52.24803018,56.54993815,68.45606443,80.87344663,79.85523126,85.60645521,-33.26028489,DFUV,Dimensional US Marketwide Value ETF,1.34611075,1.29846082,1.23772941,35.31,34.02956816,35.99543184,33.97,35.9778,34.05282051,35.98160242,0.25773012,57.39867924,0.59675045,175359,280557.7,360609.7333,359374.0167,432614.7333,DFUV,Dimensional US Marketwide Value ETF,1.23772941,1.29846082,1.34611075,54.49211399,0.4895299,0.48437857,35.31,35.27166667,34.94007477,37.22666667,36.27930667,35.69402667,34.74666667,33.79930667,33.21402667,32.26666667,33.97,32.5828,29.41,,35.9778,35.9778,35.9778,
" 1,443 ",IWF,iShares Russell 1000 Growth ETF,-0.75875079,236.74,-1.81,1630599,386028007.3,Doji,Buy,Strong Buy,Sell,IWF,iShares Russell 1000 Growth ETF,0.0295783,-0.03378236,0.08878742,0.21165813,0,-0.75875079,-0.75875079,2.0079283,9.99395995,-5.71883712,9.81538176,-13.47854689,1.1805735,1.1855528,1.90078902,1.73229141,IWF,iShares Russell 1000 Growth ETF,Strong Buy,236.74,241.0561111,218.927875,221.5,232.81,241.4503148,213.4326852,236.4859311,233.4840274,229.1355555,226.843377,224.9583927,225.6112926,232.5429564,IWF,iShares Russell 1000 Growth ETF,14.28571429,85.71428571,25.15639267,14.81137353,10.00712797,112.9571053,38.23024225,19.35183898,8.75,4.80997597,3.42283305,4.07526267,63.30842436,62.85967671,77.35604115,87.29078944,84.52235358,88.795042,-24.90827558,IWF,iShares Russell 1000 Growth ETF,1.73229141,1.90078902,1.1855528,236.74,213.4326852,241.4503148,214.92,242.85,220.1997637,238.0713474,0.13451575,57.87743248,0.6559715,1630599,2189448.4,2663761.9,2669826.983,2523352.089,IWF,iShares Russell 1000 Growth ETF,1.1855528,1.90078902,1.73229141,60.21397916,4.43591904,4.07428571,236.74,236.8483333,226.6951515,249.4066667,240.0858667,234.3274667,225.0066667,215.6858667,209.9274667,200.6066667,214.92,209.27,202.05,202.05,242.85,242.85,258.842,285.76
" 1,444 ",EMFM,Global X MSCI Next Emerging & Frontier ETF,-0.75757576,18.995,-0.145,864,16411.68,,Sell,Sell,Sell,EMFM,Global X MSCI Next Emerging & Frontier ETF,0.36808847,0.36808847,0.36808847,0,0,-0.75757576,-0.75757576,-0.65584402,2.95392954,-2.83887468,2.95392954,-9.20172084,0.44940576,0.78988942,0.72661126,0.6601964,EMFM,Global X MSCI Next Emerging & Frontier ETF,Sell,18.995,19.11702037,18.6,18.385,19.45972358,19.50807187,18.83561813,19.14504068,19.18018906,19.11381065,19.02681646,18.89117916,18.79968213,19.03052828,EMFM,Global X MSCI Next Emerging & Frontier ETF,100,28.57142857,18.86394465,0.27675118,-0.28820504,-79.15925078,32.86783287,27.3148143,-0.415,0.11362615,0.154698,-2.08762887,36.02989239,47.89615387,7.8202462,17.35991447,24.25362319,40.78289855,-99,EMFM,Global X MSCI Next Emerging & Frontier ETF,0.6601964,0.72661126,0.78988942,18.995,18.83561813,19.50807187,18.74,19.49,18.78155548,19.44606583,-0.02332349,66.12216966,0.27707405,864,3085.4,3394.3,5542.966667,4850.655556,EMFM,Global X MSCI Next Emerging & Frontier ETF,0.78988942,0.72661126,0.6601964,35.87081459,0.17134579,0.11600714,18.995,19.015,19.17050228,20.06013333,19.66285333,19.41741333,19.02013333,18.62285333,18.37741333,17.98013333,18.74,18.08,17.27,17.27,19.49,19.49,20.04,21.9993
" 1,445 ",IDLV,Invesco S&P International Developed Low Volatility ETF,-0.75730256,27.52,-0.21,59190,1628908.8,Spinning Top White,Neutral,Neutral,Sell,IDLV,Invesco S&P International Developed Low Volatility ETF,0.03635042,0.10913059,0.10913059,0.14556041,0.10913059,-0.75730256,-0.75730256,-1.71428571,8.64587446,-4.17827298,2.26757538,-11.87960295,0.5075253,1.10548806,0.85458664,0.79002479,IDLV,Invesco S&P International Developed Low Volatility ETF,Neutral,27.52,27.77566667,26.72,25.615,28.2272,28.32468615,27.02578385,27.77763064,27.79836744,27.64086529,27.46074259,27.17069627,26.99469272,27.54570953,IDLV,Invesco S&P International Developed Low Volatility ETF,100,78.57142857,33.84448344,0.57631765,-0.51321023,-40.16353921,29.04549238,22.02278048,-0.28,0.24416115,0.29382551,-1.14942529,33.85708471,50.18880137,21.07925838,53.65486831,38.93549869,62.042569,-88.53910477,IDLV,Invesco S&P International Developed Low Volatility ETF,0.79002479,0.85458664,1.10548806,27.52,27.02578385,28.32468615,26.91,28.24,27.11597193,28.16575866,0.17711535,34.20866774,0.82064037,59190,74765.5,76734.93333,71447.86667,109301.6667,IDLV,Invesco S&P International Developed Low Volatility ETF,1.10548806,0.85458664,0.79002479,49.0604113,0.2651143,0.22272857,27.52,27.50993333,27.69655909,29.06666667,28.48220667,28.12112667,27.53666667,26.95220667,26.59112667,26.00666667,26.91,25.16,23.59,23.59,28.24,28.24,28.935,31.8642
" 1,446 ",IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,-0.75728155,51.11,-0.39,1153083,58934072.13,,Neutral,Neutral,Sell,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,-0.00978186,-0.03911598,-0.0586625,-0.07820137,-0.10749536,-0.75728155,-0.75728155,-1.10294118,7.05906996,-2.51764257,2.24044809,-10.47468909,0.22989902,0.76306007,0.58302643,0.48009523,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Neutral,51.11,51.65492593,50.166275,48.96505,52.185,52.0683316,50.7026684,51.48531002,51.48850735,51.28042972,51.04645191,50.67490102,50.44401819,51.3416599,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,0,85.71428571,32.65769945,0.81678088,-0.50602374,-53.17294282,33.76652973,27.45694458,-0.22,0.31874689,0.37504197,-0.89199147,39.24318302,49.91891301,29.33119586,52.65569961,39.93855607,66.68728317,-100,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,0.48009523,0.58302643,0.76306007,51.11,50.7026684,52.0683316,50.52,52.185,50.58444217,51.97641726,0.18929169,63.5852463,0.46191058,1153083,2481013.4,2096880.8,2063381.267,1828983.178,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,0.76306007,0.58302643,0.48009523,49.49450722,0.34525664,0.238,51.11,51.16,51.41632178,53.2,52.3787,51.8713,51.05,50.2287,49.7213,48.9,50.52,47.68,46.81,46.81,52.185,52.185,52.8,57.19
" 1,447 ",VYMI,Vanguard International High Dividend Yield ETF,-0.75721723,62.91,-0.48,648870,40820411.7,Long Lower Shadow,Neutral,Buy,Sell,VYMI,Vanguard International High Dividend Yield ETF,0.00318026,-0.00794976,0.05536535,0.13533954,0.23109411,-0.75721723,-0.75721723,-2.16174184,10.6985747,4.01785714,4.88496165,-8.90529974,0.61556304,1.424,1.14577255,0.96921797,VYMI,Vanguard International High Dividend Yield ETF,Buy,62.91,63.48133333,59.783,57.315,64.857402,65.23444246,61.93255754,63.62518896,63.75059272,63.28305042,62.67892208,61.61224073,60.33368603,60.59391975,VYMI,Vanguard International High Dividend Yield ETF,100,78.57142857,32.43799446,1.78528735,-1.84365408,-75.03916016,27.93107962,24.53765142,-1.14,0.77582334,0.99572727,-1.94825436,35.05567985,50.47312191,0,14.39701034,33.53529042,56.98696522,-82.84518828,VYMI,Vanguard International High Dividend Yield ETF,0.96921797,1.14577255,1.424,62.91,61.93255754,65.23444246,61.595,64.89,61.83126336,64.73483747,0.35200645,50.66920029,1.03956672,648870,636542.8,679376.6667,627706.15,681463.8333,VYMI,Vanguard International High Dividend Yield ETF,1.424,1.14577255,0.96921797,54.18436513,0.72192425,0.63935714,62.91,62.79333333,63.58377972,67.85333333,65.95097333,64.77569333,62.87333333,60.97097333,59.79569333,57.89333333,61.595,56.14,51.242,51.242,64.89,64.89,64.89,71.3699
" 1,448 ",VCIT,Vanguard Intermediate-Term Corporate Bond ETF,-0.75682382,79.99,-0.61,5219008,417468449.9,,Neutral,Neutral,Sell,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,-0.00625117,-0.03699556,-0.03749531,-0.06247657,-0.09468396,-0.75682382,-0.75682382,-0.99022156,6.68178181,-2.58190233,2.23670757,-10.50570597,0.23457202,0.78149422,0.59130945,0.49203996,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Neutral,79.99,80.83533333,78.643775,76.74505,81.66,81.44399752,79.43000248,80.56076401,80.5674988,80.26509823,79.92200034,79.37185448,79.03983027,80.46898629,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,100,85.71428571,29.27477085,1.19269559,-0.79410148,-59.44955806,32.49160133,27.76282369,-0.34,0.46508768,0.54918815,-0.89208277,39.43978997,49.66159875,28.24433239,50.4265619,39.28663489,64.81862385,-99.10979228,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,0.49203996,0.59130945,0.78149422,79.99,79.43000248,81.44399752,79.105,81.66,79.16310233,81.36709414,0.22103701,42.06937689,1.02672347,5219008,4872363.2,5592570.767,6088148.717,7167646.044,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,0.78149422,0.59130945,0.49203996,49.85781485,0.54817641,0.37975714,79.99,80.06166667,80.4589226,83.27333333,81.97835333,81.17831333,79.88333333,78.58835333,77.78831333,76.49333333,79.105,74.82,73.37,73.37,81.66,81.66,82.79,89.58
" 1,449 ",ILCG,iShares Morningstar Large-Cap Growth ETF,-0.75631802,53.8,-0.41,49231,2648627.8,,Buy,Strong Buy,Sell,ILCG,iShares Morningstar Large-Cap Growth ETF,-0.09285051,-0.09285051,0.03737456,0.22336024,-0.03493203,-0.75631802,-0.75631802,1.7397882,10.33634126,-7.1773637,9.57230143,-15.6343108,1.2232146,1.02497205,1.76859386,1.66161504,ILCG,iShares Morningstar Large-Cap Growth ETF,Strong Buy,53.8,54.7007037,49.669175,50.28835,52.998,54.93385875,48.53414125,53.75400601,53.09754703,52.10563588,51.57296741,51.14633301,51.40120171,53.33627456,ILCG,iShares Morningstar Large-Cap Growth ETF,14.28571429,85.71428571,27.71477862,3.39771147,2.22664163,109.4366324,38.33522549,17.31110219,1.91,1.10695018,0.80900842,3.7808642,63.58042313,62.97500825,79.06580087,88.0855458,85.25402726,89.18414534,-23.60594796,ILCG,iShares Morningstar Large-Cap Growth ETF,1.66161504,1.76859386,1.02497205,53.8,48.53414125,54.93385875,48.796,55.07,50.14379187,54.06747988,0.25057957,44.07949116,0.52109972,49231,94665.3,93950.03333,91347.51667,82876.51111,ILCG,iShares Morningstar Large-Cap Growth ETF,1.02497205,1.76859386,1.66161504,59.79029547,0.97940246,0.89845714,53.8,53.83553333,51.84632271,56.96746667,54.76882747,53.41050587,51.21186667,49.01322747,47.65490587,45.45626667,48.796,47.5,45.97,45.97,55.07,55.07,59.7765,66.96
" 1,450 ",IGE,iShares North American Natural Resources ETF,-0.75609756,40.69,-0.31,102694,4178618.86,,Sell,Sell,Neutral,IGE,iShares North American Natural Resources ETF,0,-0.04912798,0.0245821,0.27106949,0.2463661,-0.75609756,-0.75609756,-4.64763681,-4.84097287,8.76770917,0.29578506,13.97759104,0.75366724,2.03473945,2.3535283,1.95150628,IGE,iShares North American Natural Resources ETF,Sell,40.69,40.74283926,40.63,40.755,43.19084171,43.55658967,40.66774033,41.37464495,41.76504427,41.79501999,41.66128548,41.36901707,40.66106363,39.33976627,IGE,iShares North American Natural Resources ETF,100,57.14285714,12.60307739,0.30517647,-2.23210565,-174.8305658,17.67161292,30.62185043,-2.08,0.09703406,0.34228418,-4.41625558,30.22025477,41.96264536,0,3.11069711,9.10475267,19.57452809,-88.4272997,IGE,iShares North American Natural Resources ETF,1.95150628,2.3535283,2.03473945,40.69,40.66774033,43.55658967,40.3,43.67,39.99694312,43.59309687,-0.06834466,35.17539331,0.42725186,102694,215491.8,186140.1333,191733.3333,241621.4111,IGE,iShares North American Natural Resources ETF,2.03473945,2.3535283,1.95150628,43.13660404,0.8996533,0.86475,40.69,40.70333333,42.19961182,46.3911,44.64154,43.56066,41.8111,40.06154,38.98066,37.2311,40.3,38.9,33.1,32.88,43.67,43.91,43.91,45.7
" 1,451 ",VCRPF,Vanguard Funds PLC,-0.75556617,52.79,-0.4019,1350,71266.5,Marubozu Black,Neutral,Neutral,Sell,VCRPF,Vanguard Funds PLC,-0.6247894,-0.6247894,-0.6247894,-0.6247894,-0.75556617,-0.75556617,-0.75556617,-0.68555002,8.1553963,-1.33097579,2.74065914,-9.41879779,-0.10741843,0.76131843,0.46591372,0.54581914,VCRPF,Vanguard Funds PLC,Neutral,52.79,53.47198815,51.843525,50.31085,53.9893,53.55403405,52.30681595,53.12669434,53.06335238,52.83363711,52.59117737,52.19500821,51.96017287,52.87290424,VCRPF,Vanguard Funds PLC,21.42857143,85.71428571,20.94370219,0.76808,-0.08619743,-12.02557056,33.3887388,28.27788154,-0.3057,0.33403407,0.35694802,-0.147915,44.78818079,51.66103831,35.9127154,64.79871155,49.16622114,70.86692062,-91.59856412,VCRPF,Vanguard Funds PLC,0.54581914,0.46591372,0.76131843,52.79,52.30681595,53.55403405,52.1539,53.9893,51.96670492,53.70056929,-0.30593499,77.67737944,0.09026055,1350,14416.2,27688.53333,27431.56667,20778.08889,VCRPF,Vanguard Funds PLC,0.76131843,0.46591372,0.54581914,44.96762769,0.42695141,0.27953571,52.79,52.90063333,52.79249741,54.88606667,53.96021327,53.38822007,52.46236667,51.53651327,50.96452007,50.03866667,52.1539,48.25,47.9,47.9,53.9893,53.9893,54.2,59.35
" 1,452 ",UIVM,VictoryShares International Value Momentum ETF,-0.75550406,42.824,-0.326,29773,1274998.952,,Neutral,Neutral,Sell,UIVM,VictoryShares International Value Momentum ETF,0.04700655,0.04700655,0.04700655,0.04700655,0.04700655,-0.75550406,-0.75550406,-2.33979475,10.97175434,1.96190476,3.56469166,-11.92102016,0.6320265,0.98291598,0.44029478,0.42783603,UIVM,VictoryShares International Value Momentum ETF,Neutral,42.824,43.27497778,41.264725,39.095,44.1198,44.3868895,42.3013705,43.35434891,43.4542483,43.19527684,42.83250361,42.14937471,41.32854525,41.75234704,UIVM,VictoryShares International Value Momentum ETF,100,78.57142857,33.40948882,0.95377324,-1.25717033,-82.60303575,38.83253054,35.701453,-0.756,0.44627558,0.58653154,-1.75728378,33.50371634,48.31078366,0,17.61974711,29.85754986,58.66666667,-93.33333333,UIVM,VictoryShares International Value Momentum ETF,0.42783603,0.44029478,0.98291598,42.824,42.3013705,44.3868895,42.26,44.14,42.52727267,43.863281,0.80523599,8.40298592,25.74850817,29773,3983.2,11667.73333,8111.816667,10954.43333,UIVM,VictoryShares International Value Momentum ETF,0.98291598,0.44029478,0.42783603,40.24310738,0.32997991,0.21632143,42.824,42.79266667,43.06688767,45.83666667,44.76706667,44.10626667,43.03666667,41.96706667,41.30626667,40.23666667,42.26,38.3729,35.07,35.07,44.14,44.14,44.14,49.97
" 1,453 ",KRMA,Global X Conscious Companies ETF,-0.75460945,29.6049,-0.2251,13398,396646.4502,Spinning Top Black,Buy,Strong Buy,Neutral,KRMA,Global X Conscious Companies ETF,-0.13495277,-0.13495277,-0.13495277,-0.33670034,-0.11810359,-0.75460945,-0.75460945,0.79979571,8.80154355,-1.317,7.38084875,-7.07815443,1.0294275,1.08437818,1.36720931,1.21501334,KRMA,Global X Conscious Companies ETF,Strong Buy,29.6049,30.09634037,28.07705,27.8975,29.366,30.10541113,27.92957887,29.67973478,29.45492531,29.10190589,28.88725798,28.62799943,28.41757399,28.7122328,KRMA,Global X Conscious Companies ETF,14.28571429,85.71428571,20.72833252,1.24178647,0.57178959,99.34723214,40.61796949,23.24197214,0.5849,0.40767618,0.31437921,2.40366655,57.64264775,59.20886746,70.94570113,85.75992965,81.47172619,89.94902544,-31.47767857,KRMA,Global X Conscious Companies ETF,1.21501334,1.36720931,1.08437818,29.6049,27.92957887,30.10541113,28.01,30.31,28.28371019,29.92010159,0.8574666,7.01112475,0.14250766,13398,93450.6,36954.56667,24644.08333,22177.46667,KRMA,Global X Conscious Companies ETF,1.08437818,1.36720931,1.21501334,60.71293732,0.41009806,0.35931429,29.6049,29.61223333,28.94031485,30.86253333,30.05101253,29.54965413,28.73813333,27.92661253,27.42525413,26.61373333,28.01,26.86,25.04,25.04,30.31,30.31,30.86,32.8202
" 1,454 ",IBDX,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,-0.75456712,24.99,-0.19,69894,1746651.06,Marubozu Black,Sell,Sell,Sell,IBDX,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,-0.07996801,-0.27932961,-0.09714443,-0.3191065,-0.15980823,-0.75456712,-0.75456712,-1.30331754,6.89399999,-4.54545455,2,-0.99049128,0.32958266,1.00040016,1.01074595,0.78293052,IBDX,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,Sell,24.99,25.27208852,24.6275,24.03,24.96003997,25.52540632,24.86693368,25.19926043,25.2169353,25.12756666,25.01831995,24.84513428,24.8291802,,IBDX,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,100,78.57142857,38.37839324,0.40837029,-0.16497677,-80.33014875,31.77880105,23.5890152,-0.1841,0.14369446,0.17869518,-1.14910702,37.38630523,48.22170422,25.46944518,47.89034151,28.98898213,49.30709428,-100,IBDX,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,0.78293052,1.01074595,1.00040016,24.99,24.86693368,25.52540632,24.75,25.65,24.65877716,25.59635617,-0.23660999,59.18878106,0.80678729,69894,91282,67141.06667,42512.11667,30799.53333,IBDX,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,1.00040016,1.01074595,0.78293052,37.13609988,0.23333362,0.17425714,24.99,25.07333333,25.26944256,26.42,25.90812,25.59188,25.08,24.56812,24.25188,23.74,24.75,23.29,22.8,,25.65,25.65,26.3,
" 1,455 ",CRUZ,"Defiance Hotel, Airline, and Cruise ETF",-0.75353701,19.361,-0.147,14400,278798.4,,Buy,Strong Buy,Neutral,CRUZ,"Defiance Hotel, Airline, and Cruise ETF",0.15519917,0.15519917,0.15519917,0.31088083,-0.10319917,-0.75353701,-0.75353701,1.5792235,18.05487805,14.6978673,18.92506143,-8.11105838,1.1407355,1.39293139,1.4036405,1.59837763,CRUZ,"Defiance Hotel, Airline, and Cruise ETF",Strong Buy,19.361,19.64127741,16.61755,16.575,18.95236416,20.00839277,17.56633723,19.38857803,19.19676411,18.7294929,18.3567273,17.85653721,17.3534973,17.65964425,CRUZ,"Defiance Hotel, Airline, and Cruise ETF",14.28571429,85.71428571,44.27388834,1.62485,0.55098201,78.36084489,43.75804623,16.36734101,0.411,0.60993511,0.59272808,2.06114918,61.86067259,66.48219604,41.57329746,54.47129719,78.82790501,85.18460668,-32.27971687,CRUZ,"Defiance Hotel, Airline, and Cruise ETF",1.59837763,1.4036405,1.39293139,19.361,17.56633723,20.00839277,17.14,19.89,18.06801192,19.39097388,0.52424217,73.84558213,0.60579035,14400,23544.2,22481.46667,35570,30223.27778,CRUZ,"Defiance Hotel, Airline, and Cruise ETF",1.39293139,1.4036405,1.59837763,55.90059999,0.33349101,0.2819,19.361,19.34033333,18.80286599,21.5512,20.2358212,19.4231788,18.1078,16.7924212,15.9797788,14.6644,17.14,15.7701,13.869,13.869,19.89,19.89,19.89,23.93
" 1,456 ",EUDV,ProShares MSCI Europe Dividend Growers ETF,-0.75308079,43.49,-0.33,429,18657.21,Marubozu White,Buy,Strong Buy,Sell,EUDV,ProShares MSCI Europe Dividend Growers ETF,-1.02665755,-1.02665755,-1.02665755,-1.02665755,-1.02665755,-0.75308079,-0.75308079,0.47685498,15.20529801,3.59695093,7.40923685,-11.62652708,0.8862867,0.87616311,0.0552457,0.13880102,EUDV,ProShares MSCI Europe Dividend Growers ETF,Strong Buy,43.49,44.01807556,40.6572,38.8269,44.3,44.26322441,42.22495559,43.66666467,43.51761345,43.07395656,42.63130285,41.87987074,41.05641273,41.81888039,EUDV,ProShares MSCI Europe Dividend Growers ETF,64.28571429,85.71428571,26.98130082,1.60984941,0.14315447,41.40683722,50.40786343,36.90747231,0.01,0.63200641,0.66991864,0.12201579,52.7190878,59.25188461,39.73298492,54.36229652,62.28070175,79.30970524,-71.05263158,EUDV,ProShares MSCI Europe Dividend Growers ETF,0.13880102,0.0552457,0.87616311,43.49,42.22495559,44.26322441,42.04,44.3,42.42493495,43.72297816,-0.50186313,29.10602521,0.89189189,429,511.9,2772.833333,1928.183333,1520.611111,EUDV,ProShares MSCI Europe Dividend Growers ETF,0.87616311,0.0552457,0.13880102,51.1644465,0.34268697,0.04340714,43.49,43.47313333,42.89132981,45.56726667,44.37577047,43.63966287,42.44816667,41.25667047,40.52056287,39.32906667,42.04,38.02,34.3286,34.3286,44.3,44.3,44.3,49.35
" 1,457 ",MOTG,VanEck Morningstar Global Wide Moat ETF,-0.752822,34.2899,-0.2601,3386,116105.6014,,Buy,Strong Buy,Neutral,MOTG,VanEck Morningstar Global Wide Moat ETF,-0.14577259,-0.14577259,-0.14577259,-0.14577259,0.05842828,-0.752822,-0.752822,-0.46935411,7.86379365,-1.12485582,6.19355838,-6.05506849,0.92902774,0.93485247,0.70888634,0.62663745,MOTG,VanEck Morningstar Global Wide Moat ETF,Strong Buy,34.2899,34.73548037,32.93105,32.3557,35.03,34.98980439,33.13857561,34.49019712,34.37136827,34.05911245,33.82179095,33.47438034,33.1212551,33.482611,MOTG,VanEck Morningstar Global Wide Moat ETF,14.28571429,85.71428571,19.38190198,1.25132382,-0.01500968,41.106747,41.4440628,32.98427434,0.0829,0.39635671,0.3702212,0.39849153,50.55765394,55.76119114,56.26903406,77.6273818,72.98367446,84.93080086,-45.08406433,MOTG,VanEck Morningstar Global Wide Moat ETF,0.62663745,0.70888634,0.93485247,34.2899,33.13857561,34.98980439,33.16,35.03,33.38463491,34.73359,0.3268013,54.99120863,1.76980974,3386,2119.7,2021.433333,1832,4775.722222,MOTG,VanEck Morningstar Global Wide Moat ETF,0.93485247,0.70888634,0.62663745,53.514373,0.34657668,0.22068571,34.2899,34.2733,34.11625049,35.90553333,35.07242953,34.55773713,33.72463333,32.89152953,32.37683713,31.54373333,33.16,31.3589,29,29,35.03,35.11,35.55,37.53
" 1,458 ",VFMF,Vanguard U.S. Multifactor ETF,-0.75217604,104.5025,-0.792,19798,2068940.495,,Buy,Strong Buy,Neutral,VFMF,Vanguard U.S. Multifactor ETF,-0.14354067,-0.14354067,-0.14354067,-0.03831785,-0.07182188,-0.75217604,-0.75217604,-0.05499235,2.58216193,6.22331775,5.73430465,2.41326931,0.85750127,1.19605959,1.51527793,1.2069274,VFMF,Vanguard U.S. Multifactor ETF,Strong Buy,104.5025,105.5724237,100,99.165,106.99,105.9779673,99.98539273,104.6844745,104.11793,103.1258804,102.4841361,101.5717593,100.1017423,99.23002366,VFMF,Vanguard U.S. Multifactor ETF,14.28571429,85.71428571,16.19265595,3.70599176,1.48360729,91.18892364,35.1295185,24.10125369,1.5025,1.17531433,0.96471966,1.66898538,58.96505295,59.37878365,85.92109783,94.88640731,71.81021898,79.898379,-36.31386861,VFMF,Vanguard U.S. Multifactor ETF,1.2069274,1.51527793,1.19605959,104.5025,99.98539273,105.9779673,99.79,106.99,100.3108003,105.9409604,0.14580031,52.08899223,1.72280864,19798,11830.3,11145,9187.016667,9410.1,VFMF,Vanguard U.S. Multifactor ETF,1.19605959,1.51527793,1.2069274,51.12576264,1.41615072,1.23825714,104.5025,104.5139333,103.4094583,109.3666667,106.6124467,104.9108867,102.1566667,99.40244667,97.70088667,94.94666667,99.79,96.955,86.38,86.38,106.99,106.99,106.99,106.99
" 1,459 ",FPX,First Trust US Equity Opportunities ETF,-0.75205369,85.78,-0.65,27225,2335360.5,Long Upper Shadow,Buy,Strong Buy,Neutral,FPX,First Trust US Equity Opportunities ETF,0,-0.04659289,0.04663635,0.26875438,-0.11058728,-0.75205369,-0.75205369,0.85831864,1.38281527,-7.26486486,7.7638191,-17.36826895,1.1106358,1.15735329,1.82412933,1.83725502,FPX,First Trust US Equity Opportunities ETF,Strong Buy,85.78,87.44972,80.3675,82.675,85.278952,87.96971759,78.51244241,86.00644439,85.13729481,83.78454894,83.18327369,83.00353042,84.19515237,88.74513372,FPX,First Trust US Equity Opportunities ETF,14.28571429,85.71428571,20.94619204,4.98539059,2.78888466,99.30529029,34.17567685,20.72717442,2.31,1.44162375,0.9855103,3.16295851,58.19199889,58.73289968,74.76831534,86.40969118,80.69272102,88.10099926,-30.2470138,FPX,First Trust US Equity Opportunities ETF,1.83725502,1.82412933,1.15735329,85.78,78.51244241,87.96971759,78.4,88.3882,80.55824974,87.01084815,0.32505776,41.16448177,0.89030524,27225,29959.9,38661.26667,36499.96667,39489.51111,FPX,First Trust US Equity Opportunities ETF,1.15735329,1.82412933,1.83725502,57.94428041,1.6105512,1.57464286,85.78,85.95,83.04405113,91.04333333,87.75431333,85.72235333,82.43333333,79.14431333,77.11235333,73.82333333,78.4,76.82,76.82,76.82,88.3882,88.3882,94.96,113.6608
