Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
VNSE,Natixis Vaughan Nelson Select ETF,Marubozu Black,Buy,Strong Buy,Sell,-0.37678975,1.53609831,0.4,-0.37678975,-0.1,2.48062016,3.68627451,-2.50737463,1.33568404,-8.82758621,5.17146051,0.81096447,0.6429652,0.44018779,0.60496576,26.4109463,26.1075,25.485,25.7364,25.65006519,27.18224481,26.29546451,26.26196497,26.31004813,26.29472792,26.18732511,26.09347938,26.66604082,57.14285714,14.28571429,12.74277723,35.61181903,44.21007046,-0.27720088,0.49032065,16.85258106,-0.0312,-0.03387713,-0.01737155,1.70326035,56.6570367,52.46821364,41.91168091,57.75213675,72.64990408,51.93384979,-38.46153846,25.72,27.15,25.84049336,26.77960289,0.03945651,35.61790609,5818.9,3982.1,3299.933333,2892.722222,0.0606857,351,9280.44,,54.89667628,0.09812143,0.24351693,-0.1,26.44,26.49666667,26.46275169,26.33633333,26.92041133,27.28125533,27.86533333,25.75225533,25.39141133,24.80733333,25.72,24.88,23.5781,23.5781,27.15,27.249,27.249,31.56
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Bearish Harami,Buy,Buy,Buy,-0.37623347,2.91273928,0.6715,-0.37623347,-0.0896,1.86947188,3.60436681,-2.80458828,1.86947188,-14.16498135,4.84047724,0.5552373,0.37765433,0.24172517,0.2060064,23.78641111,24.1745,23.6045,23.05469072,23.05471602,24.35041398,23.61294697,23.58848143,23.70311616,23.74101435,23.6305932,23.40450047,23.95730133,57.14285714,0,17.804777,41.29359686,46.25544877,-0.57272529,0.21244291,8.47235097,0.0403,-0.1284513,-0.12940506,0.96172668,54.61553522,49.70343479,51.50515787,64.13706614,90.62821555,75.54755154,-33.49446872,23.01,24.1252,23.27971977,24.12651254,0.33389053,35.48385531,1140.6,1062.833333,1308.35,1578.655556,0.34179357,404,9585.0616,,49.51750579,0.06191429,0.21500042,-0.0896,23.7254,23.72693333,23.74478536,23.6258,24.314737,24.740363,25.4293,22.936863,22.511237,21.8223,23.01,22.24,19.85,19.85,24.1252,25.139,25.139,28.7067
EMFQ,Amplify Emerging Markets FinTech ETF,,Sell,Strong Sell,Neutral,-0.37371389,1.16280737,0.2433,-0.37371389,-0.0794,-0.43838194,-0.08308,-10.98906644,1.44887249,-13.18001157,7.69168151,0.8697848,0.37511575,0.27610986,0.12589011,21.19884444,22.31625,21.2857,21.27688943,20.30497064,23.26532936,21.14781172,21.28366264,21.61223088,21.72727319,21.65486325,21.50560799,23.03864295,57.14285714,14.28571429,18.97470905,53.32902494,37.37907915,-1.22398147,-0.46763287,-59.92124291,-0.5645,-0.34058374,-0.24581705,-1.09341707,38.8726659,41.21231947,18.83701089,23.22684123,40.5672172,33.62733955,-77.22262631,20.7597,23.09,21.15126526,22.0731965,0.05719517,84.21501125,221.1,581.7333333,499.0333333,546.0444444,0.30721282,69,1460.5092,,42.41027459,0.02112143,0.26285589,-0.0794,21.1668,21.1668,22.0534062,21.9344,23.2180346,24.0110654,25.2947,20.6507654,19.8577346,18.5741,20.7597,19.56,18.2193,18.2193,23.09,24.12,24.12,28.4509
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,,Buy,Strong Buy,Neutral,-0.37325544,1.52141558,0.92,-0.37325544,-0.23,1.87520743,5.17677373,-2.44716352,0.73843124,-5.5683741,5.1558753,1.0298064,0.8481749,1.01713827,1.03308096,61.20162963,60.1325,59.64,59.82,59.83698996,63.41958004,61.10736359,61.13304686,61.27930035,61.20383192,60.84037408,60.17749994,60.35542173,85.71428571,14.28571429,13.46897492,23.50834742,30.30570122,-0.65607618,0.75545958,-7.35360406,-0.74,-0.07136137,0.04826927,0.90401052,53.66643579,51.22698879,29.41314821,43.62895005,43.94230059,26.48460879,-51.98776758,59.82,63.09,59.76805724,62.79054346,0.25164625,35.04335654,19659.3,31304.5,40247.66667,49187.2,0.64699392,20818,1278017.02,,52.02150323,0.62864286,0.78195809,-0.23,61.39,61.51663333,61.83273936,61.47833333,62.92802333,63.82364333,65.27333333,60.02864333,59.13302333,57.68333333,59.82,57.08,51.96,51.96,63.09,63.88,63.88,68.9002
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Marubozu Black,Sell,Sell,Neutral,-0.37260686,2.80787554,0.666,-0.37260686,-0.0912,2.3251325,4.4772922,-5.59427023,2.20033529,-12.94149569,3.58963466,0.5687554,0.51261021,0.4027623,0.57548121,24.47158259,25.29325,24.552,23.70012472,23.54449036,25.69260964,24.29695531,24.32979853,24.55568784,24.64737151,24.55125082,24.2532147,24.76534512,57.14285714,0,22.35975905,41.90471009,33.74451664,-0.92538382,0.09158295,-24.43232684,-0.2143,-0.25159155,-0.22400109,0.63804147,49.33540504,45.5952599,38.41351341,45.98262777,73.22484032,61.08984354,-53.59281437,23.61,25.409,24.02210663,25.08926906,0.4386597,55.45617149,2732,1919.066667,3283.966667,6326.422222,0.09245647,283,6900.955,,51.3028017,0.11129286,0.27146733,-0.0912,24.385,24.42666667,24.4769661,24.46333333,25.39961533,25.97805133,26.91433333,23.52705133,22.94861533,22.01233333,23.61,23.06,19.86,19.86,25.409,26.394,26.394,29.56
WDIV,SPDR S&P Global Dividend,,Sell,Sell,Sell,-0.37221008,1.31759072,0.7825,-0.37221008,-0.2248,0.95838926,2.97997604,-2.82428941,0.33550108,-7.42892308,1.88147646,0.5569841,0.73223498,0.78637843,0.68523005,60.12787481,60.86125,59.9325,59.1378,59.15331375,61.98864625,60.04879729,60.13481672,60.43524905,60.52677965,60.34441666,59.92092422,60.51330375,57.14285714,7.14285714,12.10538976,24.8997448,26.62783434,-1.20168882,0.14123167,-31.1609569,-0.8604,-0.30942864,-0.2320416,-0.26040847,48.35396408,46.06579414,30.47155067,38.93846154,55.69737162,41.47285854,-59.18461538,59.11,61.84,59.25369771,61.61680039,0.14223199,30.62817235,16863.4,20600.66667,23191.2,22286,0.5344001,9832,591603.2384,,49.99918171,0.47711429,0.59980964,-0.2248,60.1712,60.26373333,60.59123797,60.47956667,61.94262667,62.84650667,64.30956667,59.01650667,58.11262667,56.64956667,59.11,57.615,51.1101,51.1101,61.84,62.94,62.94,68.78
THD,iShares Inc iShares MSCI Thailand ETF,,Sell,Strong Sell,Neutral,-0.37220844,1.64556962,1.17,-0.37220844,-0.27,-1.63331972,3.86605346,-8.4610513,0.20798669,-8.21691643,-5.45525903,0.5642643,0.81774082,0.84491694,0.8979381,72.0537037,78.13,75.46,71.0994,70.31914059,78.64985941,72.31805446,72.8946117,74.20153376,74.91477261,75.10816728,74.05960964,73.23687436,71.42857143,0,29.20057504,34.9885849,21.23688472,-4.75857088,-1.7652036,-77.97551728,-2.41,-1.51689739,-1.28759095,-3.07135193,32.7047745,32.14079383,17.26951059,22.04384188,61.49895818,46.61221719,-77.77777778,71.07,78,72.45336435,75.94970317,-0.01271073,47.21804814,48931.8,83870,83915.73333,81264.93333,1.0507208,49635,3587121.45,0.84076316,38.7225332,0.63847857,0.90719566,-0.27,72.27,72.38666667,75.13265124,74.26166667,77.90785667,80.16047667,83.80666667,70.61547667,68.36285667,64.71666667,71.07,71.07,62.2,62.2,78,80.79,80.79,80.79
EYLD,Cambria Emerging Shareholder Yield ETF,,Buy,Strong Buy,Neutral,-0.37199865,2.29166667,0.66,-0.37199865,-0.11,2.71966527,5.97122302,-1.00806452,2.11438475,-6.35727908,3.65939479,0.39184394,1.46075433,1.33080665,1.29316683,29.48265481,29.4532,28.73995,28.723056,28.69641628,29.54858372,29.33480538,29.24650508,29.21728445,29.17382974,28.97667309,28.55138455,28.84708073,0,100,19.23219409,13.67359954,25.04387226,-0.14768235,0.82907871,196.9493935,0.27,0.03711835,0.00635477,1.01910653,58.22251449,54.71414471,66.49919799,73.02345494,85.05010468,77.27926422,-33.60786621,28.67,29.8599,28.32817562,30.10639329,-0.14196891,78.01578858,27248.3,34262.8,39486.08333,35888.37778,4.36644237,87538,2578869.48,,46.7048771,0.35357857,0.45715615,-0.11,29.46,29.5833,29.11873264,29.45666667,30.30852667,30.83480667,31.68666667,28.60480667,28.07852667,27.22666667,28.67,27.813,24.448,24.448,29.8599,30.9,30.9,32.6787
EMBD,Global X Emerging Markets Bond ETF,,Sell,Sell,Sell,-0.37105751,-0.04653327,-0.01,-0.37105751,-0.08,-0.09302326,1.1775789,-3.90938494,-0.60157335,-10.01256808,-0.55555556,0.33128533,1.42091777,0.70988318,0.80935583,21.42866667,22.0725,21.68,21.23,21.20700927,22.09329073,21.48538775,21.52993619,21.65302992,21.71938708,21.71931684,21.62597424,21.92555356,85.71428571,7.14285714,16.77813108,27.86882475,29.84703933,-0.45027441,0.09669375,-31.57618015,-0.13,-0.14463712,-0.1296954,0.98730606,44.03759925,43.32825952,28.60503947,37.70491803,75.95209542,63.75724103,-59.01639344,21.23,22.23,21.2204843,22.08557555,0.09596081,71.41303737,40400.2,31503.76667,34488.83333,31954.4,1.73893126,67189,1443219.72,,46.95279972,0.15119286,0.21832172,-0.08,21.48,21.57166667,21.64454778,21.84666667,22.42348667,22.77984667,23.35666667,21.26984667,20.91348667,20.33666667,21.23,21.23,19.44,19.44,22.23,22.78,22.78,24.4
FDN,First Trust DJ Internet Index Fund,,Buy,Buy,Neutral,-0.36871588,2.66695894,3.65,-0.36871588,-0.52,9.69630728,4.15091543,-5.08005134,2.5021885,-21.56413978,12.35407005,1.449251,2.18520891,2.10164698,1.81891979,139.441037,133.0145,130.485,134.7318,133.2999601,149.3320399,139.067142,139.1304547,139.5024795,138.8057718,136.9380177,135.5482346,142.7100085,57.14285714,14.28571429,17.60271906,22.08424057,32.19524577,-1.74495588,5.29077508,3.74231541,-1.24,0.14959478,0.7906654,1.42929329,55.09314719,52.58285489,25.43160944,36.94299228,40.19073244,24.87846095,-55.86258402,134.6,149.54,132.8246191,146.18034,-0.14117543,43.61373017,467604.9,455525,465354.3667,512701.8333,0.73211999,337767,47459641.17,0.59597973,46.30874741,2.78757143,3.47434541,-0.52,140.51,141.52,140.7261711,142.1133333,149.8602933,154.6463733,162.3933333,134.3663733,129.5802933,121.8333333,134.6,118.57,114.86,114.86,149.54,154.88,154.88,196
AWYX,ETFMG 2X Daily Travel Tech ETF,,Neutral,Neutral,Sell,-0.36832413,2.65654649,0.07,-0.36832413,-0.01,12.70833333,-3.48248055,-13.62242943,3.4416826,-39.95560488,17.60869565,2.0769274,0.36968577,1.76110523,1.71053828,2.69583333,2.727525,2.56,2.81065171,2.46089277,3.15894723,2.68577018,2.70478632,2.75087229,2.74997687,2.70498115,2.70017808,3.1951439,85.71428571,28.57142857,20.04381804,42.63940767,32.27629061,-0.20839912,-0.03691258,-48.27450609,-0.155,-0.03690217,-0.01304815,-1.27737226,45.97782126,46.31085554,23.395377,36.74123219,47.9708426,29.34441726,-57.13619403,2.5212,3.17,2.61236109,2.88938349,-0.51137368,25.44345332,269.1,404.1666667,547.6,552.3,0.04992867,14,37.87,,62.22103001,0.02277143,0.07601858,-0.01,2.705,2.705,2.81246164,2.81396667,3.03434247,3.17049087,3.39086667,2.59359087,2.45744247,2.23706667,2.5212,2.16,2.05,2.05,3.17,3.21,3.21,5.685
OALC,Unified Series Trust OneAscent Large Cap Core ETF,Marubozu Black,Buy,Strong Buy,Neutral,-0.3675163,0.88882117,0.1925,-0.3675163,-0.0806,4.64901316,7.82334074,-3.23160659,0.71629408,-1.97218484,7.24122699,0.9442577,0.95876487,0.71057336,0.86222698,21.81595481,21.10915,20.78,21.34,21.31124257,22.65398743,21.78165639,21.7953994,21.83743537,21.78767137,21.59731607,21.23796361,21.30637592,85.71428571,14.28571429,12.81949408,30.33339224,34.58574334,-0.17426176,0.25320624,-14.48246289,-0.2002,-0.00349798,0.04773722,1.29995364,51.79919514,50.93885449,30.41798094,44.19782649,39.07611253,25.12013645,-52.99318475,21.34,22.6082,21.35985561,22.31501512,0.7176686,47.31897523,7001,18477.46667,28797.7,22688.08889,1.08342362,7300,159507.92,,49.72322683,0.15087143,0.25035114,-0.0806,21.8504,21.91366667,22.03860617,22.01263333,22.53979333,22.86547333,23.39263333,21.48547333,21.15979333,20.63263333,21.34,19.64,18.05,18.05,22.6082,22.88,22.88,23.39
HKND,Humankind US Stock ETF,,Neutral,Buy,Sell,-0.36622785,1.0635054,0.286,-0.36622785,-0.0999,-0.19023136,4.09115282,-3.00428266,0.74880821,-4.3701311,2.38769759,0.8292916,0.36757401,0.32689891,0.39384194,27.10082185,26.99215,27.0591,27.4168076,26.70123687,27.96832313,27.10514469,27.13861651,27.22923089,27.243715,27.17364527,26.97748438,26.96313346,85.71428571,14.28571429,15.79217037,40.65895618,33.80152703,-0.36916971,0.00777587,-36.87334765,-0.4902,-0.08173977,-0.04075511,0.05080178,50.20572195,48.47693017,25.23635456,41.11963626,54.56113102,33.30210774,-55.4028133,26.7597,27.8787,26.85968675,27.59877503,0.16052499,72.58776611,1068,1100.1,3150.033333,3108.122222,0.11706312,125,3397.275,,49.30426972,0.06962143,0.19689267,-0.0999,27.1782,27.1782,27.23603563,27.28656667,27.74783167,28.03280167,28.49406667,26.82530167,26.54033167,26.07906667,26.7597,26.08,23.9743,23.9743,27.8787,28.0875,28.0875,29.8739
DFJ,WisdomTree Japan SmallCap Fund,Bearish Harami,Buy,Strong Buy,Sell,-0.36547902,1.70770025,1.1109,-0.36547902,-0.2427,7.7051929,15.77130359,1.77403476,1.19807281,-3.35480573,4.09581498,0.45071402,0.47539937,0.58927775,0.58933423,66.11451444,64.44125,63.04,64.1964,64.26698428,66.14819572,65.79373547,65.52643114,65.30652394,65.04975336,64.38904484,63.13342719,63.0228631,57.14285714,92.85714286,19.52802523,24.2151134,42.27109744,0.25856824,1.53719827,203.4008272,1.1286,0.3092813,0.25846932,1.56421974,63.44506909,58.84735036,74.36655684,85.16064914,84.62362236,75.19671073,-14.6047619,64.15,66.47,64.07032215,66.54272572,0.14184514,73.51996679,6877.3,8570.666667,11165.2,14624.85556,0.61318375,4132,273386.7556,,59.85136694,0.35321429,0.63057224,-0.2427,66.1633,66.19936667,65.26876878,65.2975,66.2678182,66.8672818,67.8376,64.3271818,63.7277182,62.7574,64.15,60.965,55.02,55.02,66.47,66.84,66.84,68.55
HEDJ,WisdomTree Europe Hedged Equity Fund,,Buy,Strong Buy,Sell,-0.36514119,2.08255393,1.67,-0.36514119,-0.3,11.75426621,24.93894994,3.97561285,1.68944099,18.75816045,13.30103806,0.66580284,0.58765916,0.80838714,0.8033327,81.9074163,74.9375,73.52,79.24134912,77.81811535,82.06632465,81.36934164,80.83022536,79.92704546,79.04743316,77.45136746,74.78123731,73.0650311,7.14285714,92.85714286,37.01103807,16.73813723,41.87178999,2.43190647,2.64131463,158.4234891,1.41,1.24993152,1.22103634,2.69805067,68.24489675,67.38729391,90.11058167,95.24053643,58.92323501,44.06890912,-10.95890411,77.8303,82.26,78.18529213,81.66879879,0.39357826,76.04123576,98695.2,73870.43333,59476.7,55472.55556,0.53702833,52516,4298959.76,0.55145077,62.18738906,0.67013571,0.87160699,-0.3,81.86,81.87,80.15144569,79.43416667,81.01087167,81.98496167,83.56166667,77.85746167,76.88337167,75.30666667,77.8303,69.78,61.71,61.71,82.26,82.26,82.26,82.26
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,,Neutral,Sell,Neutral,-0.36454691,2.76510832,0.97,-0.36454691,-0.1319,1.29249789,4.01038661,-3.24745035,2.06681767,-12.18026797,5.01019516,0.55400556,0.72174196,0.80790781,0.7105976,36.20711444,36.9275,36.18,34.963936,35.00015077,37.20903923,35.90997095,35.89051736,36.09272839,36.16871816,36.03564349,35.71168668,36.54739172,57.14285714,0,13.62513624,28.09254356,32.80416239,-0.92280765,0.37842822,1.3739546,-0.01,-0.22758502,-0.22112705,0.72645991,52.78760627,48.61279336,48.72719026,59.16405154,90.50622525,77.96395062,-40.51282051,34.89,37.23,35.18853504,36.99692174,0.27487711,68.00588304,81498.6,238971.2,161772.8333,158196.9778,0.20885886,17222,620853.1,,51.38899871,0.28597857,0.46442308,-0.1319,36.05,36.11003333,36.34963661,35.99,37.17802,37.91198,39.1,34.80198,34.06802,32.88,34.89,33.75,30.44,30.44,37.23,38.61,38.61,42.43
EWM,iShares MSCI Malaysia Index Fund,Spinning Top White,Sell,Strong Sell,Neutral,-0.36363636,0.82796688,0.18,-0.36363636,-0.08,-4.52961672,-0.90415913,-7.27580372,-0.36363636,-14.34153966,-3.47864377,0.46877605,0.68649886,0.58570323,0.73934889,21.85574074,23.4461,22.7146,22.0186022,21.39847379,23.60152621,21.92977871,22.07887051,22.40897305,22.5869408,22.65452539,22.52832256,22.71480344,71.42857143,7.14285714,37.8066958,41.24944703,16.75189316,-1.17455,-0.54469031,-78.70105647,-0.63,-0.37976219,-0.315574,-2.23015165,30.39221849,30.55588097,9.40621017,14.11192214,39.88522311,25.03171856,-86.13138686,21.73,23.59,22.04211999,22.77582611,0.04320317,34.64332779,329927.2,230929.6333,237683.8167,280531.2444,1.70711962,504200,11052064,1.29474071,38.98562323,0.14021429,0.19034641,-0.08,21.92,21.91833333,22.31549339,22.48833333,23.35356333,23.88810333,24.75333333,21.62310333,21.08856333,20.22333333,21.73,21.73,19.6,19.6,23.59,24.1192,24.1192,25.97
SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF,,Sell,Strong Sell,Sell,-0.36226177,1.04579397,0.2357,-0.36226177,-0.0828,-3.70570825,-2.38491213,-1.28478544,0.28005284,-10.2341348,-1.19913232,0.80153036,0.64464993,0.68960091,0.69359077,22.72770778,23.1575,23.505,22.89231535,22.386748,23.342882,22.71696753,22.73288429,22.82353488,22.8980108,22.99967819,23.1641736,23.67230188,85.71428571,7.14285714,11.75419453,24.80774667,24.57111609,-0.33067676,0.00942451,-27.14525674,-0.1975,-0.11955172,-0.11884982,0.5039851,50.95141844,46.739179,27.36055359,39.44001418,59.30616634,36.32647215,-58.14992026,22.38,23.3205,22.4133972,23.23367256,0.01363387,14.25346833,10313.6,17216.1,17236.8,15849.71111,0.63306724,6376,145204.4736,,57.54608184,0.15746429,0.21871184,-0.0828,22.7736,22.76786667,22.89091543,22.7993,23.15074,23.36786,23.7193,22.44786,22.23074,21.8793,22.38,22.38,21.37,21.37,23.3205,23.83,25.16,27.5
VTC,Vanguard Total Corporate Bond ETF,,Sell,Strong Sell,Sell,-0.36144578,-0.28135048,-0.21,-0.36144578,-0.27,-2.28436392,-1.48246195,-3.75016164,-0.42809365,-13.2315225,-0.83932854,0.23856176,0.55085315,0.47093951,0.50318722,74.23448148,76.6725,75.5,73.64,73.52457541,76.86942459,74.43236465,74.62607387,75.105425,75.38115891,75.51901089,75.59657966,76.95825845,85.71428571,7.14285714,26.47014149,31.60293909,24.05818989,-1.77901059,-0.29445938,-56.75150723,-0.85,-0.56574083,-0.49540647,-0.01343364,41.31823706,39.62036508,20.61738316,30.71191371,59.57786976,35.8477087,-66.16557454,73.64,77,74.10892933,76.10192068,0.18320795,59.82431804,35790.6,41449.83333,53031.81667,78755.28889,1.29676843,63579,4732184.97,,48.91293056,0.35382857,0.50293213,-0.27,74.43,74.56666667,75.16974606,75.74333333,77.30189333,78.26477333,79.82333333,74.18477333,73.22189333,71.66333333,73.64,73.64,70.0932,70.0932,77,78.335,78.335,84.25
DTH,WisdomTree International High Dividend Fund,"Long Upper Shadow, Shooting Star",Buy,Strong Buy,Sell,-0.36119711,2.00739567,0.76,-0.36119711,-0.14,6.6503184,18.53898097,0.15560166,1.7118778,1.65833114,6.53793103,0.60354704,0.49248315,0.80858039,0.73727982,38.60924741,37.9075,36.71,37.5399,37.78446057,38.96662943,38.43787619,38.36338462,38.3371675,38.20600675,37.73381743,36.71848434,36.29438357,57.14285714,7.14285714,22.93690791,21.22608951,32.48252288,-0.15859706,0.63049018,82.15111618,-0.03,0.08844105,0.11405579,0.36095642,58.64425006,55.87861522,57.82115332,71.91820611,67.96951844,53.69202248,-22.96967585,37.515,38.9495,37.54009938,39.13423563,0.38481666,40.44452539,130113.2,101001.2,107059.1333,90903.07778,0.48652802,62183,2401507.46,0.32073054,59.52777225,0.31789286,0.40702422,-0.14,38.62,38.65666667,38.18488435,38.21166667,38.87825667,39.29007667,39.95666667,37.54507667,37.13325667,36.46666667,37.515,35.3101,29.56,29.56,38.9495,39.26,39.26,40.405
CWS,AdvisorShares Focused Equity ETF,,Buy,Strong Buy,Sell,-0.35993666,1.0927484,0.5455,-0.35993666,-0.1823,3.49774405,13.27833895,-3.28574166,0.44884554,6.87314697,4.3753878,0.97404224,1.80806676,1.17955795,1.35946878,50.45011963,50.81845,51.665,51.27290579,49.21808659,51.91273341,50.26853073,50.24530164,50.31423927,50.20048051,49.70910092,48.46573372,47.34085081,85.71428571,7.14285714,30.76913447,19.08708559,30.56460253,-0.29590882,1.00550194,9.78202614,-0.3695,0.00640159,0.08651044,1.38215057,54.58726251,52.31634795,35.43267873,46.8126615,49.53396977,35.03439122,-50.5620155,49.19,51.97,48.85041326,51.77806528,-0.11927647,46.47797521,6207.4,6340.333333,5921.383333,5193.466667,1.4026551,7956,401503.518,,44.92851007,0.65137857,0.73946752,-0.1823,50.4655,50.6785,50.61649076,50.655,51.93661,52.72839,54.01,49.37339,48.58161,47.3,49.19,46.7455,41.0988,40.06,51.97,56.84,56.84,56.84
HEWU,iShares Currency Hedged MSCI,,Buy,Strong Buy,Sell,-0.35983421,0.87506819,0.2294,-0.35983421,-0.0955,4.64780372,10.4108388,1.30866685,0.24450341,15.4277608,5.06356774,0.39933494,0.49223779,0.26655424,0.38022834,26.52963407,25.57,25.235,26.5624,25.99918575,26.73086425,26.45841713,26.42481856,26.31422731,26.1773612,25.90135138,25.38560614,24.84870414,71.42857143,21.42857143,21.76731918,25.24743937,41.15417103,0.28757059,0.06562494,36.52762864,-0.1409,0.17385079,0.19979344,0,53.57812343,57.97200054,64.40810526,71.91674967,36.58557605,32.53141797,-44.84777518,25.9244,26.636,26.0142633,26.61419131,0.07683582,78.57759115,7720.1,5772.633333,5123.816667,6302.955556,0.22087652,1707,45140.7615,,58.58445614,0.09025,0.14907074,-0.0955,26.4445,26.43483333,26.33907575,26.1537,26.545632,26.787768,27.1797,25.761768,25.519632,25.1277,25.9244,24.61,22.5,22.5,26.636,26.636,26.636,26.636
VHT,Vanguard Health Care ETF,,Sell,Strong Sell,Sell,-0.35965206,1.49088431,3.5,-0.35965206,-0.86,-5.75903805,3.01798686,-3.39374772,0.00419727,-2.01916355,-4.16700185,0.6974054,0.73006269,1.01658605,0.89276601,237.200037,246.66995,250.064,233.75,233.5970982,248.0113018,237.5995352,238.2667238,240.150893,241.5039128,242.835012,243.0417335,242.7085367,85.71428571,7.14285714,20.75510688,22.0067261,18.24040813,-6.62096353,-0.45298511,-49.36603932,-5.84,-2.36126507,-2.17081642,-0.71258907,46.7073984,43.01183347,20.42434239,30.78169911,54.44742966,31.21437177,-65.9463296,233.75,246.9938,234.7529938,245.5487922,-0.07138515,32.88293974,171738.4,173638.4667,215717.9667,231558.3333,0.94968872,159393,37976976.18,0.67645819,44.59955212,2.48955714,2.78121172,-0.86,238.26,238.5147,240.5898963,239.5033333,244.9391933,248.2974733,253.7333333,234.0674733,230.7091933,225.2733333,233.75,233.75,220.5,217.12,246.9938,259.04,259.04,265.79
WWJD,Inspire International ETF,,Buy,Strong Buy,Sell,-0.35958288,2.07426999,0.5631,-0.35958288,-0.1,4.92237789,15.36219817,-2.29196051,1.80014695,-0.2160605,5.92507645,0.8114191,0.54190751,0.75638453,0.67476934,27.70558815,27.476375,26.865,26.94368,27.05514437,28.26842563,27.57771984,27.55003024,27.60366338,27.56293503,27.30046083,26.70008876,26.76167754,57.14285714,7.14285714,17.60247472,22.79330925,32.21581567,-0.35138676,0.36914023,23.95032626,-0.1382,-0.0276777,-0.00302216,0.67211626,56.03392284,52.55071201,46.44515329,57.98245614,69.0147839,54.99242667,-37.4800638,26.926,28.18,27.02880109,28.17852566,0.25693537,31.78812222,24585.2,46626.53333,36373.95,29915.88889,0.3214097,8456,234315.76,,58.4556871,0.2062,0.29628523,-0.1,27.71,27.74,27.64484768,27.57763333,28.24002133,28.64924533,29.31163333,26.91524533,26.50602133,25.84363333,26.926,25.63,21.555,21.555,28.18,28.66,28.66,32.1
VBND,Vident U.S. Bond Strategy ETF,,Sell,Strong Sell,Sell,-0.3587963,-0.05804504,-0.025,-0.3587963,-0.155,-1.04597701,-2.19268348,-2.37015196,-0.04644143,-12.75841103,-0.15077708,0.11272243,0.44175773,0.33094904,0.33342724,42.98694074,43.772725,43.305,42.77,42.6721167,43.9584333,43.04421754,43.10674833,43.27710303,43.36893268,43.39941515,43.45686772,44.20265149,85.71428571,0,29.38101356,33.69719822,22.15228262,-0.64753382,-0.14935141,-59.14887545,-0.2942,-0.19834185,-0.17323078,0.06974311,43.58496848,41.94775167,18.09038584,28.75944439,57.64570305,33.76792953,-67.64705882,42.77,43.95,42.87068964,43.68351641,-0.19461362,26.7812347,25543.1,22502.46667,30978.93333,31280.74444,1.22427121,32119,1382562.355,,47.95192487,0.14875714,0.20610576,-0.155,43.045,43.07333333,43.28577479,43.49333333,44.07015333,44.42651333,45.00333333,42.91651333,42.56015333,41.98333333,42.77,42.5,41.12,41.12,43.95,44.46,44.46,48.94
