#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 643 ,EFIX,First Trust Exchange-Traded Fund VIII First Trust TCW Emerging Markets Debt ETF,,Neutral,Neutral,Neutral,-0.18879799,-0.12594458,-0.02,-1.55183116,-0.25,6.55021834,-1.97290348,2.38863783,-0.50188206,-13.14348302,2.45478036,0.3873301,0.82226439,1.41422954,1.46071332,15.93862444,15.439975,14.84495,15.78352236,15.68858292,16.15846708,15.93707159,15.9424461,15.87337452,15.78207617,15.62083153,15.51814087,15.96852906,57.14285714,85.71428571,22.31345917,20.49868356,32.26458562,0.33769971,-0.10459517,-34.66315206,0.004,0.11404408,0.14093188,-0.20512691,43.75724658,52.04965086,44.58853078,25.41666667,1.073177,20.70358179,-80,15.48,16.5,15.43428088,16.31246817,-0.12835868,39.28959697,5858,69889.03333,35897.6,24134.34444,1.23671074,6491,102947.26,,44.6265022,0.17277143,0.21626888,-0.03,15.86,15.87,15.92620091,15.75,16.1511,16.3989,16.8,15.3489,15.1011,14.7,15.43,14.92,13.83,13.83,16.5,16.5,16.5,18.19
 644 ,EFNL,iShares Inc iShares MSCI Finland ETF,,Buy,Buy,Neutral,0.01694437,0.2490942,0.0968,-0.8460168,-0.3324,7.72600073,5.56184799,-0.56763655,-0.69436656,-14.15249008,5.09198813,0.81114197,0.35679816,0.54250887,0.59080234,38.91938741,37.4596,35.33,39.784602,38.49700013,39.72211987,39.06315507,39.09898577,38.94312278,38.68520391,38.0966213,37.19324446,37.59535384,57.14285714,64.28571429,12.30971126,46.17312412,37.82808119,0.65797735,-0.09539437,-25.9215293,-0.1024,0.28794557,0.38271354,-0.83339697,46.2329206,52.71359036,42.52405949,29.23622047,7.07160356,17.42452241,-67.11811024,38.54,39.81,38.23414516,39.6521004,0.30284561,74.14058912,2041.5,2825.1,2527.283333,5090.344444,1.76914286,3096,120612.7296,,58.71901794,0.21672857,0.36185333,0.0066,38.9576,39.00173333,39.07906023,38.44026667,39.32650667,39.87402667,40.76026667,37.55402667,37.00650667,36.12026667,38.54,36.2115,30.37,30.37,39.81,39.81,39.81,45.61
 645 ,EFO,ProShares Ultra MSCI EAFE,Bearish Harami,Buy,Buy,Neutral,-1.29064284,-2.548395,-1.04,-1.75395257,-0.71,20.88145897,6.36533833,5.88391906,-2.14074803,-19.36334144,12.09131905,1.6178601,1.30751823,1.63059096,1.23754183,39.7697463,35.12245,32.3245,41.713376,38.68245701,41.78454299,40.19044836,40.29099911,39.74892501,39.00513096,37.64090699,35.92748127,36.51364719,0,71.42857143,28.19567898,25.87509112,35.06612913,2.07279265,-0.63334267,-37.97182264,-1.1585,0.92497713,1.19884017,-3.70460048,44.00142846,53.7343303,35.37184085,23.69364754,6.29517862,8.42088071,-83.60655738,37.915,41.81,38.15468971,41.34316032,0.20138942,75.15499993,11854.1,8963.633333,8113.7,6445.155556,0.25354761,2966,117957.82,,55.45530205,0.63793571,0.80315582,-0.52,39.77,39.83666667,40.46066022,39.03403333,41.44365113,42.93231553,45.34193333,36.62441553,35.13575113,32.72613333,37.18,33.43,25.3901,25.3901,41.81,41.81,41.81,50.9057
 646 ,EFRA,iShares Environmental Infrastructure and Industrials ETF,,Neutral,Buy,Sell,-1.23146799,-0.53549352,-0.1529,-1.50720657,-0.4346,13.06352214,18.58121086,5.9610111,-1.73995177,18.58121086,8.76093825,0.699701,1.24682221,0.23093427,0.20685123,28.65162481,26.389975,,29.10571728,27.27684587,29.11818413,28.59173452,28.48994941,28.13307595,27.83979185,27.38618592,,,0,71.42857143,27.86278285,33.81831096,55.16118449,1.30796324,0.0283428,37.10622425,0.2085,0.48080531,0.49034952,0.45629475,50.44359954,57.61363068,74.60680856,65.2727154,24.81228852,46.24672434,-50.05486968,27.303,29.13,27.57135095,28.69480096,0.33347225,79.31816461,456.9,189.8333333,534.2833333,,0.22232005,101,2868.4202,,60.13135132,0.05752143,0.28487475,-0.3541,28.4002,28.4002,28.44808022,27.70053333,28.67757473,29.28119193,30.25823333,26.72349193,26.11987473,25.14283333,27.0723,25.736,,,29.13,29.13,,
 647 ,EFU,ProShares UltraShort MSCI EAFE,Bullish Harami,Neutral,Sell,Neutral,1.32217311,2.05838508,0.2085,1.72897334,0.1757,-22.56329588,-16.63064516,-4.80934798,1.80009847,-2.10416667,-11.33962264,-1.596148,1.43444227,1.67226997,1.32131647,10.32543667,11.765,13.795,9.922992,9.86970649,10.65505351,10.241507,10.23221364,10.41331731,10.67022279,11.20424295,12.07186106,12.45926565,71.42857143,0,37.92417436,38.86752152,21.40003212,-0.65396324,0.03053608,8.4818177,0.2574,-0.30910252,-0.39106658,2.59112606,54.30837241,42.99231301,51.88643509,62.51437773,92.48599263,88.41210104,-28.92063492,9.89,10.9039,10.00310804,10.82352658,-0.18091904,14.51266247,9256.9,38556.7,36745.65,42648.47778,0.02626555,249,2574.1122,,42.11190165,0.16217143,0.21769222,0.1349,10.3378,10.30243333,10.2712844,10.66476667,11.36955667,11.80497667,12.50976667,9.95997667,9.52455667,8.81976667,9.89,9.89,9.89,9.89,11.0204,12.62,17.8,17.8
 648 ,EFV,iShares MSCI EAFE Value ETF,,Buy,Strong Buy,Neutral,-0.22312373,-0.90652699,-0.45,-0.08125127,-0.04,12.0501139,9.16555704,2.75746814,-0.88656055,-6.48288973,6.31078453,0.713047,0.60112073,1.12678956,1.12497245,48.94814815,45.93485,42.9905,50.132016,48.2834172,50.1645828,49.25524698,49.28069044,48.91990148,48.41701133,47.4454185,46.0522107,45.85367872,0,71.42857143,35.67614731,18.81675981,29.9780309,1.24158529,0.02788028,9.71474058,-0.52,0.61552577,0.78578932,-1.14549839,49.51038178,57.72628772,36.82379349,33.24915825,14.16190502,7.43754983,-61.36363636,47.72,50.27,47.75081378,50.08898918,0.42756774,71.31223855,2751382.8,3103931,3337734.833,3811800.544,0.59436782,1709301,84080516.19,0.51148127,61.88232948,0.53407143,0.58562932,-0.11,49.19,49.21166667,49.11231226,48.5,49.92104,50.79896,52.22,47.07896,46.20104,44.78,47.4,44.17,38.082,38.082,50.27,50.27,50.27,53.6384
 649 ,EFZ,ProShares Short MSCI EAFE,Bullish Harami,Neutral,Sell,Neutral,0.64829822,1.25,0.23,0.97560976,0.18,-10.90387374,-7.03592814,-2.51177394,1.14006515,1.80327869,-5.67088608,-0.79487634,0.6746036,1.08703477,0.99305425,18.61351852,19.81085,21.3525,18.214156,18.17813355,18.88186645,18.53015653,18.51275268,18.66286109,18.87807454,19.31068813,19.9740889,20.20193174,71.42857143,85.71428571,33.48477754,30.41925082,21.41353384,-0.53591735,0.07989018,21.17977681,0.29,-0.25920482,-0.33327549,1.41535112,56.06499852,44.48667379,55.48883053,66.12021858,94.0287244,89.94196477,-27.86885246,18.19,19.11,18.21611126,19.10961093,-0.23493209,24.00101471,212704.9,223142.9,251629.7667,302207.2778,0.11062323,23934,445890.42,0.08637574,35.03917244,0.19037857,0.22914411,0.12,18.63,18.59813333,18.46983892,18.89,19.49738,19.87262,20.48,18.28262,17.90738,17.3,18.19,18.19,18.19,17.94,19.27,20.56,24.46,24.46
 650 ,EGIS,2ndVote Society Defended ETF,,Buy,Strong Buy,Neutral,-0.40728956,0.73644942,0.2517,-0.18959489,-0.0654,4.33090909,4.99908509,2.95813397,0.34742058,2.7124105,5.23979826,0.9685021,0.46733587,0.85983482,0.68516354,34.52567704,33.1475,32.21725,34.7856,33.03799345,34.83532655,34.41986855,34.26783913,33.99401007,33.80387435,33.49272005,32.9435635,32.57575179,0,64.28571429,13.21452733,29.25701456,37.29501779,0.96347971,0.6705926,100.9671885,0.7216,0.33046042,0.276004,0.99797589,59.93439336,59.41156853,80.46726244,79.39111772,72.08566424,79.86620932,-21.0705762,32.988,34.8,33.35062788,34.63739226,0.33010341,63.54491033,1681.5,2945.5,2669.9,3041.411111,0.10759541,287,9881.1804,,62.46939204,0.2763,0.33101548,-0.1408,34.4292,34.48283333,33.88151295,33.585,34.264005,34.683495,35.3625,32.905995,32.486505,31.8075,32.988,32.4,28.84,28.84,34.8,34.8,34.8,35.39
 651 ,EGPT,VanEck Egypt Index ETF,,Sell,Strong Sell,Sell,0.31440201,-0.75471698,-0.14,1.99445983,0.36,1.32085856,-2.23048327,-11.40519731,-3.07975783,-29.54458477,-14.13246269,0.11823217,2.65210177,3.3851742,3.23895431,18.07835296,20.1325,19.095,19.58809134,17.96160949,19.83410051,18.37485254,18.55838355,18.88697143,19.0636367,19.13749554,19.10470224,19.69401662,85.71428571,50,21.3537038,29.86743236,17.58058739,-1.22016029,-0.70136008,-92.19393403,-0.88,-0.3760778,-0.30248167,-4.51244813,39.78249229,39.95918042,34.58236524,49.2122571,32.96936998,17.85879613,-45.73991031,17.2,19.9499,17.64173712,20.13220574,0.18249469,11.01575017,69168.7,89521.7,54828.9,38775.91111,0.13891844,9792,180270.72,,51.69781766,0.50102857,0.63036464,0.0577,18.41,18.34983333,19.02223857,19.44833333,20.62680333,21.35486333,22.53333333,18.26986333,17.54180333,16.36333333,17.2,17.2,16.6,16.165,20.36,21.59,21.59,26.286
 652 ,EGUS,iShares Trust iShares ESG Aware MSCI USA Growth ETF,,,,,-1.48587624,,,-0.7375395,-0.1937,-0.7375395,-0.7375395,-0.7375395,-0.7375395,-0.7375395,-0.7375395,,1.50828753,0.01368148,0.01368148,,,,25.9832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,5213.86,,,,,-0.3932,26.0693,26.07286667,,,,,,,,,,,,,,,,
 653 ,EIDO,iShares MSCI Indonesia ETF,Long Lower Shadow,Strong Buy,Strong Buy,Buy,0.08517888,1.16229014,0.27,0.29876227,0.07,-0.38151759,-2.53007051,6.72116258,0.64239829,-0.42372881,4.56062291,0.42341682,0.53441642,0.80372632,0.73760875,23.38411111,22.7175,23.065,23.644854,22.07017333,24.03882667,23.42424515,23.33724352,23.1319696,23.02428824,22.98414711,23.09032551,23.20608804,0,71.42857143,20.18249342,28.93486136,42.54645567,0.68911029,0.36690189,74.76719988,0.45,0.23547619,0.19921622,0.68551842,60.52968689,58.89851066,71.1134796,69.86987793,31.88179931,36.79161537,-21.79487179,21.65,23.67,22.5926488,23.6712904,0.33896694,59.75041746,768068.7,632852.9667,629026.7,614966.5556,0.94384837,724357,17022389.5,0.79149922,62.67408322,0.1775,0.27815629,0.02,23.5,23.46833333,23.05666045,22.78333333,23.57025333,24.05641333,24.84333333,21.99641333,21.51025333,20.72333333,21.61,21.53,21.53,21.22,23.67,24.11,24.878,25.62
 654 ,EINC,VanEck Energy Income ETF,,Buy,Buy,Neutral,-0.49544944,-1.86992819,-1.2017,0.13099334,0.0825,-0.12226798,-1.464375,0.98126501,-0.68850394,7.67082124,3.22933377,0.7155513,0.61399113,1.16287464,0.8396291,62.85996407,61.99625,63,64.20803818,62.60161501,64.99547499,63.17511745,63.34434958,63.32582189,63.19018391,62.96255645,62.59079871,61.73844189,85.71428571,14.28571429,15.65335684,22.90441649,24.23408364,0.41564735,-0.23875571,-85.36926983,-0.7321,0.1263936,0.29386901,-2.06392739,45.16485661,48.86579717,25.28667781,27.87448931,15.6851816,10.87333207,-71.10502283,62.43,64.81,61.57343614,65.07820764,0.09426718,18.24907839,4306.1,5628,13225.26667,9665.133333,0.3390395,1527,96296.8956,,54.88327575,0.55911429,0.98477181,-0.314,63.0628,63.19186667,63.82336413,62.95816667,64.87198667,66.05434667,67.96816667,61.04434667,59.86198667,57.94816667,62.1724,59,55.05,54.25,64.81,67,67,69.5584
 655 ,EIPX,First Trust Exchange-Traded Fund IV FT Energy Income Partners Strategy ETF,,Buy,Strong Buy,Neutral,-0.20601686,-0.63141968,-0.1302,0.76718796,0.156,2.14356929,4.27480916,0.88626292,0.09770396,4.27480916,3.01659125,0.50220877,0.88192063,0.94141306,0.74552787,20.37415296,19.985,,20.68843503,20.2482966,20.7575834,20.45485881,20.46013567,20.41591927,20.37133937,20.29325973,,,0,42.85714286,7.62009883,27.621709,33.78849912,0.15839294,0.09475767,-1.64291582,0.0288,0.07057404,0.09371275,-0.96329987,52.42306734,53.11474913,33.85208216,42.43480309,34.31682765,17.68926186,-46.55172414,20.18,20.79,19.97379039,20.85804816,0.62197939,36.8138232,25724.2,28825,107029.2833,,0.70903295,17461,357775.89,,58.18103343,0.16131429,0.2303517,-0.0423,20.49,20.49666667,20.40928579,20.3034,20.79618,21.10062,21.5934,19.81062,19.50618,19.0134,20.07,19.46,,,20.79,20.84,,
 656 ,EIRL,iShares Trust iShares MSCI Ireland ETF,,Buy,Buy,Neutral,-1.18684055,-0.19018405,-0.0992,-1.79060555,-0.9492,17.25405405,15.53661784,4.28846154,-0.912067,-7.85682807,11.43150685,0.99081314,1.44115246,1.05522747,1.04242758,52.56430222,46.03,43.11,53.853616,49.84896643,53.80666357,52.52635189,52.38356265,51.531084,50.60671124,49.02954302,46.80636999,46.30220972,0,71.42857143,43.86055041,21.13030346,37.52985514,3.00864882,-0.02048455,30.75283633,-0.0489,1.27418336,1.43961085,-0.47886403,48.41325716,58.91490596,65.4391348,53.41084683,2.57367339,12.82689337,-62.59672131,49.828,53.97,50.04941641,53.01275158,0.486608,82.24937542,8360.2,6386.433333,5191.4,6839.422222,0.78435602,7272,378586.1376,,60.70788951,0.56139286,0.71972003,-0.6253,52.0608,52.1228,52.32383709,50.34666667,52.79910667,54.31422667,56.76666667,47.89422667,46.37910667,43.92666667,49.65,44.11,36.38,36.38,53.97,53.97,53.97,57.91
 657 ,EIS,iShares Inc iShares MSCI Israel ETF,,Strong Sell,Strong Sell,Sell,-2.49332446,-0.88398433,-0.5162,-4.01416276,-2.4205,-6.23926778,-16.68561969,0.41377516,-0.70595299,-20.89859232,3.06000712,0.89435565,2.856524,1.44277821,1.36363885,59.14579222,57.31825,59.69,57.38877084,57.40993994,61.16738006,58.91613176,59.06466011,58.9316376,58.83745956,58.94659454,59.88917676,62.11496017,50,71.42857143,14.71649748,31.81349974,25.04394757,1.45321147,-1.94913272,-113.3951676,-1.8815,0.19547572,0.27873969,-1.31543052,40.06119219,45.37742606,55.57785649,38.22904368,38.54425262,53.34715459,-80.6729634,57.06,61.295,56.51606733,61.34720787,0.47710706,68.00807967,24885.5,29544.33333,18359.4,15271.7,0.16570605,4094,236954.579,,54.60548166,0.90029286,1.15030157,-1.48,57.8785,58.00616667,59.27447038,58.21156667,60.25908667,61.52404667,63.57156667,56.16404667,54.89908667,52.85156667,57.06,55.01,55.01,55.01,61.295,64.37,70.425,76.3395
 658 ,EJAN,Innovator Emerging Markets Power Buffer ETF January,,Buy,Buy,Neutral,0.00035063,-1.38960922,-0.4019,-0.52493164,-0.1505,9.73412851,3.22077452,0.84830269,-1.72329428,-3.25678426,4.31565472,0.32884055,0.63335679,0.73671322,0.52234695,28.3823537,27.22935,26.04505,29.12972206,28.26518965,29.38614035,28.62355059,28.72537906,28.63362454,28.42805842,28.02268542,27.48784018,27.4463623,85.71428571,35.71428571,31.23847982,25.15541299,29.0502555,0.36915324,-0.42942292,-77.76775536,-0.6701,0.21445358,0.3416831,-2.9281625,37.9483061,50.6499363,17.69411465,11.8389662,4.19299724,2.09604186,-85.51689861,28.24,29.3802,28.13558776,29.13166133,0.33767543,42.76671116,30349.5,54562.16667,45112.45,36079.65556,2.34386334,58808,1677198.279,,45.51792722,0.19912143,0.25596382,0.0001,28.5199,28.5133,28.80441003,28.51233333,29.33179973,29.83806693,30.65753333,27.69286693,27.18659973,26.36713333,28.16,26.46,24.2201,24.2201,29.3802,29.3802,29.3802,29.85
 659 ,EJUL,Innovator Emerging Markets Power Buffer ETF July,,Neutral,Neutral,Neutral,-0.27118502,-1.49215301,-0.3593,-0.83736408,-0.2003,6.89499775,0.8889456,-0.16835017,-2.1698335,-7.91925466,3.62603757,0.36043245,0.52577969,0.66821956,0.67440406,23.64601074,22.86775,22.065,24.32429331,23.60675759,24.60777241,23.85713973,23.97124427,23.9345272,23.7926339,23.50977278,23.18576069,23.33981334,85.71428571,35.71428571,29.42114384,30.87077778,29.6241552,0.19044441,-0.53941823,-120.5323005,-0.671,0.13056581,0.24657513,-3.4198022,34.19125915,46.69887887,16.21502453,15.6185567,1.90985579,1.4736399,-86.59793814,23.59,24.56,23.52984781,24.33920659,-0.02316795,23.83421182,35163,37108.96667,28174.68333,31164,0.75472833,25088,595087.36,,46.95558694,0.14537143,0.20220944,-0.0645,23.72,23.7167,24.17192199,23.8431,24.48104,24.87516,25.5131,23.20516,22.81104,22.1731,23.59,22.33,20.89,20.89,24.56,24.56,24.56,25.93
 660 ,EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,,Buy,Strong Buy,Neutral,-1.7076763,1.62207289,0.2759,-1.79033074,-0.3151,3.68926215,-0.71797817,7.22704715,-0.13807925,-13.48848849,9.05293973,1.0164992,1.73734452,0.88198158,1.42767544,17.52789111,16.092925,15.48585,18.041918,16.27314121,17.77769879,17.39379067,17.28386783,17.03735563,16.85130814,16.5927196,16.33159349,16.27065734,0,71.42857143,23.13074597,27.45085722,44.93801302,1.00674088,0.16080975,58.35578336,0.515,0.31129245,0.28424319,1.90065202,52.23019305,55.58849371,62.89488226,54.94005664,18.0550517,35.30351374,-53.0210548,16.505,18.0581,16.43137321,17.64333805,0.50999092,79.19961807,1243.3,642.0666667,438.9166667,504.3333333,0.01766242,23,397.555,,59.37439098,0.15793571,0.28904731,-0.3003,17.285,17.285,17.00083507,16.63303333,17.16401333,17.49205333,18.02303333,16.10205333,15.77401333,15.24303333,16.315,15.58,13.95,,18.0581,18.0581,18.0581,
 661 ,ELD,WisdomTree Emerging Markets Local Debt Fund,,Neutral,Buy,Neutral,-0.85274481,-1.72757353,-0.4699,-1.51031688,-0.4099,7.47929232,-0.74229484,2.13516333,-2.05166728,-10.7509182,2.76855056,0.35033533,2.45375613,2.08339323,2.23242535,26.78650074,25.6475,25.065,27.860832,26.56486512,27.42256488,26.92228581,26.9769797,26.85637962,26.67337061,26.35319487,26.00625747,26.32819149,85.71428571,71.42857143,37.17385973,11.70023199,21.66311652,0.46880706,-0.28671406,-60.99074222,-0.3948,0.21996348,0.30263644,-1.87187959,41.3464612,50.0276035,33.48374408,22.37061404,7.69390989,13.20291175,-82.23026316,26.2812,27.98,25.71304591,27.99971333,0.22058107,73.26082338,19706.2,19479.86667,19988.8,17377.86667,0.31904592,6359,169976.7059,,56.78834269,0.55882857,0.55598233,-0.2299,26.7301,26.7867,27.07150911,26.62666667,27.48234667,28.01098667,28.86666667,25.77098667,25.24234667,24.38666667,26.1401,24.73,23.79,23.79,27.98,27.98,27.98,30.34
 662 ,ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,,Neutral,Sell,Neutral,-0.00073183,-1.25346579,-1.0407,-1.01394629,-0.8398,5.14280218,-3.25100307,0.37746337,-1.98914512,-12.28829018,2.93170119,0.18757407,0.00073184,0.00563608,0,81.94756926,80.3309,78.56735,83.6260712,81.80310486,83.81225514,82.3621104,82.57071883,82.42861432,82.11739818,81.64208253,82.19138835,85.210284,100,71.42857143,17.20739732,50.88878731,47.39317269,0.79444029,-1.17387745,-136.4811402,-1.0204,0.33325081,0.54180372,-1.26607127,36.56146249,47.85047515,17.33873475,0,0,8.63222937,-100,81.9851,83.7251,81.6473466,83.20988205,-0.39579968,61.74946848,69.5,101.8,182.3666667,163.8666667,0.75862069,55,4509.1805,,42.99031907,0.00668571,0.41624593,-0.0006,81.9851,81.9851,82.93682213,82.0412,83.525652,84.442748,85.9272,80.556748,79.639652,78.1552,81.4331,78.067,74.7077,74.7077,83.7251,83.7251,85.0576,93.3286
 663 ,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Long Lower Shadow,Neutral,Sell,Buy,-0.05737235,-0.92139688,-0.81,-1.38134058,-1.22,5.92254156,-2.73590173,0.97380014,-1.045217,-16.21777607,1.75233645,0.41531217,0.66928225,0.82422953,0.77951352,87.02618519,85.78235,82.3672,89.784576,86.72301252,89.69798748,87.57465681,87.87668853,87.76205046,87.39786441,86.63354289,85.92683401,87.94222008,100,71.42857143,20.51178696,28.57330265,26.93955491,0.944465,-1.90007996,-124.8914914,-1.68,0.34633516,0.62398983,-1.89231809,37.69845046,47.10004016,23.09979089,9.26649548,1.36396984,14.29355031,-86.70694864,86.66,89.97,85.94874546,89.57535547,0.1962763,54.73033693,8329367.4,7929583.767,7259580.083,7927244.578,0.91832663,7534874,656287525.4,0.7052964,48.60884445,0.66195,0.90696821,-0.05,87.1,87,88.15792888,87.42166667,89.18077667,90.26755667,92.02666667,85.66255667,84.57577667,82.81666667,85.74,82.73,76.345,76.345,89.97,89.97,90.51,104.14
 664 ,EMBD,Global X Emerging Markets Bond ETF,Doji,Buy,Buy,Neutral,0.54669704,-1.03139013,-0.23,-1.38516533,-0.31,6.82478219,-0.76438849,0.73026016,-0.98698968,-11.22284795,2.17592593,0.33666795,0.95715588,0.8194518,0.76059642,21.97542222,21.8375,20.9,22.74436,21.84956871,22.67182129,22.14509864,22.21457319,22.17106025,22.0717457,21.86908389,21.64603391,21.98919418,85.71428571,71.42857143,26.40826125,31.11485601,30.43982352,0.24500853,-0.34027264,-78.6693839,-0.41,0.1033281,0.16895445,-1.51717983,42.47451598,49.14169458,28.44444444,13.62962963,4.87444903,16.1016163,-78.88888889,21.88,22.78,21.68416774,22.65795275,0.11283263,75.41326087,34196.7,33473.4,34263.8,28118.07778,1.6049669,49142,1084563.94,,49.24265535,0.18597857,0.24396656,0.12,22.07,22.05333333,22.34355282,22.03333333,22.47645333,22.75021333,23.19333333,21.59021333,21.31645333,20.87333333,21.7,20.88,19.44,19.44,22.78,22.78,22.78,25.11
 665 ,EMCA,Emerge EMPWR Sustainable Dividend Equity ETF,Marubozu Black,Sell,Sell,Neutral,-0.72409333,-0.02066627,-0.0056,-0.15920457,-0.0432,2.3282078,7.97807892,-0.53383069,-1.04428438,7.97807892,2.65584977,0.6376467,0.7319585,0.21800619,0.33521946,27.18510519,26.495425,25.21115,26.98713289,26.60357749,27.69036251,27.20318107,27.20098281,27.0939381,26.93596466,26.46766503,,,21.42857143,7.14285714,13.53615532,42.51407007,42.25842091,0.38830471,0.03061538,3.18252198,0.2038,0.17906063,0.21577284,-0.5152027,46.19338283,51.69656422,61.42198599,51.8037305,13.64250716,25.08396177,-60.04724642,26.3908,27.4984,26.68231229,27.50556391,0.28757179,93.84159824,1093,1282.666667,2758.583333,,0.18508236,200,5418.34,,43.42306297,0.05187143,0.21946476,-0.1976,27.0917,27.1578,27.11009573,26.9955,27.4186032,27.6799968,28.1031,26.5723968,26.3110032,25.8879,26.8211,25.76,,,27.4984,27.54,,
 666 ,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,,Neutral,Buy,Neutral,-0.05524862,-0.16099759,-0.1021,-1.17839863,-0.755,7.11385552,0.65977742,1.54771451,-0.21276596,-11.37318029,2.07157827,0.2138714,0.93428345,0.64346983,0.87785091,63.49549556,62.131525,60.305,64.5622,62.81771398,64.24799602,63.54554944,63.58852257,63.39835903,63.11894794,62.57941981,61.97724634,62.81330623,100,71.42857143,40.21644757,22.48376156,27.95224144,0.85076441,-0.21335981,-32.69548331,-0.27,0.33250024,0.43078321,-0.50286792,41.73213807,51.88804626,39.19911107,18.03855866,0,21.3126352,-88.54166667,62.27,64.59,62.34647314,64.45024492,0.0675857,28.07166235,1682.4,1788.233333,4309.183333,3765.088889,1.52676279,2319,146827.485,,40.77649872,0.36670714,0.50442693,-0.035,63.315,63.40166667,63.42464362,63.04903333,63.90853333,64.43953333,65.29903333,62.18953333,61.65853333,60.79903333,62.27,59.277,57.5,57.5,64.59,64.59,64.59,71.469
 667 ,EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,,Neutral,Neutral,Neutral,-0.22067406,-1.63678009,-0.4552,-0.9120776,-0.2518,9.68524459,-0.99348534,-0.27160044,-2.35758138,-16.75263614,4.89072086,0.45184496,0.39512086,0.51145673,0.21307567,27.19034667,26.1225,25.259,28.2566592,27.11248337,28.65398663,27.52741783,27.68961156,27.60931289,27.3763465,26.93687209,26.53003805,27.08282399,85.71428571,35.71428571,27.3287896,36.42543296,40.00728518,0.36750971,-0.73726505,-108.7173204,-0.9579,0.22947042,0.40451462,-4.39251651,37.83536265,48.51381456,16.97100799,10.68450921,5.17214968,4.28272964,-88.05436839,27.185,28.6123,27.000279,28.21834678,0.17565426,50.45693335,3327.7,4054.966667,3232.766667,3807.666667,0.37762997,1391,38051.5005,,40.78141624,0.11517857,0.31533535,-0.0605,27.3555,27.3412,27.76489414,27.41823333,28.48042253,29.13664413,30.19883333,26.35604413,25.69982253,24.63763333,27.185,25.27,22.648,22.648,28.6123,28.6123,28.6123,33.35
 668 ,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Marubozu Black,Neutral,Buy,Neutral,0.0833507,-1.55809978,-0.7602,-0.80586202,-0.3902,11.32228532,0.04165799,0.16684046,-1.97959184,-16.83131285,5.76965426,0.46001685,0.38017905,0.58911056,0.43319902,47.83081407,45.745025,43.76995,49.56234083,47.73789196,49.95410804,48.26442785,48.50796615,48.40267821,48.05022159,47.33944861,46.63235171,47.56790829,92.85714286,35.71428571,23.97132034,33.4221669,36.69463678,0.60992265,-0.86242769,-116.9111565,-1.54,0.33119446,0.59754061,-3.7667802,32.66263809,48.26388476,4.15232836,0.60540017,0.6500654,1.06563266,-98.18379949,47.99,50.1924,47.57243861,49.23291781,-0.25841661,41.33733832,898.7,1168.6,1341.266667,1545.544444,0.54149241,492,23630.76,,34.91790409,0.20558571,0.44115155,0.04,48.03,48.07753333,48.67877776,48.10753333,49.96115013,51.10631653,52.95993333,46.25391653,45.10875013,43.25513333,47.93,43.82,39.76,39.76,50.1924,50.1924,50.1924,58.81
