Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,,Sell,Sell,Sell,-1.58141658,-1.95671145,-0.6368,-2.59422298,-0.8498,5.89309005,13.79315264,-1.42848316,-2.12392638,-2.92789778,6.11072128,0.8517688,1.80912066,0.40127954,0.20174938,32.14004296,31.3049,29.2755,32.71189184,32.01608022,33.00065978,32.26938854,32.38376862,32.3476987,32.14577103,31.59782627,30.61792376,30.50058173,100,0,22.63209519,44.44987557,32.74055232,0.04040029,-1.04798479,-215.8732955,-0.5464,0.15919014,0.29177648,-0.87698315,33.39460063,44.72676981,35.59550829,24.8644034,6.58160569,8.14430806,-93.39995836,31.8442,33,31.79403904,32.90135837,0.41129158,37.52490373,622.7,852.8,1049.95,1067.877778,1.0445442,605,19304.098,,41.79831781,0.09507857,0.26955576,-0.5127,31.9076,31.88646667,32.53171749,31.7196,32.6648208,33.2487792,34.194,30.7743792,30.1904208,29.2452,31.8442,29.5874,24.33,24.33,33,33,33,34.4269
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,,Strong Sell,Strong Sell,Sell,-1.57894737,-4.8346056,-0.95,-0.71727785,-0.1351,0.32188841,-6.40640641,-5.69843671,-0.63761955,-21.52748636,0.59171598,0.5134678,2.15053763,1.05336429,0.78339971,18.89035185,19.0335,18.075,19.09,18.45003601,19.83160399,18.8654698,18.93419413,19.04399474,19.06281269,18.98134338,18.90296672,19.53311636,100,0,17.39890891,29.37080835,24.21038783,-0.38700735,-0.65316743,-102.3053422,-0.21,-0.10092343,-0.05286726,-0.34638956,29.63968419,37.98074526,21.09046228,22.39467369,35.52711766,32.94105378,-82.75862069,18.6,19.905,18.57572728,19.51226221,-0.08507787,59.49102017,34175.7,41292.73333,39631.86667,33043.12222,0.61914365,22413,419123.1,,47.45043558,0.17895,0.23750169,-0.3,18.7,18.66666667,19.1528682,19.33666667,19.96314667,20.35018667,20.97666667,18.71018667,18.32314667,17.69666667,18.6,18.3141,16.3401,16.3401,20,20,20,24.4299
IQDE,FlexShares International Quality Dividend Defensive Index Fund,,Sell,Strong Sell,Sell,-1.57683657,-3.77780697,-0.7766,-2.43080733,-0.4928,2.22377261,2.11822406,-3.88581147,-2.44331885,-9.76140511,2.11822406,0.69481725,1.60209906,0.31852385,0.19213782,19.90697852,19.868025,18.9426,20.36163604,19.86053926,20.85000074,20.02289854,20.14661184,20.22853232,20.19134566,20.00415172,19.69450176,19.93052784,100,0,16.08248387,54.47102548,32.29328597,-0.25477618,-0.81902313,-200.1633229,-0.5381,-0.03756961,0.05406013,-2.55385813,24.79034848,36.65752093,8.66195995,6.24048706,8.44709936,6.36951843,-100,19.7803,20.77,19.92574919,20.53131546,0.2020373,31.12475818,2436.7,1928.2,12786.73333,13039.6,0.00160135,4,79.1212,,31.25307791,0.06236429,0.15050567,-0.3169,19.7803,19.7803,20.28576261,20.224,20.7722082,21.1108918,21.6591,19.6757918,19.3371082,18.7889,19.7803,19.1341,16.86,16.86,20.77,20.7751,20.7751,23.01
XLY,SPDR Select Sector Fund - Consumer Discretionary,,Sell,Strong Sell,Neutral,-1.57361795,-3.25487559,-4.84,-4.45639902,-6.71,0.86944328,-13.49368611,3.6082103,-3.88829503,-11.18108292,10.72115755,1.2906444,2.43902439,2.19478112,1.7292429,143.9418889,135.27875,136.66,154.6884709,143.5692622,155.5447378,146.3219052,147.6603347,147.2740934,145.9507438,144.2095956,144.4200954,149.7884619,100,0,21.87067307,25.7910503,23.06315153,1.79491618,-8.81740895,-162.8471056,-6.05,1.3297905,2.58877515,-2.8957138,32.00232365,44.96971789,13.35221209,13.56765404,3.79746967,3.49698072,-89.51111111,142.68,158.025,140.3762034,154.1719835,0.14087487,24.47381728,4434394.9,4726727.033,4793855.217,4876135.644,1.40024035,5957288,857015451.7,1.03648865,49.43180649,2.92869286,3.45830783,-2.3,143.86,143.56,149.6470982,141.52,150.0004,155.2396,163.72,133.0396,127.8004,119.32,142.68,126,126,126,158.025,158.025,167.19,192.19
RESI,Kelly Residential & Apartment Real Estate ETF,,Sell,Strong Sell,Neutral,-1.5734767,-2.15737623,-0.2422,-3.20579475,-0.3638,0.04007286,-12.1248,1.1026637,-3.20579475,-19.17292127,10.23533544,0.7967134,1.59863079,0.72615161,2.29802983,11.02948593,10.39535,10.4857,11.836,10.95981204,11.64544796,11.14327143,11.21554864,11.1756766,11.08752335,10.97886867,11.05230254,11.71954529,100,78.57142857,23.64290749,24.79115748,42.66513826,0.22606735,-0.4700197,-162.3089211,-0.342,0.09873967,0.17091717,-3.35908219,29.00706153,45.35384319,9.79050486,6.26202435,2.57678591,1.71785727,-100,10.9258,11.87,10.82734659,11.5240066,0.1998501,13.85761011,704.9,503.9666667,416.4333333,414.8,0.10170293,86,944.6584,,30.03469953,0.12017857,0.16954473,-0.1756,10.9844,10.9844,11.32293631,10.77506667,11.29252387,11.61220947,12.12966667,10.25760947,9.93792387,9.42046667,10.9258,9.8114,9.8114,9.8114,11.87,11.87,12.6,15.14
SCHF,Schwab International Equity ETF,,Sell,Sell,Sell,-1.57251019,-3.75854214,-1.32,-2.78976129,-0.97,1.71531748,3.90408853,-2.98507463,-2.170767,-4.33059723,3.87215734,0.8005751,2.08085612,1.03849553,0.82362779,33.97574074,33.695,32.145,34.97072311,34.02517837,35.60182163,34.23390629,34.46085109,34.55836807,34.43463283,34.01614919,33.26204584,33.26926195,100,0,24.52095165,25.30204375,21.95231309,-0.34635147,-1.55681904,-233.8775159,-1.03,0.01190157,0.19763297,-2.62172285,25.12315855,38.52071961,12.02491456,13.1238961,5.74768171,4.34716274,-90.24390244,33.64,35.575,33.70238074,35.41435541,0.26071972,40.61007342,2350913.2,2893293.5,3788513.183,4854343.6,1.83595849,3972828,134281586.4,1.1642668,48.72411298,0.34302143,0.42677473,-0.54,33.8,33.76666667,34.84936582,34.22333333,35.36551333,36.07115333,37.21333333,33.08115333,32.37551333,31.23333333,33.64,31.95,27.4,27.4,35.575,35.575,35.575,37.52
EAFD,Simplify Exchange Traded Funds Simplify Developed Ex-US PLUS Downside Convexity ETF,,Sell,Strong Sell,Neutral,-1.57101832,-3.42926021,-0.6828,-2.67110079,-0.5277,1.99554424,-0.57807653,-3.01034048,-2.39492386,-18.21267546,8.26689189,0.5861135,2.11761631,0.61903823,0.51869131,19.34166148,19.155025,18.55405,19.86500676,19.34906009,20.17509991,19.46580792,19.58236248,19.63506085,19.57720284,19.39154238,19.19310862,19.89982262,100,0,14.85470795,38.19132329,25.86476087,-0.18905059,-0.86478407,-248.734012,-0.5473,0.00067175,0.0938462,-2.27586908,26.8673383,38.74720241,8.82453358,10.1836898,6.40598905,4.99918279,-87.56962025,19.13,20.17,19.26316601,20.0069557,0.3026841,32.11554445,5271,5201.9,9709.183333,12380.5,4.3719049,16862,324225.9084,,34.02865783,0.11162857,0.18697589,-0.3069,19.2282,19.1994,19.71218957,19.227,20.0865,20.6175,21.477,18.3675,17.8365,16.977,19.13,17.76,14.59,14.59,20.17,20.17,20.17,25.95
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,,Neutral,Buy,Sell,-1.57074368,1.03028539,0.4001,-2.18399402,-0.876,8.28041299,17.43190661,1.5136226,-1.96401799,12.25751073,8.80018635,0.6444148,1.8137931,0.41046687,0.462599,39.49867407,37.481625,35.76425,40.083864,38.64159692,40.26826308,39.58592793,39.60205791,39.33238949,38.93989775,38.14031994,36.80577323,36.03064572,100,71.42857143,38.96076733,34.2684467,43.44472108,0.71579441,-0.59177603,-40.36675356,-0.236,0.46615767,0.58952932,-0.0596066,40.74158669,52.64311841,52.9668993,40.08944154,9.40578921,14.82650421,-91.25,38.53,40.11,38.6970311,39.96774787,-0.17698571,24.96582849,1658.7,13585.53333,7294.333333,5380.144444,1.33607743,2402,94240.068,,48.517831,0.18805714,0.30683432,-0.6261,39.234,39.2453,39.48851048,37.90946667,38.96886727,39.62336607,40.68276667,36.85006607,36.19556727,35.13616667,38.53,35.03,30.4,30.4,40.11,40.11,40.11,40.11
SQEW,LeaderShares Equity Skew ETF,"Hammer, Long Lower Shadow",Strong Sell,Strong Sell,Sell,-1.57023046,-4.9678484,-1.4841,-2.94017094,-0.86,-3.58295127,-7.88449059,-4.53934095,-2.80725779,-7.70481144,0.9601707,0.9464851,1.95440085,1.18233725,0.75899019,28.45902481,28.802475,28.52,30.02981345,28.51695203,30.52866797,28.78575457,29.05710365,29.26850592,29.28082414,29.18085079,29.07395384,29.58261375,100,7.14285714,20.48934368,29.21018347,26.93562671,-0.69335853,-1.63381371,-198.9508264,-1.18,-0.15944316,0.01509439,-3.53380904,21.25187093,34.16257429,3.01359584,3.82308547,5.77277579,3.8485172,-96.80511182,28.29,31.42,28.48165254,30.0553593,0.03188349,33.82005401,19799.3,19695.03333,19339.71667,17261.62222,1.86499843,33926,963159.14,,34.52608212,0.3686,0.40082133,-0.4529,28.39,28.35666667,29.42229829,29.30136667,30.27546667,30.87726667,31.85136667,28.32726667,27.72546667,26.75136667,28.29,27.19,26.145,26.145,31.42,31.42,31.42,34.64
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,,Sell,Sell,Sell,-1.56898695,-3.29690124,-2.1598,-4.34818058,-2.8798,1.40899632,-11.04998596,3.58109876,-3.86919575,-9.6932288,11.1017187,1.298867,2.36996978,2.01234161,1.57619798,63.40411778,59.495025,59.8,68.01686568,63.16867232,68.37666768,64.38979646,64.94622735,64.77448644,64.18014783,63.32666043,63.11094733,65.15914918,100,0,23.43368376,25.86132045,24.08344576,0.76485294,-3.65507218,-155.8965594,-2.3398,0.58820208,1.13046559,-2.41805299,32.69080533,45.35552052,12.43848951,12.73803734,4.5219492,4.76576747,-89.73931624,62.87,69.48,61.94022318,67.6087497,0.14952029,20.87586107,48478.7,72223.7,79872.31667,72306,1.11769221,53441,3385498.038,0.76024077,49.09307852,1.16920714,1.42566441,-1.0098,63.3502,63.24006667,66.22708126,62.29333333,66.00255333,68.29411333,72.00333333,58.58411333,56.29255333,52.58333333,62.87,55.35,55.35,55.35,69.48,69.48,71.3796,82.28
KGHG,KraneShares Trust KraneShares Global Carbon Transformation ETF,,Sell,Sell,Sell,-1.56843354,-3.04046946,-0.7803,-1.66140397,-0.4204,1.4824633,0.94971886,-1.87894322,-1.80149961,-2.64671362,4.46473552,0.8089205,1.8123238,0.99990511,0.71901414,24.97270704,24.11995,24.0737,25.84472312,24.86187797,25.97169203,25.14894627,25.26525601,25.2755255,25.16549844,24.88102847,24.4539126,24.33379294,7.14285714,64.28571429,9.85479095,33.36186538,25.87789753,-0.06113647,-0.8424792,-176.246568,-0.6124,0.06859596,0.17646189,-2.01263261,35.16978735,45.11614399,29.19660725,24.25525526,12.28590806,13.73452936,-92.47747748,24.8,26.115,24.54723503,26.00381596,0.40008098,71.16160651,6962.3,2880.466667,1648,1183.833333,0.07470895,523,13014.0705,,39.81073291,0.29476429,0.37549331,-0.3965,24.8835,24.87416667,25.42962703,24.6844,25.8874708,26.6307292,27.8338,23.4813292,22.7380708,21.535,24.8,22.62,20.5642,,26.115,26.115,26.115,
MORT,VanEck Mortgage REIT Income ETF,,Sell,Strong Sell,Neutral,-1.56617071,-7.36919676,-1,-3.82555471,-0.5,-2.33100233,-17.19367589,-3.1587057,-4.04580153,-19.37139192,6.52542373,1.2236043,2.24179343,2.01636107,1.83262776,12.55211111,12.50555,12.315,13.366652,12.43815603,14.00184397,12.74488704,12.89483933,13.0019643,12.98572849,12.90218188,12.94884062,13.63634548,100,0,16.52318193,28.66320267,17.37688552,-0.29493294,-0.79471783,-144.8078098,-0.36,-0.06417856,0.04625045,-3.60429448,30.46844811,40.10904239,9.92291228,10.64449287,6.94700809,6.10585578,-93.49593496,12.49,14.0599,12.45228133,13.55164727,0.12930596,22.17488868,81985.8,95386.9,115562.2,125570.7,0.77691046,64216,807195.12,0.46066214,47.43447558,0.27257857,0.2746736,-0.2,12.57,12.5586,13.29147835,12.96,13.65906,14.09094,14.79,12.26094,11.82906,11.13,12.49,11.525,10.07,10.07,14.0599,14.0599,14.95,17.37
VEA,Vanguard FTSE Developed Markets ETF,Spinning Top White,Sell,Sell,Sell,-1.56599553,-3.84615385,-1.76,-2.80538988,-1.27,2.42085661,4.14201183,-3.04098722,-2.15699355,-4.84429066,3.77358491,0.7939089,2.03149966,1.0567643,0.85148509,44.20785185,43.8625,41.7425,45.47402691,44.26839744,46.39160256,44.5557995,44.85510819,44.99014139,44.83110649,44.27597674,43.26715944,43.29055304,100,0,24.63782815,25.30506513,22.21585724,-0.45898794,-1.98191804,-228.7592059,-1.34,0.00735014,0.25180957,-2.67639903,25.68508388,38.64936082,10.67512447,11.97538682,6.62245774,4.9743787,-91.2037037,43.81,46.37,43.87272597,46.10755681,0.15578496,45.50406249,8558224,11079920.23,12556096.58,14573876.68,1.1604049,9836948,432825712,0.76548364,46.96690577,0.45502857,0.55869631,-0.7,44,43.97,45.39171927,44.58333333,46.08459333,47.01207333,48.51333333,43.08207333,42.15459333,40.65333333,43.81,41.54,35.425,35.425,46.37,46.37,46.37,49.06
ESGN,Columbia International ESG Equity Income ETF,,Sell,Sell,Sell,-1.56598084,-2.57332289,-0.6734,-2.29516364,-0.5989,2.10292351,7.52934428,-2.72758489,-2.29516364,-3.93707611,4.00220282,0.5631176,1.59089394,0.05026975,0.09266357,25.57773148,24.689325,23,26.24304499,25.60235533,26.54474467,25.77886465,25.90316227,25.86670027,25.69618503,25.29794592,24.75605982,24.8200358,100,57.14285714,21.62280344,50.20653345,40.47758156,0.19001471,-0.8481817,-202.0308317,-0.3853,0.14574347,0.27546187,-2.74465374,33.52720244,45.1325288,12.61518755,12.0141844,8.03755708,5.38204436,-100,25.4951,26.3957,25.43872075,26.29467979,0.06641714,1.88753354,515.6,676.0666667,799.2166667,654.3555556,0.00181587,1,25.4951,,33.84847704,0.01356429,0.21733484,-0.4056,25.4951,25.4951,26.12980403,25.6614,26.4161174,26.8823826,27.6371,24.9066826,24.4404174,23.6857,25.4951,24.1875,20.49,20.49,26.3957,26.3957,26.3957,27.49
BKCI,BNY Mellon Concentrated International ETF,,Sell,Sell,Neutral,-1.56539492,-5.03644252,-2.3218,-2.84465158,-1.2818,3.46985708,8.12742667,-5.50583868,-2.21750687,-3.91088674,3.12642812,0.83168274,1.86532295,0.63315484,0.63734111,43.93131926,43.88,41.4212,45.30871737,44.01257004,46.82586996,44.37242663,44.75743745,45.00768461,44.88354149,44.29725756,43.1318301,43.2304387,100,0,18.84151677,39.12125835,23.81758923,-0.91243412,-2.2565458,-195.0619139,-1.6118,-0.1047408,0.19169296,-3.12414251,20.25724223,34.86797971,7.0806177,8.13708657,2.70394652,1.80263101,-94.97021277,43.66,46.38,44.0861963,45.92917293,0.07921712,37.15051247,5929.1,4631.366667,5091.283333,4434.066667,0.35359826,2697,118069.8054,,37.33337743,0.31087857,0.45408238,-0.6962,43.7782,43.7694,45.30407112,44.86663333,46.45571513,47.43745153,49.02653333,43.27755153,42.29581513,40.70673333,43.66,41.14,35.52,35.52,46.38,46.38,46.38,46.77
BBIN,JPMorgan BetaBuilders International Equity ETF,,Sell,Sell,Sell,-1.56426687,-3.52789065,-1.91,-2.7736411,-1.49,4.23069248,7.00676091,-2.88211231,-2.11769115,-4.27052786,4.00238949,0.7847237,2.03846154,0.9594424,0.77864772,52.5427037,52.012625,49.08,53.92664026,52.58364882,54.76735118,52.8842859,53.20085664,53.31270253,53.08379462,52.33158313,50.91706349,50.69598067,100,28.57142857,25.32411545,26.79935172,21.3955438,-0.43174824,-2.33177588,-246.8625158,-1.48,0.06838202,0.34419761,-2.30078563,27.44734742,39.96041319,13.8553411,13.75935685,5.38470779,4.95028404,-90.33613445,52,54.81,52.04470473,54.58070032,0.61435037,72.84575656,121751.4,231950.3333,225050.9167,178664.4444,0.66144435,79583,4156620.09,,48.49110286,0.48275,0.63053608,-0.83,52.23,52.16,53.88380718,52.80333333,54.52615333,55.59051333,57.31333333,51.08051333,50.01615333,48.29333333,52,49.2405,41.39,41.39,54.81,54.81,54.81,56.96
MEMX,Matthews International Funds Matthews Emerging Markets ex China Active ETF,,Strong Sell,Strong Sell,Sell,-1.56418533,-4.57397179,-1.1942,-3.25068443,-0.8371,-1.17255058,-1.17255058,-4.17538462,-3.18865358,-1.17255058,-1.17255058,0.5100477,1.64779116,0.64642927,0.2814666,24.97927148,,,25.9802015,25.07457396,26.56635604,25.26789519,25.48903665,25.68998772,25.84523763,,,,100,0,22.60011285,42.83452953,28.78532341,,-1.31679735,-227.8233636,-0.9213,-0.21560036,,-3.36663771,23.83136622,36.20465289,5.09132441,5.8665938,7.21696909,4.81131272,-98.75733517,24.9,26.4301,25.17324621,26.20672924,-0.20114827,53.85468902,6015.4,4175.7,,,0.25590839,1752,43650.0288,,27.70319866,0.1025,0.25325292,-0.3959,24.9144,24.91146667,25.83228891,25.92286667,26.39654667,26.68918667,27.16286667,25.44918667,25.15654667,24.68286667,24.9,,,,26.45,,,
ONEQ,Fidelity Nasdaq Composite Index ETF,,Sell,Sell,Sell,-1.56318802,-1.47642133,-0.67,-3.35062689,-1.55,1.24547101,-9.7679112,1.91474812,-3.45497733,-9.34712084,8.20425944,1.1930294,2.13627164,1.79505205,1.33122863,44.655,42.42375,42.7375,46.94720957,44.38154644,48.00445356,45.3337077,45.7037125,45.61570023,45.25145927,44.69327843,44.46453904,45.74286624,100,0,27.44959977,24.0355219,26.32450569,0.43480853,-2.22707583,-130.2488557,-1.58,0.34856756,0.70037244,-2.78321374,33.90487212,45.55173515,12.19334919,10.78779168,3.70588255,2.47058837,-92.40818651,44.47,48.09,43.84508702,47.38631343,0.155813,32.85747964,294329.4,340869.1,402553.4167,358866.4,4.3280828,957687,42818185.77,2.23794469,43.35368335,0.74210714,0.89758747,-0.71,44.71,44.66333333,46.27042783,43.81666667,45.95204667,47.27128667,49.40666667,41.68128667,40.36204667,38.22666667,44.42,40,39.52,39.52,48.09,48.09,48.161,57.16
QGRO,American Century STOXX U.S. Quality Growth ETF,,Sell,Sell,Sell,-1.5631635,-1.53870813,-0.96,-2.73907536,-1.73,0.23888936,-2.70826734,1.60436652,-2.6620187,-0.53432642,5.06242518,1.1700414,2.01978094,1.34280769,0.98137598,61.40421889,59.5425,59.49,64.4426709,61.12531947,65.07702053,62.21807935,62.63880075,62.55839699,62.1761282,61.4983448,60.75019715,61.23009472,100,57.14285714,23.48972259,27.96593385,25.52338729,0.31982559,-2.61605073,-135.909718,-1.8,0.35416403,0.73054323,-2.5602713,34.16850412,44.95684098,13.45174862,12.49393299,5.95858886,4.14582305,-92.83746556,61.17,64.8451,60.59580442,64.52098956,0.02249818,48.01864691,29858.5,27456.76667,30023.35,25304.45556,1.10983194,38850,2386555.5,,39.91028556,0.77405714,0.98779598,-0.9755,61.43,61.40166667,63.24393721,60.58666667,62.74496667,64.07836667,66.23666667,58.42836667,57.09496667,54.93666667,61.17,56.84,52.88,52.88,64.8451,64.8451,64.8451,70.21
GDOC,Goldman Sachs Future Health Care Equity ETF,,Sell,Strong Sell,Sell,-1.56305742,-2.48448759,-0.7944,-3.15416751,-1.0155,-2.92682775,-0.41520281,-1.4849921,-1.64037855,2.09527801,-1.39152435,0.886326,9.55833883,2.81072505,4.85623291,31.29126889,31.882275,31.4898,33.2732,31.32403422,32.75116578,31.57316372,31.77962126,31.90023729,31.90266959,31.80408389,31.51298597,31.64690477,92.85714286,71.42857143,24.81635733,31.74224525,22.44116352,-0.24525294,-0.10114535,-81.02470258,-0.7137,-0.0847821,0.03474358,-2.60054666,28.95363443,38.81579242,45.40492052,41.96534956,7.20002239,8.35571431,-64.67065868,30,33.34,29.61342613,34.18704845,0.29016053,32.04009168,10283.6,6523.433333,12464.6,9048.755556,2.72649005,22168,691198.24,,59.24983606,1.21140714,0.98457186,-0.4951,31.18,31.58666667,31.92203714,31.83806667,32.22778307,32.46855027,32.85826667,31.44835027,31.20758307,30.81786667,30,30,27.71,26.97,33.34,33.34,33.34,34.84
PIZ,Invesco DWA Developed Markets Momentum ETF,Long Lower Shadow,Sell,Strong Sell,Sell,-1.56303092,-2.88300369,-0.86,-2.7852349,-0.83,2.04297288,-0.48093439,-2.9480737,-1.96277496,-6.18523316,5.00181225,0.9231234,2.1165857,1.01465562,0.72250343,29.14744444,28.7435,27.6035,30.030028,29.16344732,30.20755268,29.32671581,29.48314876,29.52953624,29.42023756,29.0967063,28.63519286,29.17395882,100,50,24.64927018,26.91241916,21.58398035,-0.19932088,-1.20990595,-261.8343849,-0.71,0.04020102,0.17293674,-1.7633096,28.55777616,40.84879308,15.16326918,12.80563855,5.13167316,6.27092828,-88.0952381,28.82,30.2146,28.81479494,30.24427753,0.25216113,40.67151637,16283.7,26976.13333,41237.4,33527.83333,1.43956297,23743,687834.71,,48.88984609,0.28381429,0.36040287,-0.46,28.97,28.93633333,29.77199311,29.10666667,30.15716667,30.80616667,31.85666667,28.05616667,27.40716667,26.35666667,28.82,27.28,23.649,23.649,30.2146,30.2146,30.2146,34.36
QEFA,SPDR MSCI EAFE StrategicFactors ETF,,Sell,Sell,Sell,-1.56296078,-3.37241279,-2.33,-2.62543757,-1.8,2.77093596,4.98506054,-2.63963833,-1.96769457,-4.36900158,3.07241007,0.76832855,1.95659854,0.89538209,0.7074628,67.22548148,66.64845,63.225,68.52086875,67.1907828,69.8288672,67.57002104,67.93806502,68.09411679,67.8674899,67.06850546,65.56444094,65.47343387,100,28.57142857,25.89912977,26.19825679,21.87929632,-0.51589059,-2.76684068,-249.8323578,-1.64,0.03314687,0.34022466,-2.02524215,26.13436322,38.9571624,10.97375007,11.64034915,5.17294359,4.83993861,-91.69017962,66.5185,69.9206,66.56388463,69.62434895,0.41212053,57.01771005,56795.7,72106.73333,111284.4,120483.5333,1.07931528,61305,4092721.8,0.75561963,42.20292659,0.58779286,0.76349972,-1.06,66.76,66.69616667,68.73994097,67.57996667,69.48610847,70.66372487,72.56986667,65.67382487,64.49620847,62.59006667,66.5185,63.45,54.27,54.27,69.9206,69.9206,69.9206,73.5595
SCZ,iShares MSCI EAFE Small-Cap ETF,Spinning Top Black,Sell,Sell,Sell,-1.56118852,-4.08897612,-2.5,-2.86566175,-1.73,3.31219168,3.36682531,-3.37782172,-2.1851543,-7.98681939,2.46374279,0.8252847,1.84646948,1.06606559,0.85031431,58.86488889,58.565,55.4725,60.79713695,58.81512423,62.20587577,59.3411779,59.76087158,59.99167332,59.79008651,59.0295843,57.73219198,58.29324914,100,0,23.54954161,25.90814832,23.384328,-0.72218235,-2.4525192,-195.22095,-1.89,-0.03788658,0.30821655,-2.54279541,29.03285946,39.58987576,8.77555749,9.86502961,8.25983541,6.48639954,-94.82758621,58.49,62.475,58.44915013,61.53419652,0.14916533,42.70500101,892556.1,980496.8,1319245.1,1545025.189,2.60695953,1951493,114435549.5,1.05147464,43.54238958,0.61163571,0.77285599,-0.93,58.64,58.66333333,60.52748184,59.68666667,61.61194667,62.80138667,64.72666667,57.76138667,56.57194667,54.64666667,58.49,55.59,47.12,47.12,62.475,62.475,62.475,67.875
FFND,The Future Fund Active ETF,,Neutral,Buy,Sell,-1.55705417,-0.3158087,-0.0536,-3.46183254,-0.6067,2.91117451,-11.7898853,3.16280488,-3.597151,-7.95048966,16.51997245,1.3818659,1.75429248,1.56396932,0.88155263,16.88811815,15.305,15.89,17.95435149,16.61186205,18.12579795,17.14417222,17.25223553,17.12600339,16.91551166,16.65068502,16.61977929,17.58103782,100,57.14285714,23.78244001,31.23343736,34.02531871,0.476765,-0.68002776,-86.78844862,-0.5849,0.25524209,0.39065925,-1.56793614,39.41999931,49.17148541,17.71549929,10.66669543,6.83569086,5.44671974,-97.45047526,16.44,18.0299,16.47922829,17.7727785,0.15206525,51.17514537,2517.9,4029.533333,3343.566667,4415.933333,0.13349891,387,6547.5369,,39.12016541,0.20769286,0.32773819,-0.2676,16.9187,16.90913333,17.32153062,16.1182,17.0969986,17.7017014,18.6805,15.1394014,14.5346986,13.5559,16.4,14.28,14.28,14.28,18.0299,18.0299,19.06,22.2409
TCHP,T. Rowe Price Blue Chip Growth ETF,Long Lower Shadow,Sell,Strong Sell,Neutral,-1.5569395,-1.86252772,-0.42,-2.51101322,-0.57,1.00410771,-11.9379228,1.56034878,-2.85338016,-13.5546875,6.44540645,1.2691112,2.18228265,1.67339503,1.24724032,22.05862963,21.1275,21.25,23.20642288,21.95755946,23.80744054,22.40300195,22.59543381,22.59139024,22.44061181,22.20448653,22.202319,23.19780524,100,0,19.86296753,26.88877473,26.06601725,0.06216206,-1.09442931,-131.3462018,-0.87,0.12192278,0.2975678,-3.06614104,34.80739269,45.12661299,10.68340438,11.00867084,5.72151509,3.81434339,-91.7663439,21.9999,23.8533,21.74095066,23.44182982,-0.00317936,29.47321165,114909.9,121235.8667,144697.7167,147858.7222,0.26103112,31346,693686.98,0.12820968,41.78321482,0.34295714,0.43165579,-0.35,22.13,22.09996667,22.98627749,21.76,22.84106,23.50894,24.59,20.67894,20.01106,18.93,21.9999,19.95,19.78,19.78,23.8533,23.8533,24.5,30.32
