Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
ARGT,Global X MSCI Argentina ETF,,Sell,Strong Sell,Neutral,-3.85756677,-10.27190332,-4.08,-4.31418454,-1.6069,15.78947368,15.20930984,-7.95454545,-10.38471209,15.33980583,3.27441321,0.9975758,5.85379783,2.6521649,3.79427778,35.80878815,38.79,36.135,40.21710656,36.39443661,41.54493339,37.04505457,37.91340188,38.54489616,38.57639962,37.96105872,36.04632557,33.9416032,100,50,18.70693783,38.46710965,17.11422052,-1.99211324,-5.05250918,-239.0468685,-4.45,-0.49223529,0.00053171,-8.96528471,22.74972772,33.17744124,13.80562398,16.09564348,3.43185531,2.28790354,-88.96797153,35.02,40.64,36.20146975,40.88832257,0.03212136,45.95067226,30052.7,23478.73333,24677.48333,17766.35556,2.49563344,62440,2225361.6,,35.53725295,1.03179286,1.12655724,-1.43,35.64,35.66333333,38.58836008,39.81,41.04386,41.80614,43.04,38.57614,37.81386,36.58,35.02,30.815,27.63,23.29,40.64,41.59,41.59,41.59,37.83,37.83
CTEC,Global X CleanTech ETF,,Strong Sell,Strong Sell,Sell,-3.84615385,-2.72373541,-0.42,-3.47490347,-0.54,-7.00557967,-5.89711418,-6.3670412,-7.12074303,-0.99009901,1.55721056,1.207544,4.97981157,2.32020148,2.86624881,15.21512481,16.3325,15.88,16.46322342,14.91401772,16.59775228,15.46063751,15.63718079,15.78226168,15.84369175,15.83936875,15.68521894,15.70231144,100,50,13.50666585,36.48750602,23.58047712,-0.47800853,-1.32687471,-139.2714463,-0.86,-0.15026247,-0.08323056,-5.18331226,27.17528221,37.23109804,31.52077807,24.69053935,22.08255182,30.33994192,-91.95402299,14.86,16.6,14.89231837,16.672205,0.247276,49.76531823,25875.6,39542.4,34248.23333,32560.28889,0.39548553,10523,157845,,39.08184947,0.33080714,0.44270647,-0.6,15,15.02,15.9031042,15.97333333,16.89777333,17.46889333,18.39333333,15.04889333,14.47777333,13.55333333,14.86,14.3,12.65,11.72,16.6,17.46,17.46,17.917,15.855,15.73
AADR,AdvisorShares Dorsey Wright,Marubozu White,Sell,Strong Sell,Neutral,-3.84370355,-6.77372864,-3.29,-3.81306426,-1.795,-4.75389146,-4.83396385,-9.03977501,-6.48878609,-17.50774276,-5.35117057,0.7380651,5.6303275,0.76399981,1.54145073,45.79966667,49.07875,48.85495,49.46648554,46.08909038,50.81140962,46.70404418,47.46319035,48.1248279,48.40664416,48.58243783,48.76031606,50.1842721,100,50,22.94923997,54.47436385,20.73479178,-1.97727559,-5.60411338,-259.3301621,-3.73,-0.66787772,-0.3203493,-8.13552445,21.64102325,29.41722961,5.90314934,10.82322048,7.63362889,5.26483072,-86.69201521,44.58,50.02,46.44182195,49.80783386,0.19456773,57.47292317,997.1,1154.8,4175.75,3509.822222,2.58005153,2103,95223.84,,31.26962211,0.39539286,0.77161491,-1.81,45.28,45.04666667,48.09832855,48.73833333,49.96264333,50.71902333,51.94333333,47.51402333,46.75764333,45.53333333,44.58,44.58,43.35,43.35,50.02,50.6799,50.6799,61.15,47.3,47.21
TINT,ProShares Smart Materials ETF,,Sell,Strong Sell,Sell,-3.84312118,-6.94135818,-2.2741,-2.86738351,-0.9,0.0413455,6.19122257,-6.48006135,-8.14749426,-10.27810477,6.05823419,0.9401417,3.99671997,0.35430201,0.60350553,30.66608074,31.562375,29.66145,33.49692286,30.96072734,34.00815266,31.41380818,31.90186384,32.14456135,32.03053769,31.60697246,31.21125238,32.61081943,100,57.14285714,18.60583423,52.6559799,36.39699348,-1.01104118,-3.10898388,-233.5588544,-2.1726,-0.09294495,0.23432952,-6.94135818,27.32070175,37.49108124,4.41968131,6.27422481,6.81674751,4.54449834,-100,30.4875,33.94,31.04447741,33.24464529,-0.26016636,55.57223473,118.1,137.3666667,299.15,241.2111111,0.03007519,4,121.95,,28.45974775,0.07931429,0.52179703,-1.2185,30.4875,30.4875,32.43824487,32.80913333,33.36257493,33.70449173,34.25793333,32.25569173,31.91377493,31.36033333,30.4875,28.4449,25.4175,25.4175,33.94,33.94,33.94,36.9899,32.21375,32.21375
EWGS,Ishares MSCI Germany Small Cap ETF,,Sell,Strong Sell,Sell,-3.83824018,-5.40358922,-3.3371,-2.82913263,-1.7009,5.64195298,17.45074387,-5.75899339,-5.49983824,-15.41914,5.39419087,1.1255674,5.03441396,0.80138655,1.2798261,59.14751704,61.73,59.65005,62.5213801,59.18602629,63.73150371,59.86499113,60.54938303,61.12698122,61.16669379,60.4967582,58.7480661,59.19450253,85.71428571,50,18.05248437,56.80037558,28.99500413,-2.40023441,-4.69874328,-211.0193654,-4.16,-0.47353012,-0.08244782,-5.63721531,29.69020888,36.80821107,29.17119866,39.8122428,15.88783972,10.59189315,-77.4691358,56.96,63.44,58.54097167,63.71299077,0.19420701,38.42753436,605.4,1126.733333,2038.316667,2737.088889,4.05964215,2042,119293.64,,43.41342895,0.48508571,1.19010994,-2.3318,58.42,58.43996667,61.20358511,62.35913333,63.93308793,64.90547873,66.47943333,60.78517873,59.81278793,58.23883333,56.96,53.6701,43.0517,43.0517,63.44,65.63,65.63,74.2152,60.2,60.2
IAK,iShares U.S. Insurance ETF,,Strong Sell,Strong Sell,Sell,-3.83038538,-12.54793353,-11.78,-5.60831475,-4.878,-8.93966282,-2.4824801,-12.81724541,-10.78026516,-4.53488372,-10.6054007,0.7885023,5.39506173,1.61207409,2.59503752,82.348,92.57825,91.64,89.1797547,83.93639475,98.74140525,85.34013621,87.73647891,89.97158577,90.89757392,91.43327356,90.75099686,88.82492267,100,21.42857143,27.46619347,50.79585936,10.09625482,-6.52788706,-13.03572286,-215.046396,-11.49,-2.23832948,-1.06342916,-11.46338833,15.98772622,22.37940782,5.94388159,8.3428421,10.94313198,6.39557256,-91.74626518,81,94.9999,85.96325408,93.97991746,-0.40832073,21.29105223,94788.2,54962.23333,54269.95,63664.6,1.53181825,129906,10665282.6,1.57532303,28.20731969,1.49845,1.83384048,-3.27,82.1,82.12,88.58569467,93.345,95.04299,96.09201,97.79,91.64701,90.59799,88.9,81,81,77.94,77.94,95.3,95.3,95.3,95.3,88.15,87.4821
BUL,Pacer US Cash Cows Growth ETF,,Strong Sell,Strong Sell,Sell,-3.8294614,-6.11357241,-2.1182,-3.68937155,-1.2461,-11.96400541,-4.55017606,-11.84471545,-7.63969336,-11.4125817,-9.2374442,1.1355461,4.7850062,1.52813715,2.12926103,32.95046704,36.6075,36.695,35.61903298,33.07545806,36.61413194,33.57165316,34.13524193,34.74794565,35.10931326,35.46722427,35.65327635,35.86996341,100,50,25.46142719,43.27735053,13.36524363,-1.86161176,-3.8211241,-258.4910383,-2.4907,-0.69431641,-0.48532748,-8.0053733,17.707029,26.41419002,8.1572472,10.38620701,5.3734327,4.35338196,-93.36968085,32.28,36.69,33.33994549,36.15594582,-0.04196707,58.93626444,18973.8,16593.13333,21425.21667,36133.61111,0.51190156,9527,309906.6411,,28.59449354,0.5268,0.66556114,-1.2953,32.5293,32.47643333,34.96331667,35.41583333,36.47779333,37.13387333,38.19583333,34.35387333,33.69779333,32.63583333,32.28,32.28,31.28,31.19,37.19,37.75,38.56,40.97,34.735,34.16
EIPX,First Trust Exchange-Traded Fund IV FT Energy Income Partners Strategy ETF,,Strong Sell,Strong Sell,Sell,-3.82322755,-6.10612043,-1.2371,-4.40753769,-0.8771,-4.35947712,-3.1913486,-8.67546807,-6.70933255,-3.1913486,-4.35947712,0.5002629,4.54014514,0.88757946,1.25220939,19.31136111,20.3075,20.15,20.65250992,19.43128068,21.18362932,19.63684278,19.93533721,20.17233734,20.25708425,20.29271071,,,100,42.85714286,13.12261729,51.4105828,26.14820338,-0.64203059,-1.82192808,-276.23258,-1.3429,-0.2256713,-0.08102256,-7.40726319,18.26337026,27.87521436,6.90280749,6.70689161,6.59237846,4.45305892,-94.41273982,18.9201,20.91,19.52694931,20.81772537,0.08428467,33.14175119,12864,20443.1,26327.45,,1.15583004,13400,254906.86,,26.41240577,0.19356429,0.29598012,-0.7562,19.0229,19.091,20.3421417,20.45666667,20.78136667,20.98196667,21.30666667,20.13196667,19.93136667,19.60666667,18.9201,18.9201,,,20.98,20.98,,,19.95005,19.84005
AVIV,Avantis International Large Cap Value ETF,Long Lower Shadow,Sell,Strong Sell,Neutral,-3.82238864,-5.88766153,-2.8249,-4.57502113,-2.1649,-0.5613301,9.5200097,-7.88433293,-6.72361082,-4.95664071,-0.64884488,0.7616343,5.22120126,0.9754639,1.35888279,45.89441704,48.312325,47.1475,49.13081011,46.12814149,50.05191851,46.61406453,47.29390087,47.82476402,47.93990158,47.6569356,46.58137463,46.21615264,100,42.85714286,21.48571917,50.7434442,17.34550456,-1.69598765,-5.20411641,-294.1499869,-3.3649,-0.47144851,-0.12584648,-6.99258496,21.02336069,30.27031414,11.99979641,12.28949049,5.33552932,6.0479204,-88.82647734,44.62,49.409,46.21834112,49.43118693,-0.10615477,30.06338343,17997.3,21638.53333,29788.01667,31311.03333,1.39194546,25072,1132128.667,,30.7736325,0.46838571,0.74284954,-1.7946,45.1551,44.99836667,48.12571179,48.44,49.44848,50.07152,51.08,47.43152,46.80848,45.8,44.62,44.305,37.4701,37.4701,49.57,49.99,49.99,51.155,47.125,47.0145
PPI,Investment Managers Series Trust II AXS Astoria Inflation Sensitive ETF,,Strong Sell,Strong Sell,Sell,-3.81420756,-10.48304137,-2.8126,-6.19925248,-1.5873,-5.27548807,-0.95917526,-11.73318633,-10.28240568,-8.33053435,-5.36879433,0.89757395,4.95922657,1.30661751,2.24920142,24.22247185,26.908075,26.23,27.19855769,24.67797838,28.33450162,25.05114842,25.70305918,26.23363295,26.40929905,26.42680653,26.15577672,26.13031686,100,42.85714286,25.315627,56.48417419,14.60064776,-1.61847324,-3.72631951,-249.8096881,-3.1868,-0.50040883,-0.17639238,-11.82456991,13.69973426,23.19411737,11.28556217,13.45642106,1.70070027,1.13380018,-94.16908126,23.79,27.6899,25.1254011,27.3418648,0.18364515,64.59979228,28235.9,19429.26667,16805.01667,16510.7,0.51780649,14566,349837.4484,,29.16807988,0.37172143,0.49723085,-0.9524,24.0174,24.04913333,26.91462148,26.9496,27.5230584,27.8773416,28.4508,26.3761416,26.0218584,25.4484,23.79,23.79,21.91,21.8301,27.6899,27.76,27.76,29.98,25.73995,25.73995
SVXY,ProShares Short VIX Short Term Futures ETF,,Sell,Strong Sell,Neutral,-3.80228137,-9.76895643,-6.3,-2.44761106,-1.46,-0.18867925,12.48791804,-8.44870988,-11.83333333,20.82641196,-1.32270646,0.87199676,9.66279913,3.24385651,6.81102266,57.45311111,64.2365,61.549,65.91517952,58.40755307,68.49494693,60.2853813,61.79233797,62.84494435,63.00091893,62.37956198,60.06304073,57.31130846,100,57.14285714,23.99560558,43.98636557,19.02368918,-3.89094029,-10.57454484,-190.1446405,-5.9,-0.86645676,-0.05397696,-10.86090686,28.98505455,35.98526798,29.56698791,29.76340468,10.08138318,7.82505558,-75.16393443,55.16,67.36,57.39766623,68.29222247,0.1835746,32.27850019,3723928.8,2578076.6,2269687.883,2103090.878,2.32416175,7316986,425775415.3,1.42220968,49.18737028,2.16700714,2.41750191,-2.3,58.19,57.38666667,62.52260832,64.4325,66.773587,68.219913,70.561,62.091413,60.645087,58.304,55.16,55.16,47.34,45.06,67.36,67.468,67.468,67.468,61.26,61.26
IEUS,iShares MSCI Europe Small-Cap ETF,,Sell,Strong Sell,Sell,-3.79419667,-5.80836108,-3.14,-3.06491529,-1.61,0.85165379,12.15859031,-6.517349,-4.82242991,-12.32782369,1.35350318,1.0410591,5.8564,1.09299575,1.43409604,51.54707,54.0525,52.57,54.43448497,51.6118922,55.8784978,52.20047986,52.84128957,53.41066549,53.51107698,53.10059392,51.8793808,52.23347425,100,50,20.21698089,50.83120601,20.59218125,-1.99723735,-5.24504415,-254.4073803,-3.42,-0.49969128,-0.14525627,-5.96716976,28.53239251,35.42600959,18.46308413,26.36498674,14.94954307,9.96636205,-81.6,50,55.08,51.38335688,55.43797411,0.4695037,57.450442,18034.2,25807.66667,25078.33333,26437.97778,0.95623733,16460,838143.2,,38.80190324,0.57457143,0.93241392,-2.0082,50.92,50.61333333,53.39911642,54.52003333,55.81115513,56.60881153,57.89993333,53.22891153,52.43125513,51.14013333,50,48.7,39.6,39.6,55.28,56.44,56.44,62.7225,52.77,52.5
KRBN,KraneShares Global Carbon Strategy ETF,Spinning Top White,Strong Sell,Strong Sell,Sell,-3.79266751,-6.16522811,-2.5,-8.44562079,-3.51,-19.04255319,-7.14982918,-2.43589744,-5.08855076,-15.02903082,3.50924918,0.5145971,4.68501853,1.32757855,1.59508726,39.65055556,38.709075,41.37,41.67,38.4968325,41.5461675,39.49418296,39.8016835,39.7855007,39.72107271,39.83979338,40.58802496,41.76775071,100,78.57142857,13.7038874,41.88300646,29.07825128,0.38421824,-3.6562655,-243.0132957,-2.22,0.0924247,0.25111516,-3.40187865,29.96733481,39.98878794,50.51954631,22.95465032,8.49691228,40.2460993,-93.05912596,37.78,41.67,38.03013107,41.54087034,-0.019437,31.80295085,179443.6,157189.7,169367.3167,169694.4444,3.51305303,505789,19245271.45,2.25656901,42.73011665,0.50258571,0.85256564,-1.5,38.05,38.01943333,39.83901639,40.02666667,41.14592667,41.83740667,42.95666667,38.90740667,38.21592667,37.09666667,37.78,34.64,34.64,34.64,41.67,47.16,48.1,51.88,39.725,39.725
DINT,Davis Select International ETF,,Strong Sell,Strong Sell,Sell,-3.78603352,-8.29446219,-1.5577,-3.22430195,-0.5738,-3.73225266,6.83808933,-11.22525773,-7.3073197,8.18027638,-4.58559557,0.7118346,5.17038778,1.38941708,1.96733927,17.31381926,19.350025,18.295,19.04126829,17.40635638,19.98291362,17.75834901,18.12971477,18.53242844,18.69570582,18.66021685,18.1568996,17.78878143,100,42.85714286,23.33223558,48.35453955,16.13354671,-1.32782706,-2.22960695,-205.5616897,-1.7884,-0.41479333,-0.24050053,-9.97370663,21.43019057,28.84757076,8.06106829,12.2470448,9.0939624,6.0626416,-91.24204511,17.02,19.75,17.75256463,19.31229226,-0.01358637,62.05601565,19666.4,27059.33333,32435.01667,28689.07778,1.30844406,25693,442492.5539,,27.70076846,0.24778571,0.37199137,-0.6777,17.2223,17.18743333,18.58567312,19.16,19.8476,20.2724,20.96,18.4724,18.0476,17.36,17.02,17.02,13.7,13.7,19.75,20.25,20.25,20.25,18.42,18.17495
TPOR,Direxion Daily Transportation Bull 3X Shares,Long Lower Shadow,Sell,Strong Sell,Sell,-3.77604167,-16.6017763,-4.4133,-7.65808918,-1.8386,-12.1980198,-8.00829876,-19.63955604,-16.90404798,-45.51486852,-0.44903458,3.2176898,7.91569087,5.04434123,7.24864853,21.80123704,27.835,26.975,28.11784154,22.3074183,29.9767217,23.57686817,24.73505055,25.77291347,26.12655668,26.16802821,26.11731063,27.73474442,100,50,17.31608578,35.56674242,20.26417937,-3.21994147,-6.78537184,-185.565118,-4.63,-0.99892452,-0.4227863,-20.9019391,20.76593981,33.01209005,11.06587816,10.90059012,0.08814084,2.80525885,-89.0611243,21.35,29.23,22.65772764,28.88809929,-0.05773156,36.49955308,19157,19766.7,20277.9,22452.81111,2.03633498,34108,756174.36,,34.76312802,1.27777143,1.53586731,-0.87,22.17,21.90333333,25.57629174,27.9711,31.22192,33.23028,36.4811,24.72028,22.71192,19.4611,21.35,21.03,16.71,16.71,29.23,32.92,32.92,52.49,26.26,25.0981
VGK,Vanguard FTSEEuropean ETF,,Sell,Strong Sell,Sell,-3.77549301,-4.3718593,-2.61,-2.69302881,-1.58,0.15789474,13.27380952,-5.48013245,-4.17925478,-3.69433198,1.40319716,0.87768847,5.49149649,1.14943077,1.41891223,57.94277778,59.69375,58.355,60.52296772,57.85129843,61.85870157,58.43552152,59.01123128,59.51885795,59.59971236,59.16258124,57.70103703,57.13785933,100,50,22.19017318,44.64544443,18.13309996,-1.672475,-5.00135456,-273.3987008,-2.99,-0.44205862,-0.12423924,-5.03992016,28.29192912,35.11476878,18.41218052,26.98226741,16.54921567,11.03281045,-82.24338181,56.2415,61.195,57.44324901,61.59446689,0.10351612,24.39256774,4412642.6,3633434.067,3788625.733,4103620.533,2.73022344,10038814,573115891.3,1.86270674,37.70482441,0.66417857,0.96060667,-2.24,57.09,56.84716667,59.41711752,60.215,61.22157,61.84343,62.85,59.20843,58.58657,57.58,56.2415,54.92,44.9886,44.9886,61.475,61.79,61.79,64.06,58.85825,58.63075
PBW,Invesco WilderHill Clean Energy ETF,,Strong Sell,Strong Sell,Neutral,-3.77454731,-12.11274167,-5.2,-4.3356998,-1.71,-13.20450886,-33.96919846,-13.36394948,-10.50759013,-31.63616597,-3.23159785,1.5332965,6.2889672,3.83544782,4.70681156,37.91955556,44.7925,42.63,41.7330515,38.08155023,46.28844977,39.27475276,40.40333328,41.63805008,42.23150854,42.86441108,44.45121748,48.51256765,100,50,13.18253548,36.07007405,18.93702683,-4.03456324,-6.56234047,-204.9694539,-4.65,-1.30936818,-0.80112708,-10.50759013,17.33034016,30.27504782,15.18430161,17.67503357,0.24573678,0.16382452,-88.60244233,36.89,46.55,38.21518146,45.06091871,-0.12645288,34.37247229,415128.7,310401.5333,302383.2333,340546.5889,0.87246966,355363,13407845.99,0.61753218,37.29648949,1.43778571,1.69890198,-1.48,37.73,37.64,41.499313,44.50666667,47.40604667,49.19728667,52.09666667,41.60728667,39.81604667,36.91666667,36.89,36.17,36.17,36.17,46.55,49.09,57.36,68.96,41.8375,40.575
EET,ProShares Ultra MSCI Emerging Markets,Marubozu White,Strong Sell,Strong Sell,Neutral,-3.77415294,-5.77880849,-2.8033,-3.44443693,-1.6305,-5.48655914,-6.87306438,-16.34019109,-8.80546688,-22.93592986,-7.96073298,1.115419,5.55422222,1.22752731,1.26608036,46.12672148,55.7767,53.64,51.29155741,45.73243807,54.16728193,47.28566976,48.36179802,49.89932929,50.83712153,51.44457272,51.55772502,54.67949903,100,50,27.79557457,55.77205903,18.5666104,-5.37391441,-7.05961984,-174.0724218,-4.8863,-1.8165732,-1.48314378,-10.41415131,20.44621,29.15849528,4.05727173,7.03633583,16.41790608,20.66462811,-89.90428571,45,54.0301,47.50182976,52.29682882,-0.19697123,43.86879848,6116.7,13902.06667,15916.86667,13359.91111,0.13532062,976,44609.7392,,25.99856198,0.58530714,1.20712302,-1.7927,45.7067,45.47113333,49.52210446,51.89666667,55.91530667,58.39802667,62.41666667,47.87802667,45.39530667,41.37666667,45,45,38.5,38.5,54.86,60.65,60.65,76.489,50.45,48.5
DFE,WisdomTree Europe SmallCap Dividend Fund,,Sell,Strong Sell,Sell,-3.77397486,-5.48854345,-3.2716,-3.11917455,-1.8138,1.6898917,10.81077891,-5.63450586,-4.64421124,-12.26257592,1.4335614,0.8765511,5.35486773,1.03385061,1.30171711,57.12232259,59.049325,57.513,60.1396062,57.10704953,61.27330047,57.75063386,58.39276754,58.8714,58.88509902,58.35997675,57.0754194,57.48567195,100,42.85714286,19.66992742,49.15635799,22.12746122,-1.66889029,-5.1522119,-253.8771955,-3.7338,-0.36862204,0.00519231,-6.08817705,29.20946711,36.60816414,19.79759088,26.92724195,12.24042456,8.16028304,-85.20849421,55.57,60.75,56.69039173,61.05240826,0.08860447,24.32165007,25393.3,58031.63333,42614.98333,34010.9,2.10923914,48638,2740080.096,,39.17485379,0.57800714,1.00396139,-2.2095,56.3362,56.13543333,58.75615835,59.8396,60.947782,61.632418,62.7406,58.731418,58.046782,56.9386,55.57,53.62,43.94,43.94,60.75,61.406,61.406,68.7,58.16,58.16
PTEU,Pacer TrendpilotTM European Index ETF,"Hammer, Long Lower Shadow",Sell,Strong Sell,Sell,-3.76769292,-4.26531424,-1.0723,-2.99193873,-0.7423,3.96414687,7.32052082,-5.35705859,-4.0466138,6.73558355,3.91925734,0.13971466,5.08403361,1.19601689,1.20714768,24.40957074,24.931675,24.285,25.67622927,24.38841311,26.03217689,24.65119193,24.89177077,25.07061267,25.06432988,24.8445897,24.24294805,23.70826771,100,50,17.33784219,45.580487,22.67627296,-0.62116647,-2.07996245,-273.2229617,-1.1823,-0.13166609,0.01115645,-4.79549051,29.59659964,37.03030206,18.27596076,21.29483604,15.22477971,10.55496649,-86.64971075,23.8,25.8052,24.13373135,26.007494,0.02786502,46.89911218,3217,4572.333333,8707.8,14186.48889,0.33951339,1161,27942.5997,,40.4741224,0.28085714,0.4376778,-0.9423,24.0677,23.97846667,25.33095828,25.3433,25.8589618,26.1775382,26.6932,24.8276382,24.5090618,23.9934,23.8,22.4501,21.98,21.98,25.8052,26.1199,26.1199,26.1199,24.835,24.8026
EQRR,ProShares Equities for Rising Rates ETF,,Strong Sell,Strong Sell,Sell,-3.76449444,-13.26908821,-7.16,-6.13718412,-3.06,-6.36254502,-2.60145682,-15.5234657,-12.22805701,-7.25326992,-6.5308568,1.0654168,5.32965129,1.46814962,2.72305782,46.62872222,54.24605,52.6185,53.01347917,47.80329702,58.05350298,48.86239864,50.52328664,52.09743712,52.72120418,52.99927943,52.4896993,51.57315956,100,42.85714286,24.85317676,57.30122219,16.2776968,-4.81966324,-9.18466684,-217.4896508,-7.589,-1.5669197,-0.74780519,-13.95271444,16.30409583,23.10279222,7.11076929,10.13741389,8.52946866,4.9652228,-92.95302013,46.17,56.0101,49.51321456,54.68165969,-0.35564443,9.82228268,15619.5,9437.033333,9900.3,10169.54444,1.98165535,26509,1240621.2,,24.82391425,0.83801429,1.16558154,-1.8307,46.8,46.64666667,51.40914643,54.4133,55.5669782,56.2797218,57.4334,53.2596218,52.5468782,51.3932,46.17,46.17,42.9,42.425,56.15,56.177,56.177,56.177,51.16,50.64
BNE,Blue Horizon BNE ETF,,Strong Sell,Strong Sell,Sell,-3.763674,-6.51236543,-1.6387,-3.35406687,-0.8164,-3.16390041,-3.35168447,-10.52034994,-7.88370044,-2.73227207,2.08826976,1.0626564,3.91086626,0.63316411,0.5992923,23.76621296,25.8637,24.96405,25.82596695,23.82459051,26.69952949,24.28896069,24.71242551,25.11555957,25.25848951,25.23859966,24.9286669,24.8524123,100,42.85714286,17.18622407,55.1249789,29.01236855,-1.41236588,-2.69907577,-217.2403408,-1.9194,-0.39703461,-0.19406894,-7.33505867,20.06775682,30.06859855,3.59606497,3.80430733,4.22306371,5.19029213,-100,23.5242,26.57,24.32421605,25.9069031,-0.14332082,68.32534741,413.6,2730.1,2203.333333,1622.922222,0.00455892,2,47.0484,,18.0988836,0.10000714,0.3798888,-0.92,23.5242,23.5242,25.49107203,25.72536667,26.63399187,27.19534147,28.10396667,24.81674147,24.25539187,23.34676667,23.5242,22.7322,20.67,20.67,26.57,27.1959,27.1959,28.2144,25.1921,24.7767
EWU,iShares MSCI,Long Lower Shadow,Sell,Strong Sell,Sell,-3.7551278,-5.51425031,-1.78,-3.38929363,-1.07,-2.24358974,7.65972467,-6.24039348,-4.59806068,-4.26867546,-1.35834411,0.74177516,5.63333333,1.11335265,1.35520173,31.0537037,32.06125,31.67,32.46243775,31.05311897,33.37288103,31.31153749,31.67287697,31.98469058,32.06295669,31.93013157,31.37772418,31.0783516,100,42.85714286,23.5634215,46.70502989,14.36654186,-0.89904412,-2.95988179,-278.9540052,-1.98,-0.28402117,-0.09280839,-6.15384615,22.00668812,30.30461434,13.91715125,20.9422658,10.57884028,7.05256019,-81.61764706,30,33.01,30.94708465,33.02229652,0.07808872,21.18123859,2478955.1,1850390.167,1929846.25,2270041.222,3.7764086,7227520,220439360,4.01271062,35.61891925,0.34702857,0.48050028,-1.19,30.5,30.38333333,31.75997668,32.41666667,32.94764667,33.27568667,33.80666667,31.88568667,31.55764667,31.02666667,30,30,25.36,25.36,33.18,33.18,33.18,34.275,31.59,31.36
MXI,iShares Global Materials ETF,,Strong Sell,Strong Sell,Neutral,-3.75089628,-5.10007314,-4.1841,-2.74091193,-2.1941,-3.33262975,8.37402561,-7.21499225,-5.2156075,-9.73228986,-1.38581381,0.9745366,4.86129116,1.35432059,1.80219672,78.87333296,85.01625,83.215,84.65198651,78.76901334,86.01066666,79.98606475,81.05183569,82.12983757,82.59748773,82.57688133,81.38059965,80.95540713,100,42.85714286,19.39192556,43.5180197,18.49645298,-3.48082941,-7.16114695,-225.1131902,-5.5641,-1.12636379,-0.6638591,-7.62233033,25.21637525,32.22950702,11.01351781,12.97138541,13.98678948,16.32039645,-91.57764706,77.14,85.64,78.94090199,85.31877314,0.10002794,41.71174587,27794.3,29675.3,30591.45,30327.96667,4.02401847,84875,6608019.513,,30.74528344,1.12143571,1.50472312,-3.0341,77.8559,77.8753,82.46236721,83.67,86.9361,88.9539,92.22,80.4039,78.3861,75.12,77.14,77.14,66.02,66.02,85.64,88.76,88.76,95.5979,81.535,81.39
IYM,iShares U.S. Basic Materials ETF,,Sell,Strong Sell,Neutral,-3.74178585,-7.99166745,-10.8147,-3.40574088,-4.39,-2.71136115,7.59592119,-7.6198249,-7.7293612,-8.44852941,-0.35214086,1.050715,5.35103437,1.77957199,2.40944304,125.2664493,135.4375,132.31065,138.3562039,126.0966445,141.0506955,128.5643103,130.9538287,132.7721064,133.2474566,132.8017972,130.6147554,129.2333222,100,42.85714286,18.67645035,43.46213582,18.34985359,-5.78092353,-14.58262331,-215.66985,-12.1187,-1.63431576,-0.41331628,-9.88637186,23.62818618,32.07112279,9.82985945,11.33181534,4.88368544,3.83043711,-90.24252679,122.78,140.51,126.7837614,138.7604515,0.0759362,64.65365472,42785.1,47445.56667,48500.25,64248.56667,1.2807318,66700,8304817,,32.59733361,2.50200714,2.81416693,-4.84,124.51,124.4733333,133.9737141,135.6149333,139.9849751,142.6847915,147.0548333,131.2448915,128.5450751,124.1750333,122.78,122.78,106.2881,106.2881,140.51,141.48,141.48,154.87,131.645,131.645
